1205,397,269,6
1206,397,413,3
1207,397,248,3
1208,398,15,16
1209,398,501,15
1210,398,322,15
1211,398,498,12
1212,399,293,19
1213,399,318,4
1214,399,162,2
1215,400,248,6
1216,400,279,2
1217,400,205,12
1218,400,333,1
1219,401,517,14
1220,401,341,11
1221,401,355,14
1222,402,363,8
1223,402,260,15
1224,402,173,8
1225,403,212,11
1226,404,3,6
1227,404,326,17
1228,405,128,13
1229,405,329,17
1230,405,195,4
1231,406,232,2
1232,406,259,11
1233,407,97,10
1234,407,379,1
1235,407,307,7
1236,408,112,14
1237,408,133,17
1238,408,209,13
1239,408,357,14
1240,408,451,1
1241,409,463,9
1242,409,403,10
1243,409,459,17
1244,410,255,20
1245,410,20,12
1246,410,239,14
1247,410,103,5
1248,410,14,11
1249,410,18,14
1250,411,279,17
1251,411,2,8
1252,411,72,19
1253,411,179,3
1254,413,79,15
1255,413,200,19
1256,413,189,15
1257,413,131,16
1258,414,177,1
1259,414,372,5
1260,414,128,1
1261,414,57,7
1262,414,463,2
1263,414,79,17
1264,414,447,10
1265,414,66,11
1266,415,67,8
1267,416,452,7
1268,416,104,2
1269,416,392,10
1270,417,348,19
1271,417,496,19
1272,417,348,20
1273,417,54,13
1274,417,175,7
1275,417,168,2
1276,418,42,14
1277,418,320,16
1278,419,403,1
1279,419,507,1
1280,419,263,12
1281,420,493,16
1282,420,289,5
1283,420,218,4
1284,421,389,8
1285,421,392,1
1286,422,354,18
1287,422,413,15
1288,423,444,13
1289,423,4,18
1290,423,462,19
1291,423,198,2
1292,423,226,8
1293,424,328,3
1294,424,388,16
1295,426,291,11
1296,426,310,19
1297,426,35,8
1298,427,507,9
1299,427,70,8
1300,428,382,10
1301,428,495,8
1302,429,443,11
1303,429,391,6
1304,429,431,18
1305,429,411,4
1306,429,338,6
1307,430,332,17
1308,430,346,6
1309,430,127,15
1310,431,272,2
1311,431,22,15
1312,431,158,13
1313,432,93,14
1314,432,467,6
1315,432,410,13
1316,433,384,6
1317,433,50,10
1318,433,401,10
1319,434,184,19
1320,434,488,17
1321,434,280,3
1322,435,464,12
1323,435,149,10
1324,435,258,8
1325,435,69,7
1326,436,382,2
1327,436,286,15
1328,436,187,7
1329,436,164,4
1330,436,7,15
1331,437,28,4
1332,437,108,5
1333,439,356,4
1334,439,470,6
1335,440,359,18
1336,440,314,11
1337,441,365,9
1338,442,258,13
1339,442,72,12
1340,442,17,12
1341,443,439,2
1342,443,16,4
1343,443,34,14
1344,443,77,18
1345,444,362,2
1346,444,470,12
1347,445,424,2
1348,445,95,10
1349,446,40,14
1350,446,370,4
1351,446,18,2
1352,446,404,4
1353,447,140,8
1354,447,296,19
1355,448,21,2
1356,448,285,19
1357,448,345,3
1358,449,328,8
1359,449,441,12
1360,449,92,11
1361,450,167,12
1362,450,113,13
1363,450,513,11
1364,450,158,16
1365,450,341,16
1366,450,115,12
1367,450,502,17
1368,451,249,14
1369,451,480,3
1370,451,487,19
1371,452,453,14
1372,452,498,17
1373,452,361,2
1374,452,247,9
1375,452,234,14
1376,452,453,8
1377,453,103,17
1378,453,368,12
1379,453,92,16
1380,454,22,2
1381,454,244,8
1382,454,92,10
1383,455,126,11
1384,455,23,8
1385,455,96,2
1386,455,274,9
1387,455,489,18
1388,455,493,16
1389,456,10,5
1390,456,506,4
1391,456,119,18
1392,457,43,7
1393,457,106,6
1394,457,347,15
1395,458,35,3
1396,458,486,8
1397,458,41,16
1398,459,139,8
1399,459,374,12
1400,460,58,9
1401,460,364,10
1402,460,141,12
1403,460,44,16
1404,461,502,12
1405,461,130,14
1406,462,124,14
1407,462,201,12
1408,462,196,13
1409,463,426,2
1410,463,321,11
1411,464,311,17
1412,464,180,19
1413,465,188,11
1414,465,305,7
1415,465,371,19
1416,466,491,2
1417,466,519,13
1418,467,267,11
1419,467,417,6
1420,467,257,5
1421,468,428,15
1422,468,412,3
1423,468,386,13
1424,468,473,1
1425,468,284,12
1426,468,231,12
1427,469,350,14
1428,469,350,7
1429,469,492,19
1430,471,271,17
1431,471,447,4
1432,472,339,3
1433,472,404,20
1434,472,2,5
1435,473,136,16
1436,473,146,3
1437,473,126,8
1438,474,449,11
1439,474,513,6
1440,475,396,16
1441,475,297,7
1442,475,504,1
1443,475,413,12
1444,475,254,14
1445,476,128,7
1446,476,63,15
1447,476,337,11
1448,477,216,11
1449,477,220,8
1450,477,38,3
1451,478,425,8
1452,478,404,1
1453,478,386,8
1454,480,362,6
1455,480,211,8
1456,480,379,17
1457,480,392,5
1458,480,1,16
1459,480,464,7
1460,480,331,4
1461,481,145,1
1462,481,240,20
1463,481,60,18
1464,481,130,6
1465,481,319,15
1466,481,194,11
1467,482,504,7
1468,482,146,14
1469,483,243,6
1470,483,313,14
1471,484,498,15
1472,484,389,13
1473,484,296,1
1474,485,88,11
1475,485,510,17
1476,485,455,16
1477,487,101,19
1478,487,60,5
1479,487,387,9
1480,488,496,16
1481,488,285,10
1482,488,401,18
1483,488,471,11
1484,489,122,13
1485,489,373,1
1486,490,187,19
1487,490,370,2
1488,491,370,12
1489,491,203,5
1490,492,76,20
1491,492,240,2
1492,493,314,6
1493,494,210,17
1494,494,73,13
1495,495,321,9
1496,495,19,8
1497,495,305,7
1498,496,429,18
1499,496,442,14
1500,497,101,5
1501,497,444,7
1502,497,260,4
1503,498,266,18
1504,499,13,16
1505,499,19,20
1506,499,86,17
1507,499,176,7
1508,499,114,6
1509,499,88,19
1510,499,50,8
1511,499,342,15
1512,500,51,12
1513,500,14,20
1514,500,282,6
1515,501,420,16
1516,501,170,11
1517,502,12,9
1518,502,269,4
1519,502,306,19
1520,503,508,9
1521,503,274,9
1522,504,331,1
1523,504,57,9
1524,504,188,14
1525,505,123,11
1526,505,276,8
1527,506,356,18
1528,506,133,14
1529,507,106,1
1530,508,330,9
1531,508,240,19
1532,508,431,5
1533,509,295,13
1534,509,181,16
1535,509,440,9
1536,509,449,19
1537,509,470,16
1538,510,51,6
1539,510,91,10
1540,510,283,10
1541,510,164,11
1542,510,488,3
1543,511,335,14
1544,511,339,14
1545,512,456,4
1546,512,510,2
1547,512,431,20
1548,513,506,1
1549,513,54,12
1550,514,130,1
1551,514,202,18
1552,514,371,15
1553,514,405,12
1554,514,307,7
1555,515,138,10
1556,515,131,10
1557,516,14,20
1558,516,501,9
1559,517,136,14
1560,517,352,14
1561,518,151,2
1562,518,98,15
1563,519,438,17
