181,72,395,3
182,72,318,1
183,72,194,14
184,72,488,11
185,73,253,2
186,73,221,5
187,73,290,1
188,73,217,9
189,73,38,5
190,74,37,20
191,74,384,20
192,74,269,17
193,74,210,2
194,75,327,8
195,75,485,16
196,76,424,15
197,76,306,18
198,77,230,14
199,77,228,2
200,77,171,9
201,78,273,9
202,78,130,12
203,78,44,3
204,79,511,2
205,79,380,13
206,80,211,14
207,80,5,18
208,80,430,5
209,80,488,16
210,80,162,1
211,80,230,9
212,81,189,13
213,81,306,5
214,81,296,18
215,82,252,16
216,82,295,20
217,83,444,9
218,83,466,18
219,83,206,10
220,84,302,7
221,84,193,8
222,84,145,11
223,84,461,18
224,85,306,8
225,85,488,19
226,85,232,1
227,86,346,3
228,86,410,9
229,86,96,8
230,87,116,8
231,87,54,6
232,90,318,7
233,90,502,6
234,90,212,2
235,91,517,5
236,91,393,2
237,92,204,5
238,92,213,18
239,93,77,1
240,93,204,7
241,94,409,13
242,94,265,6
243,95,228,20
244,95,10,20
245,96,417,3
246,96,67,13
247,96,257,18
248,97,12,17
249,97,219,7
250,97,505,4
251,98,186,16
252,98,35,19
253,99,478,17
254,99,244,13
255,99,328,15
256,100,201,16
257,100,415,4
258,101,173,12
259,101,330,7
260,102,61,4
261,102,499,20
262,102,18,16
263,103,367,15
264,103,380,20
265,103,437,13
266,104,379,9
267,104,357,20
268,104,293,16
269,105,195,5
270,105,1,3
271,106,105,14
272,106,476,18
273,107,55,6
274,107,385,5
275,108,280,19
276,108,448,15
277,109,501,14
278,109,528,3
279,109,508,5
280,110,452,14
281,110,358,1
282,111,212,20
283,111,529,13
284,112,206,2
285,112,152,2
286,113,120,2
287,113,393,11
288,113,23,1
289,114,292,1
290,114,358,8
291,114,36,5
292,115,273,5
293,115,475,12
294,116,61,6
295,116,360,10
296,116,225,19
297,117,50,9
298,117,57,13
299,117,438,14
300,118,144,8
301,118,459,11
302,119,383,15
303,119,459,3
304,119,141,4
305,119,230,17
306,119,408,15
307,119,75,14
308,121,138,4
309,121,96,19
310,121,37,12
311,122,495,18
312,122,417,17
313,122,360,5
314,122,28,18
315,122,44,4
316,122,171,8
317,123,290,18
318,124,239,12
319,124,112,20
320,124,260,5
321,124,502,19
322,124,462,13
323,124,295,8
324,124,11,18
325,125,320,8
326,125,175,11
327,125,81,8
328,126,307,3
329,126,435,6
330,126,258,19
331,127,276,2
332,127,79,18
333,127,370,14
334,128,145,1
335,128,270,13
336,128,395,8
337,129,44,8
338,129,419,19
339,130,282,8
340,131,368,17
341,131,323,1
342,131,515,2
343,132,403,12
344,132,272,3
345,132,482,20
346,133,537,8
347,133,113,16
348,133,173,11
349,133,248,14
350,133,445,11
351,134,318,19
352,134,528,1
353,135,47,12
354,135,148,14
355,135,518,10
356,136,46,8
357,136,529,15
358,136,391,20
359,137,515,8
360,137,357,17
361,137,133,15
362,137,39,18
363,137,450,4
364,138,249,3
365,138,409,19
366,139,525,14
367,139,164,9
368,140,470,2
369,140,33,13
370,140,275,14
371,141,116,7
372,141,353,9
373,141,337,7
374,141,39,3
375,141,469,10
376,141,401,10
377,142,129,20
378,142,106,15
379,142,511,11
380,142,376,1
381,142,22,17
382,143,430,18
383,144,217,6
384,144,47,7
385,144,170,7
386,145,106,20
387,145,374,14
388,145,23,19
389,146,347,3
390,146,147,8
391,146,402,4
392,146,365,19
393,147,284,2
394,147,183,16
395,147,496,12
396,148,392,11
397,148,261,4
398,149,374,7
399,149,166,12
400,149,203,8
401,149,148,12
402,151,5,12
403,151,510,20
404,151,409,20
405,152,47,1
406,152,98,4
407,152,194,6
408,152,96,10
409,153,369,3
410,153,253,7
411,154,170,19
412,154,475,6
413,155,454,8
414,155,312,1
415,156,288,6
416,156,310,2
417,156,379,12
418,157,504,6
419,157,168,8
420,157,250,1
421,158,36,7
422,158,260,19
423,158,513,19
424,159,224,12
425,159,95,8
426,160,458,19
427,160,464,20
428,160,459,19
429,161,386,3
430,161,150,5
431,161,205,7
432,161,84,7
433,161,356,8
434,162,358,10
435,162,8,19
436,162,111,9
437,163,213,20
438,163,512,5
439,163,96,13
440,163,250,6
441,163,78,12
442,163,248,10
443,163,350,18
444,163,522,20
445,164,273,11
446,164,471,6
447,164,241,18
448,165,274,9
449,165,463,7
450,166,90,9
451,166,108,1
452,166,347,8
453,166,392,17
454,167,84,9
455,167,307,1
456,168,454,4
457,168,381,2
458,169,129,15
459,169,203,3
460,169,180,11
461,170,505,6
462,170,343,8
463,171,336,4
464,171,316,13
465,171,276,2
466,172,278,6
467,172,330,8
468,173,504,16
469,173,296,13
470,174,307,11
471,174,263,5
472,175,293,2
473,175,170,9
474,176,26,18
475,177,255,5
476,177,479,17
477,177,539,16
478,177,225,13
479,177,463,8
480,178,293,4
481,178,180,20
482,179,122,12
483,179,17,18
484,180,448,1
485,180,178,20
486,181,333,10
487,181,244,1
488,181,144,12
489,182,438,1
490,182,383,9
491,182,480,9
492,182,339,3
493,183,508,12
494,183,424,19
495,183,10,11
496,183,381,16
497,184,526,8
498,185,456,17
499,185,289,16
500,185,269,5
501,185,123,2
502,185,377,10
503,185,143,20
504,186,334,18
505,186,526,3
506,186,43,14
507,187,458,12
508,187,216,4
509,187,8,10
510,188,279,15
511,188,138,15
512,188,469,13
513,188,162,8
514,188,12,16
515,188,161,15
516,189,530,10
517,189,317,7
518,189,169,9
519,190,32,15
520,190,23,15
521,190,4,1
522,191,373,12
523,191,158,15
524,192,535,9
525,192,237,12
526,192,145,1
527,193,46,15
528,193,497,17
529,194,41,12
530,194,263,3
531,195,345,7
532,195,261,18
533,196,121,3
534,196,84,19
535,196,524,18
536,197,508,10
537,197,513,10
538,198,236,19
539,198,107,2
540,198,160,18
541,199,347,7
542,199,158,5
543,200,335,12
544,200,532,15
545,201,138,16
546,201,31,9
547,202,38,14
548,202,529,7
549,203,229,17
550,203,529,14
551,203,345,1
552,204,132,16
553,204,304,2
554,204,536,11
555,204,270,15
556,204,202,17
557,206,24,5
558,206,409,19
559,206,320,13
560,206,214,2
561,206,525,4
562,206,489,12
563,208,331,15
564,208,216,13
565,208,324,2
566,209,419,2
567,209,327,16
568,209,278,15
569,209,353,15
570,209,236,11
571,210,422,7
572,210,211,14
573,210,431,10
574,210,327,18
575,210,143,6
576,210,535,9
577,211,440,4
578,211,485,3
579,211,138,8
580,211,160,14
581,211,462,2
582,212,34,15
583,212,471,14
584,213,391,13
585,213,329,12
586,213,206,6
587,214,523,1
588,214,92,11
589,215,129,13
590,215,158,20
591,215,38,1
592,216,284,12
593,216,390,18
594,217,285,9
595,217,132,11
596,218,146,8
597,218,223,8
598,219,390,18
599,219,528,14
600,220,82,9
601,220,449,8
602,220,493,3
603,221,62,8
604,221,247,6
605,221,158,8
606,222,470,20
607,222,467,15
608,222,313,16
609,223,212,11
610,223,534,8
611,223,335,1
612,225,98,5
613,225,425,17
614,225,430,4
615,226,334,17
616,226,238,5
617,226,363,16
618,227,353,19
619,227,509,3
620,227,532,7
621,228,96,17
622,228,528,7
623,229,410,1
624,229,30,1
625,229,115,14
626,230,495,7
627,230,112,15
628,230,73,10
629,231,463,11
630,231,456,5
631,232,423,8
632,232,175,4
633,232,331,11
634,233,236,5
635,233,288,18
636,233,77,4
637,233,449,17
638,234,372,1
639,234,321,5
640,234,463,11
641,235,201,19
642,236,186,6
643,236,390,16
644,237,467,17
645,237,288,5
646,237,200,13
647,237,533,16
648,237,42,11
649,237,29,14
650,237,23,15
651,237,164,5
652,238,433,9
653,238,363,19
654,239,160,17
655,239,188,6
656,239,485,19
657,240,537,6
658,240,307,18
659,241,445,20
660,241,496,5
661,241,146,7
662,242,134,15
663,242,86,17
664,242,187,9
665,243,384,17
666,243,106,3
667,244,77,13
668,244,258,16
669,245,315,11
670,245,365,14
671,246,350,5
672,246,57,16
673,246,538,7
674,247,1,5
675,247,118,10
676,248,354,9
677,248,218,14
678,248,29,20
679,248,481,11
680,248,292,17
681,248,176,8
682,248,169,16
683,248,252,2
684,249,102,16
685,249,122,8
686,249,187,10
687,249,356,20
688,249,357,7
689,249,450,2
690,249,208,19
691,249,107,18
692,250,208,11
693,250,81,6
694,251,438,2
695,251,506,14
696,251,38,4
697,252,242,2
698,252,106,18
699,253,179,11
700,253,264,14
701,254,244,12
702,254,207,11
703,255,249,1
704,255,14,16
705,255,287,2
706,255,267,1
707,255,203,16
708,256,392,15
709,256,470,14
710,256,481,17
711,257,370,15
712,257,140,20
713,258,20,10
714,258,106,18
715,258,468,8
716,259,194,9
717,259,369,3
718,260,537,1
719,260,248,12
720,260,500,7
721,260,12,12
722,260,509,13
723,261,147,3
724,261,287,5
725,261,268,1
726,262,106,18
727,262,160,11
728,263,494,19
729,263,477,12
730,263,533,3
731,263,130,19
732,263,217,19
733,263,172,6
734,264,416,20
735,264,331,9
736,264,235,12
737,265,259,11
738,265,441,13
739,266,465,19
740,266,367,9
741,267,71,19
742,267,208,18
743,267,388,13
744,268,344,10
745,268,522,3
746,268,336,18
747,268,427,13
748,268,303,19
749,268,155,4
750,269,19,16
751,269,528,5
752,269,225,7
753,270,383,16
754,270,306,12
755,270,27,4
756,270,87,9
757,271,223,18
758,272,108,15
759,272,78,5
760,272,371,3
761,272,503,6
762,272,94,7
763,272,536,10
764,272,87,14
765,272,182,10
766,273,61,3
767,273,104,15
768,273,232,15
769,273,467,13
770,273,339,2
771,274,193,1
772,274,168,7
773,274,110,19
774,275,326,5
775,275,346,14
776,275,216,5
777,275,537,6
778,275,59,13
779,275,419,6
780,275,298,9
781,275,392,1
782,276,6,13
783,277,149,5
784,277,370,11
785,278,241,13
786,279,288,2
787,279,9,2
788,279,220,20
789,280,385,19
790,280,416,2
791,281,19,6
792,281,394,9
793,281,243,14
794,281,112,8
795,282,239,7
796,282,141,10
797,283,537,11
798,283,192,8
799,283,249,2
800,284,270,3
801,284,140,3
802,285,151,17
803,285,386,7
804,285,151,13
805,286,194,19
806,286,107,17
807,286,459,5
808,287,305,18
809,287,513,17
810,287,523,18
811,287,450,17
812,287,351,6
813,288,219,16
814,288,310,1
815,288,354,3
816,289,84,20
817,289,258,7
818,289,54,19
819,290,308,6
820,290,285,5
821,290,361,11
822,291,21,10
823,291,522,20
824,292,328,17
825,292,18,15
826,293,204,5
827,293,193,2
828,293,311,9
829,293,503,5
830,294,96,6
831,294,522,5
832,294,48,8
833,295,213,7
834,295,353,19
835,296,257,5
836,296,222,20
837,297,333,8
838,297,149,11
839,298,116,2
840,298,493,9
841,298,186,13
842,299,203,5
843,299,460,18
844,299,321,10
845,300,330,19
846,300,26,16
847,300,123,12
848,300,212,19
849,300,204,16
850,300,259,13
851,301,256,2
852,301,407,1
853,302,462,11
854,302,454,18
855,302,486,15
856,302,113,3
857,302,522,5
858,302,338,16
859,302,463,5
860,303,257,9
861,303,332,12
862,303,485,3
863,304,238,8
864,304,23,6
865,305,487,8
866,305,298,17
867,305,109,17
868,305,118,12
869,305,427,3
870,306,43,2
871,306,312,19
872,307,223,20
873,307,148,19
874,308,436,3
875,308,144,3
876,309,469,20
877,309,205,19
878,310,338,19
879,310,498,8
880,310,45,12
881,311,294,18
882,311,223,11
883,311,3,19
884,312,84,11
885,312,347,17
886,312,403,10
887,312,459,7
888,312,148,2
889,312,188,10
890,312,135,19
891,312,76,18
892,313,465,15
893,313,53,14
894,314,310,3
895,314,184,17
896,315,159,15
897,315,330,7
898,316,378,12
899,316,157,8
900,317,486,11
901,317,307,20
902,317,80,7
903,318,12,10
904,318,321,5
905,318,399,13
906,319,370,7
907,319,464,16
908,319,161,5
909,319,265,6
910,319,315,14
911,319,229,5
912,319,278,18
913,320,462,8
914,320,76,14
915,321,472,1
916,321,223,18
917,321,189,2
918,321,209,13
919,321,348,9
920,321,422,10
921,322,365,17
922,322,315,4
923,323,6,2
924,323,428,14
925,324,354,18
926,324,521,3
927,325,81,11
928,325,254,15
929,326,489,19
930,326,405,3
931,326,424,2
932,326,381,17
933,326,536,7
934,326,23,11
935,326,122,14
936,327,181,5
937,327,125,4
938,328,63,14
939,328,150,19
940,328,108,6
941,329,446,18
942,329,507,13
943,329,429,3
944,330,358,18
945,330,479,2
946,330,158,2
947,331,153,19
948,331,257,1
949,332,496,4
950,332,293,17
951,332,22,6
952,332,482,6
953,332,334,14
954,332,191,7
955,332,53,3
956,332,18,9
957,334,377,3
958,334,505,6
959,334,35,18
960,335,501,3
961,335,486,14
962,336,159,3
963,336,140,2
964,336,64,19
965,337,349,8
966,337,101,10
967,338,513,8
968,338,104,18
969,339,71,20
970,340,366,17
971,340,342,15
972,341,463,14
973,341,368,13
974,342,467,14
975,343,231,13
976,343,156,6
977,343,494,12
978,343,381,20
979,343,62,1
980,343,519,8
981,343,532,13
982,343,512,1
983,344,373,20
984,344,527,15
985,344,368,17
986,345,379,3
987,345,284,12
988,345,163,20
989,345,75,19
990,345,89,8
991,346,366,17
992,346,199,14
993,346,382,17
994,347,144,18
995,347,96,10
996,348,468,1
997,348,365,12
998,348,148,16
999,348,513,18
1000,348,510,20
1001,348,254,19
1002,349,266,15
1003,349,131,7
1004,349,501,5
1005,350,231,6
1006,350,507,6
1007,350,379,15
1008,351,76,1
1009,351,407,15
1010,352,387,6
1011,353,378,12
1012,353,35,16
1013,354,233,1
1014,354,335,14
1015,354,10,8
1016,355,251,2
1017,355,89,16
1018,355,209,11
1019,355,12,1
1020,356,281,18
1021,356,281,1
1022,356,34,14
1023,356,436,3
1024,356,69,16
1025,356,54,4
1026,356,517,5
1027,358,524,20
1028,358,105,2
1029,358,140,8
1030,359,3,8
1031,359,511,4
1032,359,261,5
1033,359,13,19
1034,359,388,16
1035,359,325,12
1036,359,14,3
1037,359,317,1
1038,360,307,11
1039,360,507,3
1040,361,476,14
1041,361,236,13
1042,361,97,3
1043,362,447,13
1044,362,219,13
1045,362,153,10
1046,363,338,14
1047,363,134,17
1048,363,172,4
1049,363,246,14
1050,363,353,12
1051,364,9,8
1052,364,75,10
1053,365,107,5
1054,365,437,4
1055,365,216,17
1056,366,65,8
1057,366,236,12
1058,366,111,10
1059,367,91,3
1060,368,198,17
1061,368,352,4
1062,369,100,10
1063,369,386,17
1064,369,249,7
1065,370,102,6
1066,370,137,7
1067,371,224,20
1068,371,508,1
1069,372,392,3
1070,372,182,16
1071,373,103,13
1072,373,438,9
1073,374,96,16
1074,374,92,11
1075,375,68,6
1076,375,285,20
1077,375,384,6
1078,376,194,15
1079,376,165,11
1080,376,409,8
1081,377,287,18
1082,377,510,11
1083,377,132,9
1084,377,492,13
1085,377,131,8
1086,377,323,1
1087,379,220,5
1088,379,462,20
1089,379,454,17
1090,380,120,17
1091,380,391,13
1092,380,422,7
1093,381,126,5
1094,381,7,15
1095,381,133,11
1096,382,320,11
1097,382,437,10
1098,382,532,10
1099,383,476,12
1100,383,78,1
1101,383,415,19
1102,383,31,2
1103,384,169,17
1104,384,438,5
1105,386,316,1
1106,386,275,4
1107,386,458,1
1108,386,360,12
1109,386,90,12
1110,386,218,4
1111,386,114,17
1112,386,193,10
1113,387,504,8
1114,387,297,2
1115,388,512,18
1116,388,105,1
1117,389,319,13
1118,389,138,8
1119,389,465,10
1120,390,448,11
1121,390,35,7
1122,390,245,12
1123,391,250,12
1124,391,44,16
1125,391,170,6
1126,392,387,13
1127,392,92,3
1128,392,42,10
1129,392,521,8
1130,392,499,10
1131,393,447,20
1132,393,508,10
1133,393,17,9
1134,394,496,9
1135,394,254,18
1136,394,531,8
1137,395,88,12
1138,395,262,17
1139,395,149,16
1140,395,366,9
1141,395,80,9
1142,396,226,7
1143,396,397,13
1144,397,123,11
1145,397,31,14
1146,397,250,3
1147,398,6,1
1148,398,202,1
1149,399,384,12
1150,399,213,13
1151,400,487,4
1152,400,530,18
1153,400,43,3
1154,401,62,16
1155,401,437,7
1156,401,59,15
1157,402,76,12
1158,402,324,9
1159,402,299,5
1160,402,518,16
1161,403,199,13
1162,403,173,1
1163,403,290,15
1164,404,271,6
1165,404,366,10
1166,404,495,19
1167,405,85,13
1168,405,205,2
1169,405,67,8
1170,406,215,10
1171,406,444,4
1172,406,155,13
1173,407,498,5
1174,407,395,17
1175,407,133,16
1176,408,34,6
1177,408,153,15
1178,408,199,20
1179,408,81,20
1180,409,210,12
1181,409,383,14
1182,410,299,2
1183,410,84,11
1184,411,48,3
1185,411,110,3
1186,412,411,12
1187,413,346,9
1188,413,454,5
1189,413,318,14
1190,414,287,6
1191,414,210,10
1192,414,289,13
1193,415,110,6
1194,415,0,3
1195,415,516,4
1196,416,411,16
1197,416,503,8
1198,417,200,16
1199,417,338,8
1200,417,529,9
1201,418,220,19
1202,418,488,17
1203,418,474,13
1204,419,183,5
1205,419,238,7
1206,419,21,4
1207,420,164,4
1208,420,6,9
1209,421,105,3
1210,422,408,9
1211,422,487,11
1212,422,311,4
1213,422,365,11
1214,423,267,1
1215,423,389,13
1216,423,530,7
1217,423,124,1
1218,423,249,18
1219,423,199,7
1220,423,93,13
1221,423,203,10
1222,424,457,3
1223,424,356,8
1224,424,338,6
1225,424,359,9
1226,425,464,7
1227,425,197,12
1228,425,490,6
1229,425,57,3
1230,425,271,6
1231,426,479,15
1232,426,271,20
1233,428,170,8
1234,428,310,20
1235,428,103,7
1236,428,192,18
1237,428,194,10
1238,429,370,4
1239,429,111,20
1240,430,283,4
1241,430,229,12
1242,430,372,18
1243,431,91,9
1244,431,60,12
1245,432,200,20
1246,432,311,10
1247,432,176,11
1248,432,444,15
1249,432,373,11
1250,432,271,20
1251,432,403,1
1252,433,264,3
1253,434,465,4
1254,434,498,14
1255,434,207,13
1256,435,71,6
1257,435,134,4
1258,436,36,15
1259,436,535,1
1260,436,24,16
1261,437,80,7
1262,437,256,8
1263,438,278,1
1264,438,526,10
1265,438,297,4
1266,439,68,15
1267,439,169,7
1268,439,222,20
1269,440,315,20
1270,440,122,18
1271,440,54,5
1272,440,90,8
1273,440,168,2
1274,440,113,15
1275,441,119,12
1276,441,535,5
1277,441,146,20
1278,441,123,10
1279,442,302,14
1280,442,36,13
1281,443,31,1
1282,443,463,18
1283,444,22,20
1284,444,293,12
1285,444,393,13
1286,445,79,17
1287,445,448,13
1288,445,488,14
1289,445,147,19
1290,446,357,11
1291,446,425,1
1292,446,529,17
1293,446,42,20
1294,446,336,10
1295,446,321,4
1296,447,121,14
1297,447,247,4
1298,447,511,15
1299,448,442,19
1300,448,386,10
1301,448,41,19
1302,449,42,5
1303,449,307,18
1304,449,206,14
1305,451,37,11
1306,451,446,9
1307,452,125,17
1308,452,511,5
1309,452,62,2
1310,453,4,17
1311,453,476,15
1312,454,36,15
1313,454,399,6
1314,454,144,11
1315,455,394,14
1316,455,85,2
1317,455,333,11
1318,455,169,19
1319,455,43,13
1320,456,123,11
1321,457,367,12
1322,457,108,19
1323,457,63,8
1324,458,333,9
1325,458,238,3
1326,458,531,9
1327,458,321,20
1328,459,339,11
1329,459,408,13
1330,461,431,11
1331,461,141,19
1332,461,488,11
1333,462,494,1
1334,462,379,14
1335,462,136,19
1336,462,507,2
1337,462,80,16
1338,463,186,18
1339,463,500,15
1340,463,222,8
1341,463,411,20
1342,463,314,13
1343,464,419,7
1344,465,121,5
1345,465,463,9
1346,465,67,16
1347,465,200,13
1348,465,262,6
1349,466,22,7
1350,466,45,12
1351,466,437,4
1352,467,298,10
1353,467,383,12
1354,468,280,7
1355,468,417,11
1356,469,131,7
1357,469,490,19
1358,469,479,10
1359,471,94,5
1360,471,112,9
1361,471,381,5
1362,471,432,13
1363,471,206,11
1364,471,125,11
1365,471,261,7
1366,472,123,12
1367,472,376,7
1368,473,308,3
1369,473,363,18
1370,473,369,16
1371,474,279,13
1372,474,50,3
1373,474,368,3
1374,475,458,20
1375,475,283,1
1376,475,210,15
1377,476,427,13
1378,476,415,8
1379,477,19,19
1380,477,414,8
1381,479,420,9
1382,479,420,4
1383,479,405,10
1384,479,161,17
1385,479,475,8
1386,479,9,10
1387,479,151,2
1388,479,440,3
1389,480,167,15
1390,480,187,20
1391,480,190,14
1392,480,343,12
1393,480,352,11
1394,480,482,13
1395,480,205,9
1396,480,5,20
1397,481,209,7
1398,481,479,11
1399,481,4,14
1400,482,247,20
1401,482,101,11
1402,482,173,17
1403,483,284,3
1404,483,285,2
1405,483,113,13
1406,484,148,9
1407,484,156,6
1408,484,514,14
1409,485,330,10
1410,485,165,15
1411,485,437,5
1412,485,203,15
1413,486,311,16
1414,486,361,13
1415,487,424,3
1416,487,104,13
1417,488,361,4
1418,488,331,3
1419,489,265,13
1420,489,186,1
1421,489,174,8
1422,489,425,11
1423,490,280,10
1424,490,123,16
1425,490,483,6
1426,490,288,10
1427,490,180,13
1428,491,493,2
1429,491,278,12
1430,491,16,19
1431,492,279,13
1432,492,179,16
1433,493,83,1
1434,493,73,19
1435,494,157,8
1436,494,110,16
1437,494,442,10
1438,495,355,17
1439,495,26,19
1440,495,210,15
1441,495,514,19
1442,495,494,7
1443,495,259,7
1444,495,499,14
1445,496,54,20
1446,496,533,7
1447,496,135,12
1448,496,202,5
1449,497,273,2
1450,497,352,4
1451,498,267,19
1452,498,491,8
1453,499,17,13
1454,499,467,6
1455,499,122,12
1456,500,419,20
1457,500,279,6
1458,501,256,14
1459,501,285,10
1460,501,495,10
1461,501,74,7
1462,501,355,5
1463,501,189,14
1464,501,94,7
1465,502,484,20
1466,502,520,10
1467,503,88,6
1468,503,371,13
1469,503,463,6
1470,503,174,15
1471,504,152,14
1472,504,455,18
1473,504,26,12
1474,505,182,1
1475,505,516,15
1476,506,447,9
1477,506,19,6
1478,506,66,15
1479,507,270,18
1480,507,273,5
1481,508,528,1
1482,508,528,13
1483,508,433,7
1484,509,68,17
1485,509,487,20
1486,509,97,13
1487,510,174,16
1488,510,112,6
1489,511,307,20
1490,511,86,5
1491,512,69,6
1492,514,17,2
1493,514,354,7
1494,515,99,20
1495,515,295,11
1496,516,282,7
1497,516,89,18
1498,516,257,20
1499,517,373,6
1500,517,256,7
1501,518,353,8
1502,518,185,2
1503,518,378,5
1504,519,354,2
1505,519,64,16
1506,519,385,16
1507,520,472,10
1508,520,181,11
1509,520,499,8
1510,520,512,2
1511,520,462,13
1512,520,240,1
1513,521,205,11
1514,521,431,1
1515,522,420,13
1516,522,495,16
1517,522,432,5
1518,523,21,12
1519,523,429,17
1520,523,374,11
1521,524,326,19
1522,524,265,13
1523,524,215,19
1524,524,387,10
1525,524,93,17
1526,525,502,12
1527,525,279,19
1528,526,314,17
1529,526,76,8
1530,526,342,16
1531,526,467,5
1532,526,421,3
1533,526,157,11
1534,526,32,1
1535,526,387,12
1536,527,197,5
1537,527,166,2
1538,528,74,1
1539,528,430,6
1540,528,171,10
1541,528,341,12
1542,528,293,2
1543,528,508,16
1544,529,237,6
1545,529,184,18
1546,529,106,17
1547,529,465,9
1548,529,74,5
1549,529,405,13
1550,529,78,14
1551,531,157,13
1552,531,255,15
1553,532,383,13
1554,532,285,7
1555,532,377,8
1556,532,439,11
1557,532,476,9
1558,532,373,15
1559,532,521,6
1560,533,391,2
1561,533,341,14
1562,533,110,20
1563,534,490,6
1564,534,466,7
1565,534,3,9
1566,536,194,14
1567,536,260,19
1568,536,272,9
1569,537,254,15
1570,537,70,1
1571,538,114,17
1572,538,305,2
1573,539,135,7
1574,539,419,4
