138,47,357,15
139,48,398,9
140,49,105,13
141,49,290,20
142,50,152,15
143,50,222,1
144,50,529,14
145,50,230,9
146,50,246,15
147,50,580,13
148,50,472,15
149,51,157,11
150,51,506,4
151,51,148,18
152,52,322,16
153,52,291,4
154,52,378,1
155,54,56,11
156,54,497,10
157,54,240,7
158,55,205,15
159,55,323,3
160,56,9,5
161,56,107,19
162,57,339,16
163,57,382,7
164,57,81,14
165,58,318,8
166,58,532,6
167,58,296,3
168,58,133,18
169,58,597,3
170,58,521,14
171,59,390,8
172,59,111,19
173,60,512,13
174,60,89,10
175,60,149,4
176,61,466,7
177,61,280,18
178,62,513,10
179,62,163,20
180,62,333,15
181,62,159,7
182,62,44,19
183,62,43,15
184,62,117,20
185,64,400,12
186,64,301,13
187,65,33,3
188,65,582,17
189,65,311,15
190,65,266,15
191,65,34,20
192,66,551,1
193,66,479,11
194,66,119,6
195,66,347,11
196,66,324,7
197,67,588,17
198,67,144,3
199,67,194,3
200,67,116,20
201,67,473,9
202,67,52,15
203,68,76,6
204,68,374,10
205,68,104,16
206,68,322,18
207,68,401,7
208,68,397,10
209,68,118,5
210,68,103,10
211,69,403,13
212,69,298,6
213,70,97,5
214,70,325,4
215,70,319,18
216,71,503,19
217,71,41,18
218,72,403,17
219,72,568,12
220,73,420,10
221,73,2,5
222,74,155,2
223,74,487,4
224,75,595,2
225,75,325,13
226,75,470,3
227,76,416,11
228,77,591,18
229,77,211,11
230,77,116,11
231,77,209,1
232,78,399,5
233,78,54,1
234,79,228,15
235,79,546,18
236,79,173,2
237,79,523,18
238,80,495,3
239,80,26,9
240,81,314,6
241,81,280,8
242,82,136,2
243,82,554,12
244,83,512,4
245,83,37,14
246,83,149,4
247,84,6,8
248,84,577,15
249,84,553,3
250,84,8,1
251,84,191,3
252,84,583,15
253,85,419,6
254,85,222,6
255,85,521,13
256,86,9,16
257,86,94,14
258,86,76,3
259,86,337,4
260,86,572,6
261,86,404,16
262,87,540,11
263,87,477,19
264,87,147,16
265,88,316,2
266,88,484,12
267,88,298,8
268,89,47,14
269,89,382,8
270,89,482,9
271,89,420,16
272,89,292,4
273,90,179,4
274,90,594,1
275,90,397,3
276,91,569,10
277,91,426,7
278,91,397,2
279,91,454,3
280,91,12,18
281,91,152,20
282,92,197,19
283,92,170,20
284,92,428,19
285,93,269,13
286,93,381,3
287,94,116,19
288,94,314,5
289,94,254,8
290,96,118,19
291,96,411,3
292,96,7,2
293,97,302,5
294,97,370,20
295,97,277,14
296,98,441,14
297,98,65,2
298,99,558,3
299,99,116,17
300,99,533,12
301,99,153,14
302,99,27,1
303,99,474,18
304,99,504,17
305,100,410,13
306,100,233,11
307,100,202,6
308,100,105,8
309,100,468,12
310,100,401,12
311,100,30,15
312,101,307,20
313,101,158,16
314,101,316,14
315,102,573,5
316,102,529,10
317,103,346,13
318,103,228,6
319,103,70,17
320,103,64,13
321,103,394,9
322,103,277,14
323,103,447,12
324,103,400,12
325,104,206,7
326,104,193,6
327,106,15,5
328,106,12,2
329,106,142,12
330,106,138,4
331,107,469,7
332,107,271,8
333,107,252,9
334,107,482,10
335,107,16,5
336,108,334,4
337,108,291,3
338,108,207,4
339,109,539,16
340,109,438,12
341,109,497,5
342,109,305,6
343,109,182,3
344,109,523,13
345,110,81,13
346,110,536,20
347,110,187,5
348,110,223,2
349,110,126,12
350,110,410,1
351,110,215,3
352,110,396,19
353,111,36,3
354,111,516,17
355,112,248,14
356,112,447,8
357,113,179,12
358,113,390,2
359,113,84,4
360,113,224,6
361,113,454,1
362,114,474,12
363,114,456,5
364,114,72,14
365,115,1,8
366,116,579,20
367,116,531,10
368,116,310,10
369,117,195,11
370,117,213,3
371,117,369,8
372,118,125,5
373,118,149,3
374,119,421,15
375,119,5,19
376,119,591,19
377,119,598,11
378,119,214,13
379,119,356,9
380,120,284,4
381,120,500,7
382,120,343,17
383,121,281,18
384,121,22,3
385,121,495,4
386,122,55,13
387,122,334,20
388,122,101,9
389,122,155,2
390,122,463,19
391,123,399,15
392,123,353,16
393,123,72,16
394,124,546,9
395,124,525,20
396,124,234,13
397,124,235,16
398,124,57,17
399,124,431,13
400,124,17,9
401,125,69,3
402,125,317,19
403,125,345,8
404,125,220,10
405,125,114,15
406,125,488,3
407,126,580,5
408,126,184,7
409,126,535,20
410,127,64,2
411,127,487,6
412,127,412,17
413,128,455,14
414,128,192,10
415,128,468,1
416,129,286,9
417,129,430,5
418,129,508,15
419,129,155,12
420,131,225,6
421,131,531,6
422,132,383,17
423,132,55,10
424,132,502,9
425,132,539,15
426,132,453,5
427,132,267,10
428,133,396,16
429,133,284,19
430,133,578,17
431,134,437,16
432,134,193,12
433,134,240,11
434,134,310,6
435,134,489,7
436,135,26,9
437,135,231,12
438,135,325,14
439,136,447,17
440,136,148,18
441,136,73,11
442,137,460,5
443,137,164,2
444,137,396,13
445,137,117,14
446,137,447,3
447,137,408,16
448,138,222,11
449,139,379,17
450,139,591,7
451,139,286,20
452,140,346,15
453,140,59,18
454,141,330,15
455,141,413,6
456,141,220,12
457,141,315,15
458,141,537,3
459,142,99,8
460,142,26,18
461,142,42,13
462,144,137,15
463,144,299,2
464,144,380,16
465,145,418,7
466,145,19,16
467,145,198,15
468,146,345,16
469,146,47,6
470,146,351,11
471,147,391,18
472,147,441,4
473,148,50,3
474,148,352,1
475,148,556,1
476,149,398,17
477,149,301,14
478,150,311,3
479,150,179,8
480,151,511,15
481,151,153,16
482,151,181,4
483,152,328,6
484,152,164,18
485,153,275,8
486,153,129,1
487,153,209,15
488,154,418,17
489,154,528,5
490,154,473,13
491,155,485,12
492,155,424,4
493,156,565,10
494,156,152,5
495,156,143,17
496,157,397,19
497,158,571,18
498,158,303,12
499,159,191,11
500,159,107,10
501,160,448,2
502,160,189,16
503,160,134,15
504,160,549,15
505,160,284,13
506,160,241,18
507,160,489,12
508,161,120,12
509,161,221,10
510,161,521,13
511,161,383,13
512,161,231,10
513,161,352,7
514,161,530,12
515,161,531,2
516,162,544,19
517,162,146,16
518,163,429,5
519,163,66,18
520,164,371,19
521,165,296,3
522,165,132,14
523,165,79,6
524,166,300,15
525,166,444,3
526,166,7,17
527,166,523,1
528,166,480,16
529,166,358,11
530,167,270,11
531,168,432,11
532,169,420,12
533,169,20,10
534,170,477,10
535,170,192,1
536,170,564,10
537,170,271,4
538,170,502,20
539,170,490,15
540,170,527,16
541,170,511,6
542,171,130,4
543,172,507,7
544,172,236,16
545,173,214,11
546,173,131,13
547,174,587,8
548,174,462,9
549,175,117,14
550,175,102,9
551,175,154,20
552,176,338,14
553,176,120,15
554,176,280,6
555,177,594,7
556,177,374,2
557,179,288,19
558,179,83,3
559,179,274,8
560,180,114,13
561,180,45,16
562,181,475,6
563,181,269,16
564,182,367,14
565,182,224,1
566,183,157,12
567,183,63,10
568,184,8,17
569,184,455,5
570,185,124,16
571,185,120,16
572,185,68,14
573,186,342,17
574,186,524,5
575,187,549,4
576,187,414,3
577,187,448,10
578,187,443,18
579,187,291,6
580,187,117,4
581,188,147,8
582,188,261,18
583,188,516,6
584,189,181,9
585,189,88,14
586,190,522,6
587,190,252,12
588,190,286,9
589,191,467,2
590,191,487,20
591,191,348,13
592,192,403,15
593,192,80,2
594,192,113,14
595,192,207,13
596,192,320,13
597,194,262,14
598,194,537,11
599,195,417,5
600,195,534,8
601,195,154,2
602,196,20,10
603,196,566,5
604,196,354,9
605,197,284,12
606,197,428,8
607,197,493,9
608,198,221,2
609,198,50,13
610,199,445,13
611,199,198,5
612,201,350,8
613,201,268,7
614,202,233,7
615,202,498,16
616,203,205,5
617,203,302,11
618,203,181,3
619,204,542,4
620,204,561,3
621,204,520,9
622,204,491,5
623,205,53,11
624,205,538,7
625,206,332,15
626,206,341,5
627,206,132,17
628,207,544,20
629,207,316,1
630,208,27,17
631,208,414,1
632,208,37,4
633,208,526,2
634,209,384,14
635,209,65,9
636,210,450,12
637,210,95,11
638,210,1,13
639,210,273,6
640,210,156,7
641,211,275,9
642,211,384,3
643,212,504,1
644,212,585,2
645,212,535,11
646,213,37,16
647,213,491,13
648,214,183,2
649,214,423,10
650,214,343,17
651,215,404,15
652,215,178,1
653,215,569,14
654,216,181,2
655,216,569,6
656,217,350,3
657,217,467,4
658,217,237,14
659,217,330,9
660,217,554,9
661,218,195,18
662,218,455,12
663,218,518,5
664,219,318,1
665,219,153,15
666,219,508,12
667,220,571,15
668,220,109,16
669,221,19,10
670,221,456,20
671,222,40,13
672,222,451,2
673,223,402,13
674,223,121,3
675,223,279,9
676,224,199,10
677,224,176,19
678,224,281,10
679,224,179,14
680,224,592,17
681,225,276,6
682,225,88,17
683,226,521,10
684,226,495,6
685,227,4,17
686,227,459,8
687,228,562,1
688,228,594,5
689,229,469,19
690,229,402,14
691,230,61,20
692,230,298,11
693,230,205,12
694,231,369,11
695,231,523,15
696,232,287,4
697,232,418,17
698,232,451,3
699,233,372,8
700,233,586,15
701,233,192,16
702,233,428,20
703,233,265,6
704,234,361,18
705,234,7,11
706,234,167,11
707,235,50,5
708,235,180,8
709,236,350,8
710,236,226,2
711,237,588,20
712,237,502,1
713,237,259,10
714,238,284,12
715,238,455,6
716,238,361,15
717,239,192,2
718,239,0,7
719,239,12,2
720,240,138,19
721,240,266,4
722,240,50,16
723,241,334,8
724,241,550,6
725,242,589,20
726,242,317,8
727,242,28,1
728,243,261,12
729,243,31,13
730,243,551,18
731,243,367,16
732,244,495,16
733,245,104,7
734,245,415,3
735,246,409,17
736,246,548,13
737,246,333,11
738,246,530,1
739,246,169,15
740,246,216,1
741,246,531,15
742,247,442,17
743,247,317,7
744,247,142,5
745,249,504,6
746,249,164,1
747,249,22,18
748,250,370,15
749,250,143,19
750,251,576,4
751,251,210,20
752,251,295,4
753,251,193,9
754,251,367,3
755,252,596,2
756,252,228,2
757,252,98,18
758,253,306,2
759,253,411,17
760,253,333,14
761,253,117,1
762,253,563,3
763,254,567,4
764,254,109,7
765,254,85,1
766,254,304,9
767,255,379,4
768,255,172,7
769,255,454,7
770,255,21,19
771,255,411,7
772,255,484,19
773,256,445,18
774,256,319,12
775,256,449,12
776,257,127,14
777,257,416,7
778,257,275,14
779,259,329,17
780,259,145,18
781,259,324,9
782,259,358,20
783,259,487,19
784,260,248,8
785,260,499,4
786,260,9,5
787,260,558,6
788,260,554,1
789,261,317,15
790,261,599,16
791,261,340,18
792,262,390,7
793,262,79,10
794,262,134,5
795,263,171,8
796,263,99,20
797,263,504,9
798,263,393,14
799,263,184,8
800,264,313,10
801,264,437,11
802,264,161,10
803,264,373,16
804,264,409,8
805,265,121,14
806,265,365,9
807,266,456,6
808,266,285,2
809,268,14,7
810,268,145,9
811,270,348,5
812,270,485,10
813,270,304,4
814,270,343,20
815,270,398,19
816,270,249,4
817,270,435,11
818,271,256,17
819,271,161,13
820,271,526,17
821,271,233,17
822,271,105,13
823,271,209,2
824,272,118,10
825,272,356,16
826,272,299,18
827,273,191,7
828,273,250,17
829,273,288,3
830,274,188,9
831,274,152,4
832,275,389,6
833,275,109,10
834,276,37,10
835,276,419,10
836,276,251,3
837,277,101,1
838,277,352,17
839,278,578,17
840,278,393,6
841,278,574,1
842,279,261,17
843,279,341,10
844,279,233,9
845,280,128,7
846,280,503,18
847,280,371,12
848,280,506,19
849,281,224,15
850,282,25,20
851,282,58,5
852,283,229,2
853,283,24,10
854,283,564,15
855,284,71,12
856,284,315,9
857,284,22,1
858,285,43,10
859,286,413,3
860,286,224,2
861,287,594,8
862,287,268,1
863,287,218,1
864,288,581,9
865,288,134,8
866,288,580,11
867,289,316,1
868,289,367,13
869,290,80,2
870,290,306,17
871,290,280,17
872,290,251,1
873,290,585,4
874,290,58,5
875,290,270,14
876,290,250,15
877,291,280,20
878,291,175,7
879,291,352,13
880,292,207,13
881,292,498,11
882,293,26,3
883,294,263,12
884,294,54,10
885,294,5,17
886,294,163,1
887,294,201,20
888,294,366,18
889,295,394,9
890,295,251,13
891,295,90,16
892,295,24,18
893,295,284,8
894,295,385,17
895,295,341,10
896,295,41,6
897,296,436,9
898,296,566,12
899,296,254,12
900,296,9,12
901,297,114,6
902,297,208,11
903,297,429,8
904,297,519,15
905,297,409,11
906,298,83,5
907,298,583,6
908,298,103,2
909,299,325,12
910,299,583,3
911,299,484,13
912,300,201,8
913,300,498,12
914,301,130,1
915,301,259,13
916,302,29,17
917,302,444,3
918,302,320,13
919,303,11,14
920,303,524,9
921,304,291,4
922,304,150,16
923,304,486,3
924,305,283,19
925,305,38,20
926,305,563,11
927,306,57,4
928,306,105,4
929,307,0,4
930,307,166,15
931,308,592,9
932,309,408,12
933,309,427,10
934,309,371,1
935,310,332,14
936,310,569,8
937,310,470,12
938,311,554,4
939,311,118,6
940,311,262,2
941,311,423,13
942,311,98,7
943,312,297,9
944,312,216,15
945,312,142,7
946,313,423,9
947,313,51,17
948,314,255,18
949,314,67,2
950,316,6,18
951,316,486,6
952,317,92,12
953,317,360,3
954,317,162,6
955,318,326,6
956,318,81,11
957,318,488,17
958,318,438,13
959,319,541,1
960,319,596,16
961,319,330,17
962,320,440,2
963,320,309,6
964,320,533,2
965,321,152,13
966,321,15,12
967,321,425,11
968,322,404,7
969,322,343,18
970,322,299,7
971,322,187,5
972,322,209,19
973,323,394,17
974,323,582,3
975,324,479,15
976,324,249,1
977,325,530,3
978,325,25,4
979,325,346,17
980,326,148,7
981,326,585,3
982,326,174,12
983,327,484,11
984,327,43,10
985,329,391,19
986,329,468,5
987,329,546,6
988,329,241,8
989,329,234,8
990,329,343,10
991,329,488,4
992,330,362,9
993,330,404,17
994,331,433,2
995,331,111,8
996,332,298,7
997,332,117,10
998,333,506,8
999,333,109,9
1000,333,107,14
1001,334,272,18
1002,334,368,16
1003,335,586,13
1004,335,341,1
1005,336,536,1
1006,336,500,3
1007,337,324,6
1008,337,288,3
1009,337,181,11
1010,338,468,4
1011,338,190,12
1012,338,252,5
1013,339,427,10
1014,339,77,9
1015,339,491,17
1016,340,458,7
1017,340,167,11
1018,341,546,15
1019,341,216,11
1020,342,157,4
1021,342,475,4
1022,343,255,19
1023,343,325,2
1024,343,284,4
1025,343,101,1
1026,343,132,5
1027,343,132,19
1028,343,422,8
1029,344,571,7
1030,345,551,9
1031,345,275,1
1032,345,454,11
1033,346,71,3
1034,346,132,12
1035,346,482,2
1036,347,180,11
1037,347,465,20
1038,347,413,5
1039,348,547,12
1040,348,470,13
1041,349,433,7
1042,349,458,11
1043,351,21,13
1044,351,384,5
1045,351,317,10
1046,352,153,6
1047,352,238,11
1048,352,320,10
1049,352,251,13
1050,353,406,8
1051,353,340,1
1052,354,52,11
1053,354,322,2
1054,354,388,19
1055,354,579,15
1056,354,441,16
1057,354,71,6
1058,354,250,14
1059,354,308,16
1060,355,154,16
1061,355,454,20
1062,355,467,18
1063,356,203,8
1064,356,163,19
1065,357,225,10
1066,357,0,14
1067,357,537,4
1068,357,366,12
1069,357,526,9
1070,357,162,1
1071,357,446,11
1072,357,490,11
1073,358,149,6
1074,358,52,5
1075,358,295,19
1076,358,458,2
1077,358,342,9
1078,358,197,8
1079,359,69,3
1080,359,148,12
1081,359,181,9
1082,360,373,12
1083,361,259,6
1084,362,178,15
1085,362,54,14
1086,363,449,6
1087,363,100,13
1088,363,119,3
1089,363,220,20
1090,363,474,9
1091,363,312,8
1092,364,437,6
1093,364,37,16
1094,364,251,19
1095,364,529,5
1096,365,341,18
1097,365,323,8
1098,365,315,17
1099,366,179,18
1100,366,150,16
1101,367,413,20
1102,367,312,7
1103,368,394,16
1104,368,578,2
1105,368,447,9
1106,369,334,19
1107,369,226,9
1108,369,352,8
1109,370,262,7
1110,370,53,8
1111,371,95,4
1112,371,204,16
1113,371,106,20
1114,372,363,2
1115,372,222,3
1116,372,460,8
1117,373,543,2
1118,373,562,20
1119,373,163,17
1120,374,25,14
1121,374,555,16
1122,374,588,18
1123,374,177,19
1124,374,442,10
1125,374,71,17
1126,374,306,2
1127,375,258,19
1128,375,461,1
1129,376,205,3
1130,376,521,12
1131,377,442,5
1132,377,429,19
1133,378,290,10
1134,379,132,8
1135,379,375,4
1136,379,207,20
1137,379,325,3
1138,379,410,3
1139,379,225,11
1140,380,170,1
1141,380,435,11
1142,380,70,11
1143,380,161,16
1144,380,66,6
1145,381,467,8
1146,381,164,20
1147,382,448,1
1148,382,397,9
1149,383,38,20
1150,383,469,2
1151,384,268,4
1152,384,365,8
1153,385,339,4
1154,385,30,11
1155,385,282,8
1156,385,184,12
1157,386,595,15
1158,386,530,10
1159,389,259,10
1160,390,287,11
1161,390,213,1
1162,390,203,11
1163,391,438,11
1164,391,306,7
1165,391,535,7
1166,392,26,15
1167,392,505,20
1168,392,441,7
1169,393,64,20
1170,393,532,4
1171,394,195,20
1172,394,539,9
1173,394,161,12
1174,395,9,8
1175,395,74,7
1176,396,206,1
1177,396,459,5
1178,397,58,11
1179,397,310,17
1180,397,30,17
1181,398,93,1
1182,398,586,20
1183,398,154,5
1184,399,133,1
1185,400,504,4
1186,400,413,12
1187,400,418,6
1188,401,529,11
1189,401,455,13
1190,401,458,20
1191,402,423,19
1192,402,496,2
1193,402,432,8
1194,403,206,13
1195,403,562,4
1196,404,537,4
1197,404,118,19
1198,404,491,11
1199,405,256,20
1200,405,273,13
1201,405,296,6
1202,406,191,20
1203,406,272,7
1204,406,534,1
1205,406,516,1
1206,406,12,12
1207,407,511,14
1208,407,251,4
1209,409,259,15
1210,409,399,1
1211,410,96,20
1212,410,436,5
1213,410,425,13
1214,411,264,6
1215,411,326,15
1216,412,173,14
1217,412,255,19
1218,413,218,7
1219,413,107,4
1220,413,423,12
1221,414,202,2
1222,414,499,18
1223,415,67,17
1224,415,9,1
1225,415,332,4
1226,416,483,9
1227,416,82,1
1228,416,557,20
1229,416,580,12
1230,416,499,5
1231,416,470,10
1232,417,329,14
1233,417,223,20
1234,417,413,15
1235,418,177,17
1236,418,90,12
1237,418,484,2
1238,418,154,15
1239,418,427,10
1240,419,5,16
1241,419,568,13
1242,419,319,20
1243,420,278,18
1244,420,272,7
1245,420,4,3
1246,421,51,16
1247,421,430,1
1248,421,136,5
1249,421,189,18
1250,421,81,20
1251,422,492,9
1252,422,572,10
1253,423,388,3
1254,423,57,1
1255,423,425,11
1256,423,394,16
1257,423,384,11
1258,423,564,7
1259,423,374,7
1260,424,217,18
1261,424,331,16
1262,425,494,3
1263,425,45,16
1264,425,220,16
1265,426,333,19
1266,426,411,17
1267,426,275,7
1268,427,349,7
1269,427,531,2
1270,428,511,5
1271,428,474,8
1272,428,310,2
1273,428,525,18
1274,428,237,14
1275,429,27,1
1276,429,424,1
1277,429,382,3
1278,429,542,20
1279,430,536,18
1280,430,584,13
1281,430,447,5
1282,430,297,17
1283,430,200,7
1284,430,586,8
1285,430,486,16
1286,431,514,20
1287,431,555,17
1288,431,345,8
1289,432,469,3
1290,432,292,10
1291,432,416,14
1292,432,53,19
1293,432,336,7
1294,433,379,1
1295,433,203,9
1296,434,248,9
1297,434,314,10
1298,434,265,10
1299,435,542,12
1300,435,139,15
1301,435,46,19
1302,436,362,1
1303,436,586,15
1304,437,131,7
1305,437,43,2
1306,438,114,1
1307,438,376,17
1308,439,562,14
1309,439,51,7
1310,439,131,17
1311,440,368,14
1312,440,351,12
1313,442,93,3
1314,442,29,17
1315,442,431,14
1316,442,263,8
1317,442,538,5
1318,442,357,7
1319,444,460,1
1320,444,136,12
1321,444,217,13
1322,444,21,16
1323,444,22,9
1324,445,119,20
1325,445,279,9
1326,445,419,10
1327,446,468,13
1328,446,515,14
1329,446,69,1
1330,446,443,7
1331,446,37,18
1332,447,125,4
1333,447,473,1
1334,447,222,7
1335,448,80,12
1336,448,553,8
1337,449,37,18
1338,449,45,4
1339,450,336,3
1340,450,362,4
1341,450,315,5
1342,451,354,6
1343,451,364,3
1344,451,101,18
1345,451,67,12
1346,451,238,19
1347,451,157,3
1348,452,237,4
1349,452,141,7
1350,453,255,3
1351,453,439,7
1352,454,170,18
1353,454,522,11
1354,455,205,9
1355,455,161,6
1356,455,286,1
1357,456,411,18
1358,456,147,9
1359,457,221,11
1360,457,29,3
1361,458,260,10
1362,458,354,2
1363,458,559,6
1364,459,153,11
1365,459,127,6
1366,459,292,6
1367,459,220,6
1368,459,341,13
1369,459,56,14
1370,459,176,16
1371,460,492,14
1372,460,34,3
1373,460,264,9
1374,461,561,3
1375,461,118,10
1376,461,37,7
1377,461,207,5
1378,461,155,13
1379,461,183,15
1380,463,81,14
1381,463,69,7
1382,464,456,7
1383,464,580,1
1384,465,456,9
1385,465,66,13
1386,465,454,17
1387,465,78,11
1388,465,367,15
1389,466,241,14
1390,468,521,9
1391,468,155,6
1392,468,251,7
1393,468,155,16
1394,468,500,5
1395,468,457,14
1396,468,547,4
1397,468,15,15
1398,469,152,1
1399,469,507,16
1400,469,501,20
1401,470,275,3
1402,470,568,14
1403,472,302,7
1404,472,249,17
1405,472,411,7
1406,473,444,16
1407,473,121,20
1408,474,299,1
1409,474,52,5
1410,474,154,15
1411,475,399,15
1412,475,61,11
1413,476,204,2
1414,477,301,16
1415,477,194,1
1416,478,430,19
1417,478,205,13
1418,478,214,13
1419,479,414,7
1420,479,436,3
1421,480,536,10
1422,480,18,1
1423,480,256,19
1424,481,545,19
1425,481,525,1
1426,482,464,17
1427,482,582,1
1428,482,501,20
1429,483,3,19
1430,483,224,8
1431,484,101,5
1432,484,220,3
1433,484,465,2
1434,485,472,1
1435,485,128,17
1436,486,236,10
1437,487,18,14
1438,487,440,9
1439,487,471,7
1440,488,94,18
1441,488,184,9
1442,488,52,11
1443,488,220,11
1444,488,520,14
1445,489,537,2
1446,489,304,15
1447,490,184,19
1448,490,520,11
1449,491,212,8
1450,491,114,16
1451,491,574,3
1452,492,478,9
1453,492,556,7
1454,493,548,14
1455,493,302,20
1456,494,595,11
1457,494,555,20
1458,494,248,1
1459,495,140,17
1460,495,246,14
1461,495,592,9
1462,495,468,10
1463,495,95,2
1464,495,230,1
1465,496,297,6
1466,496,589,11
1467,496,247,18
1468,497,110,5
1469,497,317,15
1470,497,175,11
1471,498,566,20
1472,498,308,7
1473,498,185,13
1474,499,159,12
1475,499,534,15
1476,499,421,14
1477,500,313,14
1478,500,157,18
1479,500,60,16
1480,501,72,10
1481,501,25,10
1482,502,424,13
1483,503,241,3
1484,503,365,6
1485,504,168,18
1486,504,170,4
1487,505,406,15
1488,505,550,10
1489,505,401,13
1490,506,258,12
1491,506,362,14
1492,507,435,17
1493,507,79,1
1494,507,573,10
1495,508,56,17
1496,508,103,11
1497,508,269,17
1498,508,150,15
1499,508,121,6
1500,508,348,7
1501,508,482,12
1502,508,598,6
1503,509,50,3
1504,509,426,5
1505,510,466,6
1506,510,477,1
1507,510,138,20
1508,511,125,20
1509,511,475,9
1510,511,305,17
1511,511,192,12
1512,511,519,13
1513,512,290,5
1514,513,55,17
1515,513,342,14
1516,514,457,15
1517,514,283,11
1518,514,447,8
1519,515,312,1
1520,515,230,1
1521,515,104,10
1522,515,591,11
1523,515,392,20
1524,515,282,2
1525,516,49,15
1526,516,23,20
1527,516,145,2
1528,517,457,6
1529,517,406,15
1530,517,433,5
1531,517,272,16
1532,517,15,10
1533,517,242,16
1534,517,498,11
1535,517,219,14
1536,518,466,6
1537,518,578,7
1538,518,493,3
1539,518,199,8
1540,518,108,7
1541,518,57,16
1542,519,105,17
1543,519,196,14
1544,520,145,16
1545,520,296,2
1546,521,190,5
1547,521,549,6
1548,521,8,10
1549,522,208,10
1550,522,282,9
1551,523,58,6
1552,524,493,9
1553,524,456,9
1554,524,82,19
1555,524,484,1
1556,524,141,15
1557,525,12,2
1558,525,247,20
1559,526,54,8
1560,526,237,18
1561,526,221,7
1562,526,182,20
1563,526,384,11
1564,527,94,2
1565,527,528,7
1566,527,438,19
1567,528,43,4
1568,528,172,14
1569,528,464,5
1570,530,573,2
1571,530,435,10
1572,531,182,7
1573,531,4,20
1574,531,358,1
1575,531,119,6
1576,532,243,13
1577,532,531,6
1578,533,273,18
1579,534,245,9
1580,534,293,20
1581,534,287,7
1582,535,108,9
1583,535,169,1
1584,536,311,6
1585,536,419,5
1586,537,76,19
1587,537,97,10
1588,537,100,8
1589,538,350,20
1590,538,217,6
1591,538,563,9
1592,539,245,20
1593,539,234,11
1594,539,463,8
1595,540,68,8
1596,540,398,17
1597,540,140,20
1598,540,584,13
1599,540,587,2
1600,540,242,17
1601,540,591,1
1602,540,172,11
1603,541,190,7
1604,541,309,18
1605,541,586,2
1606,542,342,19
1607,542,171,4
1608,543,402,3
1609,543,331,20
1610,544,285,19
1611,544,493,19
1612,545,512,14
1613,545,189,19
1614,546,63,7
1615,546,367,5
1616,547,13,15
1617,547,429,7
1618,548,284,14
1619,548,464,5
1620,548,136,17
1621,548,181,9
1622,548,121,7
1623,549,251,15
1624,549,472,19
1625,549,249,16
1626,550,323,17
1627,550,277,6
1628,550,364,20
1629,551,317,5
1630,551,184,10
1631,551,395,15
1632,552,36,15
1633,552,526,8
1634,552,15,14
1635,553,225,10
1636,553,598,16
1637,554,202,5
1638,554,538,19
1639,555,49,9
1640,555,428,6
1641,555,568,3
1642,555,586,5
1643,556,408,3
1644,556,249,4
1645,556,463,7
1646,557,579,4
1647,557,88,5
1648,558,191,1
1649,558,407,2
1650,558,542,7
1651,560,162,6
1652,560,120,1
1653,560,583,3
1654,561,168,3
1655,561,28,18
1656,561,104,5
1657,561,218,2
1658,561,393,11
1659,561,333,7
1660,562,313,8
1661,562,314,14
1662,563,443,19
1663,563,67,4
1664,564,592,16
1665,564,544,5
