1007,338,17,14
1008,339,238,10
1009,339,341,7
1010,339,477,4
1011,339,424,11
1012,339,212,10
1013,340,460,17
1014,340,236,17
1015,341,335,5
1016,341,512,18
1017,342,12,3
1018,342,280,18
1019,342,417,20
1020,343,367,13
1021,343,290,6
1022,343,297,8
1023,344,552,7
1024,344,215,5
1025,345,511,4
1026,345,57,2
1027,345,223,17
1028,346,96,14
1029,346,172,18
1030,346,116,18
1031,346,474,14
1032,346,221,15
1033,346,416,20
1034,346,586,19
1035,347,54,15
1036,347,213,3
1037,347,507,17
1038,347,120,12
1039,347,400,12
1040,347,310,9
1041,348,337,20
1042,348,138,11
1043,348,470,9
1044,349,310,14
1045,349,358,15
1046,349,368,7
1047,350,560,19
1048,350,151,3
1049,350,108,3
1050,351,372,9
1051,351,474,18
1052,353,330,15
1053,353,10,15
1054,353,204,9
1055,353,43,10
1056,353,549,19
1057,354,370,11
1058,354,553,15
1059,355,379,11
1060,355,51,7
1061,356,522,17
1062,356,312,3
1063,356,23,10
1064,357,336,2
1065,357,568,1
1066,357,501,15
1067,358,26,7
1068,358,20,8
1069,358,295,12
1070,358,227,17
1071,359,426,17
1072,359,163,17
1073,359,392,20
1074,361,235,5
1075,361,75,9
1076,361,28,5
1077,362,457,15
1078,362,431,12
1079,362,34,4
1080,362,128,3
1081,362,186,11
1082,363,35,2
1083,363,509,4
1084,364,168,18
1085,364,50,20
1086,365,204,5
1087,365,128,11
1088,365,372,13
1089,366,391,10
1090,366,436,1
1091,367,327,11
1092,367,75,7
1093,367,329,6
1094,368,387,17
1095,368,301,8
1096,369,172,3
1097,369,5,11
1098,369,10,19
1099,370,112,17
1100,370,50,2
1101,370,503,20
1102,371,479,6
1103,371,267,10
1104,371,100,15
1105,372,1,8
1106,372,583,8
1107,372,517,10
1108,372,463,3
1109,372,444,8
1110,373,314,18
1111,373,186,19
1112,373,221,15
1113,374,47,13
1114,374,127,4
1115,375,209,15
1116,375,594,10
1117,375,152,12
1118,375,169,12
1119,375,116,19
1120,375,291,20
1121,376,354,17
1122,376,62,13
1123,376,160,4
1124,376,51,8
1125,376,421,19
1126,376,344,12
1127,376,302,11
1128,377,93,17
1129,377,173,16
1130,377,62,5
1131,377,509,5
1132,377,382,8
1133,377,58,17
1134,377,334,13
1135,377,56,20
1136,378,333,17
1137,378,598,1
1138,378,23,14
1139,379,592,18
1140,379,263,12
1141,380,263,8
1142,380,324,13
1143,381,40,14
1144,381,299,4
1145,381,1,15
1146,382,193,5
1147,382,113,20
1148,382,173,14
1149,382,57,2
1150,382,162,11
1151,383,202,13
1152,383,336,8
1153,384,200,20
1154,384,492,6
1155,385,370,20
1156,386,335,5
1157,386,378,10
1158,386,559,4
1159,386,363,13
1160,386,404,2
1161,387,328,12
1162,387,26,9
1163,388,538,12
1164,388,61,2
1165,388,382,15
1166,389,572,4
1167,389,351,6
1168,389,355,9
1169,390,12,9
1170,390,200,13
1171,390,480,9
1172,391,137,11
1173,391,385,15
1174,392,548,2
1175,392,109,15
1176,392,596,7
1177,392,432,12
1178,393,473,15
1179,393,101,9
1180,394,340,10
1181,394,278,16
1182,395,255,14
1183,395,150,16
1184,395,435,4
1185,395,342,15
1186,395,220,20
1187,395,393,19
1188,396,91,10
1189,397,587,1
1190,397,477,11
1191,398,410,19
1192,398,539,1
1193,398,394,18
1194,399,185,7
1195,399,489,19
1196,400,120,17
1197,400,545,10
1198,401,379,1
1199,401,66,8
1200,401,86,8
1201,402,508,11
1202,402,181,9
1203,402,316,18
1204,403,567,5
1205,404,173,9
1206,404,510,15
1207,405,440,17
1208,405,64,15
1209,406,511,5
1210,406,332,10
1211,406,89,17
1212,407,238,13
1213,407,93,11
1214,408,424,19
1215,408,491,19
1216,408,16,3
1217,408,420,8
1218,409,90,9
1219,409,349,20
1220,410,422,7
1221,410,159,2
1222,410,142,12
1223,411,575,10
1224,411,530,12
1225,411,57,12
1226,412,593,3
1227,412,13,5
1228,413,22,10
1229,413,229,6
1230,413,155,3
1231,414,511,11
1232,414,15,1
1233,414,366,10
1234,415,256,8
1235,415,356,4
1236,415,73,18
1237,415,483,12
1238,415,416,7
1239,415,292,19
1240,416,408,10
1241,416,151,17
1242,417,355,18
1243,417,445,6
1244,417,369,10
1245,418,449,5
1246,418,437,14
1247,418,510,15
1248,420,393,9
1249,420,499,12
1250,421,295,16
1251,421,17,13
1252,422,295,18
1253,422,428,16
1254,423,518,6
1255,424,274,4
1256,424,417,3
1257,424,479,6
1258,425,24,14
1259,425,501,7
1260,425,399,17
1261,426,501,12
1262,426,291,10
1263,427,513,16
1264,427,480,19
1265,427,528,1
1266,427,221,9
1267,427,65,1
1268,427,335,6
1269,427,345,6
1270,428,170,14
1271,428,146,5
1272,429,272,20
1273,429,226,17
1274,431,458,20
1275,431,149,2
1276,431,215,14
1277,431,40,3
1278,431,255,14
1279,432,542,14
1280,432,504,16
1281,433,443,16
1282,433,487,13
1283,433,425,10
1284,434,462,18
1285,434,402,14
1286,435,163,9
1287,435,578,20
1288,435,105,4
1289,436,326,14
1290,436,169,8
1291,437,64,13
1292,437,61,1
1293,437,428,9
1294,438,507,13
1295,438,8,18
1296,439,372,10
1297,439,27,5
1298,439,343,5
1299,440,592,6
1300,441,261,5
1301,441,574,3
1302,441,425,20
1303,442,301,17
1304,442,245,13
1305,443,217,10
1306,443,159,11
1307,443,595,20
1308,443,348,13
1309,444,565,17
1310,445,219,12
1311,445,288,9
1312,445,464,18
1313,446,435,20
1314,446,577,18
1315,446,292,5
1316,446,519,20
1317,446,349,14
1318,446,4,2
1319,446,51,4
1320,447,497,7
1321,447,370,16
1322,447,482,8
1323,448,203,12
1324,448,473,5
1325,448,151,5
1326,450,294,3
1327,450,347,7
1328,450,397,15
1329,450,380,20
1330,450,501,11
1331,450,402,20
1332,450,533,16
1333,450,146,2
1334,451,182,17
1335,451,260,12
1336,451,132,1
1337,452,250,7
1338,452,383,12
1339,453,178,1
1340,453,365,9
1341,453,115,14
1342,453,169,11
1343,454,188,2
1344,454,72,15
1345,455,318,7
1346,455,46,9
1347,455,120,18
1348,455,105,8
1349,455,146,18
1350,456,558,18
1351,456,366,6
1352,456,551,20
1353,457,595,2
1354,457,299,15
1355,458,515,19
1356,458,401,10
1357,459,348,12
1358,459,396,12
1359,461,39,16
1360,461,466,3
1361,461,595,20
1362,461,496,19
1363,461,147,2
1364,461,229,14
1365,461,393,12
1366,463,114,2
1367,463,129,16
1368,463,331,1
1369,464,35,7
1370,464,436,4
1371,465,180,19
1372,465,516,18
1373,465,258,18
1374,466,291,10
1375,466,341,14
1376,466,476,11
1377,467,189,19
1378,467,151,6
1379,467,239,11
1380,468,354,3
1381,468,595,10
1382,469,481,10
1383,469,272,4
1384,470,379,20
1385,470,585,16
1386,470,380,14
1387,471,347,17
1388,471,291,9
1389,471,119,17
1390,472,269,4
1391,472,321,9
1392,473,165,19
1393,473,118,7
1394,473,407,6
1395,474,464,18
1396,474,556,2
1397,474,427,10
1398,475,348,19
1399,475,205,14
1400,475,26,19
1401,475,563,6
1402,475,305,7
1403,475,4,5
1404,475,116,18
1405,475,367,7
1406,476,3,18
1407,476,191,18
1408,476,513,10
1409,476,401,1
1410,476,120,14
1411,477,565,8
1412,477,167,6
1413,477,448,6
1414,477,356,14
1415,477,536,2
1416,478,385,1
1417,478,564,5
1418,480,74,3
1419,480,113,20
1420,480,62,8
1421,481,261,16
1422,481,143,14
1423,482,490,8
1424,482,13,6
1425,482,253,16
1426,483,568,13
1427,483,330,2
1428,484,257,16
1429,484,437,7
1430,485,446,10
1431,485,159,2
1432,486,420,12
1433,487,308,20
1434,487,427,14
1435,488,593,19
1436,488,504,2
1437,488,539,10
1438,489,75,20
1439,489,529,17
1440,489,261,1
1441,489,50,11
1442,489,467,4
1443,489,494,12
1444,489,86,20
1445,490,384,11
1446,491,446,15
1447,491,484,16
1448,492,502,2
1449,492,112,19
1450,492,428,8
1451,493,456,11
1452,493,87,9
1453,494,594,14
1454,494,224,7
1455,495,30,12
1456,495,147,15
1457,495,12,18
1458,495,103,5
1459,496,487,5
1460,496,44,8
1461,496,457,7
1462,497,436,6
1463,497,436,3
1464,497,329,18
1465,498,155,5
1466,498,572,16
1467,498,325,17
1468,499,313,16
1469,499,82,13
1470,500,589,19
1471,500,119,1
1472,500,146,20
1473,502,198,18
1474,502,548,7
1475,502,409,2
1476,503,93,18
1477,503,445,11
1478,504,551,20
1479,504,564,6
1480,505,186,18
1481,505,424,2
1482,505,434,8
1483,506,251,15
1484,506,255,20
1485,506,582,19
1486,506,513,9
1487,506,365,12
1488,507,107,9
1489,508,359,10
1490,508,139,11
1491,509,599,17
1492,509,357,12
1493,510,289,14
1494,510,504,14
1495,511,369,3
1496,511,503,5
1497,511,411,20
1498,511,451,15
1499,511,331,14
1500,511,125,18
1501,512,89,14
1502,512,475,11
1503,512,264,3
1504,513,136,19
1505,513,356,5
1506,514,47,10
1507,514,543,7
1508,514,356,13
1509,515,55,7
1510,515,235,9
1511,515,425,10
1512,516,385,19
1513,516,460,15
1514,516,21,16
1515,517,304,12
1516,517,548,11
1517,517,196,14
1518,517,473,18
1519,517,411,13
1520,517,245,15
1521,518,567,1
1522,518,303,18
1523,518,492,12
1524,518,276,3
1525,518,576,18
1526,518,427,19
1527,518,105,5
1528,518,172,16
1529,519,285,4
1530,519,136,5
1531,519,423,8
1532,520,113,1
1533,520,354,1
1534,520,267,6
1535,520,426,9
1536,520,42,15
1537,521,298,12
1538,521,316,9
1539,522,484,12
1540,522,128,7
1541,523,508,4
1542,524,412,10
1543,524,395,13
1544,524,449,13
1545,525,563,10
1546,525,87,15
1547,525,505,10
1548,526,502,3
1549,526,153,14
1550,526,560,7
1551,526,168,6
1552,526,442,9
1553,527,89,19
1554,527,488,15
1555,527,461,6
1556,528,597,6
1557,528,568,7
1558,528,233,19
1559,529,454,11
1560,529,443,10
1561,530,305,10
1562,530,469,1
1563,530,85,6
1564,531,438,13
1565,531,126,17
1566,531,536,17
1567,531,12,11
1568,531,252,11
1569,533,454,7
1570,533,468,6
1571,534,573,20
1572,534,61,2
1573,534,258,5
1574,534,461,18
1575,535,0,13
1576,535,398,5
1577,535,414,5
1578,536,411,15
1579,536,260,14
1580,536,4,3
1581,536,355,7
1582,536,437,8
1583,536,504,4
1584,537,183,16
1585,537,440,14
1586,537,570,17
1587,539,80,11
1588,539,541,16
1589,539,370,13
1590,540,506,14
1591,540,205,19
1592,540,548,19
1593,541,354,17
1594,541,275,6
1595,542,246,20
1596,542,324,7
1597,543,364,6
1598,544,324,11
1599,544,63,16
1600,545,316,18
1601,545,387,17
1602,545,241,18
1603,546,343,3
1604,546,485,5
1605,546,208,11
1606,546,386,8
1607,546,289,15
1608,546,343,1
1609,547,347,19
1610,547,288,13
1611,548,367,16
1612,548,11,18
1613,548,280,9
1614,549,7,3
1615,549,490,9
1616,549,187,16
1617,550,435,4
1618,550,328,17
1619,551,348,6
1620,551,428,8
1621,551,29,4
1622,553,295,10
1623,553,161,4
1624,553,109,2
1625,554,408,18
1626,554,174,12
1627,554,531,18
1628,555,143,13
1629,555,382,14
1630,556,510,9
1631,556,352,9
1632,556,248,17
1633,557,387,4
1634,557,280,12
1635,557,372,3
1636,558,98,13
1637,558,593,2
1638,560,266,4
1639,560,594,15
1640,560,190,17
1641,561,209,12
1642,561,327,20
1643,561,500,3
1644,562,286,10
1645,563,72,9
1646,563,139,3
1647,564,4,4
1648,564,403,13
1649,564,162,13
1650,565,92,6
1651,565,432,11
1652,565,248,14
1653,566,584,2
1654,566,373,19
1655,566,85,9
1656,567,141,16
1657,567,286,1
1658,568,301,12
1659,568,415,11
1660,568,500,8
1661,569,29,13
1662,570,573,12
1663,570,497,17
1664,570,267,8
1665,571,9,17
