244,85,104,2
245,85,77,4
246,86,447,17
247,87,282,1
248,87,309,5
249,89,242,17
250,89,352,6
251,90,239,2
252,91,417,4
253,91,448,4
254,92,570,15
255,92,18,16
256,92,370,18
257,92,280,6
258,92,316,6
259,94,360,19
260,94,162,4
261,94,393,4
262,95,208,9
263,95,373,4
264,97,240,7
265,97,60,19
266,98,489,10
267,98,74,6
268,99,524,6
269,99,220,1
270,100,231,11
271,100,425,18
272,100,287,17
273,101,13,9
274,101,370,19
275,101,131,18
276,102,329,13
277,102,400,5
278,103,369,10
279,103,575,13
280,103,304,1
281,103,444,4
282,103,316,1
283,103,574,5
284,104,163,19
285,104,319,2
286,104,150,11
287,105,554,14
288,105,68,8
289,106,55,4
290,106,158,4
291,106,318,15
292,107,386,3
293,107,320,16
294,108,280,11
295,108,41,7
296,108,402,12
297,110,489,6
298,110,354,4
299,110,528,15
300,110,414,19
301,110,477,13
302,110,451,7
303,111,46,10
304,111,25,1
305,111,10,4
306,112,494,11
307,112,458,12
308,113,482,2
309,113,502,7
310,114,439,4
311,114,132,7
312,115,211,2
313,115,305,15
314,116,216,3
315,116,361,3
316,117,183,10
317,117,144,19
318,117,281,11
319,118,439,2
320,118,128,9
321,118,457,19
322,118,276,8
323,118,391,20
324,120,122,15
325,120,467,17
326,120,30,14
327,121,371,15
328,121,134,11
329,121,251,5
330,122,22,11
331,122,244,13
332,122,11,4
333,123,431,16
334,123,159,19
335,124,326,13
336,124,511,3
337,124,146,20
338,125,172,12
339,125,138,1
340,125,305,18
341,125,298,14
342,126,401,13
343,127,56,19
344,127,388,9
345,127,315,11
346,128,543,12
347,128,277,20
348,128,73,9
349,128,409,2
350,128,122,3
351,128,69,11
352,129,67,14
353,129,278,5
354,130,243,9
355,130,18,18
356,130,509,19
357,131,133,20
358,131,324,4
359,131,328,10
360,131,318,5
361,132,165,12
362,132,43,3
363,132,572,12
364,133,97,1
365,133,18,8
366,134,213,7
367,134,158,2
368,134,102,16
369,135,356,5
370,135,373,19
371,135,379,18
372,136,63,11
373,137,188,17
374,137,487,5
375,137,248,14
376,137,437,17
377,137,133,2
378,138,483,3
379,138,379,2
380,139,480,13
381,139,174,20
382,140,62,8
383,140,535,19
384,140,321,8
385,141,170,8
386,141,30,12
387,142,444,10
388,142,246,8
389,143,520,11
390,143,206,20
391,144,79,6
392,144,439,6
393,144,318,6
394,144,281,12
395,145,530,5
396,145,509,11
397,145,168,15
398,146,391,13
399,146,350,16
400,146,576,4
401,147,410,2
402,147,338,16
403,147,552,14
404,147,176,2
405,148,462,14
406,148,48,15
407,149,52,9
408,149,108,18
409,149,482,16
410,150,529,8
411,150,68,12
412,151,523,19
413,151,489,13
414,152,116,1
415,152,173,19
416,152,427,9
417,152,485,19
418,153,91,9
419,153,175,13
420,154,26,2
421,154,160,14
422,155,204,16
423,155,556,11
424,156,182,5
425,156,401,5
426,156,448,1
427,158,231,7
428,158,331,5
429,158,295,2
430,159,183,13
431,159,436,7
432,159,334,16
433,159,278,10
434,160,69,19
435,160,401,15
436,161,105,4
437,161,300,5
438,162,394,7
439,162,15,20
440,164,69,13
441,164,412,13
442,164,421,2
443,164,139,2
444,164,487,10
445,164,457,12
446,164,154,11
447,165,387,8
448,165,559,17
449,166,417,10
450,166,27,7
451,167,359,1
452,167,207,8
453,168,332,20
454,168,360,20
455,169,144,6
456,169,165,5
457,169,17,13
458,170,120,9
459,170,51,12
460,170,422,5
461,173,4,11
462,173,128,2
463,173,369,12
464,174,49,13
465,174,472,19
466,174,520,8
467,175,185,20
468,175,477,1
469,175,388,4
470,175,159,16
471,175,446,1
472,175,199,16
473,177,221,11
474,177,518,15
475,178,205,14
476,178,312,3
477,178,544,16
478,179,269,2
479,179,386,14
480,179,410,18
481,179,306,10
482,179,43,10
483,179,189,15
484,179,449,9
485,179,368,20
486,180,320,13
487,180,80,18
488,180,73,10
489,181,83,2
490,181,463,19
491,181,20,10
492,182,210,10
493,182,483,17
494,183,239,5
495,183,413,17
496,184,258,20
497,185,288,15
498,186,539,11
499,186,534,20
500,186,249,5
501,187,345,3
502,187,503,2
503,188,77,1
504,188,497,9
505,188,22,4
506,188,270,6
507,188,67,9
508,188,196,6
509,189,229,16
510,189,492,13
511,189,406,12
512,189,161,4
513,190,299,12
514,190,39,12
515,191,166,1
516,191,64,13
517,191,163,11
518,191,209,9
519,191,396,7
520,192,303,5
521,192,541,1
522,192,414,9
523,193,140,14
524,193,577,6
525,194,21,8
526,194,533,5
527,194,174,19
528,195,384,7
529,195,526,15
530,195,106,18
531,196,27,18
532,196,288,20
533,197,489,14
534,197,330,11
535,197,224,1
536,197,489,11
537,197,314,12
538,197,134,15
539,198,303,4
540,198,407,5
541,198,576,1
542,198,543,8
543,198,480,15
544,199,437,3
545,199,124,7
546,199,32,15
547,200,423,6
548,200,492,14
549,201,234,13
550,201,211,11
551,202,34,19
552,202,223,11
553,202,62,11
554,202,217,19
555,202,96,17
556,203,292,15
557,203,572,4
558,203,142,7
559,204,79,9
560,204,272,5
561,205,432,10
562,205,477,20
563,205,253,11
564,205,162,16
565,205,150,2
566,205,221,18
567,205,218,4
568,207,7,17
569,207,366,18
570,207,150,15
571,208,0,11
572,208,174,11
573,208,93,4
574,209,5,7
575,209,578,16
576,210,170,4
577,210,421,5
578,210,416,1
579,211,261,6
580,211,570,6
581,211,207,11
582,212,187,7
583,212,441,18
584,214,260,13
585,214,407,11
586,214,142,4
587,215,121,8
588,215,474,7
589,215,502,1
590,215,399,4
591,215,451,5
592,215,73,17
593,216,438,16
594,216,255,6
595,216,471,9
596,216,285,18
597,217,6,19
598,217,218,10
599,217,369,15
600,217,551,9
601,217,190,20
602,217,537,18
603,218,134,2
604,218,419,7
605,218,230,13
606,219,256,1
607,219,4,1
608,221,1,6
609,221,412,16
610,221,565,8
611,221,65,5
612,221,169,5
613,221,131,19
614,221,469,12
615,221,398,19
616,222,62,9
617,222,538,1
618,222,48,14
619,224,427,1
620,224,71,18
621,224,18,8
622,224,547,14
623,224,366,14
624,224,143,3
625,225,402,8
626,225,120,9
627,226,457,7
628,228,95,9
629,228,16,7
630,228,501,4
631,229,414,9
632,229,162,15
633,230,504,7
634,231,257,18
635,231,275,3
636,232,12,8
637,232,546,11
638,232,494,6
639,233,425,4
640,233,107,4
641,234,58,2
642,234,237,3
643,234,260,16
644,235,426,17
645,235,165,9
646,236,195,18
647,236,215,19
648,236,104,18
649,237,255,18
650,237,375,3
651,238,120,16
652,238,10,11
653,238,466,14
654,239,358,10
655,239,578,3
656,239,233,7
657,239,422,14
658,239,312,11
659,240,7,9
660,240,62,6
661,240,241,19
662,240,222,17
663,240,361,12
664,240,112,2
665,241,504,11
666,242,18,17
667,242,555,20
668,243,426,8
669,243,363,9
670,244,516,7
671,244,557,15
672,244,461,1
673,244,254,12
674,244,285,2
675,244,342,5
676,245,537,12
677,245,9,13
678,246,523,7
679,247,279,20
680,247,170,14
681,248,196,16
682,248,525,11
683,248,283,19
684,249,537,9
685,249,321,5
686,250,305,5
687,251,119,3
688,251,164,8
689,251,205,13
690,253,184,19
691,253,95,19
692,253,66,19
693,254,562,17
694,254,265,11
695,254,76,19
696,254,45,4
697,254,87,13
698,254,69,19
699,255,486,16
700,256,251,7
701,256,560,18
702,258,55,11
703,258,458,2
704,259,261,3
705,259,202,6
706,259,23,10
707,259,248,15
708,259,24,12
709,259,312,16
710,259,443,9
711,259,492,17
712,260,505,10
713,261,490,19
714,261,348,14
715,262,493,18
716,262,44,15
717,262,456,10
718,263,243,11
719,263,525,10
720,264,409,2
721,264,547,18
722,264,90,14
723,264,34,16
724,265,18,10
725,265,414,19
726,265,489,1
727,265,131,19
728,265,528,7
729,265,515,14
730,266,24,5
731,266,155,6
732,266,145,3
733,266,227,2
734,266,50,17
735,267,97,9
736,267,309,12
737,267,537,12
738,268,193,14
739,268,96,17
740,269,124,15
741,270,231,9
742,270,515,9
743,270,76,19
744,272,238,16
745,272,134,12
746,272,478,5
747,273,343,9
748,273,545,20
749,274,144,9
750,274,504,18
751,274,524,17
752,275,490,14
753,276,493,12
754,276,390,12
755,277,361,6
756,277,238,17
757,277,407,11
758,277,578,13
759,277,384,8
760,277,385,2
761,278,216,12
762,278,148,3
763,278,327,11
764,279,488,3
765,279,171,10
766,280,516,17
767,280,12,11
768,281,526,1
769,281,379,8
770,281,248,6
771,282,286,11
772,282,570,20
773,282,56,11
774,283,308,15
775,283,546,2
776,283,447,2
777,284,456,5
778,284,133,6
779,285,578,20
780,285,184,3
781,286,522,18
782,286,137,17
783,287,555,1
784,287,512,2
785,288,275,12
786,288,291,11
787,288,520,3
788,289,119,18
789,289,24,6
790,289,134,10
791,289,53,1
792,290,231,15
793,290,545,9
794,290,104,20
795,291,530,15
796,292,115,5
797,292,429,13
798,292,30,5
799,293,95,18
800,293,62,9
801,295,300,11
802,295,481,18
803,295,517,6
804,296,156,19
805,296,88,10
806,297,270,13
807,297,19,18
808,297,568,15
809,298,27,18
810,298,519,6
811,299,507,7
812,299,200,18
813,299,2,8
814,300,13,9
815,300,11,1
816,300,434,8
817,301,467,11
818,301,437,1
819,301,378,20
820,301,306,19
821,301,507,10
822,302,256,2
823,302,238,19
824,302,503,16
825,303,141,6
826,303,305,6
827,303,60,2
828,303,421,6
829,303,325,7
830,303,86,15
831,304,23,7
832,304,294,18
833,306,387,14
834,306,412,5
835,306,116,8
836,307,308,6
837,308,366,7
838,308,117,16
839,308,512,11
840,309,68,3
841,309,128,19
842,310,38,3
843,310,145,5
844,312,365,2
845,312,102,16
846,312,409,15
847,313,221,7
848,313,373,20
849,314,26,19
850,314,531,19
851,316,179,18
852,316,258,5
853,316,466,17
854,316,283,18
855,316,548,6
856,316,139,11
857,316,173,3
858,316,58,10
859,317,44,18
860,317,454,16
861,317,279,15
862,317,209,1
863,318,23,13
864,318,280,4
865,318,46,3
866,319,531,19
867,319,458,14
868,319,43,16
869,319,447,19
870,319,570,20
871,320,266,15
872,320,326,16
873,320,28,18
874,320,578,17
875,320,564,11
876,321,342,20
877,321,382,20
878,322,569,17
879,322,165,11
880,323,402,7
881,323,307,11
882,323,200,8
883,323,573,1
884,323,87,6
885,324,6,13
886,324,35,10
887,324,503,7
888,325,517,13
889,326,265,7
890,326,243,19
891,327,60,5
892,327,403,18
893,328,460,2
894,328,509,6
895,328,489,1
896,329,435,10
897,330,435,7
898,330,531,13
899,332,351,10
900,332,31,18
901,332,481,15
902,333,315,19
903,333,269,1
904,333,390,13
905,334,567,18
906,334,47,15
907,335,51,5
908,335,393,7
909,336,64,19
910,336,14,8
911,337,570,2
912,337,340,13
913,337,576,18
914,338,544,8
915,338,51,19
916,339,479,2
917,339,326,4
918,339,2,19
919,340,251,17
920,340,44,17
921,341,24,1
922,341,312,12
923,342,57,14
924,342,469,8
925,342,524,14
926,342,459,13
927,342,541,3
928,342,278,5
929,343,70,11
930,343,392,12
931,344,36,16
932,344,259,15
933,345,116,10
934,345,121,4
935,346,571,20
936,347,552,8
937,347,130,17
938,348,165,15
939,348,193,15
940,349,272,13
941,349,534,6
942,351,199,3
943,351,146,3
944,352,446,3
945,352,414,6
946,353,519,19
947,353,168,20
948,353,26,1
949,354,195,19
950,354,537,7
951,354,310,14
952,355,375,19
953,355,401,7
954,355,268,18
955,356,182,14
956,356,362,13
957,356,280,19
958,356,572,18
959,356,429,20
960,356,533,11
961,356,113,5
962,357,359,2
963,357,530,20
964,358,364,3
965,358,476,2
966,358,143,2
967,359,202,4
968,359,33,4
969,359,451,6
970,359,376,5
971,359,269,19
972,359,349,2
973,359,498,13
974,359,26,4
975,360,498,1
976,360,24,17
977,360,198,3
978,361,222,2
979,361,367,10
980,362,56,9
981,362,140,5
982,363,150,10
983,363,122,17
984,364,23,4
985,364,61,18
986,365,114,12
987,365,118,17
988,365,281,1
989,367,445,10
990,367,244,1
991,367,127,7
992,368,26,15
993,368,99,9
994,370,506,20
995,370,111,20
996,370,396,16
997,370,420,16
998,370,150,10
999,370,319,4
1000,370,435,9
1001,371,331,20
1002,371,195,9
1003,371,510,5
1004,372,224,12
1005,372,134,13
1006,372,458,18
1007,372,472,12
1008,372,561,14
1009,373,133,16
1010,373,13,17
1011,373,428,11
1012,373,186,10
1013,374,228,11
1014,375,175,11
1015,375,368,9
1016,377,33,20
1017,377,173,5
1018,377,5,12
1019,378,190,20
1020,378,236,16
1021,379,67,5
1022,379,571,15
1023,379,335,16
1024,380,168,10
1025,380,457,6
1026,381,2,1
1027,381,422,13
1028,381,514,1
1029,382,525,9
1030,382,391,9
1031,383,550,19
1032,383,539,16
1033,384,561,9
1034,384,532,8
1035,384,69,17
1036,385,70,5
1037,385,346,14
1038,385,3,18
1039,386,15,10
1040,387,53,11
1041,387,546,18
1042,388,379,20
1043,388,54,13
1044,389,349,10
1045,389,256,15
1046,389,90,4
1047,390,70,14
1048,390,23,14
1049,391,502,18
1050,391,206,1
1051,392,511,3
1052,392,114,11
1053,392,454,12
1054,394,357,9
1055,394,73,9
1056,394,153,17
1057,395,345,11
1058,395,406,3
1059,395,564,20
1060,396,67,4
1061,396,260,17
1062,396,133,16
1063,397,434,4
1064,397,425,11
1065,398,72,2
1066,398,257,9
1067,398,294,16
1068,398,255,14
1069,398,175,4
1070,398,470,16
1071,399,497,16
1072,399,223,2
1073,399,322,18
1074,399,428,12
1075,399,352,6
1076,399,521,8
1077,400,162,4
1078,400,190,6
1079,400,44,13
1080,401,356,6
1081,401,22,7
1082,402,301,1
1083,402,575,16
1084,402,196,14
1085,402,480,13
1086,402,558,4
1087,402,173,18
1088,403,191,15
1089,403,552,17
1090,404,63,18
1091,404,245,17
1092,405,120,13
1093,405,340,13
1094,406,449,11
1095,406,443,9
1096,406,532,6
1097,407,512,19
1098,407,394,16
1099,407,148,7
1100,407,300,10
1101,407,430,13
1102,408,230,2
1103,408,456,17
1104,408,436,14
1105,409,219,16
1106,409,224,16
1107,410,73,1
1108,410,64,18
1109,410,447,2
1110,411,201,6
1111,411,139,10
1112,412,159,11
1113,412,532,8
1114,413,211,4
1115,413,164,16
1116,414,79,16
1117,414,5,4
1118,414,239,6
1119,415,352,1
1120,415,355,13
1121,415,342,19
1122,415,111,17
1123,416,278,13
1124,416,530,4
1125,416,377,15
1126,416,195,4
1127,416,80,8
1128,417,27,7
1129,417,321,7
1130,418,413,16
1131,418,405,10
1132,418,521,8
1133,418,342,15
1134,419,359,15
1135,419,73,12
1136,419,303,13
1137,420,250,20
1138,420,489,14
1139,421,314,18
1140,421,237,1
1141,421,102,20
1142,422,478,1
1143,423,530,4
1144,423,516,14
1145,424,425,9
1146,424,160,16
1147,424,429,8
1148,425,250,2
1149,425,256,3
1150,425,363,3
1151,425,76,6
1152,426,100,12
1153,426,179,19
1154,426,524,5
1155,427,74,13
1156,427,518,8
1157,427,563,3
1158,428,14,9
1159,429,187,12
1160,429,381,8
1161,430,291,18
1162,430,122,18
1163,430,485,19
1164,431,505,5
1165,431,173,10
1166,432,385,16
1167,432,96,17
1168,433,308,1
1169,434,427,3
1170,434,533,8
1171,434,485,9
1172,435,278,4
1173,435,285,1
1174,435,132,6
1175,436,90,8
1176,436,501,12
1177,437,519,5
1178,437,403,17
1179,438,364,9
1180,438,357,13
1181,438,68,12
1182,438,121,17
1183,438,283,13
1184,438,223,8
1185,438,264,8
1186,438,124,1
1187,439,263,2
1188,439,87,3
1189,440,369,20
1190,440,5,8
1191,441,514,10
1192,441,93,10
1193,441,78,5
1194,441,537,2
1195,441,188,4
1196,441,422,5
1197,442,490,8
1198,443,25,16
1199,443,506,19
1200,444,144,16
1201,444,152,1
1202,444,52,19
1203,445,61,19
1204,445,126,14
1205,445,376,20
1206,445,493,12
1207,445,278,13
1208,446,20,12
1209,446,538,15
1210,446,158,15
1211,447,434,14
1212,447,99,4
1213,448,112,11
1214,448,95,9
1215,448,395,12
1216,448,416,13
1217,448,211,15
1218,449,323,3
1219,449,498,13
1220,451,133,19
1221,451,418,14
1222,451,499,12
1223,451,134,2
1224,451,454,4
1225,451,234,5
1226,451,154,1
1227,451,438,4
1228,452,26,9
1229,452,223,20
1230,453,56,9
1231,453,242,3
1232,453,178,5
1233,454,236,15
1234,454,375,16
1235,454,510,18
1236,455,407,1
1237,455,59,2
1238,455,117,4
1239,456,346,4
1240,456,32,12
1241,456,74,20
1242,457,408,11
1243,457,70,2
1244,457,26,11
1245,458,101,9
1246,458,211,4
1247,458,113,1
1248,459,484,17
1249,459,379,19
1250,460,409,3
1251,460,397,12
1252,461,528,1
1253,462,286,2
1254,462,63,16
1255,463,102,11
1256,463,421,16
1257,463,86,7
1258,463,241,9
1259,464,535,12
1260,464,328,9
1261,465,173,9
1262,465,497,2
1263,465,131,7
1264,465,8,9
1265,465,75,2
1266,465,315,8
1267,465,162,3
1268,466,222,5
1269,466,114,10
1270,467,461,4
1271,467,371,10
1272,467,450,8
1273,468,385,18
1274,468,222,20
1275,468,350,13
1276,468,197,4
1277,468,449,7
1278,469,512,8
1279,469,466,15
1280,469,205,8
1281,470,365,2
1282,470,227,10
1283,470,321,15
1284,471,371,8
1285,471,514,11
1286,472,113,19
1287,472,387,14
1288,473,421,2
1289,473,289,3
1290,474,34,4
1291,474,459,3
1292,474,315,5
1293,474,564,18
1294,475,295,19
1295,475,502,11
1296,476,61,4
1297,476,447,20
1298,477,276,13
1299,477,398,16
1300,477,209,12
1301,477,281,14
1302,477,276,9
1303,477,291,12
1304,477,131,20
1305,477,258,9
1306,478,173,19
1307,478,319,17
1308,479,442,18
1309,479,386,16
1310,480,563,2
1311,480,205,12
1312,481,545,15
1313,482,530,3
1314,482,552,6
1315,482,106,13
1316,482,113,7
1317,482,446,12
1318,482,277,17
1319,482,255,4
1320,482,142,2
1321,483,539,7
1322,484,469,19
1323,484,579,14
1324,485,526,7
1325,485,50,20
1326,485,141,13
1327,486,75,13
1328,486,58,11
1329,486,482,12
1330,486,498,14
1331,487,212,11
1332,487,4,5
1333,487,47,13
1334,488,7,17
1335,488,422,8
1336,489,218,9
1337,489,158,4
1338,490,406,8
1339,490,440,2
1340,491,78,2
1341,491,378,18
1342,492,336,3
1343,492,426,6
1344,493,21,16
1345,493,515,17
1346,493,3,14
1347,494,117,8
1348,494,347,13
1349,494,335,6
1350,494,22,20
1351,494,272,11
1352,494,7,4
1353,495,73,9
1354,495,49,5
1355,495,363,18
1356,496,462,12
1357,496,245,8
1358,496,265,6
1359,496,414,10
1360,496,527,12
1361,496,76,3
1362,497,241,20
1363,497,11,14
1364,497,319,9
1365,497,358,3
1366,497,479,2
1367,498,95,8
1368,498,79,6
1369,499,476,19
1370,499,559,5
1371,500,421,19
1372,500,102,7
1373,500,312,19
1374,500,460,5
1375,500,113,19
1376,501,338,1
1377,501,0,1
1378,502,280,3
1379,502,208,4
1380,503,486,3
1381,503,68,19
1382,504,397,6
1383,504,127,10
1384,505,140,17
1385,505,430,9
1386,506,328,20
1387,506,312,3
1388,506,434,1
1389,506,578,18
1390,507,77,4
1391,507,201,7
1392,507,23,5
1393,508,142,14
1394,508,579,7
1395,509,390,18
1396,509,526,5
1397,510,164,5
1398,510,199,2
1399,510,53,8
1400,511,408,12
1401,511,77,11
1402,512,17,5
1403,512,499,3
1404,512,239,14
1405,513,33,19
1406,513,149,4
1407,513,316,3
1408,514,339,19
1409,514,130,18
1410,514,95,7
1411,515,548,9
1412,515,367,4
1413,516,406,17
1414,516,448,14
1415,516,259,17
1416,517,25,18
1417,517,432,4
1418,517,239,11
1419,518,267,16
1420,518,125,14
1421,519,546,11
1422,519,296,19
1423,519,266,2
1424,519,129,4
1425,520,30,4
1426,520,488,13
1427,520,37,15
1428,520,444,7
1429,521,523,1
1430,521,183,11
1431,521,475,13
1432,522,116,18
1433,522,131,6
1434,523,535,7
1435,523,455,18
1436,524,443,1
1437,524,10,12
1438,525,493,10
1439,525,491,6
1440,526,92,7
1441,526,299,3
1442,526,332,10
1443,527,265,20
1444,527,397,10
1445,527,257,18
1446,528,200,14
1447,529,42,3
1448,529,254,12
1449,529,511,12
1450,530,516,12
1451,530,193,20
1452,531,572,5
1453,531,142,14
1454,531,228,7
1455,532,495,10
1456,532,435,18
1457,533,139,5
1458,533,443,1
1459,534,326,3
1460,534,367,10
1461,534,485,20
1462,534,302,20
1463,534,492,2
1464,534,499,9
1465,534,491,15
1466,534,397,6
1467,535,405,8
1468,535,369,12
1469,535,525,3
1470,535,561,8
1471,535,137,5
1472,535,448,9
1473,536,388,20
1474,536,26,20
1475,536,241,9
1476,536,169,16
1477,536,24,9
1478,536,497,6
1479,536,483,8
1480,537,228,2
1481,537,342,12
1482,538,431,13
1483,538,181,18
1484,538,577,10
1485,538,462,16
1486,538,246,19
1487,538,13,16
1488,538,547,3
1489,539,49,19
1490,539,473,10
1491,539,79,13
1492,539,29,19
1493,539,305,8
1494,539,252,4
1495,540,228,4
1496,541,257,10
1497,541,26,4
1498,541,195,3
1499,541,63,11
1500,541,372,18
1501,541,464,16
1502,542,394,16
1503,542,318,7
1504,542,508,13
1505,543,471,11
1506,543,453,20
1507,544,34,7
1508,544,577,1
1509,545,570,16
1510,545,576,10
1511,545,226,13
1512,545,253,2
1513,545,511,14
1514,545,389,17
1515,545,9,20
1516,546,171,4
1517,546,515,15
1518,547,6,12
1519,547,128,18
1520,547,333,3
1521,547,278,19
1522,547,387,16
1523,547,248,6
1524,547,483,14
1525,547,107,5
1526,548,448,8
1527,548,196,16
1528,548,360,19
1529,549,529,5
1530,550,573,16
1531,550,204,11
1532,550,88,14
1533,551,159,5
1534,551,68,19
1535,552,443,11
1536,552,527,12
1537,553,441,16
1538,553,565,12
1539,554,517,11
1540,554,165,6
1541,554,141,18
1542,555,34,11
1543,555,290,7
1544,555,256,12
1545,557,129,20
1546,557,260,13
1547,558,479,1
1548,558,335,19
1549,558,11,17
1550,558,268,5
1551,558,77,2
1552,558,425,13
1553,558,529,14
1554,558,443,20
1555,559,247,18
1556,559,433,18
1557,559,65,6
1558,559,512,12
1559,560,122,7
1560,560,194,8
1561,561,9,3
1562,561,408,4
1563,561,579,17
1564,562,325,2
1565,562,214,10
1566,562,28,2
1567,563,34,15
1568,563,471,15
1569,564,230,6
1570,564,69,17
1571,564,285,6
1572,564,355,2
1573,564,323,2
1574,564,522,11
1575,564,513,13
1576,565,211,6
1577,565,149,14
1578,566,61,4
1579,567,50,20
1580,567,4,20
1581,567,448,6
1582,568,58,15
1583,568,176,13
1584,569,526,14
1585,569,533,12
1586,570,557,5
1587,570,86,16
1588,570,111,1
1589,571,555,19
1590,571,557,10
1591,572,114,13
1592,572,24,18
1593,573,338,14
1594,573,121,4
1595,573,67,8
1596,574,482,15
1597,574,187,1
1598,574,182,10
1599,574,455,7
1600,574,172,19
1601,575,279,12
1602,575,262,13
1603,576,510,11
1604,576,275,11
1605,577,450,3
1606,577,188,15
1607,577,280,10
1608,578,306,12
1609,578,570,20
1610,579,392,2
1611,579,136,18
1612,579,3,1
1613,579,362,14
1614,579,127,7
