768,266,28,7
769,266,375,19
770,266,361,3
771,266,249,15
772,266,32,6
773,267,258,18
774,267,97,2
775,268,248,4
776,268,517,17
777,268,240,6
778,269,135,7
779,269,203,12
780,269,468,17
781,270,76,14
782,270,498,13
783,270,76,18
784,272,119,10
785,272,178,1
786,272,211,14
787,273,285,19
788,273,248,6
789,273,280,7
790,274,433,3
791,274,167,14
792,275,504,4
793,275,405,15
794,275,369,19
795,276,16,2
796,276,44,3
797,277,416,2
798,277,440,7
799,278,124,4
800,278,473,10
801,278,45,3
802,278,129,5
803,278,133,17
804,278,377,3
805,279,368,19
806,279,4,6
807,279,71,18
808,280,183,12
809,280,151,7
810,280,304,19
811,280,52,17
812,281,486,5
813,281,306,14
814,281,285,17
815,281,324,7
816,281,405,5
817,282,444,16
818,282,6,12
819,284,43,14
820,285,319,6
821,285,136,18
822,285,364,2
823,286,0,10
824,286,52,18
825,286,16,5
826,287,85,14
827,287,67,10
828,287,57,20
829,288,507,8
830,288,293,15
831,288,415,8
832,289,187,14
833,289,441,15
834,289,29,4
835,289,174,1
836,289,510,3
837,290,18,18
838,290,68,6
839,290,103,15
840,291,249,17
841,291,32,18
842,291,346,15
843,291,106,2
844,292,482,15
845,292,476,3
846,292,116,8
847,293,109,13
848,293,348,12
849,294,116,15
850,294,167,7
851,294,217,18
852,294,459,15
853,295,374,4
854,295,16,10
855,295,411,9
856,296,354,12
857,296,394,10
858,296,339,8
859,297,107,10
860,298,385,10
861,299,222,11
862,300,340,13
863,300,286,8
864,300,464,17
865,301,184,18
866,301,142,12
867,301,106,10
868,301,362,12
869,301,511,20
870,302,483,3
871,302,124,5
872,303,42,6
873,303,42,5
874,303,409,11
875,304,235,1
876,304,87,7
877,304,223,2
878,305,492,3
879,305,283,2
880,306,11,12
881,306,484,6
882,306,440,3
883,307,314,19
884,307,60,14
885,307,138,3
886,307,88,18
887,307,316,16
888,308,416,5
889,308,504,6
890,308,193,13
891,308,50,20
892,308,506,4
893,308,408,8
894,309,8,19
895,309,48,15
896,309,10,15
897,310,137,15
898,310,463,20
899,310,470,16
900,311,394,5
901,312,127,10
902,312,110,7
903,313,286,18
904,313,251,3
905,313,369,20
906,314,140,19
907,314,19,6
908,314,195,3
909,315,510,1
910,315,409,11
911,315,434,16
912,315,514,10
913,315,378,2
914,316,125,3
915,316,183,17
916,316,286,2
917,316,198,7
918,316,306,9
919,316,244,8
920,316,379,1
921,316,71,4
922,317,453,4
923,317,507,18
924,317,229,2
925,319,4,2
926,319,94,10
927,320,272,5
928,320,137,3
929,320,121,7
930,321,329,17
931,321,446,20
932,321,123,14
933,323,330,6
934,323,416,10
935,323,515,5
936,323,182,9
937,323,417,3
938,323,334,17
939,324,103,14
940,324,336,19
941,325,70,6
942,325,371,2
943,326,142,9
944,326,419,9
945,326,467,2
946,326,41,10
947,326,253,12
948,327,244,19
949,327,191,9
950,328,324,7
951,328,428,7
952,328,178,1
953,329,216,2
954,329,339,5
955,330,141,9
956,330,25,4
957,331,215,16
958,331,294,11
959,331,365,14
960,331,188,6
961,331,80,18
962,331,477,8
963,331,55,4
964,331,504,15
965,332,286,10
966,332,106,12
967,332,21,12
968,333,350,18
969,333,74,17
970,333,482,10
971,333,254,13
972,333,115,14
973,333,28,19
974,333,308,12
975,333,121,8
976,335,500,8
977,335,194,9
978,336,276,9
979,336,491,19
980,337,224,5
981,337,296,2
982,338,139,10
983,338,420,15
984,338,152,16
985,339,495,1
986,339,429,11
987,339,59,8
988,339,421,11
989,339,368,20
990,339,232,7
991,339,85,12
992,340,71,11
993,340,200,2
994,340,261,17
995,342,420,16
996,342,191,1
997,343,174,9
998,343,167,17
999,343,465,7
1000,344,493,14
1001,344,431,3
1002,344,122,19
1003,344,87,12
1004,344,327,5
1005,344,206,11
1006,344,59,6
1007,344,25,12
1008,345,87,9
1009,345,394,10
1010,345,147,5
1011,345,372,10
1012,345,371,20
1013,346,293,16
1014,346,103,19
1015,346,483,15
1016,347,484,2
1017,347,476,17
1018,348,102,10
1019,348,121,20
1020,349,286,15
1021,349,32,13
1022,349,451,19
1023,349,62,1
1024,349,436,9
1025,349,151,13
1026,351,345,13
1027,353,56,13
1028,353,193,15
1029,353,300,12
1030,353,51,6
1031,353,248,8
1032,353,502,5
1033,353,516,5
1034,354,450,11
1035,354,350,15
1036,354,432,4
1037,355,476,2
1038,355,216,7
1039,355,64,5
1040,355,134,2
1041,355,410,20
1042,356,440,3
1043,356,227,2
1044,357,155,1
1045,357,168,4
1046,357,315,1
1047,357,483,9
1048,357,186,10
1049,357,360,12
1050,358,212,5
1051,358,496,7
1052,358,310,3
1053,359,352,13
1054,359,236,16
1055,359,449,8
1056,359,166,14
1057,359,460,12
1058,360,130,5
1059,360,99,17
1060,361,120,2
1061,361,166,1
1062,362,350,8
1063,362,514,2
1064,363,17,11
1065,363,402,14
1066,364,306,4
1067,364,336,6
1068,365,47,9
1069,365,346,2
1070,365,152,8
1071,365,219,3
1072,365,202,12
1073,366,269,9
1074,366,405,2
1075,367,66,9
1076,367,274,5
1077,367,255,9
1078,367,130,15
1079,368,396,14
1080,368,270,19
1081,368,4,5
1082,369,198,17
1083,369,286,20
1084,369,140,19
1085,369,243,9
1086,370,350,6
1087,370,514,8
1088,370,417,9
1089,370,124,20
1090,370,149,17
1091,370,171,14
1092,371,342,3
1093,371,463,5
1094,371,38,4
1095,372,253,17
1096,372,136,12
1097,372,385,14
1098,373,452,16
1099,373,301,1
1100,374,30,6
1101,374,6,20
1102,374,136,1
1103,375,361,4
1104,375,136,9
1105,375,313,16
1106,376,162,10
1107,376,395,16
1108,376,461,8
1109,376,117,15
1110,376,492,17
1111,377,117,11
1112,377,444,5
1113,377,145,9
1114,377,271,17
1115,377,137,7
1116,377,156,18
1117,378,159,8
1118,378,453,3
1119,379,309,9
1120,379,131,15
1121,379,14,20
1122,380,420,19
1123,380,42,4
1124,380,235,9
1125,381,105,14
1126,381,309,13
1127,381,510,9
1128,382,354,18
1129,382,141,18
1130,383,279,1
1131,383,123,16
1132,383,213,10
1133,384,271,6
1134,385,488,13
1135,385,359,11
1136,385,108,13
1137,386,254,7
1138,386,265,6
1139,386,59,1
1140,387,479,11
1141,387,241,14
1142,387,441,20
1143,388,394,11
1144,388,211,11
1145,389,248,11
1146,389,169,3
1147,389,411,3
1148,390,236,19
1149,390,323,17
1150,390,481,5
1151,391,135,7
1152,391,480,3
1153,392,163,9
1154,392,66,3
1155,392,155,12
1156,392,7,11
1157,392,127,12
1158,392,222,9
1159,393,369,7
1160,393,108,9
1161,393,263,15
1162,393,135,2
1163,393,170,3
1164,393,196,8
1165,393,374,1
1166,395,28,20
1167,395,475,7
1168,395,67,20
1169,395,316,1
1170,395,47,13
1171,395,149,8
1172,395,109,8
1173,396,230,7
1174,396,372,3
1175,396,352,11
1176,397,295,10
1177,397,324,2
1178,397,192,15
1179,397,405,15
1180,398,488,18
1181,398,388,14
1182,398,77,18
1183,398,43,17
1184,398,6,2
1185,399,333,2
1186,399,67,12
1187,399,51,16
1188,400,192,14
1189,400,244,19
1190,400,360,7
1191,401,407,20
1192,401,434,13
1193,401,32,18
1194,402,26,5
1195,402,223,3
1196,402,109,13
1197,404,62,9
1198,404,26,6
1199,404,8,4
1200,405,47,7
1201,405,325,4
1202,406,80,14
1203,406,160,3
1204,406,45,9
1205,407,326,13
1206,407,269,12
1207,408,434,5
1208,408,144,9
1209,408,106,15
1210,409,110,9
1211,409,397,11
1212,409,30,18
1213,410,379,9
1214,410,322,19
1215,410,68,13
1216,411,362,15
1217,411,147,9
1218,411,381,1
1219,413,95,20
1220,413,278,17
1221,413,48,14
1222,414,413,19
1223,414,54,8
1224,415,514,11
1225,415,65,7
1226,415,133,9
1227,416,22,4
1228,416,483,6
1229,417,340,9
1230,417,230,2
1231,418,376,20
1232,418,192,12
1233,418,285,9
1234,418,243,10
1235,418,430,20
1236,419,71,4
1237,419,298,15
1238,419,340,7
1239,420,87,13
1240,420,82,3
1241,420,192,4
1242,420,140,13
1243,420,332,10
1244,421,27,18
1245,421,369,17
1246,421,78,9
1247,421,294,11
1248,422,224,1
1249,422,493,16
1250,423,283,10
1251,423,490,11
1252,423,87,20
1253,424,457,19
1254,424,155,3
1255,425,13,9
1256,425,189,5
1257,425,137,6
1258,425,436,10
1259,426,256,14
1260,426,49,1
1261,426,422,8
1262,426,518,8
1263,426,279,20
1264,427,275,5
1265,427,140,17
1266,428,439,10
1267,428,202,18
1268,428,195,12
1269,428,33,20
1270,429,27,6
1271,429,117,14
1272,429,299,2
1273,429,183,12
1274,430,455,5
1275,430,79,13
1276,431,59,20
1277,432,447,6
1278,432,1,4
1279,433,398,17
1280,433,411,10
1281,433,513,14
1282,433,330,15
1283,433,392,14
1284,433,16,16
1285,433,309,7
1286,433,260,5
1287,434,125,14
1288,434,350,16
1289,435,321,13
1290,435,384,8
1291,436,178,17
1292,436,385,18
1293,437,22,10
1294,437,20,13
1295,437,256,17
1296,438,20,18
1297,438,507,11
1298,439,419,18
1299,439,498,7
1300,440,422,5
1301,440,344,17
1302,440,227,5
1303,440,510,17
1304,440,336,14
1305,440,254,1
1306,440,240,4
1307,440,266,13
1308,441,101,10
1309,441,300,5
1310,442,493,6
1311,442,366,20
1312,442,103,8
1313,443,282,20
1314,443,403,17
1315,443,516,4
1316,444,23,14
1317,445,60,19
1318,445,377,7
1319,445,149,8
1320,445,170,6
1321,445,212,14
1322,445,483,9
1323,446,394,18
1324,446,397,14
1325,446,170,6
1326,446,386,9
1327,447,316,16
1328,447,247,11
1329,447,0,9
1330,448,393,7
1331,448,187,15
1332,448,92,5
1333,448,127,7
1334,448,506,20
1335,449,149,20
1336,449,390,6
1337,450,355,8
1338,450,469,6
1339,450,324,7
1340,451,219,5
1341,451,380,7
1342,452,291,13
1343,452,81,3
1344,452,373,7
1345,453,362,1
1346,453,449,14
1347,454,424,16
1348,454,41,13
1349,454,262,4
1350,455,317,2
1351,455,123,7
1352,456,51,13
1353,456,295,10
1354,457,478,2
1355,457,11,1
1356,458,12,11
1357,458,347,9
1358,458,264,10
1359,458,383,8
1360,458,490,12
1361,458,399,6
1362,458,256,8
1363,458,430,18
1364,459,80,5
1365,459,261,1
1366,459,74,13
1367,460,508,13
1368,461,234,10
1369,461,138,9
1370,462,374,2
1371,462,321,20
1372,462,416,13
1373,463,363,20
1374,464,199,1
1375,464,151,13
1376,464,311,7
1377,464,56,15
1378,464,390,7
1379,464,308,9
1380,464,182,8
1381,465,382,2
1382,465,499,2
1383,465,230,12
1384,465,241,19
1385,465,365,8
1386,466,379,15
1387,466,234,6
1388,467,302,8
1389,467,209,5
1390,468,433,19
1391,468,441,10
1392,468,305,5
1393,469,357,11
1394,469,346,17
1395,469,206,8
1396,469,82,10
1397,469,39,18
1398,470,410,15
1399,470,406,6
1400,471,127,11
1401,471,132,13
1402,472,62,15
1403,472,244,17
1404,473,383,10
1405,473,293,9
1406,473,204,20
1407,474,166,14
1408,474,486,19
1409,474,519,10
1410,475,458,6
1411,475,41,18
1412,475,207,13
1413,476,251,15
1414,476,439,8
1415,477,318,12
1416,477,359,8
1417,477,20,12
1418,478,378,12
1419,478,298,15
1420,478,271,4
1421,478,480,16
1422,478,262,19
1423,478,53,14
1424,479,499,16
1425,479,457,14
1426,479,124,16
1427,480,329,6
1428,480,103,10
1429,480,201,3
1430,481,169,19
1431,481,440,10
1432,481,361,2
1433,482,385,20
1434,482,368,16
1435,482,464,11
1436,482,45,3
1437,482,194,4
1438,483,508,6
1439,483,341,4
1440,483,383,4
1441,484,34,2
1442,484,256,19
1443,484,239,8
1444,485,87,18
1445,485,366,6
1446,485,124,5
1447,486,238,17
1448,486,509,10
1449,486,348,10
1450,487,462,7
1451,487,455,16
1452,487,361,19
1453,488,310,19
1454,488,293,11
1455,489,314,6
1456,489,324,5
1457,490,501,8
1458,490,503,5
1459,491,236,18
1460,491,190,17
1461,491,41,4
1462,491,341,11
1463,492,224,13
1464,492,489,13
1465,493,59,12
1466,493,111,12
1467,494,356,19
1468,494,446,9
1469,494,263,5
1470,495,346,15
1471,495,407,5
1472,495,353,15
1473,495,36,7
1474,496,4,9
1475,496,313,16
1476,497,207,11
1477,497,333,19
1478,498,491,10
1479,498,362,5
1480,499,515,9
1481,499,5,12
1482,500,56,18
1483,500,308,8
1484,501,473,4
1485,501,98,11
1486,501,64,8
1487,502,176,8
1488,502,491,11
1489,502,385,11
1490,502,169,1
1491,502,441,11
1492,503,144,5
1493,503,204,16
1494,503,25,12
1495,503,72,15
1496,504,344,7
1497,504,97,11
1498,504,490,8
1499,505,5,20
1500,505,299,19
1501,506,60,7
1502,506,101,11
1503,507,303,5
1504,507,183,8
1505,508,75,20
1506,508,195,19
1507,509,435,17
1508,509,296,3
1509,510,308,2
1510,511,121,19
1511,511,160,16
1512,512,349,11
1513,512,67,9
1514,512,244,13
1515,513,495,19
1516,513,450,7
1517,513,211,4
1518,514,492,2
1519,514,90,20
1520,514,95,5
1521,515,69,18
1522,515,205,11
1523,515,435,7
1524,515,166,6
1525,515,361,12
1526,515,294,10
1527,516,200,20
1528,518,385,5
1529,518,363,20
1530,518,382,5
1531,518,322,15
1532,518,64,1
1533,518,208,6
1534,518,207,12
1535,518,53,8
1536,519,438,10
1537,519,52,19
1538,519,404,5
