409,148,152,16
410,148,67,2
411,149,223,5
412,149,223,3
413,149,139,14
414,150,225,18
415,150,136,1
416,150,214,8
417,151,86,15
418,151,83,4
419,151,171,9
420,151,148,6
421,151,121,20
422,151,95,18
423,151,103,7
424,151,92,1
425,152,230,17
426,152,29,3
427,153,140,2
428,153,90,17
429,154,249,17
430,154,70,16
431,155,56,8
432,155,134,12
433,155,175,2
434,156,133,18
435,156,247,17
436,157,140,17
437,157,114,18
438,158,50,2
439,158,47,9
440,158,46,19
441,158,95,13
442,158,181,10
443,159,250,11
444,159,121,11
445,159,225,15
446,160,189,4
447,160,87,7
448,161,255,17
449,161,115,10
450,162,76,7
451,162,185,5
452,162,163,8
453,163,172,2
454,163,176,6
455,163,10,1
456,164,170,20
457,164,171,9
458,164,95,17
459,164,142,1
460,164,89,20
461,165,178,2
462,165,231,3
463,165,233,10
464,167,257,19
465,167,121,3
466,168,26,1
467,168,106,18
468,168,74,8
469,168,94,8
470,169,68,1
471,169,221,1
472,169,246,13
473,170,235,11
474,170,254,15
475,171,106,9
476,171,83,18
477,171,196,10
478,172,22,5
479,172,246,8
480,172,9,1
481,173,234,2
482,174,180,15
483,174,217,20
484,174,32,13
485,174,84,2
486,174,97,18
487,174,219,11
488,175,77,13
489,175,58,12
490,175,126,16
491,176,103,12
492,176,178,6
493,176,14,8
494,177,207,18
495,177,35,18
496,177,64,20
497,178,225,19
498,178,234,5
499,179,208,20
500,179,66,19
501,180,113,17
502,180,42,11
503,180,198,6
504,180,21,9
505,180,130,20
506,181,206,2
507,181,84,11
508,181,225,12
509,181,132,20
510,181,144,10
511,181,224,15
512,181,35,13
513,182,6,19
514,182,148,6
515,182,239,7
516,182,160,6
517,182,173,9
518,183,84,10
519,183,64,11
520,183,106,11
521,183,84,9
522,183,40,11
523,185,117,14
524,185,254,6
525,186,68,15
526,186,135,11
527,186,181,14
528,186,83,4
529,186,209,6
530,187,253,16
531,187,79,1
532,188,230,7
533,188,190,20
534,188,68,1
535,189,9,1
536,189,99,20
537,189,225,13
538,190,112,13
539,190,221,7
540,190,168,17
541,190,150,8
542,190,48,11
543,190,98,3
544,191,250,1
545,191,112,3
546,192,170,2
547,192,121,12
548,192,203,13
549,193,3,16
550,193,166,17
551,193,235,12
552,193,0,1
553,193,106,10
554,193,62,18
555,193,178,5
556,193,195,8
557,194,197,19
558,195,199,11
559,195,249,6
560,196,17,19
561,196,62,10
562,196,21,14
563,197,14,1
564,197,74,7
565,197,71,12
566,198,63,10
567,198,98,15
568,200,213,6
569,200,159,3
570,200,60,4
571,200,125,4
572,200,39,19
573,200,92,2
574,200,104,12
575,200,141,20
576,202,237,3
577,202,31,3
578,202,87,12
579,203,99,7
580,203,37,15
581,203,163,2
582,203,108,17
583,204,38,20
584,204,6,2
585,204,232,1
586,205,85,6
587,205,70,7
588,205,113,20
589,205,54,12
590,205,229,15
591,206,143,10
592,206,160,1
593,206,43,9
594,207,22,2
595,207,127,19
596,209,5,18
597,209,41,11
598,210,50,16
599,210,113,19
600,211,10,1
601,211,170,19
602,211,66,7
603,212,98,18
604,212,35,5
605,213,100,10
606,214,8,17
607,214,43,3
608,215,95,17
609,215,87,9
610,216,228,16
611,216,143,2
612,217,235,4
613,217,148,7
614,218,222,14
615,218,163,15
616,219,166,6
617,219,105,19
618,220,184,19
619,220,175,7
620,220,142,6
621,220,115,14
622,220,28,16
623,221,42,13
624,221,159,6
625,221,143,17
626,222,205,5
627,222,78,1
628,222,134,12
629,223,170,1
630,223,42,6
631,223,166,8
632,223,244,7
633,223,144,8
634,224,220,20
635,224,184,4
636,224,152,8
637,225,2,6
638,225,214,6
639,225,199,15
640,226,192,1
641,226,7,5
642,226,25,12
643,226,117,13
644,227,167,1
645,227,31,12
646,228,127,8
647,228,158,9
648,228,50,11
649,229,150,10
650,229,61,5
651,229,189,17
652,230,152,18
653,230,257,14
654,230,80,5
655,230,100,19
656,230,235,20
657,231,80,1
658,231,19,4
659,232,257,1
660,233,13,17
661,233,109,17
662,233,141,18
663,233,200,11
664,234,163,20
665,234,225,20
666,234,117,4
667,235,37,16
668,235,169,14
669,236,59,19
670,236,176,6
671,236,2,17
672,237,35,14
673,237,89,5
674,237,187,5
675,239,238,12
676,239,72,10
677,239,159,18
678,240,245,12
679,240,208,14
680,241,164,6
681,241,15,1
682,241,111,8
683,241,34,8
684,241,61,8
685,241,59,18
686,242,15,8
687,242,26,15
688,243,43,18
689,243,167,3
690,244,120,14
691,244,133,12
692,244,89,20
693,245,149,19
694,245,204,9
695,245,49,9
696,246,73,4
697,246,52,16
698,246,218,1
699,247,22,16
700,247,119,15
701,248,259,7
702,248,235,16
703,248,123,13
704,248,210,5
705,248,242,13
706,248,86,14
707,248,161,14
708,249,133,13
709,249,155,3
710,250,123,19
711,250,232,14
712,250,32,19
713,251,8,8
714,252,235,9
715,252,159,9
716,252,163,2
717,253,169,13
718,253,89,10
719,254,110,14
720,254,141,5
721,255,141,4
722,255,34,8
723,255,224,20
724,256,120,9
725,256,130,10
726,256,10,4
727,257,205,16
728,257,39,16
729,257,189,16
730,258,145,18
731,258,0,10
732,259,227,1
733,259,238,13
