810,267,97,16
811,267,136,12
812,268,276,2
813,268,208,14
814,268,196,7
815,268,177,7
816,268,224,18
817,268,228,19
818,269,100,1
819,269,247,11
820,270,248,13
821,270,42,15
822,271,99,7
823,271,73,6
824,272,170,20
825,272,27,15
826,272,76,17
827,273,44,18
828,273,116,11
829,273,168,13
830,273,181,18
831,273,122,13
832,273,193,16
833,273,196,2
834,274,57,1
835,274,93,9
836,274,168,16
837,274,108,1
838,275,85,6
839,275,190,2
840,275,48,9
841,275,243,10
842,275,197,10
843,275,233,1
844,276,220,14
845,276,5,1
846,276,44,18
847,277,271,3
848,277,54,9
849,278,0,1
850,278,2,13
851,278,170,19
852,278,230,5
853,279,112,18
854,279,256,16
855,279,8,17
856,280,8,10
857,280,55,5
858,280,196,20
859,280,141,15
860,280,78,8
861,280,98,4
862,281,68,10
863,281,246,5
864,283,262,2
865,283,262,4
866,284,209,20
867,284,82,3
868,285,57,9
869,286,2,19
870,286,131,12
871,287,135,13
872,287,278,9
873,288,285,4
874,288,12,1
875,288,218,12
876,289,158,6
877,289,226,4
878,289,17,9
879,290,158,17
880,290,254,11
881,291,109,8
882,291,235,17
883,292,228,6
884,293,2,2
885,293,221,18
886,294,260,10
887,294,143,19
888,294,220,18
889,294,189,8
890,294,29,8
891,295,226,5
892,295,41,9
893,295,287,1
894,295,45,14
895,295,17,6
896,295,128,15
897,295,141,1
898,295,182,7
899,296,202,17
900,296,181,7
901,297,182,8
902,297,208,3
903,298,284,16
904,298,21,15
905,299,236,7
906,299,156,18
