617,187,4,18
618,188,170,7
619,188,216,20
620,189,264,19
621,189,20,12
622,189,272,6
623,190,119,17
624,190,138,13
625,190,301,15
626,192,325,1
627,192,19,14
628,192,203,6
629,193,83,17
630,193,190,18
631,194,46,17
632,194,375,1
633,195,190,15
634,195,217,8
635,196,101,9
636,196,123,20
637,196,298,1
638,196,228,2
639,196,25,5
640,196,144,11
641,197,365,11
642,197,78,11
643,197,227,1
644,198,345,17
645,198,280,3
646,198,48,15
647,198,32,16
648,198,150,20
649,198,157,3
650,200,102,18
651,200,226,15
652,201,297,17
653,201,367,10
654,201,306,11
655,202,365,20
656,202,84,14
657,202,67,4
658,203,332,4
659,203,366,16
660,203,107,8
661,204,261,19
662,204,24,17
663,204,173,13
664,206,250,17
665,207,358,4
666,207,396,2
667,207,329,16
668,208,54,4
669,208,1,3
670,208,262,6
671,208,16,14
672,208,228,1
673,208,200,7
674,208,44,11
675,209,277,9
676,210,367,10
677,210,148,12
678,210,160,9
679,210,91,15
680,210,214,3
681,212,297,6
682,212,254,12
683,212,385,13
684,212,206,13
685,212,51,17
686,212,88,5
687,212,319,14
688,212,343,9
689,213,32,20
690,213,21,7
691,213,90,15
692,214,117,12
693,214,380,7
694,215,241,18
695,215,40,3
696,215,101,6
697,215,348,3
698,215,393,11
699,216,293,1
700,216,211,4
701,216,168,20
702,217,316,2
703,217,297,20
704,218,146,8
705,218,51,11
706,218,138,18
707,219,23,10
708,219,148,7
709,220,176,8
710,220,138,2
711,221,390,7
712,221,263,13
713,223,340,20
714,223,379,6
715,223,67,19
716,223,351,13
717,223,130,14
718,224,231,18
719,224,60,5
720,224,283,6
721,225,64,10
722,226,305,6
723,226,244,6
724,226,112,1
725,227,361,19
726,227,114,1
727,227,68,10
728,227,352,3
729,227,77,10
730,227,83,4
731,227,123,11
732,228,103,1
733,228,123,2
734,229,324,16
735,229,273,13
736,229,119,1
737,230,64,15
738,230,274,5
739,230,251,10
740,231,305,5
741,231,217,6
742,231,118,14
743,232,392,20
744,232,170,19
745,233,188,16
746,233,255,12
747,235,273,12
748,235,348,18
749,235,365,4
750,235,22,12
751,235,49,15
752,236,146,8
753,236,356,19
754,236,216,18
755,236,84,19
756,237,88,17
757,237,77,19
758,237,289,18
759,239,35,4
760,239,215,13
761,239,315,3
762,240,355,7
763,240,274,18
764,241,212,3
765,241,398,15
766,242,1,2
767,242,290,19
768,242,355,9
769,242,280,10
770,242,34,7
771,243,199,2
772,243,167,19
773,245,0,12
774,245,327,2
775,245,115,18
776,246,60,17
777,246,300,19
778,246,226,3
779,247,387,19
780,248,315,2
781,248,300,17
782,248,164,14
783,248,0,10
784,248,61,10
785,249,136,8
786,249,125,16
787,249,217,7
788,250,32,6
789,250,39,6
790,251,370,12
791,251,208,9
792,251,242,14
793,252,328,5
794,252,323,16
795,252,217,5
796,253,354,1
797,253,151,9
798,253,212,12
799,253,256,20
800,253,211,19
801,254,131,5
802,254,221,4
803,255,15,12
804,255,331,10
805,255,330,13
806,256,126,5
807,257,293,10
808,257,338,12
809,257,305,18
810,258,368,12
811,258,378,17
812,259,393,20
813,259,48,17
814,260,1,8
815,260,287,8
816,260,350,18
817,262,233,16
818,262,362,20
819,262,221,14
820,264,117,16
821,264,383,11
822,264,76,12
823,265,339,9
824,265,172,18
825,266,205,9
826,266,193,8
827,266,326,8
828,266,236,17
829,266,69,9
830,267,125,12
831,267,362,7
832,268,29,18
833,268,69,14
834,268,372,7
835,269,51,17
836,269,178,11
837,269,236,2
838,269,31,16
839,269,118,7
840,269,235,7
841,270,361,8
842,270,352,12
843,270,332,7
844,271,186,19
845,271,194,12
846,272,364,20
847,272,370,20
848,273,30,1
849,273,101,5
850,274,158,11
851,276,232,19
852,276,46,7
853,277,32,6
854,277,357,4
855,278,179,18
856,278,151,9
857,279,349,15
858,279,191,18
859,279,216,3
860,280,94,6
861,280,83,2
862,280,237,11
863,281,249,19
864,281,87,10
865,282,88,4
866,282,111,12
867,284,332,20
868,284,375,6
869,284,206,16
870,285,84,16
871,285,187,19
872,285,372,18
873,286,78,7
874,286,171,13
875,286,45,20
876,286,89,3
877,286,35,11
878,286,157,13
879,286,74,10
880,286,161,10
881,287,267,3
882,287,283,15
883,287,281,3
884,287,158,9
885,287,79,7
886,287,224,16
887,287,277,15
888,288,127,5
889,288,324,1
890,289,328,8
891,289,94,14
892,290,9,7
893,290,263,10
894,291,243,4
895,292,205,16
896,292,54,11
897,293,292,9
898,293,364,11
899,293,319,4
900,294,68,2
901,294,392,9
902,295,56,10
903,295,100,5
904,296,109,9
905,296,44,2
906,297,50,17
907,297,69,10
908,298,295,6
909,298,200,16
910,299,121,7
911,299,104,1
912,299,82,20
913,300,236,17
914,300,346,17
915,300,103,6
916,301,93,3
917,301,338,16
918,301,304,13
919,302,197,14
920,302,216,8
921,302,106,5
922,302,89,19
923,302,242,8
924,303,307,16
925,303,328,18
926,304,226,7
927,304,225,1
928,304,300,8
929,305,202,20
930,305,229,19
931,305,113,12
932,305,152,4
933,305,185,13
934,305,262,8
935,306,102,8
936,306,240,14
937,306,163,11
938,306,112,9
939,306,84,9
940,306,398,7
941,306,166,3
942,307,244,7
943,307,78,19
944,307,186,18
945,307,352,11
946,307,355,14
947,307,56,8
948,307,81,7
949,308,178,18
950,308,371,14
951,309,24,2
952,309,301,8
953,309,194,11
954,309,235,15
955,310,197,7
956,310,340,5
957,311,256,16
958,311,140,17
959,311,133,16
960,312,183,3
961,312,238,16
962,312,223,16
963,313,283,1
964,313,13,3
965,313,9,10
966,313,317,11
967,314,347,19
968,314,245,3
969,314,107,3
970,315,49,13
971,315,71,2
972,315,21,7
973,316,315,14
974,317,259,5
975,317,299,19
976,317,170,6
977,318,264,5
978,318,342,8
979,318,76,12
980,318,317,6
981,318,38,10
982,318,195,11
983,318,99,3
984,319,55,1
985,319,191,8
986,319,155,15
987,320,189,7
988,320,41,13
989,321,348,6
990,321,38,1
991,321,131,9
992,322,65,13
993,322,258,9
994,322,376,1
995,322,266,2
996,322,86,13
997,323,361,7
998,323,148,10
999,323,142,14
1000,324,273,6
1001,324,372,12
1002,324,118,19
1003,325,74,1
1004,325,55,16
1005,326,146,4
1006,326,226,8
1007,326,204,9
1008,327,307,20
1009,327,22,4
1010,328,135,11
1011,328,276,16
1012,328,248,4
1013,328,232,12
1014,328,197,18
1015,328,205,20
1016,329,118,20
1017,329,36,19
1018,330,245,14
1019,330,387,2
1020,330,395,2
1021,330,193,8
1022,331,65,16
1023,331,58,16
1024,331,276,9
1025,331,270,6
1026,331,104,18
1027,331,32,3
1028,332,92,11
1029,332,2,10
1030,332,21,7
1031,333,296,18
1032,333,78,16
1033,334,23,3
1034,334,79,19
1035,334,201,3
1036,334,332,17
1037,334,192,13
1038,334,120,6
1039,335,327,11
1040,335,157,10
1041,336,372,16
1042,336,18,2
1043,336,106,13
1044,337,328,9
1045,337,370,12
1046,338,210,17
1047,338,304,18
1048,339,243,14
1049,340,201,20
1050,340,62,2
1051,340,371,7
1052,340,381,19
1053,341,319,12
1054,341,145,6
1055,342,192,3
1056,342,29,6
1057,342,256,15
1058,342,222,16
1059,343,352,10
1060,343,124,17
1061,343,203,15
1062,343,174,20
1063,343,384,12
1064,344,145,10
1065,344,106,17
1066,344,235,6
1067,345,236,10
1068,345,384,2
1069,346,202,9
1070,346,337,13
1071,346,5,14
1072,346,290,12
1073,346,60,2
1074,346,100,10
1075,347,3,19
1076,347,353,9
1077,348,128,4
1078,348,391,17
1079,348,25,3
1080,348,395,11
1081,349,245,18
1082,349,38,11
1083,349,133,20
1084,350,2,4
1085,350,354,4
1086,351,48,7
1087,351,267,6
1088,351,231,6
1089,352,125,18
1090,352,360,16
1091,352,303,8
1092,353,368,2
1093,353,138,10
1094,354,363,6
1095,354,360,15
1096,355,36,10
1097,355,227,14
1098,355,312,1
1099,355,130,2
1100,355,341,11
1101,356,221,5
1102,356,229,8
1103,356,216,18
1104,356,223,5
1105,356,281,8
1106,356,338,14
1107,357,175,15
1108,357,128,3
1109,358,19,15
1110,358,385,16
1111,358,40,19
1112,360,304,10
1113,361,314,18
1114,361,372,7
1115,362,49,13
1116,362,122,9
1117,363,351,20
1118,363,273,1
1119,363,138,13
1120,363,149,4
1121,363,116,15
1122,363,274,2
1123,364,235,8
1124,364,327,19
1125,364,171,3
1126,364,6,2
1127,365,90,9
1128,365,133,10
1129,365,122,13
1130,366,361,9
1131,366,363,13
1132,367,368,17
1133,367,398,19
1134,368,174,11
1135,368,109,18
1136,369,345,12
1137,369,362,14
1138,369,222,8
1139,370,100,6
1140,370,71,10
1141,370,116,18
1142,371,109,8
1143,371,137,4
1144,371,161,4
1145,372,329,14
1146,372,159,13
1147,372,268,14
1148,372,225,6
1149,372,196,20
1150,372,225,16
1151,372,154,11
1152,372,251,4
1153,373,157,8
1154,373,129,4
1155,374,90,18
1156,374,60,9
1157,375,305,18
1158,375,260,20
1159,376,192,1
1160,376,188,2
1161,377,101,14
1162,377,371,4
1163,377,129,8
1164,377,332,14
1165,377,144,8
1166,379,348,17
1167,379,370,5
1168,380,329,13
1169,380,286,14
1170,380,112,16
1171,381,260,11
1172,381,55,19
1173,381,356,12
1174,382,215,4
1175,383,103,18
1176,383,124,4
1177,384,272,15
1178,384,52,15
1179,384,150,20
1180,384,227,4
1181,384,397,9
1182,384,344,18
1183,385,226,3
1184,385,396,11
1185,386,348,5
1186,386,193,12
1187,386,40,4
1188,386,118,15
1189,387,264,6
1190,387,340,10
1191,387,35,9
1192,387,390,7
1193,388,289,13
1194,388,323,18
1195,389,260,2
1196,389,233,16
1197,389,383,20
1198,389,146,6
1199,390,54,14
1200,390,382,4
1201,390,11,13
1202,392,321,13
1203,392,190,20
1204,392,367,17
1205,392,4,4
1206,393,37,13
1207,393,50,9
1208,394,396,14
1209,394,283,3
1210,394,20,7
1211,394,40,14
1212,394,293,9
1213,394,228,10
1214,395,358,1
1215,395,148,6
1216,395,222,6
1217,396,78,20
1218,396,56,6
1219,397,25,11
1220,397,14,15
1221,397,52,14
1222,397,82,1
1223,397,49,20
1224,397,187,10
1225,398,104,20
1226,398,328,15
1227,398,384,9
1228,398,200,7
1229,398,151,4
1230,399,227,20
1231,399,376,20
