504,178,45,9
505,178,254,11
506,178,199,9
507,179,184,14
508,179,163,6
509,180,26,15
510,180,284,15
511,180,240,19
512,181,276,1
513,181,313,5
514,182,66,3
515,182,64,17
516,182,46,12
517,183,58,2
518,183,198,9
519,183,202,1
520,183,123,7
521,183,308,12
522,183,97,11
523,183,52,11
524,183,73,7
525,184,86,17
526,184,255,9
527,185,315,6
528,185,304,7
529,185,260,7
530,186,147,14
531,186,226,19
532,187,107,13
533,187,215,18
534,187,113,6
535,188,68,13
536,188,290,13
537,188,145,7
538,189,230,14
539,189,299,7
540,190,289,4
541,190,14,7
542,190,75,18
543,191,115,5
544,191,278,16
545,192,50,17
546,192,151,4
547,192,13,13
548,192,0,19
549,192,289,20
550,194,224,4
551,194,187,3
552,195,241,6
553,195,87,10
554,196,207,4
555,196,303,20
556,197,79,16
557,197,177,15
558,197,301,6
559,198,172,12
560,198,51,19
561,198,264,7
562,199,229,14
563,199,298,10
564,199,278,14
565,200,168,14
566,200,264,2
567,200,191,9
568,201,161,12
569,201,47,9
570,202,206,19
571,202,274,20
572,202,120,7
573,202,4,11
574,203,221,5
575,203,13,12
576,203,125,5
577,203,250,18
578,203,154,16
579,204,249,9
580,204,266,16
581,204,234,20
582,204,70,6
583,205,25,7
584,205,16,16
585,205,228,5
586,205,318,16
587,205,10,17
588,205,270,9
589,205,76,5
590,206,30,11
591,206,61,6
592,206,236,19
593,206,26,4
594,206,201,13
595,207,57,20
596,207,143,11
597,208,200,9
598,208,271,14
599,208,313,5
600,208,78,2
601,209,289,13
602,209,7,6
603,209,19,10
604,210,86,14
605,210,214,2
606,211,131,15
607,211,163,14
608,212,276,9
609,212,301,19
610,212,42,10
611,213,127,12
612,213,300,8
613,213,262,2
614,214,287,13
615,214,295,10
616,215,8,7
617,215,268,10
618,215,75,14
619,216,185,7
620,216,257,5
621,216,87,10
622,216,92,18
623,216,204,14
624,216,84,16
625,217,230,15
626,217,3,7
627,217,302,2
628,218,234,1
629,218,314,1
630,218,48,3
631,219,57,19
632,219,190,14
633,219,20,20
634,219,262,12
635,220,173,2
636,220,219,5
637,220,179,2
638,223,16,10
639,223,87,8
640,224,39,8
641,224,65,5
642,225,155,11
643,225,183,10
644,226,154,8
645,226,216,20
646,226,150,15
647,227,218,8
648,227,27,14
649,227,230,14
650,228,212,9
651,228,296,8
652,228,168,9
653,229,182,20
654,229,196,1
655,229,315,12
656,230,260,1
657,230,98,15
658,230,156,10
659,230,83,19
660,230,141,2
661,231,232,6
662,231,291,1
663,231,278,14
664,231,182,14
665,231,189,18
666,231,20,17
667,231,9,8
668,231,281,10
669,232,31,7
670,232,121,10
671,232,120,17
672,233,216,7
673,233,302,1
674,233,56,11
675,234,154,13
676,235,54,10
677,235,111,8
678,236,151,9
679,236,97,3
680,237,291,11
681,237,31,4
682,237,311,8
683,237,0,15
684,238,91,16
685,238,316,11
686,238,18,1
687,238,174,13
688,238,153,11
689,238,227,20
690,238,117,20
691,240,159,1
692,240,130,9
693,241,186,14
694,241,285,11
695,241,39,8
696,242,204,17
697,242,150,7
698,243,160,6
699,243,105,1
700,243,216,14
701,243,153,3
702,243,106,16
703,243,68,8
704,243,178,1
705,243,130,11
706,244,85,13
707,244,219,1
708,244,88,7
709,244,245,7
710,245,95,10
711,246,209,4
712,246,64,1
713,247,292,19
714,248,74,6
715,248,275,11
716,248,122,19
717,249,28,18
718,249,250,4
719,250,186,11
720,250,51,5
721,250,227,1
722,250,221,5
723,250,294,4
724,251,254,10
725,251,123,7
726,252,311,15
727,252,87,19
728,253,197,13
729,253,119,6
730,253,36,10
731,254,199,14
732,254,245,9
733,255,185,1
734,255,260,3
735,257,196,2
736,257,55,14
737,258,85,6
738,258,316,15
739,258,212,1
740,259,255,7
741,259,56,8
742,260,218,9
743,260,252,18
744,260,267,17
745,261,271,1
746,261,197,17
747,261,258,10
748,262,125,11
749,262,147,4
750,262,94,17
751,262,81,16
752,262,147,6
753,262,110,11
754,262,304,17
755,262,241,13
756,263,129,9
757,263,112,6
758,264,285,4
759,264,137,6
760,264,182,18
761,264,267,11
762,264,231,2
763,266,114,15
764,266,65,19
765,266,290,15
766,266,303,18
767,266,219,13
768,266,299,16
769,267,189,16
770,267,312,6
771,268,179,7
772,268,237,3
773,268,152,16
774,268,126,19
775,268,206,17
776,269,291,18
777,269,289,1
778,269,17,4
779,270,304,10
780,270,77,20
781,271,32,17
782,271,279,19
783,271,120,6
784,271,223,17
785,272,202,20
786,272,69,7
787,273,135,17
788,274,316,15
789,274,187,10
790,274,30,5
791,274,77,6
792,274,76,19
793,274,244,19
794,274,266,8
795,274,139,14
796,275,69,11
797,275,194,15
798,276,93,16
799,276,150,9
800,277,257,15
801,277,20,8
802,278,247,8
803,278,87,11
804,278,151,6
805,278,31,5
806,278,255,10
807,279,34,16
808,279,154,17
809,279,17,10
810,280,57,5
811,281,238,7
812,281,194,14
813,282,108,15
814,282,66,14
815,282,110,20
816,283,211,16
817,283,164,3
818,284,278,10
819,284,144,11
820,284,226,1
821,284,104,8
822,286,267,2
823,286,305,11
824,287,54,10
825,287,151,9
826,288,13,2
827,288,305,3
828,288,256,17
829,288,38,16
830,288,267,7
831,288,8,10
832,288,114,11
833,288,163,11
834,289,215,17
835,289,200,19
836,289,292,6
837,290,156,5
838,290,41,12
839,291,12,12
840,291,83,7
841,292,47,19
842,292,239,4
843,292,236,18
844,293,43,13
845,293,40,4
846,293,238,8
847,293,188,5
848,293,18,17
849,294,236,4
850,294,115,1
851,294,211,15
852,295,110,17
853,296,64,1
854,296,186,1
855,296,61,20
856,297,3,1
857,297,163,11
858,297,210,7
859,297,231,2
860,297,306,8
861,297,102,3
862,298,269,3
863,298,23,12
864,298,251,18
865,299,235,1
866,299,162,12
867,299,261,12
868,300,207,17
869,300,58,17
870,301,81,3
871,301,115,17
872,301,207,10
873,301,267,13
874,301,51,1
875,301,246,9
876,302,282,3
877,302,41,7
878,303,282,11
879,303,23,12
880,303,62,15
881,304,64,15
882,304,98,14
883,305,185,16
884,305,182,18
885,306,264,5
886,306,191,16
887,306,133,14
888,306,284,15
889,306,101,20
890,307,35,11
891,307,206,14
892,307,92,9
893,307,3,2
894,307,78,3
895,308,163,17
896,308,203,18
897,308,152,10
898,308,113,8
899,308,38,2
900,309,17,16
901,309,316,20
902,309,93,2
903,309,172,12
904,309,164,8
905,309,131,6
906,309,185,19
907,310,187,17
908,310,195,19
909,310,237,9
910,310,319,18
911,310,266,1
912,311,91,14
913,311,98,15
914,311,27,9
915,312,276,15
916,312,90,19
917,312,86,11
918,313,56,5
919,313,95,6
920,314,185,15
921,314,298,3
922,314,135,20
923,314,50,1
924,314,317,18
925,315,211,15
926,316,206,7
927,316,130,9
928,316,57,7
929,316,302,9
930,316,8,1
931,317,87,11
932,317,318,12
933,318,64,8
934,318,200,13
935,318,277,12
936,318,45,5
937,318,3,13
938,319,221,2
939,319,147,13
940,319,56,12
