577,191,142,1
578,192,95,4
579,192,207,17
580,193,278,7
581,193,34,14
582,193,8,1
583,193,15,3
584,193,12,2
585,193,275,4
586,193,283,2
587,193,184,3
588,194,201,17
589,194,147,19
590,194,271,13
591,195,306,14
592,195,81,1
593,196,260,7
594,196,259,4
595,196,161,5
596,197,19,16
597,197,210,20
598,198,177,1
599,198,40,1
600,199,263,19
601,199,177,16
602,200,180,16
603,200,149,4
604,202,188,5
605,202,288,14
606,202,258,14
607,202,80,11
608,203,47,1
609,203,128,4
610,203,307,18
611,204,227,1
612,204,183,20
613,205,290,19
614,205,30,5
615,205,169,15
616,206,242,8
617,206,168,13
618,206,10,16
619,207,34,1
620,207,244,5
621,207,213,14
622,207,68,7
623,207,139,2
624,207,263,5
625,207,42,16
626,207,11,1
627,208,177,5
628,209,200,1
629,209,78,10
630,209,135,2
631,209,64,9
632,210,104,2
633,210,187,8
634,210,150,11
635,211,312,20
636,211,90,8
637,212,88,9
638,213,291,17
639,213,241,11
640,213,232,14
641,214,190,18
642,214,207,11
643,214,262,10
644,215,317,3
645,215,196,11
646,215,226,3
647,215,49,19
648,215,37,17
649,215,208,7
650,215,296,3
651,215,146,6
652,216,160,18
653,216,5,6
654,216,205,3
655,217,119,14
656,217,303,12
657,217,225,2
658,217,53,18
659,218,201,8
660,218,317,11
661,218,208,10
662,218,169,14
663,219,168,4
664,219,11,10
665,219,51,14
666,220,87,3
667,220,298,12
668,220,85,12
669,220,294,6
670,220,192,6
671,221,286,16
672,221,12,18
673,221,157,16
674,221,73,14
675,221,119,8
676,222,209,13
677,222,171,7
678,223,93,6
679,223,46,1
680,223,284,3
681,224,128,9
682,224,199,5
683,224,225,3
684,225,83,19
685,225,7,3
686,226,192,10
687,226,308,13
688,226,290,18
689,226,159,2
690,226,309,20
691,226,282,11
692,227,27,18
693,227,210,1
694,228,36,7
695,228,97,10
696,228,220,17
697,229,305,17
698,229,82,6
699,229,189,15
700,230,296,2
701,230,284,19
702,231,98,10
703,231,222,4
704,231,144,19
705,231,287,18
706,231,202,17
707,232,121,20
708,232,309,13
709,232,198,19
710,232,0,14
711,233,62,18
712,233,177,8
713,234,197,11
714,234,283,12
715,235,299,10
716,235,10,17
717,235,318,4
718,236,199,17
719,236,220,4
720,237,106,8
721,237,254,9
722,240,260,14
723,240,193,2
724,240,237,9
725,241,260,20
726,241,41,2
727,242,292,6
728,242,107,3
729,243,124,14
730,243,56,16
731,244,108,15
732,244,178,1
733,244,203,4
734,245,154,4
735,245,214,11
736,245,178,3
737,245,180,20
738,247,202,7
739,247,112,17
740,247,105,11
741,248,228,2
742,248,221,18
743,248,269,2
744,249,29,18
745,249,301,4
746,250,229,1
747,250,280,16
748,251,86,8
749,251,7,15
750,253,298,10
751,253,259,2
752,253,302,14
753,254,310,4
754,254,19,9
755,254,109,6
756,254,252,9
757,254,264,10
758,254,115,17
759,255,285,8
760,255,151,18
761,256,225,3
762,256,303,6
763,256,127,19
764,258,16,11
765,258,11,14
766,258,271,13
767,258,0,8
768,258,166,16
769,258,100,2
770,259,202,2
771,259,95,6
772,260,202,1
773,260,159,4
774,260,143,10
775,261,41,6
776,261,295,11
777,262,14,5
778,262,172,1
779,262,101,8
780,262,215,20
781,262,109,11
782,262,85,1
783,263,165,12
784,263,221,12
785,263,266,4
786,263,130,13
787,263,252,8
788,264,81,11
789,265,274,3
790,265,73,5
791,265,240,13
792,265,231,12
793,265,241,11
794,265,106,3
795,266,307,4
796,266,185,17
797,267,298,1
798,267,131,8
799,267,20,10
800,268,72,17
801,268,92,2
802,268,97,18
803,268,275,6
804,268,184,14
805,268,72,16
806,269,302,1
807,269,143,12
808,269,303,2
809,269,116,2
810,269,185,14
811,269,199,3
812,270,162,16
813,270,59,3
814,270,306,14
815,271,257,19
816,271,274,17
817,271,132,7
818,272,185,17
819,272,297,3
820,272,47,4
821,273,253,16
822,273,55,2
823,273,168,4
824,273,37,13
825,273,6,2
826,274,179,9
827,274,112,5
828,274,250,14
829,274,214,14
830,275,203,4
831,275,162,8
832,275,136,4
833,276,116,12
834,276,37,4
835,276,233,17
836,276,211,4
837,276,60,16
838,277,98,3
839,277,252,12
840,277,143,1
841,277,315,20
842,277,304,7
843,277,171,11
844,277,243,10
845,278,52,1
846,278,111,19
847,278,287,15
848,279,146,15
849,279,177,19
850,279,26,18
851,279,220,2
852,279,48,7
853,279,100,19
854,280,289,4
855,280,165,10
856,282,31,20
857,282,19,6
858,282,286,2
859,283,280,20
860,283,268,13
861,284,49,20
862,284,115,20
863,285,97,14
864,285,275,17
865,286,29,10
866,286,238,9
867,286,18,16
868,287,240,1
869,287,105,2
870,287,112,15
871,288,147,11
872,290,153,17
873,290,117,7
874,290,262,18
875,291,117,3
876,291,105,11
877,292,197,20
878,292,105,9
879,292,160,17
880,292,75,17
881,292,133,2
882,293,118,10
883,293,110,8
884,293,35,7
885,293,222,20
886,293,193,7
887,293,169,20
888,293,306,14
889,294,204,16
890,294,54,9
891,294,274,12
892,294,240,11
893,294,19,4
894,294,15,2
895,295,248,16
896,295,151,6
897,296,130,20
898,296,117,19
899,297,73,11
900,297,306,16
901,297,303,17
902,298,52,4
903,298,11,20
904,299,285,4
905,299,65,3
906,299,79,13
907,299,66,14
908,299,145,7
909,299,228,20
910,300,117,17
911,300,162,15
912,301,98,3
913,301,52,16
914,301,65,7
915,302,36,12
916,302,206,14
917,303,260,14
918,303,227,2
919,304,240,15
920,304,187,2
921,304,270,1
922,305,44,3
923,305,129,6
924,305,262,17
925,306,103,2
926,306,75,10
927,306,41,12
928,306,132,12
929,307,139,3
930,307,244,14
931,307,5,11
932,308,172,10
933,309,29,8
934,309,149,12
935,310,181,1
936,310,185,4
937,310,115,4
938,311,288,6
939,311,10,3
940,311,98,3
941,311,124,7
942,311,71,9
943,312,256,3
944,312,87,9
945,312,173,14
946,314,36,2
947,314,220,11
948,314,14,14
949,314,47,18
950,314,267,19
951,314,190,10
952,314,80,6
953,315,50,2
954,316,87,15
955,317,281,4
956,317,196,10
957,318,193,6
958,319,135,11
959,319,147,4
960,319,200,19
