257,78,114,20
258,78,253,13
259,78,243,3
260,78,366,20
261,78,126,9
262,79,177,17
263,79,80,1
264,79,287,19
265,80,122,7
266,80,292,14
267,80,8,13
268,80,170,9
269,81,276,17
270,81,224,6
271,81,296,9
272,82,7,3
273,82,273,12
274,82,313,9
275,82,81,17
276,82,285,10
277,82,206,8
278,83,146,8
279,83,163,5
280,84,68,15
281,84,265,12
282,84,236,7
283,85,340,5
284,85,181,3
285,86,2,15
286,86,355,5
287,86,100,12
288,87,44,9
289,87,146,3
290,87,359,12
291,88,195,20
292,88,275,11
293,89,361,14
294,89,283,4
295,89,321,13
296,90,109,7
297,90,123,19
298,90,206,5
299,91,250,17
300,91,195,15
301,92,337,1
302,92,162,20
303,92,184,12
304,93,279,7
305,93,246,1
306,93,293,4
307,94,201,7
308,94,114,17
309,95,134,20
310,95,129,6
311,95,160,8
312,95,108,9
313,95,22,4
314,95,212,6
315,96,11,14
316,96,145,9
317,97,74,2
318,97,324,9
319,98,186,7
320,98,273,18
321,98,320,1
322,99,107,11
323,100,369,6
324,100,110,16
325,101,2,7
326,102,112,10
327,102,210,19
328,102,294,11
329,102,65,6
330,103,252,11
331,103,91,7
332,104,183,3
333,104,121,19
334,105,2,1
335,105,155,14
336,105,277,9
337,108,377,9
338,108,324,5
339,108,293,6
340,108,339,19
341,108,168,20
342,109,60,17
343,109,243,5
344,110,184,1
345,111,5,14
346,111,47,1
347,112,79,3
348,112,57,20
349,112,321,9
350,113,168,19
351,113,266,14
352,113,249,8
353,114,100,2
354,114,295,3
355,115,148,8
356,115,46,3
357,115,38,8
358,116,110,9
359,116,141,4
360,116,356,3
361,117,293,10
362,117,86,7
363,117,29,4
364,118,57,13
365,118,204,12
366,118,129,13
367,119,252,14
368,119,239,12
369,119,275,2
370,121,141,5
371,121,231,14
372,121,57,20
373,121,25,11
374,121,23,2
375,121,77,14
376,122,72,2
377,122,51,1
378,122,264,19
379,122,85,1
380,122,347,1
381,122,281,4
382,123,122,7
383,123,192,7
384,124,321,10
385,124,300,1
386,124,107,5
387,125,213,19
388,127,151,13
389,127,373,18
390,127,81,16
391,127,58,11
392,127,251,10
393,127,17,9
394,127,139,5
395,128,96,10
396,128,286,19
397,128,308,2
398,129,317,18
399,129,0,13
400,129,240,17
401,129,172,19
402,129,285,13
403,129,247,11
404,129,294,18
405,130,258,16
406,130,30,20
407,131,275,20
408,131,311,1
409,131,345,17
410,131,375,5
411,131,175,19
412,132,317,12
413,132,201,14
414,133,127,4
415,133,50,10
416,134,55,4
417,134,265,17
418,134,245,19
419,135,43,1
420,136,306,19
421,136,84,1
422,136,353,16
423,136,191,5
424,136,176,20
425,136,295,10
426,136,150,16
427,136,337,17
428,137,302,17
429,137,284,10
430,137,51,3
431,138,285,10
432,138,310,3
433,138,295,17
434,138,85,15
435,138,214,20
436,138,242,20
437,138,322,18
438,140,240,18
439,140,151,18
440,141,68,8
441,141,357,11
442,141,271,17
443,142,216,14
444,142,60,12
445,143,376,2
446,143,112,9
447,144,236,13
448,144,277,11
449,145,334,15
450,145,0,14
451,145,168,20
452,145,106,3
453,146,235,17
454,146,256,18
455,147,375,4
456,147,203,11
457,148,220,11
458,148,65,3
459,149,310,15
460,149,119,9
461,150,235,2
462,150,59,13
463,151,111,11
464,151,210,2
465,151,183,19
466,152,71,19
467,152,7,16
468,152,251,5
469,152,71,19
470,152,125,15
471,152,252,19
472,152,234,6
473,152,211,12
474,153,335,2
475,153,303,17
476,155,53,10
477,155,251,17
478,156,199,3
479,156,26,14
480,157,299,17
481,157,177,17
482,157,359,8
483,158,288,16
484,158,370,19
485,159,19,11
486,159,79,6
487,160,92,12
488,160,167,10
489,160,124,3
490,160,143,19
491,160,379,15
492,160,259,19
493,160,109,15
494,160,334,17
495,161,298,17
496,161,293,9
497,162,213,12
498,162,323,19
499,163,240,18
500,163,239,6
501,163,76,8
502,163,54,17
503,163,292,20
504,164,76,14
505,164,288,4
506,164,91,17
507,164,116,4
508,165,154,5
509,166,163,2
510,167,144,10
511,167,233,12
512,168,213,7
513,168,218,9
514,169,52,2
515,169,20,12
516,170,111,12
517,170,200,17
518,171,329,6
519,171,110,7
520,172,224,12
521,172,205,10
522,174,91,16
523,174,138,17
524,174,135,7
525,176,82,17
526,176,9,16
527,176,140,5
528,177,344,12
529,177,62,20
530,177,69,5
531,178,343,19
532,178,292,6
533,178,285,6
534,179,64,1
535,179,102,2
536,179,288,8
537,180,142,16
538,180,302,8
539,180,189,13
540,181,66,12
541,181,184,14
542,182,317,14
543,182,279,6
544,182,307,15
545,183,245,20
546,183,260,11
547,183,269,12
548,184,44,12
549,185,364,9
550,185,197,17
551,186,86,5
552,186,54,1
553,187,367,1
554,187,244,17
555,188,291,3
556,188,48,13
557,188,264,17
558,189,67,6
559,189,7,4
560,189,210,9
561,189,165,20
562,189,258,3
563,189,163,11
564,189,291,10
565,189,20,2
566,190,349,9
567,190,206,14
568,190,236,20
569,190,61,11
570,190,256,14
571,190,228,6
572,190,287,3
573,192,63,12
574,192,297,1
575,193,45,4
576,193,207,4
577,194,30,15
578,194,157,9
579,194,173,3
580,195,147,8
581,195,6,15
582,195,316,8
583,196,203,7
584,196,158,3
585,196,10,11
586,197,269,11
587,197,216,13
588,198,201,11
589,198,92,5
590,199,232,4
591,199,35,11
592,200,262,12
593,200,292,10
594,201,59,3
595,201,266,15
596,201,222,9
597,201,44,11
598,201,143,14
599,201,118,15
600,202,214,16
601,202,251,2
602,203,137,2
603,203,218,9
604,204,148,19
605,204,208,10
606,204,274,12
607,204,342,15
608,204,291,17
609,205,189,6
610,205,37,9
611,206,31,6
612,206,109,5
613,206,336,8
614,206,165,6
615,207,296,2
616,207,302,16
617,207,50,19
618,208,161,15
619,208,183,14
620,209,304,10
621,209,369,16
622,209,128,6
623,210,371,1
624,210,280,10
625,210,200,3
626,210,262,4
627,210,360,18
628,210,306,10
629,210,276,10
630,211,206,4
631,211,357,4
632,211,226,3
633,212,336,5
634,212,243,11
635,212,45,4
636,212,111,4
637,212,361,4
638,212,176,16
639,213,316,17
640,213,322,8
641,214,295,9
642,214,283,11
643,215,232,16
644,215,264,15
645,215,358,3
646,216,197,4
647,216,237,14
648,216,142,15
649,217,45,20
650,217,153,18
651,217,281,6
652,217,14,10
653,217,229,13
654,217,304,2
655,218,363,12
656,218,117,3
657,219,269,16
658,219,327,17
659,220,348,6
660,220,301,13
661,220,256,10
662,220,52,13
663,220,50,12
664,220,50,4
665,221,48,11
666,221,322,2
667,221,12,12
668,221,108,17
669,221,322,7
670,221,256,2
671,222,155,9
672,222,41,17
673,222,118,2
674,223,45,15
675,223,10,20
676,224,103,11
677,224,232,7
678,224,297,16
679,224,209,7
680,224,196,20
681,224,113,12
682,224,101,15
683,224,115,5
684,225,9,2
685,225,187,16
686,225,330,1
687,226,48,1
688,226,283,6
689,227,129,8
690,227,303,10
691,227,238,7
692,227,323,5
693,227,376,5
694,227,284,18
695,228,189,9
696,228,213,17
697,229,201,18
698,229,189,2
699,229,320,2
700,230,262,7
701,230,328,20
702,231,366,4
703,231,244,3
704,231,236,13
705,231,304,4
706,231,250,18
707,231,198,7
708,231,295,19
709,231,192,4
710,233,82,19
711,233,231,15
712,234,288,20
713,234,85,6
714,234,140,20
715,235,255,5
716,235,256,2
717,237,316,3
718,237,247,19
719,237,341,9
720,238,202,5
721,238,12,6
722,238,232,2
723,239,17,6
724,239,377,3
725,239,305,16
726,240,20,17
727,240,242,8
728,241,56,16
729,241,164,15
730,241,348,20
731,242,97,13
732,242,246,3
733,242,353,10
734,243,357,14
735,243,228,12
736,243,32,7
737,244,28,20
738,244,196,1
739,244,76,15
740,245,230,19
741,245,70,17
742,245,180,9
743,246,344,15
744,247,199,13
745,247,349,19
746,247,242,12
747,248,6,8
748,248,274,20
749,248,199,1
750,248,292,19
751,249,160,7
752,249,225,1
753,250,48,9
754,250,31,20
755,251,246,11
756,251,309,3
757,252,12,1
758,252,314,8
759,252,336,13
760,253,296,8
761,253,121,6
762,253,175,19
763,253,86,14
764,253,338,7
765,253,9,16
766,254,361,6
767,254,379,5
768,254,352,19
769,254,220,17
770,254,37,15
771,255,272,15
772,255,55,16
773,255,129,18
774,255,340,9
775,255,9,5
776,255,199,4
777,255,280,6
778,255,182,5
779,256,131,9
780,256,352,10
781,257,366,4
782,257,340,10
783,257,148,15
784,259,227,3
785,259,356,5
786,260,322,4
787,260,34,2
788,260,276,3
789,260,193,4
790,261,146,19
791,261,247,19
792,261,83,11
793,262,111,4
794,262,49,16
795,262,308,15
796,263,61,18
797,263,21,6
798,264,135,1
799,264,125,2
800,265,61,17
801,265,290,6
802,266,255,18
803,266,245,5
804,266,334,2
805,268,100,3
806,268,32,16
807,269,359,10
808,269,314,18
809,269,161,12
810,269,377,3
811,269,327,16
812,269,5,2
813,270,58,5
814,270,364,16
815,271,329,18
816,271,377,8
817,272,27,12
818,272,348,17
819,272,261,6
820,273,121,5
821,273,258,18
822,273,117,8
823,274,111,15
824,274,80,10
825,275,294,18
826,275,205,16
827,275,308,12
828,275,288,10
829,276,111,7
830,276,353,15
831,276,170,17
832,277,20,2
833,277,54,18
834,277,107,12
835,277,250,2
836,278,90,14
837,278,241,18
838,279,44,6
839,279,101,18
840,279,89,19
841,280,13,15
842,280,76,15
843,281,164,6
844,281,56,7
845,282,324,12
846,282,98,2
847,283,296,6
848,283,332,10
849,284,53,4
850,284,71,18
851,284,176,14
852,284,58,14
853,285,332,8
854,285,289,16
855,285,49,5
856,286,117,13
857,286,171,11
858,286,256,1
859,287,31,5
860,287,71,11
861,287,361,20
862,287,160,12
863,287,124,8
864,287,17,10
865,288,117,20
866,288,378,11
867,288,143,10
868,288,327,5
869,288,33,9
870,288,38,13
871,289,203,5
872,289,183,14
873,290,118,20
874,290,376,16
875,290,142,3
876,291,264,13
877,291,318,5
878,292,176,1
879,292,340,4
880,293,313,12
881,294,309,5
882,294,270,17
883,295,114,3
884,295,19,18
885,295,207,9
886,295,21,20
887,295,371,9
888,295,157,9
889,295,343,20
890,296,218,15
891,296,373,13
892,296,308,19
893,296,348,20
894,296,59,4
895,296,36,1
896,296,203,14
897,297,175,9
898,297,51,13
899,297,192,9
900,297,102,3
901,297,81,20
902,298,328,16
903,298,117,2
904,298,249,16
905,298,263,4
906,298,232,9
907,298,296,16
908,299,69,14
909,299,296,5
910,300,102,14
911,300,218,3
912,300,313,8
913,300,97,5
914,300,90,20
915,300,11,16
916,301,325,5
917,301,118,5
918,301,101,7
919,301,105,7
920,301,175,7
921,301,6,15
922,302,361,15
923,302,46,1
924,302,355,5
925,303,263,10
926,304,132,4
927,304,317,4
928,305,219,14
929,305,285,8
930,305,68,13
931,305,197,8
932,306,159,12
933,306,300,10
934,306,127,7
935,307,340,4
936,307,250,20
937,307,241,8
938,307,250,5
939,307,376,2
940,307,110,15
941,307,167,14
942,307,142,12
943,308,360,7
944,308,253,17
945,309,168,9
946,309,124,2
947,310,298,3
948,310,83,13
949,310,15,14
950,311,274,12
951,312,225,9
952,312,304,13
953,313,210,20
954,313,74,14
955,313,23,18
956,314,284,13
957,314,183,5
958,314,275,5
959,314,323,17
960,314,144,3
961,314,185,16
962,314,146,6
963,314,61,8
964,315,201,18
965,315,35,16
966,315,80,14
967,315,290,8
968,315,178,6
969,315,231,13
970,315,206,8
971,316,259,10
972,316,310,20
973,317,333,1
974,317,177,17
975,318,129,17
976,318,51,18
977,319,44,19
978,320,307,6
979,320,115,11
980,321,218,6
981,321,285,20
982,321,55,3
983,321,352,19
984,321,176,20
985,321,70,5
986,321,179,8
987,321,204,20
988,323,198,17
989,323,49,8
990,323,208,2
991,324,18,15
992,324,8,12
993,324,90,5
994,325,229,19
995,325,271,16
996,325,117,13
997,326,343,12
998,326,31,1
999,327,272,8
1000,327,375,7
1001,327,55,5
1002,327,241,15
1003,327,331,17
1004,327,357,5
1005,327,270,20
1006,328,222,12
1007,328,145,12
1008,328,194,19
1009,329,105,16
1010,329,179,6
1011,330,65,11
1012,330,2,6
1013,331,116,9
1014,331,168,8
1015,332,357,11
1016,332,160,8
1017,332,213,3
1018,333,147,17
1019,333,326,16
1020,333,241,5
1021,334,223,18
1022,334,57,19
1023,334,77,4
1024,335,293,9
1025,335,290,15
1026,336,235,12
1027,336,308,7
1028,336,282,20
1029,337,307,10
1030,337,169,4
1031,338,67,12
1032,338,231,6
1033,338,99,10
1034,338,368,18
1035,338,350,1
1036,339,279,10
1037,339,230,20
1038,340,56,12
1039,340,366,1
1040,341,221,2
1041,341,353,8
1042,341,205,7
1043,342,178,8
1044,342,275,10
1045,342,0,12
1046,342,361,20
1047,342,177,10
1048,343,217,5
1049,343,118,13
1050,343,98,1
1051,343,243,5
1052,344,144,12
1053,344,283,7
1054,345,159,18
1055,345,247,13
1056,345,284,6
1057,345,326,10
1058,346,184,20
1059,346,267,8
1060,346,83,17
1061,347,97,9
1062,347,184,15
1063,348,103,9
1064,348,331,9
1065,349,225,4
1066,349,32,11
1067,349,210,11
1068,350,196,14
1069,351,126,5
1070,351,297,9
1071,352,257,3
1072,352,278,10
1073,352,250,2
1074,352,243,19
1075,352,216,1
1076,352,247,8
1077,352,217,11
1078,353,248,20
1079,353,205,7
1080,354,155,19
1081,354,133,9
1082,354,239,16
1083,354,86,2
1084,354,49,2
1085,355,8,20
1086,355,9,8
1087,355,362,17
1088,356,104,13
1089,356,50,1
1090,356,147,15
1091,357,70,19
1092,357,162,7
1093,357,9,2
1094,358,117,13
1095,358,44,7
1096,358,345,11
1097,359,376,19
1098,359,68,19
1099,360,119,8
1100,360,189,16
1101,360,125,4
1102,361,165,4
1103,361,66,13
1104,362,223,7
1105,362,151,1
1106,363,313,7
1107,363,245,1
1108,363,340,1
1109,364,157,14
1110,364,70,15
1111,365,281,11
1112,365,259,14
1113,366,224,9
1114,366,61,14
1115,366,253,16
1116,366,317,6
1117,366,74,5
1118,366,351,4
1119,366,312,14
1120,366,216,4
1121,367,278,16
1122,367,86,4
1123,368,208,20
1124,368,83,5
1125,369,25,17
1126,369,350,12
1127,369,146,1
1128,370,57,1
1129,370,149,2
1130,371,19,4
1131,371,43,19
1132,372,27,11
1133,372,207,7
1134,373,307,20
1135,373,91,11
1136,375,158,3
1137,375,220,19
1138,376,211,3
1139,376,189,9
1140,376,144,19
1141,377,69,20
1142,377,156,8
1143,378,55,2
1144,378,159,15
