183,67,267,3
184,67,270,1
185,67,71,14
186,68,187,10
187,68,203,9
188,68,212,5
189,68,174,18
190,68,257,1
191,68,125,10
192,68,216,5
193,69,155,6
194,69,139,3
195,69,156,6
196,70,2,12
197,70,151,2
198,70,24,8
199,70,169,11
200,70,111,4
201,70,13,1
202,71,53,12
203,71,188,20
204,71,146,17
205,72,169,16
206,72,212,13
207,72,43,5
208,73,169,3
209,73,229,5
210,74,40,19
211,74,232,17
212,74,195,9
213,74,249,1
214,74,150,1
215,75,235,5
216,75,141,17
217,75,122,2
218,76,252,2
219,76,35,4
220,76,159,10
221,76,194,15
222,76,176,1
223,76,52,5
224,76,275,12
225,76,44,12
226,77,115,1
227,77,200,19
228,78,173,16
229,79,161,8
230,79,67,8
231,79,71,8
232,80,100,18
233,80,179,18
234,81,13,3
235,81,108,10
236,82,267,11
237,82,156,6
238,82,266,15
239,83,37,9
240,83,188,1
241,84,28,8
242,85,179,8
243,85,108,13
244,85,191,11
245,86,98,5
246,86,212,15
247,87,97,5
248,87,164,18
249,87,50,12
250,88,207,1
251,88,196,5
252,88,182,1
253,89,224,5
254,89,52,11
255,90,254,13
256,90,186,20
257,90,95,3
258,91,33,16
259,91,70,8
260,91,239,15
261,92,76,5
262,92,42,4
263,92,163,14
264,93,239,15
265,93,272,5
266,94,45,4
267,94,254,18
268,94,113,20
269,94,98,16
270,94,208,10
271,94,42,6
272,95,128,19
273,95,278,5
274,96,224,3
275,96,55,10
276,96,174,8
277,97,132,16
278,97,254,18
279,97,116,4
280,98,161,2
281,98,219,16
282,98,78,1
283,99,45,20
284,99,56,9
285,99,8,3
286,99,15,20
287,99,8,15
288,99,48,4
289,99,71,1
290,100,140,4
291,100,186,16
292,100,180,10
293,101,273,15
294,101,204,20
295,102,62,7
296,102,128,10
297,102,92,4
298,103,39,14
299,103,152,16
300,104,83,7
301,104,271,11
302,106,83,9
303,106,266,18
304,107,222,17
305,107,58,5
306,107,173,11
307,108,176,18
308,108,55,20
309,109,181,6
310,109,275,7
311,110,75,15
312,110,222,7
313,110,218,14
314,111,15,11
315,111,42,6
316,111,179,2
317,112,34,9
318,112,47,4
319,112,91,14
320,113,145,4
321,113,220,1
322,113,172,5
323,114,76,20
324,115,54,1
325,115,174,4
326,116,142,1
327,116,191,17
328,117,54,18
329,117,59,5
330,117,82,6
331,118,79,18
332,118,238,20
333,118,211,18
334,119,241,20
335,120,263,12
336,120,38,16
337,120,123,10
338,122,88,13
339,122,240,18
340,123,25,8
341,124,172,9
342,124,216,17
343,124,61,6
344,125,267,13
345,125,196,17
346,126,200,7
347,126,179,13
348,126,191,10
349,127,105,10
350,127,0,19
351,128,80,11
352,128,232,20
353,129,257,9
354,129,66,19
355,130,32,3
356,130,67,14
357,130,266,18
358,130,164,7
359,130,62,7
360,130,215,9
361,130,229,8
362,131,129,12
363,131,80,7
364,131,185,2
365,132,113,12
366,132,210,17
367,132,74,11
368,133,56,8
369,133,245,4
370,133,263,13
371,133,46,12
372,133,275,10
373,133,192,18
374,133,173,6
375,133,38,19
376,134,16,2
377,134,183,4
378,135,69,9
379,135,80,14
380,135,71,8
381,136,135,18
382,136,114,6
383,137,256,2
384,137,157,10
385,137,26,10
386,138,103,20
387,138,4,10
388,139,189,5
389,139,24,18
390,139,136,2
391,140,238,2
392,140,98,4
393,140,222,20
394,140,8,9
395,140,55,11
396,141,6,7
397,141,127,1
398,141,240,2
399,142,170,12
400,142,274,13
401,142,198,14
402,144,143,19
403,144,12,15
404,144,45,18
405,144,44,13
406,145,238,3
407,145,182,1
408,146,173,3
409,147,278,14
410,147,257,16
411,147,53,6
412,148,68,5
413,148,253,7
414,150,222,7
415,150,123,6
416,150,130,20
417,151,104,14
418,151,129,12
419,151,1,5
420,151,33,18
421,151,235,15
422,151,233,20
423,152,153,7
424,152,237,11
425,153,140,19
426,153,228,10
427,153,111,5
428,154,242,13
429,154,202,19
430,154,223,6
431,155,203,17
432,155,131,5
433,155,165,15
434,155,115,18
435,156,46,20
436,156,183,16
437,157,239,5
438,157,13,14
439,158,101,12
440,158,47,1
441,159,105,3
442,159,15,20
443,159,95,13
444,159,165,18
445,159,112,2
446,160,112,13
447,160,240,15
448,160,98,14
449,161,272,3
450,161,158,6
451,161,51,15
452,161,227,6
453,161,200,9
454,161,245,14
455,162,184,15
456,162,161,15
457,162,153,18
458,162,133,4
459,162,99,12
460,162,46,10
461,163,195,20
462,163,185,8
463,163,115,8
464,164,268,15
465,164,37,3
466,165,204,18
467,165,69,13
468,165,270,12
469,166,181,2
470,166,233,11
471,167,98,5
472,167,269,12
473,167,242,7
474,167,79,1
475,167,50,18
476,167,47,19
477,167,150,20
478,168,238,16
479,168,238,5
480,169,126,8
481,169,112,5
482,169,41,10
483,169,188,13
484,169,74,19
485,169,171,3
486,170,150,3
487,170,0,1
488,170,209,12
489,171,77,17
490,172,72,9
491,172,187,10
492,173,110,11
493,173,144,11
494,173,39,14
495,174,210,11
496,174,108,1
497,174,22,9
498,174,58,6
499,174,245,10
500,175,192,5
501,175,126,11
502,175,264,13
503,175,222,16
504,175,163,19
505,176,35,11
506,176,9,5
507,177,200,2
508,177,156,1
509,178,35,6
510,178,57,19
511,180,138,11
512,180,81,15
513,182,2,7
514,182,277,17
515,183,267,2
516,183,244,6
517,184,188,4
518,184,55,15
519,184,253,11
520,185,97,4
521,185,150,19
522,185,261,16
523,185,104,1
524,185,208,14
525,186,5,16
526,186,59,14
527,186,141,15
528,186,189,12
529,186,201,18
530,187,29,4
531,187,100,1
532,188,255,19
533,188,236,14
534,188,60,14
535,189,232,6
536,190,132,18
537,190,1,9
538,191,48,5
539,191,266,4
540,191,109,2
541,192,68,10
542,192,11,16
543,192,101,12
544,192,236,11
545,193,236,20
546,193,86,16
547,194,174,7
548,194,185,20
549,194,268,13
550,194,120,12
551,194,161,10
552,194,266,1
553,194,76,19
554,195,277,15
555,195,47,5
556,196,183,12
557,196,268,11
558,196,35,15
559,197,170,14
560,197,111,13
561,198,218,5
562,198,147,10
563,198,35,20
564,199,270,13
565,199,38,18
566,199,41,3
567,200,188,8
568,200,161,1
569,200,194,15
570,201,242,20
571,201,5,9
572,201,224,4
573,202,47,1
574,202,7,13
575,203,48,2
576,203,145,18
577,203,193,18
578,203,151,6
579,203,217,3
580,203,209,7
581,203,5,20
582,204,224,14
583,205,104,18
584,205,124,6
585,205,8,14
586,206,33,6
587,206,218,6
588,207,241,13
589,207,12,4
590,207,118,1
591,208,177,2
592,208,185,14
593,208,156,7
594,209,175,6
595,209,228,4
596,210,191,19
597,210,201,5
598,210,185,9
599,210,226,15
600,211,254,11
601,211,170,14
602,211,167,18
603,211,149,9
604,211,273,10
605,212,166,8
606,212,94,10
607,213,68,19
608,213,152,1
609,214,54,14
610,214,17,16
611,214,141,15
612,214,67,15
613,214,241,4
614,214,87,11
615,215,131,7
616,215,40,2
617,215,194,8
618,215,245,4
619,217,136,9
620,217,144,18
621,217,35,15
622,218,162,5
623,218,133,2
624,219,63,6
625,219,36,6
626,219,12,1
627,220,234,9
628,220,189,7
629,220,26,13
630,220,251,15
631,220,24,12
632,220,90,2
633,220,48,4
634,220,64,11
635,221,179,7
636,221,183,9
637,222,277,7
638,222,200,16
639,222,166,17
640,223,8,1
641,223,217,5
642,224,276,15
643,224,116,8
644,224,229,9
645,224,196,19
646,224,226,11
647,225,174,16
648,225,27,19
649,227,170,17
650,227,161,5
651,228,203,16
652,228,29,16
653,228,65,4
654,229,270,3
655,229,159,16
656,230,49,7
657,230,202,3
658,230,164,15
659,230,262,10
660,230,221,1
661,231,160,14
662,231,40,2
663,231,107,9
664,233,132,19
665,233,202,2
666,233,210,16
667,234,47,16
668,234,55,7
669,235,144,3
670,235,253,17
671,236,41,13
672,236,137,12
673,236,203,16
674,236,95,11
675,236,26,16
676,237,143,14
677,237,226,3
678,237,218,13
679,237,250,12
680,237,64,11
681,237,139,4
682,238,136,17
683,238,11,19
684,238,74,10
685,238,114,2
686,238,114,15
687,238,115,18
688,238,231,16
689,238,53,13
690,239,194,18
691,239,279,13
692,239,85,13
693,240,104,16
694,240,172,19
695,240,142,1
696,240,102,1
697,242,83,10
698,242,33,15
699,243,260,13
700,243,244,20
701,243,174,12
702,244,98,17
703,245,149,17
704,245,121,6
705,245,154,7
706,245,124,7
707,245,117,15
708,245,140,15
709,245,98,17
710,245,113,9
711,246,44,19
712,246,152,3
713,246,67,11
714,246,176,14
715,247,274,4
716,247,150,20
717,247,169,14
718,247,0,15
719,247,65,3
720,248,124,18
721,248,105,19
722,248,28,18
723,248,139,8
724,248,216,18
725,248,35,20
726,248,130,1
727,249,22,7
728,249,149,18
729,249,209,13
730,250,182,6
731,250,181,10
732,251,217,17
733,251,236,12
734,251,224,19
735,252,63,20
736,252,277,13
737,252,178,19
738,253,148,4
739,253,43,20
740,254,224,18
741,254,17,11
742,255,194,2
743,255,93,7
744,255,23,2
745,255,52,14
746,255,32,6
747,256,154,9
748,256,271,4
749,256,101,17
750,256,201,18
751,256,270,18
752,257,212,19
753,257,98,2
754,257,116,6
755,258,266,8
756,258,41,4
757,258,87,16
758,259,215,15
759,259,78,7
760,260,116,3
761,260,140,17
762,261,3,14
763,261,106,16
764,261,16,10
765,262,200,14
766,262,148,11
767,262,277,7
768,263,250,9
769,263,131,13
770,263,259,7
771,263,116,7
772,263,190,19
773,263,6,10
774,264,78,19
775,264,210,7
776,264,54,4
777,264,250,16
778,264,178,1
779,264,7,16
780,264,111,3
781,265,88,6
782,265,3,1
783,265,48,20
784,266,87,6
785,266,76,9
786,267,276,4
787,267,146,9
788,267,11,3
789,267,210,15
790,267,221,8
791,267,246,5
792,268,154,4
793,268,247,16
794,269,35,12
795,269,242,16
796,269,91,18
797,270,229,15
798,270,240,12
799,270,252,9
800,270,126,18
801,271,182,12
802,271,161,15
803,272,70,4
804,272,104,10
805,272,88,14
806,272,126,10
807,272,32,3
808,272,167,16
809,273,67,20
810,273,278,4
811,275,96,3
812,275,158,7
813,276,195,6
814,276,12,13
815,277,173,19
816,277,49,11
817,277,138,7
818,277,200,18
819,278,99,18
820,278,159,3
821,278,248,1
