214,73,127,4
215,73,6,18
216,74,237,9
217,74,77,19
218,74,26,19
219,76,130,10
220,76,128,16
221,77,15,4
222,77,108,13
223,79,298,15
224,79,55,8
225,79,185,16
226,80,252,20
227,80,297,7
228,80,11,7
229,80,52,11
230,80,218,9
231,81,250,19
232,82,190,8
233,82,156,11
234,83,206,17
235,83,40,15
236,83,1,2
237,83,193,5
238,84,117,7
239,84,64,15
240,84,207,20
241,85,96,10
242,85,70,15
243,86,318,8
244,86,247,12
245,86,169,1
246,86,240,18
247,86,235,15
248,86,207,14
249,86,212,8
250,87,293,19
251,87,204,15
252,87,33,14
253,87,250,19
254,87,0,4
255,87,0,3
256,88,277,20
257,88,249,16
258,88,6,13
259,89,76,20
260,89,43,5
261,89,35,9
262,90,144,1
263,90,146,4
264,91,73,10
265,91,142,11
266,91,151,18
267,92,254,11
268,92,203,9
269,92,35,9
270,92,290,18
271,93,239,11
272,93,176,20
273,95,9,2
274,95,7,1
275,96,45,6
276,96,232,7
277,97,202,9
278,98,218,7
279,98,278,8
280,99,153,17
281,99,106,6
282,100,207,16
283,100,53,1
284,101,93,19
285,101,172,8
286,101,265,5
287,102,27,2
288,102,20,4
289,103,279,9
290,103,29,5
291,104,246,10
292,104,164,19
293,104,267,1
294,104,158,13
295,105,283,19
296,105,144,6
297,106,206,4
298,106,62,3
299,107,155,20
300,107,28,18
301,107,287,11
302,107,301,16
303,107,177,19
304,107,308,3
305,108,125,5
306,108,144,12
307,108,198,15
308,109,129,12
309,109,81,6
310,109,169,15
311,110,245,13
312,110,80,1
313,111,286,9
314,111,284,7
315,113,281,15
316,113,269,8
317,113,199,9
318,114,130,12
319,114,271,3
320,115,28,20
321,115,91,9
322,117,201,1
323,117,193,20
324,118,61,9
325,118,274,1
326,118,280,19
327,119,22,16
328,119,313,17
329,119,22,15
330,120,271,13
331,120,276,2
332,120,158,1
333,120,40,12
334,121,140,6
335,121,304,20
336,121,242,20
337,122,106,2
338,122,17,6
339,122,247,7
340,122,60,7
341,122,245,11
342,122,194,10
343,122,294,19
344,122,115,13
345,123,305,19
346,123,306,7
347,123,241,19
348,123,71,19
349,123,255,10
350,124,74,19
351,125,173,5
352,125,278,12
353,125,293,6
354,126,131,20
355,126,295,1
356,126,205,10
357,127,207,10
358,127,94,15
359,128,67,18
360,128,295,10
361,128,54,3
362,128,61,3
363,128,307,9
364,128,196,13
365,128,63,11
366,128,131,20
367,129,34,3
368,129,296,11
369,130,270,5
370,130,105,9
371,131,109,5
372,131,90,10
373,131,211,5
374,132,139,5
375,132,225,8
376,132,65,9
377,133,188,4
378,133,199,1
379,133,238,15
380,134,55,16
381,134,46,13
382,134,37,6
383,135,274,1
384,135,172,4
385,135,227,15
386,136,11,5
387,137,230,19
388,137,309,4
389,137,20,12
390,138,118,20
391,138,184,10
392,138,309,18
393,139,217,16
394,139,22,10
395,139,279,2
396,140,212,1
397,140,61,18
398,140,148,19
399,140,102,5
400,140,224,15
401,140,28,20
402,140,304,7
403,140,278,3
404,141,201,17
405,141,188,7
406,141,79,18
407,142,303,13
408,142,160,13
409,142,166,1
410,143,97,8
411,143,250,13
412,144,238,1
413,144,261,18
414,144,19,3
415,144,114,20
416,144,185,18
417,144,48,17
418,145,267,13
419,145,150,19
420,145,220,1
421,146,145,3
422,146,4,2
423,146,83,1
424,147,256,1
425,147,101,14
426,148,302,2
427,148,318,11
428,148,307,7
429,149,310,20
430,149,53,7
431,150,141,20
432,150,125,4
433,150,300,11
434,151,197,10
435,151,9,20
436,151,198,10
437,152,187,9
438,152,120,5
439,152,144,1
440,152,71,15
441,153,204,16
442,153,94,13
443,153,307,19
444,153,297,5
445,153,141,16
446,153,278,14
447,153,83,16
448,153,225,7
449,154,249,16
450,155,166,14
451,155,204,11
452,156,5,19
453,156,77,13
454,157,46,8
455,157,167,10
456,157,91,3
457,157,143,4
458,157,56,4
459,158,241,15
460,158,102,20
461,159,172,7
462,159,210,1
463,159,78,9
464,160,290,8
465,160,79,8
466,160,274,4
467,163,129,17
468,163,50,18
469,164,217,7
470,164,67,9
471,165,159,9
472,165,87,16
473,165,167,8
474,165,269,20
475,165,21,2
476,167,230,4
477,167,106,12
478,167,300,13
479,168,113,19
480,168,288,1
481,169,23,7
482,169,85,14
483,169,57,4
484,169,217,2
485,169,182,20
486,169,145,9
487,170,267,13
488,170,247,15
489,170,9,18
490,171,204,3
491,171,287,13
492,171,146,9
493,172,272,10
494,173,240,14
495,173,26,5
496,173,123,5
497,174,81,15
498,175,271,20
499,175,302,9
500,175,111,8
501,176,155,12
502,176,106,14
503,177,250,17
504,177,133,15
505,177,228,13
506,178,261,12
507,178,161,3
508,179,134,16
509,179,31,3
510,180,206,10
511,180,220,16
512,180,246,18
513,181,23,1
514,181,195,1
515,181,186,12
516,182,50,16
517,182,144,8
518,182,131,2
519,183,198,17
520,183,278,2
521,183,133,18
522,183,157,1
523,184,90,16
524,184,266,20
525,185,226,7
526,185,151,15
527,186,203,11
528,186,24,16
529,186,122,20
530,186,300,11
531,187,305,10
532,187,231,6
533,188,91,8
534,188,251,15
535,188,29,2
536,189,260,13
537,189,286,9
538,189,299,20
539,190,317,15
540,190,93,4
541,191,305,9
542,191,34,19
543,191,78,20
544,191,18,3
545,192,141,4
546,192,34,1
547,192,223,3
548,192,288,14
549,192,282,8
550,192,105,11
551,192,102,20
552,193,50,9
553,193,18,10
554,195,153,9
555,195,192,18
556,196,116,14
557,196,88,11
558,196,86,20
559,197,295,3
560,197,255,19
561,197,120,9
562,198,201,13
563,198,78,8
564,198,11,9
565,199,121,5
566,199,130,16
567,199,79,4
568,199,257,9
569,199,197,2
570,199,193,16
571,200,20,10
572,200,293,6
573,201,253,12
574,201,316,4
575,201,169,3
576,202,164,2
577,202,38,13
578,202,205,17
579,203,159,8
580,203,305,19
581,204,186,13
582,204,285,13
583,204,1,17
584,205,43,18
585,205,29,4
586,206,218,17
587,206,33,9
588,206,124,18
589,207,221,11
590,207,273,12
591,207,202,9
592,207,182,5
593,207,87,8
594,207,142,18
595,208,248,12
596,208,159,17
597,208,159,5
598,208,21,19
599,208,145,13
600,208,275,16
601,209,130,17
602,209,279,19
603,210,187,11
604,210,49,17
605,210,265,10
606,211,180,11
607,211,123,12
608,213,23,12
609,213,286,16
610,213,297,17
611,214,232,3
612,214,43,7
613,214,168,14
614,215,121,12
615,215,290,3
616,216,270,3
617,216,113,9
618,217,8,14
619,219,126,3
620,219,202,9
621,219,285,15
622,219,110,6
623,219,68,17
624,219,168,13
625,220,254,1
626,220,191,13
627,221,124,15
628,221,172,12
629,222,173,2
630,222,69,17
631,222,274,12
632,222,297,15
633,222,93,1
634,222,137,9
635,223,111,8
636,223,33,14
637,223,162,19
638,224,53,6
639,225,319,4
640,225,80,5
641,225,170,2
642,226,151,3
643,226,182,17
644,226,125,6
645,226,95,19
646,226,77,5
647,227,180,12
648,227,47,20
649,229,178,3
650,229,264,14
651,229,207,9
652,230,197,17
653,230,90,2
654,230,195,10
655,231,278,2
656,231,196,9
657,231,276,12
658,232,61,6
659,232,141,13
660,233,262,7
661,233,118,5
662,233,141,9
663,234,142,7
664,235,291,14
665,235,58,1
666,235,276,7
667,236,69,3
668,236,119,7
669,236,165,8
670,237,178,15
671,237,71,3
672,237,303,20
673,238,176,19
674,238,22,19
675,238,29,9
676,238,288,7
677,238,249,14
678,238,83,3
679,239,131,20
680,239,178,6
681,239,154,1
682,240,293,8
683,240,292,2
684,241,12,19
685,241,295,6
686,241,295,13
687,242,239,18
688,242,267,10
689,242,100,15
690,243,27,12
691,243,52,16
692,243,185,17
693,244,79,5
694,244,273,13
695,244,161,7
696,244,169,15
697,245,66,1
698,245,174,7
699,246,283,4
700,246,106,4
701,247,135,17
702,247,2,13
703,247,2,7
704,248,27,2
705,248,150,6
706,248,52,14
707,249,210,19
708,249,269,9
709,249,146,11
710,250,158,19
711,250,266,7
712,250,140,14
713,250,92,7
714,250,25,1
715,251,194,8
716,251,204,14
717,251,280,10
718,251,175,4
719,251,61,19
720,252,52,19
721,252,220,11
722,253,283,18
723,253,304,6
724,253,261,7
725,253,77,4
726,254,282,19
727,254,210,9
728,255,176,12
729,255,295,4
730,255,135,18
731,255,146,16
732,255,215,13
733,256,103,11
734,256,292,16
735,256,111,8
736,256,4,17
737,256,271,1
738,257,292,16
739,257,256,12
740,257,100,16
741,257,11,6
742,257,203,12
743,258,312,18
744,258,293,11
745,258,186,10
746,258,261,6
747,258,20,1
748,258,124,1
749,258,308,8
750,259,305,1
751,259,137,19
752,259,67,19
753,260,269,6
754,260,79,11
755,260,35,1
756,261,47,14
757,261,2,3
758,262,41,11
759,262,48,4
760,263,238,19
761,263,177,8
762,263,87,8
763,263,302,13
764,263,184,16
765,264,225,9
766,264,147,5
767,264,301,1
768,265,38,14
769,265,299,9
770,267,170,1
771,267,61,2
772,268,281,10
773,268,150,7
774,268,35,6
775,269,259,10
776,269,305,9
777,269,262,1
778,270,65,16
779,270,34,19
780,270,230,2
781,271,78,9
782,271,125,3
783,271,283,14
784,272,289,1
785,272,9,1
786,272,24,9
787,273,198,11
788,273,105,19
789,273,73,14
790,274,265,3
791,274,82,8
792,275,6,19
793,275,2,7
794,275,282,1
795,276,306,2
796,277,279,16
797,277,40,3
798,278,124,2
799,278,243,17
800,278,174,2
801,279,214,14
802,279,43,4
803,279,150,13
804,279,297,4
805,280,190,6
806,281,75,13
807,281,149,5
808,281,269,11
809,282,20,15
810,282,260,1
811,283,285,5
812,283,103,9
813,283,277,2
814,283,95,20
815,283,141,1
816,283,118,18
817,284,81,11
818,284,184,3
819,284,290,9
820,285,162,12
821,285,133,17
822,286,142,18
823,286,52,4
824,287,20,1
825,287,140,12
826,287,158,1
827,288,104,18
828,288,9,10
829,288,36,11
830,290,308,10
831,290,273,11
832,290,130,20
833,290,22,2
834,291,176,1
835,291,101,2
836,291,234,12
837,292,299,12
838,292,37,14
839,292,149,10
840,292,228,3
841,292,194,13
842,293,109,12
843,293,151,19
844,293,89,4
845,294,21,10
846,294,53,11
847,295,208,1
848,295,228,7
849,296,55,11
850,296,274,17
851,297,166,16
852,297,221,11
853,297,281,17
854,297,240,12
855,297,122,18
856,297,152,12
857,297,25,12
858,298,202,16
859,298,268,6
860,298,21,4
861,298,57,17
862,298,103,10
863,298,25,1
864,298,9,18
865,298,283,7
866,299,136,4
867,299,123,11
868,300,90,13
869,300,203,3
870,300,178,9
871,300,91,8
872,300,44,20
873,300,138,19
874,300,98,17
875,301,216,8
876,302,27,9
877,302,301,20
878,303,91,3
879,303,7,20
880,304,55,3
881,304,162,2
882,304,240,5
883,305,243,17
884,306,2,1
885,306,261,5
886,308,32,15
887,308,206,12
888,308,112,4
889,309,195,2
890,309,284,11
891,309,28,15
892,310,129,16
893,310,1,16
894,310,220,18
895,310,66,12
896,311,217,7
897,311,228,14
898,311,183,4
899,311,265,9
900,311,258,17
901,312,47,9
902,312,23,11
903,313,221,14
904,313,158,2
905,313,17,11
906,313,134,17
907,314,290,16
908,314,57,15
909,315,92,14
910,315,291,11
911,316,205,10
912,317,307,17
913,317,11,19
914,318,101,17
915,318,102,12
916,318,61,6
917,319,155,1
918,319,218,18
