306,107,118,4
307,107,148,17
308,107,55,8
309,107,90,20
310,108,262,10
311,108,123,19
312,108,316,17
313,109,388,19
314,109,194,8
315,110,149,4
316,110,528,4
317,110,432,15
318,111,220,18
319,111,68,20
320,112,202,4
321,112,238,6
322,112,394,8
323,113,508,10
324,113,512,10
325,113,160,10
326,114,457,3
327,114,253,19
328,114,340,6
329,115,364,3
330,115,357,4
331,115,280,7
332,116,38,10
333,116,451,6
334,117,165,6
335,117,445,9
336,117,109,13
337,117,111,4
338,117,232,7
339,117,309,12
340,117,302,10
341,117,73,15
342,118,234,7
343,118,77,3
344,118,102,6
345,119,513,19
346,119,63,13
347,119,398,10
348,119,549,18
349,119,199,16
350,119,524,1
351,120,254,7
352,120,285,16
353,121,500,18
354,121,253,2
355,122,427,19
356,122,557,7
357,122,42,13
358,123,80,5
359,123,495,3
360,123,39,19
361,124,11,12
362,124,300,16
363,125,426,4
364,125,334,4
365,125,276,1
366,127,465,10
367,127,447,5
368,127,280,15
369,128,547,12
370,128,140,17
371,128,252,12
372,129,518,10
373,129,259,4
374,130,458,3
375,130,549,15
376,130,375,8
377,131,17,9
378,131,370,2
379,131,299,13
380,132,355,1
381,132,353,2
382,132,289,10
383,133,435,12
384,134,257,12
385,134,429,20
386,134,233,10
387,136,336,3
388,136,65,3
389,136,245,18
390,137,301,14
391,137,464,20
392,137,354,12
393,137,353,13
394,137,159,15
395,138,552,14
396,138,4,17
397,138,355,2
398,139,263,17
399,139,124,11
400,140,518,4
401,140,482,20
402,140,524,18
403,140,539,5
404,141,11,13
405,141,441,4
406,142,364,7
407,142,491,13
408,142,120,19
409,143,285,15
410,143,543,8
411,144,270,7
412,144,474,2
413,144,68,20
414,145,80,16
415,145,499,11
416,145,153,16
417,146,424,6
418,146,333,10
419,146,337,4
420,147,136,8
421,147,381,13
422,147,436,12
423,147,273,13
424,147,152,12
425,147,502,12
426,148,488,6
427,148,333,5
428,149,370,11
429,149,152,1
430,150,367,16
431,150,35,10
432,150,382,10
433,151,465,18
434,151,180,11
435,152,261,14
436,152,426,17
437,152,104,15
438,153,368,3
439,153,290,1
440,153,291,4
441,153,120,20
442,154,273,6
443,154,218,9
444,154,411,15
445,155,87,18
446,155,484,16
447,155,547,17
448,156,343,17
449,156,360,5
450,157,495,1
451,157,279,18
452,157,540,6
453,157,227,1
454,157,74,18
455,157,530,16
456,158,424,16
457,158,176,1
458,158,181,13
459,159,240,18
460,159,305,9
461,159,102,14
462,159,150,1
463,160,307,4
464,160,529,10
465,161,96,7
466,161,308,13
467,162,60,13
468,162,345,17
469,162,465,5
470,163,273,9
471,163,524,15
472,164,343,12
473,164,342,10
474,165,426,4
475,165,558,15
476,165,77,20
477,165,552,8
478,165,19,19
479,165,83,13
480,165,556,7
481,165,554,10
482,167,479,7
483,167,151,9
484,167,419,7
485,168,438,8
486,168,554,3
487,168,388,11
488,169,147,8
489,169,245,15
490,169,436,14
491,170,505,8
492,170,491,12
493,171,528,18
494,171,213,16
495,172,430,14
496,172,100,16
497,173,394,12
498,173,237,20
499,173,187,18
500,174,496,2
501,174,113,3
502,175,372,18
503,175,266,12
504,176,58,6
505,177,176,11
506,177,143,17
507,177,43,8
508,177,338,20
509,177,488,13
510,177,499,4
511,178,141,17
512,178,192,12
513,178,40,18
514,178,5,19
515,178,460,5
516,178,479,13
517,178,406,1
518,180,400,5
519,180,518,7
520,181,515,8
521,181,239,14
522,181,261,15
523,182,537,10
524,182,26,3
525,182,483,10
526,183,347,14
527,183,556,17
528,184,318,1
529,184,378,19
530,184,56,17
531,184,423,18
532,184,102,7
533,184,15,10
534,185,354,15
535,185,305,15
536,185,161,1
537,186,488,15
538,186,370,16
539,187,343,15
540,187,410,10
541,187,64,16
542,188,416,9
543,188,223,13
544,188,455,12
545,189,123,10
546,189,158,11
547,189,311,13
548,190,393,19
549,190,301,10
550,190,82,8
551,190,35,6
552,190,215,5
553,190,489,2
554,190,556,15
555,190,429,10
556,191,39,7
557,191,446,18
558,191,528,6
559,191,462,2
560,191,69,8
561,192,327,18
562,192,213,13
563,192,302,1
564,192,486,13
565,192,286,19
566,192,524,7
567,192,59,13
568,193,464,6
569,193,420,11
570,193,248,1
571,193,278,8
572,193,266,5
573,193,117,5
574,194,209,2
575,194,469,20
576,194,485,2
577,195,197,11
578,196,114,9
579,196,120,6
580,196,509,3
581,197,116,18
582,197,7,7
583,198,163,8
584,198,439,6
585,198,314,7
586,199,73,15
587,199,543,18
588,200,323,15
589,201,343,20
590,201,62,20
591,201,509,10
592,201,27,9
593,201,538,7
594,201,257,10
595,202,387,9
596,202,80,2
597,203,396,20
598,203,155,4
599,203,33,16
600,203,28,11
601,203,476,16
602,203,559,10
603,204,452,20
604,204,164,10
605,204,482,17
606,205,280,18
607,205,474,13
608,205,416,15
609,206,357,16
610,206,347,17
611,207,325,19
612,207,449,13
613,208,264,11
614,208,523,11
615,208,440,1
616,210,339,5
617,210,406,5
618,210,307,4
619,210,480,20
620,210,129,2
621,210,331,5
622,211,255,3
623,211,165,18
624,212,401,16
625,212,315,8
626,213,119,10
627,213,365,12
628,214,227,20
629,214,517,17
630,214,285,6
631,215,270,15
632,215,186,6
633,216,327,9
634,216,407,13
635,216,18,12
636,216,342,18
637,218,291,1
638,218,223,19
639,220,222,5
640,220,433,16
641,220,370,11
642,220,117,20
643,221,84,13
644,221,209,8
645,222,13,18
646,222,17,5
647,223,410,19
648,223,478,9
649,223,204,9
650,224,323,14
651,224,425,3
652,224,492,2
653,224,143,18
654,224,157,4
655,224,510,11
656,225,522,6
657,225,408,16
658,226,327,9
659,227,21,6
660,227,495,20
661,228,418,5
662,228,495,19
663,229,17,17
664,229,268,18
665,230,543,15
666,230,467,1
667,231,15,5
668,231,297,7
669,232,290,7
670,232,128,9
671,232,265,13
672,232,153,1
673,232,502,7
674,233,240,13
675,233,290,9
676,233,47,18
677,235,47,17
678,235,480,20
679,236,443,3
680,236,126,15
681,236,488,11
682,236,29,17
683,237,221,11
684,237,98,5
685,238,337,1
686,238,518,3
687,239,363,9
688,239,132,5
689,239,550,18
690,240,184,7
691,240,433,14
692,240,139,16
693,241,184,3
694,241,473,10
695,241,297,7
696,241,313,1
697,241,314,4
698,241,236,6
699,241,337,11
700,242,79,20
701,242,95,6
702,243,87,5
703,243,287,6
704,244,473,14
705,244,3,9
706,245,262,11
707,245,89,12
708,245,149,2
709,245,356,10
710,245,114,1
711,246,417,7
712,246,231,11
713,246,59,16
714,246,328,17
715,246,239,7
716,246,0,9
717,247,21,4
718,247,429,1
719,248,404,4
720,248,378,8
721,248,273,18
722,249,366,14
723,249,384,9
724,250,160,18
725,250,313,8
726,251,410,11
727,251,97,8
728,251,548,11
729,251,2,13
730,251,111,18
731,251,558,17
732,251,421,3
733,251,199,10
734,252,164,2
735,252,41,15
736,253,132,1
737,253,325,15
738,253,334,7
739,254,39,8
740,254,545,5
741,254,169,20
742,254,93,3
743,254,407,19
744,254,135,9
745,255,554,20
746,256,299,13
747,256,46,2
748,257,198,13
749,257,404,14
750,258,435,15
751,259,513,20
752,259,70,16
753,259,462,17
754,260,164,5
755,260,120,6
756,260,361,13
757,261,431,4
758,261,173,10
759,261,309,10
760,262,235,14
761,262,187,9
762,263,227,12
763,263,454,12
764,263,469,2
765,263,444,4
766,263,95,17
767,264,254,10
768,264,44,11
769,265,301,8
770,265,322,5
771,265,70,14
772,266,523,5
773,266,246,10
774,267,402,11
775,267,386,20
776,268,311,9
777,268,521,8
778,268,20,6
779,269,162,13
780,269,242,7
781,269,25,17
782,270,511,17
783,271,241,16
784,271,250,16
785,271,140,1
786,272,245,3
787,272,535,15
788,273,382,12
789,273,30,1
790,273,488,19
791,274,46,7
792,274,50,11
793,274,8,20
794,275,468,4
795,275,502,6
796,276,125,13
797,276,344,2
798,276,357,18
799,277,206,1
800,277,245,9
801,279,336,1
802,280,251,7
803,280,172,4
804,280,402,2
805,281,95,20
806,281,398,2
807,281,539,15
808,282,65,4
809,282,467,14
810,283,164,16
811,283,217,4
812,284,527,4
813,284,418,13
814,284,119,2
815,285,430,17
816,285,416,6
817,286,179,20
818,286,401,20
819,286,117,4
820,287,77,12
821,287,239,1
822,288,245,10
823,288,465,3
824,288,372,10
825,289,328,11
826,289,428,19
827,290,11,8
828,290,184,19
829,291,375,15
830,291,446,4
831,291,384,17
832,291,41,4
833,292,463,4
834,292,270,19
835,293,212,3
836,293,55,5
837,293,356,12
838,294,461,15
839,294,74,18
840,294,196,4
841,294,61,3
842,294,552,18
843,294,239,15
844,295,398,7
845,295,110,14
846,296,466,20
847,296,509,6
848,296,173,4
849,296,481,19
850,297,114,16
851,297,217,3
852,298,29,16
853,298,376,15
854,298,135,13
855,299,21,16
856,299,413,12
857,300,311,18
858,300,61,18
859,301,479,9
860,301,1,13
861,302,322,20
862,302,153,20
863,302,551,15
864,303,397,1
865,303,414,8
866,303,359,1
867,304,127,2
868,304,559,14
869,304,312,8
870,305,155,15
871,305,176,7
872,305,253,8
873,306,507,6
874,306,20,16
875,306,104,4
876,307,546,13
877,307,140,4
878,307,186,14
879,308,369,18
880,308,129,4
881,308,36,19
882,308,439,20
883,308,155,18
884,309,92,16
885,309,449,14
886,311,463,18
887,311,550,13
888,311,269,13
889,312,153,12
890,312,449,2
891,312,369,9
892,313,194,15
893,313,304,5
894,313,95,19
895,313,492,6
896,314,471,1
897,314,225,1
898,314,391,5
899,314,480,15
900,314,430,6
901,314,385,3
902,314,422,6
903,315,321,5
904,315,556,7
905,316,217,6
906,316,510,5
907,317,258,5
908,317,97,14
909,317,504,13
910,317,417,16
911,317,521,17
912,318,489,4
913,318,456,6
914,318,328,8
915,319,16,20
916,319,164,8
917,320,37,5
918,320,285,20
919,321,191,11
920,321,76,17
921,321,327,17
922,322,67,5
923,322,21,18
924,322,429,11
925,323,177,1
926,323,31,5
927,324,10,7
928,324,128,16
929,325,90,18
930,325,24,18
931,325,2,7
932,326,473,12
933,326,6,19
934,327,131,5
935,327,173,7
936,328,354,13
937,328,39,11
938,329,90,1
939,329,266,3
940,329,155,14
941,329,299,12
942,330,77,4
943,330,67,9
944,330,472,4
945,331,478,5
946,331,56,9
947,331,417,2
948,332,166,6
949,332,448,6
950,332,559,1
951,332,104,16
952,333,219,12
953,333,66,19
954,334,193,12
955,334,254,20
956,334,434,19
957,334,55,5
958,334,319,7
959,334,176,1
960,334,159,11
961,334,114,15
962,335,116,18
963,335,403,17
964,336,229,5
965,336,295,18
966,338,14,9
967,338,468,7
968,338,88,4
969,339,80,11
970,339,271,7
971,340,317,4
972,340,203,16
973,341,427,12
974,341,240,1
975,341,230,1
976,343,44,4
977,343,488,16
978,343,71,4
979,344,96,15
980,345,311,3
981,345,493,16
982,346,264,19
983,346,369,17
984,347,418,14
985,347,539,7
986,347,484,20
987,348,329,9
988,348,304,12
989,348,158,10
990,349,153,1
991,349,15,10
992,349,4,1
993,350,500,14
994,350,158,17
995,351,153,9
996,351,393,11
997,351,130,13
998,351,271,10
999,351,343,6
1000,351,348,9
1001,352,153,7
1002,352,302,14
1003,352,387,16
1004,352,257,10
1005,352,197,2
1006,352,406,1
1007,352,252,15
1008,353,460,17
1009,353,262,1
1010,353,325,7
1011,354,330,9
1012,354,246,10
1013,355,409,15
1014,355,123,17
1015,355,318,19
1016,356,406,18
1017,356,245,7
1018,356,294,19
1019,356,178,4
1020,356,531,7
1021,357,159,10
1022,357,444,16
1023,359,58,10
1024,359,67,11
1025,359,163,8
1026,360,88,17
1027,360,19,17
1028,361,26,7
1029,361,381,11
1030,362,197,1
1031,362,547,1
1032,362,122,17
1033,363,347,4
1034,363,142,16
1035,363,20,9
1036,364,50,19
1037,364,49,14
1038,364,112,14
1039,365,145,7
1040,365,170,12
1041,366,62,1
1042,366,364,7
1043,367,255,2
1044,367,209,15
1045,368,41,10
1046,368,133,4
1047,368,406,5
1048,369,256,2
1049,369,375,16
1050,369,199,9
1051,370,210,10
1052,370,447,13
1053,370,449,3
1054,371,364,9
1055,371,426,14
1056,372,39,4
1057,372,519,11
1058,372,422,13
1059,373,453,16
1060,373,83,17
1061,374,391,5
1062,374,177,18
1063,374,544,9
1064,375,160,6
1065,375,344,16
1066,375,86,2
1067,375,48,9
1068,375,164,1
1069,375,485,6
1070,376,258,14
1071,376,527,17
1072,376,526,10
1073,377,411,7
1074,377,392,9
1075,377,366,9
1076,377,89,6
1077,377,295,16
1078,377,58,14
1079,378,112,1
1080,378,212,19
1081,379,110,7
1082,379,384,11
1083,379,387,2
1084,380,122,18
1085,380,515,12
1086,380,209,1
1087,381,211,2
1088,381,535,2
1089,381,492,15
1090,382,432,16
1091,382,98,16
1092,384,55,15
1093,384,111,5
1094,385,331,13
1095,385,474,8
1096,386,107,6
1097,386,206,15
1098,386,422,7
1099,387,83,7
1100,387,465,2
1101,388,378,1
1102,388,521,18
1103,389,216,19
1104,389,540,3
1105,389,473,13
1106,390,458,13
1107,390,131,20
1108,390,159,10
1109,392,309,18
1110,392,405,12
1111,392,441,1
1112,394,24,15
1113,394,514,16
1114,394,213,14
1115,395,8,9
1116,395,349,10
1117,396,341,16
1118,396,298,9
1119,396,512,10
1120,397,274,12
1121,397,277,19
1122,398,507,9
1123,398,401,10
1124,398,165,18
1125,399,367,7
1126,399,409,13
1127,399,398,14
1128,400,46,12
1129,400,368,14
1130,401,501,17
1131,401,184,10
1132,401,471,14
1133,401,182,15
1134,402,531,16
1135,402,363,18
1136,402,399,11
1137,403,385,4
1138,403,277,18
1139,403,300,14
1140,404,83,4
1141,404,47,2
1142,404,56,1
1143,405,151,5
1144,406,48,19
1145,406,30,18
1146,406,481,12
1147,406,319,11
1148,406,104,19
1149,407,84,19
1150,407,246,6
1151,407,358,4
1152,408,518,20
1153,408,314,1
1154,408,328,18
1155,408,492,16
1156,409,100,6
1157,409,297,17
1158,409,382,19
1159,409,296,9
1160,409,257,18
1161,410,293,8
1162,410,88,16
1163,411,91,11
1164,411,95,16
1165,411,527,6
1166,412,463,8
1167,412,157,17
1168,413,162,4
1169,414,260,16
1170,414,128,4
1171,414,127,15
1172,416,36,7
1173,416,200,13
1174,417,344,4
1175,418,515,5
1176,418,326,16
1177,418,513,8
1178,418,192,7
1179,418,145,17
1180,418,160,6
1181,418,188,8
1182,418,126,8
1183,419,122,8
1184,419,82,6
1185,419,183,6
1186,419,154,14
1187,419,310,7
1188,420,390,18
1189,420,388,18
1190,420,379,3
1191,421,190,13
1192,421,507,8
1193,421,425,17
1194,422,166,7
1195,422,520,4
1196,423,383,4
1197,423,495,16
1198,423,181,15
1199,423,321,9
1200,423,390,14
1201,424,384,18
1202,424,415,17
1203,424,22,10
1204,424,323,18
1205,424,63,8
1206,424,508,13
1207,425,387,16
1208,425,233,1
1209,426,88,14
1210,426,351,2
1211,426,430,13
1212,427,193,8
1213,427,270,2
1214,428,253,7
1215,428,486,13
1216,429,396,15
1217,430,231,19
1218,430,9,18
1219,431,459,12
1220,431,122,4
1221,431,217,9
1222,432,120,3
1223,432,72,10
1224,433,533,8
1225,433,429,12
1226,434,353,2
1227,435,412,11
1228,435,464,13
1229,436,163,16
1230,436,481,5
1231,436,375,13
1232,438,548,9
1233,438,339,18
1234,438,3,8
1235,439,355,14
1236,439,327,16
1237,440,266,18
1238,440,186,17
1239,440,497,11
1240,441,185,3
1241,441,70,17
1242,441,225,2
1243,442,534,16
1244,442,58,7
1245,442,175,14
1246,442,371,4
1247,443,394,5
1248,443,221,5
1249,443,534,7
1250,444,9,19
1251,444,494,6
1252,445,136,1
1253,445,453,8
1254,446,442,18
1255,446,25,9
1256,447,423,1
1257,447,220,13
1258,447,354,1
1259,448,403,11
1260,448,432,3
1261,449,293,8
1262,449,114,13
1263,449,550,7
1264,449,554,4
1265,449,31,11
1266,449,13,15
1267,449,456,12
1268,449,297,18
1269,451,365,12
1270,451,481,8
1271,451,384,16
1272,452,384,17
1273,452,118,3
1274,454,296,4
1275,454,265,11
1276,454,322,18
1277,454,505,5
1278,454,480,13
1279,454,166,5
1280,454,77,9
1281,454,42,17
1282,455,380,10
1283,455,317,13
1284,455,457,17
1285,456,255,11
1286,456,135,20
1287,457,518,17
1288,457,320,18
1289,457,556,18
1290,458,178,6
1291,458,145,2
1292,458,472,20
1293,459,325,17
1294,459,245,14
1295,459,511,5
1296,460,125,13
1297,460,440,16
1298,461,406,19
1299,461,360,16
1300,461,496,13
1301,462,361,3
1302,462,549,15
1303,463,203,15
1304,463,424,9
1305,463,472,12
1306,463,140,18
1307,463,15,17
1308,464,477,7
1309,464,136,16
1310,464,220,16
1311,465,486,3
1312,465,383,11
1313,465,495,2
1314,465,262,20
1315,465,235,20
1316,465,21,10
1317,466,28,15
1318,466,13,10
1319,467,500,16
1320,467,554,11
1321,467,18,10
1322,468,328,3
1323,468,518,19
1324,468,123,9
1325,469,387,8
1326,469,313,3
1327,470,236,17
1328,470,2,8
1329,470,280,7
1330,471,114,13
1331,471,446,8
1332,471,441,4
1333,471,541,2
1334,471,448,3
1335,471,293,9
1336,473,184,13
1337,473,522,20
1338,474,111,11
1339,474,95,12
1340,474,124,20
1341,475,461,1
1342,475,54,1
1343,475,526,1
1344,475,372,10
1345,475,406,16
1346,475,447,14
1347,475,442,13
1348,475,100,3
1349,476,293,13
1350,476,517,3
1351,476,227,2
1352,477,15,4
1353,478,199,9
1354,479,175,3
1355,479,299,16
1356,479,261,12
1357,479,164,8
1358,479,488,11
1359,479,190,18
1360,480,334,10
1361,480,142,3
1362,481,470,18
1363,481,172,14
1364,482,141,15
1365,482,464,1
1366,482,281,12
1367,482,445,6
1368,482,503,4
1369,482,372,9
1370,483,189,15
1371,483,133,14
1372,484,35,5
1373,484,364,1
1374,485,104,15
1375,485,537,13
1376,486,480,13
1377,486,451,20
1378,487,314,20
1379,487,13,19
1380,487,535,12
1381,487,288,6
1382,488,270,11
1383,488,93,4
1384,488,538,15
1385,488,317,5
1386,488,191,9
1387,488,262,6
1388,489,11,20
1389,489,74,5
1390,489,557,18
1391,490,236,16
1392,490,82,5
1393,490,357,10
1394,490,34,8
1395,490,266,11
1396,491,1,20
1397,491,169,16
1398,492,436,2
1399,492,456,18
1400,492,244,8
1401,492,406,8
1402,492,119,12
1403,492,66,8
1404,492,441,14
1405,492,386,1
1406,493,139,11
1407,493,192,11
1408,494,304,9
1409,494,378,17
1410,494,239,20
1411,494,327,12
1412,494,519,9
1413,494,100,18
1414,494,436,8
1415,494,117,2
1416,495,432,14
1417,495,107,16
1418,495,175,20
1419,496,551,20
1420,496,411,2
1421,496,501,19
1422,496,109,20
1423,497,81,5
1424,497,77,15
1425,497,181,11
1426,497,36,16
1427,497,120,1
1428,497,23,1
1429,498,519,13
1430,498,470,19
1431,498,554,12
1432,498,548,7
1433,499,538,15
1434,499,118,17
1435,500,366,17
1436,500,422,5
1437,500,529,14
1438,501,440,11
1439,501,202,16
1440,501,539,3
1441,502,330,5
1442,502,469,14
1443,503,195,2
1444,503,409,4
1445,504,63,10
1446,504,121,4
1447,504,102,19
1448,505,61,17
1449,505,28,18
1450,505,415,20
1451,506,174,18
1452,506,296,10
1453,506,45,19
1454,507,196,3
1455,507,241,10
1456,507,494,7
1457,507,397,14
1458,507,362,12
1459,508,119,2
1460,508,65,14
1461,508,537,17
1462,509,112,20
1463,509,267,16
1464,510,270,14
1465,510,116,15
1466,510,278,20
1467,511,362,13
1468,512,172,6
1469,512,307,1
1470,512,40,11
1471,513,108,15
1472,513,194,1
1473,513,69,20
1474,514,262,2
1475,514,63,8
1476,514,405,4
1477,514,144,6
1478,514,302,8
1479,514,48,13
1480,514,339,10
1481,516,496,16
1482,516,274,11
1483,517,124,10
1484,517,485,20
1485,517,274,8
1486,517,545,13
1487,517,203,16
1488,517,241,8
1489,517,447,6
1490,517,73,8
1491,518,257,9
1492,518,348,6
1493,518,474,8
1494,518,222,4
1495,518,464,8
1496,518,472,5
1497,518,468,7
1498,519,544,15
1499,519,363,18
1500,520,12,18
1501,520,379,3
1502,520,362,18
1503,521,428,13
1504,521,324,18
1505,521,362,6
1506,522,350,11
1507,522,181,10
1508,522,161,7
1509,524,553,11
1510,524,106,5
1511,524,309,11
1512,525,90,1
1513,525,93,11
1514,526,92,19
1515,526,22,9
1516,526,159,1
1517,526,170,20
1518,527,536,18
1519,527,155,1
1520,527,250,14
1521,528,56,20
1522,528,470,6
1523,528,40,4
1524,529,286,15
1525,529,489,4
1526,530,256,17
1527,530,62,2
1528,531,99,2
1529,531,153,16
1530,531,87,14
1531,532,542,9
1532,532,371,10
1533,532,267,14
1534,532,484,18
1535,532,14,1
1536,532,120,17
1537,532,483,8
1538,533,57,10
1539,533,102,7
1540,533,88,19
1541,534,106,17
1542,534,460,4
1543,534,556,5
1544,534,83,7
1545,535,299,10
1546,535,348,11
1547,535,281,13
1548,536,179,12
1549,536,517,19
1550,536,281,20
1551,537,176,11
1552,537,310,1
1553,537,107,1
1554,537,220,5
1555,538,68,20
1556,538,400,2
1557,539,220,2
1558,539,260,9
1559,539,511,12
1560,540,512,10
1561,540,214,14
1562,540,296,5
1563,540,384,20
1564,540,500,20
1565,541,207,18
1566,541,373,4
1567,541,479,5
1568,542,4,12
1569,542,214,13
1570,542,471,13
1571,543,82,12
1572,543,265,2
1573,544,111,4
1574,544,444,9
1575,544,3,3
1576,544,338,16
1577,544,463,16
1578,544,413,5
1579,544,360,8
1580,544,450,5
1581,546,336,13
1582,546,248,10
1583,547,353,16
1584,547,399,7
1585,547,304,11
1586,547,134,6
1587,547,215,15
1588,548,471,3
1589,548,300,5
1590,548,476,11
1591,548,258,8
1592,548,47,8
1593,548,530,12
1594,548,115,12
1595,549,245,18
1596,549,320,6
1597,550,456,8
1598,550,169,20
1599,551,289,9
1600,551,169,6
1601,552,280,2
1602,552,244,17
1603,552,442,3
1604,553,517,19
1605,554,309,18
1606,554,369,9
1607,554,400,8
1608,554,291,20
1609,554,497,2
1610,554,360,17
1611,554,255,2
1612,555,477,11
1613,555,236,18
1614,555,507,17
1615,556,382,18
1616,556,554,13
1617,557,101,18
1618,557,168,12
1619,558,333,20
1620,558,189,2
1621,559,176,7
1622,559,462,19
1623,559,299,16
