219,69,171,10
220,69,233,1
221,69,298,7
222,70,171,12
223,70,0,15
224,70,78,8
225,70,222,20
226,70,45,13
227,71,69,2
228,71,4,10
229,72,23,18
230,72,229,20
231,72,182,5
232,72,218,10
233,73,202,6
234,73,47,8
235,73,358,19
236,74,306,10
237,74,227,2
238,77,321,11
239,77,234,11
240,78,134,12
241,78,112,4
242,78,321,5
243,78,302,15
244,78,262,11
245,78,132,2
246,78,151,11
247,78,142,6
248,79,15,11
249,79,129,4
250,79,139,10
251,79,105,12
252,79,110,13
253,80,260,8
254,80,213,15
255,80,331,15
256,81,279,8
257,81,141,6
258,81,87,6
259,82,309,16
260,82,150,11
261,83,321,7
262,83,79,10
263,84,102,2
264,84,98,20
265,84,286,15
266,85,239,18
267,85,171,12
268,86,88,15
269,86,248,3
270,86,171,15
271,87,250,18
272,87,0,12
273,87,197,4
274,88,62,13
275,88,221,2
276,88,311,12
277,89,299,20
278,89,11,2
279,90,20,2
280,90,14,20
281,91,39,12
282,91,27,7
283,92,85,14
284,92,271,9
285,93,139,17
286,93,271,5
287,93,150,11
288,94,65,12
289,94,173,2
290,94,128,3
291,94,195,16
292,95,201,13
293,95,327,19
294,96,150,13
295,96,209,17
296,97,324,8
297,97,64,11
298,97,339,11
299,98,259,10
300,98,233,12
301,99,239,7
302,99,122,2
303,100,337,11
304,100,296,9
305,101,102,2
306,101,306,3
307,102,180,6
308,102,119,20
309,102,5,11
310,103,227,10
311,103,336,5
312,104,241,1
313,104,89,10
314,104,244,11
315,104,22,7
316,104,148,15
317,104,92,1
318,106,128,1
319,106,79,2
320,107,161,11
321,107,281,11
322,107,71,14
323,109,323,3
324,109,244,4
325,109,70,14
326,109,274,12
327,109,68,13
328,109,300,15
329,110,81,6
330,110,236,16
331,111,5,2
332,111,28,16
333,112,20,1
334,112,103,19
335,112,187,3
336,113,349,9
337,113,322,11
338,113,162,1
339,113,93,8
340,114,338,20
341,114,28,7
342,115,64,18
343,115,20,10
344,115,112,15
345,116,220,2
346,116,313,8
347,116,154,17
348,117,56,8
349,117,121,13
350,117,33,8
351,117,201,16
352,117,76,4
353,117,157,7
354,117,231,13
355,117,0,18
356,118,177,13
357,118,332,1
358,119,44,7
359,119,151,13
360,119,66,13
361,120,339,7
362,120,332,3
363,121,138,1
364,121,269,20
365,121,160,15
366,121,268,12
367,122,322,15
368,122,111,2
369,122,272,9
370,124,352,20
371,124,120,7
372,124,1,12
373,125,299,4
374,125,305,3
375,125,233,8
376,126,81,13
377,127,356,10
378,127,24,17
379,127,294,12
380,128,313,14
381,128,317,2
382,129,206,9
383,129,321,20
384,129,13,6
385,130,318,19
386,130,172,14
387,130,258,4
388,130,248,1
389,130,249,4
390,130,151,17
391,130,224,1
392,131,263,5
393,131,341,1
394,131,291,1
395,132,102,13
396,132,183,1
397,133,263,10
398,133,246,20
399,134,144,20
400,134,209,19
401,134,41,6
402,134,150,2
403,134,135,4
404,134,131,19
405,135,333,18
406,135,250,2
407,136,338,18
408,136,199,17
409,136,203,5
410,137,329,19
411,137,295,3
412,137,141,14
413,137,94,7
414,137,235,19
415,138,29,4
416,138,322,5
417,139,111,8
418,139,76,8
419,139,336,7
420,139,307,19
421,139,283,12
422,140,183,10
423,140,171,19
424,141,55,7
425,141,201,8
426,141,274,12
427,142,181,13
428,142,62,14
429,142,229,20
430,143,141,9
431,143,118,2
432,143,298,1
433,144,266,9
434,144,237,19
435,145,314,9
436,145,31,15
437,145,73,16
438,146,248,6
439,146,148,8
440,146,219,4
441,147,200,8
442,147,176,11
443,148,42,9
444,148,123,13
445,148,355,2
446,149,269,1
447,149,255,19
448,149,42,7
449,150,113,7
450,150,28,13
451,152,23,19
452,152,159,16
453,153,260,2
454,153,107,19
455,153,267,8
456,153,346,4
457,153,136,8
458,153,163,7
459,154,206,2
460,154,254,10
461,154,152,18
462,155,95,14
463,155,71,8
464,156,178,14
465,156,235,1
466,156,59,12
467,156,171,14
468,156,314,8
469,157,117,1
470,157,322,9
471,158,315,20
472,158,232,8
473,158,175,15
474,158,209,17
475,158,261,9
476,159,153,8
477,159,141,10
478,159,321,2
479,159,189,14
480,159,132,6
481,159,77,17
482,159,131,20
483,159,209,9
484,160,36,9
485,160,187,1
486,160,19,13
487,161,203,3
488,161,61,5
489,161,321,7
490,161,36,16
491,161,307,9
492,162,104,17
493,162,268,12
494,162,171,20
495,162,263,14
496,162,286,2
497,162,248,3
498,162,307,9
499,163,48,8
500,163,292,8
501,163,309,7
502,163,277,16
503,163,22,8
504,163,261,14
505,164,226,6
506,164,2,11
507,164,263,3
508,165,210,11
509,165,188,16
510,166,118,12
511,166,65,6
512,166,304,6
513,167,271,2
514,167,43,17
515,167,334,3
516,168,41,9
517,168,191,13
518,169,173,17
519,169,42,19
520,170,32,3
521,170,3,12
522,170,349,15
523,170,226,18
524,170,147,15
525,171,295,16
526,171,262,6
527,171,73,15
528,172,267,15
529,172,46,3
530,172,32,5
531,172,255,18
532,172,218,11
533,173,157,4
534,173,254,11
535,173,226,15
536,173,124,17
537,174,154,14
538,174,59,6
539,175,57,10
540,175,140,7
541,176,312,2
542,176,161,9
543,177,127,19
544,177,313,19
545,177,152,15
546,178,179,19
547,178,177,5
548,178,357,14
549,178,86,4
550,179,54,7
551,180,218,2
552,180,189,3
553,181,260,11
554,181,167,19
555,182,25,7
556,182,23,5
557,182,39,17
558,183,189,19
559,183,201,8
560,184,197,3
561,184,282,12
562,184,325,3
563,184,118,20
564,185,33,3
565,185,105,5
566,186,103,20
567,187,94,14
568,187,172,18
569,187,132,10
570,188,245,20
571,188,13,12
572,188,82,3
573,189,65,5
574,189,104,2
575,189,267,2
576,190,191,2
577,190,162,18
578,191,271,3
579,191,164,14
580,191,265,8
581,191,237,5
582,191,141,4
583,191,170,10
584,192,85,9
585,192,253,7
586,192,23,9
587,192,159,3
588,192,70,6
589,192,34,12
590,193,100,6
591,193,283,20
592,194,272,7
593,194,30,6
594,196,42,14
595,196,333,20
596,196,142,1
597,197,235,12
598,197,171,17
599,197,320,4
600,197,62,4
601,197,250,9
602,197,49,14
603,197,248,19
604,198,6,1
605,198,77,6
606,198,103,17
607,199,341,13
608,199,54,20
609,199,118,19
610,201,19,3
611,201,2,7
612,201,20,4
613,202,18,7
614,202,346,13
615,203,138,12
616,203,129,20
617,203,174,3
618,204,221,7
619,204,250,9
620,205,353,13
621,205,66,16
622,205,115,11
623,205,115,6
624,205,79,7
625,205,35,1
626,205,339,13
627,206,286,16
628,206,284,5
629,206,298,10
630,207,52,18
631,208,242,13
632,208,22,15
633,208,281,5
634,208,178,13
635,208,40,4
636,209,68,16
637,210,152,20
638,210,310,20
639,211,323,8
640,211,203,9
641,211,308,20
642,212,82,12
643,212,207,11
644,212,269,20
645,212,169,19
646,212,281,7
647,212,151,17
648,213,92,16
649,213,252,5
650,213,166,18
651,213,351,14
652,213,43,17
653,214,47,17
654,215,250,3
655,215,262,15
656,215,294,6
657,215,174,15
658,215,128,12
659,216,221,7
660,216,124,18
661,216,277,11
662,216,297,2
663,216,150,17
664,216,162,13
665,217,170,19
666,217,273,9
667,218,19,14
668,218,30,4
669,218,317,10
670,218,2,14
671,219,269,6
672,219,308,18
673,221,68,14
674,221,332,20
675,221,154,5
676,222,332,4
677,222,291,1
678,222,31,6
679,223,335,3
680,223,206,9
681,223,127,4
682,223,272,8
683,224,107,19
684,224,55,11
685,224,133,11
686,224,86,11
687,224,50,10
688,224,299,8
689,224,139,5
690,224,49,1
691,225,192,14
692,225,208,12
693,225,344,16
694,226,83,15
695,226,230,20
696,226,146,9
697,226,179,14
698,226,290,14
699,227,310,20
700,227,317,12
701,228,122,2
702,228,269,19
703,228,285,10
704,230,231,4
705,230,27,3
706,230,105,13
707,231,288,1
708,231,201,9
709,231,22,17
710,232,310,18
711,232,33,10
712,233,267,13
713,233,156,10
714,233,183,11
715,234,226,7
716,234,32,3
717,234,24,7
718,234,286,19
719,234,28,19
720,235,199,6
721,236,199,6
722,236,273,2
723,237,77,15
724,237,55,3
725,238,226,15
726,239,332,13
727,239,152,15
728,240,65,20
729,240,86,7
730,241,224,12
731,242,259,16
732,242,155,19
733,242,281,11
734,242,13,14
735,242,12,16
736,243,290,17
737,243,162,5
738,243,249,3
739,244,111,17
740,244,3,5
741,244,70,13
742,245,136,10
743,245,75,7
744,246,23,20
745,246,77,7
746,246,197,6
747,246,20,9
748,247,30,16
749,247,171,17
750,248,314,7
751,248,166,15
752,248,297,3
753,248,101,19
754,248,185,13
755,249,53,6
756,249,336,2
757,249,351,4
758,249,192,16
759,249,55,10
760,249,203,1
761,249,164,1
762,249,290,6
763,250,124,15
764,250,62,13
765,250,265,4
766,250,143,6
767,250,258,7
768,251,187,20
769,251,141,16
770,252,261,15
771,253,239,16
772,253,256,14
773,253,213,18
774,255,216,10
775,255,218,5
776,255,192,6
777,255,307,15
778,255,185,11
779,255,233,20
780,257,125,20
781,257,32,6
782,258,294,16
783,258,285,16
784,259,315,2
785,259,303,14
786,260,321,11
787,260,186,15
788,261,297,7
789,261,113,7
790,263,180,7
791,263,128,7
792,263,118,13
793,264,80,12
794,264,248,13
795,264,180,8
796,265,98,19
797,265,157,12
798,265,186,3
799,265,312,3
800,266,193,1
801,266,61,14
802,267,226,6
803,268,145,5
804,268,273,16
805,268,262,5
806,269,313,3
807,269,350,15
808,270,292,12
809,270,10,16
810,271,133,11
811,271,318,15
812,272,244,8
813,272,70,12
814,272,132,19
815,272,6,19
816,272,140,12
817,272,62,1
818,272,146,5
819,273,107,15
820,273,219,14
821,274,301,20
822,274,305,1
823,274,245,16
824,274,253,20
825,275,273,17
826,275,189,11
827,276,107,13
828,276,141,5
829,277,189,13
830,277,38,12
831,278,302,8
832,278,237,9
833,279,328,18
834,279,121,2
835,280,115,13
836,281,125,18
837,281,128,19
838,282,20,14
839,282,331,7
840,282,27,15
841,283,105,9
842,283,291,17
843,283,215,3
844,283,157,11
845,283,291,19
846,284,329,1
847,284,91,1
848,285,317,8
849,285,257,2
850,286,277,16
851,286,280,10
852,287,220,18
853,287,16,1
854,287,249,7
855,288,145,4
856,288,97,18
857,288,208,8
858,288,309,10
859,289,158,17
860,289,356,2
861,289,267,12
862,289,127,12
863,290,43,1
864,290,134,1
865,291,127,20
866,291,19,13
867,292,18,2
868,292,251,2
869,292,295,5
870,292,103,4
871,292,358,9
872,292,284,15
873,293,160,11
874,293,318,17
875,293,287,17
876,293,326,17
877,293,305,18
878,293,220,19
879,294,91,18
880,294,354,6
881,295,317,1
882,295,284,17
883,295,33,17
884,295,274,5
885,296,298,8
886,296,237,2
887,297,169,5
888,297,188,8
889,298,258,16
890,298,304,11
891,299,99,8
892,299,259,3
893,299,200,2
894,300,234,17
895,300,316,18
896,300,115,11
897,301,294,18
898,301,15,9
899,302,123,3
900,302,270,7
901,303,160,4
902,303,260,3
903,304,105,11
904,304,145,11
905,304,262,18
906,304,175,1
907,304,252,16
908,304,90,4
909,305,31,8
910,305,308,17
911,306,359,2
912,306,259,12
913,306,193,9
914,306,271,14
915,307,140,15
916,307,206,7
917,308,53,7
918,308,55,13
919,308,65,8
920,308,83,17
921,309,108,16
922,309,46,17
923,309,276,4
924,310,227,12
925,310,243,5
926,310,256,13
927,310,36,19
928,311,10,12
929,311,234,7
930,312,300,9
931,312,27,7
932,313,156,13
933,313,87,11
934,313,126,9
935,314,302,12
936,314,158,2
937,314,171,1
938,315,245,19
939,315,161,16
940,315,300,14
941,316,159,4
942,316,42,6
943,316,306,20
944,317,351,8
945,317,275,5
946,317,22,9
947,317,90,11
948,317,98,17
949,317,5,19
950,318,25,17
951,320,271,10
952,320,74,7
953,321,307,8
954,321,287,1
955,322,80,12
956,322,162,10
957,323,100,16
958,323,161,19
959,323,82,20
960,324,291,18
961,324,104,11
962,325,312,16
963,325,60,19
964,326,70,9
965,326,349,1
966,327,270,11
967,327,118,20
968,328,66,3
969,328,285,9
970,329,238,3
971,329,264,6
972,330,131,18
973,330,123,13
974,330,30,9
975,331,326,4
976,331,323,14
977,331,305,10
978,332,351,6
979,332,178,5
980,332,102,12
981,332,273,14
982,332,218,15
983,332,328,15
984,333,200,1
985,333,313,13
986,334,129,2
987,334,166,12
988,334,286,10
989,336,346,10
990,336,118,1
991,336,55,5
992,337,325,8
993,337,342,7
994,337,78,17
995,337,213,10
996,338,49,16
997,338,355,13
998,338,200,2
999,339,206,16
1000,339,283,19
1001,339,217,16
1002,339,347,10
1003,340,105,14
1004,341,261,9
1005,341,324,8
1006,341,356,5
1007,342,53,9
1008,342,103,6
1009,342,263,4
1010,342,300,5
1011,343,249,1
1012,343,320,19
1013,343,102,10
1014,344,337,17
1015,345,336,8
1016,345,92,8
1017,346,148,4
1018,346,161,16
1019,347,38,17
1020,347,208,13
1021,348,301,11
1022,348,162,16
1023,348,31,11
1024,348,31,14
1025,348,189,2
1026,349,188,5
1027,349,10,20
1028,349,213,4
1029,350,154,15
1030,350,223,15
1031,350,329,17
1032,351,178,7
1033,351,109,10
1034,351,359,18
1035,352,46,13
1036,352,230,7
1037,352,219,6
1038,352,131,4
1039,352,49,20
1040,352,270,17
1041,353,22,6
1042,353,181,10
1043,353,201,12
1044,353,92,17
1045,354,330,7
1046,354,230,8
1047,355,165,19
1048,355,305,11
1049,355,170,6
1050,356,73,20
1051,356,117,14
1052,357,107,3
1053,357,279,4
1054,357,231,14
1055,357,152,8
1056,357,221,19
1057,357,136,5
1058,357,129,4
1059,357,253,11
1060,358,227,18
1061,358,278,20
1062,359,162,8
1063,359,79,9
