419,147,196,12
420,148,237,14
421,148,161,14
422,149,215,19
423,149,237,16
424,150,85,9
425,150,258,15
426,150,18,3
427,151,221,18
428,151,291,12
429,151,124,19
430,152,291,20
431,152,257,2
432,153,234,2
433,153,118,15
434,153,56,6
435,153,20,17
436,153,220,15
437,153,215,19
438,154,282,1
439,154,188,13
440,155,53,16
441,155,207,8
442,156,109,5
443,156,14,17
444,156,64,3
445,156,103,15
446,156,295,6
447,156,112,8
448,156,245,17
449,156,257,11
450,157,86,4
451,158,106,9
452,158,27,3
453,158,203,5
454,159,225,10
455,159,170,9
456,159,210,18
457,159,145,17
458,160,22,17
459,160,281,7
460,160,133,17
461,161,291,4
462,161,12,19
463,161,20,19
464,162,131,13
465,163,105,1
466,163,152,12
467,164,42,20
468,164,221,9
469,164,240,12
470,165,182,7
471,165,186,15
472,166,27,16
473,166,11,3
474,166,221,17
475,168,47,9
476,168,272,18
477,169,159,14
478,169,226,1
479,169,95,15
480,171,216,14
481,171,67,17
482,171,90,9
483,171,277,13
484,171,128,3
485,171,10,5
486,171,74,8
487,171,143,8
488,172,169,1
489,173,105,11
490,173,141,8
491,174,165,11
492,174,159,7
493,174,152,18
494,174,20,5
495,174,284,13
496,174,23,12
497,175,138,3
498,175,213,7
499,175,179,1
500,175,58,2
501,176,202,20
502,176,219,17
503,177,24,14
504,177,165,1
505,177,224,9
506,177,199,9
507,177,268,11
508,177,90,8
509,178,279,7
510,178,54,5
511,178,152,12
512,179,64,6
513,179,243,2
514,179,213,17
515,179,260,8
516,179,210,20
517,180,116,20
518,180,241,9
519,181,71,16
520,181,117,2
521,181,118,6
522,182,136,7
523,182,47,10
524,182,27,18
525,182,166,10
526,183,248,8
527,183,30,16
528,183,92,14
529,183,106,8
530,183,272,3
531,184,129,18
532,184,155,4
533,184,179,7
534,184,199,3
535,185,288,2
536,185,91,10
537,185,113,6
538,186,191,18
539,186,33,2
540,187,60,8
541,187,240,4
542,188,182,14
543,188,176,7
544,188,296,4
545,189,228,19
546,189,121,10
547,189,170,1
548,190,37,13
549,190,203,18
550,191,142,18
551,191,253,9
552,191,159,8
553,192,68,10
554,192,96,18
555,192,66,15
556,192,283,16
557,192,263,5
558,193,203,9
559,197,208,14
560,197,176,19
561,199,197,15
562,200,275,7
563,201,229,9
564,201,111,2
565,202,149,10
566,202,41,11
567,202,242,13
568,202,161,2
569,202,179,2
570,202,179,6
571,203,265,10
572,203,104,17
573,203,281,3
574,204,141,2
575,204,6,13
576,204,71,3
577,204,290,14
578,204,187,1
579,204,92,8
580,204,199,20
581,204,68,6
582,205,285,9
583,205,259,14
584,205,172,15
585,207,255,10
586,207,219,17
587,208,204,9
588,208,35,10
589,208,24,14
590,208,83,10
591,208,285,20
592,208,95,19
593,208,280,3
594,208,42,15
595,209,27,9
596,209,175,13
597,209,139,17
598,210,277,8
599,210,38,15
600,212,10,12
601,212,299,10
602,212,261,2
603,213,223,6
604,213,115,1
605,213,241,12
606,214,262,14
607,214,286,20
608,215,156,8
609,215,186,9
610,216,185,7
611,216,245,18
612,217,287,4
613,217,235,12
614,217,146,3
615,218,70,12
616,218,107,2
617,218,178,10
618,218,186,18
619,218,209,5
620,218,191,8
621,218,248,9
622,218,157,11
623,219,210,9
624,219,62,16
625,219,14,4
626,219,17,13
627,220,51,2
628,220,164,15
629,220,121,14
630,221,288,2
631,221,157,1
632,221,166,10
633,222,86,2
634,222,230,5
635,222,158,8
636,222,280,14
637,222,244,6
638,222,67,19
639,223,2,13
640,223,116,11
641,224,140,9
642,224,60,7
643,224,262,10
644,225,174,16
645,225,6,6
646,227,5,1
647,227,53,11
648,228,138,7
649,228,290,4
650,229,0,7
651,229,137,19
652,229,232,4
653,229,224,19
654,229,48,1
655,229,215,9
656,229,36,19
657,230,227,4
658,230,28,5
659,231,35,1
660,231,198,13
661,232,267,6
662,232,44,15
663,232,47,8
664,232,210,6
665,232,251,5
666,232,139,11
667,232,58,10
668,233,192,9
669,233,225,10
670,234,27,20
671,234,228,16
672,234,29,9
673,235,54,13
674,235,136,13
675,235,152,9
676,235,217,15
677,236,133,11
678,236,61,14
679,236,215,10
680,237,272,1
681,237,231,4
682,238,72,13
683,238,117,2
684,238,221,7
685,239,31,4
686,239,155,10
687,239,46,8
688,240,11,3
689,240,3,5
690,241,217,17
691,241,13,8
692,241,17,8
693,241,236,18
694,241,96,11
695,241,77,18
696,241,4,7
697,241,240,7
698,242,224,17
699,242,93,10
700,243,117,2
701,243,77,6
702,244,254,5
703,244,263,9
704,244,31,15
705,245,76,5
706,246,106,2
707,246,156,17
708,246,255,14
709,247,79,17
710,247,291,20
711,247,152,3
712,248,206,13
713,248,204,17
714,248,299,14
715,248,294,13
716,249,221,1
717,249,1,13
718,249,156,10
719,249,242,2
720,249,121,7
721,249,46,8
722,250,242,20
723,250,56,10
724,250,111,11
725,251,134,13
726,251,94,20
727,251,35,13
728,251,1,2
729,251,196,17
730,251,280,12
731,251,189,18
732,252,6,11
733,252,36,6
734,252,111,2
735,253,141,11
736,253,146,15
737,253,69,3
738,253,87,2
739,254,106,4
740,254,291,1
741,254,53,12
742,255,152,1
743,255,159,3
744,255,142,11
745,255,155,20
746,255,291,7
747,255,157,1
748,255,293,6
749,256,178,17
750,256,91,16
751,257,247,2
752,257,15,4
753,257,122,13
754,258,74,11
755,258,136,18
756,258,16,9
757,259,124,16
758,259,279,7
759,259,208,8
760,260,101,14
761,260,126,11
762,260,56,2
763,260,199,13
764,261,125,15
765,261,120,3
766,262,14,14
767,262,179,2
768,262,103,11
769,262,80,3
770,262,247,17
771,263,12,13
772,264,265,15
773,264,54,12
774,265,17,16
775,265,74,11
776,266,188,13
777,266,150,14
778,266,199,2
779,267,85,13
780,267,33,18
781,268,179,5
782,268,166,20
783,268,112,15
784,269,30,17
785,269,179,7
786,269,160,2
787,270,130,17
788,270,14,8
789,271,231,7
790,271,99,6
791,271,33,19
792,271,221,9
793,271,255,4
794,271,69,10
795,273,63,19
796,273,76,13
797,273,278,6
798,274,259,16
799,274,253,18
800,275,146,13
801,276,115,19
802,277,223,3
803,277,260,11
804,278,52,17
805,278,160,7
806,278,79,6
807,279,244,1
808,280,75,7
809,280,207,16
810,280,116,7
811,280,114,18
812,280,261,3
813,280,24,12
814,281,154,2
815,281,215,17
816,284,86,9
817,284,165,9
818,285,264,9
819,285,209,7
820,285,128,20
821,285,56,17
822,286,137,13
823,286,180,5
824,286,93,16
825,286,56,12
826,286,87,13
827,286,128,15
828,287,248,18
829,287,12,4
830,287,37,15
831,288,208,3
832,288,205,20
833,288,1,14
834,289,55,5
835,289,150,4
836,289,148,12
837,290,87,1
838,290,22,13
839,291,102,3
840,291,112,17
841,292,76,17
842,292,287,5
843,293,154,6
844,293,235,11
845,293,138,15
846,294,86,15
847,294,135,12
848,294,38,19
849,294,164,2
850,294,82,19
851,294,122,2
852,295,174,20
853,295,92,14
854,296,68,13
855,296,164,12
856,297,232,11
857,297,253,12
858,298,260,15
859,298,282,2
860,298,216,9
861,299,269,11
862,299,283,6
863,299,168,1
