222,77,127,11
223,77,358,19
224,78,194,1
225,78,32,11
226,79,220,8
227,79,343,14
228,79,348,3
229,80,319,5
230,81,277,2
231,81,209,18
232,81,197,8
233,81,327,8
234,81,254,13
235,81,172,6
236,81,186,7
237,81,264,1
238,82,71,15
239,82,79,5
240,83,248,2
241,83,13,1
242,84,164,7
243,84,327,3
244,84,176,6
245,85,27,20
246,85,133,5
247,85,341,2
248,86,29,18
249,86,192,11
250,87,106,18
251,88,277,4
252,88,205,19
253,88,212,5
254,88,260,5
255,89,321,2
256,89,320,15
257,90,74,17
258,90,189,11
259,90,40,18
260,90,200,17
261,90,97,10
262,90,53,7
263,91,256,3
264,91,259,10
265,92,316,12
266,92,258,8
267,92,113,4
268,92,129,13
269,92,232,5
270,93,278,4
271,93,327,2
272,93,304,18
273,93,213,17
274,94,262,18
275,94,213,3
276,95,342,15
277,95,47,3
278,95,73,20
279,95,39,16
280,95,183,19
281,96,207,16
282,96,170,6
283,97,316,11
284,97,93,20
285,98,352,9
286,98,50,8
287,98,251,11
288,98,44,2
289,98,149,9
290,99,206,3
291,99,161,17
292,100,274,6
293,100,229,8
294,100,185,12
295,101,263,3
296,101,62,14
297,101,193,5
298,102,310,13
299,102,358,14
300,103,215,8
301,103,157,6
302,104,264,1
303,104,43,12
304,104,310,2
305,104,27,14
306,104,114,8
307,104,101,10
308,104,21,2
309,104,218,14
310,105,36,3
311,105,257,12
312,107,138,12
313,107,276,10
314,107,187,12
315,108,0,13
316,108,111,18
317,108,254,17
318,108,82,14
319,108,253,13
320,108,171,2
321,108,275,16
322,108,113,11
323,109,197,1
324,109,96,11
325,109,113,12
326,109,100,15
327,109,217,2
328,109,339,7
329,109,72,4
330,109,30,12
331,110,345,18
332,110,346,4
333,110,47,6
334,111,158,8
335,111,178,5
336,112,339,5
337,112,103,3
338,112,202,4
339,112,174,15
340,113,195,14
341,113,132,4
342,114,43,8
343,114,92,19
344,115,333,6
345,115,202,9
346,115,126,4
347,116,166,16
348,116,163,20
349,116,341,7
350,117,132,7
351,117,214,17
352,118,295,17
353,118,177,11
354,119,68,11
355,120,267,10
356,120,129,10
357,120,325,18
358,121,311,1
359,121,307,15
360,121,103,13
361,122,273,14
362,122,210,1
363,123,235,6
364,123,164,15
365,123,213,13
366,124,356,20
367,124,78,13
368,124,61,2
369,124,312,5
370,124,8,19
371,124,208,18
372,124,323,3
373,124,35,6
374,125,230,9
375,125,333,18
376,126,189,13
377,126,260,3
378,127,258,14
379,127,95,1
380,127,183,12
381,127,176,19
382,127,307,5
383,127,314,3
384,128,197,15
385,128,298,1
386,129,319,16
387,129,100,12
388,130,101,9
389,130,138,6
390,130,4,5
391,131,174,15
392,131,323,16
393,132,319,17
394,132,316,12
395,133,114,6
396,133,173,7
397,133,33,4
398,134,350,2
399,134,11,19
400,135,219,2
401,135,100,12
402,136,64,11
403,136,301,9
404,136,267,19
405,137,316,3
406,137,10,16
407,137,299,1
408,138,187,15
409,138,134,11
410,138,329,20
411,139,152,4
412,139,239,17
413,140,46,18
414,140,177,1
415,141,78,6
416,141,150,3
417,141,135,8
418,143,34,14
419,143,14,4
420,143,188,11
421,143,24,11
422,143,98,8
423,143,107,12
424,143,64,19
425,144,108,9
426,144,60,6
427,144,278,9
428,145,19,17
429,145,140,14
430,145,212,18
431,147,75,14
432,147,239,13
433,148,255,8
434,148,93,3
435,148,222,1
436,148,3,5
437,149,140,2
438,149,301,20
439,149,7,11
440,149,12,15
441,149,170,12
442,150,291,10
443,150,127,1
444,150,155,16
445,151,188,6
446,151,18,4
447,151,89,20
448,152,27,12
449,152,281,11
450,152,100,18
451,153,299,12
452,153,332,20
453,154,16,8
454,154,106,6
455,154,93,2
456,154,54,11
457,154,284,3
458,154,1,12
459,154,186,3
460,155,64,9
461,155,326,9
462,156,170,2
463,156,249,14
464,157,355,5
465,157,50,19
466,157,182,9
467,158,58,1
468,158,162,15
469,159,307,4
470,159,350,19
471,160,33,9
472,160,218,14
473,160,193,5
474,160,115,15
475,160,287,12
476,160,28,9
477,160,113,6
478,161,186,1
479,161,155,17
480,161,282,15
481,162,189,4
482,162,252,9
483,162,128,3
484,163,12,2
485,163,54,11
486,163,294,15
487,163,75,17
488,164,339,2
489,165,124,14
490,165,299,18
491,166,210,9
492,166,122,19
493,166,212,2
494,166,192,20
495,166,217,9
496,167,314,17
497,167,53,13
498,167,33,10
499,167,177,1
500,168,4,18
501,168,75,1
502,169,340,13
503,169,185,14
504,170,214,19
505,170,357,14
506,171,326,4
507,171,315,4
508,171,333,10
509,172,185,20
510,172,14,10
511,172,129,3
512,172,148,18
513,172,263,11
514,173,310,15
515,174,171,14
516,174,104,6
517,175,322,2
518,175,300,19
519,176,147,15
520,176,103,17
521,176,105,19
522,176,219,3
523,176,29,15
524,177,345,7
525,177,100,2
526,178,45,8
527,178,251,12
528,178,174,6
529,179,70,2
530,179,357,6
531,179,322,9
532,180,104,8
533,180,94,6
534,181,155,11
535,181,166,19
536,182,295,13
537,182,198,5
538,182,44,6
539,183,75,10
540,183,337,2
541,183,309,18
542,184,29,20
543,184,18,7
544,184,31,14
545,184,240,4
546,184,125,7
547,184,143,17
548,184,168,20
549,184,225,18
550,185,257,7
551,185,166,16
552,185,329,15
553,185,204,11
554,186,68,6
555,186,330,9
556,186,188,3
557,187,12,18
558,187,21,6
559,187,130,2
560,188,349,8
561,188,287,1
562,189,124,1
563,189,275,18
564,190,36,13
565,190,58,18
566,190,168,12
567,190,222,2
568,190,134,4
569,190,88,10
570,190,241,11
571,190,142,20
572,191,69,5
573,191,7,6
574,191,93,12
575,191,124,15
576,191,188,9
577,191,146,5
578,192,150,6
579,192,283,12
580,192,12,7
581,193,155,5
582,193,151,2
583,194,96,19
584,194,322,17
585,194,274,12
586,195,257,17
587,195,279,6
588,195,103,7
589,196,37,15
590,196,347,20
591,196,116,12
592,196,304,9
593,196,177,4
594,197,177,11
595,197,265,9
596,198,58,5
597,198,176,17
598,198,61,19
599,199,99,10
600,199,340,14
601,200,331,15
602,200,358,19
603,200,268,5
604,201,159,14
605,201,169,19
606,202,50,19
607,202,245,18
608,202,344,14
609,203,71,4
610,203,86,19
611,203,51,13
612,204,96,2
613,204,60,7
614,204,241,4
615,204,104,12
616,205,252,5
617,205,37,9
618,205,117,7
619,206,135,11
620,206,88,7
621,206,314,7
622,207,282,9
623,207,343,5
624,207,147,7
625,208,143,7
626,208,29,1
627,208,163,13
628,208,264,1
629,208,268,13
630,208,87,6
631,208,0,2
632,209,187,2
633,209,131,6
634,210,305,9
635,210,148,19
636,210,338,1
637,211,148,9
638,211,43,1
639,211,306,15
640,212,293,4
641,212,174,9
642,212,184,16
643,213,220,3
644,213,225,17
645,213,297,18
646,214,331,11
647,214,298,16
648,214,15,7
649,215,247,8
650,215,59,16
651,215,121,2
652,215,30,13
653,215,56,7
654,215,339,8
655,215,57,9
656,215,253,20
657,216,265,8
658,216,22,13
659,217,176,3
660,217,31,17
661,218,142,18
662,218,159,4
663,218,347,2
664,219,264,5
665,219,30,15
666,220,258,5
667,220,302,12
668,220,346,15
669,221,328,2
670,221,216,3
671,222,154,19
672,222,84,1
673,222,43,14
674,223,201,6
675,223,134,8
676,223,43,1
677,224,335,16
678,224,97,9
679,225,31,6
680,225,272,4
681,225,94,19
682,225,182,13
683,225,23,19
684,225,233,17
685,225,126,13
686,225,330,20
687,227,297,20
688,227,114,2
689,227,63,16
690,228,287,16
691,228,177,11
692,228,266,3
693,229,160,3
694,229,351,1
695,229,76,11
696,230,342,2
697,230,107,9
698,230,234,6
699,231,64,17
700,231,282,17
701,231,306,10
702,231,121,18
703,233,179,8
704,233,118,5
705,233,292,12
706,233,209,19
707,233,89,12
708,233,295,15
709,233,14,5
710,234,231,8
711,234,318,15
712,235,151,9
713,235,143,11
714,235,325,8
715,236,143,15
716,236,162,8
717,237,9,9
718,237,328,2
719,237,208,12
720,237,95,16
721,238,163,18
722,238,5,9
723,239,55,3
724,240,278,16
725,240,75,20
726,240,283,13
727,241,294,13
728,242,200,8
729,242,118,1
730,242,92,18
731,243,53,19
732,243,124,5
733,245,286,6
734,245,170,10
735,246,224,17
736,246,104,14
737,247,343,2
738,247,26,3
739,247,321,12
740,248,311,16
741,248,35,19
742,248,332,6
743,248,25,7
744,248,227,18
745,248,317,10
746,249,184,8
747,249,258,14
748,249,344,11
749,250,116,16
750,250,95,5
751,251,340,11
752,251,123,19
753,251,327,17
754,252,291,6
755,252,99,11
756,252,56,15
757,252,350,19
758,252,266,8
759,253,107,4
760,254,345,12
761,254,298,11
762,255,190,8
763,255,60,7
764,255,208,13
765,256,69,10
766,256,337,13
767,256,134,20
768,257,52,10
769,257,109,13
770,257,357,19
771,257,67,20
772,257,197,12
773,258,13,4
774,258,334,3
775,258,32,13
776,258,317,4
777,258,302,15
778,258,340,13
779,259,345,6
780,259,26,18
781,259,222,13
782,259,314,1
783,259,95,7
784,260,286,10
785,261,149,17
786,261,154,7
787,262,49,4
788,262,114,12
789,262,145,14
790,262,136,10
791,262,14,16
792,262,10,8
793,262,277,11
794,262,324,13
795,263,89,13
796,263,146,17
797,263,52,14
798,264,39,12
799,264,167,8
800,264,242,4
801,264,37,8
802,264,301,13
803,264,117,7
804,265,213,1
805,265,218,20
806,265,109,19
807,266,54,1
808,266,223,9
809,266,57,7
810,267,72,8
811,267,12,20
812,268,185,11
813,268,159,7
814,268,324,13
815,268,123,15
816,268,259,3
817,268,126,15
818,268,218,10
819,268,205,18
820,269,285,7
821,269,264,3
822,269,139,8
823,269,189,4
824,269,288,16
825,270,227,16
826,270,101,16
827,272,192,20
828,272,93,9
829,273,127,3
830,273,183,13
831,274,191,7
832,274,225,8
833,274,295,15
834,275,210,9
835,275,260,2
836,276,60,12
837,277,196,4
838,277,79,14
839,277,299,16
840,277,64,2
841,278,339,4
842,278,211,3
843,278,13,1
844,278,233,14
845,278,264,6
846,278,347,3
847,279,320,17
848,279,16,9
849,279,312,2
850,280,324,11
851,280,212,18
852,280,309,13
853,280,317,3
854,280,50,8
855,280,283,12
856,282,217,18
857,282,327,1
858,283,168,8
859,283,358,6
860,283,129,10
861,283,4,9
862,283,349,16
863,283,65,3
864,284,44,8
865,284,104,17
866,284,113,20
867,285,72,4
868,285,271,15
869,286,14,4
870,286,291,6
871,286,315,4
872,287,255,14
873,287,190,15
874,287,122,3
875,287,83,8
876,287,159,9
877,287,303,14
878,287,313,16
879,288,223,13
880,288,63,10
881,288,205,12
882,289,58,1
883,289,34,18
884,291,100,15
885,291,140,19
886,292,183,19
887,292,246,8
888,293,294,16
889,293,42,12
890,294,209,15
891,294,352,17
892,294,255,4
893,294,196,14
894,294,128,13
895,295,36,7
896,295,144,19
897,295,87,15
898,296,356,8
899,296,197,8
900,297,311,10
901,297,243,5
902,297,346,3
903,297,187,9
904,297,271,18
905,298,218,2
906,298,224,19
907,298,141,16
908,299,302,14
909,299,164,17
910,300,271,4
911,300,326,11
912,301,40,19
913,301,101,20
914,301,50,6
915,301,89,4
916,301,274,4
917,301,247,1
918,301,94,8
919,301,129,20
920,302,335,10
921,302,66,4
922,302,11,9
923,302,285,19
924,302,294,15
925,303,269,19
926,303,155,7
927,303,149,14
928,304,1,16
929,304,235,7
930,305,116,13
931,305,121,14
932,306,63,9
933,306,305,11
934,307,176,13
935,307,226,2
936,307,72,1
937,307,73,6
938,307,323,2
939,307,233,19
940,308,160,19
941,308,69,4
942,308,28,12
943,309,275,11
944,309,357,12
945,309,318,14
946,310,127,10
947,310,187,3
948,311,234,2
949,311,63,4
950,311,285,17
951,311,161,8
952,312,100,19
953,312,283,3
954,313,151,10
955,313,71,14
956,313,191,5
957,314,93,2
958,314,74,8
959,314,131,1
960,315,337,6
961,315,43,3
962,315,229,5
963,316,157,8
964,316,173,3
965,316,247,16
966,317,229,3
967,317,256,14
968,317,97,4
969,317,283,7
970,317,226,4
971,317,274,13
972,318,133,14
973,318,234,4
974,318,129,1
975,319,235,20
976,319,137,8
977,319,255,5
978,319,130,12
979,320,99,4
980,320,301,17
981,320,323,15
982,321,307,4
983,321,172,4
984,321,64,9
985,322,341,2
986,322,124,2
987,322,57,12
988,323,163,18
989,323,114,16
990,324,129,9
991,324,243,20
992,325,211,6
993,325,298,4
994,325,21,2
995,326,180,8
996,326,115,18
997,326,6,2
998,326,156,4
999,326,88,4
1000,328,203,3
1001,328,158,17
1002,328,48,5
1003,329,151,14
1004,330,318,5
1005,330,39,20
1006,330,149,17
1007,330,151,5
1008,330,69,10
1009,330,300,12
1010,331,198,11
1011,331,50,16
1012,332,149,12
1013,332,245,6
1014,332,145,6
1015,333,184,18
1016,333,14,17
1017,334,330,13
1018,334,74,4
1019,334,16,1
1020,335,219,14
1021,335,103,12
1022,336,159,15
1023,336,214,15
1024,336,185,13
1025,337,165,7
1026,337,117,3
1027,338,286,10
1028,338,31,2
1029,338,128,14
1030,339,76,8
1031,339,345,16
1032,339,184,2
1033,339,243,19
1034,340,263,13
1035,340,45,7
1036,341,269,3
1037,341,185,1
1038,341,331,17
1039,341,35,9
1040,342,137,7
1041,342,102,12
1042,342,74,16
1043,342,6,7
1044,342,54,6
1045,342,37,10
1046,343,107,12
1047,343,338,15
1048,344,115,18
1049,344,122,5
1050,344,40,20
1051,344,104,3
1052,345,62,5
1053,345,155,9
1054,346,331,17
1055,346,277,11
1056,347,7,6
1057,347,6,8
1058,348,342,5
1059,348,192,3
1060,349,122,13
1061,349,183,2
1062,349,159,1
1063,350,301,13
1064,350,55,13
1065,351,99,14
1066,351,316,19
1067,351,76,3
1068,351,147,19
1069,351,100,11
1070,352,77,1
1071,352,335,19
1072,352,292,11
1073,353,185,9
1074,353,280,17
1075,353,280,15
1076,354,196,19
1077,354,16,9
1078,354,55,12
1079,354,49,13
1080,354,59,14
1081,354,204,17
1082,355,19,13
1083,355,250,16
1084,355,300,2
1085,356,207,8
1086,356,99,9
1087,356,292,5
1088,356,126,18
1089,356,95,7
1090,357,158,18
1091,357,359,11
1092,358,356,2
1093,358,127,8
1094,358,277,10
1095,358,239,7
1096,358,228,7
1097,358,204,7
1098,358,37,15
1099,358,333,8
1100,359,313,12
1101,359,349,20
