168,58,265,12
169,58,269,19
170,59,55,9
171,59,210,4
172,60,197,18
173,60,30,17
174,60,232,5
175,61,82,4
176,61,103,8
177,61,230,20
178,62,102,18
179,62,252,10
180,62,59,11
181,63,259,13
182,63,159,9
183,63,161,3
184,63,92,12
185,63,41,3
186,65,76,8
187,65,213,11
188,66,1,16
189,66,214,16
190,66,26,4
191,66,152,7
192,66,22,3
193,66,74,11
194,67,61,18
195,67,225,3
196,68,198,19
197,69,89,20
198,69,182,12
199,69,51,19
200,70,15,9
201,70,111,20
202,70,232,20
203,70,133,20
204,70,67,13
205,71,176,8
206,71,143,4
207,72,47,14
208,72,37,7
209,72,253,4
210,73,272,16
211,73,113,17
212,73,265,15
213,73,148,7
214,73,183,20
215,73,266,10
216,73,84,7
217,73,178,2
218,74,205,8
219,74,130,8
220,74,192,20
221,75,139,20
222,76,123,20
223,76,135,10
224,77,235,16
225,77,208,8
226,79,255,1
227,79,1,7
228,80,218,12
229,80,83,1
230,80,257,18
231,80,245,7
232,80,46,13
233,80,174,17
234,81,100,14
235,81,78,8
236,81,247,18
237,82,184,18
238,83,261,14
239,83,126,15
240,83,178,2
241,83,232,6
242,83,202,17
243,83,100,11
244,83,188,18
245,84,60,4
246,84,116,3
247,85,212,7
248,86,152,10
249,86,97,12
250,86,48,8
251,87,156,20
252,87,260,11
253,88,144,11
254,88,4,16
255,89,259,7
256,90,277,17
257,90,240,4
258,90,137,9
259,91,160,8
260,91,168,13
261,91,67,14
262,91,119,17
263,91,145,14
264,91,6,9
265,92,225,14
266,92,207,8
267,92,141,9
268,93,228,3
269,93,254,9
270,94,234,8
271,94,10,3
272,94,229,15
273,94,110,3
274,94,22,10
275,94,162,13
276,94,234,5
277,94,46,15
278,95,181,16
279,95,36,17
280,95,182,10
281,95,54,11
282,96,35,9
283,96,57,20
284,96,275,16
285,97,46,10
286,97,175,4
287,98,219,10
288,98,5,17
289,98,50,16
290,99,92,3
291,99,154,6
292,101,67,17
293,102,94,19
294,102,13,17
295,102,133,15
296,104,16,4
297,104,260,20
298,104,233,4
299,105,35,11
300,105,266,3
301,105,245,14
302,106,154,16
303,106,65,15
304,107,137,6
305,107,150,20
306,108,155,9
307,109,236,19
308,109,136,17
309,110,278,6
310,110,95,14
311,111,96,11
312,111,156,6
313,111,153,12
314,112,52,18
315,112,179,4
316,112,184,2
317,113,91,13
318,113,28,2
319,113,257,10
320,114,275,11
321,114,213,13
322,115,175,15
323,115,26,18
324,116,95,13
325,116,18,13
326,116,188,18
327,117,277,6
328,117,90,17
329,117,235,20
330,118,206,3
331,118,78,17
332,118,250,12
333,118,74,4
334,118,202,14
335,118,162,5
336,119,188,8
337,119,265,8
338,119,79,15
339,119,45,14
340,120,269,14
341,120,93,4
342,121,234,2
343,121,83,4
344,122,233,9
345,122,112,14
346,123,54,13
347,123,78,7
348,124,241,16
349,124,232,16
350,125,67,19
351,125,205,18
352,125,263,18
353,126,80,15
354,126,52,20
355,126,34,14
356,127,104,6
357,127,224,20
358,128,142,17
359,129,136,6
360,129,242,12
361,129,131,20
362,129,124,1
363,129,246,9
364,130,4,10
365,130,189,13
366,131,17,6
367,131,266,19
368,131,19,17
369,132,47,6
370,132,80,15
371,133,230,8
372,133,71,8
373,134,235,10
374,134,125,2
375,134,257,2
376,135,73,8
377,135,156,8
378,135,131,4
379,136,36,11
380,136,118,17
381,137,88,14
382,137,168,5
383,138,156,3
384,138,266,9
385,138,189,20
386,138,235,9
387,139,127,9
388,139,54,12
389,140,175,3
390,140,21,12
391,140,59,6
392,140,232,6
393,140,262,4
394,140,71,11
395,141,16,8
396,141,110,16
397,142,156,3
398,142,20,17
399,142,267,8
400,143,40,13
401,143,138,9
402,143,204,9
403,144,261,4
404,144,188,8
405,145,240,10
406,145,55,6
407,146,192,16
408,146,59,8
409,146,126,12
410,146,242,3
411,146,212,8
412,146,32,10
413,146,265,6
414,146,201,6
415,147,148,4
416,147,5,8
417,147,267,3
418,148,224,19
419,148,65,8
420,148,132,2
421,148,84,12
422,148,144,14
423,148,31,15
424,150,237,9
425,150,247,4
426,150,119,13
427,151,8,14
428,152,192,6
429,152,24,16
430,153,143,8
431,153,73,4
432,154,204,1
433,154,121,17
434,154,269,17
435,155,248,14
436,156,123,8
437,156,203,3
438,156,244,15
439,156,262,8
440,157,276,2
441,157,130,14
442,157,178,3
443,158,270,20
444,158,201,16
445,158,76,5
446,159,188,19
447,159,27,4
448,159,203,12
449,159,92,11
450,159,64,9
451,159,107,14
452,160,191,18
453,160,149,12
454,161,137,12
455,161,229,7
456,161,90,7
457,162,55,14
458,162,196,15
459,162,160,2
460,163,103,11
461,163,46,2
462,164,227,14
463,164,114,6
464,165,14,10
465,165,107,2
466,165,249,2
467,166,140,9
468,166,244,10
469,167,189,9
470,167,33,6
471,167,50,4
472,169,26,5
473,169,178,12
474,169,30,17
475,170,192,1
476,170,50,7
477,171,11,1
478,172,15,2
479,172,54,4
480,173,11,13
481,174,160,6
482,174,261,8
483,174,79,1
484,175,253,17
485,175,161,10
486,176,68,17
487,177,264,17
488,177,155,7
489,177,221,9
490,178,95,17
491,178,227,5
492,178,231,8
493,178,135,20
494,178,34,20
495,178,241,11
496,179,99,1
497,179,275,3
498,179,137,5
499,180,114,16
500,180,127,2
501,180,258,15
502,180,133,18
503,181,200,1
504,181,35,16
505,181,35,20
506,181,80,9
507,181,31,18
508,181,10,18
509,182,45,18
510,182,72,20
511,182,269,15
512,183,229,20
513,183,267,3
514,185,193,5
515,185,197,11
516,185,236,6
517,186,64,7
518,186,39,20
519,186,267,10
520,187,146,16
521,187,29,7
522,188,270,5
523,188,60,6
524,189,60,20
525,189,89,17
526,189,121,10
527,189,6,13
528,189,262,16
529,189,236,3
530,190,5,17
531,190,105,16
532,191,199,9
533,191,96,15
534,191,116,9
535,192,174,20
536,192,178,14
537,193,263,6
538,193,216,10
539,193,9,11
540,193,272,14
541,193,177,4
542,194,193,18
543,194,269,18
544,195,83,15
545,195,193,9
546,195,230,17
547,197,101,17
548,197,93,8
549,197,152,17
550,198,4,9
551,198,157,6
552,198,64,1
553,198,65,3
554,199,194,16
555,199,155,14
556,199,173,1
557,199,174,14
558,200,45,13
559,200,238,20
560,200,105,18
561,201,138,2
562,201,114,6
563,202,94,9
564,202,115,15
565,202,105,10
566,203,256,20
567,203,124,8
568,203,248,2
569,204,18,9
570,204,211,7
571,204,108,3
572,204,148,11
573,206,214,7
574,206,16,20
575,207,43,14
576,207,114,15
577,207,186,5
578,207,144,16
579,208,143,15
580,208,268,18
581,208,266,18
582,209,191,11
583,209,81,19
584,209,95,1
585,210,170,12
586,210,133,7
587,210,118,7
588,211,237,13
589,211,222,15
590,211,208,8
591,212,39,20
592,212,113,10
593,212,52,13
594,212,199,5
595,212,119,20
596,212,181,4
597,213,66,9
598,213,195,8
599,213,5,3
600,213,244,11
601,213,58,14
602,213,54,6
603,215,0,15
604,215,230,18
605,216,252,1
606,216,105,13
607,216,227,3
608,216,60,1
609,216,169,4
610,216,125,13
611,216,119,17
612,216,41,3
613,217,213,20
614,217,66,17
615,217,21,11
616,219,265,14
617,219,136,16
618,220,16,8
619,220,242,20
620,222,186,13
621,222,66,14
622,223,137,7
623,223,162,17
624,223,117,4
625,224,119,7
626,224,43,5
627,224,85,4
628,225,186,19
629,225,259,11
630,225,276,11
631,225,249,16
632,225,116,16
633,225,145,1
634,226,175,9
635,226,250,16
636,227,214,14
637,227,178,9
638,227,18,2
639,228,244,19
640,228,214,13
641,229,255,18
642,229,108,17
643,229,160,19
644,230,234,7
645,230,109,1
646,231,199,19
647,231,56,14
648,231,253,5
649,231,242,16
650,231,20,9
651,231,50,18
652,231,221,19
653,232,54,10
654,232,211,5
655,232,224,12
656,232,116,12
657,232,87,20
658,232,116,17
659,233,105,12
660,233,28,3
661,233,41,11
662,233,172,16
663,233,54,9
664,233,267,10
665,233,183,20
666,233,6,4
667,234,115,4
668,234,47,5
669,234,5,5
670,235,215,12
671,235,17,15
672,235,169,4
673,236,40,13
674,236,29,18
675,237,55,15
676,237,231,7
677,237,45,6
678,238,93,3
679,238,169,3
680,239,209,20
681,239,270,9
682,239,231,13
683,240,115,5
684,240,125,4
685,241,132,10
686,241,8,16
687,241,120,3
688,242,248,2
689,242,53,9
690,243,20,20
691,243,172,13
692,243,78,7
693,243,21,2
694,243,192,10
695,243,19,13
696,243,268,20
697,243,152,14
698,244,13,17
699,244,34,9
700,245,48,12
701,245,47,5
702,245,224,13
703,246,98,14
704,246,213,11
705,247,205,7
706,247,45,10
707,247,130,19
708,248,203,11
709,248,275,17
710,249,185,13
711,249,145,19
712,249,165,17
713,250,67,10
714,250,133,18
715,251,54,12
716,251,169,19
717,252,70,15
718,252,22,5
719,253,101,7
720,253,60,7
721,254,157,16
722,254,79,16
723,255,250,20
724,255,199,13
725,255,169,5
726,256,205,16
727,256,109,5
728,257,36,12
729,257,110,4
730,257,73,11
731,258,207,9
732,258,102,3
733,258,52,6
734,259,222,13
735,259,204,16
736,259,208,14
737,259,70,9
738,259,187,18
739,260,5,9
740,260,89,1
741,261,44,16
742,261,139,6
743,261,63,19
744,261,135,12
745,261,78,7
746,261,252,6
747,261,39,2
748,262,153,18
749,262,188,3
750,262,229,12
751,263,195,17
752,263,100,10
753,263,76,11
754,263,89,10
755,263,114,10
756,264,210,12
757,264,118,15
758,264,204,20
759,265,68,13
760,265,1,14
761,266,239,18
762,266,217,6
763,266,115,14
764,267,9,2
765,268,260,8
766,268,228,1
767,268,76,16
768,268,146,18
769,268,179,1
770,268,248,18
771,269,110,17
772,269,169,12
773,272,19,6
774,272,18,13
775,272,229,19
776,272,175,8
777,272,150,4
778,272,219,8
779,273,11,15
780,273,241,20
781,274,17,6
782,274,225,3
783,275,142,12
784,275,125,9
785,276,1,5
786,276,140,18
787,276,231,5
788,277,22,12
789,277,236,9
790,278,0,13
791,278,274,11
792,279,249,12
793,279,200,12
