427,157,473,6
428,158,357,18
429,158,86,16
430,159,329,14
431,159,143,12
432,159,259,20
433,160,90,20
434,160,405,15
435,160,454,11
436,160,157,9
437,160,289,4
438,160,132,1
439,160,267,10
440,161,16,3
441,161,421,1
442,161,459,16
443,162,361,10
444,162,434,16
445,163,35,2
446,163,93,19
447,163,429,16
448,164,517,14
449,164,265,18
450,164,439,12
451,164,18,4
452,164,32,12
453,164,397,14
454,165,373,10
455,165,139,1
456,165,532,3
457,165,297,18
458,166,481,17
459,166,331,4
460,166,101,13
461,167,295,19
462,167,459,3
463,167,78,18
464,168,161,3
465,168,208,16
466,168,548,5
467,169,466,1
468,169,231,16
469,169,159,4
470,170,462,6
471,170,557,14
472,171,246,6
473,171,329,18
474,172,445,11
475,172,99,11
476,173,358,9
477,173,5,15
478,174,464,19
479,174,520,2
480,175,266,13
481,175,259,20
482,175,428,7
483,176,207,2
484,176,204,6
485,177,464,16
486,178,398,8
487,178,93,6
488,179,451,17
489,179,198,3
490,180,363,5
491,180,88,6
492,180,325,8
493,181,260,14
494,181,299,15
495,181,295,14
496,182,158,9
497,182,101,5
498,183,481,7
499,183,236,14
500,184,256,14
501,184,531,7
502,184,26,10
503,185,96,11
504,185,196,4
505,187,371,6
506,187,334,13
507,187,217,3
508,187,16,17
509,187,34,11
510,188,241,17
511,188,372,17
512,188,232,12
513,189,113,20
514,189,525,18
515,190,297,11
516,190,289,9
517,190,300,5
518,190,297,12
519,190,469,14
520,191,305,3
521,191,266,17
522,192,470,13
523,192,24,12
524,193,326,2
525,193,194,8
526,193,370,20
527,194,116,4
528,194,307,14
529,195,71,4
530,195,490,9
531,196,309,9
532,196,100,17
533,196,252,2
534,197,423,1
535,197,134,3
536,197,455,16
537,198,244,1
538,198,348,18
539,199,189,13
540,199,346,16
541,202,85,11
542,202,153,15
543,203,246,11
544,203,109,5
545,203,88,1
546,204,160,2
547,204,426,5
548,204,335,13
549,205,346,17
550,205,303,18
551,206,252,11
552,206,129,14
553,207,543,8
554,207,19,12
555,207,391,9
556,208,543,12
557,208,425,13
558,208,345,17
559,209,67,10
560,209,447,10
561,209,118,4
562,209,168,7
563,209,203,9
564,209,263,12
565,209,481,11
566,209,247,19
567,211,106,8
568,211,93,19
569,212,506,10
570,212,408,15
571,213,195,20
572,213,386,18
573,214,318,11
574,214,202,17
575,214,529,9
576,215,360,14
577,215,345,18
578,215,391,8
579,215,328,12
580,215,323,20
581,215,436,5
582,216,57,17
583,216,536,5
584,217,417,9
585,217,373,6
586,217,110,12
587,217,369,14
588,217,276,19
589,217,497,15
590,217,455,6
591,217,30,11
592,218,14,12
593,218,96,8
594,219,249,14
595,219,513,20
596,219,241,20
597,219,191,15
598,219,451,20
599,219,142,12
600,220,406,16
601,220,54,9
602,221,238,2
603,221,31,13
604,222,27,19
605,222,310,10
606,222,145,3
607,223,109,16
608,223,550,7
609,224,274,7
610,224,53,13
611,225,52,3
612,226,19,3
613,226,159,16
614,226,472,9
615,227,153,16
616,227,533,2
617,227,290,4
618,227,41,1
619,227,166,1
620,228,351,4
621,228,148,14
622,228,316,20
623,228,253,2
624,228,464,4
625,228,48,8
626,228,384,11
627,228,469,15
628,229,128,20
629,229,164,12
630,229,493,1
631,230,290,1
632,231,375,2
633,231,458,2
634,231,280,2
635,232,428,18
636,232,166,4
637,232,196,18
638,233,214,9
639,233,264,15
640,233,513,4
641,234,194,6
642,234,70,6
643,234,222,17
644,235,385,8
645,235,512,1
646,236,371,17
647,236,146,7
648,236,403,2
649,236,61,2
650,236,39,2
651,236,366,1
652,236,243,18
653,236,83,3
654,237,24,19
655,237,408,16
656,237,309,18
657,238,210,8
658,238,329,6
659,239,81,15
660,239,195,16
661,240,161,11
662,241,177,13
663,241,92,13
664,241,508,14
665,241,346,5
666,241,54,15
667,241,19,20
668,241,88,16
669,241,120,6
670,242,543,8
671,242,452,16
672,243,532,3
673,243,371,1
674,243,116,15
675,243,544,2
676,243,480,16
677,244,546,17
678,244,353,10
679,244,450,4
680,245,131,14
681,245,75,6
682,245,177,4
683,245,31,1
684,246,486,17
685,246,115,7
686,247,393,5
687,247,106,10
688,248,85,11
689,248,125,11
690,249,507,18
691,249,539,3
692,250,384,14
693,251,165,20
694,251,362,12
695,251,292,15
696,252,397,6
697,252,187,11
698,252,26,11
699,252,381,13
700,253,340,15
701,253,410,6
702,254,369,15
703,254,333,11
704,254,5,20
705,254,506,6
706,254,474,6
707,255,412,18
708,255,205,18
709,255,44,2
710,256,114,5
711,256,291,3
712,256,434,9
713,257,408,16
714,257,421,15
715,258,290,2
716,258,354,2
717,258,388,16
718,258,12,4
719,258,238,15
720,258,241,16
721,258,372,11
722,258,289,20
723,259,46,9
724,259,493,6
725,259,9,1
726,260,270,20
727,260,505,7
728,260,61,11
729,260,313,12
730,260,413,7
731,261,221,19
732,261,176,14
733,262,383,14
734,262,235,9
735,262,97,11
736,263,242,1
737,263,460,3
738,264,108,16
739,264,246,9
740,264,413,19
741,264,247,10
742,264,442,14
743,264,267,14
744,264,49,2
745,265,83,17
746,265,292,14
747,266,165,11
748,266,501,19
749,266,146,9
750,267,243,1
751,267,138,3
752,267,312,19
753,267,187,17
754,268,18,8
755,268,254,12
756,268,412,7
757,268,22,18
758,269,188,11
759,269,346,15
760,270,415,15
761,270,289,6
762,271,158,20
763,271,417,7
764,272,12,16
765,272,125,8
766,273,493,13
767,273,354,1
768,274,459,15
769,274,514,5
770,274,405,14
771,274,450,12
772,274,263,2
773,275,290,14
774,275,238,8
775,276,37,12
776,276,273,9
777,276,30,5
778,277,444,4
779,277,301,13
780,277,209,20
781,277,2,10
782,277,315,12
783,277,207,13
784,277,209,10
785,277,328,10
786,278,261,11
787,278,337,19
788,278,238,14
789,279,255,9
790,279,431,8
791,279,294,5
792,279,552,16
793,279,377,9
794,280,83,17
795,280,380,10
796,280,179,9
797,280,332,12
798,280,202,10
799,281,548,2
800,281,16,8
801,281,287,2
802,281,470,16
803,281,102,16
804,281,80,5
805,281,60,20
806,281,542,7
807,282,487,13
808,282,515,19
809,282,381,18
810,283,511,4
811,283,367,4
812,283,268,17
813,283,309,17
814,283,148,13
815,283,49,20
816,284,301,11
817,284,253,18
818,284,244,8
819,284,44,11
820,284,3,18
821,284,496,19
822,285,369,18
823,285,255,17
824,285,49,2
825,286,232,5
826,286,307,19
827,287,359,17
828,287,238,11
829,287,64,2
830,288,62,7
831,288,133,8
832,288,187,20
833,288,234,8
834,288,24,11
835,288,172,9
836,288,322,7
837,288,165,20
838,289,559,8
839,289,274,20
840,289,393,15
841,289,40,9
842,289,125,3
843,290,211,10
844,290,73,3
845,290,478,19
846,290,207,19
847,290,253,13
848,292,461,19
849,292,181,15
850,293,56,8
851,293,431,15
852,294,216,1
853,294,386,19
854,295,161,14
855,295,164,15
856,295,199,7
857,295,370,4
858,296,72,14
859,296,492,4
860,296,136,19
861,297,431,4
862,297,18,1
863,297,176,10
864,298,72,2
865,298,12,5
866,298,418,12
867,299,534,6
868,299,499,6
869,299,481,10
870,299,414,7
871,299,159,9
872,299,203,2
873,300,440,11
874,300,166,15
875,300,424,1
876,300,359,13
877,300,254,9
878,300,38,15
879,301,246,8
880,301,412,18
881,302,368,8
882,302,524,3
883,302,216,14
884,303,216,12
885,304,408,17
886,304,379,18
887,304,544,18
888,305,277,9
889,305,335,5
890,305,455,6
891,305,412,15
892,305,206,19
893,306,207,2
894,306,328,18
895,307,52,13
896,307,37,13
897,307,217,20
898,308,108,14
899,308,334,3
900,308,61,5
901,309,226,10
902,309,92,4
903,310,206,2
904,310,50,13
905,310,223,15
906,310,163,9
907,310,493,12
908,310,234,9
909,311,482,6
910,311,344,3
911,312,90,14
912,312,485,3
913,312,372,5
914,313,500,4
915,313,484,3
916,313,96,12
917,313,309,11
918,313,15,17
919,314,280,5
920,314,332,4
921,315,161,6
922,315,130,1
923,315,20,14
924,315,323,10
925,316,339,14
926,316,313,2
927,316,483,6
928,317,123,17
929,317,456,18
930,317,200,4
931,318,513,13
932,318,236,6
933,318,102,14
934,318,517,17
935,318,370,14
936,318,167,18
937,318,451,9
938,318,165,5
939,319,501,7
940,319,487,15
941,320,543,16
942,320,532,9
943,320,212,1
944,321,301,12
945,321,346,20
946,321,57,17
947,321,397,11
948,321,185,2
949,321,50,18
950,321,522,10
951,322,5,3
952,322,250,20
953,322,183,20
954,322,368,19
955,323,57,10
956,323,369,16
957,323,29,6
958,324,543,2
959,324,259,16
960,324,210,15
961,325,327,13
962,325,67,11
963,325,538,3
964,326,245,1
965,326,260,16
966,326,153,4
967,327,82,11
968,327,106,17
969,327,218,16
970,328,272,16
971,328,370,1
972,328,176,4
973,329,535,4
974,329,537,3
975,330,246,9
976,330,161,18
977,330,302,10
978,331,153,13
979,331,130,3
980,331,493,9
981,331,347,5
982,332,22,7
983,332,505,2
984,333,384,15
985,333,147,14
986,334,207,14
987,334,249,2
988,334,523,2
989,335,21,10
990,335,528,12
991,336,102,2
992,336,338,16
993,337,554,4
994,337,72,7
995,337,482,11
996,338,543,18
997,338,18,9
998,338,65,16
999,338,364,5
1000,339,84,15
1001,339,20,15
1002,340,389,18
1003,340,213,17
1004,340,511,3
1005,341,166,12
1006,341,129,2
1007,342,226,20
1008,342,322,18
1009,342,186,5
1010,343,295,16
1011,343,40,14
1012,343,340,16
1013,343,375,20
1014,344,328,6
1015,344,3,14
1016,345,439,13
1017,345,352,13
1018,346,14,16
1019,347,473,13
1020,347,500,5
1021,347,100,2
1022,348,143,8
1023,348,237,4
1024,348,124,17
1025,350,505,7
1026,350,518,8
1027,350,108,8
1028,351,264,2
1029,351,349,16
1030,351,229,15
1031,351,99,9
1032,351,333,4
1033,351,401,11
1034,351,381,5
1035,352,548,6
1036,352,518,2
1037,353,324,15
1038,353,250,7
1039,353,50,11
1040,353,465,2
1041,353,64,2
1042,353,413,12
1043,353,257,10
1044,354,314,20
1045,354,95,6
1046,354,123,14
1047,355,443,2
1048,355,234,8
1049,355,279,13
1050,356,360,5
1051,356,224,19
1052,357,292,17
1053,357,502,2
1054,358,394,16
1055,358,414,15
1056,359,172,15
1057,359,139,17
1058,359,153,9
1059,360,552,10
1060,360,125,5
1061,361,161,20
1062,361,508,15
1063,362,223,4
1064,362,50,19
1065,362,383,14
1066,363,253,14
1067,363,293,17
1068,364,5,16
1069,364,410,20
1070,365,236,17
1071,365,41,4
1072,365,301,15
1073,365,309,10
1074,365,81,18
1075,365,445,7
1076,366,17,5
1077,366,255,11
1078,367,479,3
1079,367,194,19
1080,367,440,5
1081,368,327,5
1082,368,286,6
1083,368,468,3
1084,369,79,8
1085,369,495,8
1086,370,431,19
1087,370,136,6
1088,370,75,1
1089,371,455,8
1090,371,44,12
1091,372,493,7
1092,372,28,8
1093,372,492,9
1094,372,265,12
1095,372,358,8
1096,373,533,18
1097,373,447,16
1098,373,30,2
1099,374,155,10
1100,374,511,18
1101,374,230,5
1102,375,192,12
1103,375,145,6
1104,375,298,10
1105,376,274,9
1106,376,539,3
1107,376,409,2
1108,376,511,5
1109,376,509,20
1110,376,35,17
1111,377,514,8
1112,377,556,4
1113,378,28,7
1114,378,253,18
1115,379,161,4
1116,379,165,11
1117,380,551,15
1118,380,68,14
1119,381,410,5
1120,381,456,13
1121,382,135,1
1122,382,518,11
1123,383,533,2
1124,383,467,8
1125,383,488,15
1126,384,72,12
1127,384,492,19
1128,385,185,16
1129,385,325,8
1130,386,112,18
1131,386,199,7
1132,386,159,17
1133,387,115,2
1134,387,40,11
1135,387,306,9
1136,387,46,17
1137,388,128,6
1138,388,484,19
1139,388,66,8
1140,388,546,6
1141,388,145,11
1142,389,241,7
1143,389,459,15
1144,389,412,12
1145,389,42,6
1146,389,524,5
1147,389,303,7
1148,389,442,20
1149,390,93,15
1150,391,249,14
1151,391,220,9
1152,392,67,15
1153,392,13,18
1154,392,281,16
1155,393,160,19
1156,393,559,7
1157,393,147,1
1158,394,439,5
1159,394,99,10
1160,394,442,7
1161,395,323,5
1162,395,364,9
1163,395,210,7
1164,396,367,4
1165,396,441,5
1166,396,384,19
1167,397,157,12
1168,397,210,7
1169,398,287,8
1170,398,7,2
1171,398,77,1
1172,398,283,7
1173,399,300,8
1174,399,71,18
1175,399,442,13
1176,400,366,10
1177,400,429,15
1178,400,109,3
1179,401,64,8
1180,401,551,2
1181,402,329,5
1182,402,77,10
1183,403,59,10
1184,403,244,6
1185,404,109,7
1186,404,500,3
1187,405,435,5
1188,405,328,12
1189,406,25,20
1190,407,233,14
1191,407,289,14
1192,408,263,4
1193,408,516,20
1194,408,241,14
1195,409,247,10
1196,409,364,15
1197,410,547,18
1198,411,223,16
1199,411,48,1
1200,412,167,15
1201,412,366,2
1202,412,467,13
1203,412,377,19
1204,412,413,19
1205,412,476,5
1206,413,68,9
1207,413,158,13
1208,414,45,9
1209,414,373,3
1210,414,337,11
1211,414,129,20
1212,414,432,9
1213,415,428,10
1214,415,493,13
1215,416,141,17
1216,416,41,2
1217,417,6,6
1218,417,397,12
1219,417,318,3
1220,417,425,5
1221,417,106,8
1222,418,531,19
1223,418,37,5
1224,418,71,3
1225,419,220,9
1226,419,356,4
1227,419,532,8
1228,420,251,1
1229,420,95,2
1230,420,439,12
1231,421,451,4
1232,421,536,4
1233,422,90,13
1234,422,120,3
1235,423,548,2
1236,423,196,12
1237,423,151,14
1238,424,357,18
1239,424,425,6
1240,424,37,18
1241,424,181,14
1242,424,134,9
1243,425,542,4
1244,425,170,11
1245,425,251,16
1246,425,524,19
1247,425,492,18
1248,425,90,20
1249,425,339,12
1250,425,380,12
1251,426,97,1
1252,426,308,3
1253,426,234,7
1254,427,138,2
1255,427,460,3
1256,428,542,16
1257,428,317,14
1258,429,40,4
1259,429,285,13
1260,430,237,12
1261,430,505,2
1262,431,196,14
1263,431,42,1
1264,431,369,18
1265,432,289,1
1266,433,478,5
1267,433,405,4
1268,433,4,3
1269,434,35,15
1270,434,551,9
1271,434,275,12
1272,434,110,9
1273,434,309,7
1274,435,397,15
1275,435,399,18
1276,435,16,17
1277,436,400,20
1278,436,439,19
1279,436,27,11
1280,436,168,9
1281,436,348,4
1282,436,541,17
1283,437,234,6
1284,437,377,13
1285,437,148,7
1286,438,478,11
1287,438,390,1
1288,438,462,5
1289,438,18,19
1290,438,328,8
1291,439,96,18
1292,439,151,4
1293,439,360,8
1294,440,14,16
1295,440,223,1
1296,440,176,8
1297,441,158,12
1298,441,17,7
1299,442,401,6
1300,442,298,1
1301,443,416,19
1302,443,160,1
1303,443,461,15
1304,443,203,12
1305,443,212,8
1306,443,397,20
1307,443,552,17
1308,443,491,14
1309,444,396,3
1310,444,554,4
1311,445,65,7
1312,446,136,15
1313,446,358,19
1314,446,494,6
1315,446,466,1
1316,446,367,15
1317,446,224,8
1318,447,291,13
1319,447,326,20
1320,447,118,10
1321,448,554,12
1322,448,280,11
1323,449,193,2
1324,449,441,8
1325,449,190,12
1326,450,142,13
1327,450,143,11
1328,451,49,16
1329,451,225,13
1330,451,524,4
1331,451,39,18
1332,451,119,9
1333,451,73,12
1334,452,334,6
1335,452,52,16
1336,453,24,5
1337,453,277,3
1338,453,397,9
1339,454,543,19
1340,454,51,19
1341,454,271,16
1342,454,449,18
1343,455,107,7
1344,455,484,7
1345,455,532,2
1346,456,126,5
1347,456,499,9
1348,457,87,12
1349,457,482,2
1350,457,215,12
1351,457,125,17
1352,457,68,18
1353,457,284,4
1354,457,9,14
1355,459,25,4
1356,459,317,4
1357,459,364,11
1358,460,19,13
1359,461,9,19
1360,461,361,3
1361,462,455,9
1362,462,203,18
1363,462,277,7
1364,462,419,9
1365,462,58,5
1366,462,328,13
1367,462,463,3
1368,462,166,17
1369,463,469,4
1370,463,175,2
1371,463,261,11
1372,464,171,9
1373,464,237,6
1374,464,297,20
1375,465,52,13
1376,465,370,12
1377,467,534,15
1378,467,81,8
1379,468,56,17
1380,468,369,3
1381,469,220,2
1382,469,259,20
1383,469,522,7
1384,469,558,18
1385,470,67,8
1386,470,113,4
1387,470,493,9
1388,470,335,14
1389,470,471,7
1390,471,139,7
1391,471,478,10
1392,471,388,18
1393,471,530,3
1394,471,19,11
1395,472,374,18
1396,472,422,16
1397,473,383,18
1398,473,54,2
1399,473,172,3
1400,473,470,12
1401,473,156,10
1402,473,301,3
1403,473,62,20
1404,474,299,6
1405,474,41,15
1406,474,203,2
1407,475,513,20
1408,475,65,19
1409,475,554,13
1410,476,242,2
1411,476,497,20
1412,478,30,17
1413,478,402,1
1414,479,72,16
1415,479,505,5
1416,480,170,10
1417,480,3,18
1418,481,475,10
1419,481,107,15
1420,481,98,7
1421,482,129,9
1422,483,429,11
1423,483,334,11
1424,483,506,17
1425,484,513,15
1426,484,237,15
1427,484,283,11
1428,486,237,19
1429,486,320,6
1430,486,49,6
1431,486,291,1
1432,486,239,13
1433,486,315,11
1434,486,555,14
1435,486,200,5
1436,487,346,8
1437,487,308,17
1438,488,446,3
1439,489,329,13
1440,489,180,17
1441,489,156,18
1442,490,435,6
1443,491,300,13
1444,491,95,8
1445,491,248,1
1446,492,521,13
1447,492,98,14
1448,493,230,13
1449,493,261,16
1450,493,40,3
1451,494,104,11
1452,494,537,19
1453,494,59,9
1454,494,444,5
1455,494,38,11
1456,494,3,14
1457,495,518,10
1458,495,517,15
1459,496,30,16
1460,496,374,14
1461,497,30,16
1462,497,425,10
1463,497,172,16
1464,498,399,9
1465,498,430,13
1466,498,299,14
1467,498,179,15
1468,499,463,12
1469,499,340,10
1470,499,261,8
1471,499,63,15
1472,499,202,13
1473,499,417,9
1474,499,345,14
1475,500,192,20
1476,500,248,1
1477,501,85,5
1478,501,369,19
1479,501,307,7
1480,501,1,1
1481,501,390,16
1482,502,140,1
1483,502,94,3
1484,502,476,7
1485,503,367,6
1486,503,201,13
1487,503,253,12
1488,503,62,13
1489,503,130,12
1490,503,0,6
1491,504,304,18
1492,504,105,3
1493,505,17,16
1494,505,348,7
1495,506,548,4
1496,506,413,9
1497,506,70,12
1498,506,41,12
1499,506,546,9
1500,506,153,20
1501,507,210,8
1502,507,341,8
1503,508,262,5
1504,508,71,11
1505,508,387,11
1506,508,557,13
1507,508,506,8
1508,508,390,6
1509,509,457,7
1510,509,100,10
1511,510,378,2
1512,510,213,2
1513,510,131,20
1514,511,213,3
1515,512,388,6
1516,512,133,16
1517,513,119,4
1518,514,346,2
1519,514,124,18
1520,514,130,12
1521,514,195,9
1522,514,19,9
1523,514,500,4
1524,515,474,11
1525,515,27,4
1526,516,25,8
1527,516,537,15
1528,516,190,2
1529,517,81,15
1530,518,249,19
1531,518,395,7
1532,518,429,13
1533,518,333,15
1534,518,252,5
1535,519,245,16
1536,519,286,10
1537,519,211,14
1538,520,145,20
1539,520,327,15
1540,520,166,2
1541,521,268,5
1542,521,335,19
1543,521,372,14
1544,522,90,19
1545,522,542,8
1546,523,282,18
1547,523,482,16
1548,523,137,8
1549,523,252,15
1550,523,506,10
1551,523,500,6
1552,523,496,8
1553,524,317,6
1554,524,106,19
1555,524,235,12
1556,524,272,19
1557,524,461,14
1558,524,410,5
1559,524,362,14
1560,525,243,18
1561,525,154,4
1562,525,486,7
1563,526,224,16
1564,526,214,8
1565,526,252,1
1566,527,421,12
1567,527,443,9
1568,527,103,3
1569,528,374,1
1570,528,452,14
1571,528,22,2
1572,528,209,4
1573,528,400,10
1574,528,408,17
1575,529,509,12
1576,529,451,7
1577,529,120,12
1578,529,400,1
1579,530,434,19
1580,530,136,9
1581,531,136,18
1582,531,5,16
1583,532,278,13
1584,532,398,6
1585,533,395,7
1586,533,351,19
1587,533,168,4
1588,535,224,18
1589,535,113,11
1590,535,57,10
1591,536,447,3
1592,537,380,16
1593,537,553,13
1594,537,39,11
1595,538,261,2
1596,538,425,10
1597,538,8,14
1598,539,140,6
1599,539,32,4
1600,540,204,6
1601,540,399,4
1602,543,200,8
1603,543,464,5
1604,543,498,16
1605,544,49,10
1606,544,24,20
1607,545,109,15
1608,545,439,10
1609,546,380,8
1610,546,187,6
1611,546,143,7
1612,546,147,9
1613,547,243,15
1614,547,292,15
1615,548,332,15
1616,548,90,4
1617,548,156,20
1618,549,217,18
1619,549,341,19
1620,550,330,14
1621,550,325,6
1622,550,453,15
1623,551,385,1
1624,551,134,2
1625,551,101,12
1626,551,376,2
1627,551,344,8
1628,551,198,1
1629,552,120,19
1630,552,394,13
1631,552,306,13
1632,553,227,4
1633,553,81,19
1634,553,105,19
1635,554,529,10
1636,554,523,17
1637,555,36,19
1638,555,175,14
1639,555,282,17
1640,555,553,13
1641,555,450,1
1642,555,8,17
1643,556,156,20
1644,556,535,6
1645,557,133,8
1646,557,59,2
1647,558,40,7
1648,558,431,9
1649,558,412,8
1650,558,211,12
1651,558,125,11
1652,559,360,14
1653,559,304,17
1654,559,56,17
