237,81,292,15
238,81,481,4
239,82,419,16
240,82,518,8
241,82,514,13
242,82,270,2
243,82,244,3
244,82,97,8
245,83,419,5
246,83,48,14
247,83,134,8
248,84,100,17
249,84,370,10
250,85,39,10
251,85,463,3
252,86,8,13
253,86,146,19
254,87,249,16
255,87,24,14
256,87,2,10
257,88,340,19
258,88,431,5
259,88,458,3
260,88,405,20
261,89,428,13
262,89,398,1
263,90,416,7
264,90,153,11
265,90,263,7
266,91,82,4
267,91,49,2
268,91,239,18
269,92,134,6
270,92,262,20
271,93,43,19
272,93,116,16
273,93,301,8
274,93,198,2
275,93,403,17
276,93,17,17
277,94,470,2
278,94,345,19
279,94,502,14
280,95,475,4
281,95,516,20
282,96,485,13
283,96,245,20
284,97,366,2
285,97,439,5
286,97,291,9
287,98,268,20
288,98,3,3
289,98,365,13
290,99,293,6
291,99,408,8
292,100,490,13
293,100,341,8
294,100,412,1
295,101,484,6
296,101,347,12
297,102,105,20
298,102,472,1
299,102,230,15
300,102,422,1
301,103,248,17
302,103,511,14
303,104,464,1
304,104,273,14
305,105,398,20
306,105,108,20
307,105,345,6
308,106,16,14
309,106,433,2
310,106,242,11
311,107,103,19
312,107,502,12
313,108,301,10
314,109,122,9
315,109,201,2
316,109,62,5
317,110,149,3
318,110,224,12
319,111,513,1
320,111,428,11
321,112,417,9
322,112,198,16
323,112,115,13
324,113,148,19
325,113,131,20
326,114,214,12
327,114,3,17
328,116,186,1
329,116,309,17
330,117,515,14
331,117,335,8
332,118,102,12
333,118,317,15
334,118,210,18
335,119,334,3
336,119,43,10
337,119,454,1
338,120,260,20
339,121,103,6
340,121,115,17
341,121,465,1
342,122,112,11
343,123,258,8
344,123,86,7
345,124,163,19
346,124,208,6
347,125,244,5
348,125,315,2
349,126,330,10
350,126,185,3
351,127,198,16
352,127,207,18
353,127,188,20
354,128,514,5
355,128,191,18
356,128,318,7
357,128,489,19
358,128,420,1
359,128,123,11
360,129,242,8
361,129,361,17
362,130,494,11
363,130,503,14
364,130,428,13
365,131,149,10
366,131,403,9
367,131,18,15
368,131,360,12
369,131,361,13
370,131,469,6
371,132,96,13
372,132,295,17
373,132,221,11
374,133,482,20
375,133,201,13
376,134,128,11
377,134,369,1
378,134,222,14
379,134,228,20
380,134,472,15
381,134,66,9
382,135,224,12
383,135,76,15
384,136,293,19
385,136,40,2
386,136,96,4
387,138,483,8
388,138,156,17
389,138,262,1
390,138,171,2
391,139,6,16
392,139,97,15
393,139,123,2
394,140,169,17
395,140,390,1
396,140,20,8
397,141,254,8
398,141,346,17
399,142,330,4
400,142,499,16
401,142,238,1
402,142,338,11
403,143,281,5
404,143,478,5
405,143,94,6
406,144,350,6
407,144,398,1
408,144,439,9
409,145,474,20
410,145,139,9
411,145,346,17
412,145,302,2
413,146,270,20
414,146,424,1
415,146,169,17
416,147,203,16
417,147,117,3
418,148,111,6
419,148,316,8
420,148,170,3
421,148,478,13
422,148,414,20
423,148,83,14
424,149,188,18
425,149,333,12
426,149,459,4
427,150,262,4
428,150,468,16
429,150,85,1
430,150,387,8
431,150,352,6
432,151,363,1
433,151,328,13
434,152,447,18
435,152,299,1
436,152,387,9
437,152,494,9
438,152,88,20
439,152,176,9
440,152,338,2
441,153,291,2
442,153,138,12
443,153,163,10
444,153,330,18
445,154,439,6
446,154,467,13
447,155,346,20
448,155,150,6
449,156,285,5
450,156,282,17
451,156,6,7
452,156,470,6
453,156,66,4
454,156,440,10
455,156,77,1
456,156,49,4
457,157,326,19
458,157,306,13
459,158,78,18
460,158,404,13
461,158,256,18
462,158,85,17
463,158,255,12
464,158,492,16
465,159,517,5
466,159,483,6
467,159,9,11
468,159,61,6
469,159,257,1
470,160,253,14
471,160,340,6
472,161,165,16
473,161,75,7
474,162,31,17
475,162,366,4
476,163,0,6
477,163,280,11
478,164,391,18
479,164,405,2
480,164,307,7
481,164,324,7
482,164,178,12
483,166,321,4
484,166,88,2
485,166,135,20
486,167,109,9
487,167,32,19
488,167,408,11
489,168,499,1
490,168,12,18
491,169,435,13
492,169,517,13
493,169,270,2
494,169,60,10
495,170,514,17
496,171,334,19
497,171,340,20
498,171,95,11
499,171,517,5
500,171,370,12
501,171,376,13
502,171,420,2
503,171,220,5
504,172,268,20
505,172,488,3
506,173,301,17
507,173,81,18
508,174,270,15
509,174,312,15
510,174,264,8
511,175,233,11
512,178,237,3
513,178,39,17
514,179,104,10
515,179,427,15
516,179,107,4
517,180,511,10
518,180,289,4
519,182,96,8
520,182,296,12
521,182,283,19
522,183,464,17
523,183,140,17
524,184,362,13
525,184,1,5
526,184,382,2
527,184,236,20
528,185,415,8
529,186,401,16
530,186,137,15
531,186,284,6
532,187,121,5
533,187,208,19
534,188,187,15
535,188,519,9
536,188,482,6
537,189,454,20
538,189,41,5
539,189,259,11
540,190,428,10
541,190,349,18
542,190,278,10
543,190,5,4
544,191,272,13
545,191,331,9
546,191,286,17
547,192,158,5
548,192,194,19
549,192,211,16
550,193,199,3
551,193,465,12
552,194,52,3
553,194,450,10
554,195,332,11
555,195,320,14
556,195,240,11
557,196,325,15
558,196,504,1
559,197,230,8
560,197,487,5
561,197,383,14
562,198,414,8
563,198,496,4
564,199,33,18
565,199,34,2
566,199,292,2
567,199,491,15
568,199,328,7
569,199,82,8
570,200,467,11
571,200,359,19
572,200,173,5
573,200,117,5
574,201,398,16
575,201,14,10
576,201,104,7
577,201,417,1
578,201,190,2
579,201,177,20
580,201,455,2
581,201,18,17
582,202,119,13
583,202,93,6
584,202,9,9
585,202,32,10
586,203,11,17
587,203,254,2
588,203,7,19
589,203,320,9
590,203,344,10
591,204,404,18
592,204,232,16
593,205,465,16
594,205,201,5
595,205,0,6
596,206,275,16
597,206,421,1
598,207,313,16
599,207,159,19
600,207,38,17
601,208,43,12
602,208,322,5
603,208,490,18
604,209,389,7
605,209,269,8
606,209,328,19
607,210,297,4
608,210,142,12
609,210,197,1
610,210,379,5
611,211,486,2
612,211,93,12
613,211,438,20
614,212,142,11
615,212,333,8
616,213,147,14
617,213,32,15
618,213,354,14
619,214,325,15
620,214,63,2
621,214,400,15
622,215,282,20
623,215,437,5
624,215,254,19
625,216,341,15
626,216,93,18
627,217,514,7
628,217,177,11
629,217,180,19
630,218,457,7
631,218,24,1
632,218,175,6
633,219,90,20
634,219,468,18
635,220,323,16
636,220,310,7
637,220,108,12
638,221,246,10
639,221,236,12
640,222,105,19
641,222,449,15
642,223,516,11
643,223,198,16
644,223,241,6
645,223,195,1
646,224,468,10
647,225,301,20
648,225,275,16
649,225,378,8
650,225,264,11
651,225,175,1
652,226,69,18
653,226,513,7
654,226,320,20
655,227,355,14
656,227,518,19
657,227,407,5
658,228,371,13
659,228,84,18
660,229,166,17
661,229,31,4
662,231,335,16
663,231,425,1
664,231,34,4
665,231,455,18
666,231,238,4
667,232,161,17
668,232,176,13
669,232,99,9
670,232,388,2
671,232,297,6
672,233,145,2
673,233,57,12
674,233,260,12
675,233,226,5
676,233,246,3
677,234,263,5
678,234,408,14
679,234,498,12
680,234,497,20
681,234,70,14
682,234,88,2
683,234,233,1
684,235,349,12
685,236,54,19
686,236,439,2
687,236,29,16
688,237,242,8
689,237,478,2
690,237,414,9
691,238,299,6
692,238,497,9
693,239,185,12
694,239,77,9
695,240,248,10
696,240,348,16
697,240,477,11
698,242,432,2
699,242,146,7
700,242,394,11
701,242,187,13
702,242,237,15
703,243,267,12
704,243,362,3
705,243,517,19
706,243,457,14
707,243,188,12
708,243,44,20
709,243,477,7
710,243,317,20
711,244,498,8
712,244,517,9
713,245,17,16
714,245,398,18
715,245,230,9
716,245,172,17
717,245,487,8
718,246,3,14
719,246,291,12
720,246,126,7
721,246,10,7
722,246,356,1
723,246,323,10
724,246,232,16
725,246,98,17
726,247,181,17
727,247,506,10
728,247,423,19
729,247,368,2
730,247,55,7
731,247,114,7
732,247,379,14
733,248,221,11
734,248,125,16
735,248,350,3
736,249,330,18
737,249,429,16
738,249,125,8
739,250,185,17
740,250,247,16
741,251,477,20
742,251,153,1
743,251,259,8
744,251,219,11
745,251,136,2
746,251,424,19
747,251,28,15
748,251,196,5
749,252,366,15
750,252,233,11
751,253,143,14
752,253,464,2
753,253,220,16
754,253,354,11
755,254,66,7
756,254,255,13
757,255,132,16
758,255,297,11
759,255,293,10
760,257,189,15
761,257,286,20
762,257,406,10
763,258,443,19
764,258,16,14
765,258,190,18
766,260,265,20
767,260,318,19
768,260,178,8
769,261,295,7
770,261,277,16
771,262,51,6
772,262,295,17
773,262,402,7
774,262,385,14
775,262,231,9
776,263,333,17
777,263,152,10
778,263,303,10
779,264,258,14
780,264,488,8
781,264,435,10
782,264,268,12
783,264,72,6
784,265,472,1
785,265,432,8
786,265,482,4
787,265,56,1
788,265,434,13
789,265,397,2
790,265,33,10
791,266,109,20
792,266,72,5
793,267,81,2
794,267,158,20
795,268,465,3
796,268,384,8
797,268,95,15
798,268,309,16
799,268,373,6
800,269,334,11
801,269,193,9
802,269,286,20
803,270,374,12
804,270,363,11
805,270,336,16
806,271,484,13
807,271,419,8
808,271,108,1
809,271,209,8
810,271,390,14
811,271,47,19
812,272,83,13
813,272,15,11
814,273,184,6
815,273,446,15
816,273,214,19
817,274,360,19
818,274,49,10
819,275,429,11
820,275,423,8
821,275,232,6
822,276,516,8
823,276,143,18
824,277,505,7
825,277,372,15
826,280,451,7
827,280,308,12
828,280,353,1
829,281,359,12
830,281,153,3
831,282,194,8
832,282,494,5
833,283,468,7
834,283,417,18
835,284,137,10
836,284,346,7
837,284,74,11
838,285,448,8
839,285,371,9
840,285,484,18
841,286,165,1
842,286,405,6
843,288,192,7
844,288,24,18
845,289,226,1
846,289,78,8
847,289,132,16
848,290,485,10
849,290,374,19
850,290,467,15
851,291,9,17
852,291,372,16
853,291,334,7
854,291,48,9
855,291,282,11
856,292,507,7
857,292,267,6
858,293,100,9
859,293,110,4
860,293,300,5
861,294,197,9
862,294,352,14
863,294,239,17
864,295,194,11
865,295,386,18
866,295,107,6
867,295,245,16
868,295,308,10
869,295,517,8
870,296,54,19
871,296,7,13
872,296,223,8
873,297,444,12
874,297,337,16
875,297,516,5
876,298,17,8
877,298,19,8
878,299,419,3
879,299,164,16
880,300,475,4
881,300,324,2
882,301,326,16
883,301,110,8
884,302,473,7
885,302,167,10
886,302,61,10
887,303,15,8
888,304,18,20
889,304,158,8
890,305,287,6
891,305,182,6
892,305,510,11
893,306,171,15
894,306,98,14
895,307,323,8
896,307,452,2
897,309,348,19
898,309,9,11
899,309,443,15
900,310,234,17
901,310,190,14
902,311,242,7
903,311,517,14
904,311,395,15
905,311,356,4
906,311,497,18
907,311,191,5
908,312,61,17
909,312,413,20
910,312,232,17
911,312,198,9
912,313,118,7
913,313,388,2
914,314,243,20
915,314,347,18
916,315,331,7
917,315,19,2
918,315,282,20
919,315,263,10
920,315,95,12
921,316,230,2
922,316,491,15
923,316,429,8
924,316,66,8
925,317,178,1
926,317,455,11
927,318,14,4
928,318,348,17
929,319,396,17
930,319,279,18
931,319,401,4
932,320,331,14
933,320,376,12
934,321,497,5
935,321,249,14
936,321,364,20
937,322,100,6
938,322,228,17
939,323,78,13
940,323,196,2
941,323,83,20
942,324,202,3
943,324,381,11
944,324,103,3
945,325,122,11
946,325,70,20
947,326,381,8
948,326,468,4
949,326,190,20
950,327,406,10
951,327,372,6
952,327,223,16
953,328,222,16
954,328,453,4
955,328,279,4
956,329,159,10
957,329,485,12
958,329,516,10
959,330,488,7
960,330,70,6
961,330,513,18
962,331,99,6
963,331,412,19
964,331,422,17
965,332,167,16
966,332,122,14
967,332,246,1
968,332,239,4
969,332,281,10
970,333,65,19
971,333,22,19
972,334,382,11
973,334,485,12
974,335,514,20
975,335,109,1
976,335,149,6
977,336,473,18
978,336,240,3
979,337,415,17
980,337,232,5
981,337,247,18
982,338,455,5
983,338,344,1
984,339,170,15
985,339,7,14
986,340,256,16
987,340,353,3
988,341,470,18
989,341,317,11
990,341,352,17
991,342,232,9
992,342,296,12
993,342,173,13
994,343,429,12
995,343,516,1
996,343,179,3
997,344,277,11
998,344,169,2
999,344,460,4
1000,344,207,12
1001,344,179,10
1002,345,310,1
1003,345,439,10
1004,345,255,2
1005,346,246,10
1006,346,295,12
1007,347,53,16
1008,347,176,1
1009,347,55,18
1010,348,367,14
1011,348,446,2
1012,348,78,8
1013,349,438,7
1014,349,205,4
1015,349,104,20
1016,349,514,8
1017,349,313,16
1018,349,323,9
1019,349,497,10
1020,349,267,1
1021,350,267,2
1022,350,346,8
1023,350,131,18
1024,350,26,1
1025,351,234,9
1026,351,417,18
1027,351,491,12
1028,352,208,18
1029,352,464,4
1030,352,490,6
1031,352,21,18
1032,352,248,17
1033,352,500,13
1034,352,16,16
1035,353,110,6
1036,353,416,16
1037,353,72,19
1038,354,37,15
1039,354,285,8
1040,355,281,20
1041,355,244,19
1042,355,226,10
1043,356,298,4
1044,356,178,15
1045,357,156,20
1046,357,246,20
1047,358,97,14
1048,358,292,18
1049,358,220,15
1050,359,467,4
1051,359,318,1
1052,359,276,8
1053,360,400,11
1054,361,465,14
1055,361,339,10
1056,361,352,17
1057,362,325,10
1058,362,77,9
1059,362,433,14
1060,362,332,4
1061,362,51,18
1062,362,442,20
1063,363,214,14
1064,363,236,11
1065,363,422,14
1066,363,311,12
1067,364,310,6
1068,364,252,14
1069,364,89,9
1070,364,481,16
1071,364,308,5
1072,364,73,8
1073,364,94,11
1074,364,40,13
1075,365,271,8
1076,365,137,10
1077,366,348,3
1078,366,267,14
1079,366,247,5
1080,367,292,11
1081,367,300,5
1082,367,379,14
1083,368,492,16
1084,368,153,12
1085,368,364,2
1086,369,30,11
1087,369,350,3
1088,369,120,10
1089,370,434,20
1090,370,409,10
1091,370,511,5
1092,370,131,4
1093,370,77,15
1094,371,274,11
1095,371,339,4
1096,371,91,13
1097,371,282,8
1098,371,301,8
1099,371,234,13
1100,372,379,18
1101,372,203,6
1102,373,155,11
1103,373,194,6
1104,373,309,7
1105,373,433,14
1106,373,498,20
1107,373,430,13
1108,373,483,1
1109,373,457,3
1110,374,316,7
1111,374,183,17
1112,375,226,10
1113,375,389,16
1114,377,205,20
1115,377,253,7
1116,377,369,2
1117,378,60,19
1118,378,410,11
1119,378,50,5
1120,378,191,15
1121,378,55,9
1122,379,0,17
1123,379,37,16
1124,380,430,12
1125,380,392,10
1126,380,406,11
1127,381,291,8
1128,381,219,19
1129,381,105,9
1130,382,30,2
1131,382,495,3
1132,383,198,1
1133,383,6,13
1134,383,518,10
1135,383,386,12
1136,383,192,14
1137,383,429,4
1138,384,415,19
1139,384,480,6
1140,385,143,11
1141,385,496,3
1142,387,466,11
1143,387,243,6
1144,387,66,8
1145,387,422,18
1146,387,78,15
1147,387,310,4
1148,387,449,15
1149,388,79,8
1150,388,470,9
1151,388,473,16
1152,389,456,9
1153,389,184,15
1154,389,322,10
1155,389,105,20
1156,389,56,14
1157,389,435,9
1158,389,225,7
1159,389,201,3
1160,390,259,1
1161,390,75,8
1162,391,132,16
1163,391,45,5
1164,392,101,2
1165,392,170,15
1166,392,389,16
1167,392,26,6
1168,392,217,9
1169,393,133,4
1170,393,248,18
1171,393,22,3
1172,394,382,7
1173,394,292,4
1174,394,468,20
1175,395,191,12
1176,395,351,4
1177,395,123,1
1178,395,312,9
1179,395,183,20
1180,395,484,14
1181,396,210,16
1182,396,357,19
1183,396,43,18
1184,397,503,16
1185,397,494,17
1186,397,320,4
1187,398,315,7
1188,398,164,18
1189,399,412,13
1190,400,274,14
1191,400,355,14
1192,401,108,15
1193,401,178,5
1194,402,288,2
1195,402,384,13
1196,402,184,3
1197,403,477,15
1198,403,441,6
1199,403,316,4
1200,404,335,4
1201,404,310,9
1202,405,62,3
1203,405,98,8
1204,405,503,15
1205,406,518,15
1206,406,353,10
1207,407,312,10
1208,407,141,1
1209,409,245,5
1210,409,78,1
1211,409,197,20
1212,410,423,5
1213,410,283,17
1214,410,86,15
1215,411,364,10
1216,411,380,9
1217,411,240,15
1218,411,456,4
1219,411,223,13
1220,411,182,16
1221,412,93,7
1222,412,283,3
1223,412,43,19
1224,413,456,8
1225,413,403,7
1226,413,467,9
1227,413,48,18
1228,413,126,13
1229,414,426,13
1230,414,507,7
1231,415,294,15
1232,415,497,13
1233,415,128,15
1234,415,435,13
1235,415,317,14
1236,415,3,8
1237,416,472,8
1238,416,232,5
1239,416,250,2
1240,417,308,15
1241,417,446,14
1242,417,355,1
1243,418,493,9
1244,418,208,1
1245,419,129,16
1246,419,77,4
1247,419,378,16
1248,419,22,4
1249,420,412,12
1250,420,331,17
1251,421,300,9
1252,421,434,1
1253,421,503,11
1254,422,75,4
1255,422,44,18
1256,422,490,11
1257,422,137,2
1258,422,271,1
1259,422,214,17
1260,423,470,17
1261,423,34,9
1262,423,145,18
1263,424,176,19
1264,424,500,5
1265,425,324,2
1266,425,390,20
1267,425,227,9
1268,427,399,8
1269,427,162,3
1270,428,183,16
1271,428,387,14
1272,429,430,9
1273,429,370,5
1274,429,6,2
1275,429,252,13
1276,429,379,10
1277,429,122,6
1278,430,437,20
1279,430,85,2
1280,430,425,4
1281,431,100,10
1282,431,6,20
1283,432,493,12
1284,432,311,7
1285,433,126,19
1286,433,503,14
1287,434,282,12
1288,434,23,5
1289,434,257,7
1290,435,424,14
1291,435,278,19
1292,435,216,15
1293,436,30,15
1294,436,284,5
1295,436,180,8
1296,437,342,8
1297,437,378,9
1298,437,54,18
1299,437,235,14
1300,437,384,14
1301,438,447,7
1302,438,146,8
1303,438,355,17
1304,438,263,8
1305,438,165,10
1306,438,212,4
1307,438,71,18
1308,438,469,13
1309,439,489,17
1310,439,272,17
1311,439,213,13
1312,440,223,1
1313,440,47,10
1314,440,328,7
1315,441,300,18
1316,441,417,16
1317,441,236,5
1318,441,255,2
1319,442,332,8
1320,442,464,19
1321,442,266,15
1322,442,112,17
1323,442,237,4
1324,442,467,3
1325,442,421,19
1326,442,420,20
1327,443,473,20
1328,443,254,10
1329,443,147,8
1330,444,27,16
1331,444,5,4
1332,444,154,17
1333,445,251,8
1334,445,13,6
1335,445,161,3
1336,446,155,13
1337,446,367,20
1338,446,81,19
1339,447,424,17
1340,447,493,14
1341,448,177,10
1342,448,401,13
1343,448,166,13
1344,449,93,18
1345,449,109,9
1346,449,327,5
1347,450,225,7
1348,450,189,16
1349,451,366,16
1350,451,6,7
1351,452,217,10
1352,452,296,3
1353,452,250,7
1354,452,506,5
1355,452,443,5
1356,453,267,10
1357,453,191,6
1358,454,505,10
1359,454,157,10
1360,454,95,5
1361,456,488,18
1362,456,348,19
1363,456,495,7
1364,457,238,13
1365,457,411,18
1366,457,233,16
1367,458,75,9
1368,458,304,3
1369,458,149,12
1370,458,300,8
1371,459,450,5
1372,459,254,18
1373,459,262,4
1374,460,74,19
1375,460,238,16
1376,461,199,10
1377,461,136,9
1378,461,50,3
1379,462,442,1
1380,462,157,18
1381,462,398,1
1382,464,394,10
1383,464,237,18
1384,465,242,20
1385,466,412,6
1386,466,417,14
1387,466,75,1
1388,466,130,2
1389,466,233,6
1390,466,367,15
1391,467,334,18
1392,467,519,19
1393,467,482,8
1394,468,355,16
1395,469,224,6
1396,469,493,5
1397,470,278,11
1398,470,461,17
1399,471,325,9
1400,471,340,19
1401,471,97,16
1402,472,92,12
1403,472,52,12
1404,473,126,13
1405,473,358,8
1406,473,287,7
1407,473,162,17
1408,475,479,1
1409,475,210,4
1410,475,432,16
1411,475,107,11
1412,475,515,16
1413,476,494,13
1414,476,42,17
1415,477,270,10
1416,477,422,2
1417,478,27,9
1418,478,227,9
1419,478,208,3
1420,478,0,20
1421,479,2,3
1422,479,81,2
1423,479,515,13
1424,480,342,18
1425,480,508,16
1426,480,99,9
1427,481,372,4
1428,481,494,20
1429,481,225,3
1430,482,275,16
1431,482,392,17
1432,483,412,12
1433,483,323,4
1434,484,74,3
1435,484,84,15
1436,484,336,11
1437,485,233,16
1438,485,180,3
1439,485,371,20
1440,486,239,7
1441,486,363,10
1442,486,184,5
1443,486,240,19
1444,486,43,9
1445,488,131,4
1446,488,129,20
1447,488,25,12
1448,488,340,13
1449,489,129,12
1450,489,129,1
1451,490,125,19
1452,490,150,7
1453,490,394,1
1454,491,473,8
1455,491,365,6
1456,492,66,9
1457,492,428,6
1458,492,182,4
1459,493,295,7
1460,495,334,3
1461,495,60,19
1462,496,309,3
1463,496,242,7
1464,496,146,11
1465,497,482,15
1466,497,100,15
1467,497,512,14
1468,498,128,12
1469,498,249,9
1470,498,201,19
1471,499,317,18
1472,499,517,18
1473,499,411,5
1474,500,369,4
1475,500,472,6
1476,500,264,4
1477,501,514,12
1478,501,457,6
1479,502,61,7
1480,502,286,3
1481,502,245,2
1482,502,337,3
1483,502,310,3
1484,502,426,20
1485,502,263,7
1486,505,30,18
1487,506,384,20
1488,506,14,11
1489,506,359,11
1490,507,467,16
1491,507,22,16
1492,507,23,20
1493,508,289,13
1494,508,420,18
1495,508,41,2
1496,509,62,10
1497,509,450,13
1498,510,125,12
1499,510,357,20
1500,511,137,7
1501,511,471,16
1502,511,55,9
1503,512,113,15
1504,512,284,4
1505,512,120,8
1506,513,352,12
1507,513,152,3
1508,514,253,7
1509,514,427,1
1510,515,35,10
1511,515,335,4
1512,515,420,13
1513,515,393,16
1514,515,43,14
1515,515,208,19
1516,516,12,9
1517,516,305,10
1518,516,408,8
1519,517,58,20
1520,517,279,11
1521,517,235,4
1522,518,317,16
1523,518,319,15
1524,519,161,14
1525,519,129,15
1526,519,276,16
