412,132,224,2
413,132,140,8
414,133,88,2
415,133,28,6
416,134,173,14
417,134,195,9
418,135,183,10
419,135,74,4
420,135,144,20
421,136,121,18
422,137,194,10
423,137,229,8
424,137,121,9
425,137,229,1
426,138,145,20
427,138,10,18
428,138,86,11
429,138,155,7
430,138,251,4
431,139,233,13
432,139,256,5
433,140,37,9
434,140,26,18
435,140,24,15
436,140,102,9
437,140,104,19
438,140,114,4
439,141,114,11
440,141,151,11
441,141,177,6
442,142,50,15
443,142,140,3
444,142,184,17
445,142,76,9
446,144,65,14
447,144,146,16
448,145,116,19
449,145,251,10
450,145,45,8
451,145,157,20
452,145,233,14
453,146,195,2
454,146,158,10
455,146,220,7
456,147,75,13
457,147,74,5
458,147,92,1
459,148,44,12
460,148,166,19
461,149,110,17
462,149,223,5
463,149,134,6
464,150,216,10
465,150,76,11
466,151,12,1
467,151,249,4
468,151,128,17
469,152,160,7
470,152,131,17
471,154,161,11
472,154,43,19
473,155,118,15
474,155,71,17
475,155,43,8
476,155,140,1
477,155,177,17
478,155,103,18
479,155,234,16
480,156,215,8
481,156,71,5
482,157,124,15
483,157,28,4
484,157,177,5
485,157,66,3
486,157,0,20
487,157,115,3
488,158,159,6
489,158,166,16
490,158,195,14
491,159,75,13
492,160,18,18
493,160,255,16
494,161,29,3
495,161,71,20
496,162,33,3
497,162,65,6
498,162,84,1
499,163,238,15
500,164,149,6
501,164,139,8
502,164,95,6
503,164,8,15
504,164,241,20
505,164,48,10
506,165,80,3
507,165,179,19
508,165,219,20
509,165,35,2
510,167,8,6
511,167,67,17
512,167,66,11
513,168,73,11
514,168,58,13
515,168,256,5
516,169,158,14
517,169,172,5
518,169,12,20
519,169,95,20
520,169,120,1
521,170,3,16
522,170,155,16
523,171,250,15
524,171,57,13
525,172,38,7
526,172,44,8
527,173,201,4
528,173,111,15
529,173,74,7
530,174,254,6
531,174,226,15
532,175,221,7
533,175,194,12
534,176,68,12
535,176,231,5
536,176,19,9
537,177,142,18
538,177,65,14
539,178,14,7
540,178,175,10
541,178,59,20
542,179,220,18
543,179,211,20
544,179,12,17
545,180,6,2
546,180,171,2
547,180,41,10
548,181,63,13
549,181,193,10
550,181,108,6
551,182,134,17
552,182,142,14
553,182,160,5
554,182,92,11
555,182,152,14
556,183,258,20
557,183,141,17
558,184,60,3
559,184,42,14
560,184,153,8
561,185,252,6
562,185,67,10
563,185,205,1
564,186,67,16
565,186,65,4
566,187,91,1
567,187,130,2
568,187,26,18
569,188,106,6
570,188,25,14
571,189,64,16
572,189,195,3
573,189,217,12
574,189,210,7
575,190,182,11
576,190,48,15
577,191,155,16
578,191,180,15
579,191,6,14
580,192,128,15
581,192,16,12
582,193,233,17
583,193,258,4
584,194,199,16
585,194,64,17
586,194,210,18
587,195,173,18
588,195,91,15
589,196,7,4
590,196,188,6
591,197,193,10
592,197,138,14
593,197,79,3
594,198,84,17
595,198,73,13
596,199,115,4
597,199,148,14
598,199,55,4
599,199,242,19
600,200,21,19
601,200,22,4
602,201,75,20
603,201,167,18
604,201,51,17
605,201,165,3
606,201,106,10
607,201,222,19
608,201,157,13
609,202,98,2
610,202,162,13
611,203,153,1
612,203,146,2
613,204,189,17
614,205,244,9
615,205,65,6
616,205,104,13
617,206,189,19
618,206,94,11
619,206,153,14
620,207,3,19
621,207,152,16
622,207,251,11
623,208,203,8
624,209,156,2
625,209,148,18
626,209,232,6
627,210,187,3
628,210,77,12
629,210,245,19
630,210,96,6
631,211,227,2
632,211,27,11
633,212,28,13
634,212,189,17
635,212,257,4
636,212,55,17
637,212,52,9
638,212,156,1
639,212,2,2
640,214,102,3
641,214,224,10
642,214,125,4
643,215,101,20
644,215,20,19
645,215,223,18
646,216,115,7
647,216,12,18
648,216,191,2
649,217,142,20
650,217,163,19
651,217,76,10
652,217,128,18
653,217,103,2
654,217,140,9
655,217,89,4
656,217,259,17
657,218,102,11
658,218,112,6
659,219,73,9
660,219,198,14
661,219,109,7
662,220,65,7
663,220,120,3
664,221,111,4
665,221,243,6
666,222,246,14
667,222,15,4
668,222,218,3
669,223,83,4
670,223,8,16
671,224,257,5
672,224,152,10
673,224,70,1
674,225,215,18
675,226,247,18
676,226,59,3
677,227,176,11
678,227,172,19
679,228,18,18
680,228,52,20
681,229,108,18
682,229,125,3
683,230,183,1
684,230,259,12
685,231,137,17
686,231,9,13
687,231,175,6
688,232,149,6
689,232,94,9
690,233,24,2
691,233,27,19
692,233,51,7
693,234,156,2
694,234,21,9
695,234,4,9
696,234,197,11
697,235,30,6
698,235,102,16
699,236,221,2
700,236,139,14
701,239,75,9
702,239,93,4
703,240,170,4
704,240,230,17
705,240,22,9
706,241,89,18
707,241,119,11
708,241,214,13
709,242,244,14
710,242,45,1
711,242,102,14
712,243,214,1
713,243,96,11
714,244,245,4
715,244,142,4
716,244,108,10
717,245,0,1
718,245,95,6
719,245,172,1
720,246,33,19
721,246,93,16
722,246,192,13
723,247,149,8
724,247,116,9
725,247,50,16
726,248,258,18
727,248,75,5
728,248,182,18
729,249,210,12
730,249,200,11
731,249,13,3
732,249,190,8
733,249,255,16
734,250,180,5
735,250,233,2
736,252,245,14
737,252,197,10
738,252,216,12
739,253,201,19
740,253,108,4
741,253,252,15
742,253,221,7
743,253,216,13
744,253,207,4
745,254,104,9
746,254,101,3
747,254,147,5
748,254,259,9
749,254,217,14
750,254,253,17
751,254,220,4
752,255,163,5
753,255,216,4
754,256,194,2
755,257,193,4
756,257,37,18
757,258,85,20
758,258,90,15
759,258,30,6
760,259,212,18
761,259,234,2
762,259,113,6
