707,251,242,18
708,252,47,1
709,252,148,18
710,253,252,13
711,253,145,7
712,254,294,7
713,254,81,19
714,254,251,9
715,254,108,8
716,254,216,5
717,254,412,17
718,256,348,12
719,256,319,19
720,256,420,12
721,256,329,5
722,256,33,10
723,256,437,19
724,257,97,17
725,257,307,17
726,257,111,20
727,258,9,9
728,258,428,2
729,258,277,4
730,258,111,19
731,258,249,5
732,258,109,20
733,259,254,6
734,259,271,13
735,259,349,7
736,259,194,15
737,259,265,3
738,259,278,15
739,260,434,16
740,260,383,5
741,260,97,20
742,261,242,14
743,261,185,19
744,263,310,2
745,263,64,17
746,265,231,12
747,265,266,7
748,266,345,12
749,266,401,13
750,267,69,5
751,267,376,7
752,267,57,16
753,268,381,3
754,269,185,10
755,269,183,15
756,269,226,11
757,270,403,8
758,270,206,4
759,271,170,8
760,271,241,6
761,272,280,4
762,272,8,8
763,272,247,19
764,274,215,11
765,274,365,4
766,275,170,18
767,275,234,16
768,275,149,15
769,275,285,16
770,276,355,4
771,276,65,16
772,276,28,12
773,276,244,7
774,276,331,14
775,276,162,19
776,276,189,4
777,276,328,2
778,277,444,9
779,277,100,14
780,277,11,20
781,278,191,10
782,278,143,15
783,278,12,16
784,279,188,12
785,280,79,12
786,280,321,20
787,280,156,5
788,280,367,8
789,280,260,7
790,281,80,14
791,281,420,11
792,281,117,5
793,282,191,16
794,282,36,7
795,282,89,13
796,283,229,18
797,283,329,10
798,284,395,8
799,284,303,9
800,285,237,8
801,285,392,7
802,285,98,8
803,286,458,3
804,286,118,4
805,286,419,7
806,286,99,14
807,287,224,15
808,287,435,14
809,288,436,8
810,288,159,12
811,290,173,19
812,291,421,11
813,291,164,20
814,291,322,14
815,293,259,11
816,293,394,6
817,293,259,14
818,294,301,13
819,294,104,3
820,294,92,3
821,294,178,10
822,294,359,11
823,295,107,4
824,295,116,3
825,295,102,6
826,296,149,16
827,296,83,5
828,296,84,16
829,296,244,5
830,296,67,2
831,297,154,16
832,297,307,19
833,297,38,16
834,298,252,6
835,298,257,12
836,298,407,11
837,299,23,16
838,299,39,19
839,299,6,10
840,300,186,1
841,300,120,11
842,300,459,9
843,301,30,7
844,301,300,6
845,302,51,18
846,302,426,2
847,303,245,1
848,303,69,13
849,304,306,14
850,304,91,3
851,304,376,10
852,305,109,1
853,305,76,9
854,306,252,18
855,306,168,3
856,306,242,16
857,306,415,9
858,306,217,16
859,306,192,5
860,306,33,16
861,306,262,4
862,307,161,1
863,307,32,2
864,308,155,12
865,308,23,2
866,308,40,11
867,308,115,14
868,308,66,13
869,308,375,15
870,308,2,12
871,308,68,10
872,309,392,15
873,309,369,11
874,309,330,6
875,309,161,9
876,309,280,18
877,309,397,18
878,309,122,4
879,309,402,15
880,310,298,19
881,310,193,13
882,311,119,6
883,311,124,16
884,311,78,16
885,312,383,2
886,312,57,8
887,313,70,14
888,313,202,19
889,314,370,20
890,315,210,2
891,315,313,4
892,316,253,19
893,316,252,5
894,316,157,10
895,317,283,7
896,317,133,6
897,318,263,16
898,318,289,20
899,318,161,9
900,318,194,15
901,318,72,2
902,318,359,4
903,318,175,2
904,318,182,6
905,319,407,11
906,319,401,9
907,319,284,5
908,320,438,17
909,321,157,19
910,321,191,3
911,322,456,15
912,322,160,11
913,322,403,12
914,323,357,19
915,323,122,6
916,323,190,9
917,324,189,5
918,324,38,14
919,325,187,13
920,326,317,6
921,326,196,4
922,326,439,8
923,326,441,14
924,328,217,8
925,328,154,11
926,328,389,3
927,328,57,11
928,328,314,2
929,328,190,19
930,329,26,11
931,329,336,8
932,329,193,10
933,330,129,7
934,330,39,15
935,330,122,15
936,331,14,9
937,331,166,1
938,331,38,18
939,331,15,11
940,331,272,18
941,332,78,3
942,332,230,13
943,332,202,6
944,332,110,6
945,332,72,19
946,332,252,18
947,333,386,9
948,333,435,2
949,334,195,5
950,335,61,4
951,335,125,13
952,336,453,11
953,336,184,2
954,337,64,17
955,337,187,7
956,337,295,4
957,337,76,4
958,337,372,13
959,337,423,1
960,337,160,4
961,338,429,20
962,338,406,2
963,338,92,10
964,339,280,13
965,339,36,20
966,340,449,1
967,340,0,5
968,343,7,12
969,343,339,15
970,343,264,13
971,344,202,11
972,344,109,18
973,344,191,4
974,345,319,3
975,345,213,19
976,345,249,4
977,346,24,19
978,346,395,19
979,347,50,15
980,347,357,4
981,348,266,14
982,348,259,17
983,349,246,12
984,349,424,19
985,349,272,8
986,350,432,14
987,350,134,13
988,350,284,12
989,351,3,19
990,351,70,5
991,352,391,20
992,352,265,13
993,352,197,19
994,352,135,17
995,352,267,9
996,352,11,20
997,353,123,19
998,353,414,10
999,353,426,16
1000,354,204,20
1001,354,181,18
1002,354,289,7
1003,354,275,17
1004,354,69,16
1005,354,147,12
1006,355,109,4
1007,355,190,9
1008,356,352,7
1009,356,220,1
1010,357,269,8
1011,357,56,15
1012,358,47,12
1013,358,445,5
1014,358,171,2
1015,359,328,18
1016,359,106,11
1017,360,105,11
1018,360,138,3
1019,361,178,18
1020,362,384,11
1021,362,204,1
1022,363,14,12
1023,363,182,6
1024,363,324,3
1025,364,380,12
1026,364,59,20
1027,364,166,15
1028,365,228,4
1029,365,378,13
1030,365,279,10
1031,365,86,4
1032,365,121,17
1033,365,225,12
1034,366,80,4
1035,366,360,13
1036,367,173,5
1037,368,98,20
1038,368,264,13
1039,368,9,13
1040,369,83,14
1041,369,266,19
1042,369,64,16
1043,369,111,11
1044,370,324,20
1045,370,13,9
1046,370,47,19
1047,371,401,3
1048,371,48,4
1049,371,261,13
1050,372,125,11
1051,372,414,14
1052,372,271,2
1053,372,23,16
1054,372,267,15
1055,372,121,1
1056,372,367,2
1057,373,75,20
1058,373,380,13
1059,376,352,5
1060,376,162,9
1061,376,84,15
1062,377,22,15
1063,377,382,7
1064,377,246,8
1065,378,404,14
1066,378,345,19
1067,378,215,13
1068,379,355,18
1069,379,125,2
1070,380,352,9
1071,380,370,3
1072,381,86,15
1073,381,371,4
1074,381,389,15
1075,381,125,11
1076,381,205,1
1077,381,131,2
1078,381,109,3
1079,381,435,18
1080,382,199,11
1081,382,114,1
1082,382,272,15
1083,383,352,11
1084,383,385,15
1085,383,20,1
1086,383,154,12
1087,384,302,20
1088,384,254,13
1089,384,183,9
1090,385,16,16
1091,385,200,19
1092,385,46,1
1093,385,394,7
1094,386,29,15
1095,386,393,20
1096,387,367,6
1097,387,410,20
1098,388,123,4
1099,388,99,18
1100,389,101,2
1101,389,241,17
1102,389,142,2
1103,390,454,16
1104,390,352,5
1105,391,4,20
1106,391,362,16
1107,391,68,1
1108,391,317,9
1109,391,231,14
1110,391,91,16
1111,391,86,9
1112,391,340,1
1113,392,80,9
1114,392,459,12
1115,393,183,10
1116,393,18,5
1117,394,312,4
1118,394,318,1
1119,395,331,8
1120,395,228,3
1121,396,273,7
1122,396,429,15
1123,397,150,14
1124,397,231,13
1125,398,32,8
1126,398,174,5
1127,398,215,13
1128,399,338,5
1129,399,396,13
1130,399,392,4
1131,400,321,5
1132,400,387,10
1133,401,248,15
1134,401,24,10
1135,402,362,3
1136,402,33,1
1137,402,284,8
1138,402,451,9
1139,402,146,4
1140,402,191,12
1141,403,318,10
1142,403,401,5
1143,403,326,18
1144,403,429,17
1145,404,397,8
1146,404,333,4
1147,404,200,8
1148,405,285,20
1149,405,190,13
1150,406,284,9
1151,406,82,11
1152,407,155,5
1153,407,302,6
1154,407,39,2
1155,407,113,2
1156,407,127,13
1157,408,172,18
1158,409,228,18
1159,409,141,17
1160,410,451,13
1161,411,394,7
1162,411,377,10
1163,411,389,10
1164,412,363,20
1165,412,91,2
1166,412,144,13
1167,413,355,16
1168,413,200,12
1169,414,97,19
1170,414,127,2
1171,414,293,16
1172,415,149,5
1173,415,264,14
1174,415,138,2
1175,416,36,19
1176,416,402,3
1177,417,169,18
1178,418,294,9
1179,418,153,4
1180,418,292,3
1181,418,292,1
1182,418,143,11
1183,419,105,9
1184,419,454,20
1185,419,179,12
1186,420,331,1
1187,420,237,16
1188,420,14,12
1189,420,352,14
1190,420,319,11
1191,420,357,3
1192,420,64,7
1193,421,186,6
1194,421,147,12
1195,422,71,17
1196,422,76,9
1197,422,150,4
1198,423,4,7
1199,423,409,13
1200,423,224,12
1201,423,102,8
1202,423,304,3
1203,423,85,19
1204,424,439,8
1205,424,374,9
1206,425,216,16
1207,425,416,6
1208,426,240,3
1209,426,221,14
1210,426,96,5
1211,427,193,1
1212,427,337,11
1213,427,73,3
1214,428,42,14
1215,428,209,20
1216,428,356,15
1217,428,393,15
1218,428,427,4
1219,428,162,3
1220,428,443,8
1221,428,159,14
1222,429,303,14
1223,429,84,13
1224,429,247,1
1225,430,125,11
1226,430,61,20
1227,431,110,16
1228,431,269,10
1229,431,81,10
1230,432,4,7
1231,432,217,19
1232,433,319,20
1233,433,282,5
1234,433,98,4
1235,433,33,6
1236,434,421,8
1237,434,286,15
1238,434,109,7
1239,435,104,4
1240,435,189,17
1241,435,19,11
1242,436,434,3
1243,436,448,2
1244,437,109,1
1245,437,33,5
1246,437,399,13
1247,438,10,20
1248,438,249,2
1249,439,242,13
1250,439,39,20
1251,440,458,14
1252,440,178,18
1253,441,388,4
1254,441,355,9
1255,442,22,8
1256,442,436,10
1257,443,54,17
1258,443,354,20
1259,443,241,8
1260,444,426,1
1261,444,386,5
1262,444,184,19
1263,445,208,8
1264,445,145,10
1265,445,227,2
1266,446,241,18
1267,446,251,16
1268,447,225,3
1269,447,6,13
1270,447,121,17
1271,448,368,1
1272,448,25,1
1273,448,147,15
1274,449,267,1
1275,449,152,20
1276,449,27,12
1277,450,457,3
1278,450,56,4
1279,450,58,8
1280,451,44,16
1281,451,226,20
1282,451,206,3
1283,452,441,1
1284,452,17,1
1285,452,241,5
1286,453,332,16
1287,453,178,17
1288,454,89,19
1289,454,21,19
1290,455,214,12
1291,455,135,18
1292,456,210,5
1293,456,446,11
1294,456,7,11
1295,456,117,16
1296,456,129,14
1297,457,244,17
1298,457,7,14
1299,457,378,1
1300,458,217,7
1301,458,266,12
1302,459,83,13
1303,459,1,1
1304,459,238,15
