261,88,78,6
262,89,52,3
263,89,99,3
264,89,22,16
265,89,298,17
266,90,150,20
267,91,101,1
268,91,276,4
269,91,21,16
270,92,265,20
271,92,171,8
272,93,71,9
273,93,275,10
274,94,85,1
275,94,147,10
276,94,242,3
277,95,14,3
278,95,232,8
279,95,17,1
280,96,71,17
281,96,125,9
282,97,123,13
283,97,82,13
284,97,255,1
285,97,88,12
286,97,39,12
287,98,93,8
288,98,160,20
289,98,47,1
290,98,185,9
291,98,212,13
292,99,92,17
293,99,275,9
294,100,143,12
295,100,191,10
296,101,39,14
297,101,218,2
298,101,71,17
299,102,133,13
300,102,1,11
301,102,166,9
302,103,83,15
303,103,42,3
304,103,271,17
305,103,283,14
306,103,180,12
307,103,82,1
308,104,298,4
309,104,268,8
310,106,122,13
311,106,133,3
312,106,118,7
313,107,206,14
314,107,211,11
315,108,278,8
316,108,145,16
317,108,62,12
318,109,67,17
319,109,160,9
320,109,299,4
321,110,1,4
322,110,241,18
323,110,35,2
324,111,112,3
325,111,177,2
326,111,219,1
327,112,85,6
328,112,140,1
329,113,102,20
330,113,271,13
331,114,185,18
332,114,21,13
333,114,144,15
334,115,71,2
335,115,221,10
336,115,238,5
337,116,22,18
338,116,80,9
339,116,164,9
340,116,68,11
341,116,36,5
342,117,214,19
343,117,78,18
344,117,296,7
345,118,226,9
346,118,243,18
347,119,86,2
348,119,247,20
349,119,38,13
350,119,187,9
351,120,149,6
352,120,263,8
353,120,189,14
354,121,117,7
355,121,230,20
356,121,59,11
357,122,291,13
358,122,163,2
359,122,270,5
360,123,97,7
361,123,32,9
362,123,272,4
363,123,192,3
364,123,0,11
365,124,248,10
366,124,292,11
367,124,70,11
368,124,220,5
369,124,135,11
370,125,208,9
371,125,180,10
372,125,16,17
373,125,33,1
374,125,185,8
375,125,114,19
376,125,91,19
377,125,31,7
378,126,151,5
379,126,166,1
380,127,63,14
381,127,299,17
382,128,50,16
383,128,54,16
384,128,297,8
385,129,155,13
386,129,222,10
387,130,152,3
388,130,83,8
389,130,291,14
390,132,180,4
391,132,142,17
392,132,141,2
393,132,195,5
394,133,74,16
395,133,100,18
396,133,57,19
397,133,19,2
398,134,265,15
399,134,225,8
400,135,253,19
401,135,157,14
402,136,13,1
403,136,255,4
404,136,279,18
405,137,276,20
406,137,49,3
407,137,56,16
408,138,74,16
409,138,17,6
410,138,128,10
411,138,86,18
412,138,217,12
413,138,10,20
414,139,225,7
415,139,81,1
416,140,37,20
417,140,221,8
418,141,46,9
419,141,241,18
420,141,162,19
421,142,256,17
422,142,78,5
423,142,183,15
424,143,284,6
425,143,236,12
426,144,76,13
427,144,14,18
428,144,219,6
429,146,280,15
430,146,276,9
431,148,157,15
432,148,53,13
433,149,184,11
434,149,283,2
435,149,106,9
436,149,257,3
437,149,206,12
438,149,103,6
439,150,285,16
440,150,12,1
441,151,286,10
442,151,241,16
443,151,261,15
444,151,48,18
445,153,228,17
446,153,123,9
447,153,268,3
448,154,65,4
449,154,76,13
450,155,140,9
451,155,118,10
452,155,281,15
453,156,145,18
454,156,136,20
455,156,33,17
456,158,32,12
457,158,53,18
458,160,124,4
459,160,15,14
460,161,26,13
461,162,279,7
462,162,190,14
463,162,35,20
464,163,165,14
465,163,215,1
466,163,92,20
467,164,217,19
468,164,159,7
469,164,278,3
470,164,27,14
471,165,95,17
472,165,17,2
473,165,277,3
474,166,86,10
475,166,101,4
476,167,86,20
477,167,170,9
478,167,159,10
479,167,175,7
480,168,262,10
481,168,142,17
482,169,4,4
483,169,204,2
484,170,156,5
485,170,83,8
486,171,91,13
487,171,19,16
488,171,67,9
489,172,135,13
490,173,115,5
491,173,13,15
492,174,283,11
493,174,136,17
494,174,75,11
495,174,219,3
496,174,236,6
497,175,165,5
498,175,208,10
499,176,7,4
500,176,239,17
501,176,5,18
502,177,37,11
503,177,277,1
504,177,280,7
505,178,239,16
506,178,166,6
507,179,68,18
508,179,266,19
509,179,277,9
510,180,95,12
511,180,144,3
512,180,124,19
513,181,55,8
514,181,15,15
515,182,208,12
516,182,181,8
517,183,94,1
518,183,212,15
519,185,47,10
520,185,46,11
521,186,16,5
522,187,148,11
523,187,282,11
524,187,227,20
525,188,184,6
526,188,197,8
527,188,213,2
528,188,158,6
529,189,112,11
530,189,110,20
531,189,61,13
532,189,71,1
533,189,250,14
534,189,34,8
535,189,23,1
536,189,62,4
537,190,287,20
538,190,180,4
539,190,42,7
540,191,280,14
541,191,123,10
542,192,52,17
543,192,129,18
544,192,164,1
545,192,213,12
546,192,11,9
547,193,39,19
548,193,288,16
549,194,117,10
550,194,123,3
551,195,66,16
552,195,107,6
553,195,214,5
554,196,13,7
555,196,150,1
556,196,195,12
557,196,222,15
558,196,64,18
559,196,6,12
560,197,295,16
561,197,36,13
562,197,178,4
563,198,79,1
564,198,71,2
565,199,246,14
566,199,60,14
567,199,203,17
568,200,114,10
569,200,257,1
570,200,99,6
571,201,170,16
572,202,265,13
573,202,287,2
574,202,179,7
575,202,175,19
576,202,19,10
577,202,147,20
578,203,236,16
579,203,167,7
580,203,32,12
581,204,264,20
582,204,74,16
583,204,31,3
584,204,27,5
585,204,202,7
586,205,182,12
587,205,89,12
588,205,277,17
589,206,17,19
590,206,16,6
591,207,293,10
592,207,76,5
593,207,197,8
594,207,289,14
595,207,203,7
596,209,250,14
597,210,181,19
598,210,186,9
599,210,140,16
600,211,17,20
601,211,103,18
602,211,93,9
603,212,42,13
604,212,141,3
605,212,88,10
606,212,56,1
607,212,123,1
608,212,92,3
609,212,21,4
610,213,289,8
611,213,157,13
612,213,84,12
613,214,190,10
614,214,294,10
615,214,102,1
616,215,38,13
617,215,36,1
618,216,224,4
619,216,240,4
620,216,120,13
621,216,43,12
622,217,293,10
623,217,222,14
624,218,126,2
625,218,158,14
626,218,109,4
627,218,32,4
628,218,269,15
629,219,299,10
630,221,148,2
631,221,256,19
632,223,112,15
633,223,151,7
634,223,184,2
635,224,113,5
636,224,54,8
637,225,298,10
638,225,127,1
639,226,254,3
640,226,243,13
641,226,142,2
642,226,69,11
643,227,25,20
644,227,231,19
645,227,142,15
646,227,187,5
647,228,141,10
648,229,11,11
649,229,103,6
650,229,103,11
651,230,151,15
652,230,168,12
653,232,99,9
654,232,74,6
655,233,125,10
656,233,116,15
657,233,124,5
658,233,131,19
659,233,163,2
660,233,101,2
661,233,266,5
662,234,113,16
663,234,160,3
664,234,197,7
665,235,202,15
666,235,118,13
667,236,151,17
668,236,20,6
669,236,265,5
670,236,4,5
671,236,111,20
672,236,79,6
673,237,38,5
674,237,157,4
675,237,24,20
676,237,234,11
677,238,261,6
678,238,218,18
679,238,233,5
680,238,151,2
681,238,46,16
682,238,225,19
683,239,88,7
684,239,270,2
685,239,45,12
686,240,130,5
687,240,231,8
688,241,147,7
689,241,224,16
690,244,7,1
691,244,171,20
692,244,58,16
693,244,155,17
694,245,210,8
695,245,248,20
696,245,134,7
697,246,31,8
698,246,185,19
699,246,9,4
700,247,248,16
701,249,163,14
702,249,264,18
703,249,30,19
704,249,6,9
705,250,287,9
706,250,110,13
707,250,172,19
708,251,60,10
709,251,159,3
710,251,216,15
711,251,183,10
712,251,100,3
713,252,211,18
714,252,277,7
715,252,158,5
716,253,240,2
717,253,178,18
718,253,73,11
719,253,274,13
720,254,272,17
721,254,1,10
722,254,259,6
723,255,250,19
724,255,122,2
725,256,262,20
726,256,138,19
727,256,289,11
728,257,201,14
729,257,160,6
730,257,112,3
731,258,155,9
732,258,287,10
733,259,266,17
734,259,167,14
735,259,155,8
736,260,181,10
737,260,129,1
738,260,74,20
739,261,249,4
740,261,104,20
741,261,115,4
742,262,136,14
743,262,192,11
744,264,129,16
745,264,151,12
746,264,11,5
747,265,155,19
748,265,42,15
749,265,204,1
750,266,179,12
751,266,56,6
752,267,50,18
753,267,290,9
754,268,102,3
755,268,25,13
756,269,235,17
757,269,114,6
758,269,37,13
759,269,100,7
760,270,192,12
761,270,190,20
762,271,86,3
763,271,121,7
764,272,87,17
765,272,158,5
766,272,262,4
767,273,167,11
768,273,191,2
769,273,32,16
770,274,37,9
771,274,49,12
772,275,70,12
773,275,158,16
774,275,145,9
775,275,138,9
776,276,11,4
777,276,292,2
778,276,207,14
779,277,102,3
780,277,2,4
781,277,273,12
782,278,183,16
783,278,109,1
784,278,203,10
785,278,243,13
786,279,211,11
787,279,115,15
788,280,49,2
789,280,75,5
790,281,65,7
791,281,114,5
792,282,49,14
793,282,284,20
794,283,135,19
795,283,203,11
796,283,242,8
797,284,69,10
798,284,226,20
799,284,62,16
800,286,283,14
801,286,130,1
802,286,26,19
803,286,79,15
804,286,8,2
805,286,116,6
806,287,122,9
807,287,5,7
808,288,112,9
809,288,93,19
810,289,7,4
811,289,282,15
812,290,197,14
813,290,275,19
814,290,134,8
815,291,175,14
816,291,69,5
817,291,253,2
818,292,193,14
819,292,26,3
820,292,221,18
821,292,199,18
822,292,247,13
823,293,70,17
824,293,275,1
825,293,80,8
826,294,112,17
827,294,269,18
828,294,153,16
829,294,199,5
830,294,222,4
831,294,168,17
832,294,262,15
833,294,144,1
834,295,112,16
835,295,51,19
836,296,34,3
837,296,74,16
838,297,106,1
839,297,146,2
840,298,234,8
841,298,218,14
842,298,172,3
843,299,56,19
