343,120,210,4
344,121,4,15
345,121,323,8
346,122,183,13
347,122,13,5
348,122,307,17
349,122,86,14
350,123,113,7
351,123,39,2
352,124,17,19
353,125,295,9
354,125,332,12
355,125,293,14
356,126,100,16
357,126,289,13
358,127,110,5
359,127,103,7
360,128,314,5
361,128,77,9
362,129,135,15
363,129,28,11
364,131,129,12
365,131,259,6
366,131,19,7
367,131,286,12
368,131,30,1
369,131,170,1
370,132,276,1
371,132,57,2
372,133,4,14
373,133,258,12
374,135,261,9
375,135,332,5
376,136,312,18
377,137,307,5
378,137,42,17
379,137,149,13
380,138,222,7
381,138,209,4
382,138,120,19
383,138,55,11
384,138,145,17
385,138,189,10
386,138,203,18
387,138,242,8
388,139,315,9
389,139,32,11
390,139,146,4
391,140,185,19
392,140,71,16
393,140,325,16
394,141,59,17
395,141,28,14
396,142,270,9
397,142,28,5
398,142,68,9
399,142,55,7
400,142,75,15
401,143,276,14
402,143,91,16
403,143,154,9
404,143,276,14
405,143,201,18
406,143,89,1
407,144,221,12
408,145,2,18
409,145,331,14
410,146,329,6
411,146,189,10
412,146,305,1
413,146,129,16
414,146,248,3
415,147,137,6
416,147,157,1
417,147,250,17
418,148,185,17
419,148,329,10
420,148,113,4
421,149,109,7
422,149,339,18
423,150,176,1
424,150,224,9
425,151,155,18
426,151,294,3
427,152,61,1
428,152,101,8
429,152,313,12
430,153,15,7
431,153,22,4
432,154,153,20
433,154,89,5
434,154,49,8
435,155,123,7
436,155,127,3
437,156,239,7
438,156,159,1
439,157,213,4
440,157,170,11
441,158,87,13
442,158,178,18
443,159,165,16
444,159,144,12
445,159,86,9
446,160,163,5
447,160,209,4
448,161,98,5
449,161,90,12
450,161,109,10
451,162,7,20
452,162,271,10
453,162,303,11
454,163,319,12
455,163,26,17
456,163,206,8
457,163,198,7
458,163,248,18
459,164,301,4
460,164,124,15
461,164,331,1
462,164,58,9
463,164,179,3
464,164,51,7
465,164,334,6
466,164,290,13
467,165,87,10
468,165,215,12
469,166,314,18
470,166,258,1
471,166,24,5
472,167,225,9
473,167,258,6
474,168,292,3
475,168,314,4
476,168,82,5
477,169,193,1
478,169,85,10
479,170,107,20
480,170,155,3
481,170,132,14
482,171,32,8
483,171,89,10
484,172,261,5
485,172,261,20
486,173,98,12
487,173,258,7
488,173,236,17
489,173,29,17
490,173,298,13
491,173,251,6
492,174,269,5
493,174,146,4
494,175,187,10
495,175,332,9
496,176,198,14
497,176,242,8
498,177,85,4
499,177,281,13
500,178,252,4
501,178,314,10
502,178,262,17
503,179,27,13
504,180,124,14
505,180,37,9
506,181,326,5
507,181,142,16
508,181,121,4
509,181,1,9
510,181,253,4
511,181,284,7
512,181,205,8
513,182,194,3
514,182,186,9
515,183,40,9
516,183,319,12
517,184,74,8
518,184,9,1
519,184,146,8
520,184,296,17
521,184,327,13
522,185,136,10
523,185,39,9
524,185,180,14
525,185,215,14
526,186,246,1
527,186,96,1
528,187,164,18
529,187,54,9
530,188,147,7
531,188,116,17
532,188,68,6
533,189,302,2
534,189,113,20
535,190,39,7
536,190,172,4
537,190,184,15
538,191,35,6
539,191,4,7
540,192,105,20
541,192,151,15
542,193,105,18
543,193,20,5
544,193,88,13
545,193,267,18
546,193,278,1
547,194,47,14
548,194,13,13
549,195,2,17
550,195,324,6
551,195,153,15
552,196,64,15
553,196,42,16
554,196,80,13
555,197,59,13
556,197,258,5
557,198,146,12
558,198,206,9
559,198,163,18
560,198,80,10
561,198,219,12
562,199,82,8
563,199,51,15
564,200,98,2
565,200,256,19
566,201,333,20
567,201,152,2
568,201,251,20
569,202,10,14
570,202,269,7
571,202,229,5
572,203,138,7
573,203,30,7
574,203,80,3
575,203,310,10
576,203,28,20
577,203,233,6
578,203,80,14
579,204,16,5
580,204,7,11
581,204,158,2
582,204,196,10
583,205,237,7
584,205,141,5
585,206,313,12
586,206,94,10
587,206,215,14
588,207,287,2
589,207,80,3
590,207,14,4
591,207,235,7
592,208,261,18
593,208,124,15
594,208,18,12
595,209,294,16
596,209,184,5
597,209,266,17
598,210,318,6
599,210,259,5
600,210,286,5
601,211,213,6
602,211,208,3
603,212,120,9
604,212,251,18
605,212,244,16
606,212,209,6
607,212,272,18
608,212,88,17
609,214,179,2
610,214,69,9
611,215,24,7
612,215,228,12
613,215,239,11
614,215,3,2
615,215,293,3
616,216,9,6
617,216,224,6
618,216,185,18
619,217,156,6
620,217,101,19
621,217,45,3
622,218,305,17
623,218,302,4
624,219,261,14
625,219,222,12
626,219,83,15
627,219,315,16
628,220,203,8
629,220,17,7
630,221,208,17
631,221,315,9
632,222,249,6
633,222,299,19
634,222,0,11
635,222,223,15
636,222,196,10
637,224,301,8
638,224,200,9
639,225,186,14
640,225,236,19
641,225,220,12
642,225,260,3
643,225,276,17
644,226,259,16
645,226,223,1
646,226,283,2
647,226,83,14
648,226,290,4
649,227,82,7
650,227,114,9
651,228,51,4
652,228,108,4
653,228,131,12
654,228,273,9
655,228,1,7
656,228,296,3
657,229,154,3
658,229,22,13
659,230,253,7
660,230,285,7
661,231,271,19
662,231,127,16
663,231,276,18
664,232,109,10
665,232,111,16
666,234,306,8
667,234,115,9
668,234,30,2
669,235,170,16
670,235,178,5
671,236,61,13
672,236,35,8
673,237,67,3
674,237,83,3
675,237,184,1
676,238,162,17
677,238,48,17
678,239,280,3
679,239,115,14
680,240,293,20
681,240,200,18
682,240,16,3
683,241,7,7
684,241,290,8
685,241,222,2
686,242,188,10
687,242,233,13
688,243,224,20
689,243,15,12
690,243,59,1
691,243,81,11
692,243,163,11
693,243,63,7
694,243,184,9
695,244,259,11
696,244,295,15
697,244,178,3
698,244,303,14
699,244,186,19
700,244,170,17
701,246,46,7
702,246,23,12
703,247,105,18
704,247,289,4
705,248,224,19
706,248,290,1
707,248,168,11
708,249,285,10
709,249,203,4
710,249,1,15
711,250,305,5
712,250,198,4
713,250,74,7
714,251,263,6
715,251,95,4
716,252,204,7
717,252,179,5
718,253,16,4
719,253,335,11
720,253,25,6
721,253,65,5
722,254,335,3
723,254,231,11
724,255,136,12
725,255,301,18
726,255,136,11
727,256,51,5
728,256,280,16
729,256,281,19
730,256,84,14
731,256,229,8
732,256,223,20
733,256,232,16
734,257,181,15
735,257,178,3
736,257,28,8
737,257,129,2
738,258,300,5
739,258,165,10
740,258,245,1
741,259,337,12
742,259,227,5
743,260,128,11
744,260,303,16
745,260,135,5
746,261,49,3
747,261,180,7
748,261,256,18
749,261,99,4
750,261,108,1
751,261,224,18
752,262,84,17
753,262,233,20
754,264,155,16
755,264,101,10
756,264,178,1
757,265,101,14
758,265,152,5
759,266,26,3
760,266,51,8
761,267,51,6
762,267,86,20
763,267,13,9
764,267,187,3
765,268,256,13
766,268,80,4
767,268,148,4
768,268,330,19
769,269,231,11
770,269,294,19
771,270,323,6
772,270,334,13
773,270,126,18
774,271,304,11
775,271,152,2
776,271,23,2
777,271,99,17
778,272,155,5
779,272,43,5
780,273,38,3
781,273,81,9
782,273,28,3
783,274,66,5
784,274,51,9
785,275,302,16
786,275,255,11
787,276,9,5
788,276,11,8
789,276,137,15
790,277,180,17
791,277,240,20
792,277,236,2
793,277,117,17
794,277,205,4
795,277,232,8
796,279,69,6
797,279,37,15
798,280,143,2
799,280,64,5
800,281,22,4
801,281,40,8
802,282,69,12
803,282,297,16
804,283,28,8
805,283,67,16
806,284,339,9
807,284,157,20
808,284,37,6
809,285,216,5
810,285,213,19
811,285,299,8
812,286,260,15
813,286,24,20
814,287,305,13
815,287,256,11
816,288,257,6
817,288,161,14
818,288,178,19
819,289,63,7
820,289,280,11
821,290,91,14
822,290,321,14
823,291,220,10
824,291,169,20
825,292,141,6
826,292,116,3
827,293,251,4
828,293,84,7
829,293,86,13
830,293,321,7
831,293,264,17
832,293,232,16
833,293,229,9
834,294,331,17
835,294,138,10
836,295,37,6
837,295,88,6
838,295,180,11
839,296,46,13
840,296,262,6
841,297,60,12
842,297,240,17
843,298,30,1
844,298,128,19
845,298,258,10
846,298,32,11
847,298,86,9
848,298,69,17
849,299,286,12
850,299,63,17
851,299,250,18
852,300,232,12
853,300,282,16
854,302,317,9
855,302,58,17
856,303,104,4
857,303,98,3
858,304,287,11
859,304,87,2
860,304,194,19
861,304,160,15
862,304,225,15
863,305,112,16
864,305,163,15
865,306,166,9
866,306,226,19
867,307,64,12
868,307,297,16
869,308,11,15
870,308,111,19
871,309,267,19
872,309,90,1
873,310,161,2
874,310,262,17
875,310,270,3
876,310,68,10
877,310,315,18
878,310,152,9
879,311,31,4
880,311,170,14
881,311,99,15
882,312,245,6
883,312,121,1
884,312,152,6
885,313,117,12
886,313,16,11
887,314,104,10
888,314,109,5
889,315,195,3
890,315,266,16
891,316,115,12
892,316,70,10
893,316,78,7
894,316,219,20
895,316,258,8
896,316,43,14
897,316,182,9
898,317,270,16
899,317,218,5
900,317,96,2
901,317,88,20
902,317,334,15
903,318,326,9
904,319,189,1
905,319,86,3
906,319,129,14
907,319,306,9
908,319,135,11
909,320,17,6
910,320,24,18
911,320,141,18
912,321,156,6
913,321,137,10
914,322,121,17
915,322,298,17
916,323,134,10
917,323,31,20
918,325,105,6
919,325,88,13
920,325,42,19
921,326,150,1
922,326,273,10
923,326,85,1
924,327,201,20
925,327,209,18
926,327,146,4
927,328,319,19
928,328,266,20
929,328,46,2
930,329,228,15
931,329,268,12
932,330,78,8
933,330,16,18
934,330,69,14
935,330,337,8
936,331,54,16
937,331,289,6
938,331,69,7
939,332,23,6
940,333,93,7
941,333,210,7
942,333,3,17
943,334,24,1
944,335,99,9
945,335,296,10
946,336,31,20
947,336,45,4
948,337,267,12
949,337,335,17
950,338,217,18
951,338,248,13
952,338,208,16
953,339,320,7
954,339,225,15
