180,56,28,7
181,57,415,3
182,57,558,12
183,58,4,9
184,58,200,12
185,58,299,13
186,59,472,3
187,59,204,6
188,60,365,16
189,60,589,20
190,61,555,11
191,61,164,11
192,61,232,19
193,62,545,1
194,62,349,14
195,63,61,9
196,63,547,20
197,64,518,11
198,64,244,2
199,65,41,14
200,65,530,3
201,65,445,6
202,65,399,2
203,65,480,14
204,66,456,20
205,66,363,7
206,67,560,4
207,67,238,7
208,68,512,16
209,68,452,2
210,69,62,16
211,69,195,7
212,69,373,8
213,70,257,7
214,70,442,3
215,71,361,15
216,71,445,2
217,72,393,5
218,72,238,6
219,72,359,7
220,73,78,17
221,73,78,20
222,74,505,9
223,74,98,10
224,74,418,19
225,75,178,4
226,75,568,18
227,76,334,19
228,76,195,12
229,77,149,12
230,77,545,5
231,77,188,18
232,78,583,20
233,78,498,18
234,78,171,3
235,79,387,16
236,79,584,8
237,80,552,10
238,80,521,15
239,81,91,11
240,81,59,13
241,82,458,6
242,82,299,20
243,82,381,16
244,83,162,7
245,83,160,4
246,83,227,18
247,83,178,3
248,83,475,10
249,83,410,8
250,84,136,5
251,84,363,16
252,84,459,7
253,84,260,2
254,84,321,10
255,85,190,3
256,85,215,9
257,85,379,17
258,85,173,18
259,85,58,14
260,85,430,18
261,85,229,8
262,85,216,20
263,87,325,8
264,87,62,9
265,87,85,12
266,87,417,2
267,88,82,20
268,88,333,13
269,88,204,3
270,88,247,19
271,88,479,9
272,89,233,15
273,91,472,11
274,91,458,20
275,91,234,18
276,93,351,2
277,93,177,5
278,93,590,9
279,94,151,7
280,94,34,18
281,94,551,12
282,95,420,3
283,95,275,3
284,96,202,14
285,96,333,15
286,96,202,6
287,96,40,15
288,97,281,18
289,97,264,2
290,97,374,13
291,97,355,7
292,98,574,16
293,99,450,7
294,99,574,10
295,100,380,11
296,100,190,1
297,100,88,2
298,100,39,2
299,100,39,8
300,100,158,18
301,101,322,18
302,101,344,10
303,101,0,16
304,102,525,15
305,102,218,3
306,102,420,14
307,103,125,12
308,103,399,2
309,103,246,13
310,103,194,14
311,103,268,1
312,103,73,3
313,103,64,1
314,103,258,15
315,104,489,17
316,104,232,19
317,105,573,2
318,105,64,12
319,106,160,5
320,106,31,8
321,107,211,1
322,107,95,13
323,107,54,9
324,107,378,12
325,108,161,4
326,108,40,8
327,109,353,9
328,109,599,9
329,110,19,12
330,110,301,15
331,110,572,3
332,111,221,16
333,111,349,4
334,111,32,14
335,112,498,10
336,112,160,12
337,112,307,4
338,112,312,4
339,112,459,1
340,112,596,8
341,113,284,14
342,113,389,10
343,114,401,1
344,114,325,2
345,114,515,9
346,114,21,20
347,114,565,13
348,115,199,12
349,115,510,20
350,115,131,14
351,116,68,14
352,116,203,4
353,117,569,8
354,117,532,11
355,117,176,11
356,117,106,13
357,117,327,2
358,117,391,5
359,117,342,4
360,117,106,12
361,118,88,8
362,118,483,18
363,119,403,18
364,119,1,4
365,120,420,1
366,120,60,20
367,121,597,19
368,121,411,11
369,122,8,2
370,122,333,14
371,123,387,4
372,123,415,4
373,124,216,3
374,124,526,13
375,125,52,4
376,125,343,20
377,125,93,13
378,125,304,19
379,125,499,4
380,125,102,18
381,126,599,16
382,126,50,12
383,127,392,7
384,127,171,9
385,128,486,5
386,128,457,11
387,128,486,6
388,129,24,15
389,129,29,12
390,130,547,15
391,130,162,17
392,130,68,4
393,131,210,2
394,131,216,19
395,131,424,7
396,132,234,4
397,132,87,9
398,133,392,4
399,133,556,15
400,133,3,8
401,134,230,18
402,134,396,4
403,134,128,7
404,134,126,1
405,134,215,14
406,135,483,17
407,135,8,2
408,136,134,19
409,136,302,6
410,136,254,11
411,136,446,4
412,137,401,17
413,137,311,14
414,137,543,1
415,137,198,11
416,137,186,9
417,138,521,10
418,138,351,5
419,138,598,16
420,138,164,18
421,139,41,3
422,139,504,9
423,139,102,19
424,140,588,10
425,140,495,6
426,142,321,18
427,142,293,2
428,143,58,17
429,143,460,7
430,143,158,14
431,143,501,18
432,144,6,7
433,144,547,19
434,145,238,17
435,145,570,7
436,145,46,16
437,146,583,5
438,146,179,11
439,146,228,9
440,147,361,20
441,147,515,11
442,148,182,7
443,148,464,11
444,149,58,8
445,149,172,20
446,150,262,4
447,150,284,7
448,150,29,18
449,150,1,12
450,150,72,18
451,151,468,14
452,151,124,19
453,151,76,2
454,152,58,6
455,152,474,19
456,153,290,12
457,153,48,11
458,153,258,17
459,154,50,11
460,154,373,20
461,154,590,18
462,154,345,16
463,154,451,11
464,155,555,11
465,155,103,3
466,156,291,4
467,156,459,11
468,156,133,14
469,156,464,8
470,156,556,19
471,157,490,6
472,157,591,10
473,157,5,2
474,157,307,7
475,157,549,16
476,157,316,6
477,158,461,8
478,158,193,5
479,158,324,7
480,158,334,15
481,158,457,7
482,160,466,14
483,160,500,4
484,160,535,12
485,161,168,20
486,161,259,18
487,162,384,9
488,162,255,9
489,163,87,14
490,163,333,13
491,163,396,3
492,163,420,8
493,164,597,19
494,164,337,15
495,164,20,14
496,165,580,12
497,165,412,18
498,166,262,8
499,166,511,3
500,167,393,6
501,167,377,4
502,167,547,19
503,167,481,13
504,167,144,14
505,167,23,12
506,167,450,14
507,167,360,8
508,168,142,9
509,168,92,12
510,168,583,1
511,169,165,14
512,169,431,5
513,169,90,6
514,170,291,3
515,170,320,16
516,170,293,5
517,170,386,13
518,170,195,17
519,171,41,12
520,171,428,18
521,172,488,12
522,172,230,6
523,173,399,11
524,173,326,19
525,173,447,4
526,174,66,5
527,174,75,19
528,175,82,7
529,175,87,20
530,175,309,7
531,177,434,19
532,177,528,5
533,177,545,17
534,178,44,7
535,178,519,5
536,179,267,20
537,179,416,12
538,179,116,17
539,180,153,16
540,180,409,6
541,182,10,15
542,182,418,14
543,182,116,3
544,183,155,9
545,183,429,20
546,184,93,5
547,185,572,18
548,185,447,6
549,185,94,5
550,185,403,15
551,185,8,16
552,185,427,12
553,186,506,18
554,186,182,20
555,186,289,6
556,187,269,1
557,187,178,20
558,187,103,3
559,188,331,8
560,188,25,18
561,188,99,7
562,188,358,14
563,189,338,20
564,190,518,11
565,190,240,2
566,191,456,8
567,191,280,10
568,191,203,12
569,192,351,19
570,192,100,9
571,193,40,12
572,193,457,16
573,194,140,18
574,194,482,10
575,194,219,13
576,195,456,7
577,195,592,14
578,195,389,20
579,196,294,16
580,196,403,1
581,197,467,12
582,197,174,8
583,198,298,19
584,198,486,5
585,198,466,14
586,199,33,17
587,199,486,5
588,200,182,11
589,200,80,20
590,200,344,10
591,201,190,11
592,201,261,16
593,202,203,15
594,202,548,18
595,203,510,3
596,203,299,16
597,203,406,16
598,204,428,3
599,204,575,11
600,206,490,19
601,206,334,19
602,207,289,13
603,207,88,19
604,207,528,20
605,208,35,8
606,208,378,19
607,208,229,19
608,209,328,17
609,209,202,16
610,210,202,15
611,210,71,2
612,210,511,6
613,211,281,14
614,211,392,15
615,211,54,15
616,212,365,5
617,212,35,12
618,212,245,18
619,213,327,13
620,213,19,3
621,213,184,6
622,214,114,19
623,214,71,2
624,214,257,14
625,215,552,17
626,215,168,14
627,215,486,6
628,216,246,3
629,216,129,15
630,217,463,20
631,217,27,6
632,218,259,12
633,218,463,5
634,219,112,15
635,219,516,13
636,220,458,12
637,220,399,10
638,220,524,10
639,221,154,1
640,221,473,9
641,222,431,12
642,222,37,8
643,222,43,8
644,224,401,6
645,224,173,18
646,225,540,12
647,225,498,14
648,225,352,8
649,225,63,10
650,225,144,2
651,225,90,1
652,226,196,15
653,226,101,11
654,226,24,13
655,227,404,18
656,227,71,4
657,228,114,7
658,228,510,5
659,228,370,13
660,230,17,20
661,230,27,20
662,230,325,17
663,230,385,18
664,230,85,6
665,230,591,14
666,231,152,17
667,231,412,3
668,231,211,18
669,231,433,14
670,232,28,6
671,232,255,19
672,233,231,11
673,233,90,2
674,233,565,11
675,233,106,9
676,233,551,13
677,234,343,18
678,234,345,17
679,234,531,3
680,234,491,1
681,234,317,17
682,235,203,1
683,235,300,20
684,236,383,5
685,236,249,9
686,237,497,4
687,237,343,2
688,237,326,18
689,238,336,15
690,238,79,18
691,239,412,12
692,239,143,7
693,239,580,9
694,240,543,6
695,240,45,1
696,241,88,18
697,241,220,18
698,241,463,16
699,241,384,20
700,241,47,17
701,242,300,9
702,242,140,11
703,242,185,16
704,243,153,3
705,243,87,12
706,243,256,9
707,244,308,11
708,244,498,8
709,244,323,20
710,244,294,18
711,244,44,19
712,245,191,18
713,245,401,2
714,245,11,10
715,245,118,3
716,245,403,16
717,245,24,5
718,245,583,11
719,246,161,20
720,246,345,13
721,246,119,19
722,247,357,7
723,247,144,7
724,247,414,10
725,248,80,2
726,248,70,19
727,249,409,13
728,249,573,19
729,249,545,20
730,249,267,3
731,249,465,2
732,249,183,12
733,249,459,2
734,250,301,10
735,250,442,7
736,250,160,10
737,251,117,10
738,251,584,1
739,252,92,17
740,252,410,4
741,253,467,5
742,253,333,18
743,253,478,18
744,253,179,2
745,254,93,1
746,254,13,11
747,255,195,1
748,255,59,20
749,256,333,8
750,257,480,19
751,257,170,5
752,258,544,20
753,258,467,3
754,258,399,12
755,258,360,18
756,258,572,9
757,258,130,19
758,260,227,17
759,260,15,16
760,260,107,17
761,261,331,6
762,261,506,18
763,262,596,6
764,262,578,13
765,264,168,4
766,264,161,16
767,265,362,14
768,265,568,8
769,265,313,14
770,265,559,18
771,265,43,8
772,265,311,1
773,265,470,17
774,265,575,9
775,266,402,10
776,266,489,13
777,266,224,9
778,266,496,1
779,266,417,14
780,266,97,20
781,266,287,2
782,266,474,9
783,267,153,14
784,267,110,10
785,268,191,6
786,268,331,19
787,269,154,2
788,269,569,4
789,270,126,19
790,270,120,18
791,270,587,11
792,270,262,17
793,270,205,15
794,270,254,17
795,271,346,4
796,271,592,13
797,271,171,1
798,271,187,2
799,271,39,6
800,272,240,4
801,272,527,15
802,273,555,12
803,273,458,3
804,273,570,16
805,274,509,15
806,274,559,17
807,274,61,10
808,274,242,18
809,274,221,18
810,275,4,8
811,275,208,9
812,275,467,4
813,276,85,9
814,276,317,3
815,278,578,14
816,278,400,11
817,278,403,4
818,280,509,15
819,280,301,12
820,280,385,14
821,281,280,6
822,282,150,19
823,282,284,2
824,283,59,17
825,283,294,16
826,284,501,2
827,284,522,1
828,284,434,11
829,285,475,4
830,285,543,17
831,285,532,18
832,285,534,2
833,285,440,8
834,285,296,14
835,285,24,1
836,285,234,10
837,286,566,9
838,286,159,9
839,286,428,14
840,287,378,9
841,287,536,15
842,287,166,7
843,287,194,18
844,287,598,15
845,287,564,4
846,288,209,13
847,288,271,8
848,289,430,19
849,289,410,4
850,289,110,3
851,289,487,20
852,290,27,1
853,290,140,13
854,291,252,3
855,291,293,13
856,291,317,17
857,292,555,11
858,292,0,11
859,292,108,14
860,293,249,20
861,293,419,10
862,295,576,11
863,295,3,9
864,295,461,2
865,296,565,6
866,296,528,13
867,297,29,2
868,297,576,16
869,298,586,5
870,298,213,8
871,298,130,6
872,298,504,18
873,299,514,4
874,299,356,7
875,299,586,15
876,299,48,7
877,299,128,7
878,299,36,12
879,299,332,4
880,299,59,12
881,300,132,3
882,300,576,8
883,300,519,1
884,301,327,9
885,301,77,7
886,301,445,20
887,302,173,16
888,303,273,6
889,303,565,13
890,303,104,10
891,303,474,1
892,303,90,18
893,303,223,2
894,303,417,8
895,303,571,11
896,305,151,3
897,305,87,14
898,305,573,18
899,306,257,12
900,306,187,2
901,306,330,19
902,306,155,20
903,307,103,17
904,307,331,2
905,308,39,11
906,308,153,6
907,309,471,12
908,310,435,19
909,310,85,3
910,310,194,16
911,311,372,11
912,311,32,10
913,311,220,1
914,311,509,19
915,311,299,5
916,311,140,18
917,311,340,17
918,312,355,11
919,312,299,2
920,313,196,10
921,313,433,16
922,313,375,16
923,314,114,11
924,314,136,20
925,315,461,15
926,315,287,15
927,315,25,17
928,316,244,4
929,316,133,15
930,316,540,16
931,317,394,2
932,317,191,12
933,318,299,5
934,318,256,11
935,319,10,7
936,319,212,2
937,319,388,17
938,320,372,9
939,320,342,2
940,321,385,12
941,321,344,9
942,322,1,16
943,322,415,7
944,322,126,14
945,323,478,3
946,323,521,1
947,324,147,8
948,324,92,16
949,324,9,14
950,324,456,3
951,324,418,15
952,324,277,12
953,324,39,6
954,325,132,15
955,325,208,15
956,325,337,2
957,325,159,5
958,326,587,11
959,326,210,10
960,327,472,14
961,327,443,9
962,328,190,2
963,328,311,18
964,328,524,14
965,329,503,18
966,329,207,18
967,329,572,10
968,329,453,14
969,330,402,19
970,330,421,18
971,330,52,10
972,331,241,5
973,331,183,20
974,331,590,3
975,332,129,15
976,332,209,13
977,332,81,8
978,332,588,20
979,332,157,1
980,332,228,7
981,333,395,20
982,333,58,2
983,334,219,5
984,334,371,5
985,335,257,13
986,335,171,9
987,335,92,12
988,336,230,9
989,336,568,6
990,336,424,3
991,336,69,19
992,336,174,13
993,337,83,16
994,338,79,12
995,338,252,20
996,338,261,3
997,338,359,12
998,338,481,1
999,338,7,11
1000,338,240,19
1001,339,163,11
1002,339,595,6
1003,339,17,13
1004,339,161,10
1005,340,162,17
1006,340,259,14
1007,340,442,2
1008,340,162,9
1009,340,569,5
1010,340,366,2
1011,341,464,1
1012,341,336,10
1013,342,114,16
1014,342,91,10
1015,342,511,10
1016,342,280,2
1017,343,77,1
1018,343,16,6
1019,343,444,19
1020,344,328,6
1021,344,192,10
1022,345,319,1
1023,345,549,1
1024,345,442,10
1025,346,476,2
1026,346,445,17
1027,347,255,15
1028,347,257,6
1029,347,192,13
1030,349,238,1
1031,349,344,11
1032,349,595,1
1033,349,574,10
1034,350,92,5
1035,350,295,20
1036,351,57,17
1037,351,145,2
1038,351,335,14
1039,352,472,3
1040,352,241,3
1041,352,111,3
1042,353,428,15
1043,353,223,20
1044,353,384,18
1045,353,38,19
1046,353,96,11
1047,354,595,12
1048,354,187,4
1049,354,289,9
1050,354,550,12
1051,354,368,1
1052,355,523,9
1053,355,366,14
1054,355,251,16
1055,356,0,15
1056,356,435,6
1057,357,424,3
1058,357,108,3
1059,357,8,18
1060,358,560,10
1061,358,436,15
1062,358,513,5
1063,359,553,9
1064,359,496,7
1065,359,556,17
1066,360,312,17
1067,360,16,12
1068,361,216,8
1069,361,186,5
1070,361,538,19
1071,361,67,15
1072,361,421,2
1073,361,351,11
1074,361,52,7
1075,361,237,15
1076,362,384,6
1077,362,104,10
1078,362,485,19
1079,363,437,3
1080,363,150,8
1081,364,543,15
1082,364,86,11
1083,364,89,1
1084,365,352,4
1085,365,90,13
1086,365,336,17
1087,366,448,9
1088,366,1,9
1089,366,69,3
1090,367,80,15
1091,367,505,8
1092,368,516,3
1093,368,344,1
1094,368,34,11
1095,369,401,5
1096,370,344,15
1097,371,150,12
1098,371,561,14
1099,372,61,18
1100,372,30,19
1101,373,107,19
1102,373,19,13
1103,374,461,4
1104,374,575,4
1105,374,63,12
1106,374,341,11
1107,374,544,17
1108,374,554,12
1109,376,11,2
1110,376,284,4
1111,376,109,8
1112,376,370,6
1113,376,64,19
1114,376,592,1
1115,377,120,12
1116,377,429,9
1117,378,274,17
1118,378,177,10
1119,378,435,2
1120,379,22,16
1121,379,186,20
1122,379,349,18
1123,380,364,5
1124,380,448,10
1125,380,578,13
1126,381,41,9
1127,381,261,9
1128,382,408,19
1129,382,287,6
1130,383,580,16
1131,383,53,4
1132,384,194,5
1133,384,454,17
1134,385,128,10
1135,385,577,16
1136,385,592,4
1137,387,303,16
1138,387,28,7
1139,387,138,18
1140,388,432,4
1141,388,498,16
1142,388,100,16
1143,389,424,2
1144,389,476,9
1145,389,563,8
1146,391,196,15
1147,392,493,4
1148,393,428,2
1149,393,210,20
1150,394,452,1
1151,394,477,7
1152,395,451,20
1153,395,279,6
1154,395,57,10
1155,396,551,4
1156,396,488,20
1157,396,469,19
1158,397,199,10
1159,397,370,4
1160,398,133,7
1161,398,179,10
1162,399,302,13
1163,399,442,12
1164,400,388,8
1165,400,117,20
1166,401,493,7
1167,401,258,1
1168,402,404,5
1169,402,391,3
1170,402,508,18
1171,403,269,15
1172,403,115,10
1173,404,287,11
1174,404,332,17
1175,405,216,14
1176,405,129,8
1177,406,396,8
1178,407,302,9
1179,407,4,7
1180,407,10,10
1181,408,44,19
1182,408,417,5
1183,408,584,19
1184,408,405,8
1185,408,111,6
1186,409,439,15
1187,409,277,15
1188,410,132,12
1189,410,506,2
1190,410,506,10
1191,411,522,6
1192,411,126,17
1193,412,473,9
1194,412,45,8
1195,414,548,5
1196,414,235,14
1197,416,162,16
1198,416,315,20
1199,416,489,16
1200,417,144,8
1201,417,438,9
1202,418,535,11
1203,418,144,4
1204,419,326,18
1205,419,54,9
1206,419,594,5
1207,420,52,14
1208,420,531,14
1209,420,513,12
1210,421,488,4
1211,421,420,14
1212,421,573,9
1213,422,60,18
1214,422,321,18
1215,422,182,9
1216,423,505,5
1217,423,303,5
1218,424,68,19
1219,424,294,2
1220,424,208,10
1221,424,329,1
1222,424,19,17
1223,425,62,8
1224,425,290,13
1225,426,565,5
1226,426,397,14
1227,426,153,12
1228,426,310,11
1229,426,448,7
1230,427,196,4
1231,428,253,11
1232,428,354,10
1233,430,192,9
1234,430,251,20
1235,431,536,6
1236,431,470,18
1237,432,244,2
1238,432,116,7
1239,433,154,11
1240,433,30,15
1241,433,404,5
1242,434,139,14
1243,434,535,4
1244,435,587,2
1245,435,543,4
1246,435,420,17
1247,436,382,5
1248,436,91,17
1249,437,191,16
1250,437,152,6
1251,437,510,13
1252,438,367,3
1253,438,127,7
1254,438,586,11
1255,438,74,15
1256,438,43,3
1257,439,58,6
1258,439,68,4
1259,440,432,10
1260,440,518,9
1261,441,34,18
1262,441,538,11
1263,441,158,17
1264,442,26,7
1265,442,251,10
1266,442,20,16
1267,442,223,8
1268,442,320,5
1269,442,418,1
1270,442,83,1
1271,442,98,2
1272,443,315,2
1273,443,131,11
1274,443,116,8
1275,444,54,6
1276,444,388,1
1277,445,592,3
1278,445,373,17
1279,446,549,15
1280,446,493,11
1281,446,101,11
1282,447,492,14
1283,447,120,8
1284,448,230,4
1285,448,194,10
1286,449,402,19
1287,449,388,15
1288,450,483,18
1289,450,174,19
1290,451,121,14
1291,451,178,15
1292,451,449,12
1293,452,14,10
1294,452,98,12
1295,453,82,13
1296,453,566,12
1297,453,290,14
1298,453,202,12
1299,453,122,3
1300,453,382,14
1301,454,512,13
1302,454,305,19
1303,454,190,15
1304,454,259,4
1305,454,18,20
1306,456,331,6
1307,456,556,11
1308,456,54,6
1309,457,286,16
1310,457,391,8
1311,458,375,16
1312,458,585,1
1313,458,512,3
1314,458,357,2
1315,458,546,5
1316,459,567,4
1317,459,372,19
1318,459,379,7
1319,459,452,5
1320,459,436,3
1321,460,539,14
1322,460,107,7
1323,462,392,20
1324,462,387,14
1325,463,399,17
1326,463,53,19
1327,463,75,2
1328,464,356,19
1329,464,288,3
1330,464,212,8
1331,465,12,17
1332,467,230,4
1333,467,76,20
1334,468,58,16
1335,468,439,20
1336,469,453,6
1337,469,496,20
1338,469,362,1
1339,470,73,11
1340,470,45,12
1341,470,384,16
1342,471,392,3
1343,471,568,4
1344,471,276,1
1345,472,394,18
1346,472,56,1
1347,472,318,8
1348,472,510,1
1349,472,544,14
1350,473,534,11
1351,474,92,1
1352,474,496,13
1353,474,90,6
1354,474,320,13
1355,475,359,7
1356,475,79,12
1357,475,350,10
1358,475,263,20
1359,475,336,16
1360,475,541,14
1361,475,467,13
1362,475,238,8
1363,476,400,18
1364,476,561,5
1365,476,138,16
1366,477,150,18
1367,477,52,14
1368,478,488,16
1369,478,231,9
1370,478,357,8
1371,479,593,3
1372,479,65,19
1373,480,388,13
1374,480,439,20
1375,480,519,16
1376,481,26,7
1377,481,33,1
1378,482,98,20
1379,482,167,3
1380,482,176,7
1381,482,571,20
1382,482,236,5
1383,482,569,6
1384,483,245,15
1385,483,27,1
1386,483,489,4
1387,484,43,13
1388,484,229,8
1389,484,221,20
1390,485,246,9
1391,485,141,14
1392,486,88,9
1393,487,584,15
1394,487,546,18
1395,487,595,15
1396,487,121,4
1397,487,191,5
1398,487,560,15
1399,488,365,9
1400,488,189,1
1401,489,4,5
1402,489,447,1
1403,490,177,20
1404,490,35,5
1405,491,343,8
1406,491,387,5
1407,491,72,5
1408,491,200,9
1409,491,40,16
1410,491,288,17
1411,491,162,13
1412,491,226,4
1413,492,575,10
1414,492,424,20
1415,493,28,2
1416,493,54,9
1417,494,275,17
1418,494,273,7
1419,494,219,9
1420,495,20,3
1421,495,223,7
1422,496,358,6
1423,496,591,20
1424,496,222,13
1425,496,481,3
1426,497,457,12
1427,497,379,9
1428,497,145,1
1429,498,41,3
1430,498,169,11
1431,498,323,8
1432,498,465,18
1433,498,5,7
1434,499,461,16
1435,499,579,12
1436,499,378,16
1437,500,597,5
1438,500,232,9
1439,500,409,8
1440,500,172,14
1441,500,419,4
1442,500,556,2
1443,500,403,14
1444,500,304,18
1445,501,422,2
1446,501,97,1
1447,501,194,9
1448,502,32,13
1449,502,156,13
1450,502,112,16
1451,503,136,10
1452,503,540,14
1453,504,291,7
1454,504,486,15
1455,504,267,10
1456,505,208,17
1457,505,184,19
1458,506,496,17
1459,506,381,5
1460,506,410,15
1461,507,481,16
1462,507,531,19
1463,507,186,14
1464,508,272,6
1465,508,163,17
1466,509,93,12
1467,509,430,2
1468,509,336,12
1469,510,335,17
1470,510,446,15
1471,510,587,2
1472,510,139,20
1473,510,501,14
1474,510,228,14
1475,511,317,12
1476,511,500,11
1477,511,116,17
1478,512,77,6
1479,512,553,1
1480,512,560,13
1481,513,78,13
1482,513,144,12
1483,514,316,11
1484,514,30,4
1485,515,247,3
1486,515,304,3
1487,516,588,19
1488,516,155,17
1489,516,121,5
1490,516,117,2
1491,516,5,13
1492,516,105,1
1493,516,106,12
1494,517,574,15
1495,517,324,11
1496,518,211,13
1497,518,154,9
1498,518,549,12
1499,519,243,17
1500,519,319,19
1501,519,269,20
1502,521,78,20
1503,521,426,9
1504,522,455,8
1505,522,97,15
1506,522,286,16
1507,522,335,10
1508,522,60,4
1509,522,151,4
1510,523,331,5
1511,523,80,14
1512,523,571,9
1513,523,210,4
1514,524,482,2
1515,524,472,11
1516,524,59,18
1517,525,479,19
1518,525,264,12
1519,525,295,19
1520,526,226,6
1521,526,275,8
1522,526,332,9
1523,526,195,20
1524,527,92,15
1525,527,430,16
1526,527,390,19
1527,528,60,18
1528,529,483,10
1529,529,535,14
1530,529,446,2
1531,529,139,4
1532,529,558,16
1533,530,81,15
1534,530,414,1
1535,530,50,12
1536,531,449,8
1537,531,172,15
1538,533,414,11
1539,533,429,6
1540,533,217,1
1541,534,170,3
1542,534,27,15
1543,536,153,5
1544,536,326,13
1545,536,408,6
1546,537,123,14
1547,537,310,6
1548,537,337,15
1549,537,322,13
1550,538,55,12
1551,539,450,9
1552,539,337,6
1553,540,353,14
1554,540,343,17
1555,541,504,12
1556,541,227,2
1557,542,225,8
1558,542,454,9
1559,542,387,1
1560,543,597,16
1561,543,234,7
1562,544,387,18
1563,544,26,8
1564,545,136,17
1565,545,388,15
1566,546,338,20
1567,547,565,18
1568,547,198,17
1569,547,52,14
1570,548,301,4
1571,548,315,14
1572,548,472,4
1573,549,593,13
1574,549,409,2
1575,550,439,10
1576,550,573,6
1577,551,593,8
1578,551,535,10
1579,552,35,5
1580,552,585,7
1581,553,444,2
1582,554,562,2
1583,555,541,9
1584,555,294,16
1585,555,415,11
1586,556,33,3
1587,556,547,7
1588,556,567,6
1589,556,73,7
1590,557,420,10
1591,558,552,20
1592,559,329,16
1593,559,188,8
1594,559,517,20
1595,560,152,14
1596,560,62,19
1597,561,64,10
1598,561,548,17
1599,561,43,6
1600,562,301,18
1601,562,492,16
1602,562,556,1
1603,563,396,10
1604,563,370,1
1605,565,149,3
1606,565,87,9
1607,565,302,1
1608,566,52,7
1609,566,572,8
1610,566,41,3
1611,567,256,11
1612,567,349,15
1613,567,36,6
1614,568,144,1
1615,568,391,18
1616,568,72,20
1617,569,110,13
1618,569,128,10
1619,570,352,3
1620,570,258,13
1621,571,582,12
1622,571,592,20
1623,571,287,14
1624,571,582,12
1625,571,17,18
1626,571,397,3
1627,571,223,13
1628,572,278,4
1629,572,352,19
1630,572,320,15
1631,573,410,4
1632,573,109,19
1633,573,307,17
1634,574,252,8
1635,574,173,20
1636,574,340,17
1637,574,561,7
1638,574,338,18
1639,575,525,2
1640,575,3,11
1641,575,19,13
1642,576,372,14
1643,576,505,15
1644,576,556,7
1645,577,530,7
1646,577,10,18
1647,577,17,16
1648,578,319,6
1649,578,580,14
1650,578,286,3
1651,578,143,12
1652,578,484,5
1653,578,109,9
1654,578,60,14
1655,578,234,16
1656,579,54,8
1657,579,294,4
1658,580,466,16
1659,580,181,11
1660,581,416,18
1661,581,442,14
1662,582,452,1
1663,582,153,14
1664,582,327,17
1665,583,265,9
