415,145,250,18
416,146,53,1
417,146,114,7
418,147,23,14
419,147,29,16
420,147,222,15
421,148,199,17
422,148,154,6
423,149,218,9
424,149,0,12
425,150,41,3
426,150,24,8
427,150,103,13
428,150,78,14
429,152,239,12
430,153,116,6
431,153,101,3
432,153,214,11
433,153,273,14
434,153,131,12
435,154,271,19
436,154,224,13
437,154,232,5
438,154,23,4
439,154,25,5
440,155,223,20
441,155,99,18
442,155,229,9
443,156,259,4
444,156,204,1
445,156,132,16
446,157,16,18
447,157,134,20
448,159,199,4
449,159,115,8
450,159,34,14
451,159,76,10
452,159,50,8
453,159,89,3
454,160,18,1
455,160,75,12
456,160,44,18
457,161,71,16
458,161,155,17
459,161,21,14
460,162,39,13
461,162,226,3
462,163,56,10
463,163,109,19
464,163,179,3
465,164,36,8
466,164,69,20
467,164,87,12
468,165,40,7
469,165,54,7
470,165,151,19
471,165,179,11
472,165,221,13
473,165,177,11
474,166,170,6
475,166,80,5
476,166,180,17
477,167,77,7
478,167,151,15
479,167,2,10
480,168,100,9
481,168,122,18
482,169,96,4
483,170,145,6
484,170,142,17
485,170,60,16
486,171,89,19
487,171,188,9
488,171,120,1
489,171,173,17
490,171,268,19
491,172,154,7
492,173,31,14
493,173,45,7
494,174,44,14
495,174,14,4
496,174,205,7
497,175,20,3
498,175,77,5
499,175,208,15
500,175,170,17
501,175,197,3
502,175,63,18
503,175,170,12
504,176,170,12
505,176,180,13
506,177,66,1
507,178,117,17
508,178,49,18
509,178,173,8
510,179,42,8
511,179,150,12
512,180,269,10
513,180,90,18
514,181,209,14
515,181,56,12
516,181,164,2
517,181,216,4
518,182,22,17
519,182,184,17
520,183,222,6
521,183,28,18
522,184,18,20
523,184,86,15
524,184,104,12
525,185,160,20
526,185,26,5
527,185,161,10
528,185,147,3
529,185,228,13
530,186,127,16
531,186,83,12
532,186,233,19
533,186,224,17
534,186,99,9
535,186,123,16
536,186,74,11
537,187,222,5
538,187,123,1
539,188,55,8
540,188,50,9
541,188,34,15
542,188,28,11
543,188,156,19
544,188,261,5
545,188,162,3
546,189,26,12
547,189,109,17
548,190,196,20
549,190,6,10
550,191,5,9
551,191,140,9
552,192,221,8
553,192,214,7
554,192,28,7
555,192,274,4
556,192,105,6
557,192,256,2
558,192,5,17
559,193,100,6
560,193,254,8
561,193,264,16
562,193,260,12
563,193,247,16
564,193,23,16
565,194,97,9
566,194,137,1
567,195,1,8
568,195,266,12
569,195,97,5
570,197,108,14
571,197,225,17
572,198,19,3
573,199,187,7
574,199,231,2
575,199,62,4
576,199,21,17
577,199,198,18
578,199,213,10
579,199,59,5
580,200,269,17
581,200,175,6
582,200,225,6
583,201,62,4
584,201,137,7
585,201,226,14
586,201,128,5
587,201,277,18
588,202,245,9
589,202,269,13
590,203,41,2
591,203,214,3
592,203,58,5
593,203,255,13
594,203,29,5
595,204,86,5
596,205,108,6
597,205,241,20
598,205,44,5
599,207,127,19
600,207,221,10
601,207,8,3
602,207,76,12
603,208,32,11
604,208,65,14
605,208,117,2
606,209,203,20
607,209,28,6
608,210,231,12
609,210,117,17
610,211,209,14
611,211,242,1
612,212,99,16
613,212,177,16
614,212,279,16
615,213,74,5
616,213,4,10
617,213,69,9
618,213,253,16
619,213,180,3
620,214,79,9
621,214,166,2
622,215,103,1
623,215,178,1
624,216,84,16
625,216,88,8
626,217,130,16
627,217,84,2
628,218,278,3
629,218,38,15
630,219,189,12
631,219,152,8
632,220,78,7
633,220,245,13
634,222,193,1
635,222,268,19
636,223,246,13
637,223,132,5
638,224,210,3
639,224,28,20
640,225,164,19
641,226,180,4
642,226,53,1
643,226,265,4
644,227,22,9
645,228,87,14
646,228,160,13
647,229,92,16
648,229,136,7
649,230,245,8
650,230,109,9
651,230,138,10
652,230,50,12
653,230,33,6
654,231,60,1
655,231,169,7
656,231,112,14
657,232,262,14
658,232,37,4
659,233,173,1
660,233,165,11
661,234,138,19
662,234,177,7
663,236,199,18
664,236,55,10
665,236,185,20
666,237,15,10
667,237,53,9
668,238,190,6
669,238,15,17
670,238,220,7
671,239,130,10
672,239,151,15
673,239,177,13
674,239,4,15
675,239,269,17
676,239,182,2
677,240,150,4
678,240,30,10
679,240,7,19
680,241,28,14
681,241,152,6
682,242,188,13
683,242,130,14
684,242,53,17
685,243,121,10
686,243,255,7
687,244,42,2
688,244,1,12
689,244,61,15
690,245,234,17
691,245,197,17
692,245,135,15
693,245,49,7
694,245,96,16
695,245,257,1
696,246,140,3
697,246,25,13
698,247,8,20
699,247,199,20
700,248,57,11
701,249,212,19
702,249,60,20
703,250,272,14
704,250,276,3
705,251,163,14
706,251,204,11
707,251,59,17
708,251,213,12
709,252,124,9
710,252,254,20
711,252,122,6
712,253,128,4
713,253,179,20
714,253,162,17
715,254,90,5
716,254,170,16
717,254,78,9
718,254,132,18
719,255,182,18
720,255,212,17
721,256,5,12
722,256,197,7
723,256,124,7
724,256,217,8
725,256,78,18
726,256,252,17
727,256,220,8
728,257,158,19
729,257,8,13
730,257,191,7
731,258,156,1
732,258,11,13
733,259,171,2
734,259,217,13
735,259,178,11
736,260,241,10
737,260,33,7
738,260,223,12
739,261,206,8
740,261,134,17
741,262,5,4
742,262,194,12
743,262,168,4
744,263,46,7
745,263,93,18
746,263,31,4
747,263,205,19
748,263,27,16
749,263,227,4
750,264,211,13
751,264,62,4
752,264,137,7
753,264,51,8
754,264,64,13
755,265,33,4
756,265,226,20
757,265,1,10
758,266,14,12
759,266,105,2
760,266,88,9
761,266,191,20
762,266,70,7
763,266,222,8
764,267,176,17
765,267,256,15
766,268,188,10
767,268,163,16
768,268,153,13
769,269,74,4
770,269,193,15
771,269,63,9
772,269,87,15
773,269,133,20
774,270,181,19
775,270,256,5
776,270,119,13
777,271,56,13
778,271,117,18
779,271,224,12
780,271,106,1
781,272,131,12
782,273,92,6
783,273,158,13
784,273,248,1
785,274,23,7
786,274,58,6
787,275,222,5
788,275,78,13
789,275,236,5
790,276,269,14
791,276,158,18
792,276,54,19
793,277,189,15
794,277,35,6
795,277,6,9
796,277,262,14
797,277,18,1
798,278,209,9
799,278,187,1
800,278,38,8
801,279,69,9
802,279,121,5
803,279,146,4
