600,215,394,1
601,215,113,18
602,215,57,14
603,215,106,5
604,215,391,17
605,215,21,1
606,216,11,8
607,216,288,19
608,217,378,1
609,217,153,11
610,217,295,14
611,218,396,6
612,218,332,3
613,218,33,8
614,219,262,9
615,219,431,12
616,219,27,17
617,219,322,12
618,219,318,10
619,220,144,13
620,220,331,3
621,220,297,7
622,221,60,5
623,221,101,8
624,221,85,15
625,222,464,10
626,222,389,16
627,222,30,15
628,223,394,12
629,223,114,3
630,223,354,3
631,223,419,17
632,223,161,10
633,223,377,12
634,224,96,1
635,224,422,12
636,225,474,20
637,226,381,15
638,226,393,18
639,226,474,12
640,227,95,16
641,228,119,2
642,228,240,10
643,228,116,15
644,229,175,7
645,229,156,16
646,229,147,15
647,230,61,12
648,230,144,12
649,231,266,7
650,231,335,6
651,231,392,17
652,231,279,17
653,231,98,4
654,231,278,11
655,232,421,19
656,232,475,7
657,233,173,17
658,233,48,4
659,233,121,17
660,234,224,1
661,234,452,4
662,234,349,13
663,234,372,8
664,234,34,7
665,234,145,8
666,235,58,6
667,235,150,6
668,235,203,9
669,236,222,4
670,236,270,7
671,237,389,1
672,237,292,10
673,237,311,19
674,237,60,18
675,237,290,15
676,237,92,3
677,238,200,4
678,238,157,5
679,239,456,13
680,239,310,3
681,240,49,9
682,240,340,4
683,240,57,18
684,241,73,13
685,241,306,20
686,242,195,19
687,242,37,11
688,242,162,15
689,244,289,16
690,245,431,18
691,245,236,12
692,245,158,6
693,246,117,4
694,246,112,18
695,246,364,14
696,246,352,9
697,247,74,8
698,247,265,10
699,247,60,18
700,247,65,11
701,247,254,13
702,249,189,16
703,249,131,8
704,249,2,19
705,250,342,10
706,250,359,3
707,251,286,15
708,251,104,3
709,251,185,12
710,252,460,19
711,252,82,3
712,252,309,1
713,253,161,16
714,253,104,7
715,253,439,14
716,253,209,5
717,253,367,6
718,253,135,19
719,253,147,9
720,253,83,4
721,254,263,9
722,254,153,18
723,254,50,11
724,254,466,3
725,254,433,16
726,254,445,5
727,255,28,5
728,255,290,14
729,255,290,14
730,257,248,17
731,257,234,7
732,257,216,17
733,258,82,9
734,258,433,9
735,258,357,6
736,259,19,12
737,259,98,9
738,260,237,17
739,261,16,13
740,261,463,6
741,261,95,14
742,261,105,15
743,261,369,20
744,261,290,3
745,261,119,3
746,261,26,1
747,262,105,10
748,262,352,14
749,262,168,2
750,263,400,15
751,263,132,5
752,263,66,19
753,264,313,17
754,264,3,10
755,264,101,2
756,265,217,8
757,265,478,4
758,265,186,6
759,266,164,14
760,266,201,13
761,266,154,9
762,267,90,18
763,267,374,8
764,267,235,17
765,268,349,19
766,268,289,11
767,270,440,11
768,270,50,18
769,270,84,19
770,270,300,14
771,271,207,18
772,271,462,9
773,271,216,9
774,272,154,13
775,272,66,9
776,272,197,20
777,273,73,11
778,273,451,5
779,273,445,18
780,273,366,3
781,273,287,6
782,273,165,17
783,274,421,2
784,274,187,19
785,274,120,20
786,274,73,8
787,275,457,14
788,275,8,6
789,276,158,13
790,276,478,12
791,276,453,14
792,277,129,13
793,277,246,8
794,277,405,17
795,278,456,2
796,280,98,20
797,280,470,7
798,281,85,9
799,281,276,4
800,282,189,17
801,282,5,3
802,282,170,20
803,283,252,13
804,283,129,19
805,284,134,17
806,284,365,12
807,284,206,19
808,285,164,13
809,285,137,9
810,285,399,2
811,285,353,5
812,285,282,13
813,285,476,17
814,285,154,10
815,285,396,14
816,286,199,8
817,286,219,4
818,286,33,7
819,287,60,1
820,287,358,20
821,287,229,7
822,288,119,5
823,288,316,19
824,288,2,18
825,288,212,16
826,288,244,18
827,288,389,6
828,289,344,7
829,289,430,5
830,290,20,10
831,290,18,9
832,290,407,13
833,291,20,15
834,291,388,9
835,291,285,14
836,291,410,19
837,291,246,8
838,292,69,15
839,292,305,7
840,292,279,10
841,293,136,20
842,293,214,8
843,293,195,15
844,294,368,13
845,294,430,15
846,294,467,13
847,294,337,12
848,294,403,12
849,294,220,6
850,294,430,15
851,294,128,4
852,295,475,8
853,295,197,14
854,296,246,5
855,296,365,20
856,296,123,2
857,296,25,13
858,296,124,13
859,297,431,3
860,297,363,18
861,297,260,17
862,297,192,15
863,297,46,11
864,297,298,14
865,297,246,5
866,298,338,17
867,298,392,16
868,298,479,7
869,298,60,12
870,298,55,9
871,299,317,19
872,299,309,7
873,299,377,3
874,300,131,8
875,300,401,12
876,300,395,14
877,301,421,12
878,301,429,5
879,301,346,6
880,302,408,15
881,302,470,18
882,302,435,18
883,302,355,17
884,302,67,17
885,302,260,19
886,302,474,20
887,302,416,16
888,303,98,2
889,303,86,18
890,304,241,8
891,304,384,1
892,304,317,19
893,305,450,12
894,305,374,14
895,305,164,3
896,305,405,20
897,306,456,9
898,306,386,5
899,307,346,19
900,307,275,15
901,308,39,10
902,308,220,8
903,308,119,7
904,308,91,11
905,309,141,13
906,309,308,19
907,309,109,20
908,310,338,4
909,310,4,2
910,310,41,3
911,311,386,17
912,311,336,10
913,311,465,14
914,311,27,16
915,311,451,11
916,311,156,14
917,312,282,6
918,312,174,5
919,313,79,11
920,313,124,17
921,313,377,6
922,313,34,12
923,313,179,14
924,313,15,20
925,313,137,2
926,313,183,16
927,314,404,20
928,314,350,3
929,316,241,14
930,316,298,17
931,317,84,2
932,317,352,9
933,318,328,10
934,318,40,12
935,318,23,4
936,318,417,10
937,318,257,1
938,318,351,5
939,318,337,9
940,318,191,10
941,320,78,13
942,320,3,8
943,320,110,11
944,320,348,3
945,321,174,19
946,321,328,8
947,322,308,14
948,322,87,9
949,323,479,7
950,323,205,8
951,323,343,20
952,324,42,19
953,324,13,13
954,324,354,9
955,324,166,10
956,325,417,16
957,325,441,4
958,326,16,6
959,326,182,19
960,326,206,4
961,326,173,4
962,327,15,6
963,327,376,14
964,327,298,17
965,328,158,18
966,328,454,2
967,329,287,1
968,329,295,10
969,330,120,2
970,330,241,20
971,330,316,11
972,330,75,17
973,330,400,19
974,330,132,14
975,331,193,3
976,331,76,13
977,332,413,20
978,332,321,2
979,332,28,12
980,333,137,4
981,333,226,9
982,334,208,10
983,334,197,6
984,335,402,3
985,335,358,17
986,335,455,17
987,336,325,20
988,336,314,10
989,337,338,4
990,337,203,15
991,337,206,16
992,338,93,7
993,338,306,1
994,339,477,18
995,339,77,16
996,339,299,13
997,340,44,18
998,340,335,17
999,341,258,9
1000,341,229,15
1001,341,377,12
1002,341,354,8
1003,341,39,18
1004,341,126,8
1005,342,169,3
1006,342,359,12
1007,343,196,19
1008,343,444,18
1009,343,220,1
1010,344,388,7
1011,344,102,14
1012,344,288,9
1013,344,140,16
1014,345,266,4
1015,345,383,1
1016,345,270,15
1017,346,474,1
1018,346,343,20
1019,346,437,20
1020,347,158,1
1021,347,127,19
1022,348,299,2
1023,348,289,7
1024,349,232,13
1025,349,141,11
1026,349,99,11
1027,350,218,16
1028,350,207,2
1029,351,94,3
1030,351,384,15
1031,352,191,20
1032,352,454,9
1033,353,294,12
1034,353,413,5
1035,354,7,1
1036,354,222,3
1037,354,1,6
1038,354,169,18
1039,354,248,2
1040,354,215,16
1041,355,277,4
1042,355,366,20
1043,355,422,13
1044,355,17,7
1045,357,374,12
1046,357,301,19
1047,357,9,10
1048,358,466,15
1049,358,435,5
1050,358,241,17
1051,359,159,1
1052,359,334,3
1053,359,379,4
1054,360,431,14
1055,360,299,3
1056,362,276,13
1057,362,66,8
1058,363,391,20
1059,363,125,4
1060,363,116,13
1061,364,439,20
1062,364,191,1
1063,365,423,19
1064,365,13,7
1065,365,38,4
1066,366,124,13
1067,366,302,8
1068,367,171,10
1069,368,460,7
1070,368,73,12
1071,368,420,14
1072,369,184,9
1073,369,60,12
1074,370,291,19
1075,370,59,18
1076,371,281,5
1077,371,108,2
1078,371,359,6
1079,372,9,7
1080,372,260,11
1081,372,374,16
1082,373,201,12
1083,373,214,12
1084,374,262,3
1085,374,261,1
1086,374,265,10
1087,375,179,11
1088,375,381,12
1089,375,176,3
1090,376,252,17
1091,377,53,9
1092,378,461,14
1093,378,451,1
1094,378,250,2
1095,378,123,1
1096,378,70,2
1097,378,80,15
1098,378,154,3
1099,378,352,4
1100,379,76,18
1101,379,35,3
1102,379,83,13
1103,380,349,14
1104,380,228,5
1105,380,286,18
1106,380,112,17
1107,380,319,9
1108,380,117,17
1109,380,251,1
1110,381,478,2
1111,381,106,17
1112,381,13,8
1113,382,350,8
1114,382,173,19
1115,383,371,15
1116,383,292,10
1117,383,443,12
1118,384,383,13
1119,384,93,16
1120,384,105,5
1121,385,331,12
1122,385,407,17
1123,385,1,1
1124,386,81,16
1125,386,304,16
1126,386,329,7
1127,387,408,12
1128,387,386,18
1129,388,121,10
1130,388,68,4
1131,388,340,2
1132,389,49,9
1133,389,207,19
1134,390,66,15
1135,391,8,20
1136,391,227,5
1137,391,207,6
1138,391,174,18
1139,391,106,15
1140,393,292,20
1141,393,38,8
1142,394,156,11
1143,394,324,17
1144,395,208,10
1145,396,417,2
1146,396,21,2
1147,396,234,13
1148,397,368,4
1149,397,343,15
1150,398,226,4
1151,398,472,7
1152,399,332,8
1153,399,272,6
1154,399,269,14
1155,399,18,17
1156,399,407,20
1157,399,159,9
1158,399,471,8
1159,400,465,19
1160,400,437,2
1161,400,308,5
1162,400,433,14
1163,400,276,15
1164,400,468,19
1165,401,102,9
1166,401,221,8
1167,401,10,8
1168,402,333,14
1169,402,66,9
1170,402,417,10
1171,403,442,18
1172,403,200,3
1173,404,8,7
1174,404,351,18
1175,404,406,15
1176,405,222,17
1177,405,376,13
1178,405,131,7
1179,405,190,11
1180,405,230,10
1181,405,54,17
1182,405,297,13
1183,406,173,15
1184,407,469,4
1185,408,221,20
1186,408,192,7
1187,408,269,5
1188,410,406,10
1189,410,297,11
1190,410,345,12
1191,410,98,17
1192,411,207,13
1193,411,307,5
1194,411,282,17
1195,411,295,12
1196,411,289,3
1197,411,339,3
1198,411,48,11
1199,411,453,2
1200,412,7,3
1201,412,121,1
1202,412,203,9
1203,413,418,4
1204,413,385,12
1205,413,47,6
1206,413,473,4
1207,413,109,20
1208,413,144,1
1209,413,396,7
1210,413,232,2
1211,414,462,14
1212,414,23,3
1213,415,171,5
1214,415,285,20
1215,415,161,20
1216,416,29,4
1217,416,98,10
1218,416,318,1
1219,416,15,3
1220,416,412,14
1221,417,124,3
1222,417,114,4
1223,418,66,7
1224,418,283,3
1225,418,252,16
1226,419,240,15
1227,420,317,18
1228,420,334,7
1229,420,274,3
1230,420,92,8
1231,420,415,15
1232,420,374,9
1233,420,141,10
1234,420,90,13
1235,421,448,1
1236,421,112,15
1237,422,96,4
1238,422,380,15
1239,423,240,11
1240,423,222,9
1241,423,80,7
1242,424,74,7
1243,424,70,9
1244,425,355,20
1245,425,284,17
1246,425,147,13
1247,425,4,14
1248,425,327,13
1249,425,331,19
1250,425,371,18
1251,425,136,11
1252,426,353,16
1253,426,292,19
1254,426,16,7
1255,426,433,5
1256,426,237,4
1257,426,419,12
1258,427,7,5
1259,427,130,11
1260,428,13,6
1261,428,160,15
1262,428,419,17
1263,429,158,10
1264,429,138,15
1265,429,285,8
1266,430,66,17
1267,430,469,10
1268,431,461,14
1269,431,397,4
1270,431,448,5
1271,432,289,1
1272,432,418,16
1273,432,423,20
1274,433,365,7
1275,433,453,4
1276,433,390,10
1277,433,106,12
1278,434,55,15
1279,434,100,17
1280,434,188,10
1281,435,5,14
1282,435,279,6
1283,435,466,8
1284,435,232,8
1285,435,312,2
1286,435,289,18
1287,435,393,8
1288,435,18,4
1289,436,437,8
1290,436,260,17
1291,436,63,13
1292,436,390,10
1293,436,216,11
1294,436,271,11
1295,436,186,18
1296,438,443,6
1297,438,1,13
1298,438,132,2
1299,439,211,18
1300,439,363,13
1301,439,442,19
1302,439,413,8
1303,440,71,4
1304,440,61,6
1305,440,328,19
1306,441,117,14
1307,441,331,14
1308,441,27,6
1309,442,80,9
1310,442,330,11
1311,442,88,16
1312,442,296,13
1313,443,422,5
1314,443,448,16
1315,443,207,18
1316,444,362,2
1317,444,109,11
1318,444,288,16
1319,444,31,14
1320,444,416,13
1321,445,315,9
1322,445,1,1
1323,445,114,20
1324,446,349,8
1325,446,378,11
1326,447,228,16
1327,447,179,17
1328,448,160,9
1329,448,12,3
1330,448,43,8
1331,449,127,5
1332,449,102,5
1333,449,235,16
1334,451,397,9
1335,451,84,17
1336,452,16,9
1337,452,217,20
1338,452,119,5
1339,453,249,1
1340,453,234,15
1341,454,280,9
1342,454,158,6
1343,454,319,2
1344,455,227,4
1345,455,321,18
1346,455,142,19
1347,455,314,6
1348,455,38,18
1349,456,0,13
1350,456,75,14
1351,456,216,4
1352,456,198,5
1353,457,428,6
1354,457,304,1
1355,457,258,13
1356,458,362,2
1357,458,22,9
1358,459,305,9
1359,459,322,15
1360,459,365,8
1361,459,455,7
1362,460,354,9
1363,460,68,7
1364,460,225,20
1365,460,96,8
1366,460,478,20
1367,460,159,19
1368,461,336,14
1369,461,337,5
1370,461,214,12
1371,462,273,10
1372,462,452,13
1373,463,227,12
1374,463,122,4
1375,464,132,17
1376,464,355,15
1377,464,410,5
1378,464,378,5
1379,464,61,8
1380,465,390,18
1381,465,23,11
1382,466,382,8
1383,466,152,4
1384,466,343,11
1385,467,290,9
1386,467,105,15
1387,467,393,6
1388,467,431,20
1389,467,401,13
1390,468,263,3
1391,468,137,13
1392,468,438,13
1393,468,347,3
1394,468,315,6
1395,468,346,11
1396,469,150,3
1397,469,433,16
1398,469,214,19
1399,469,416,14
1400,469,222,12
1401,470,266,14
1402,470,40,2
1403,470,323,11
1404,471,87,1
1405,471,15,14
1406,471,436,4
1407,472,23,9
1408,473,445,10
1409,473,69,18
1410,473,245,18
1411,474,447,5
1412,474,437,15
1413,474,143,20
1414,474,127,14
1415,474,46,9
1416,475,419,18
1417,475,158,14
1418,476,247,5
1419,476,231,2
1420,477,274,4
1421,477,210,3
1422,478,475,10
1423,478,68,18
1424,479,61,5
1425,479,210,5
