775,266,113,18
776,267,79,11
777,267,93,11
778,267,279,3
779,268,246,1
780,268,112,1
781,268,241,11
782,270,206,9
783,270,307,10
784,271,340,8
785,271,129,1
786,272,352,4
787,272,265,20
788,273,283,16
789,273,307,18
790,273,283,2
791,273,180,5
792,273,202,16
793,274,34,11
794,274,118,2
795,274,178,7
796,274,375,11
797,274,381,17
798,275,228,15
799,275,396,9
800,276,228,2
801,276,324,13
802,277,89,16
803,277,124,8
804,278,136,11
805,278,372,3
806,279,185,20
807,279,91,8
808,279,290,11
809,279,339,2
810,279,346,10
811,279,171,12
812,279,248,11
813,279,273,17
814,280,5,15
815,280,332,1
816,281,116,18
817,281,54,10
818,282,159,11
819,282,53,18
820,283,215,17
821,283,313,14
822,283,182,20
823,284,112,7
824,284,240,17
825,284,66,6
826,285,12,19
827,285,186,11
828,285,308,5
829,286,136,15
830,286,170,6
831,286,18,14
832,287,321,5
833,287,154,10
834,288,116,18
835,288,104,13
836,288,260,12
837,289,271,3
838,289,30,13
839,289,183,8
840,289,159,4
841,290,263,17
842,290,364,13
843,290,70,20
844,291,181,19
845,291,171,6
846,292,40,14
847,292,140,16
848,292,130,14
849,293,161,12
850,293,38,13
851,293,364,9
852,294,63,16
853,294,218,17
854,294,48,19
855,295,63,16
856,295,330,12
857,295,194,15
858,296,34,18
859,296,118,6
860,296,369,20
861,297,119,12
862,297,365,14
863,298,133,18
864,298,132,20
865,298,47,2
866,299,241,15
867,299,140,18
868,299,210,20
869,300,285,17
870,300,39,17
871,301,66,6
872,301,298,17
873,301,212,14
874,301,14,6
875,301,110,7
876,301,162,5
877,302,370,6
878,302,153,15
879,303,313,16
880,303,277,20
881,303,75,20
882,303,33,6
883,303,202,6
884,304,114,9
885,304,130,20
886,304,75,20
887,305,11,12
888,305,134,3
889,305,387,17
890,306,63,2
891,306,337,13
892,307,96,11
893,307,47,13
894,307,128,12
895,307,168,13
896,307,55,16
897,307,38,13
898,309,7,7
899,309,35,16
900,309,256,6
901,310,140,16
902,310,145,11
903,310,185,13
904,311,210,8
905,311,4,17
906,311,199,11
907,312,218,4
908,312,202,6
909,312,73,9
910,312,280,5
911,314,159,12
912,314,52,16
913,314,178,11
914,315,116,18
915,315,265,1
916,315,378,16
917,316,374,16
918,316,56,11
919,316,120,4
920,318,168,18
921,318,14,15
922,319,190,4
923,319,260,7
924,319,183,4
925,320,204,16
926,320,48,18
927,320,399,16
928,320,69,2
929,320,292,19
930,320,260,5
931,320,353,10
932,320,335,9
933,321,311,1
934,321,276,6
935,321,149,2
936,322,27,2
937,322,193,20
938,323,43,12
939,323,66,20
940,324,2,9
941,324,134,9
942,325,137,5
943,325,216,18
944,325,190,15
945,326,164,19
946,327,98,16
947,327,224,7
948,327,84,18
949,327,71,2
950,327,147,3
951,327,13,1
952,328,38,4
953,328,235,13
954,328,363,6
955,328,325,15
956,328,317,20
957,328,216,12
958,329,268,9
959,329,141,14
960,330,387,6
961,330,360,12
962,331,110,16
963,331,322,19
964,331,354,19
965,332,313,18
966,332,186,15
967,332,22,14
968,333,248,15
969,333,319,2
970,333,217,2
971,334,279,2
972,334,342,4
973,335,106,10
974,335,109,18
975,336,386,17
976,336,49,2
977,336,93,11
978,337,243,10
979,337,63,20
980,338,96,2
981,338,368,5
982,339,253,13
983,339,306,5
984,340,192,15
985,340,362,15
986,340,322,17
987,341,256,10
988,341,335,8
989,341,91,12
990,342,325,7
991,342,188,10
992,342,263,16
993,342,375,9
994,342,58,4
995,342,353,17
996,342,40,6
997,343,294,1
998,344,289,13
999,344,374,15
1000,344,209,5
1001,344,61,14
1002,345,145,9
1003,345,103,20
1004,345,396,12
1005,345,283,8
1006,345,28,15
1007,345,207,3
1008,346,80,15
1009,346,39,5
1010,348,396,2
1011,348,164,19
1012,349,186,3
1013,349,283,1
1014,349,230,4
1015,350,382,17
1016,350,45,6
1017,350,179,6
1018,350,139,5
1019,351,17,20
1020,351,381,15
1021,352,304,16
1022,352,170,15
1023,352,353,13
1024,353,148,1
1025,353,250,19
1026,354,192,10
1027,354,393,7
1028,355,331,10
1029,355,133,15
1030,356,56,3
1031,356,120,17
1032,356,359,9
1033,357,354,14
1034,357,150,20
1035,357,333,17
1036,358,394,9
1037,358,324,20
1038,358,29,19
1039,359,6,1
1040,359,317,12
1041,359,16,14
1042,360,23,11
1043,360,18,17
1044,360,163,2
1045,361,125,6
1046,361,317,3
1047,361,288,14
1048,362,248,7
1049,362,231,14
1050,362,11,8
1051,362,218,8
1052,362,335,14
1053,363,132,5
1054,363,384,3
1055,363,54,13
1056,364,244,7
1057,364,12,7
1058,364,19,5
1059,364,337,20
1060,364,384,1
1061,365,130,9
1062,365,310,6
1063,366,17,19
1064,366,175,3
1065,366,124,20
1066,367,348,13
1067,367,332,2
1068,367,279,13
1069,367,39,9
1070,368,370,2
1071,368,148,10
1072,368,397,18
1073,369,88,8
1074,369,295,9
1075,370,94,6
1076,370,279,13
1077,370,173,20
1078,370,24,12
1079,370,15,6
1080,370,97,3
1081,370,1,1
1082,371,354,7
1083,371,270,19
1084,372,77,4
1085,372,62,11
1086,372,219,20
1087,373,11,10
1088,373,248,7
1089,374,389,20
1090,374,240,9
1091,374,58,7
1092,374,118,6
1093,374,37,18
1094,375,166,7
1095,375,31,19
1096,376,119,9
1097,376,180,16
1098,377,88,11
1099,377,161,3
1100,378,82,15
1101,378,13,12
1102,379,255,12
1103,379,29,2
1104,379,82,9
1105,379,131,5
1106,379,353,8
1107,379,177,20
1108,381,258,16
1109,381,259,11
1110,381,115,15
1111,382,308,6
1112,382,195,20
1113,382,256,4
1114,382,69,11
1115,382,4,2
1116,382,330,11
1117,382,207,5
1118,382,203,13
1119,383,333,5
1120,383,258,4
1121,383,2,17
1122,384,131,3
1123,384,200,12
1124,385,263,9
1125,385,46,7
1126,385,108,4
1127,386,349,10
1128,386,49,16
1129,386,22,9
1130,386,139,12
1131,387,241,16
1132,387,60,2
1133,388,398,6
1134,388,275,10
1135,388,375,3
1136,389,197,4
1137,389,29,6
1138,389,226,15
1139,390,98,20
1140,390,271,16
1141,391,321,19
1142,391,71,7
1143,391,285,12
1144,391,110,16
1145,391,225,5
1146,391,51,9
1147,392,295,20
1148,392,158,1
1149,392,173,2
1150,393,296,6
1151,393,247,20
1152,393,245,15
1153,393,130,1
1154,393,79,13
1155,394,306,5
1156,394,129,11
1157,394,270,8
1158,395,146,9
1159,395,361,16
1160,395,292,19
1161,395,193,6
1162,395,149,9
1163,396,67,5
1164,396,224,10
1165,396,96,3
1166,397,226,10
1167,397,140,9
1168,397,62,12
1169,398,330,12
1170,398,92,9
1171,398,41,20
1172,399,252,3
1173,399,270,11
1174,399,264,16
