450,142,248,14
451,142,229,15
452,143,175,12
453,143,54,1
454,143,268,10
455,144,156,16
456,144,171,10
457,145,90,5
458,145,248,1
459,145,186,10
460,146,36,16
461,146,84,14
462,147,277,3
463,147,170,14
464,148,221,20
465,148,198,14
466,149,40,17
467,149,74,5
468,149,251,16
469,150,103,17
470,150,178,15
471,150,24,2
472,151,77,3
473,151,263,14
474,151,249,15
475,151,25,6
476,151,204,13
477,151,12,3
478,151,256,12
479,152,8,12
480,152,66,1
481,152,188,11
482,153,28,8
483,153,57,12
484,153,276,9
485,153,186,4
486,153,263,4
487,154,212,6
488,154,231,4
489,155,246,17
490,155,18,7
491,155,158,16
492,156,267,13
493,156,166,19
494,157,109,5
495,157,132,15
496,158,208,18
497,158,221,9
498,159,73,8
499,159,126,8
500,160,100,17
501,160,56,9
502,161,273,9
503,161,166,19
504,162,31,1
505,162,255,6
506,163,92,15
507,163,265,13
508,163,206,17
509,164,219,4
510,165,259,17
511,165,188,20
512,165,111,5
513,166,257,8
514,167,252,8
515,167,112,14
516,167,143,9
517,168,79,11
518,168,222,4
519,168,206,15
520,169,257,4
521,169,14,19
522,169,114,16
523,170,25,8
524,170,242,6
525,170,219,20
526,171,157,8
527,171,90,1
528,171,207,14
529,172,127,17
530,172,216,3
531,172,219,13
532,173,192,18
533,173,253,12
534,173,22,1
535,174,199,7
536,174,183,4
537,174,120,10
538,174,9,10
539,175,240,7
540,175,191,14
541,175,28,18
542,175,197,16
543,175,186,10
544,176,69,9
545,176,262,2
546,176,37,20
547,176,28,17
548,177,46,9
549,178,100,9
550,178,29,1
551,178,120,13
552,178,85,20
553,178,157,4
554,178,267,5
555,178,269,2
556,178,125,13
557,180,131,1
558,180,34,2
559,180,240,9
560,180,179,11
561,180,183,13
562,181,184,15
563,181,196,18
564,181,164,7
565,181,218,16
566,182,179,6
567,182,37,2
568,183,31,9
569,183,225,6
570,183,101,10
571,184,259,8
572,185,87,14
573,185,136,9
574,185,21,8
575,185,129,13
576,185,9,9
577,185,209,1
578,185,154,13
579,185,198,14
580,186,118,17
581,187,213,6
582,187,278,3
583,188,0,7
584,188,163,7
585,188,47,16
586,188,276,16
587,189,207,3
588,189,71,6
589,191,193,4
590,191,75,6
591,191,126,18
592,191,264,14
593,191,5,4
594,191,83,16
595,193,233,16
596,193,275,5
597,194,0,16
598,194,5,3
599,194,247,9
600,194,190,16
601,194,258,16
602,195,82,18
603,195,51,13
604,195,138,2
605,197,20,18
606,197,130,2
607,197,79,16
608,198,88,15
609,198,8,20
610,198,0,4
611,199,193,11
612,199,144,9
613,199,93,5
614,199,72,15
615,200,23,7
616,200,275,3
617,200,75,8
618,200,231,4
619,200,209,17
620,201,203,2
621,201,45,3
622,201,103,2
623,202,156,3
624,202,62,2
625,202,25,9
626,202,246,9
627,203,116,14
628,204,38,9
629,204,166,4
630,204,241,17
631,205,27,11
632,205,180,16
633,205,227,16
634,205,85,17
635,205,64,17
636,205,156,11
637,206,268,7
638,206,222,9
639,206,50,6
640,207,34,1
641,207,273,7
642,207,232,11
643,208,39,8
644,208,84,15
645,209,114,18
646,209,78,10
647,209,66,10
648,209,179,20
649,210,0,4
650,210,148,4
651,211,106,5
652,211,108,16
653,211,38,9
654,211,137,19
655,212,44,7
656,212,169,20
657,212,39,20
658,213,1,1
659,213,103,6
660,213,114,1
661,213,11,16
662,214,172,3
663,214,200,7
664,214,16,14
665,215,145,9
666,215,118,15
667,215,158,6
668,216,271,6
669,216,238,8
670,216,156,1
671,216,189,12
672,216,112,7
673,217,59,12
674,217,221,18
675,217,20,19
676,217,266,12
677,217,158,16
678,217,235,8
679,218,136,14
680,218,80,18
681,218,159,15
682,219,84,14
683,219,28,7
684,220,18,11
685,220,9,5
686,220,24,11
687,220,170,11
688,221,32,13
689,221,213,13
690,221,162,16
691,222,132,17
692,222,193,19
693,222,228,4
694,223,240,1
695,223,147,4
696,223,156,7
697,223,237,14
698,223,178,3
699,223,132,17
700,223,176,10
701,224,47,6
702,224,166,12
703,224,10,8
704,225,191,12
705,225,242,4
706,225,220,7
707,226,225,3
708,226,156,17
709,226,217,17
710,227,68,13
711,227,95,19
712,228,13,16
713,228,112,8
714,228,135,19
715,229,18,7
716,229,211,5
717,229,201,14
718,230,242,3
719,230,270,17
720,230,151,11
721,231,189,11
722,231,136,14
723,232,241,16
724,232,241,11
725,232,122,4
726,233,263,14
727,233,186,13
728,234,221,1
729,234,110,5
730,234,113,1
731,235,51,17
732,235,228,9
733,235,99,6
734,236,271,15
735,236,151,9
736,237,222,17
737,237,192,12
738,237,195,18
739,238,1,11
740,238,220,6
741,238,60,14
742,238,136,1
743,238,163,19
744,238,195,2
745,239,78,18
746,240,219,10
747,240,105,17
748,241,148,1
749,241,103,19
750,242,2,2
751,242,83,14
752,242,95,9
753,243,64,16
754,243,201,16
755,244,183,4
756,244,54,8
757,245,106,15
758,245,126,12
759,245,152,11
760,245,126,8
761,245,119,12
762,245,235,12
763,245,191,18
764,245,212,19
765,246,193,11
766,246,207,3
767,247,234,17
768,247,131,4
769,248,254,19
770,248,104,14
771,248,58,8
772,249,127,10
773,249,150,14
774,250,119,10
775,250,20,13
776,251,262,4
777,251,218,5
778,253,30,3
779,253,256,18
780,253,98,4
781,255,190,3
782,255,107,12
783,255,166,18
784,256,185,13
785,256,131,14
786,256,257,3
787,256,119,1
788,256,265,5
789,257,162,19
790,257,266,11
791,257,127,15
792,258,107,16
793,258,125,5
794,259,8,18
795,259,254,9
796,259,37,14
797,260,272,11
798,260,143,20
799,260,255,12
800,260,264,12
801,260,65,11
802,260,106,6
803,261,162,4
804,261,228,16
805,261,241,9
806,261,256,19
807,261,152,1
808,261,187,5
809,261,131,8
810,262,275,1
811,262,243,10
812,263,28,9
813,263,98,6
814,263,155,12
815,263,194,10
816,263,226,15
817,264,64,5
818,264,64,17
819,265,186,4
820,265,199,18
821,266,118,7
822,266,160,15
823,266,248,18
824,266,275,19
825,266,139,8
826,266,3,8
827,267,55,18
828,267,121,13
829,267,257,11
830,267,4,10
831,267,8,7
832,267,96,11
833,268,130,4
834,268,185,5
835,268,222,18
836,268,158,2
837,269,199,5
838,269,239,5
839,270,186,16
840,270,253,8
841,270,269,17
842,270,229,13
843,270,90,11
844,270,167,8
845,270,32,14
846,271,194,1
847,271,65,3
848,272,99,1
849,272,0,17
850,273,134,10
851,273,22,2
852,273,83,13
853,275,23,13
854,275,24,8
855,276,253,16
856,276,46,10
857,276,142,1
858,277,252,15
859,277,170,17
860,278,8,20
861,278,20,15
862,278,147,3
863,278,189,3
864,278,228,18
865,278,120,17
866,279,53,19
867,279,124,10
868,279,21,2
