582,201,198,7
583,201,258,15
584,202,166,2
585,202,40,18
586,203,188,16
587,203,65,6
588,203,31,12
589,204,258,16
590,204,235,19
591,204,121,9
592,205,203,7
593,205,209,18
594,206,32,16
595,206,194,6
596,206,139,11
597,207,38,19
598,207,155,5
599,207,70,3
600,208,149,20
601,208,99,14
602,208,156,15
603,208,118,10
604,208,84,14
605,209,12,8
606,209,58,4
607,210,36,10
608,210,248,12
609,210,52,17
610,211,163,19
611,211,73,7
612,212,175,15
613,212,94,2
614,213,27,7
615,213,223,4
616,213,41,19
617,214,24,13
618,214,114,8
619,214,41,13
620,215,111,3
621,215,219,13
622,215,44,12
623,216,88,14
624,216,32,18
625,216,230,15
626,216,207,4
627,216,86,9
628,217,98,9
629,218,46,7
630,218,69,11
631,218,190,19
632,218,247,12
633,218,198,5
634,218,28,14
635,219,198,18
636,219,134,18
637,220,231,20
638,220,139,2
639,221,155,13
640,221,249,10
641,221,66,10
642,222,171,16
643,222,29,13
644,222,199,8
645,223,155,4
646,223,109,10
647,224,150,2
648,225,176,10
649,225,178,10
650,225,92,8
651,226,257,12
652,227,21,8
653,227,82,9
654,227,259,10
655,228,161,13
656,228,52,8
657,228,195,16
658,229,230,4
659,229,255,16
660,230,143,13
661,230,211,17
662,230,115,8
663,231,28,5
664,231,61,16
665,231,64,5
666,232,124,19
667,233,223,5
668,233,75,3
669,234,128,15
670,234,130,4
671,234,74,6
672,235,151,18
673,235,162,13
674,235,3,7
675,236,14,11
676,236,71,6
677,236,31,20
678,236,132,18
679,237,161,9
680,237,170,14
681,237,51,18
682,238,138,19
683,238,155,17
684,238,72,2
685,239,219,10
686,239,162,12
687,240,93,2
688,241,55,17
689,241,187,2
690,242,57,8
691,243,208,14
692,243,72,5
693,244,189,4
694,244,114,3
695,245,178,17
696,245,247,5
697,245,183,1
698,245,132,1
699,245,77,3
700,245,211,16
701,246,173,4
702,246,155,2
703,247,15,14
704,247,238,13
705,247,59,6
706,247,9,9
707,247,93,15
708,247,47,1
709,247,245,10
710,247,149,1
711,248,257,11
712,249,250,14
713,249,225,1
714,249,97,5
715,250,87,17
716,250,109,9
717,250,138,12
718,250,73,15
719,250,104,3
720,251,12,17
721,251,69,4
722,251,64,8
723,252,7,20
724,252,33,18
725,252,6,10
726,253,150,7
727,253,32,14
728,253,46,16
729,254,219,4
730,254,233,16
731,254,241,12
732,254,35,12
733,255,254,13
734,255,187,3
735,255,187,15
736,256,58,4
737,256,225,3
738,256,60,17
739,257,24,13
740,257,210,19
741,258,146,8
742,258,127,7
743,258,56,11
744,259,203,14
745,259,168,14
