264,102,274,17
265,103,117,7
266,103,98,1
267,103,104,4
268,104,278,17
269,104,272,6
270,105,234,13
271,105,80,17
272,105,188,18
273,106,79,5
274,106,13,1
275,107,165,1
276,107,2,4
277,107,142,5
278,108,243,2
279,108,241,12
280,108,110,15
281,109,54,18
282,109,176,16
283,109,76,4
284,110,33,8
285,110,239,15
286,110,33,10
287,111,142,12
288,111,142,9
289,111,268,4
290,111,51,14
291,111,11,18
292,111,151,19
293,113,167,11
294,113,216,5
295,113,75,17
296,114,146,11
297,114,23,1
298,114,267,6
299,115,141,6
300,116,222,11
301,116,89,3
302,116,161,1
303,116,155,5
304,116,50,4
305,116,60,4
306,117,151,16
307,117,237,5
308,117,84,19
309,118,115,8
310,118,76,9
311,118,90,9
312,118,23,12
313,118,45,9
314,119,11,12
315,119,159,2
316,119,21,16
317,119,105,4
318,119,86,18
319,120,223,18
320,120,136,17
321,121,90,6
322,121,144,4
323,122,241,13
324,122,37,6
325,122,116,7
326,122,257,13
327,122,121,15
328,123,8,18
329,123,32,10
330,124,48,14
331,124,202,11
332,125,100,17
333,126,170,2
334,126,60,7
335,126,180,3
336,126,115,13
337,126,122,14
338,126,205,6
339,127,189,12
340,127,150,14
341,128,201,16
342,128,95,1
343,129,180,16
344,129,55,11
345,129,65,19
346,130,259,14
347,130,59,3
348,131,222,17
349,131,75,12
350,131,93,4
351,132,2,11
352,132,91,6
353,132,251,16
354,132,217,5
355,133,85,5
356,133,153,14
357,134,147,9
358,134,204,10
359,135,257,7
360,135,147,10
361,135,257,2
362,136,225,15
363,136,102,7
364,137,31,4
365,137,195,19
366,138,130,11
367,138,42,7
368,138,68,16
369,139,92,4
370,139,65,5
371,139,82,8
372,139,116,8
373,140,263,11
374,140,92,7
375,140,245,8
376,141,52,1
377,141,118,20
378,141,198,4
379,142,22,1
380,142,277,12
381,143,247,11
382,143,239,15
383,143,29,11
384,143,72,2
385,144,191,13
386,145,38,10
387,145,273,5
388,146,102,8
389,146,26,9
390,147,22,19
391,147,236,3
392,148,61,14
393,148,132,18
394,149,176,17
395,149,3,16
396,150,50,4
397,150,188,6
398,150,97,8
399,151,175,3
400,151,277,2
401,151,241,7
402,151,217,4
403,151,1,4
404,152,101,19
405,152,84,9
406,153,189,17
407,153,40,7
408,153,256,14
409,154,187,19
410,154,70,8
411,154,239,18
412,155,79,4
413,155,273,19
414,156,137,13
415,156,61,7
416,157,204,10
417,157,248,11
418,157,108,12
419,157,77,8
420,158,91,17
421,159,78,10
422,159,90,19
423,160,227,20
424,160,145,20
425,161,246,17
426,161,192,10
427,161,22,16
428,161,83,13
429,161,216,18
430,161,247,16
431,161,96,3
432,162,271,8
433,162,111,14
434,162,176,7
435,163,198,4
436,163,100,8
437,164,69,3
438,164,84,18
439,165,41,9
440,165,33,18
441,165,224,15
442,166,71,5
443,166,81,7
444,166,129,19
445,167,11,2
446,167,74,1
447,167,11,19
448,168,275,14
449,168,215,5
450,169,138,10
451,169,4,12
452,170,100,18
453,170,33,19
454,170,45,18
455,171,266,10
456,171,277,15
457,171,71,8
458,172,261,16
459,172,250,1
460,173,261,14
461,173,5,1
462,173,195,4
463,174,113,13
464,174,11,7
465,174,108,14
466,175,51,13
467,175,170,7
468,176,156,10
469,176,233,7
470,176,123,11
471,177,205,11
472,177,72,17
473,178,253,11
474,178,85,1
475,179,84,7
476,179,29,17
477,179,148,3
478,179,14,5
479,179,92,19
480,179,60,7
481,180,156,11
482,180,45,13
483,180,227,14
484,180,157,6
485,180,84,6
486,180,55,20
487,181,228,13
488,181,155,12
489,181,132,14
490,182,277,4
491,182,253,18
492,183,154,9
493,183,136,20
494,183,239,10
495,183,173,19
496,183,277,19
497,184,107,3
498,184,34,17
499,185,165,20
500,185,30,8
501,185,172,5
502,186,254,15
503,186,193,18
504,186,40,13
505,187,108,16
506,188,200,5
507,188,10,8
508,188,135,18
509,188,172,19
510,188,191,5
511,189,159,19
512,189,161,10
513,190,267,11
514,190,142,11
515,190,127,12
516,191,166,3
517,191,55,19
518,192,222,4
519,192,251,7
520,192,57,4
521,192,211,4
522,192,47,5
523,192,74,1
524,193,233,1
525,193,224,8
526,193,107,5
527,194,74,7
528,194,255,1
529,194,26,16
530,195,150,2
531,195,231,8
532,196,15,14
533,196,105,17
534,197,168,1
535,197,41,13
536,197,162,16
537,198,66,10
538,198,3,2
539,198,207,1
540,199,29,18
541,199,275,10
542,199,42,4
543,200,216,18
544,200,235,1
545,200,205,11
546,200,124,2
547,200,19,9
548,200,55,18
549,200,269,20
550,201,177,18
551,202,279,12
552,202,30,14
553,202,153,2
554,203,96,5
555,203,212,20
556,203,267,10
557,203,172,9
558,204,265,16
559,204,134,20
560,205,85,12
561,205,241,6
562,205,123,3
563,206,129,19
564,206,97,1
565,206,44,20
566,206,225,7
567,206,185,8
568,207,192,3
569,207,103,7
570,208,10,19
571,208,189,19
572,208,7,3
573,208,43,8
574,208,173,7
575,208,34,7
576,209,79,4
577,209,266,6
578,209,67,14
579,210,174,7
580,210,128,15
581,210,231,6
582,211,18,12
583,211,186,13
584,211,260,5
585,212,248,13
586,212,265,14
587,213,28,14
588,213,116,7
589,213,152,17
590,213,186,3
591,213,147,1
592,214,148,8
593,214,126,19
594,215,184,12
595,217,144,15
596,217,277,5
597,217,7,18
598,218,160,19
599,218,11,5
600,218,187,3
601,218,215,4
602,219,204,11
603,219,256,13
604,219,272,11
605,220,170,9
606,220,6,17
607,221,192,12
608,221,11,16
609,221,257,6
610,222,274,2
611,223,54,12
612,223,80,6
613,223,24,15
614,223,132,1
615,223,22,18
616,223,113,1
617,223,76,16
618,223,259,9
619,224,216,18
620,224,56,4
621,224,147,20
622,224,262,15
623,224,192,20
624,225,19,17
625,225,244,18
626,225,229,13
627,226,234,13
628,226,156,8
629,226,81,4
630,227,59,14
631,227,134,16
632,228,96,18
633,228,13,7
634,228,131,16
635,228,59,3
636,229,277,17
637,229,146,20
638,230,68,7
639,230,80,10
640,230,210,8
641,231,191,19
642,231,261,20
643,232,74,11
644,232,33,20
645,232,95,16
646,232,240,20
647,232,188,16
648,233,30,10
649,233,96,18
650,233,61,7
651,233,104,18
652,233,255,14
653,233,268,18
654,234,203,20
655,234,255,9
656,234,102,10
657,235,31,12
658,235,178,2
659,235,211,18
660,236,120,5
661,236,208,2
662,237,90,16
663,237,269,20
664,237,182,3
665,237,54,14
666,237,22,14
667,238,151,6
668,238,82,13
669,239,81,18
670,239,256,2
671,239,132,15
672,239,135,8
673,239,167,8
674,239,128,10
675,240,165,12
676,240,35,11
677,240,179,5
678,240,64,6
679,240,99,9
680,240,38,9
681,241,226,3
682,241,118,8
683,241,67,6
684,242,245,12
685,242,62,19
686,242,84,4
687,243,149,2
688,243,197,11
689,244,40,5
690,245,147,9
691,245,241,14
692,245,138,20
693,246,177,1
694,246,107,14
695,247,63,12
696,247,73,15
697,247,182,4
698,248,162,5
699,248,71,3
700,248,91,14
701,248,164,10
702,248,195,20
703,249,18,6
704,249,143,20
705,249,261,2
706,249,218,14
707,249,160,20
708,249,218,5
709,250,189,14
710,250,268,14
711,250,238,4
712,251,266,7
713,251,7,17
714,251,49,15
715,252,273,18
716,252,205,17
717,252,10,16
718,253,155,1
719,254,187,2
720,254,42,9
721,254,16,18
722,255,210,2
723,255,243,11
724,256,251,17
725,256,176,18
726,256,215,1
727,257,102,9
728,257,234,9
729,257,73,4
730,258,174,15
731,258,161,10
732,258,61,8
733,259,86,2
734,259,81,15
735,260,226,14
736,260,80,17
737,260,143,6
738,261,264,14
739,261,10,6
740,261,199,3
741,262,76,7
742,262,78,11
743,264,124,5
744,264,108,20
745,264,118,2
746,264,130,19
747,264,121,7
748,264,77,19
749,264,177,9
750,265,19,1
751,265,207,9
752,266,119,5
753,266,104,10
754,267,183,14
755,267,273,3
756,267,88,8
757,267,95,2
758,268,180,1
759,268,231,6
760,268,128,10
761,270,256,12
762,270,164,17
763,270,126,5
764,271,67,10
765,271,142,13
766,272,129,17
767,273,125,7
768,273,249,10
769,274,213,1
770,275,101,2
771,275,2,17
772,275,201,10
773,275,80,8
774,275,193,7
775,276,235,1
776,277,55,17
777,277,89,1
778,278,206,14
779,278,99,12
780,278,253,7
781,279,11,8
782,279,13,5
