1001,349,393,17
1002,350,277,12
1003,350,204,14
1004,351,471,10
1005,351,254,1
1006,351,87,6
1007,351,166,11
1008,351,421,11
1009,351,287,20
1010,352,41,4
1011,352,20,15
1012,352,423,9
1013,352,53,12
1014,352,527,1
1015,352,277,12
1016,352,190,4
1017,354,96,20
1018,354,498,19
1019,355,300,10
1020,355,424,8
1021,355,337,2
1022,356,101,19
1023,356,107,4
1024,356,163,19
1025,356,180,8
1026,357,436,16
1027,357,397,20
1028,357,228,19
1029,357,28,6
1030,358,493,16
1031,358,86,17
1032,359,64,2
1033,359,42,1
1034,360,75,7
1035,360,67,19
1036,361,11,18
1037,361,185,7
1038,362,33,17
1039,362,244,12
1040,363,423,20
1041,363,281,14
1042,363,134,2
1043,364,449,7
1044,364,544,9
1045,364,92,11
1046,364,61,8
1047,364,72,10
1048,364,84,18
1049,365,64,5
1050,366,355,16
1051,367,521,18
1052,367,153,8
1053,367,466,11
1054,367,458,15
1055,368,313,20
1056,368,205,11
1057,368,310,13
1058,369,470,17
1059,369,374,19
1060,369,119,19
1061,370,472,17
1062,370,211,12
1063,371,247,14
1064,371,107,19
1065,371,272,7
1066,372,462,13
1067,372,167,14
1068,372,514,18
1069,373,271,9
1070,373,243,4
1071,373,200,12
1072,373,360,12
1073,373,387,2
1074,373,88,9
1075,373,407,7
1076,374,468,14
1077,374,299,1
1078,374,361,10
1079,375,348,5
1080,375,476,1
1081,375,310,9
1082,375,167,19
1083,375,359,17
1084,376,11,4
1085,376,325,4
1086,376,478,2
1087,376,422,12
1088,376,465,18
1089,376,382,7
1090,377,95,1
1091,377,70,14
1092,377,36,11
1093,378,339,18
1094,378,448,7
1095,379,419,2
1096,380,440,17
1097,380,0,12
1098,380,179,12
1099,380,61,14
1100,380,348,19
1101,380,85,14
1102,381,114,19
1103,381,540,6
1104,381,183,10
1105,381,414,19
1106,381,276,13
1107,382,370,17
1108,382,344,10
1109,382,535,8
1110,383,131,13
1111,383,405,16
1112,383,18,20
1113,383,174,4
1114,383,397,2
1115,383,391,2
1116,384,9,7
1117,384,75,17
1118,384,351,3
1119,385,435,9
1120,385,340,5
1121,385,246,3
1122,385,336,18
1123,385,412,1
1124,386,100,10
1125,386,213,17
1126,386,435,10
1127,386,327,19
1128,386,130,3
1129,387,39,2
1130,387,225,15
1131,387,63,3
1132,387,321,8
1133,387,334,8
1134,387,364,17
1135,388,394,5
1136,388,386,2
1137,388,170,2
1138,388,262,15
1139,388,221,12
1140,388,185,9
1141,389,546,18
1142,389,520,10
1143,389,0,3
1144,389,3,7
1145,389,29,9
1146,390,219,19
1147,390,429,3
1148,391,317,17
1149,391,105,17
1150,391,1,6
1151,391,447,8
1152,391,83,19
1153,391,220,5
1154,391,177,13
1155,392,275,9
1156,392,233,10
1157,393,558,5
1158,393,473,2
1159,393,143,20
1160,393,133,13
1161,393,444,1
1162,394,329,15
1163,394,2,9
1164,395,344,4
1165,395,311,11
1166,395,152,6
1167,396,508,3
1168,397,32,10
1169,397,285,15
1170,398,236,8
1171,398,243,3
1172,399,48,13
1173,399,163,16
1174,399,87,7
1175,400,463,2
1176,400,306,4
1177,400,513,14
1178,401,457,4
1179,401,254,11
1180,402,180,19
1181,402,26,7
1182,402,55,2
1183,403,142,4
1184,403,70,9
1185,403,364,13
1186,404,4,11
1187,404,382,15
1188,404,325,20
1189,404,365,20
1190,404,121,1
1191,404,378,10
1192,404,118,13
1193,404,369,14
1194,405,534,7
1195,405,540,3
1196,405,175,3
1197,405,86,2
1198,406,67,15
1199,406,426,14
1200,406,360,11
1201,407,341,3
1202,407,290,4
1203,407,466,5
1204,407,40,4
1205,407,384,19
1206,408,250,12
1207,408,282,6
1208,408,451,20
1209,408,347,18
1210,409,328,11
1211,409,115,5
1212,409,421,16
1213,410,107,11
1214,410,540,18
1215,410,14,11
1216,411,166,11
1217,411,152,7
1218,412,97,16
1219,412,251,19
1220,413,105,14
1221,413,387,15
1222,414,370,4
1223,414,137,3
1224,415,331,2
1225,415,501,17
1226,415,512,10
1227,416,352,4
1228,416,546,9
1229,417,99,6
1230,417,532,5
1231,417,483,3
1232,418,536,19
1233,418,313,6
1234,419,430,19
1235,419,125,12
1236,420,280,13
1237,420,181,9
1238,420,343,16
1239,420,488,19
1240,420,397,12
1241,420,268,7
1242,420,314,5
1243,421,495,18
1244,421,260,17
1245,422,456,11
1246,422,38,5
1247,422,256,17
1248,423,474,10
1249,423,313,15
1250,423,511,20
1251,423,296,7
1252,423,353,16
1253,423,61,18
1254,423,62,3
1255,423,16,17
1256,424,431,14
1257,424,395,16
1258,424,267,20
1259,425,224,8
1260,425,136,18
1261,425,6,13
1262,427,213,20
1263,427,431,19
1264,427,461,1
1265,428,34,13
1266,428,483,20
1267,429,211,5
1268,429,537,18
1269,429,69,2
1270,430,88,2
1271,430,196,5
1272,430,334,9
1273,430,78,17
1274,431,522,11
1275,431,435,16
1276,432,338,4
1277,432,160,8
1278,432,414,6
1279,432,306,10
1280,432,286,11
1281,432,182,2
1282,433,442,13
1283,433,479,11
1284,434,100,12
1285,434,411,8
1286,435,90,14
1287,435,326,10
1288,435,261,6
1289,435,117,4
1290,436,495,20
1291,436,557,14
1292,436,310,4
1293,436,519,15
1294,437,367,8
1295,437,85,17
1296,437,520,19
1297,437,139,7
1298,437,336,18
1299,437,32,3
1300,438,401,10
1301,438,136,10
1302,438,431,6
1303,438,0,9
1304,438,19,5
1305,439,150,4
1306,439,63,14
1307,439,414,15
1308,440,523,20
1309,440,526,14
1310,440,83,17
1311,440,527,4
1312,440,209,15
1313,441,463,4
1314,441,447,9
1315,442,61,10
1316,442,428,18
1317,442,104,19
1318,442,127,17
1319,442,196,10
1320,442,163,16
1321,442,179,20
1322,443,247,6
1323,443,277,2
1324,443,539,16
1325,444,62,4
1326,445,342,8
1327,445,8,4
1328,446,351,13
1329,446,186,8
1330,447,161,3
1331,447,320,6
1332,448,340,18
1333,448,11,16
1334,448,371,1
1335,449,537,18
1336,450,463,9
1337,450,308,10
1338,451,359,10
1339,451,347,5
1340,452,184,9
1341,452,270,9
1342,453,310,19
1343,453,19,6
1344,454,490,12
1345,454,472,13
1346,454,204,13
1347,454,26,19
1348,454,38,13
1349,454,24,10
1350,455,333,13
1351,455,280,19
1352,455,519,5
1353,456,182,17
1354,456,86,11
1355,456,469,11
1356,457,87,17
1357,457,199,20
1358,458,267,11
1359,458,65,13
1360,458,100,17
1361,459,4,6
1362,459,263,10
1363,459,235,3
1364,460,420,4
1365,460,349,15
1366,460,299,19
1367,460,283,9
1368,460,354,11
1369,461,45,16
1370,461,136,3
1371,461,356,15
1372,462,235,10
1373,462,258,4
1374,463,362,17
1375,463,225,2
1376,463,390,17
1377,464,204,4
1378,464,411,2
1379,464,396,19
1380,465,349,2
1381,465,330,17
1382,465,156,12
1383,466,471,11
1384,466,411,12
1385,466,4,16
1386,466,212,4
1387,466,319,3
1388,466,77,20
1389,466,115,9
1390,467,90,4
1391,467,339,8
1392,468,455,12
1393,468,423,6
1394,469,191,15
1395,469,46,7
1396,470,169,20
1397,470,489,15
1398,471,467,8
1399,471,348,10
1400,472,83,13
1401,472,484,20
1402,472,143,7
1403,473,35,15
1404,473,118,15
1405,473,290,13
1406,474,426,5
1407,475,465,14
1408,475,465,13
1409,476,181,13
1410,476,70,1
1411,476,438,4
1412,476,380,17
1413,476,480,13
1414,476,352,18
1415,476,45,5
1416,477,47,3
1417,477,251,4
1418,478,43,4
1419,478,164,12
1420,479,445,11
1421,480,505,9
1422,480,555,5
1423,480,321,9
1424,481,292,9
1425,481,288,18
1426,482,34,2
1427,482,16,15
1428,482,232,19
1429,482,555,6
1430,483,81,11
1431,483,435,15
1432,484,271,12
1433,484,86,11
1434,485,143,17
1435,485,457,4
1436,486,299,3
1437,486,8,17
1438,487,262,3
1439,487,31,9
1440,487,297,6
1441,487,35,4
1442,488,321,7
1443,488,525,2
1444,489,376,5
1445,489,88,12
1446,489,482,18
1447,490,240,8
1448,490,324,3
1449,491,494,3
1450,492,142,8
1451,492,241,12
1452,492,510,15
1453,493,326,15
1454,493,546,17
1455,493,434,2
1456,494,193,10
1457,494,96,19
1458,494,538,14
1459,495,112,1
1460,495,151,13
1461,495,147,6
1462,496,298,11
1463,496,135,19
1464,497,476,3
1465,497,546,20
1466,498,78,15
1467,498,302,20
1468,498,49,6
1469,499,426,19
1470,499,272,12
1471,499,261,2
1472,501,63,18
1473,501,297,7
1474,501,149,14
1475,502,475,11
1476,502,524,6
1477,503,156,17
1478,503,259,18
1479,504,534,9
1480,504,83,3
1481,505,425,14
1482,505,527,13
1483,505,78,19
1484,506,44,1
1485,506,97,19
1486,506,178,13
1487,506,440,7
1488,506,499,10
1489,506,264,11
1490,506,168,19
1491,507,468,4
1492,507,16,20
1493,507,147,15
1494,508,29,15
1495,509,172,3
1496,509,55,17
1497,510,128,1
1498,510,275,4
1499,510,150,4
1500,511,30,19
1501,511,388,11
1502,512,60,20
1503,512,59,5
1504,512,372,14
1505,513,71,8
1506,513,316,20
1507,513,192,16
1508,514,285,19
1509,514,361,1
1510,515,550,14
1511,515,272,13
1512,516,37,12
1513,516,469,1
1514,516,310,13
1515,516,159,5
1516,517,509,18
1517,517,140,10
1518,518,428,15
1519,519,381,13
1520,519,302,15
1521,520,54,8
1522,520,50,6
1523,521,515,19
1524,521,205,19
1525,522,380,17
1526,522,359,1
1527,522,38,6
1528,522,454,13
1529,522,541,2
1530,522,153,17
1531,523,102,18
1532,523,5,9
1533,524,328,14
1534,524,292,2
1535,524,212,1
1536,524,519,1
1537,524,559,16
1538,525,280,2
1539,525,94,16
1540,525,175,14
1541,526,69,5
1542,526,135,1
1543,528,457,1
1544,529,549,1
1545,529,6,6
1546,529,435,15
1547,529,136,9
1548,529,509,4
1549,529,239,5
1550,530,498,18
1551,530,378,9
1552,530,528,7
1553,530,216,20
1554,530,255,16
1555,530,461,10
1556,530,119,18
1557,531,444,11
1558,531,24,11
1559,531,406,3
1560,532,180,6
1561,532,271,17
1562,532,466,2
1563,533,122,10
1564,533,288,14
1565,533,20,2
1566,534,365,4
1567,534,537,17
1568,534,201,5
1569,535,300,13
1570,535,490,1
1571,536,469,4
1572,536,430,10
1573,537,311,3
1574,537,277,8
1575,538,428,3
1576,538,325,12
1577,538,470,13
1578,538,162,11
1579,538,484,7
1580,538,517,14
1581,538,233,6
1582,539,526,15
1583,539,217,13
1584,539,508,5
1585,539,389,3
1586,539,506,1
1587,540,307,11
1588,540,430,4
1589,540,207,8
1590,540,349,11
1591,540,355,16
1592,540,72,16
1593,541,423,1
1594,541,466,17
1595,542,291,3
1596,543,59,12
1597,543,59,9
1598,543,2,9
1599,543,388,12
1600,544,374,20
1601,544,215,9
1602,545,410,6
1603,545,25,9
1604,545,35,10
1605,546,171,7
1606,546,313,17
1607,546,57,7
1608,547,504,8
1609,547,450,17
1610,547,409,20
1611,548,472,8
1612,548,266,8
1613,548,144,6
1614,549,457,18
1615,549,359,17
1616,549,49,12
1617,549,125,16
1618,550,526,12
1619,550,95,3
1620,551,114,14
1621,551,169,6
1622,551,175,9
1623,551,202,16
1624,552,172,13
1625,552,439,6
1626,553,405,6
1627,553,61,15
1628,553,47,15
1629,554,39,11
1630,554,135,12
1631,554,532,4
1632,555,161,11
1633,555,157,3
1634,555,307,6
1635,557,257,12
1636,557,135,14
1637,557,137,11
1638,557,363,1
1639,557,487,12
1640,557,298,13
1641,559,444,6
1642,559,314,5
1643,559,120,5
1644,559,508,19
1645,559,16,18
1646,559,546,13
