268,96,21,16
269,97,125,14
270,97,258,9
271,97,130,2
272,98,0,18
273,98,6,13
274,98,25,10
275,99,158,20
276,99,156,14
277,99,259,11
278,100,215,5
279,100,40,18
280,101,247,16
281,101,192,9
282,102,144,4
283,102,301,6
284,102,79,14
285,102,202,9
286,102,141,12
287,103,130,8
288,103,297,8
289,103,175,1
290,103,296,9
291,103,42,1
292,104,58,19
293,104,267,14
294,105,135,9
295,105,93,3
296,105,305,18
297,105,187,12
298,105,238,19
299,106,294,9
300,107,94,2
301,107,123,20
302,108,37,4
303,108,180,11
304,109,199,7
305,109,5,6
306,110,12,15
307,111,62,3
308,111,303,10
309,112,163,7
310,112,245,2
311,112,155,12
312,113,68,20
313,114,3,16
314,114,32,6
315,114,259,15
316,115,92,18
317,115,2,19
318,116,283,9
319,116,13,15
320,116,146,7
321,117,219,11
322,117,263,4
323,117,52,16
324,118,9,14
325,118,266,20
326,119,161,10
327,119,53,6
328,120,178,20
329,120,207,17
330,121,214,19
331,121,170,19
332,122,268,14
333,122,0,1
334,122,66,14
335,122,236,13
336,122,15,6
337,122,113,14
338,123,117,18
339,123,296,16
340,124,220,16
341,124,16,11
342,124,1,12
343,125,157,17
344,125,128,2
345,125,247,1
346,126,217,15
347,127,11,16
348,127,211,11
349,128,281,2
350,128,295,4
351,129,153,4
352,129,149,2
353,131,307,12
354,131,37,5
355,131,222,17
356,132,186,6
357,132,273,8
358,133,246,17
359,133,179,14
360,133,230,11
361,134,206,17
362,134,239,20
363,135,179,5
364,135,160,10
365,135,111,15
366,135,110,3
367,135,137,11
368,135,132,9
369,135,74,1
370,135,263,13
371,136,303,18
372,136,18,3
373,136,261,6
374,137,23,9
375,137,28,8
376,138,200,4
377,138,47,9
378,138,141,20
379,139,305,11
380,139,188,6
381,139,214,16
382,140,61,14
383,140,193,1
384,140,20,8
385,141,103,20
386,141,51,12
387,142,315,9
388,142,194,13
389,142,96,13
390,143,28,16
391,143,319,10
392,143,222,7
393,143,61,7
394,143,47,6
395,143,117,18
396,143,93,8
397,144,163,11
398,144,273,13
399,145,48,1
400,145,31,4
401,145,33,6
402,145,142,3
403,146,173,20
404,146,60,4
405,146,223,1
406,147,175,8
407,147,22,7
408,147,97,18
409,148,239,9
410,148,40,14
411,150,35,14
412,150,238,7
413,150,32,2
414,151,180,17
415,151,93,2
416,151,44,1
417,151,63,4
418,151,152,8
419,151,281,18
420,152,174,15
421,152,70,20
422,152,19,16
423,153,108,17
424,153,14,4
425,154,246,13
426,154,267,12
427,154,92,20
428,156,101,18
429,156,268,14
430,156,254,11
431,157,89,11
432,157,235,18
433,157,125,16
434,157,127,2
435,157,216,8
436,157,239,6
437,157,98,4
438,157,227,14
439,158,224,9
440,158,258,15
441,158,285,17
442,158,252,8
443,158,150,14
444,159,202,11
445,159,177,5
446,160,85,5
447,160,179,1
448,161,199,17
449,161,262,9
450,161,19,15
451,161,176,16
452,161,50,10
453,161,130,19
454,162,294,3
455,162,309,17
456,162,253,7
457,162,27,20
458,162,93,12
459,162,165,10
460,163,22,14
461,163,5,1
462,163,214,14
463,164,260,12
464,164,319,10
465,164,97,1
466,164,66,20
467,164,204,12
468,164,85,19
469,166,62,3
470,166,312,13
471,166,129,16
472,166,289,4
473,166,228,7
474,166,213,3
475,166,90,16
476,166,248,9
477,167,190,7
478,167,294,5
479,167,126,17
480,168,21,1
481,168,300,2
482,169,227,14
483,169,63,8
484,169,122,20
485,170,202,12
486,170,74,7
487,171,218,8
488,171,181,4
489,171,173,16
490,172,13,19
491,172,160,9
492,173,98,13
493,173,304,6
494,173,13,10
495,173,152,3
496,173,210,19
497,174,146,9
498,174,26,4
499,174,69,3
500,175,150,12
501,175,316,8
502,175,237,13
503,176,94,11
504,176,161,9
505,176,71,9
506,176,142,13
507,177,260,4
508,177,217,13
509,177,136,13
510,178,256,4
511,178,215,18
512,179,148,18
513,179,58,2
514,179,145,11
515,180,51,2
516,180,285,14
517,181,317,8
518,181,136,5
519,182,33,14
520,182,299,16
521,182,41,3
522,183,30,4
523,183,277,1
524,184,26,16
525,184,222,7
526,185,100,10
527,185,165,13
528,185,14,3
529,187,258,20
530,187,287,20
531,187,151,2
532,187,316,16
533,187,209,19
534,187,186,6
535,187,131,14
536,187,143,11
537,189,257,11
538,189,87,17
539,190,89,9
540,190,77,17
541,191,181,19
542,191,45,18
543,191,91,5
544,192,59,11
545,192,5,1
546,193,306,6
547,193,245,15
548,193,161,11
549,194,216,2
550,194,211,19
551,194,288,14
552,195,4,13
553,195,316,3
554,196,318,15
555,196,264,15
556,196,307,20
557,196,113,2
558,196,81,7
559,196,85,6
560,196,264,12
561,196,267,16
562,197,28,7
563,197,174,15
564,198,36,17
565,198,170,12
566,198,128,14
567,199,264,16
568,199,155,9
569,200,236,8
570,200,7,12
571,201,298,12
572,201,176,20
573,201,271,1
574,202,239,1
575,202,114,4
576,202,31,15
577,203,263,14
578,203,256,14
579,204,18,4
580,204,63,11
581,205,175,10
582,205,28,7
583,205,252,16
584,205,0,1
585,206,115,20
586,206,25,17
587,207,5,17
588,207,148,4
589,207,270,10
590,209,188,11
591,209,250,6
592,209,48,7
593,210,112,6
594,210,60,12
595,211,111,13
596,211,229,1
597,211,35,1
598,213,134,19
599,213,65,1
600,213,54,8
601,214,108,18
602,214,144,4
603,214,61,6
604,215,114,11
605,215,64,5
606,216,228,18
607,216,152,19
608,216,164,19
609,217,122,20
610,217,306,20
611,217,202,17
612,218,317,11
613,218,199,3
614,219,314,4
615,219,69,8
616,219,178,14
617,220,289,11
618,220,196,4
619,220,246,3
620,220,24,18
621,220,29,8
622,220,34,15
623,221,154,19
624,221,227,13
625,221,187,19
626,222,310,12
627,222,147,14
628,222,260,4
629,223,201,10
630,223,312,15
631,223,128,14
632,223,273,2
633,224,266,5
634,224,290,3
635,224,242,11
636,224,177,4
637,224,152,3
638,225,48,12
639,225,69,14
640,225,251,9
641,226,171,2
642,226,318,8
643,226,243,5
644,227,224,19
645,227,232,17
646,227,115,8
647,228,215,18
648,229,81,1
649,229,9,4
650,230,311,13
651,230,303,18
652,230,52,14
653,231,71,16
654,231,155,3
655,232,186,15
656,232,212,13
657,232,227,7
658,232,24,13
659,232,214,17
660,232,277,18
661,232,277,5
662,232,272,18
663,233,99,4
664,233,44,8
665,233,90,9
666,234,78,20
667,234,223,4
668,234,216,11
669,235,277,20
670,235,164,13
671,235,52,20
672,236,102,19
673,236,127,20
674,236,82,17
675,237,225,1
676,237,132,20
677,237,277,3
678,238,97,19
679,238,22,10
680,238,111,17
681,239,182,4
682,239,153,17
683,240,237,6
684,240,297,5
685,240,292,4
686,240,84,6
687,240,215,13
688,240,131,7
689,241,296,9
690,241,0,4
691,241,47,6
692,242,153,15
693,242,2,16
694,242,94,16
695,243,109,6
696,243,240,2
697,243,186,4
698,243,99,8
699,243,21,17
700,243,260,2
701,244,225,18
702,244,269,18
703,244,225,7
704,245,128,17
705,245,20,20
706,245,126,9
707,246,267,11
708,246,309,7
709,246,218,7
710,247,269,8
711,247,37,4
712,248,226,17
713,248,27,20
714,248,68,17
715,249,102,3
716,249,129,15
717,249,5,18
718,249,301,9
719,249,89,2
720,250,148,15
721,250,47,8
722,250,305,9
723,250,256,8
724,250,307,14
725,250,169,1
726,250,176,19
727,251,192,11
728,251,107,6
729,251,122,3
730,252,197,4
731,252,91,15
732,252,57,17
733,253,202,7
734,253,169,3
735,254,279,4
736,254,132,20
737,254,234,9
738,254,205,8
739,254,161,2
740,254,236,9
741,254,115,3
742,254,194,15
743,255,169,4
744,255,207,3
745,256,172,6
746,256,316,12
747,257,58,18
748,257,200,14
749,258,239,15
750,258,90,14
751,258,285,15
752,259,192,8
753,259,220,3
754,260,286,8
755,260,55,11
756,260,194,10
757,260,219,3
758,260,190,7
759,261,188,8
760,261,221,1
761,261,26,6
762,262,271,19
763,262,101,17
764,263,301,5
765,263,176,10
766,264,313,12
767,265,27,1
768,265,284,8
769,266,288,15
770,266,277,2
771,266,20,18
772,267,64,18
773,267,270,10
774,267,241,13
775,268,314,3
776,268,8,17
777,268,60,16
778,269,277,2
779,269,168,14
780,269,130,13
781,269,199,2
782,269,183,5
783,269,83,17
784,270,247,2
785,270,201,16
786,271,104,5
787,271,139,2
788,272,34,15
789,272,230,16
790,272,291,16
791,272,258,15
792,272,242,6
793,273,246,15
794,273,101,5
795,273,76,18
796,274,109,11
797,274,168,2
798,275,100,3
799,275,227,2
800,276,47,3
801,276,314,17
802,276,237,12
803,277,33,1
804,277,71,11
805,277,181,5
806,277,25,7
807,277,130,8
808,277,14,20
809,277,284,12
810,277,292,11
811,278,304,14
812,278,31,8
813,278,148,9
814,278,193,15
815,278,126,8
816,278,174,6
817,279,136,20
818,279,280,13
819,279,173,9
820,280,58,18
821,280,182,3
822,281,25,5
823,281,288,17
824,282,147,10
825,282,300,9
826,283,74,10
827,283,273,20
828,283,63,17
829,284,274,10
830,284,198,14
831,285,223,1
832,285,207,18
833,286,292,6
834,286,255,4
835,286,57,19
836,286,119,10
837,286,22,20
838,287,83,6
839,287,47,19
840,287,110,17
841,287,281,20
842,287,41,9
843,287,84,8
844,287,120,1
845,288,106,7
846,288,164,20
847,288,10,9
848,289,61,8
849,289,265,3
850,289,310,19
851,289,268,17
852,289,253,6
853,289,151,8
854,290,241,13
855,290,260,4
856,290,263,16
857,291,144,4
858,291,255,9
859,291,262,10
860,293,252,18
861,293,108,12
862,294,35,18
863,294,204,6
864,294,197,8
865,295,190,5
866,295,222,3
867,295,175,16
868,296,142,20
869,296,308,5
870,297,219,11
871,297,252,13
872,298,4,3
873,298,1,4
874,298,79,5
875,299,118,13
876,299,6,6
877,300,89,10
878,300,266,8
879,300,50,9
880,300,97,20
881,301,32,17
882,301,295,3
883,303,15,3
884,303,25,18
885,303,252,10
886,303,83,3
887,304,116,2
888,304,311,2
889,304,284,11
890,305,147,5
891,306,166,14
892,306,259,16
893,308,57,17
894,308,59,5
895,308,298,7
896,309,200,13
897,309,266,11
898,310,24,17
899,310,89,4
900,310,294,9
901,310,121,16
902,310,31,18
903,310,40,8
904,311,296,5
905,311,22,15
906,311,102,19
907,312,252,2
908,312,134,9
909,312,251,13
910,313,25,18
911,313,266,13
912,314,261,18
913,314,152,10
914,314,131,17
915,315,157,12
916,315,235,13
917,315,35,14
918,317,274,20
919,317,32,15
920,317,128,12
921,318,62,3
922,318,249,12
923,318,29,7
924,318,75,8
925,318,35,18
