613,200,121,14
614,200,182,20
615,200,222,1
616,201,371,9
617,201,427,6
618,201,62,16
619,202,462,15
620,202,153,20
621,202,169,1
622,202,334,9
623,202,161,14
624,203,56,14
625,203,26,13
626,203,178,5
627,204,181,20
628,204,177,12
629,205,268,4
630,205,260,2
631,206,125,8
632,206,473,2
633,206,86,9
634,206,66,12
635,206,73,19
636,207,230,20
637,207,238,7
638,207,102,4
639,208,25,6
640,208,273,4
641,208,121,20
642,209,457,13
643,209,300,5
644,209,359,1
645,209,70,7
646,209,217,6
647,209,332,18
648,210,424,14
649,210,454,7
650,210,295,13
651,211,415,17
652,211,280,19
653,211,232,4
654,212,461,12
655,212,307,12
656,212,445,8
657,212,310,8
658,212,62,12
659,212,196,7
660,212,227,8
661,213,10,6
662,213,180,7
663,214,249,5
664,214,198,1
665,214,371,16
666,215,49,18
667,215,385,15
668,215,77,1
669,216,354,19
670,216,152,9
671,216,264,13
672,216,118,6
673,216,15,2
674,217,356,15
675,217,50,9
676,218,347,15
677,218,460,12
678,219,395,18
679,219,360,8
680,220,154,8
681,220,318,18
682,221,226,19
683,221,105,17
684,222,165,18
685,222,431,17
686,222,324,19
687,222,318,10
688,222,393,1
689,222,466,17
690,223,338,9
691,223,416,5
692,224,435,20
693,224,250,14
694,224,78,16
695,225,296,1
696,226,34,13
697,226,395,11
698,227,407,20
699,227,386,10
700,228,196,17
701,228,416,6
702,228,275,10
703,229,205,7
704,229,143,11
705,229,363,17
706,230,270,11
707,230,392,14
708,230,192,5
709,231,66,11
710,231,26,10
711,231,396,19
712,231,450,14
713,231,139,18
714,232,220,15
715,232,462,18
716,232,201,9
717,233,241,1
718,233,152,17
719,234,110,17
720,234,252,12
721,235,296,2
722,235,174,10
723,235,254,5
724,236,327,1
725,236,14,18
726,236,315,5
727,238,88,2
728,238,87,12
729,239,80,9
730,239,385,6
731,240,234,8
732,240,230,1
733,241,229,20
734,241,376,3
735,241,97,19
736,242,169,12
737,242,206,13
738,242,284,12
739,243,409,7
740,243,207,18
741,243,127,15
742,243,359,4
743,244,73,16
744,244,436,20
745,245,19,13
746,245,45,2
747,246,303,3
748,246,413,1
749,246,66,18
750,247,114,4
751,247,76,17
752,247,479,18
753,248,314,20
754,248,183,13
755,248,365,17
756,249,470,15
757,250,264,5
758,250,104,14
759,251,393,8
760,252,476,6
761,253,421,8
762,253,263,8
763,254,4,9
764,254,107,19
765,254,348,14
766,255,418,15
767,255,103,13
768,255,58,14
769,255,281,8
770,256,466,2
771,256,134,6
772,256,450,3
773,257,83,19
774,257,400,10
775,257,223,16
776,258,325,1
777,258,243,8
778,258,78,7
779,259,131,10
780,259,280,6
781,260,416,1
782,260,25,11
783,261,216,2
784,261,469,13
785,263,103,12
786,263,406,14
787,264,434,19
788,264,83,8
789,266,65,17
790,266,421,3
791,266,51,12
792,266,126,4
793,266,416,6
794,267,389,13
795,267,365,11
796,267,428,9
797,267,86,5
798,268,202,20
799,268,169,16
800,268,3,5
801,268,242,17
802,268,272,6
803,268,72,6
804,269,101,7
805,269,406,13
806,270,127,20
807,270,88,15
808,271,88,15
809,271,432,13
810,271,204,10
811,271,475,13
812,271,345,3
813,273,295,7
814,274,162,2
815,274,449,5
816,275,293,11
817,275,133,16
818,276,280,4
819,276,59,19
820,276,63,7
821,277,100,9
822,277,47,2
823,277,113,3
824,278,400,14
825,278,144,15
826,278,316,14
827,279,243,10
828,279,277,3
829,280,107,2
830,280,191,7
831,281,405,4
832,281,393,13
833,281,387,5
834,282,414,2
835,282,59,9
836,282,453,1
837,283,286,5
838,283,67,18
839,283,420,15
840,284,386,1
841,285,365,14
842,285,279,4
843,285,241,1
844,286,213,20
845,286,140,1
846,287,97,7
847,287,135,15
848,287,0,20
849,289,18,14
850,289,231,6
851,289,164,7
852,289,28,10
853,289,299,2
854,289,473,14
855,289,71,7
856,290,200,8
857,290,351,10
858,290,442,20
859,290,377,1
860,290,442,16
861,290,252,7
862,291,194,11
863,291,266,8
864,292,176,11
865,292,385,11
866,292,214,11
867,293,360,5
868,293,67,5
869,294,34,2
870,294,236,4
871,295,369,15
872,295,232,5
873,295,467,12
874,295,387,15
875,296,317,15
876,296,340,16
877,296,275,14
878,297,195,17
879,297,168,4
880,298,188,3
881,298,351,13
882,298,109,6
883,298,133,6
884,298,58,15
885,298,106,14
886,298,452,10
887,299,466,14
888,299,127,11
889,299,107,4
890,299,446,13
891,299,318,8
892,299,475,3
893,300,406,18
894,300,176,16
895,301,82,6
896,301,142,15
897,302,421,5
898,302,256,2
899,302,127,18
900,303,144,18
901,303,366,11
902,303,418,7
903,303,5,3
904,304,182,8
905,304,11,6
906,304,228,7
907,305,61,2
908,305,368,6
909,305,97,2
910,306,147,20
911,306,303,6
912,306,361,9
913,306,242,9
914,307,227,2
915,307,179,20
916,308,241,13
917,308,157,16
918,309,325,15
919,309,22,2
920,309,277,13
921,309,97,7
922,309,37,17
923,309,378,14
924,310,405,8
925,310,346,12
926,310,332,1
927,311,328,16
928,311,459,5
929,311,377,14
930,311,155,2
931,311,42,10
932,311,125,1
933,312,470,2
934,312,327,14
935,313,161,14
936,313,62,20
937,314,87,15
938,314,336,4
939,315,391,4
940,315,233,13
941,315,107,11
942,316,307,20
943,316,367,20
944,317,451,10
945,317,446,19
946,317,407,2
947,318,73,3
948,318,352,12
949,318,16,20
950,319,380,15
951,319,327,9
952,320,101,4
953,320,367,9
954,320,22,14
955,320,175,10
956,320,90,13
957,320,23,1
958,320,453,15
959,320,411,15
960,321,134,10
961,321,135,2
962,321,299,2
963,322,200,7
964,322,36,7
965,323,94,1
966,323,96,19
967,323,427,1
968,323,187,18
969,324,237,11
970,324,144,14
971,325,227,6
972,325,311,12
973,325,199,8
974,326,36,7
975,327,333,2
976,327,423,1
977,327,45,16
978,327,392,15
979,327,267,6
980,327,328,14
981,328,294,9
982,328,246,8
983,329,283,17
984,329,231,4
985,329,384,17
986,330,137,14
987,330,59,4
988,330,445,15
989,331,478,16
990,331,287,12
991,331,369,20
992,332,306,20
993,332,240,19
994,332,161,10
995,332,23,10
996,332,309,19
997,333,322,2
998,333,170,12
999,333,59,11
1000,334,404,6
1001,334,392,4
1002,334,318,3
1003,335,217,1
1004,335,295,2
1005,335,225,5
1006,335,87,7
1007,335,273,18
1008,335,328,12
1009,336,13,18
1010,337,248,5
1011,337,186,9
1012,337,211,3
1013,338,53,3
1014,338,144,8
1015,338,211,14
1016,338,223,5
1017,338,334,14
1018,338,134,17
1019,339,391,10
1020,339,469,18
1021,339,27,10
1022,339,140,10
1023,339,85,7
1024,340,414,2
1025,340,412,5
1026,340,430,2
1027,340,173,16
1028,341,321,5
1029,341,321,13
1030,341,82,13
1031,342,348,10
1032,342,343,4
1033,342,294,2
1034,343,355,5
1035,343,366,4
1036,343,55,1
1037,343,266,12
1038,344,295,19
1039,344,60,4
1040,344,113,5
1041,345,408,4
1042,345,163,1
1043,345,415,15
1044,345,399,3
1045,346,224,2
1046,346,295,6
1047,347,333,7
1048,347,145,17
1049,347,278,3
1050,348,347,9
1051,348,371,13
1052,349,207,8
1053,349,475,20
1054,350,120,10
1055,350,257,12
1056,350,472,18
1057,351,195,1
1058,351,410,7
1059,351,275,17
1060,353,93,10
1061,353,174,3
1062,353,217,19
1063,354,94,18
1064,354,175,14
1065,354,416,20
1066,354,28,2
1067,354,6,18
1068,354,286,16
1069,354,99,2
1070,355,204,8
1071,355,225,11
1072,355,104,10
1073,356,425,12
1074,356,476,4
1075,356,200,3
1076,357,298,3
1077,357,13,12
1078,357,420,14
1079,358,155,10
1080,358,59,18
1081,358,281,15
1082,358,28,5
1083,359,352,8
1084,359,40,15
1085,359,301,4
1086,360,446,5
1087,360,118,12
1088,360,280,8
1089,361,50,5
1090,361,310,14
1091,361,117,3
1092,362,246,11
1093,362,348,6
1094,362,194,20
1095,363,444,5
1096,363,34,20
1097,364,388,18
1098,364,61,10
1099,364,210,2
1100,365,196,13
1101,365,220,8
1102,365,400,7
1103,366,275,3
1104,366,46,1
1105,367,242,18
1106,367,152,9
1107,367,159,11
1108,367,477,8
1109,367,114,20
1110,368,325,1
1111,368,420,5
1112,369,168,7
1113,369,94,6
1114,370,189,13
1115,370,334,12
1116,370,66,13
1117,371,262,14
1118,371,200,14
1119,371,278,6
1120,372,188,4
1121,372,375,13
1122,373,332,14
1123,373,287,7
1124,373,108,6
1125,374,344,16
1126,374,174,18
1127,375,409,10
1128,375,9,19
1129,375,61,6
1130,376,410,3
1131,376,114,6
1132,376,97,8
1133,377,421,6
1134,377,472,5
1135,378,221,7
1136,378,193,5
1137,378,256,16
1138,378,98,4
1139,379,193,9
1140,379,414,13
1141,380,384,3
1142,380,100,19
1143,381,452,10
1144,381,13,8
1145,382,447,18
1146,382,301,11
1147,382,278,10
1148,382,335,3
1149,382,161,4
1150,382,50,15
1151,382,61,1
1152,383,433,6
1153,383,65,10
1154,384,230,1
1155,384,317,4
1156,384,105,1
1157,384,206,7
1158,384,136,5
1159,385,154,20
1160,385,389,13
1161,385,470,7
1162,386,221,1
1163,386,171,13
1164,387,381,20
1165,387,54,11
1166,388,137,18
1167,390,321,12
1168,390,172,10
1169,390,110,4
1170,390,293,9
1171,390,61,17
1172,390,385,11
1173,390,75,8
1174,390,188,16
1175,391,392,8
1176,391,236,3
1177,391,397,14
1178,391,92,14
1179,391,305,7
1180,392,284,18
1181,392,334,1
1182,393,304,13
1183,393,186,9
1184,393,112,19
1185,393,383,2
1186,393,201,8
1187,393,321,18
1188,393,150,15
1189,394,55,20
1190,394,250,2
1191,395,306,9
1192,395,136,3
1193,395,381,17
1194,397,321,10
1195,397,429,15
1196,398,53,7
1197,398,237,7
1198,398,254,20
1199,398,332,13
1200,398,127,18
1201,398,213,6
1202,398,62,17
1203,399,378,11
1204,399,398,18
1205,399,257,11
1206,399,474,2
1207,399,184,10
1208,399,394,14
1209,399,23,11
1210,400,330,7
1211,400,246,5
1212,400,447,17
1213,401,412,12
1214,401,272,15
1215,401,461,7
1216,402,182,14
1217,402,232,2
1218,402,323,18
1219,402,86,10
1220,403,126,18
1221,403,279,15
1222,403,163,14
1223,404,473,13
1224,404,335,7
1225,404,369,18
1226,404,126,8
1227,404,58,15
1228,405,17,5
1229,405,236,7
1230,406,360,5
1231,406,424,13
1232,406,347,18
1233,407,213,6
1234,407,217,11
1235,408,110,2
1236,410,267,14
1237,410,332,2
1238,410,47,10
1239,410,80,19
1240,410,40,19
1241,410,432,3
1242,410,217,9
1243,411,58,17
1244,411,69,6
1245,411,1,6
1246,412,95,3
1247,412,146,15
1248,413,335,8
1249,413,456,15
1250,414,181,8
1251,414,344,17
1252,414,331,17
1253,414,219,9
1254,414,107,15
1255,414,475,19
1256,415,310,7
1257,415,250,18
1258,416,372,20
1259,417,12,3
1260,417,257,6
1261,417,2,15
1262,417,93,5
1263,417,435,10
1264,417,216,6
1265,417,96,14
1266,418,254,15
1267,418,352,3
1268,419,474,15
1269,419,205,19
1270,420,338,7
1271,420,52,20
1272,420,4,19
1273,421,147,15
1274,421,158,6
1275,422,467,5
1276,422,124,3
1277,422,93,5
1278,423,40,8
1279,423,116,4
1280,424,417,6
1281,424,268,20
1282,424,105,16
1283,425,203,14
1284,425,451,14
1285,425,72,14
1286,426,30,9
1287,426,195,7
1288,427,118,8
1289,427,14,18
1290,428,250,19
1291,428,336,13
1292,428,20,15
1293,429,44,19
1294,429,127,5
1295,430,381,14
1296,430,316,3
1297,431,414,5
1298,431,363,5
1299,432,224,14
1300,432,2,7
1301,432,262,11
1302,432,413,8
1303,433,395,11
1304,433,156,13
1305,433,338,13
1306,434,250,6
1307,434,455,10
1308,434,432,12
1309,434,453,3
1310,434,297,13
1311,435,81,6
1312,435,159,12
1313,435,119,20
1314,436,165,17
1315,436,166,8
1316,436,80,3
1317,436,154,20
1318,436,222,11
1319,436,149,5
1320,437,424,13
1321,437,221,19
1322,438,446,4
1323,438,315,17
1324,438,357,4
1325,439,278,6
1326,439,7,13
1327,440,340,19
1328,440,386,13
1329,440,479,6
1330,441,317,3
1331,442,429,14
1332,442,2,12
1333,442,118,18
1334,443,282,9
1335,443,301,19
1336,443,475,15
1337,443,166,1
1338,443,433,11
1339,444,156,16
1340,444,346,17
1341,445,40,3
1342,445,74,8
1343,446,62,6
1344,446,143,4
1345,447,332,14
1346,447,371,9
1347,448,259,20
1348,448,157,1
1349,448,145,17
1350,449,51,1
1351,449,440,12
1352,449,169,20
1353,450,216,3
1354,450,385,18
1355,451,98,3
1356,451,248,5
1357,452,144,17
1358,452,149,19
1359,452,153,16
1360,453,161,5
1361,453,118,20
1362,454,457,1
1363,454,250,2
1364,454,181,7
1365,454,25,11
1366,454,463,11
1367,455,78,14
1368,455,215,7
1369,456,413,10
1370,456,114,4
1371,456,393,10
1372,457,272,1
1373,457,423,5
1374,457,161,10
1375,458,244,12
1376,458,329,14
1377,459,414,2
1378,459,12,8
1379,460,272,12
1380,460,227,4
1381,461,78,5
1382,461,306,12
1383,461,469,20
1384,461,229,15
1385,461,217,16
1386,462,191,9
1387,462,393,18
1388,463,389,13
1389,463,438,17
1390,463,304,13
1391,464,363,5
1392,464,63,14
1393,464,340,6
1394,464,202,4
1395,464,427,8
1396,464,185,12
1397,464,346,2
1398,465,97,6
1399,465,323,4
1400,465,185,9
1401,466,264,5
1402,466,422,15
1403,467,194,1
1404,467,395,6
1405,467,221,3
1406,467,69,11
1407,467,382,3
1408,468,390,7
1409,468,348,18
1410,468,461,8
1411,468,77,9
1412,469,218,9
1413,469,50,7
1414,469,119,3
1415,470,252,7
1416,470,151,3
1417,471,344,3
1418,471,370,19
1419,471,30,16
1420,471,295,11
1421,472,46,19
1422,472,360,6
1423,473,377,1
1424,473,187,11
1425,473,22,19
1426,473,207,10
1427,473,121,18
1428,473,290,17
1429,473,221,7
1430,474,315,16
1431,474,316,10
1432,475,125,18
1433,475,157,1
1434,476,285,16
1435,476,57,9
1436,476,444,8
1437,476,248,7
1438,476,439,11
1439,476,153,20
1440,476,144,3
1441,477,135,18
1442,477,303,7
1443,477,28,17
1444,478,23,14
1445,478,78,14
1446,478,173,4
1447,478,247,6
1448,479,435,6
1449,479,176,19
1450,479,261,10
