333,113,150,16
334,113,41,19
335,114,348,6
336,114,86,1
337,114,329,12
338,115,353,16
339,115,261,4
340,116,85,12
341,116,324,12
342,116,87,15
343,117,353,1
344,117,269,9
345,117,139,13
346,118,260,20
347,118,227,19
348,118,192,1
349,118,352,8
350,118,40,18
351,119,203,1
352,119,339,9
353,120,189,20
354,121,55,5
355,121,107,9
356,121,339,13
357,121,363,15
358,121,294,16
359,121,168,5
360,121,364,7
361,121,8,12
362,122,80,12
363,122,159,19
364,122,145,20
365,122,289,10
366,123,140,3
367,123,188,15
368,123,54,19
369,124,45,10
370,124,173,20
371,124,17,15
372,125,121,18
373,126,80,10
374,126,44,15
375,127,24,16
376,127,71,19
377,128,117,18
378,128,85,11
379,129,200,13
380,129,310,9
381,129,394,15
382,130,199,20
383,130,55,9
384,131,290,2
385,131,284,7
386,131,93,12
387,132,259,7
388,132,355,3
389,132,9,4
390,132,53,8
391,132,57,5
392,132,128,14
393,132,202,6
394,132,66,2
395,133,218,7
396,133,84,16
397,133,356,8
398,133,261,19
399,133,58,16
400,133,304,11
401,134,32,3
402,134,359,16
403,135,216,16
404,135,50,5
405,135,394,19
406,136,393,13
407,136,368,5
408,136,25,3
409,136,354,4
410,136,380,6
411,136,204,5
412,137,122,14
413,137,189,5
414,137,295,4
415,138,211,3
416,138,127,6
417,138,226,4
418,139,84,8
419,139,107,9
420,140,334,6
421,140,205,1
422,140,375,19
423,141,237,15
424,141,20,19
425,142,171,2
426,142,141,12
427,142,292,5
428,142,33,1
429,142,397,9
430,142,391,18
431,142,218,11
432,142,49,5
433,143,91,3
434,143,242,5
435,143,371,6
436,143,297,17
437,143,278,1
438,143,58,2
439,143,192,10
440,144,177,11
441,144,18,8
442,144,287,10
443,145,188,2
444,145,174,13
445,145,366,8
446,146,354,7
447,146,109,17
448,147,66,7
449,147,90,18
450,147,166,15
451,148,168,20
452,148,82,18
453,148,238,2
454,149,354,11
455,149,355,20
456,149,333,8
457,149,109,11
458,149,123,2
459,151,146,14
460,151,43,5
461,151,131,11
462,152,210,5
463,152,168,13
464,152,296,3
465,152,322,19
466,152,287,20
467,153,275,2
468,153,138,8
469,153,266,10
470,154,375,2
471,154,17,8
472,154,41,12
473,155,258,9
474,155,387,7
475,156,164,4
476,156,264,8
477,156,62,16
478,157,207,13
479,157,121,19
480,157,18,6
481,157,387,3
482,157,257,6
483,157,320,14
484,157,292,12
485,158,135,5
486,158,310,5
487,158,328,14
488,159,393,12
489,159,35,4
490,159,375,4
491,160,297,17
492,160,267,5
493,161,240,20
494,161,1,2
495,162,311,14
496,162,272,19
497,162,244,16
498,162,396,13
499,162,11,6
500,162,258,8
501,162,389,12
502,162,394,17
503,163,44,19
504,163,155,6
505,163,95,19
506,165,82,18
507,165,230,18
508,165,227,11
509,166,156,5
510,166,263,17
511,166,188,18
512,166,142,9
513,166,318,20
514,166,142,6
515,167,26,2
516,167,4,1
517,168,66,15
518,168,298,6
519,168,367,19
520,168,141,11
521,168,387,3
522,168,312,19
523,169,356,6
524,169,325,16
525,170,88,10
526,170,300,13
527,171,158,2
528,171,50,10
529,171,269,5
530,171,41,4
531,172,395,5
532,172,11,14
533,173,156,1
534,173,342,6
535,174,351,16
536,174,194,13
537,174,29,9
538,174,269,5
539,175,125,12
540,176,254,10
541,176,311,17
542,176,284,1
543,176,325,14
544,177,20,3
545,177,202,18
546,177,349,3
547,177,268,4
548,177,142,2
549,177,62,2
550,178,120,20
551,178,3,8
552,179,36,10
553,179,123,1
554,179,301,20
555,180,160,13
556,180,226,10
557,181,249,2
558,181,49,19
559,181,167,9
560,182,209,8
561,182,20,15
562,182,341,14
563,183,360,19
564,183,111,9
565,183,191,16
566,183,247,15
567,183,248,11
568,183,205,18
569,183,19,5
570,184,41,8
571,184,321,4
572,184,279,14
573,185,261,20
574,185,205,3
575,185,14,3
576,185,279,2
577,185,97,17
578,186,66,7
579,186,39,20
580,186,63,9
581,187,200,6
582,188,319,13
583,188,30,17
584,188,61,1
585,189,117,15
586,189,88,18
587,190,218,5
588,190,382,3
589,190,7,13
590,190,305,6
591,190,96,7
592,190,251,5
593,190,249,5
594,191,325,17
595,191,329,8
596,191,245,3
597,192,274,17
598,192,73,11
599,192,304,1
600,193,364,4
601,193,87,1
602,194,232,2
603,194,287,8
604,194,168,7
605,194,234,15
606,194,115,19
607,195,347,11
608,195,246,14
609,195,153,20
610,195,258,15
611,195,67,8
612,195,302,1
613,195,113,18
614,196,44,13
615,196,392,7
616,197,167,1
617,198,340,9
618,198,199,3
619,199,189,10
620,199,92,8
621,199,311,16
622,200,195,11
623,200,65,3
624,201,358,17
625,201,283,9
626,201,134,4
627,203,67,18
628,203,390,9
629,203,64,20
630,204,45,18
631,204,285,4
632,204,186,5
633,204,130,7
634,204,8,3
635,205,367,6
636,205,380,5
637,206,365,13
638,206,215,17
639,206,287,6
640,207,177,19
641,207,122,13
642,207,292,19
643,207,237,18
644,207,319,15
645,207,295,16
646,208,389,20
647,208,24,11
648,208,243,17
649,209,15,5
650,209,13,1
651,210,176,19
652,210,334,19
653,211,76,20
654,211,218,12
655,212,320,14
656,212,340,1
657,213,199,2
658,213,345,7
659,213,273,18
660,213,37,8
661,214,30,5
662,214,140,1
663,214,133,6
664,214,371,2
665,214,132,15
666,214,315,9
667,215,241,2
668,215,371,13
669,215,16,13
670,215,256,6
671,215,306,14
672,215,304,2
673,216,322,1
674,216,17,3
675,216,236,13
676,217,289,14
677,217,82,14
678,217,82,10
679,217,22,9
680,218,186,1
681,219,163,16
682,219,357,3
683,219,389,12
684,220,0,13
685,220,117,9
686,221,157,10
687,222,99,8
688,222,261,11
689,222,225,9
690,222,168,20
691,223,342,15
692,223,157,1
693,223,80,11
694,224,316,8
695,225,40,10
696,225,128,19
697,225,59,18
698,226,200,3
699,226,227,20
700,227,24,8
701,227,25,7
702,228,139,13
703,228,261,4
704,228,386,1
705,229,298,9
706,229,304,15
707,230,341,17
708,230,123,2
709,230,333,17
710,230,154,6
711,230,254,8
712,230,361,1
713,230,390,8
714,231,193,18
715,231,366,7
716,231,37,16
717,232,143,20
718,234,129,16
719,234,20,12
720,234,296,7
721,235,144,6
722,235,392,16
723,235,366,18
724,235,66,18
725,236,390,14
726,236,213,2
727,236,9,7
728,237,89,6
729,237,192,12
730,237,188,18
731,238,263,6
732,238,281,7
733,239,373,6
734,240,76,10
735,240,46,13
736,241,390,10
737,241,44,13
738,241,103,12
739,242,395,14
740,242,139,20
741,242,224,11
742,243,130,2
743,243,303,12
744,244,184,3
745,244,195,4
746,244,389,11
747,244,239,19
748,245,70,19
749,245,100,7
750,245,395,6
751,245,126,4
752,246,363,7
753,246,145,6
754,247,122,17
755,247,45,9
756,247,120,9
757,247,174,5
758,248,173,16
759,248,164,4
760,249,68,18
761,249,122,2
762,249,357,7
763,250,113,12
764,250,333,6
765,250,185,1
766,250,313,12
767,250,39,8
768,251,70,10
769,251,166,6
770,252,272,2
771,252,297,8
772,253,94,14
773,254,380,9
774,254,37,5
775,254,38,3
776,255,398,19
777,255,250,13
778,256,144,1
779,256,214,12
780,258,382,5
781,258,238,5
782,258,358,7
783,258,300,4
784,258,384,5
785,258,199,9
786,259,173,2
787,259,133,20
788,260,34,19
789,260,175,10
790,260,384,17
791,261,342,14
792,261,393,13
793,261,210,7
794,262,84,13
795,262,315,5
796,262,22,14
797,262,395,17
798,262,283,5
799,263,6,12
800,263,259,9
801,263,275,13
802,264,171,2
803,264,336,19
804,264,343,3
805,265,303,2
806,265,153,19
807,266,147,10
808,266,163,10
809,267,205,20
810,268,222,15
811,268,284,1
812,269,115,8
813,269,290,12
814,270,75,20
815,270,75,11
816,271,330,18
817,271,363,10
818,271,347,18
819,271,78,12
820,271,376,9
821,272,379,10
822,272,98,19
823,272,276,15
824,272,226,2
825,273,370,12
826,273,21,8
827,274,146,9
828,274,7,3
829,275,93,20
830,275,34,14
831,276,393,10
832,276,237,1
833,277,269,7
834,277,76,16
835,277,61,10
836,278,11,10
837,278,70,9
838,278,231,16
839,279,114,2
840,279,299,15
841,279,193,1
842,280,295,19
843,281,84,17
844,281,165,16
845,281,72,9
846,281,96,19
847,281,60,8
848,281,331,3
849,281,262,8
850,281,343,10
851,282,340,1
852,282,117,8
853,282,6,10
854,284,48,17
855,284,66,14
856,284,59,3
857,284,62,3
858,285,336,5
859,285,344,10
860,285,149,16
861,286,77,7
862,286,320,5
863,286,103,7
864,287,58,4
865,287,171,3
866,287,276,18
867,287,390,18
868,289,308,3
869,289,295,14
870,289,392,15
871,289,51,3
872,290,370,17
873,290,212,10
874,291,127,11
875,291,116,1
876,292,197,2
877,292,31,1
878,293,198,4
879,293,386,2
880,293,331,19
881,293,74,14
882,293,41,1
883,293,27,6
884,294,208,10
885,294,281,1
886,295,177,18
887,295,273,12
888,295,138,4
889,295,139,9
890,295,9,10
891,295,300,1
892,296,139,15
893,296,21,4
894,297,172,16
895,297,399,12
896,297,266,16
897,298,111,10
898,298,378,10
899,298,276,12
900,299,310,7
901,299,319,8
902,299,286,14
903,300,253,17
904,300,158,13
905,301,142,9
906,301,351,12
907,302,265,16
908,302,349,19
909,302,7,18
910,302,314,9
911,302,19,18
912,302,125,3
913,302,277,8
914,303,99,19
915,304,270,13
916,304,331,20
917,305,86,17
918,305,374,17
919,305,342,2
920,305,159,6
921,305,46,12
922,305,195,12
923,306,379,4
924,308,22,20
925,309,84,14
926,309,134,20
927,309,234,18
928,311,29,1
929,311,379,14
930,311,154,6
931,312,112,10
932,312,82,15
933,313,262,19
934,313,65,8
935,313,21,2
936,314,202,1
937,314,18,14
938,315,306,2
939,315,156,3
940,315,57,20
941,315,205,12
942,315,136,17
943,315,124,6
944,315,150,3
945,315,189,20
946,316,7,3
947,316,28,16
948,316,281,10
949,317,226,10
950,317,102,17
951,317,212,10
952,318,131,1
953,318,114,17
954,319,61,4
955,319,201,3
956,319,46,5
957,319,363,15
958,319,161,19
959,320,50,7
960,320,176,5
961,320,313,3
962,321,168,12
963,321,124,11
964,322,245,19
965,322,334,11
966,322,351,16
967,323,303,17
968,323,136,12
969,323,354,8
970,323,172,18
971,323,389,15
972,323,184,19
973,324,335,14
974,324,125,4
975,324,149,5
976,325,304,12
977,325,317,15
978,326,291,15
979,326,241,2
980,328,274,13
981,328,137,12
982,328,72,5
983,329,351,4
984,329,38,3
985,329,391,7
986,330,71,8
987,330,215,18
988,331,4,15
989,331,232,18
990,331,237,11
991,331,221,1
992,331,240,18
993,331,230,4
994,332,281,3
995,332,385,19
996,333,218,7
997,333,100,9
998,333,266,2
999,334,20,2
1000,334,16,9
1001,334,225,6
1002,335,22,1
1003,335,268,4
1004,336,386,16
1005,336,241,2
1006,337,170,14
1007,337,383,11
1008,337,358,16
1009,338,57,17
1010,338,299,20
1011,338,27,7
1012,338,147,5
1013,338,90,11
1014,338,337,16
1015,339,274,2
1016,339,21,17
1017,339,24,4
1018,340,102,12
1019,341,12,2
1020,341,42,8
1021,341,182,20
1022,342,157,12
1023,343,13,13
1024,343,55,11
1025,343,24,17
1026,344,159,10
1027,344,211,11
1028,344,232,5
1029,345,56,6
1030,345,392,5
1031,345,298,7
1032,346,67,14
1033,346,347,19
1034,346,162,2
1035,347,205,19
1036,347,73,5
1037,347,244,11
1038,347,312,4
1039,347,370,14
1040,348,0,11
1041,348,222,18
1042,349,1,6
1043,349,272,9
1044,349,227,12
1045,350,230,17
1046,350,262,20
1047,351,186,1
1048,351,370,2
1049,351,98,14
1050,351,207,9
1051,351,383,7
1052,352,326,16
1053,352,140,7
1054,352,244,12
1055,352,306,19
1056,352,241,10
1057,353,318,13
1058,353,289,10
1059,354,180,12
1060,354,162,15
1061,354,225,7
1062,355,228,18
1063,355,386,14
1064,355,186,15
1065,355,146,18
1066,355,291,5
1067,356,299,16
1068,356,223,18
1069,356,125,11
1070,356,321,6
1071,356,108,13
1072,356,31,8
1073,356,294,11
1074,357,258,4
1075,357,102,3
1076,357,356,15
1077,358,269,19
1078,358,126,8
1079,359,210,3
1080,359,99,18
1081,359,376,6
1082,359,253,4
1083,360,159,6
1084,360,295,7
1085,360,248,2
1086,361,228,10
1087,361,63,10
1088,362,371,12
1089,362,332,14
1090,362,93,5
1091,362,389,10
1092,363,93,4
1093,364,335,1
1094,364,219,20
1095,364,68,16
1096,365,80,2
1097,365,36,8
1098,365,83,9
1099,365,362,11
1100,367,166,11
1101,367,25,6
1102,367,354,2
1103,367,118,5
1104,367,28,4
1105,367,163,2
1106,368,336,6
1107,368,59,5
1108,368,371,13
1109,368,263,4
1110,368,397,4
1111,368,359,10
1112,370,26,7
1113,370,176,6
1114,371,111,14
1115,371,392,20
1116,372,164,14
1117,372,210,10
1118,372,310,1
1119,373,169,17
1120,373,256,17
1121,373,170,3
1122,374,97,6
1123,374,218,4
1124,375,138,17
1125,375,108,6
1126,376,375,4
1127,376,276,10
1128,376,68,17
1129,378,106,5
1130,378,195,11
1131,378,208,4
1132,378,138,1
1133,378,2,11
1134,378,65,5
1135,379,378,16
1136,379,205,8
1137,379,221,1
1138,380,363,8
1139,380,392,17
1140,381,258,14
1141,381,316,20
1142,382,390,3
1143,382,3,11
1144,382,21,3
1145,383,36,16
1146,383,169,18
1147,384,335,19
1148,384,52,11
1149,385,364,1
1150,385,310,16
1151,386,11,2
1152,387,38,13
1153,387,12,18
1154,387,241,6
1155,388,36,4
1156,388,100,6
1157,388,83,9
1158,389,321,18
1159,389,80,14
1160,389,161,16
1161,390,39,3
1162,390,97,7
1163,390,86,9
1164,390,266,2
1165,391,82,6
1166,391,163,5
1167,391,3,20
1168,391,307,13
1169,391,169,1
1170,391,107,13
1171,391,396,5
1172,392,195,2
1173,392,21,13
1174,393,41,10
1175,393,11,14
1176,393,235,10
1177,394,207,13
1178,394,206,17
1179,394,313,5
1180,395,30,2
1181,395,275,20
1182,395,138,13
1183,396,359,2
1184,396,185,16
1185,397,153,7
1186,397,184,10
1187,397,121,7
1188,398,369,2
1189,398,206,2
1190,398,362,13
1191,398,136,11
1192,398,349,6
1193,398,119,17
1194,398,288,6
1195,399,63,3
1196,399,127,20
