141,50,187,12
142,50,128,3
143,51,5,3
144,51,218,13
145,51,192,3
146,52,137,7
147,53,152,7
148,53,184,20
149,53,166,14
150,54,100,18
151,54,168,18
152,54,66,1
153,55,160,5
154,55,73,14
155,55,256,14
156,56,90,9
157,56,265,2
158,57,173,17
159,57,181,10
160,58,228,5
161,58,262,2
162,58,108,13
163,60,101,15
164,60,191,10
165,60,103,16
166,61,15,2
167,61,146,13
168,61,136,17
169,62,65,20
170,62,98,14
171,62,261,17
172,63,115,19
173,63,210,17
174,63,239,15
175,64,118,15
176,64,25,9
177,65,91,12
178,65,196,16
179,65,153,13
180,65,203,9
181,65,139,10
182,65,89,1
183,65,271,3
184,66,173,12
185,66,278,16
186,66,159,5
187,67,65,5
188,67,83,2
189,67,112,15
190,68,204,9
191,68,99,6
192,70,126,14
193,70,191,8
194,71,31,11
195,71,283,5
196,72,120,19
197,72,117,15
198,73,144,17
199,73,166,9
200,73,189,19
201,73,87,3
202,73,111,4
203,73,123,18
204,74,45,1
205,75,114,14
206,76,284,4
207,76,277,6
208,76,256,15
209,77,78,5
210,77,143,12
211,78,129,8
212,78,124,7
213,78,63,3
214,78,127,12
215,78,159,4
216,78,270,11
217,80,22,18
218,80,152,9
219,80,199,6
220,80,81,17
221,81,28,10
222,81,167,1
223,81,163,9
224,82,139,1
225,82,141,8
226,82,244,8
227,82,254,7
228,82,74,17
229,82,108,5
230,83,115,10
231,83,106,4
232,83,205,7
233,83,102,15
234,83,134,12
235,84,275,18
236,84,9,9
237,84,30,16
238,85,264,10
239,85,62,4
240,85,265,16
241,86,75,8
242,86,256,3
243,87,268,3
244,87,53,20
245,88,86,13
246,88,213,12
247,88,160,10
248,89,53,19
249,89,222,7
250,89,183,20
251,90,280,19
252,90,84,5
253,91,86,16
254,91,138,18
255,91,292,10
256,92,165,17
257,92,252,11
258,92,44,1
259,93,253,13
260,93,180,19
261,93,195,7
262,94,262,7
263,94,131,5
264,94,147,5
265,95,92,13
266,95,51,3
267,95,297,12
268,96,181,10
269,96,290,19
270,98,202,3
271,98,290,2
272,98,213,12
273,98,167,1
274,99,116,4
275,99,202,2
276,99,229,19
277,100,51,9
278,100,262,8
279,101,261,1
280,101,295,18
281,102,281,13
282,102,30,9
283,103,223,10
284,103,214,8
285,103,29,17
286,104,218,17
287,104,170,17
288,104,103,18
289,104,85,17
290,104,124,8
291,104,276,6
292,104,219,9
293,105,42,5
294,105,41,14
295,105,47,5
296,105,261,11
297,105,81,6
298,106,102,4
299,106,297,12
300,107,100,12
301,107,87,16
302,107,166,10
303,107,144,3
304,108,15,7
305,108,77,11
306,108,9,11
307,109,175,6
308,109,16,18
309,110,246,18
310,110,19,3
311,110,74,16
312,111,210,13
313,111,156,3
314,111,113,15
315,111,174,15
316,111,113,9
317,111,123,15
318,112,103,8
319,112,6,16
320,113,101,18
321,113,158,19
322,114,62,2
323,114,290,9
324,114,119,3
325,115,124,10
326,115,282,11
327,115,85,11
328,116,0,15
329,116,291,17
330,116,69,9
331,117,240,3
332,117,108,14
333,117,168,10
334,117,201,10
335,118,57,4
336,119,17,14
337,119,89,20
338,119,154,7
339,121,209,14
340,121,48,11
341,121,291,3
342,122,241,19
343,122,135,3
344,122,278,20
345,123,262,5
346,123,288,19
347,124,171,6
348,124,93,6
349,124,19,2
350,124,237,19
351,124,34,16
352,124,245,1
353,125,220,1
354,125,236,2
355,126,255,17
356,126,14,6
357,126,58,4
358,126,105,2
359,127,26,18
360,127,285,11
361,127,239,12
362,128,15,13
363,128,213,18
364,129,175,15
365,130,103,1
366,130,186,6
367,130,1,18
368,131,80,11
369,131,193,5
370,132,99,14
371,132,209,19
372,132,224,7
373,133,222,20
374,133,273,7
375,135,145,19
376,135,49,14
377,137,205,4
378,137,7,13
379,137,66,8
380,138,238,15
381,138,97,1
382,138,245,8
383,139,135,17
384,139,232,19
385,139,86,11
386,139,77,18
387,140,178,12
388,140,39,7
389,140,246,15
390,140,114,9
391,140,48,20
392,140,46,6
393,140,92,7
394,141,228,19
395,141,111,14
396,141,30,2
397,142,5,12
398,142,102,3
399,142,273,9
400,143,159,14
401,143,122,11
402,144,7,4
403,144,124,15
404,145,170,5
405,145,288,15
406,146,24,19
407,146,100,3
408,147,114,19
409,147,211,13
410,148,54,7
411,148,168,9
412,148,4,7
413,148,103,1
414,148,273,5
415,148,271,17
416,149,114,6
417,149,84,6
418,150,179,14
419,150,83,18
420,151,173,5
421,153,286,5
422,153,110,9
423,153,137,1
424,153,254,11
425,153,170,18
426,154,161,9
427,154,8,20
428,157,271,2
429,157,56,19
430,158,153,8
431,158,141,3
432,158,190,19
433,159,6,20
434,159,134,2
435,159,176,1
436,159,251,15
437,159,187,8
438,160,233,4
439,160,105,14
440,161,226,17
441,161,129,1
442,161,205,15
443,162,0,6
444,162,182,6
445,163,137,14
446,163,118,18
447,163,164,13
448,163,27,15
449,163,75,13
450,163,48,5
451,164,193,19
452,164,38,20
453,165,278,15
454,166,149,11
455,166,1,17
456,166,152,14
457,166,230,20
458,167,154,4
459,167,168,13
460,167,194,8
461,168,74,5
462,168,189,15
463,169,131,20
464,169,42,3
465,169,118,9
466,170,148,17
467,170,53,5
468,171,223,10
469,171,250,1
470,171,224,12
471,172,168,12
472,172,7,19
473,172,20,20
474,172,13,7
475,172,220,19
476,172,230,17
477,173,79,5
478,173,98,15
479,173,277,1
480,174,195,9
481,174,141,6
482,174,115,8
483,174,230,5
484,174,135,5
485,174,188,10
486,177,219,20
487,177,49,1
488,177,159,16
489,177,213,11
490,178,190,3
491,178,161,5
492,178,27,20
493,178,258,4
494,178,175,11
495,178,56,19
496,178,219,5
497,179,198,4
498,179,187,13
499,180,228,16
500,180,191,15
501,181,7,10
502,181,270,16
503,181,210,4
504,182,26,14
505,182,97,13
506,183,253,11
507,183,75,8
508,183,68,16
509,183,47,12
510,184,289,13
511,185,70,19
512,185,119,8
513,185,257,5
514,185,122,6
515,185,40,20
516,185,152,15
517,185,271,5
518,186,294,8
519,186,198,2
520,186,137,2
521,187,258,1
522,187,248,10
523,188,278,14
524,188,195,15
525,189,249,2
526,189,31,8
527,189,235,19
528,189,199,14
529,189,225,19
530,190,92,6
531,190,182,7
532,190,141,20
533,191,181,15
534,191,171,6
535,191,292,8
536,191,33,13
537,191,263,19
538,191,218,7
539,193,268,18
540,193,30,14
541,193,104,7
542,193,149,19
543,193,150,19
544,194,285,1
545,194,170,20
546,194,20,4
547,195,220,19
548,195,72,13
549,196,96,15
550,196,208,1
551,196,245,7
552,197,1,9
553,197,145,4
554,197,228,13
555,197,42,2
556,197,72,17
557,198,210,12
558,198,158,8
559,199,225,20
560,199,124,7
561,199,184,13
562,200,60,15
563,200,71,5
564,200,177,2
565,201,28,14
566,201,247,13
567,203,113,13
568,203,114,18
569,203,171,15
570,204,150,7
571,204,243,8
572,205,75,12
573,205,251,6
574,206,60,8
575,206,178,12
576,207,112,13
577,207,64,11
578,207,170,5
579,208,132,10
580,208,56,17
581,209,88,4
582,209,132,8
583,209,270,12
584,210,260,7
585,210,86,11
586,210,57,13
587,210,199,20
588,210,240,19
589,211,91,5
590,211,279,1
591,212,194,18
592,212,254,12
593,212,193,4
594,213,120,11
595,213,180,15
596,213,18,17
597,214,1,19
598,214,277,11
599,214,194,14
600,215,207,19
601,215,183,11
602,216,155,16
603,216,103,16
604,217,162,6
605,217,297,8
606,217,42,20
607,217,1,1
608,217,281,20
609,217,141,16
610,218,226,17
611,218,223,3
612,219,135,18
613,219,174,19
614,219,102,8
615,220,6,20
616,220,50,1
617,220,111,14
618,221,78,8
619,221,16,2
620,221,15,16
621,222,249,4
622,222,92,18
623,222,105,7
624,223,271,15
625,223,5,5
626,223,133,18
627,223,271,10
628,224,125,19
629,224,124,9
630,225,95,14
631,225,39,3
632,225,16,3
633,226,59,1
634,226,138,15
635,228,296,10
636,228,185,16
637,228,8,6
638,229,164,8
639,229,133,4
640,230,138,10
641,230,49,9
642,230,198,12
643,231,279,3
644,231,15,4
645,232,229,4
646,232,264,10
647,232,211,16
648,233,74,8
649,233,175,12
650,233,173,2
651,235,258,6
652,235,89,19
653,236,174,12
654,236,197,9
655,236,2,2
656,236,270,20
657,236,167,18
658,237,274,10
659,237,248,12
660,237,46,16
661,238,95,6
662,238,96,3
663,239,242,3
664,239,219,7
665,240,215,19
666,240,274,4
667,240,202,11
668,241,296,8
669,241,269,14
670,242,85,13
671,242,191,16
672,242,64,14
673,242,170,9
674,242,258,9
675,243,286,15
676,243,265,7
677,244,141,20
678,244,104,4
679,245,180,2
680,245,31,13
681,246,65,9
682,246,226,2
683,247,94,2
684,247,113,3
685,247,160,8
686,247,284,1
687,247,80,14
688,248,212,4
689,248,84,20
690,248,58,15
691,248,176,5
692,248,261,3
693,248,180,12
694,248,262,14
695,249,266,20
696,249,73,9
697,250,256,20
698,250,56,12
699,250,95,6
700,250,116,16
701,250,156,17
702,250,157,15
703,250,47,3
704,250,105,5
705,251,250,15
706,251,2,2
707,252,84,12
708,252,220,15
709,252,263,4
710,252,223,13
711,252,263,14
712,252,150,5
713,253,215,11
714,253,47,4
715,253,161,17
716,254,235,17
717,254,2,2
718,256,203,14
719,256,229,3
720,256,113,12
721,257,235,5
722,257,61,11
723,257,56,12
724,258,226,2
725,258,222,14
726,258,43,11
727,259,242,18
728,259,16,20
729,259,187,5
730,260,295,10
731,260,186,3
732,261,55,2
733,261,199,18
734,261,141,14
735,261,52,9
736,261,125,10
737,261,50,18
738,262,171,9
739,262,147,13
740,262,221,10
741,263,82,9
742,263,262,5
743,264,216,3
744,264,290,8
745,264,272,2
746,264,165,19
747,264,172,14
748,264,49,12
749,264,187,15
750,264,28,20
751,265,288,1
752,265,35,2
753,265,121,4
754,265,166,17
755,265,16,10
756,266,67,20
757,266,267,1
758,266,56,20
759,267,180,12
760,267,293,13
761,267,42,3
762,268,60,16
763,268,258,4
764,268,297,5
765,269,0,2
766,269,147,10
767,269,153,12
768,270,154,6
769,270,191,20
770,271,290,13
771,271,286,4
772,271,112,2
773,272,298,20
774,272,285,14
775,273,166,12
776,273,40,2
777,273,255,2
778,273,166,16
779,273,241,16
780,273,287,1
781,274,39,11
782,274,34,5
783,275,252,9
784,275,84,6
785,275,290,5
786,275,288,13
787,275,193,8
788,275,210,9
789,276,12,2
790,276,142,4
791,276,113,5
792,276,296,7
793,276,51,8
794,276,169,19
795,276,294,4
796,277,46,14
797,277,86,16
798,277,0,2
799,278,133,17
800,278,199,1
801,278,195,8
802,279,286,20
803,279,173,10
804,279,89,4
805,280,72,15
806,280,167,11
807,280,78,9
808,280,44,4
809,281,287,11
810,281,145,10
811,281,240,6
812,282,147,2
813,282,135,19
814,283,192,12
815,283,107,18
816,283,31,15
817,284,140,1
818,284,206,15
819,284,93,17
820,285,163,9
821,285,178,17
822,285,181,5
823,286,35,19
824,286,277,16
825,287,220,3
826,287,139,14
827,288,130,13
828,288,257,20
829,289,81,1
830,289,247,14
831,289,242,5
832,290,172,15
833,290,90,15
834,290,63,1
835,291,24,18
836,291,88,5
837,291,218,15
838,292,217,14
839,292,95,20
840,292,152,13
841,293,216,19
842,293,198,11
843,293,76,13
844,294,24,9
845,294,41,13
846,294,181,5
847,294,281,9
848,294,175,3
849,295,146,19
850,295,181,3
851,295,63,7
852,296,234,8
853,296,134,13
854,297,246,7
855,297,91,5
856,298,221,5
857,298,91,19
858,299,160,11
859,299,221,13
