266,89,118,11
267,90,242,11
268,90,183,7
269,91,84,5
270,91,152,5
271,92,265,11
272,92,353,8
273,92,343,4
274,93,326,2
275,93,124,15
276,93,58,7
277,94,156,7
278,94,56,8
279,95,46,10
280,95,98,16
281,95,8,11
282,96,242,2
283,97,65,20
284,97,173,9
285,98,18,11
286,98,184,5
287,98,122,4
288,99,221,12
289,99,305,15
290,99,102,6
291,99,312,17
292,99,33,6
293,99,317,2
294,99,316,18
295,99,294,10
296,100,125,10
297,100,233,18
298,100,117,17
299,101,189,8
300,101,351,14
301,102,263,15
302,103,338,8
303,103,12,4
304,103,138,16
305,103,184,20
306,103,17,18
307,103,208,4
308,104,132,12
309,104,24,3
310,104,24,7
311,105,288,13
312,105,300,19
313,105,66,12
314,106,123,8
315,107,42,7
316,108,213,16
317,108,85,2
318,109,219,13
319,109,318,4
320,110,286,3
321,111,120,3
322,111,138,11
323,111,109,8
324,112,281,4
325,112,104,13
326,113,217,14
327,113,50,4
328,114,231,19
329,114,44,6
330,115,299,19
331,115,319,13
332,115,81,5
333,115,241,17
334,116,358,6
335,117,4,5
336,117,332,12
337,118,356,19
338,118,255,16
339,118,50,16
340,118,357,4
341,118,103,19
342,118,246,11
343,119,265,6
344,119,135,7
345,120,64,13
346,120,276,15
347,120,143,18
348,120,76,16
349,120,264,3
350,120,124,15
351,120,202,14
352,120,350,16
353,121,215,13
354,121,307,8
355,121,57,10
356,122,6,1
357,122,228,11
358,123,299,8
359,123,354,9
360,123,282,9
361,124,218,19
362,124,313,10
363,124,232,9
364,125,284,6
365,125,251,17
366,126,41,6
367,126,217,8
368,127,108,8
369,127,230,6
370,128,239,12
371,128,25,13
372,128,320,9
373,128,137,19
374,129,86,10
375,129,309,4
376,129,168,5
377,130,299,15
378,130,326,12
379,131,156,15
380,131,62,15
381,131,282,16
382,131,46,2
383,131,259,6
384,131,358,6
385,131,104,16
386,132,0,10
387,132,116,6
388,132,243,4
389,133,80,1
390,133,69,7
391,134,114,2
392,134,90,16
393,135,165,2
394,135,217,6
395,135,44,4
396,135,228,12
397,135,64,19
398,135,295,14
399,135,171,5
400,135,359,16
401,136,248,8
402,136,292,17
403,136,46,5
404,137,223,19
405,137,19,12
406,138,53,19
407,138,5,4
408,138,171,3
409,138,338,13
410,138,108,2
411,139,105,5
412,139,347,10
413,140,83,7
414,140,12,18
415,141,242,20
416,141,114,5
417,141,149,3
418,142,302,4
419,142,201,13
420,142,197,11
421,143,290,2
422,143,241,14
423,144,297,11
424,144,131,14
425,144,355,16
426,145,104,20
427,145,354,8
428,146,282,19
429,146,288,19
430,146,315,18
431,147,69,1
432,147,309,3
433,147,235,19
434,148,38,4
435,148,265,17
436,148,277,19
437,149,10,14
438,149,253,10
439,150,311,16
440,150,134,19
441,151,344,1
442,151,219,13
443,151,81,17
444,151,159,14
445,151,281,7
446,152,285,12
447,152,311,19
448,152,127,13
449,153,122,1
450,153,1,5
451,154,334,3
452,154,309,1
453,154,171,2
454,154,264,5
455,154,173,1
456,155,230,4
457,155,176,4
458,156,79,3
459,156,69,19
460,157,203,11
461,157,203,11
462,158,246,10
463,158,179,13
464,158,142,8
465,158,31,2
466,159,164,15
467,159,64,6
468,160,207,8
469,160,131,9
470,160,265,12
471,161,21,15
472,161,334,1
473,162,7,3
474,162,119,15
475,162,154,2
476,163,125,20
477,163,230,14
478,163,141,6
479,164,8,4
480,164,256,11
481,164,50,2
482,165,228,13
483,165,133,13
484,165,149,8
485,166,30,8
486,166,205,14
487,166,10,11
488,167,27,13
489,167,295,15
490,168,89,14
491,168,202,18
492,168,196,15
493,169,221,17
494,169,248,20
495,169,268,1
496,170,326,8
497,170,114,4
498,170,110,16
499,170,128,4
500,170,74,12
501,170,153,16
502,171,308,1
503,171,46,12
504,171,33,18
505,173,353,6
506,173,275,10
507,173,357,8
508,173,201,9
509,174,265,13
510,174,23,18
511,174,279,9
512,174,221,10
513,174,225,11
514,174,344,20
515,174,1,19
516,174,163,1
517,175,218,11
518,175,50,5
519,176,219,16
520,176,80,11
521,177,206,10
522,177,190,10
523,177,137,16
524,177,99,8
525,177,318,13
526,177,285,2
527,177,38,4
528,177,9,8
529,178,6,8
530,178,123,4
531,178,315,12
532,179,208,7
533,179,319,13
534,179,236,6
535,179,255,6
536,179,155,18
537,180,26,9
538,180,294,15
539,180,119,14
540,181,253,17
541,181,213,18
542,181,317,14
543,182,85,19
544,182,125,11
545,182,278,14
546,183,111,14
547,183,2,11
548,183,217,18
549,184,352,4
550,184,37,20
551,185,102,3
552,185,70,15
553,186,3,16
554,186,42,5
555,188,175,18
556,188,63,4
557,189,185,19
558,189,150,18
559,189,57,17
560,191,24,5
561,191,257,2
562,191,272,5
563,192,319,2
564,193,14,16
565,193,334,8
566,193,181,1
567,194,228,14
568,194,266,17
569,194,263,12
570,195,311,7
571,195,71,6
572,196,105,10
573,196,303,13
574,196,172,4
575,197,131,9
576,197,42,2
577,197,171,14
578,198,155,8
579,198,45,15
580,198,126,6
581,199,2,14
582,199,170,4
583,200,246,4
584,201,45,11
585,201,27,10
586,202,84,9
587,202,26,15
588,202,236,7
589,202,210,1
590,202,57,6
591,202,303,9
592,203,181,7
593,204,200,17
594,204,348,6
595,204,198,3
596,205,321,19
597,205,11,20
598,206,218,17
599,206,130,17
600,206,226,17
601,206,336,8
602,206,56,14
603,206,310,3
604,206,40,7
605,207,151,10
606,207,102,11
607,207,306,7
608,207,347,20
609,207,133,14
610,208,277,20
611,208,348,15
612,209,139,7
613,209,334,15
614,209,198,2
615,209,143,2
616,209,115,14
617,209,47,19
618,210,78,6
619,210,276,2
620,210,271,8
621,211,310,14
622,211,89,20
623,212,15,8
624,212,69,3
625,213,82,3
626,213,55,13
627,213,168,17
628,213,257,10
629,213,146,13
630,214,141,6
631,214,293,18
632,215,296,16
633,215,334,16
634,215,221,18
635,215,21,10
636,216,284,7
637,216,123,6
638,216,222,9
639,216,62,13
640,216,304,6
641,216,144,9
642,217,61,7
643,217,35,8
644,218,272,1
645,218,241,19
646,219,207,13
647,219,242,8
648,220,305,1
649,220,237,16
650,220,348,13
651,220,309,6
652,220,25,11
653,220,245,3
654,220,211,18
655,221,18,3
656,221,242,19
657,222,267,4
658,222,44,17
659,222,115,5
660,223,345,10
661,223,215,18
662,223,247,7
663,224,86,17
664,224,91,14
665,224,29,11
666,224,256,17
667,225,274,1
668,225,36,12
669,225,215,13
670,226,281,16
671,226,120,13
672,226,31,15
673,226,276,10
674,226,173,14
675,226,11,15
676,227,142,18
677,227,166,18
678,228,19,12
679,228,207,1
680,229,256,17
681,229,202,2
682,230,168,8
683,230,208,12
684,231,230,15
685,231,27,10
686,231,308,18
687,232,203,10
688,232,172,17
689,232,357,4
690,232,46,14
691,232,239,11
692,233,175,14
693,233,53,11
694,233,285,9
695,233,319,3
696,233,14,5
697,233,38,15
698,233,211,18
699,234,298,7
700,234,129,11
701,234,218,1
702,235,356,17
703,235,277,1
704,235,165,16
705,236,99,20
706,236,212,14
707,236,25,6
708,237,66,1
709,237,324,7
710,238,9,11
711,239,211,13
712,239,89,5
713,240,218,19
714,240,87,15
715,241,297,7
716,241,153,3
717,242,254,14
718,242,350,10
719,243,259,20
720,243,191,2
721,243,289,13
722,243,347,14
723,244,260,12
724,244,199,16
725,244,142,15
726,247,252,16
727,247,129,3
728,248,59,15
729,248,274,20
730,248,258,8
731,248,283,11
732,249,169,6
733,249,281,9
734,250,53,2
735,250,254,17
736,250,358,15
737,251,129,18
738,251,342,7
739,251,246,1
740,252,59,1
741,252,42,4
742,253,215,16
743,253,335,11
744,253,281,2
745,253,313,18
746,253,183,10
747,253,208,4
748,253,349,17
749,254,4,13
750,254,328,11
751,254,22,17
752,255,109,8
753,255,311,11
754,255,61,4
755,255,11,15
756,255,24,2
757,255,75,13
758,255,187,2
759,255,4,9
760,256,317,5
761,256,36,1
762,256,166,4
763,256,177,10
764,256,241,3
765,256,243,6
766,257,214,14
767,257,351,5
768,258,199,8
769,258,335,1
770,258,100,5
771,258,266,9
772,258,268,17
773,258,226,19
774,259,204,8
775,259,354,1
776,259,297,16
777,260,59,15
778,260,115,6
779,260,53,6
780,261,52,18
781,261,113,18
782,261,357,10
783,262,353,13
784,262,211,19
785,263,155,7
786,263,213,16
787,264,155,3
788,264,34,6
789,264,146,1
790,265,120,5
791,265,344,10
792,265,223,4
793,265,109,20
794,266,158,17
795,266,127,16
796,266,354,19
797,267,269,17
798,267,358,4
799,267,227,5
800,269,286,15
801,269,103,16
802,269,308,4
803,270,76,1
804,270,322,12
805,271,191,15
806,271,48,2
807,271,298,14
808,272,171,12
809,272,70,9
810,272,82,5
811,273,251,15
812,273,12,18
813,274,184,11
814,274,214,20
815,274,53,14
816,275,289,4
817,275,91,1
818,276,7,12
819,276,67,11
820,276,300,2
821,277,87,15
822,277,278,12
823,277,31,16
824,277,78,19
825,277,247,3
826,278,233,13
827,278,303,10
828,278,204,20
829,279,305,14
830,279,18,17
831,279,204,7
832,280,18,1
833,280,212,9
834,280,285,17
835,281,10,10
836,282,230,8
837,282,84,18
838,283,76,19
839,283,173,10
840,283,326,5
841,284,78,3
842,284,275,17
843,284,188,6
844,285,200,16
845,285,175,7
846,285,196,17
847,286,332,20
848,286,30,6
849,287,90,7
850,287,304,16
851,287,153,7
852,288,121,2
853,288,242,10
854,288,323,1
855,289,52,6
856,289,307,3
857,290,164,19
858,290,34,4
859,291,289,6
860,291,351,13
861,291,203,5
862,291,212,3
863,291,46,8
864,291,223,1
865,292,238,11
866,292,1,6
867,292,180,13
868,292,188,13
869,292,298,5
870,292,128,20
871,293,46,8
872,293,224,18
873,295,81,12
874,295,10,20
875,295,350,6
876,296,212,15
877,296,34,18
878,297,28,6
879,297,187,19
880,298,102,18
881,298,37,8
882,299,203,19
883,299,317,12
884,299,329,1
885,300,124,3
886,301,2,12
887,301,333,4
888,301,279,15
889,302,331,6
890,303,52,15
891,303,257,20
892,304,38,2
893,304,180,1
894,304,142,13
895,305,287,7
896,305,35,18
897,305,167,11
898,306,211,2
899,306,54,15
900,306,121,2
901,307,288,15
902,307,102,7
903,308,10,19
904,308,181,13
905,309,340,7
906,309,180,20
907,309,72,9
908,310,287,7
909,310,325,2
910,311,34,6
911,311,147,9
912,311,25,3
913,312,230,1
914,312,23,17
915,312,258,5
916,313,253,2
917,313,101,13
918,314,313,1
919,314,295,12
920,314,184,3
921,315,226,5
922,315,72,6
923,315,97,20
924,316,291,3
925,316,177,1
926,316,167,18
927,316,93,20
928,316,214,5
929,317,84,5
930,317,102,13
931,317,82,10
932,318,182,8
933,318,327,11
934,319,28,2
935,319,133,11
936,319,311,3
937,319,292,19
938,319,66,20
939,319,216,17
940,320,358,15
941,320,33,11
942,321,110,9
943,321,288,10
944,321,148,9
945,322,272,8
946,322,184,18
947,322,73,3
948,322,250,20
949,323,50,18
950,323,301,14
951,323,177,1
952,324,238,7
953,324,255,8
954,324,258,1
955,325,22,3
956,325,285,1
957,325,303,6
958,325,222,18
959,325,240,18
960,325,274,14
961,325,330,1
962,325,82,11
963,326,263,3
964,326,174,18
965,327,89,17
966,327,85,5
967,328,103,9
968,328,151,9
969,329,297,20
970,329,250,18
971,330,8,14
972,330,45,17
973,330,52,1
974,330,359,9
975,330,297,1
976,330,263,17
977,330,228,6
978,330,226,3
979,331,306,12
980,331,284,9
981,332,359,19
982,332,33,1
983,332,235,20
984,333,213,1
985,333,267,6
986,333,0,6
987,334,138,3
988,334,159,17
989,334,309,7
990,334,241,20
991,334,132,16
992,335,108,9
993,336,347,10
994,336,181,9
995,337,356,15
996,337,37,3
997,337,353,12
998,338,328,20
999,338,170,6
1000,338,27,5
1001,339,351,10
1002,339,57,16
1003,340,75,17
1004,340,73,8
1005,341,146,13
1006,341,90,1
1007,341,118,17
1008,342,320,15
1009,342,307,20
1010,342,95,8
1011,343,334,6
1012,343,134,20
1013,343,316,11
1014,344,100,13
1015,344,334,2
1016,344,128,4
1017,344,214,4
1018,344,112,13
1019,345,265,19
1020,345,45,11
1021,346,339,14
1022,346,286,6
1023,346,32,18
1024,346,349,1
1025,346,181,7
1026,347,43,12
1027,347,330,12
1028,347,36,3
1029,347,345,20
1030,347,210,2
1031,347,276,2
1032,347,278,5
1033,348,135,13
1034,348,161,19
1035,348,109,5
1036,349,89,12
1037,349,196,6
1038,349,190,15
1039,350,214,6
1040,350,81,4
1041,351,37,19
1042,351,7,2
1043,351,223,15
1044,352,154,16
1045,352,100,16
1046,352,172,5
1047,353,191,12
1048,353,147,5
1049,353,239,16
1050,353,341,5
1051,354,329,4
1052,354,292,14
1053,355,181,4
1054,355,333,3
1055,355,215,3
1056,355,202,7
1057,355,258,17
1058,355,55,17
1059,356,337,1
1060,356,273,6
1061,357,136,2
1062,357,189,3
1063,358,279,13
1064,358,23,14
1065,358,149,3
1066,358,183,1
1067,358,120,18
1068,358,311,13
1069,359,324,19
1070,359,134,3
