324,116,102,2
325,117,188,14
326,117,107,2
327,118,20,18
328,118,261,15
329,118,6,13
330,119,140,16
331,119,224,6
332,120,58,3
333,120,21,10
334,121,146,13
335,121,194,14
336,121,4,10
337,122,191,5
338,123,292,20
339,123,239,16
340,123,268,17
341,123,27,18
342,124,170,10
343,124,232,5
344,125,232,8
345,125,64,4
346,125,271,15
347,126,214,17
348,126,68,9
349,127,71,5
350,127,95,3
351,127,37,4
352,127,231,20
353,128,245,14
354,128,55,11
355,128,22,15
356,128,178,11
357,128,83,19
358,129,39,5
359,129,172,15
360,129,85,12
361,132,105,1
362,132,256,16
363,132,108,3
364,132,230,20
365,133,74,16
366,133,98,4
367,133,258,17
368,134,98,3
369,134,27,20
370,134,108,20
371,135,207,4
372,135,268,7
373,135,118,20
374,136,110,13
375,136,175,10
376,136,289,2
377,137,47,5
378,137,140,9
379,138,290,10
380,138,246,11
381,138,3,9
382,139,129,2
383,139,215,8
384,140,233,9
385,140,53,9
386,140,53,11
387,141,60,20
388,141,247,18
389,141,163,12
390,141,188,18
391,141,93,1
392,141,71,12
393,142,262,6
394,143,117,7
395,143,295,19
396,144,62,10
397,144,172,20
398,144,67,6
399,144,215,10
400,144,239,1
401,144,297,3
402,145,17,3
403,145,4,12
404,145,233,4
405,146,172,19
406,146,255,2
407,146,123,14
408,146,2,14
409,146,35,19
410,147,137,1
411,147,81,16
412,147,224,11
413,147,121,6
414,147,189,18
415,147,151,20
416,147,44,6
417,147,6,3
418,148,134,17
419,148,87,10
420,148,164,13
421,149,166,10
422,149,59,17
423,150,277,14
424,150,249,20
425,150,164,8
426,151,126,6
427,151,91,2
428,151,23,18
429,152,247,1
430,152,128,13
431,152,185,17
432,153,279,3
433,154,258,9
434,154,71,13
435,154,288,5
436,155,298,17
437,155,238,9
438,155,8,4
439,156,158,1
440,156,269,4
441,156,28,19
442,157,259,10
443,157,201,13
444,157,96,6
445,157,119,13
446,157,107,5
447,157,200,12
448,157,48,9
449,157,276,15
450,158,239,17
451,158,267,17
452,158,271,7
453,158,2,13
454,159,225,5
455,159,248,10
456,159,39,13
457,159,202,20
458,159,77,17
459,159,97,13
460,160,298,7
461,160,262,16
462,161,104,20
463,161,244,6
464,161,165,5
465,162,82,1
466,162,292,3
467,162,135,18
468,163,169,19
469,163,290,13
470,163,149,4
471,164,256,17
472,164,47,8
473,164,70,14
474,165,87,17
475,165,21,10
476,165,296,4
477,166,107,17
478,166,213,7
479,168,110,8
480,168,83,8
481,168,102,20
482,168,144,18
483,168,203,9
484,169,195,3
485,169,233,6
486,171,159,11
487,171,193,1
488,171,201,13
489,171,242,20
490,172,126,5
491,172,2,1
492,172,135,19
493,173,246,7
494,173,104,16
495,173,203,20
496,173,44,12
497,173,283,17
498,173,72,8
499,173,291,8
500,173,229,19
501,174,219,13
502,174,124,17
503,175,65,9
504,175,50,10
505,175,210,1
506,176,188,12
507,176,156,19
508,176,160,18
509,177,142,6
510,177,268,19
511,177,35,18
512,179,288,19
513,179,35,3
514,179,89,8
515,179,103,18
516,179,273,4
517,179,62,16
518,180,87,2
519,180,146,18
520,181,66,20
521,181,246,13
522,182,256,17
523,182,231,6
524,183,32,9
525,183,238,3
526,184,299,11
527,184,165,19
528,184,180,19
529,185,146,5
530,185,171,15
531,186,16,20
532,186,201,12
533,187,145,9
534,187,257,7
535,187,239,7
536,187,225,11
537,187,210,5
538,187,23,1
539,187,53,2
540,188,251,20
541,188,262,9
542,188,211,1
543,189,256,8
544,189,175,2
545,189,11,2
546,189,238,9
547,189,70,2
548,190,58,20
549,190,121,2
550,191,163,6
551,191,79,10
552,191,161,18
553,192,199,1
554,192,222,7
555,192,255,16
556,192,265,15
557,192,113,10
558,193,168,11
559,193,190,13
560,193,81,4
561,194,213,13
562,194,169,5
563,195,274,5
564,195,284,5
565,195,41,6
566,196,188,4
567,196,86,5
568,196,247,17
569,197,199,3
570,197,264,6
571,197,156,11
572,197,50,9
573,197,24,18
574,197,77,7
575,198,90,7
576,198,230,3
577,199,249,5
578,199,299,13
579,200,14,3
580,200,280,15
581,201,154,11
582,201,96,4
583,202,99,8
584,202,212,13
585,202,141,18
586,203,85,3
587,203,143,12
588,203,184,10
589,205,259,11
590,205,66,10
591,205,38,1
592,206,72,9
593,206,218,1
594,206,9,19
595,207,163,10
596,207,28,1
597,207,259,11
598,207,41,14
599,207,163,10
600,207,36,11
601,207,162,17
602,208,281,2
603,208,32,2
604,209,27,1
605,209,288,12
606,209,147,18
607,209,198,15
608,210,49,17
609,210,243,9
610,210,275,7
611,210,243,14
612,210,148,3
613,210,138,1
614,210,212,7
615,210,260,3
616,211,164,18
617,211,202,1
618,211,139,9
619,212,92,14
620,212,61,20
621,213,161,3
622,213,122,7
623,213,181,14
624,214,250,14
625,214,217,7
626,215,236,8
627,215,102,3
628,215,30,20
629,215,136,15
630,215,227,10
631,216,264,3
632,216,16,5
633,218,24,11
634,218,109,14
635,219,107,13
636,219,82,12
637,219,45,2
638,220,232,17
639,220,168,2
640,221,34,13
641,221,53,17
642,221,38,12
643,222,142,5
644,222,245,9
645,223,254,17
646,223,245,13
647,224,106,19
648,224,161,4
649,224,154,15
650,225,102,10
651,225,195,16
652,226,90,15
653,226,95,16
654,226,75,1
655,227,60,2
656,227,259,19
657,227,17,3
658,227,9,20
659,227,149,11
660,227,276,9
661,227,217,20
662,228,248,1
663,228,54,17
664,229,284,7
665,229,275,13
666,230,70,4
667,230,218,14
668,230,99,4
669,231,77,13
670,231,139,5
671,231,51,10
672,232,89,14
673,232,191,20
674,232,224,11
675,233,14,13
676,233,96,7
677,233,75,16
678,234,299,10
679,234,27,18
680,234,250,3
681,235,28,11
682,235,83,17
683,235,280,12
684,235,164,14
685,235,41,4
686,235,189,5
687,236,136,19
688,236,17,12
689,236,149,14
690,236,97,13
691,236,145,8
692,236,109,4
693,237,253,4
694,237,155,3
695,237,155,17
696,238,135,19
697,238,229,10
698,239,197,9
699,239,166,1
700,240,123,12
701,240,27,11
702,240,275,11
703,241,299,1
704,241,206,20
705,242,93,3
706,242,279,8
707,242,30,10
708,242,17,13
709,242,8,8
710,242,189,7
711,242,141,7
712,242,24,19
713,243,276,13
714,243,186,16
715,243,32,5
716,244,282,3
717,244,35,19
718,245,178,7
719,245,27,9
720,245,204,4
721,245,86,17
722,245,69,14
723,246,135,16
724,246,170,2
725,247,156,3
726,247,52,3
727,247,265,17
728,248,85,6
729,248,71,12
730,248,10,10
731,249,86,16
732,249,71,7
733,249,203,2
734,249,205,15
735,249,121,13
736,249,195,8
737,250,113,6
738,250,76,5
739,251,90,14
740,251,63,11
741,251,147,6
742,251,229,16
743,251,172,6
744,251,200,11
745,251,74,10
746,252,124,4
747,252,150,5
748,252,57,7
749,253,78,1
750,253,116,7
751,254,124,18
752,254,219,18
753,254,274,12
754,255,216,15
755,255,168,4
756,255,291,20
757,255,92,6
758,255,27,10
759,255,90,13
760,256,88,10
761,256,5,4
762,256,30,14
763,257,66,16
764,257,252,3
765,258,101,15
766,258,120,13
767,259,189,5
768,259,279,4
769,260,102,5
770,260,153,5
771,261,289,12
772,261,15,1
773,262,296,13
774,263,287,13
775,263,148,5
776,263,256,13
777,263,121,13
778,263,90,7
779,264,42,16
780,264,281,19
781,264,57,9
782,265,286,16
783,265,209,1
784,265,184,19
785,266,82,6
786,266,59,15
787,266,0,13
788,267,55,17
789,267,266,20
790,268,112,5
791,268,222,4
792,269,287,2
793,269,258,16
794,270,159,11
795,270,91,11
796,270,54,9
797,270,98,4
798,270,108,19
799,270,120,19
800,271,222,14
801,271,68,11
802,272,171,13
803,272,178,15
804,273,190,4
805,273,71,12
806,273,231,14
807,273,46,20
808,273,185,1
809,274,140,1
810,274,35,17
811,274,1,17
812,275,77,9
813,275,96,19
814,276,275,15
815,276,168,2
816,276,203,17
817,276,80,1
818,276,250,16
819,276,168,16
820,277,91,3
821,277,138,18
822,278,294,4
823,278,252,14
824,278,251,11
825,279,2,11
826,279,10,15
827,279,112,20
828,279,14,12
829,279,42,18
830,279,0,4
831,280,253,1
832,280,221,1
833,280,15,7
834,282,45,18
835,282,185,3
836,282,79,14
837,283,292,5
838,283,88,4
839,283,84,13
840,284,110,2
841,284,70,8
842,284,243,6
843,285,25,14
844,285,8,3
845,286,156,6
846,286,174,14
847,286,182,19
848,287,197,7
849,287,238,13
850,287,52,14
851,288,175,3
852,288,13,2
853,288,6,5
854,289,33,20
855,289,248,17
856,290,186,12
857,290,182,14
858,290,44,14
859,292,141,7
860,292,117,19
861,293,135,16
862,293,119,14
863,293,223,8
864,294,6,5
865,294,283,20
866,294,175,18
867,295,80,14
868,295,234,6
869,296,107,5
870,296,78,7
871,296,264,7
872,297,208,7
873,298,121,13
874,298,273,19
875,299,82,6
876,299,165,9
877,299,139,15
878,299,122,3
879,299,69,11
