241,88,158,17
242,88,194,8
243,88,61,6
244,88,9,18
245,88,65,5
246,88,34,9
247,89,8,7
248,89,109,13
249,90,200,7
250,90,167,5
251,90,120,15
252,90,35,6
253,90,58,10
254,90,141,12
255,91,184,15
256,91,133,6
257,92,246,7
258,92,212,14
259,92,94,10
260,93,250,14
261,93,72,14
262,93,82,15
263,94,183,17
264,94,180,14
265,95,80,1
266,95,122,9
267,96,87,17
268,96,234,1
269,97,148,10
270,97,70,17
271,98,147,2
272,98,136,13
273,99,105,9
274,99,40,18
275,99,104,10
276,100,174,2
277,100,212,10
278,100,116,3
279,100,144,6
280,101,163,14
281,101,256,14
282,101,8,5
283,102,139,9
284,102,127,13
285,102,84,12
286,102,167,1
287,103,136,15
288,103,208,7
289,104,44,13
290,104,26,17
291,104,249,11
292,105,21,9
293,105,34,3
294,106,78,18
295,106,234,12
296,107,85,18
297,107,2,6
298,108,199,8
299,108,161,3
300,109,118,19
301,109,45,12
302,110,235,7
303,110,119,9
304,111,229,9
305,111,187,15
306,112,90,18
307,112,21,2
308,112,123,1
309,113,109,18
310,113,148,8
311,114,136,17
312,114,167,6
313,114,76,10
314,115,53,2
315,115,34,19
316,116,114,15
317,116,220,19
318,116,16,4
319,117,102,9
320,117,131,18
321,118,60,19
322,118,123,4
323,118,160,13
324,119,125,10
325,119,78,3
326,119,121,13
327,120,204,8
328,120,13,4
329,121,146,10
330,121,186,16
331,122,217,9
332,122,32,16
333,123,158,5
334,123,243,15
335,124,27,3
336,124,231,1
337,125,54,8
338,125,56,12
339,126,130,5
340,126,9,11
341,127,33,10
342,128,34,1
343,128,137,4
344,129,212,5
345,129,242,15
346,130,259,13
347,130,218,20
348,130,153,2
349,130,63,8
350,131,180,9
351,131,185,11
352,132,136,3
353,132,33,12
354,132,183,1
355,133,19,12
356,133,13,10
357,133,82,19
358,133,39,13
359,134,225,13
360,134,35,12
361,135,226,9
362,135,256,9
363,135,221,5
364,138,51,8
365,138,113,19
366,139,205,7
367,139,103,8
368,139,49,11
369,140,113,11
370,140,176,10
371,141,21,7
372,141,59,2
373,142,65,11
374,142,192,17
375,142,123,8
376,143,24,3
377,143,236,14
378,143,184,7
379,145,219,4
380,145,228,11
381,145,30,16
382,146,259,5
383,146,117,16
384,147,105,13
385,147,245,7
386,148,166,13
387,148,90,18
388,148,231,3
389,148,136,1
390,148,183,10
391,148,133,18
392,148,161,10
393,149,247,15
394,149,122,16
395,149,123,2
396,150,242,18
397,150,122,12
398,151,9,5
399,151,101,3
400,151,44,12
401,151,34,1
402,151,133,20
403,152,249,3
404,152,245,14
405,152,235,8
406,153,65,20
407,153,176,18
408,154,61,6
409,154,146,7
410,154,177,4
411,155,94,10
412,155,154,15
413,155,194,9
414,155,207,10
415,155,165,18
416,155,195,12
417,155,78,8
418,156,195,2
419,156,170,16
420,157,67,11
421,157,222,2
422,157,96,5
423,158,120,15
424,158,206,4
425,158,246,13
426,158,213,12
427,158,234,20
428,158,134,2
429,158,220,7
430,158,230,9
431,159,27,15
432,159,121,2
433,159,173,13
434,160,69,2
435,160,228,8
436,161,135,12
437,161,117,20
438,161,73,17
439,162,26,19
440,162,113,19
441,162,87,14
442,163,76,11
443,163,183,15
444,164,16,11
445,164,198,15
446,164,37,13
447,164,152,7
448,164,245,17
449,164,220,10
450,165,152,9
451,165,120,10
452,166,160,15
453,166,144,12
454,166,157,20
455,167,78,2
456,167,46,12
457,167,117,12
458,167,151,5
459,167,222,1
460,168,124,2
461,168,10,19
462,169,22,4
463,169,52,4
464,169,133,18
465,170,242,15
466,170,150,15
467,170,154,5
468,170,100,17
469,170,134,13
470,170,137,3
471,171,161,2
472,172,8,5
473,174,29,5
474,174,130,17
475,174,177,3
476,175,0,7
477,175,111,16
478,175,107,16
479,175,256,5
480,176,245,16
481,176,89,18
482,176,219,13
483,177,165,16
484,177,79,4
485,177,102,2
486,179,83,3
487,179,230,12
488,180,178,17
489,180,131,12
490,180,138,6
491,181,26,5
492,181,175,10
493,181,30,14
494,181,7,12
495,181,163,13
496,181,103,2
497,181,116,12
498,181,247,15
499,183,148,11
500,183,166,19
501,184,38,20
502,184,66,4
503,185,81,10
504,186,110,1
505,186,253,3
506,186,208,19
507,187,42,15
508,187,259,18
509,188,77,16
510,188,144,1
511,189,42,5
512,190,172,20
513,190,213,10
514,190,206,3
515,191,255,11
516,191,236,4
517,191,3,8
518,192,45,20
519,192,225,16
520,192,247,19
521,193,7,10
522,193,145,9
523,193,120,2
524,194,137,6
525,194,228,15
526,194,18,16
527,195,79,17
528,195,14,11
529,196,43,4
530,196,2,12
531,197,233,7
532,197,64,16
533,197,216,7
534,197,246,18
535,197,46,15
536,199,237,20
537,199,54,15
538,199,37,7
539,199,231,3
540,199,63,1
541,199,124,19
542,199,178,10
543,199,27,7
544,200,181,14
545,200,188,2
546,200,112,8
547,201,102,11
548,201,24,5
549,201,9,9
550,201,105,13
551,201,106,12
552,202,33,18
553,202,65,5
554,203,34,7
555,203,169,18
556,203,13,8
557,204,199,8
558,204,96,14
559,204,21,6
560,205,161,19
561,205,109,5
562,205,134,8
563,205,131,11
564,205,88,3
565,205,223,17
566,205,14,14
567,205,180,17
568,206,181,9
569,206,39,17
570,206,36,1
571,207,63,5
572,207,249,14
573,207,246,5
574,208,227,3
575,208,200,12
576,209,32,11
577,209,148,11
578,209,127,6
579,209,24,10
580,209,22,16
581,209,182,12
582,210,72,5
583,211,65,15
584,212,238,20
585,212,47,1
586,212,169,9
587,212,163,7
588,212,227,5
589,213,94,2
590,213,83,20
591,214,177,1
592,214,211,9
593,215,76,8
594,216,226,10
595,216,223,1
596,216,150,7
597,216,165,7
598,217,180,11
599,217,175,10
600,217,4,14
601,218,253,17
602,218,32,15
603,219,195,20
604,219,169,11
605,220,239,18
606,220,15,5
607,221,240,11
608,221,57,3
609,221,200,18
610,222,234,15
611,222,213,15
612,222,257,17
613,223,220,9
614,223,135,10
615,223,206,13
616,223,148,2
617,224,13,2
618,224,123,14
619,225,39,2
620,225,96,8
621,226,230,6
622,226,27,1
623,226,53,14
624,227,154,16
625,227,44,2
626,227,217,11
627,228,254,11
628,228,10,4
629,228,186,11
630,229,46,8
631,229,241,19
632,230,159,9
633,230,234,10
634,230,8,20
635,231,157,18
636,231,220,5
637,231,165,10
638,233,183,15
639,233,2,18
640,233,54,17
641,234,235,12
642,234,49,2
643,234,102,7
644,235,147,1
645,235,25,12
646,235,40,18
647,236,130,1
648,236,45,14
649,237,209,13
650,237,213,7
651,237,5,7
652,238,247,20
653,238,93,6
654,238,246,3
655,239,95,10
656,239,35,15
657,240,61,16
658,240,4,5
659,241,223,18
660,242,240,12
661,242,103,20
662,242,187,9
663,243,198,12
664,243,241,12
665,244,102,17
666,244,166,9
667,245,36,17
668,247,23,20
669,247,116,8
670,248,137,11
671,249,72,15
672,249,19,20
673,249,98,2
674,249,27,5
675,250,233,16
676,250,11,9
677,250,133,10
678,251,69,8
679,251,183,3
680,252,43,19
681,252,204,7
682,253,110,20
683,253,140,20
684,254,55,2
685,254,166,10
686,254,26,15
687,255,29,18
688,255,140,12
689,256,199,3
690,256,181,11
691,257,76,7
692,257,52,14
693,258,68,7
694,258,141,18
695,258,115,5
696,259,235,15
697,259,15,13
698,259,209,6
699,259,29,13
700,259,178,19
701,259,193,20
