169,60,249,12
170,60,45,10
171,60,277,10
172,60,184,8
173,60,211,11
174,60,53,3
175,61,373,9
176,61,144,17
177,61,195,19
178,62,40,19
179,62,89,13
180,62,124,2
181,62,316,19
182,62,379,9
183,62,304,8
184,62,231,2
185,62,362,2
186,63,257,2
187,63,322,7
188,64,359,17
189,64,63,9
190,64,88,18
191,65,299,16
192,65,206,9
193,65,239,11
194,66,130,19
195,66,84,1
196,66,345,1
197,67,368,4
198,67,94,13
199,68,45,8
200,68,142,14
201,69,216,12
202,69,270,16
203,70,28,11
204,70,105,2
205,70,188,20
206,71,293,14
207,71,269,18
208,71,204,7
209,72,110,7
210,72,314,10
211,72,170,5
212,73,51,9
213,73,74,1
214,73,307,17
215,74,296,16
216,74,378,6
217,74,308,13
218,75,244,17
219,75,77,13
220,75,67,1
221,76,379,6
222,76,163,8
223,76,50,7
224,77,61,17
225,77,365,14
226,77,315,11
227,78,118,12
228,78,180,19
229,78,36,11
230,78,339,20
231,78,231,9
232,78,105,17
233,79,80,2
234,79,2,16
235,79,27,1
236,80,27,6
237,80,115,14
238,81,262,13
239,82,205,19
240,82,188,7
241,82,157,1
242,83,302,1
243,83,89,4
244,83,4,20
245,84,305,4
246,84,366,3
247,85,4,6
248,85,223,6
249,85,353,9
250,86,201,2
251,87,177,6
252,87,182,13
253,87,316,10
254,88,229,2
255,88,357,18
256,89,292,16
257,89,154,14
258,90,6,20
259,90,80,14
260,90,228,20
261,91,107,15
262,91,28,20
263,91,332,17
264,91,186,14
265,92,95,7
266,92,172,19
267,92,8,2
268,92,100,2
269,92,145,7
270,92,245,19
271,92,230,10
272,92,145,9
273,93,244,1
274,94,21,5
275,94,169,2
276,94,77,11
277,95,334,17
278,95,234,15
279,95,304,9
280,96,347,6
281,96,22,12
282,96,163,2
283,97,91,19
284,97,171,16
285,97,216,20
286,97,142,20
287,97,245,13
288,97,361,5
289,98,313,1
290,98,99,11
291,98,215,9
292,99,108,4
293,99,292,7
294,100,271,11
295,100,161,15
296,100,274,13
297,101,376,2
298,101,33,20
299,101,257,2
300,102,292,9
301,102,61,19
302,104,161,1
303,104,268,18
304,104,17,2
305,105,23,12
306,105,186,2
307,106,344,8
308,106,16,7
309,107,10,9
310,107,368,2
311,107,326,10
312,107,204,20
313,108,326,18
314,108,243,10
315,109,378,3
316,109,136,8
317,109,80,8
318,110,374,16
319,110,203,8
320,111,62,9
321,111,323,6
322,112,129,1
323,112,12,10
324,112,2,18
325,112,378,6
326,112,137,20
327,113,66,15
328,113,257,3
329,113,122,8
330,114,132,14
331,114,99,3
332,115,207,10
333,115,275,19
334,115,118,9
335,116,167,20
336,116,351,14
337,116,231,14
338,116,344,9
339,116,278,2
340,118,150,5
341,118,274,1
342,118,287,3
343,119,190,3
344,119,61,17
345,120,236,12
346,120,161,6
347,120,210,12
348,121,163,15
349,121,358,17
350,121,276,8
351,122,102,10
352,122,140,3
353,122,48,20
354,123,280,15
355,123,19,10
356,124,259,15
357,124,357,20
358,126,183,1
359,126,273,5
360,127,267,1
361,127,47,13
362,128,150,7
363,128,247,16
364,128,95,6
365,128,107,6
366,128,372,11
367,128,305,2
368,128,342,4
369,129,123,8
370,129,226,5
371,129,286,2
372,130,132,8
373,130,320,3
374,131,129,16
375,131,298,5
376,132,27,9
377,132,37,6
378,133,54,4
379,134,101,11
380,134,159,4
381,134,146,6
382,135,313,7
383,135,72,8
384,136,25,11
385,136,342,18
386,137,39,12
387,137,208,9
388,137,13,7
389,138,145,7
390,138,130,2
391,138,345,16
392,139,32,16
393,139,133,9
394,139,89,13
395,139,80,1
396,140,157,11
397,140,366,7
398,141,206,13
399,141,316,9
400,141,338,19
401,143,310,19
402,143,11,11
403,143,28,6
404,143,80,13
405,144,325,1
406,144,173,7
407,144,198,20
408,145,216,12
409,145,177,13
410,146,30,11
411,146,53,4
412,146,184,18
413,147,1,15
414,147,290,10
415,147,137,14
416,148,266,17
417,148,253,9
418,149,168,14
419,149,18,17
420,149,243,4
421,150,190,13
422,150,358,3
423,150,175,14
424,151,228,9
425,151,181,2
426,151,324,8
427,152,27,17
428,152,320,16
429,152,53,9
430,153,55,18
431,153,288,1
432,153,236,11
433,153,177,16
434,153,141,18
435,153,343,5
436,153,208,14
437,153,51,1
438,154,379,9
439,154,325,3
440,155,1,1
441,155,315,18
442,155,281,11
443,155,345,9
444,155,355,9
445,155,165,13
446,155,166,2
447,156,214,10
448,156,45,14
449,156,270,15
450,156,211,4
451,156,56,15
452,156,283,12
453,156,48,6
454,156,328,14
455,157,371,7
456,157,239,13
457,158,77,3
458,158,267,9
459,159,71,4
460,159,12,4
461,159,376,11
462,159,85,16
463,160,287,6
464,160,92,15
465,160,220,3
466,161,65,17
467,161,60,16
468,162,106,8
469,162,104,18
470,163,246,7
471,163,101,9
472,164,114,16
473,164,316,10
474,164,211,16
475,164,375,11
476,165,348,20
477,165,186,3
478,165,355,3
479,166,220,20
480,166,110,6
481,166,153,16
482,166,17,20
483,167,50,5
484,167,377,4
485,168,270,5
486,169,180,8
487,169,371,14
488,170,274,1
489,170,338,12
490,170,261,10
491,171,324,1
492,171,237,20
493,171,162,20
494,172,364,7
495,173,247,19
496,173,277,12
497,173,219,19
498,174,371,2
499,174,90,11
500,174,287,16
501,175,146,1
502,175,59,10
503,176,374,12
504,177,93,10
505,178,378,1
506,178,252,10
507,178,203,15
508,179,81,4
509,179,20,1
510,179,72,5
511,180,341,11
512,180,85,13
513,180,110,19
514,181,239,4
515,181,259,11
516,181,256,16
517,182,350,3
518,182,39,4
519,182,341,7
520,183,314,6
521,183,320,14
522,183,267,18
523,184,256,20
524,184,337,20
525,184,209,15
526,184,239,9
527,184,94,8
528,186,90,7
529,186,126,1
530,186,113,12
531,187,180,16
532,187,359,4
533,187,183,20
534,187,100,5
535,188,214,8
536,188,302,13
537,188,299,14
538,189,148,9
539,189,180,20
540,189,72,13
541,190,328,11
542,190,39,2
543,191,358,19
544,191,328,6
545,191,339,9
546,192,10,15
547,192,152,20
548,192,330,9
549,193,253,9
550,193,53,11
551,193,111,13
552,194,369,6
553,194,316,18
554,194,324,5
555,194,73,8
556,194,110,20
557,194,210,20
558,195,242,19
559,195,270,1
560,195,255,20
561,196,253,1
562,196,108,20
563,197,156,10
564,197,318,4
565,197,349,18
566,198,234,19
567,198,335,13
568,199,19,8
569,199,214,6
570,200,256,11
571,200,228,9
572,200,371,14
573,200,182,19
574,201,31,6
575,201,244,9
576,202,59,20
577,202,42,14
578,203,342,10
579,203,288,1
580,204,234,19
581,204,136,15
582,206,217,3
583,206,368,6
584,206,1,1
585,207,312,1
586,207,54,20
587,207,144,18
588,208,140,17
589,208,144,3
590,208,87,18
591,208,102,16
592,208,324,17
593,208,226,13
594,208,76,17
595,208,256,7
596,209,212,10
597,209,122,12
598,209,22,16
599,210,217,16
600,211,17,11
601,213,101,12
602,213,269,13
603,214,289,15
604,214,199,11
605,214,379,5
606,215,45,16
607,215,61,9
608,216,229,6
609,216,253,11
610,216,303,13
611,216,304,2
612,216,133,13
613,216,247,11
614,216,359,13
615,217,184,15
616,218,193,4
617,218,253,10
618,219,121,4
619,219,321,12
620,219,359,5
621,219,348,3
622,220,337,7
623,220,199,10
624,220,14,11
625,220,85,8
626,220,295,3
627,220,271,19
628,220,323,11
629,221,74,7
630,221,229,2
631,221,290,8
632,222,66,2
633,223,117,16
634,223,16,18
635,224,275,6
636,224,209,11
637,224,107,18
638,224,378,2
639,224,82,16
640,224,117,3
641,225,220,17
642,225,167,10
643,226,149,17
644,226,350,3
645,226,36,10
646,227,345,2
647,227,66,8
648,228,109,3
649,228,314,11
650,228,347,7
651,230,359,1
652,230,290,20
653,231,114,20
654,231,266,7
655,231,149,5
656,232,99,7
657,232,261,20
658,232,377,15
659,233,329,3
660,233,333,10
661,233,70,11
662,233,361,3
663,233,78,17
664,233,120,13
665,233,40,3
666,234,274,4
667,234,235,9
668,235,134,10
669,235,301,10
670,236,334,4
671,236,295,2
672,237,106,10
673,237,348,5
674,238,29,8
675,238,122,1
676,238,55,14
677,238,135,12
678,238,52,9
679,238,111,20
680,239,112,20
681,239,79,15
682,239,277,10
683,240,318,5
684,240,166,16
685,240,72,9
686,240,361,6
687,240,272,17
688,240,20,9
689,241,264,20
690,241,71,20
691,242,258,5
692,242,88,11
693,243,162,7
694,243,17,7
695,243,274,14
696,244,376,3
697,244,11,1
698,246,107,17
699,246,4,19
700,246,336,11
701,246,236,18
702,246,153,6
703,247,159,6
704,247,109,7
705,248,270,12
706,248,48,2
707,248,63,8
708,249,324,2
709,249,283,20
710,250,271,20
711,250,368,6
712,251,135,11
713,252,9,11
714,252,21,15
715,252,229,9
716,253,160,15
717,253,99,4
718,254,41,10
719,254,268,13
720,254,319,7
721,254,292,16
722,255,6,15
723,255,57,4
724,255,182,14
725,256,313,14
726,256,177,7
727,256,213,15
728,257,368,17
729,257,231,14
730,257,165,8
731,258,208,9
732,258,299,10
733,259,131,17
734,259,214,12
735,260,207,6
736,260,94,20
737,261,279,11
738,261,210,7
739,261,286,14
740,262,101,6
741,262,168,15
742,263,114,8
743,263,321,11
744,264,276,4
745,264,302,15
746,264,362,11
747,265,91,19
748,265,191,11
749,265,25,15
750,267,378,10
751,267,246,20
752,267,238,11
753,267,84,3
754,268,114,15
755,268,18,17
756,269,246,10
757,269,159,15
758,270,75,14
759,270,0,14
760,271,159,17
761,271,340,20
762,272,72,17
763,273,171,13
764,273,225,4
765,274,149,11
766,274,12,18
767,274,213,12
768,275,118,16
769,275,293,11
770,275,286,5
771,276,77,20
772,276,103,2
773,276,84,7
774,277,175,14
775,277,112,7
776,279,247,9
777,279,63,9
778,279,144,1
779,280,38,8
780,280,116,16
781,281,306,11
782,281,311,10
783,281,289,10
784,282,255,17
785,282,38,18
786,282,292,16
787,283,26,7
788,283,35,19
789,283,93,16
790,284,348,18
791,285,179,15
792,285,319,4
793,285,167,15
794,285,257,20
795,285,167,1
796,285,27,16
797,286,337,17
798,286,28,14
799,287,196,5
800,287,98,6
801,287,370,1
802,288,42,5
803,288,360,14
804,289,311,5
805,289,254,19
806,290,82,11
807,290,5,11
808,291,11,1
809,291,373,18
810,291,374,8
811,292,306,16
812,292,122,14
813,292,116,20
814,292,370,2
815,292,375,17
816,294,52,1
817,294,214,2
818,294,357,9
819,294,96,12
820,294,11,14
821,294,322,4
822,294,197,2
823,295,138,14
824,295,94,19
825,295,167,19
826,296,355,15
827,296,246,13
828,296,293,19
829,297,92,15
830,297,120,19
831,297,276,7
832,298,175,13
833,298,82,13
834,299,369,8
835,299,129,3
836,300,374,1
837,300,118,2
838,300,271,7
839,301,89,6
840,301,302,17
841,302,254,9
842,302,351,6
843,303,248,10
844,303,98,11
845,303,45,16
846,304,291,11
847,304,374,5
848,304,140,20
849,304,284,17
850,304,46,8
851,304,193,9
852,305,184,17
853,305,249,19
854,305,254,19
855,305,102,15
856,305,205,20
857,306,315,3
858,306,354,15
859,306,316,5
860,306,110,1
861,306,345,19
862,307,25,11
863,307,33,6
864,307,192,2
865,308,304,20
866,308,67,10
867,308,42,2
868,309,132,7
869,309,226,17
870,309,99,9
871,310,169,4
872,310,8,7
873,310,286,19
874,311,252,18
875,311,170,17
876,312,317,14
877,312,68,17
878,312,35,19
879,312,96,13
880,313,125,18
881,313,276,20
882,314,203,17
883,314,335,5
884,314,2,8
885,314,343,4
886,314,158,3
887,314,199,18
888,315,375,2
889,315,224,5
890,315,169,4
891,315,85,18
892,315,64,20
893,316,88,2
894,316,6,15
895,317,132,17
896,317,181,14
897,318,340,18
898,318,116,7
899,318,266,20
900,318,367,6
901,318,258,7
902,318,354,2
903,319,50,19
904,319,96,4
905,319,42,8
906,320,267,18
907,320,95,10
908,320,56,3
909,320,156,6
910,320,259,8
911,320,159,15
912,320,95,7
913,320,200,20
914,321,240,2
915,321,264,17
916,322,29,3
917,322,138,11
918,322,10,10
919,323,202,10
920,323,377,7
921,323,331,8
922,324,354,11
923,324,84,20
924,324,165,14
925,324,12,3
926,324,62,10
927,324,5,10
928,325,99,8
929,325,119,3
930,325,43,17
931,326,58,5
932,326,302,17
933,326,89,10
934,327,294,3
935,327,294,4
936,327,157,5
937,327,190,3
938,327,18,16
939,327,192,8
940,327,320,9
941,327,264,10
942,328,97,15
943,328,306,8
944,328,166,1
945,328,31,7
946,329,184,17
947,329,346,13
948,329,152,9
949,329,249,8
950,330,207,12
951,330,149,10
952,331,274,9
953,331,184,1
954,331,379,18
955,331,193,3
956,331,33,2
957,332,234,12
958,332,379,4
959,333,269,10
960,333,237,8
961,334,228,12
962,334,250,11
963,335,308,13
964,335,139,10
965,336,272,18
966,336,299,12
967,337,341,9
968,337,230,13
969,337,332,18
970,338,163,16
971,338,241,6
972,338,56,20
973,338,320,15
974,338,355,12
975,338,212,6
976,338,94,17
977,338,167,14
978,339,160,3
979,340,188,19
980,340,241,18
981,340,332,14
982,341,201,7
983,341,345,3
984,342,290,5
985,342,319,20
986,342,103,15
987,343,264,15
988,343,361,11
989,344,217,10
990,344,233,8
991,344,268,6
992,346,284,9
993,346,54,14
994,346,298,8
995,348,196,4
996,348,28,14
997,348,10,7
998,348,125,8
999,350,20,16
1000,350,106,16
1001,351,322,17
1002,351,46,17
1003,351,284,12
1004,351,298,17
1005,351,322,8
1006,351,37,6
1007,351,367,17
1008,352,43,12
1009,352,61,18
1010,353,106,6
1011,354,12,11
1012,354,268,18
1013,355,63,12
1014,355,272,3
1015,356,217,12
1016,356,351,18
1017,357,140,20
1018,357,149,8
1019,358,311,4
1020,358,45,2
1021,358,283,18
1022,359,59,3
1023,359,123,20
1024,360,274,7
1025,360,332,5
1026,360,33,17
1027,361,79,20
1028,361,56,20
1029,361,318,2
1030,361,367,20
1031,361,294,17
1032,362,61,1
1033,362,343,20
1034,363,355,2
1035,363,281,6
1036,363,337,2
1037,364,316,4
1038,364,375,4
1039,364,57,14
1040,365,279,4
1041,365,243,9
1042,366,11,1
1043,366,178,18
1044,366,322,4
1045,366,64,17
1046,366,243,13
1047,366,355,10
1048,367,42,1
1049,367,18,5
1050,368,186,2
1051,368,35,6
1052,368,234,1
1053,369,242,8
1054,369,260,1
1055,369,344,6
1056,371,253,17
1057,371,79,8
1058,371,42,2
1059,372,207,2
1060,372,208,5
1061,372,232,5
1062,372,36,19
1063,372,105,20
1064,373,298,17
1065,373,272,9
1066,373,191,14
1067,373,260,13
1068,373,185,9
1069,373,229,9
1070,373,50,5
1071,373,57,12
1072,374,103,20
1073,374,107,3
1074,375,234,15
1075,375,7,8
1076,375,279,14
1077,376,267,7
1078,376,286,11
1079,376,360,14
1080,376,262,8
1081,376,22,19
1082,377,124,5
1083,377,296,14
1084,377,11,7
1085,377,129,7
1086,378,334,19
1087,378,340,9
1088,378,203,17
1089,378,174,18
1090,379,166,5
1091,379,289,20
