206,63,205,17
207,63,62,5
208,63,65,1
209,63,32,15
210,64,191,5
211,64,147,2
212,64,81,9
213,64,40,3
214,64,229,16
215,64,152,13
216,66,64,15
217,67,172,12
218,67,166,16
219,67,90,18
220,68,62,8
221,68,54,9
222,68,246,11
223,69,192,18
224,69,47,16
225,70,156,6
226,70,254,15
227,71,248,7
228,71,187,1
229,71,253,6
230,71,139,13
231,71,126,3
232,72,86,2
233,72,221,4
234,72,221,19
235,73,44,20
236,73,148,19
237,74,190,2
238,74,75,9
239,74,192,13
240,75,72,13
241,75,138,4
242,76,145,12
243,76,35,10
244,78,152,18
245,78,9,15
246,79,69,3
247,79,48,16
248,80,73,8
249,80,20,18
250,80,56,4
251,80,180,17
252,81,245,1
253,81,170,14
254,81,169,13
255,81,18,7
256,82,97,4
257,82,221,4
258,82,230,10
259,83,72,16
260,83,196,9
261,83,150,14
262,84,1,14
263,84,30,15
264,84,19,10
265,84,256,18
266,85,126,19
267,85,95,19
268,85,35,1
269,86,225,9
270,86,186,15
271,86,98,17
272,86,134,13
273,86,108,14
274,86,148,6
275,86,93,12
276,86,78,10
277,87,138,12
278,87,19,11
279,87,176,4
280,88,249,5
281,88,237,3
282,88,92,7
283,89,247,17
284,89,7,5
285,89,28,9
286,90,50,1
287,91,48,17
288,91,147,3
289,92,33,3
290,92,239,8
291,92,169,19
292,92,237,7
293,92,165,3
294,92,220,6
295,93,79,11
296,93,17,16
297,93,128,6
298,93,252,2
299,93,127,19
300,93,26,7
301,93,80,6
302,94,6,18
303,94,9,2
304,95,149,14
305,95,139,8
306,96,155,17
307,96,216,13
308,97,162,11
309,97,113,9
310,97,233,2
311,98,242,2
312,98,257,19
313,98,0,20
314,99,155,12
315,99,153,6
316,100,29,14
317,100,247,11
318,100,139,10
319,101,192,10
320,101,96,11
321,101,236,5
322,102,16,13
323,102,135,14
324,103,153,10
325,103,189,14
326,103,85,18
327,104,228,5
328,104,188,5
329,104,12,4
330,105,193,9
331,105,252,14
332,105,110,12
333,106,250,1
334,106,164,5
335,107,22,20
336,107,255,9
337,108,148,8
338,108,98,12
339,109,156,17
340,109,58,12
341,109,14,20
342,110,92,17
343,110,219,18
344,111,120,7
345,111,89,3
346,112,249,2
347,112,123,17
348,112,216,9
349,112,126,11
350,112,223,1
351,112,24,5
352,112,150,11
353,113,66,5
354,113,91,14
355,113,148,2
356,113,57,6
357,113,70,17
358,114,14,15
359,114,253,13
360,114,52,10
361,114,192,20
362,114,85,13
363,114,100,4
364,115,52,17
365,115,21,7
366,115,158,12
367,116,89,5
368,116,237,9
369,116,226,9
370,117,201,5
371,117,91,6
372,118,170,19
373,118,213,16
374,119,235,5
375,119,90,2
376,120,60,14
377,120,115,7
378,122,153,1
379,122,32,7
380,122,144,10
381,123,215,15
382,123,42,12
383,124,228,15
384,124,97,2
385,124,138,18
386,125,160,6
387,125,114,20
388,126,136,8
389,126,148,4
390,127,55,12
391,127,3,4
392,127,171,15
393,128,5,5
394,128,69,17
395,129,65,8
396,129,253,1
397,129,56,14
398,130,40,14
399,130,134,19
400,130,249,14
401,130,150,14
402,130,127,5
403,130,63,2
404,131,125,18
405,131,203,10
406,131,82,15
407,131,93,11
408,131,142,15
409,131,229,17
410,131,43,12
411,132,24,16
412,132,51,13
413,133,179,18
414,133,6,6
415,133,206,10
416,134,149,14
417,134,155,1
418,134,154,11
419,135,170,16
420,135,3,9
421,135,110,2
422,136,100,4
423,136,159,2
424,138,51,1
425,138,119,10
426,139,223,3
427,139,93,9
428,140,146,14
429,141,184,18
430,141,100,17
431,141,47,11
432,142,90,13
433,142,152,20
434,142,102,16
435,142,174,16
436,144,197,1
437,144,239,19
438,145,95,4
439,145,158,19
440,147,54,8
441,147,245,17
442,148,251,20
443,148,104,12
444,149,222,20
445,149,15,10
446,149,43,6
447,150,196,2
448,150,224,3
449,152,103,8
450,152,130,18
451,154,207,12
452,154,44,8
453,154,120,5
454,155,252,1
455,155,163,14
456,155,226,11
457,156,218,15
458,156,123,7
459,157,239,10
460,157,139,5
461,158,137,18
462,158,11,17
463,158,236,18
464,159,214,12
465,159,35,3
466,159,129,10
467,159,169,6
468,159,201,6
469,159,222,17
470,160,257,8
471,160,7,1
472,160,254,2
473,161,16,9
474,161,58,2
475,161,163,20
476,162,65,6
477,163,158,10
478,163,201,1
479,164,140,10
480,165,31,7
481,165,58,9
482,165,60,18
483,166,135,10
484,166,91,16
485,166,240,7
486,167,90,14
487,167,87,1
488,167,237,12
489,168,109,4
490,168,190,4
491,168,48,18
492,168,48,16
493,168,192,7
494,168,37,12
495,169,232,10
496,170,120,19
497,170,198,6
498,170,124,6
499,170,91,13
500,170,72,20
501,170,75,11
502,171,105,10
503,171,58,3
504,172,181,3
505,172,139,3
506,172,237,12
507,173,220,6
508,173,252,6
509,174,27,11
510,174,2,7
511,175,256,7
512,175,240,2
513,175,197,15
514,176,257,20
515,176,149,6
516,177,192,5
517,177,154,7
518,177,251,2
519,178,89,1
520,178,183,5
521,179,109,20
522,179,59,3
523,179,66,19
524,179,109,9
525,179,108,16
526,179,203,17
527,180,45,3
528,180,182,8
529,181,257,12
530,181,185,3
531,182,68,8
532,182,132,9
533,183,56,13
534,183,141,2
535,184,9,6
536,184,247,7
537,184,58,11
538,185,31,5
539,185,230,8
540,185,159,13
541,185,42,5
542,185,124,6
543,185,10,11
544,185,214,13
545,185,57,2
546,186,151,20
547,186,251,11
548,186,197,17
549,187,147,13
550,187,167,18
551,187,195,14
552,188,68,2
553,188,101,8
554,188,33,9
555,189,14,3
556,189,116,1
557,189,221,6
558,190,41,16
559,190,211,9
560,191,92,7
561,191,92,5
562,191,187,8
563,192,6,9
564,192,79,1
565,192,238,15
566,193,24,4
567,193,250,14
568,194,151,11
569,194,95,3
570,194,30,7
571,194,116,15
572,194,116,20
573,195,11,8
574,195,18,4
575,196,9,15
576,196,220,15
577,196,127,8
578,196,82,12
579,196,114,20
580,196,31,4
581,196,213,1
582,196,104,4
583,197,22,16
584,197,79,10
585,197,72,13
586,198,184,3
587,198,188,16
588,199,203,20
589,199,165,12
590,199,125,11
591,200,116,9
592,200,97,18
593,201,122,20
594,201,160,2
595,201,117,12
596,202,207,18
597,202,83,1
598,203,53,16
599,203,177,20
600,203,85,4
601,203,121,16
602,203,90,5
603,203,39,19
604,203,229,2
605,203,49,9
606,204,217,16
607,204,33,16
608,204,123,4
609,205,122,3
610,205,58,1
611,205,67,15
612,205,200,13
613,206,175,12
614,206,111,4
615,206,205,1
616,207,212,9
617,207,257,17
618,207,203,6
619,208,104,11
620,208,201,5
621,208,218,4
622,208,31,13
623,208,64,1
624,208,64,5
625,209,59,15
626,209,150,6
627,210,196,2
628,210,108,3
629,210,16,8
630,211,149,20
631,211,31,13
632,212,167,14
633,212,210,19
634,212,218,3
635,212,223,18
636,212,176,20
637,212,11,12
638,212,236,2
639,213,178,10
640,213,165,13
641,214,243,14
642,214,168,2
643,214,237,8
644,214,169,12
645,215,194,20
646,216,207,15
647,216,41,16
648,216,92,6
649,216,187,16
650,217,132,7
651,217,44,13
652,217,62,3
653,218,210,2
654,218,93,4
655,218,61,4
656,218,20,12
657,219,158,12
658,219,32,19
659,220,150,1
660,220,53,15
661,220,196,8
662,221,200,18
663,221,82,6
664,221,7,16
665,221,72,9
666,221,4,18
667,222,152,15
668,223,71,14
669,224,80,17
670,224,207,6
671,224,20,15
672,225,239,5
673,225,104,12
674,225,131,10
675,225,189,10
676,227,141,13
677,227,198,6
678,227,130,2
679,228,128,15
680,228,52,7
681,228,56,9
682,229,124,1
683,229,4,15
684,229,195,19
685,230,150,13
686,230,205,4
687,230,85,17
688,231,13,13
689,231,130,7
690,232,254,17
691,232,28,17
692,232,242,7
693,233,107,9
694,233,77,9
695,234,183,8
696,234,248,9
697,234,257,14
698,235,146,1
699,235,16,6
700,236,180,17
701,236,245,15
702,236,22,18
703,238,104,7
704,238,183,8
705,238,181,18
706,239,101,10
707,239,101,17
708,239,133,8
709,239,13,19
710,240,12,8
711,240,89,17
712,240,141,15
713,241,228,8
714,242,11,2
715,242,90,7
716,242,70,11
717,242,252,6
718,242,50,14
719,242,120,4
720,243,15,1
721,243,84,2
722,243,145,19
723,244,108,4
724,244,216,11
725,244,249,7
726,245,255,1
727,246,122,11
728,247,30,17
729,247,23,14
730,247,167,8
731,248,50,7
732,248,188,17
733,249,91,7
734,249,78,9
735,250,78,2
736,250,123,9
737,250,184,14
738,250,214,16
739,250,240,13
740,250,150,18
741,250,229,19
742,250,93,20
743,251,96,17
744,251,246,17
745,252,100,20
746,252,99,19
747,252,223,7
748,253,111,17
749,254,119,10
750,254,136,12
751,254,236,8
752,254,94,14
753,254,130,1
754,255,175,18
755,255,90,10
756,255,130,14
757,256,71,12
758,256,125,8
759,256,207,10
760,256,98,10
761,257,232,3
762,257,44,8
763,257,206,10
764,258,251,5
765,258,217,12
766,259,123,13
767,259,73,20
768,259,185,7
769,259,38,9
770,259,146,6
771,259,20,13
