369,135,478,16
370,135,235,3
371,136,404,4
372,136,546,3
373,136,273,19
374,136,354,3
375,136,169,5
376,136,585,17
377,136,403,1
378,137,309,7
379,137,157,5
380,137,537,19
381,137,35,19
382,137,543,14
383,137,190,11
384,138,240,4
385,138,582,9
386,138,335,8
387,139,41,17
388,139,146,7
389,139,290,13
390,139,194,14
391,140,433,12
392,140,164,6
393,140,26,14
394,140,174,5
395,140,283,15
396,140,113,4
397,141,387,10
398,141,424,10
399,142,99,14
400,142,443,3
401,143,548,12
402,143,272,5
403,144,438,8
404,144,244,1
405,145,569,14
406,145,259,16
407,145,212,3
408,145,276,15
409,145,275,20
410,145,75,17
411,145,361,12
412,146,574,4
413,146,571,18
414,146,248,11
415,147,488,17
416,147,386,9
417,148,372,16
418,148,497,20
419,149,511,19
420,149,374,5
421,149,22,3
422,150,304,12
423,150,83,1
424,150,471,18
425,150,397,12
426,150,535,15
427,150,426,4
428,150,281,9
429,151,376,16
430,151,7,13
431,151,105,17
432,152,232,3
433,152,368,12
434,152,363,16
435,153,181,13
436,153,209,10
437,153,495,4
438,154,221,8
439,154,512,13
440,154,508,4
441,155,240,11
442,155,20,11
443,155,314,20
444,156,40,6
445,156,257,14
446,156,590,2
447,157,107,12
448,157,363,2
449,157,405,19
450,158,437,14
451,158,365,7
452,160,86,5
453,160,306,1
454,161,267,13
455,161,491,13
456,161,509,10
457,162,415,4
458,162,181,16
459,163,293,8
460,163,389,3
461,164,98,7
462,164,111,9
463,164,516,3
464,165,85,1
465,165,187,14
466,165,285,9
467,166,350,13
468,166,427,8
469,166,387,19
470,166,511,15
471,166,407,15
472,166,95,15
473,166,469,8
474,167,329,5
475,167,324,16
476,167,36,5
477,168,450,7
478,168,493,19
479,168,56,15
480,169,226,7
481,169,346,8
482,170,204,5
483,170,413,10
484,170,365,17
485,171,65,10
486,171,83,2
487,171,51,3
488,172,435,2
489,172,227,12
490,173,534,19
491,173,480,12
492,174,197,20
493,174,286,7
494,174,448,10
495,175,415,6
496,175,287,4
497,175,10,11
498,175,538,2
499,176,220,13
500,176,440,11
501,177,26,9
502,177,267,14
503,177,1,11
504,178,480,5
505,178,589,14
506,179,123,1
507,179,129,3
508,179,425,10
509,179,584,13
510,179,477,15
511,179,484,10
512,180,538,11
513,180,161,18
514,180,594,8
515,181,88,11
516,181,58,11
517,182,297,13
518,182,559,13
519,182,150,9
520,183,531,8
521,183,30,14
522,183,579,7
523,184,553,14
524,184,553,13
525,184,74,20
526,184,525,3
527,184,205,20
528,184,418,3
529,185,229,5
530,185,73,3
531,185,221,19
532,187,16,15
533,187,283,13
534,188,478,7
535,189,199,3
536,189,111,16
537,191,466,10
538,191,588,1
539,191,443,11
540,192,540,11
541,192,506,9
542,193,582,11
543,193,482,1
544,194,86,16
545,194,241,1
546,195,5,16
547,195,368,17
548,196,597,9
549,196,83,16
550,196,438,19
551,196,574,2
552,197,255,14
553,197,443,9
554,197,289,9
555,199,66,4
556,199,399,14
557,200,221,2
558,201,109,6
559,202,207,14
560,202,33,14
561,203,227,8
562,203,381,2
563,204,480,9
564,204,81,12
565,205,321,16
566,205,120,2
567,205,492,15
568,205,101,5
569,205,294,15
570,206,245,3
571,207,260,16
572,207,379,8
573,207,460,19
574,208,447,2
575,208,32,16
576,209,578,9
577,209,53,20
578,209,473,1
579,210,111,8
580,210,294,8
581,210,227,16
582,210,78,20
583,210,19,10
584,210,21,19
585,211,242,5
586,211,481,17
587,212,40,11
588,212,380,3
589,213,375,15
590,213,363,8
591,213,274,6
592,214,227,8
593,214,311,10
594,214,257,19
595,215,232,2
596,215,562,9
597,215,534,19
598,216,128,7
599,216,48,20
600,216,249,11
601,217,171,16
602,217,93,8
603,217,479,5
604,217,384,2
605,217,328,1
606,217,0,5
607,217,209,20
608,217,160,3
609,218,517,3
610,218,378,2
611,219,272,19
612,219,512,3
613,220,496,16
614,220,489,14
615,220,150,4
616,220,458,10
617,221,451,1
618,221,431,9
619,222,113,4
620,222,89,4
621,223,459,5
622,224,348,8
623,224,396,14
624,224,256,11
625,224,102,11
626,225,294,18
627,225,482,15
628,226,460,3
629,226,193,4
630,227,347,16
631,227,274,8
632,227,479,4
633,227,544,2
634,228,583,7
635,228,408,3
636,229,330,2
637,229,120,8
638,230,25,11
639,230,268,9
640,231,148,16
641,231,372,17
642,231,375,13
643,231,335,6
644,231,313,7
645,231,112,8
646,232,10,3
647,232,177,9
648,232,515,10
649,232,548,12
650,233,208,8
651,233,544,15
652,233,309,5
653,233,481,16
654,234,455,12
655,234,581,14
656,234,327,16
657,234,259,13
658,234,52,13
659,235,62,5
660,235,460,14
661,236,134,3
662,236,376,13
663,237,486,16
664,237,588,6
665,238,248,8
666,238,154,20
667,238,72,2
668,239,335,12
669,239,351,1
670,239,473,6
671,240,487,8
672,240,191,14
673,241,402,13
674,241,222,18
675,242,310,15
676,242,438,18
677,242,119,12
678,243,189,7
679,243,304,6
680,244,139,1
681,245,344,3
682,245,81,16
683,245,163,4
684,246,24,17
685,246,415,6
686,246,168,18
687,246,358,9
688,246,53,20
689,246,447,4
690,246,263,20
691,246,311,4
692,247,431,19
693,247,408,8
694,248,296,14
695,248,146,17
696,249,437,2
697,249,363,2
698,250,38,3
699,250,193,8
700,250,499,2
701,251,77,13
702,251,45,10
703,252,158,13
704,252,562,11
705,253,342,15
706,253,294,5
707,254,475,16
708,254,496,13
709,254,320,5
710,254,357,4
711,254,83,14
712,254,476,16
713,256,108,10
714,256,301,15
715,256,367,6
716,257,47,9
717,257,303,11
718,257,447,20
719,258,110,16
720,258,335,9
721,258,564,16
722,259,453,13
723,259,504,3
724,260,174,20
725,260,391,4
726,261,516,16
727,262,452,16
728,262,161,5
729,262,533,1
730,263,561,20
731,263,436,20
732,263,477,9
733,264,325,17
734,264,30,12
735,264,587,8
736,265,414,16
737,265,413,2
738,266,382,5
739,266,71,8
740,267,431,3
741,267,139,16
742,268,302,5
743,269,243,10
744,269,192,7
745,270,104,11
746,271,385,4
747,271,318,18
748,271,568,20
749,272,483,20
750,272,301,19
751,272,173,4
752,273,466,14
753,273,305,6
754,273,104,3
755,274,596,5
756,274,575,16
757,275,268,17
758,275,151,7
759,275,145,18
760,275,323,18
761,275,356,20
762,275,274,6
763,275,407,8
764,276,405,13
765,276,223,6
766,277,43,13
767,277,235,11
768,278,341,20
769,278,590,7
770,279,535,15
771,279,515,13
772,280,312,4
773,280,212,5
774,280,571,11
775,281,151,12
776,281,260,5
777,281,187,8
778,282,411,6
779,282,588,8
780,284,385,1
781,284,173,18
782,284,590,6
783,285,321,17
784,285,90,12
785,285,388,3
786,285,518,13
787,285,223,20
788,285,435,12
789,285,426,17
790,285,229,1
791,286,241,1
792,286,519,11
793,286,508,17
794,287,143,16
795,287,456,19
796,287,215,1
797,287,599,13
798,287,135,19
799,287,556,15
800,288,501,16
801,288,201,18
802,288,53,20
803,289,375,6
804,289,156,13
805,290,581,10
806,290,43,6
807,290,481,6
808,291,316,17
809,292,86,4
810,292,67,3
811,292,56,4
812,293,334,19
813,293,32,5
814,293,409,5
815,294,438,18
816,294,246,20
817,295,356,17
818,295,301,7
819,296,323,11
820,296,239,6
821,296,441,3
822,297,267,1
823,297,575,11
824,297,10,12
825,298,478,7
826,298,513,15
827,300,266,2
828,300,510,20
829,301,73,10
830,301,312,16
831,301,24,6
832,301,172,19
833,301,234,20
834,301,511,8
835,301,290,11
836,301,315,19
837,302,84,20
838,302,373,9
839,302,134,11
840,302,406,3
841,302,411,19
842,302,158,3
843,303,161,17
844,303,181,9
845,304,202,15
846,304,135,13
847,304,392,9
848,305,108,12
849,305,481,8
850,305,266,3
851,306,312,11
852,307,450,7
853,307,576,15
854,307,64,3
855,308,219,2
856,308,339,8
857,308,363,9
858,309,85,13
859,309,499,12
860,310,302,17
861,310,128,7
862,310,233,16
863,311,211,11
864,311,263,20
865,311,576,16
866,312,337,5
867,312,361,8
868,313,307,7
869,313,481,5
870,313,393,13
871,314,594,8
872,314,69,14
873,314,494,6
874,314,345,18
875,314,268,6
876,314,446,13
877,314,279,20
878,314,188,15
879,315,395,8
880,315,218,11
881,316,494,5
882,316,304,4
883,317,458,19
884,317,585,4
885,317,427,13
886,318,377,18
887,318,84,20
888,319,222,19
889,319,427,8
890,319,289,20
891,319,477,8
892,319,193,7
893,320,549,5
894,320,429,19
895,320,522,3
896,321,377,3
897,321,466,4
898,322,61,4
899,322,134,10
900,322,545,7
901,323,21,4
902,323,228,5
903,323,328,10
904,324,411,2
905,324,80,9
906,324,327,19
907,325,109,12
908,325,162,20
909,325,98,10
910,326,42,14
911,326,533,1
912,327,533,12
913,327,227,3
914,327,513,13
915,328,506,4
916,328,68,6
917,328,468,8
918,328,495,16
919,329,322,5
920,329,58,2
921,329,42,10
922,330,306,3
923,330,22,16
924,330,567,2
925,330,291,11
926,331,371,2
927,332,151,9
928,332,374,4
929,332,127,12
930,332,513,7
931,332,539,11
932,332,274,7
933,333,318,4
934,333,265,18
935,333,303,9
936,333,521,13
937,333,243,19
938,335,50,8
939,335,159,12
940,335,518,12
941,335,202,20
942,335,330,4
943,336,253,17
944,336,204,4
945,337,565,2
946,337,500,2
947,338,204,12
948,338,543,16
949,340,258,1
950,340,391,9
951,341,566,11
952,341,299,1
953,341,293,12
954,341,592,5
955,341,319,20
956,342,53,12
957,342,195,7
958,342,35,2
959,342,585,18
960,342,224,11
961,342,287,12
962,343,389,14
963,343,155,14
964,344,555,10
965,344,472,4
966,345,481,5
967,345,507,20
968,345,104,14
969,346,374,7
970,346,480,15
971,346,332,14
972,347,32,14
973,347,47,13
974,347,47,3
975,347,357,7
976,347,580,13
977,347,211,20
978,347,426,18
979,348,384,8
980,348,165,11
981,349,315,5
982,349,550,12
983,349,418,14
984,350,250,16
985,350,153,11
986,350,138,11
987,351,421,18
988,351,256,16
989,351,469,15
990,351,183,10
991,351,373,12
992,351,411,20
993,352,353,19
994,352,559,9
995,352,584,14
996,353,15,1
997,353,389,11
998,355,193,10
999,355,415,2
1000,356,433,11
1001,356,367,9
1002,356,236,16
1003,357,57,8
1004,357,111,1
1005,357,5,11
1006,358,597,16
1007,358,563,14
1008,358,17,15
1009,359,567,2
1010,359,137,13
1011,359,38,8
1012,360,107,20
1013,360,346,4
1014,360,319,16
1015,360,170,6
1016,361,482,11
1017,361,124,3
1018,361,169,14
1019,362,143,11
1020,362,544,9
1021,362,396,6
1022,363,15,9
1023,363,169,17
1024,363,279,4
1025,364,25,8
1026,364,404,19
1027,364,540,5
1028,364,473,3
1029,365,292,14
1030,365,342,14
1031,366,225,10
1032,366,254,8
1033,367,4,12
1034,367,564,6
1035,368,431,11
1036,368,47,20
1037,368,223,3
1038,369,323,3
1039,369,120,6
1040,369,411,3
1041,370,147,16
1042,370,38,2
1043,370,161,7
1044,370,581,2
1045,370,527,20
1046,370,548,16
1047,370,16,9
1048,370,178,8
1049,371,95,12
1050,371,105,1
1051,371,514,19
1052,372,393,12
1053,372,300,5
1054,372,150,7
1055,373,126,5
1056,373,10,15
1057,374,589,18
1058,374,340,17
1059,374,68,17
1060,375,284,7
1061,375,426,7
1062,375,393,11
1063,375,320,9
1064,375,55,12
1065,376,588,6
1066,376,216,6
1067,376,442,7
1068,376,501,8
1069,377,33,19
1070,377,540,7
1071,379,449,15
1072,379,17,1
1073,380,32,13
1074,380,342,11
1075,380,78,11
1076,381,324,3
1077,381,447,17
1078,381,365,14
1079,381,398,11
1080,381,177,2
1081,382,94,18
1082,382,20,10
1083,382,91,19
1084,383,492,20
1085,383,237,19
1086,383,438,20
1087,384,310,7
1088,384,85,6
1089,385,537,2
1090,385,563,12
1091,385,244,3
1092,385,331,12
1093,385,295,12
1094,385,95,9
1095,386,50,10
1096,386,288,15
1097,386,176,18
1098,387,205,4
1099,387,457,9
1100,387,164,7
1101,388,308,19
1102,388,379,8
1103,388,43,5
1104,388,75,3
1105,388,63,6
1106,388,347,10
1107,388,467,20
1108,388,2,17
1109,389,549,7
1110,389,332,1
1111,389,373,13
1112,389,383,10
1113,389,355,9
1114,389,468,2
1115,390,452,18
1116,390,241,9
1117,390,432,19
1118,391,328,1
1119,391,31,17
1120,391,370,8
1121,391,459,16
1122,391,575,7
1123,391,97,11
1124,392,556,5
1125,392,220,18
1126,392,218,11
1127,393,579,20
1128,393,83,4
1129,393,52,5
1130,394,230,14
1131,394,375,2
1132,395,265,4
1133,395,253,7
1134,396,262,9
1135,396,196,11
1136,396,224,11
1137,397,256,19
1138,397,583,16
1139,397,428,13
1140,397,201,20
1141,398,158,7
1142,398,358,18
1143,398,305,16
1144,398,327,13
1145,398,179,11
1146,398,151,3
1147,399,325,19
1148,399,268,15
1149,399,500,13
1150,400,109,10
1151,400,394,12
1152,401,396,19
1153,401,224,3
1154,401,67,15
1155,402,247,6
1156,402,273,12
1157,403,6,17
1158,403,266,15
1159,403,247,9
1160,404,417,13
1161,404,550,9
1162,404,503,8
1163,405,476,5
1164,405,534,1
1165,406,572,17
1166,406,473,14
1167,407,397,5
1168,407,44,6
1169,407,34,4
1170,408,560,19
1171,408,36,16
1172,409,27,14
1173,409,37,2
1174,409,48,4
1175,409,455,8
1176,409,468,7
1177,409,386,6
1178,409,442,5
1179,410,436,13
1180,410,141,19
1181,411,553,13
1182,411,58,15
1183,411,312,19
1184,411,313,18
1185,411,318,15
1186,412,7,12
1187,412,136,1
1188,413,504,13
1189,413,187,7
1190,413,299,1
1191,413,569,15
1192,414,36,9
1193,414,418,17
1194,414,497,1
1195,415,585,16
1196,415,350,15
1197,415,492,16
1198,416,169,2
1199,416,279,10
1200,417,500,4
1201,417,2,7
1202,418,391,6
1203,418,72,9
1204,418,104,9
1205,418,66,2
1206,418,407,20
1207,418,269,4
1208,419,225,2
1209,419,474,19
1210,419,184,3
1211,420,60,20
1212,420,163,4
1213,420,322,8
1214,421,189,19
1215,421,64,17
1216,421,593,17
1217,421,427,9
1218,422,597,15
1219,423,371,9
1220,423,84,13
1221,424,140,19
1222,424,130,3
1223,424,573,12
1224,425,127,7
1225,425,489,8
1226,426,497,19
1227,426,157,4
1228,427,333,10
1229,428,361,17
1230,428,473,10
1231,429,405,4
1232,429,551,2
1233,429,112,11
1234,430,139,16
1235,430,199,3
1236,430,67,20
1237,431,292,3
1238,431,391,12
1239,431,291,1
1240,432,343,15
1241,432,595,2
1242,432,227,10
1243,432,67,17
1244,433,316,15
1245,433,138,18
1246,434,115,2
1247,434,26,15
1248,435,235,15
1249,435,141,3
1250,435,19,20
1251,436,440,17
1252,436,508,20
1253,436,119,3
1254,437,530,16
1255,437,154,20
1256,437,421,9
1257,438,252,5
1258,438,106,4
1259,439,221,15
1260,439,595,18
1261,439,236,5
1262,439,504,9
1263,439,596,8
1264,439,141,11
1265,440,304,5
1266,440,498,4
1267,441,150,5
1268,441,498,18
1269,441,502,17
1270,441,250,20
1271,441,389,18
1272,441,72,1
1273,442,220,8
1274,442,565,1
1275,443,247,3
1276,443,418,15
1277,443,515,1
1278,443,97,9
1279,443,509,10
1280,443,253,14
1281,444,553,5
1282,444,207,14
1283,444,123,18
1284,445,372,12
1285,445,77,9
1286,445,82,1
1287,445,213,12
1288,445,453,12
1289,446,452,11
1290,446,256,17
1291,447,213,18
1292,447,286,11
1293,447,460,10
1294,448,61,20
1295,448,188,2
1296,448,498,11
1297,450,597,4
1298,451,140,10
1299,451,538,8
1300,451,462,18
1301,452,405,12
1302,452,594,20
1303,453,205,2
1304,453,446,19
1305,454,180,14
1306,454,546,8
1307,454,439,17
1308,454,315,15
1309,454,380,5
1310,454,302,7
1311,455,104,18
1312,455,554,7
1313,456,513,9
1314,456,83,8
1315,456,221,7
1316,457,81,2
1317,457,175,13
1318,458,23,15
1319,458,477,1
1320,459,127,17
1321,459,502,17
1322,460,565,10
1323,460,270,19
1324,460,374,19
1325,461,450,3
1326,461,295,16
1327,461,4,17
1328,462,574,16
1329,462,498,13
1330,462,351,4
1331,462,17,18
1332,463,528,19
1333,463,133,11
1334,463,406,7
1335,464,339,11
1336,464,25,19
1337,464,416,18
1338,464,252,14
1339,464,184,18
1340,465,466,18
1341,466,253,18
1342,466,514,4
1343,467,99,16
1344,467,509,13
1345,467,454,3
1346,468,481,6
1347,468,344,7
1348,469,69,6
1349,469,151,17
1350,470,355,19
1351,470,276,16
1352,471,488,15
1353,471,139,16
1354,471,205,2
1355,472,307,6
1356,474,416,7
1357,474,380,7
1358,474,169,20
1359,474,301,19
1360,475,189,8
1361,475,480,13
1362,475,303,5
1363,475,130,16
1364,475,582,7
1365,475,299,8
1366,475,471,10
1367,475,564,9
1368,476,130,15
1369,476,182,11
1370,476,134,4
1371,477,579,9
1372,477,90,13
1373,478,171,9
1374,478,534,12
1375,478,146,8
1376,478,297,5
1377,479,543,20
1378,479,31,5
1379,480,316,19
1380,480,409,13
1381,480,384,13
1382,481,154,19
1383,481,105,2
1384,481,290,4
1385,482,345,13
1386,482,230,16
1387,482,401,11
1388,482,533,3
1389,483,248,1
1390,483,309,2
1391,484,249,8
1392,484,120,18
1393,484,123,5
1394,485,538,13
1395,485,252,17
1396,485,407,14
1397,486,539,6
1398,486,156,13
1399,487,560,14
1400,487,125,5
1401,487,400,8
1402,487,536,4
1403,487,367,7
1404,488,392,19
1405,488,38,9
1406,489,15,12
1407,489,22,4
1408,490,345,11
1409,490,369,20
1410,491,9,19
1411,491,252,14
1412,491,249,13
1413,492,328,16
1414,492,290,20
1415,493,310,11
1416,493,53,12
1417,493,454,13
1418,494,543,12
1419,494,485,6
1420,495,494,12
1421,495,576,6
1422,495,535,10
1423,495,197,1
1424,495,204,5
1425,495,45,16
1426,496,434,5
1427,497,403,17
1428,498,537,9
1429,498,313,9
1430,498,65,8
1431,498,203,4
1432,498,534,3
1433,498,453,6
1434,498,440,6
1435,498,577,15
1436,499,50,10
1437,499,274,3
1438,499,157,20
1439,500,333,9
1440,500,35,7
1441,501,317,8
1442,501,35,19
1443,503,574,20
1444,504,428,14
1445,504,582,5
1446,504,366,7
1447,504,36,8
1448,504,545,8
1449,504,147,4
1450,504,338,18
1451,504,61,8
1452,505,476,15
1453,505,515,19
1454,505,67,1
1455,506,7,11
1456,506,482,15
1457,507,394,10
1458,507,67,10
1459,507,474,16
1460,508,383,2
1461,508,67,1
1462,508,157,4
1463,509,189,6
1464,509,23,1
1465,509,518,17
1466,510,317,2
1467,510,174,20
1468,510,331,6
1469,511,326,2
1470,511,426,16
1471,512,100,2
1472,512,92,4
1473,513,152,11
1474,513,314,12
1475,513,519,7
1476,514,568,4
1477,514,588,10
1478,514,26,11
1479,515,30,7
1480,515,584,2
1481,515,207,19
1482,515,19,7
1483,515,500,14
1484,515,287,11
1485,516,483,19
1486,516,138,16
1487,516,407,10
1488,517,184,7
1489,517,432,8
1490,519,194,19
1491,519,579,14
1492,520,505,17
1493,520,426,9
1494,521,261,7
1495,521,138,17
1496,521,337,17
1497,523,144,14
1498,523,261,5
1499,523,264,17
1500,523,247,16
1501,523,423,17
1502,523,95,9
1503,524,78,20
1504,524,26,13
1505,524,161,16
1506,525,563,16
1507,525,322,4
1508,525,438,15
1509,526,124,3
1510,526,442,6
1511,527,355,17
1512,527,259,17
1513,527,244,13
1514,528,445,4
1515,528,277,11
1516,528,415,16
1517,529,171,15
1518,529,205,3
1519,529,286,1
1520,530,240,6
1521,531,52,7
1522,532,64,14
1523,532,200,17
1524,532,307,1
1525,533,375,4
1526,533,105,16
1527,534,371,19
1528,534,390,12
1529,535,218,9
1530,535,379,8
1531,535,37,3
1532,535,540,13
1533,535,586,8
1534,535,44,20
1535,535,440,15
1536,536,250,3
1537,536,125,3
1538,536,326,8
1539,536,227,13
1540,537,200,20
1541,537,434,16
1542,537,22,7
1543,538,588,12
1544,538,542,9
1545,538,173,8
1546,538,566,19
1547,539,28,15
1548,539,61,6
1549,539,20,10
1550,540,338,5
1551,540,461,7
1552,541,388,1
1553,541,252,20
1554,542,450,17
1555,542,323,2
1556,542,68,7
1557,543,514,13
1558,543,140,2
1559,543,369,7
1560,544,596,8
1561,544,136,1
1562,544,167,19
1563,544,188,14
1564,545,321,20
1565,545,482,8
1566,546,40,13
1567,546,536,3
1568,546,577,14
1569,547,431,13
1570,547,92,4
1571,547,472,4
1572,548,471,20
1573,548,89,18
1574,549,160,13
1575,549,8,10
1576,549,278,2
1577,550,256,20
1578,550,535,19
1579,550,564,2
1580,551,120,18
1581,551,175,4
1582,551,195,20
1583,551,389,9
1584,551,252,6
1585,552,83,6
1586,552,279,16
1587,553,419,13
1588,553,417,16
1589,553,238,11
1590,553,221,20
1591,553,306,18
1592,553,154,1
1593,553,218,11
1594,553,50,11
1595,555,366,8
1596,555,110,10
1597,555,461,7
1598,556,255,16
1599,556,548,17
1600,556,149,14
1601,557,6,11
1602,557,82,4
1603,557,556,19
1604,558,537,10
1605,558,294,14
1606,559,159,2
1607,559,87,5
1608,559,141,17
1609,561,517,7
1610,561,434,8
1611,562,248,5
1612,562,127,9
1613,562,568,5
1614,562,23,18
1615,562,188,7
1616,563,503,8
1617,563,59,17
1618,563,392,17
1619,564,545,20
1620,564,164,19
1621,565,49,1
1622,565,170,13
1623,566,591,5
1624,566,379,18
1625,567,29,5
1626,567,176,18
1627,568,346,6
1628,568,210,2
1629,568,299,19
1630,569,463,19
1631,569,49,5
1632,569,418,10
1633,570,464,20
1634,570,275,18
1635,571,198,18
1636,571,535,1
1637,571,331,15
1638,571,258,12
1639,571,118,3
1640,571,318,15
1641,571,74,12
1642,572,165,8
1643,572,376,18
1644,572,550,4
1645,572,88,18
1646,572,240,11
1647,572,583,10
1648,573,31,3
1649,573,143,1
1650,574,516,16
1651,574,369,2
1652,575,478,14
1653,575,430,16
1654,575,205,5
1655,576,404,19
1656,576,579,18
1657,576,13,17
1658,576,583,4
1659,577,231,2
1660,577,307,17
1661,578,52,12
1662,578,4,3
1663,578,389,20
1664,578,524,2
1665,578,410,20
