145,50,37,18
146,50,31,5
147,50,421,7
148,51,100,12
149,51,370,14
150,51,183,5
151,52,63,2
152,52,67,4
153,53,463,17
154,53,190,11
155,53,230,15
156,54,363,13
157,54,58,3
158,54,264,4
159,55,215,14
160,55,209,13
161,56,389,1
162,56,359,13
163,56,291,10
164,57,369,11
165,57,69,4
166,58,254,11
167,58,375,7
168,59,227,9
169,59,176,17
170,59,251,15
171,60,151,20
172,60,254,4
173,60,438,15
174,60,153,9
175,60,342,13
176,61,311,1
177,62,438,17
178,62,82,13
179,63,432,3
180,63,318,12
181,63,3,11
182,64,368,9
183,64,85,15
184,64,237,6
185,65,150,7
186,65,358,10
187,65,361,3
188,66,437,11
189,66,328,10
190,66,323,11
191,66,48,3
192,66,438,6
193,66,453,14
194,66,438,16
195,66,111,17
196,67,371,17
197,68,359,7
198,68,251,1
199,68,86,4
200,69,405,4
201,69,283,12
202,69,199,6
203,70,25,14
204,70,20,9
205,71,387,19
206,71,38,2
207,71,82,18
208,71,142,20
209,71,405,10
210,72,393,14
211,72,432,17
212,72,424,11
213,73,474,5
214,73,464,16
215,74,439,13
216,74,102,9
217,74,147,2
218,76,81,11
219,76,388,6
220,76,91,12
221,76,458,15
222,76,93,5
223,76,88,14
224,77,496,12
225,77,462,14
226,77,90,12
227,78,396,11
228,78,178,17
229,79,362,2
230,79,86,16
231,80,318,7
232,80,315,14
233,80,409,20
234,81,499,8
235,81,355,9
236,81,2,4
237,82,426,19
238,82,174,4
239,82,126,5
240,82,145,19
241,82,36,4
242,82,117,20
243,82,396,5
244,82,402,7
245,83,226,11
246,83,329,2
247,83,46,6
248,84,43,17
249,84,212,10
250,85,178,16
251,85,466,6
252,85,304,20
253,85,130,2
254,85,99,19
255,85,106,10
256,85,488,5
257,85,159,11
258,86,96,11
259,86,33,14
260,87,174,9
261,87,248,11
262,87,270,10
263,87,80,15
264,87,278,13
265,88,52,4
266,88,75,11
267,88,396,4
268,89,31,1
269,89,422,7
270,89,429,13
271,89,167,8
272,89,422,16
273,90,341,1
274,90,223,10
275,90,73,10
276,91,395,10
277,91,447,8
278,91,354,5
279,92,379,6
280,92,147,18
281,92,58,12
282,93,350,3
283,93,106,13
284,93,208,10
285,94,298,11
286,94,156,7
287,94,419,16
288,94,427,16
289,94,336,20
290,94,65,7
291,94,153,4
292,95,424,15
293,95,346,17
294,95,12,9
295,95,27,10
296,95,357,5
297,96,442,17
298,96,9,14
299,97,149,6
300,97,29,19
301,98,92,9
302,98,438,17
303,98,368,14
304,99,323,9
305,99,98,10
306,100,406,18
307,100,382,8
308,100,189,4
309,101,363,17
310,101,151,3
311,101,359,20
312,102,307,3
313,102,276,14
314,102,413,8
315,103,54,10
316,103,241,8
317,103,300,3
318,105,48,10
319,105,120,6
320,105,374,6
321,107,42,13
322,107,129,10
323,107,330,12
324,107,206,15
325,107,122,14
326,107,193,3
327,108,365,13
328,108,21,19
329,108,304,10
330,108,142,10
331,109,52,11
332,109,264,7
333,110,303,20
334,110,260,14
335,111,159,9
336,111,373,20
337,112,126,16
338,112,359,12
339,112,17,4
340,112,122,15
341,112,248,11
342,113,251,5
343,113,295,16
344,113,129,13
345,113,377,10
346,114,492,12
347,114,303,15
348,114,59,1
349,115,474,14
350,115,127,5
351,115,466,19
352,116,419,8
353,116,414,5
354,116,467,16
355,116,291,17
356,116,268,20
357,118,78,6
358,118,405,14
359,118,198,20
360,119,357,6
361,119,135,2
362,119,111,7
363,120,221,18
364,120,129,18
365,120,56,9
366,120,488,13
367,120,60,16
368,121,323,4
369,121,117,3
370,122,38,14
371,122,283,13
372,122,207,10
373,122,292,16
374,123,479,18
375,123,461,1
376,123,457,14
377,124,325,19
378,124,68,3
379,124,175,3
380,125,198,18
381,125,235,16
382,125,152,2
383,125,130,19
384,126,294,13
385,126,398,20
386,126,422,16
387,126,106,12
388,127,497,14
389,127,298,19
390,127,207,7
391,127,107,14
392,127,182,20
393,128,170,18
394,128,120,15
395,129,376,15
396,130,474,12
397,130,384,12
398,130,261,3
399,131,479,12
400,131,421,7
401,131,147,7
402,132,64,16
403,132,409,3
404,132,304,10
405,132,11,19
406,132,152,12
407,133,325,1
408,133,331,1
409,134,219,10
410,134,33,4
411,135,176,4
412,135,164,17
413,136,259,7
414,136,482,3
415,136,331,5
416,137,11,3
417,137,264,19
418,137,297,7
419,137,194,3
420,137,447,10
421,137,25,18
422,137,353,17
423,137,119,15
424,138,192,12
425,138,309,17
426,138,323,17
427,138,384,15
428,139,208,2
429,139,403,13
430,139,302,5
431,140,87,18
432,140,336,5
433,141,3,7
434,141,330,12
435,142,484,17
436,142,110,18
437,142,342,18
438,143,73,15
439,143,102,12
440,143,240,15
441,144,459,3
442,144,336,12
443,145,124,3
444,145,73,18
445,145,148,1
446,145,42,8
447,146,413,8
448,146,298,1
449,147,18,15
450,147,414,1
451,148,485,15
452,148,297,16
453,148,166,20
454,149,150,2
455,149,482,18
456,150,243,10
457,151,64,1
458,151,337,9
459,153,62,19
460,153,449,11
461,153,17,8
462,154,403,20
463,154,174,2
464,154,39,4
465,155,331,18
466,155,93,11
467,156,38,1
468,157,123,6
469,157,61,15
470,158,134,5
471,158,277,17
472,159,56,12
473,159,342,13
474,160,297,20
475,160,477,8
476,160,197,8
477,161,417,11
478,161,165,15
479,161,113,14
480,162,77,7
481,162,339,8
482,162,416,5
483,163,222,15
484,163,340,13
485,163,208,18
486,164,138,9
487,164,119,8
488,164,216,8
489,165,154,1
490,165,225,5
491,166,102,5
492,166,481,18
493,167,69,4
494,168,457,17
495,168,471,16
496,168,414,2
497,168,491,14
498,169,282,11
499,169,308,15
500,169,20,18
501,170,200,13
502,170,186,20
503,171,58,10
504,171,281,16
505,171,68,5
506,171,434,10
507,171,143,14
508,171,495,2
509,172,311,11
510,172,212,5
511,172,45,19
512,172,251,17
513,174,455,6
514,174,138,13
515,175,87,14
516,175,201,11
517,176,94,18
518,176,110,14
519,176,467,6
520,177,146,17
521,177,64,6
522,177,322,19
523,178,469,17
524,178,18,1
525,178,491,18
526,178,29,17
527,178,248,13
528,179,104,7
529,179,131,8
530,180,266,1
531,180,244,20
532,181,9,3
533,181,48,6
534,181,328,2
535,181,432,6
536,181,95,11
537,181,388,18
538,181,344,16
539,182,343,18
540,182,356,20
541,182,212,18
542,183,145,10
543,183,81,4
544,183,46,8
545,184,59,5
546,184,259,2
547,184,365,17
548,185,45,7
549,185,111,14
550,185,373,15
551,185,497,11
552,186,272,17
553,186,189,4
554,186,109,13
555,186,261,4
556,186,379,3
557,186,37,6
558,187,449,19
559,187,154,18
560,188,370,6
561,188,112,3
562,188,354,12
563,189,342,7
564,189,381,13
565,189,255,2
566,190,231,13
567,190,489,17
568,190,195,7
569,191,168,17
570,191,223,2
571,191,282,20
572,192,241,13
573,192,52,17
574,193,3,17
575,194,459,20
576,194,482,17
577,194,95,8
578,195,264,8
579,195,447,12
580,196,492,10
581,196,15,6
582,196,388,11
583,197,490,5
584,197,277,8
585,197,459,2
586,197,43,16
587,197,461,13
588,197,481,4
589,197,410,5
590,197,386,3
591,198,291,7
592,198,179,12
593,198,123,12
594,199,293,16
595,199,139,4
596,200,385,1
597,200,144,6
598,200,258,3
599,201,372,13
600,201,196,8
601,201,408,5
602,201,60,6
603,201,463,9
604,201,493,13
605,202,170,18
606,202,43,2
607,203,231,15
608,203,332,18
609,203,369,4
610,203,118,19
611,203,116,16
612,203,336,20
613,204,71,11
614,204,401,9
615,204,183,11
616,205,443,7
617,205,232,14
618,205,406,18
619,206,176,15
620,206,128,18
621,206,178,3
622,206,66,19
623,207,299,7
624,208,118,17
625,209,256,15
626,209,128,2
627,210,32,14
628,211,314,3
629,211,313,1
630,212,167,12
631,212,176,10
632,213,274,15
633,213,79,12
634,214,68,2
635,214,447,18
636,215,314,12
637,215,144,14
638,215,129,14
639,216,371,3
640,216,184,16
641,216,237,20
642,217,20,14
643,217,108,2
644,217,409,16
645,218,431,12
646,218,111,2
647,218,491,4
648,219,395,9
649,219,286,7
650,220,452,14
651,220,269,5
652,220,324,7
653,220,63,3
654,220,196,1
655,220,236,9
656,221,406,13
657,221,226,15
658,221,475,15
659,222,325,18
660,222,109,13
661,223,49,10
662,223,28,16
663,224,399,11
664,224,234,10
665,225,10,20
666,225,22,11
667,225,112,18
668,226,208,12
669,226,493,17
670,226,171,2
671,227,279,17
672,227,392,14
673,228,148,6
674,228,491,6
675,229,9,15
676,229,273,18
677,230,181,4
678,230,49,12
679,230,240,9
680,230,457,7
681,230,44,14
682,231,22,18
683,231,141,20
684,231,405,4
685,232,128,4
686,232,22,6
687,232,229,2
688,233,315,16
689,233,153,20
690,234,228,16
691,234,256,13
692,235,108,1
693,235,72,15
694,236,51,20
695,236,78,10
696,236,260,18
697,237,189,1
698,237,357,12
699,237,32,14
700,238,72,10
701,238,415,19
702,239,230,6
703,239,224,12
704,240,32,19
705,240,261,9
706,240,100,20
707,241,420,8
708,241,177,19
709,241,231,7
710,242,455,9
711,242,25,4
712,242,457,19
713,242,24,13
714,242,47,3
715,242,95,1
716,245,113,4
717,245,24,18
718,245,468,4
719,245,48,3
720,245,363,1
721,246,497,12
722,246,223,20
723,247,367,7
724,247,479,17
725,248,349,2
726,248,185,18
727,248,458,12
728,248,462,12
729,249,107,10
730,249,214,17
731,249,116,18
732,250,318,13
733,250,419,12
734,250,307,18
735,251,445,11
736,251,239,10
737,252,188,20
738,252,162,11
739,252,254,3
740,253,46,1
741,253,349,4
742,253,387,4
743,254,472,2
744,254,121,2
745,254,120,18
746,255,375,13
747,255,50,4
748,256,276,9
749,256,0,18
750,257,247,8
751,257,22,17
752,257,495,17
753,257,121,8
754,257,271,8
755,257,183,7
756,257,446,5
757,258,275,4
758,259,261,16
759,259,12,5
760,259,108,20
761,259,132,8
762,259,474,3
763,260,431,15
764,260,277,13
765,260,276,13
766,261,340,11
767,261,257,3
768,261,368,3
769,262,439,17
770,262,324,8
771,262,461,9
772,263,271,10
773,263,276,10
774,263,61,17
775,264,211,10
776,264,365,2
777,265,108,16
778,265,454,16
779,265,100,13
780,265,211,12
781,265,472,2
782,265,463,6
783,266,83,15
784,266,120,10
785,266,306,12
786,267,58,2
787,267,270,17
788,268,252,1
789,268,30,7
790,268,430,12
791,269,351,15
792,270,472,2
793,270,427,16
794,270,478,14
795,270,472,12
796,270,378,5
797,270,186,2
798,271,44,1
799,271,81,13
800,272,173,18
801,272,408,2
802,272,335,4
803,273,320,8
804,273,281,6
805,274,335,16
806,274,218,9
807,274,82,8
808,275,430,9
809,275,358,19
810,275,434,20
811,277,424,19
812,277,238,3
813,278,412,4
814,278,441,9
815,278,61,19
816,279,336,4
817,279,48,3
818,280,347,18
819,280,492,14
820,280,52,19
821,281,332,4
822,281,364,16
823,282,33,19
824,282,288,14
825,282,12,12
826,283,254,14
827,283,452,17
828,284,316,5
829,284,429,17
830,284,222,16
831,285,5,16
832,285,341,18
833,285,423,1
834,285,127,20
835,286,21,13
836,286,185,4
837,286,85,2
838,287,103,18
839,287,281,7
840,288,225,15
841,288,183,17
842,288,250,7
843,289,208,11
844,289,376,14
845,289,233,8
846,289,32,3
847,289,48,3
848,290,216,8
849,290,471,13
850,290,420,9
851,290,286,1
852,291,40,19
853,291,374,6
854,291,283,8
855,293,91,15
856,293,234,20
857,294,330,8
858,294,193,4
859,294,316,5
860,297,312,6
861,297,29,7
862,298,142,6
863,298,67,14
864,298,419,20
865,299,88,17
866,299,164,3
867,299,379,4
868,300,26,7
869,300,145,4
870,300,297,16
871,301,107,20
872,301,409,19
873,301,211,1
874,301,309,18
875,301,173,11
876,301,254,16
877,302,385,5
878,302,373,19
879,303,119,15
880,303,66,16
881,304,110,12
882,304,105,4
883,304,161,18
884,306,289,10
885,306,126,15
886,306,199,11
887,307,197,5
888,307,173,13
889,307,3,11
890,308,141,1
891,308,456,20
892,308,367,10
893,308,202,10
894,308,434,4
895,309,316,12
896,309,482,7
897,309,132,18
898,310,466,14
899,310,489,6
900,310,166,18
901,310,166,16
902,310,210,20
903,310,146,14
904,311,384,12
905,311,85,4
906,311,316,20
907,312,476,3
908,312,374,7
909,313,496,1
910,313,372,7
911,315,331,6
912,315,231,14
913,316,298,2
914,316,314,19
915,316,275,14
916,318,175,14
917,318,103,18
918,319,257,10
919,319,72,9
920,320,477,17
921,320,382,4
922,320,234,10
923,321,85,6
924,321,223,7
925,321,272,15
926,321,427,20
927,321,333,11
928,321,257,19
929,321,173,8
930,321,268,11
931,322,117,13
932,322,334,8
933,322,290,8
934,323,230,12
935,323,479,7
936,323,219,6
937,323,14,13
938,323,472,8
939,324,3,5
940,324,151,5
941,324,53,4
942,324,251,13
943,324,431,4
944,324,232,20
945,325,469,4
946,325,109,6
947,326,415,8
948,328,249,6
949,328,229,7
950,328,285,7
951,329,436,16
952,329,293,20
953,329,152,17
954,329,22,9
955,329,349,12
956,330,107,14
957,330,138,6
958,330,310,20
959,330,147,6
960,330,352,16
961,331,430,5
962,331,55,8
963,331,14,20
964,331,369,6
965,331,443,8
966,331,0,2
967,332,425,7
968,332,349,12
969,333,119,2
970,333,58,7
971,334,115,8
972,334,245,1
973,335,491,7
974,335,252,11
975,335,111,17
976,335,261,15
977,335,348,18
978,335,57,19
979,336,408,13
980,336,351,10
981,336,266,6
982,337,69,1
983,337,283,4
984,338,473,9
985,338,44,1
986,339,78,13
987,339,398,7
988,340,363,15
989,340,56,19
990,340,407,9
991,341,415,16
992,341,240,10
993,341,225,5
994,342,259,2
995,342,141,6
996,343,201,5
997,343,35,5
998,343,85,19
999,344,291,7
1000,344,61,6
1001,345,439,3
1002,345,408,8
1003,345,34,10
1004,346,382,13
1005,346,142,4
1006,347,460,10
1007,347,66,6
1008,348,37,2
1009,348,311,4
1010,348,88,2
1011,348,60,2
1012,348,179,9
1013,348,369,1
1014,348,24,3
1015,349,154,1
1016,349,233,4
1017,350,344,4
1018,350,11,4
1019,350,497,1
1020,351,376,19
1021,351,58,9
1022,351,83,14
1023,352,122,2
1024,352,140,20
1025,352,4,12
1026,353,70,10
1027,353,473,1
1028,353,194,10
1029,353,192,6
1030,353,464,13
1031,353,159,18
1032,353,198,1
1033,354,462,10
1034,354,492,16
1035,355,186,19
1036,355,484,1
1037,357,14,10
1038,357,240,2
1039,358,346,4
1040,358,423,19
1041,359,110,19
1042,359,368,13
1043,360,248,6
1044,360,334,1
1045,361,122,19
1046,361,134,5
1047,362,264,5
1048,362,109,6
1049,363,81,6
1050,363,188,11
1051,363,167,18
1052,364,317,10
1053,364,321,4
1054,364,262,17
1055,364,194,15
1056,365,324,3
1057,365,262,11
1058,366,230,14
1059,366,63,5
1060,366,66,6
1061,367,239,16
1062,367,188,15
1063,368,312,16
1064,368,214,11
1065,368,81,7
1066,369,20,15
1067,369,7,12
1068,369,268,4
1069,369,155,16
1070,369,86,17
1071,370,262,9
1072,370,174,14
1073,371,419,5
1074,371,181,13
1075,371,164,18
1076,372,78,14
1077,372,376,5
1078,373,103,16
1079,374,215,7
1080,374,386,9
1081,376,105,12
1082,376,443,10
1083,376,237,3
1084,376,57,9
1085,377,74,20
1086,377,311,12
1087,377,484,16
1088,378,331,7
1089,378,202,5
1090,379,375,18
1091,379,154,7
1092,379,350,12
1093,379,99,13
1094,379,22,11
1095,379,67,4
1096,379,188,20
1097,379,112,6
1098,380,15,17
1099,380,179,8
1100,381,104,5
1101,381,323,11
1102,381,266,5
1103,383,275,14
1104,383,109,13
1105,383,400,5
1106,383,465,2
1107,383,399,12
1108,383,205,13
1109,383,349,7
1110,385,27,19
1111,385,91,5
1112,386,311,8
1113,386,72,9
1114,387,67,16
1115,387,385,20
1116,387,268,11
1117,387,36,10
1118,387,423,11
1119,388,481,19
1120,388,410,6
1121,388,442,14
1122,389,471,12
1123,389,349,14
1124,390,495,16
1125,390,439,20
1126,390,348,4
1127,391,76,9
1128,391,455,20
1129,391,239,11
1130,392,220,3
1131,392,407,10
1132,392,417,2
1133,393,72,18
1134,393,256,17
1135,394,358,9
1136,394,309,6
1137,395,44,18
1138,395,149,14
1139,396,139,2
1140,396,281,17
1141,396,320,9
1142,397,126,17
1143,397,357,4
1144,397,152,10
1145,397,83,14
1146,397,461,17
1147,398,280,4
1148,398,120,2
1149,399,156,6
1150,399,143,1
1151,400,441,12
1152,400,425,16
1153,400,464,3
1154,401,297,4
1155,401,499,4
1156,402,430,12
1157,402,480,18
1158,402,441,14
1159,403,47,7
1160,403,45,8
1161,404,222,7
1162,404,134,7
1163,404,331,5
1164,405,280,18
1165,405,278,7
1166,406,97,4
1167,406,389,2
1168,407,10,7
1169,407,203,20
1170,407,269,2
1171,408,291,18
1172,408,357,7
1173,408,392,19
1174,409,485,6
1175,409,7,1
1176,409,210,2
1177,410,195,11
1178,410,125,11
1179,410,479,13
1180,410,76,3
1181,410,317,6
1182,410,359,17
1183,411,334,14
1184,413,410,12
1185,413,237,12
1186,413,12,20
1187,413,54,16
1188,413,459,4
1189,414,25,18
1190,414,297,18
1191,415,23,13
1192,415,13,18
1193,415,130,18
1194,416,398,8
1195,416,408,4
1196,417,254,11
1197,417,163,11
1198,417,346,19
1199,417,113,18
1200,417,221,10
1201,418,470,18
1202,418,113,10
1203,418,327,20
1204,419,102,5
1205,419,344,10
1206,419,265,15
1207,421,161,15
1208,421,214,20
1209,424,87,13
1210,424,133,20
1211,424,346,11
1212,425,396,17
1213,425,4,10
1214,425,44,10
1215,426,344,20
1216,426,392,18
1217,426,349,17
1218,426,195,12
1219,427,354,11
1220,427,46,13
1221,427,40,15
1222,428,19,5
1223,428,355,1
1224,428,177,1
1225,429,411,18
1226,429,89,19
1227,430,104,12
1228,430,66,14
1229,431,47,2
1230,431,488,17
1231,431,294,18
1232,431,306,9
1233,431,219,6
1234,432,309,17
1235,432,280,10
1236,432,303,2
1237,433,365,19
1238,433,122,19
1239,433,0,17
1240,433,279,7
1241,433,170,11
1242,434,92,3
1243,434,265,5
1244,435,418,1
1245,435,487,3
1246,436,450,1
1247,436,386,9
1248,436,167,5
1249,436,182,5
1250,436,70,6
1251,436,282,7
1252,437,137,7
1253,437,247,11
1254,438,400,18
1255,438,38,17
1256,439,126,7
1257,439,152,10
1258,439,326,1
1259,439,97,9
1260,439,278,15
1261,440,72,10
1262,440,166,19
1263,440,96,20
1264,442,466,13
1265,442,186,18
1266,443,336,10
1267,443,389,18
1268,443,277,7
1269,443,394,11
1270,443,453,20
1271,443,364,2
1272,444,437,1
1273,444,80,4
1274,444,450,15
1275,444,383,15
1276,444,429,20
1277,445,474,18
1278,445,280,17
1279,446,354,16
1280,446,106,14
1281,446,197,6
1282,446,393,8
1283,446,467,16
1284,447,361,19
1285,447,278,11
1286,448,417,6
1287,448,170,15
1288,448,53,20
1289,449,109,14
1290,449,466,9
1291,449,197,3
1292,449,317,17
1293,449,201,16
1294,449,219,19
1295,450,104,19
1296,450,2,9
1297,450,37,5
1298,450,328,9
1299,450,216,5
1300,450,368,18
1301,451,351,11
1302,451,391,3
1303,451,248,11
1304,452,391,15
1305,452,459,15
1306,452,80,4
1307,453,179,19
1308,453,476,1
1309,453,151,15
1310,454,237,1
1311,454,17,14
1312,454,323,17
1313,455,369,19
1314,456,36,16
1315,456,275,20
1316,457,358,1
1317,457,89,18
1318,457,43,5
1319,458,289,19
1320,458,486,4
1321,459,285,2
1322,459,17,5
1323,459,8,2
1324,459,240,3
1325,459,132,16
1326,460,230,10
1327,460,318,19
1328,461,387,18
1329,461,373,12
1330,461,222,2
1331,461,157,16
1332,461,233,1
1333,461,204,20
1334,461,332,14
1335,461,297,13
1336,462,152,16
1337,462,149,6
1338,463,141,1
1339,463,432,13
1340,464,165,12
1341,466,298,4
1342,466,298,14
1343,466,301,3
1344,467,263,16
1345,467,95,18
1346,467,451,16
1347,467,350,12
1348,467,245,11
1349,467,269,17
1350,467,205,17
1351,467,442,7
1352,468,346,1
1353,468,286,17
1354,468,327,3
1355,468,442,9
1356,468,176,19
1357,468,275,2
1358,468,280,4
1359,469,230,11
1360,469,93,4
1361,469,237,2
1362,469,106,4
1363,469,244,6
1364,469,6,12
1365,469,490,7
1366,470,482,16
1367,471,168,9
1368,471,455,10
1369,471,63,18
1370,471,139,20
1371,471,28,1
1372,471,27,17
1373,471,250,3
1374,472,233,3
1375,472,445,6
1376,472,69,11
1377,472,48,5
1378,472,94,10
1379,472,193,16
1380,472,373,7
1381,473,174,20
1382,473,288,19
1383,473,191,12
1384,474,217,3
1385,474,367,15
1386,474,247,8
1387,475,95,8
1388,475,174,2
1389,475,39,14
1390,476,298,1
1391,476,267,10
1392,476,200,11
1393,477,6,9
1394,477,206,9
1395,477,115,9
1396,478,380,11
1397,478,266,3
1398,478,439,17
1399,478,120,9
1400,479,231,12
1401,480,126,10
1402,480,32,11
1403,481,215,15
1404,481,131,17
1405,481,257,12
1406,482,302,6
1407,482,486,12
1408,483,104,6
1409,483,40,15
1410,483,190,5
1411,484,425,1
1412,484,121,5
1413,485,353,14
1414,485,189,14
1415,485,345,1
1416,485,157,20
1417,486,383,15
1418,486,179,16
1419,487,130,19
1420,487,393,14
1421,487,156,2
1422,487,152,20
1423,487,497,11
1424,487,46,13
1425,487,61,1
1426,487,271,1
1427,488,491,14
1428,488,447,5
1429,489,363,15
1430,489,192,14
1431,489,415,10
1432,490,217,19
1433,490,259,1
1434,490,467,4
1435,490,432,13
1436,491,2,9
1437,491,417,10
1438,491,256,1
1439,492,104,18
1440,492,480,19
1441,492,350,17
1442,493,9,6
1443,493,162,2
1444,493,491,5
1445,493,333,11
1446,494,445,16
1447,494,431,1
1448,495,209,9
1449,495,64,9
1450,495,334,5
1451,496,330,1
1452,496,330,7
1453,496,180,7
1454,496,194,8
1455,497,26,20
1456,497,163,14
1457,497,94,7
1458,498,348,8
1459,498,489,5
1460,499,13,18
1461,499,224,6
