146,54,445,11
147,54,92,19
148,54,125,6
149,54,129,6
150,54,436,3
151,55,432,3
152,55,65,5
153,55,236,5
154,55,513,14
155,55,459,2
156,55,456,7
157,56,502,9
158,56,318,19
159,56,299,4
160,56,488,16
161,56,508,8
162,56,372,10
163,56,142,15
164,57,106,18
165,57,239,20
166,58,133,14
167,58,251,13
168,60,398,19
169,61,415,20
170,61,507,2
171,62,72,14
172,62,286,15
173,63,517,8
174,63,52,16
175,63,189,17
176,63,14,20
177,63,128,3
178,63,13,9
179,64,429,8
180,64,333,3
181,64,256,7
182,65,221,8
183,65,497,14
184,65,82,8
185,66,462,1
186,66,343,9
187,66,209,16
188,67,17,10
189,67,375,6
190,68,60,1
191,68,131,4
192,69,322,8
193,70,26,17
194,70,75,12
195,71,39,15
196,72,154,10
197,72,250,14
198,72,17,13
199,73,170,4
200,73,156,20
201,73,342,10
202,74,107,8
203,74,383,1
204,74,114,1
205,75,405,11
206,75,266,5
207,75,441,15
208,75,51,12
209,75,183,9
210,75,144,3
211,76,207,18
212,76,202,9
213,76,75,12
214,76,48,11
215,76,403,18
216,77,141,20
217,77,138,6
218,78,312,14
219,78,202,12
220,78,128,14
221,79,314,18
222,79,281,7
223,80,101,12
224,80,108,10
225,80,48,15
226,80,184,2
227,80,381,15
228,80,110,4
229,81,84,13
230,81,112,2
231,81,199,15
232,82,110,3
233,82,181,14
234,82,444,3
235,83,252,5
236,83,356,7
237,84,138,4
238,84,494,2
239,84,242,4
240,84,314,5
241,85,252,3
242,85,332,1
243,85,214,17
244,86,34,8
245,86,167,17
246,87,54,3
247,87,263,2
248,87,79,4
249,87,512,7
250,87,498,9
251,87,315,14
252,87,47,7
253,87,347,9
254,88,492,11
255,88,109,16
256,88,104,6
257,88,62,16
258,89,495,9
259,89,414,14
260,89,145,12
261,90,71,4
262,90,22,18
263,90,126,10
264,90,105,4
265,91,445,16
266,91,321,3
267,91,421,11
268,92,488,17
269,92,215,9
270,92,60,18
271,92,515,17
272,92,238,10
273,93,388,3
274,93,29,1
275,94,187,3
276,94,274,7
277,94,360,1
278,95,374,1
279,95,403,19
280,95,98,19
281,95,284,4
282,95,513,3
283,96,243,3
284,96,263,3
285,96,278,3
286,97,0,10
287,97,189,17
288,98,207,12
289,98,146,4
290,99,246,5
291,99,402,9
292,100,305,2
293,100,424,14
294,100,294,14
295,101,125,1
296,101,29,6
297,102,128,11
298,102,281,5
299,103,389,19
300,103,220,12
301,103,205,12
302,104,319,18
303,104,63,19
304,105,57,6
305,105,461,6
306,106,18,9
307,106,194,19
308,106,209,15
309,107,52,12
310,108,41,10
311,108,451,11
312,109,258,14
313,110,171,4
314,110,250,4
315,111,414,10
316,111,513,6
317,111,289,7
318,111,424,4
319,111,437,2
320,111,137,5
321,112,347,3
322,112,407,12
323,112,77,11
324,113,483,12
325,113,112,16
326,113,77,13
327,114,329,3
328,114,84,11
329,115,287,4
330,115,343,4
331,115,499,18
332,115,140,8
333,115,442,6
334,115,167,6
335,115,233,2
336,115,288,13
337,116,279,9
338,116,10,5
339,116,358,13
340,117,152,11
341,117,261,1
342,117,152,14
343,118,5,17
344,119,505,8
345,119,28,11
346,119,82,17
347,119,314,9
348,119,368,4
349,119,412,1
350,119,366,4
351,119,47,13
352,120,438,3
353,120,3,20
354,120,107,13
355,121,89,17
356,121,167,7
357,121,7,16
358,122,488,5
359,122,243,3
360,122,18,9
361,122,129,2
362,122,13,7
363,123,416,1
364,123,186,16
365,123,454,10
366,123,456,8
367,123,302,19
368,123,352,18
369,123,87,10
370,124,299,4
371,124,516,15
372,125,129,6
373,125,97,6
374,125,74,10
375,126,176,12
376,126,128,4
377,127,349,13
378,127,519,14
379,127,120,20
380,127,502,1
381,127,4,4
382,127,247,7
383,127,298,2
384,127,45,19
385,128,340,6
386,128,77,13
387,128,49,9
388,128,170,1
389,129,463,9
390,129,146,15
391,130,512,4
392,130,142,4
393,130,301,6
394,130,85,10
395,131,60,1
396,131,374,11
397,132,133,19
398,132,378,19
399,132,304,17
400,132,53,8
401,132,320,12
402,133,220,8
403,133,309,17
404,133,302,12
405,133,459,1
406,133,139,1
407,133,18,7
408,134,70,20
409,134,355,15
410,135,303,7
411,135,44,20
412,136,230,15
413,137,419,5
414,137,156,14
415,138,408,7
416,138,349,1
417,139,264,18
418,139,5,17
419,140,28,7
420,140,111,11
421,140,255,8
422,141,210,9
423,141,72,8
424,141,272,9
425,142,24,16
426,142,381,1
427,143,204,10
428,145,332,18
429,145,505,13
430,146,148,19
431,146,424,5
432,146,299,1
433,146,207,14
434,146,157,2
435,146,388,17
436,147,172,12
437,147,379,14
438,149,339,11
439,149,331,9
440,149,19,20
441,150,209,8
442,150,231,10
443,150,430,1
444,150,431,18
445,151,379,12
446,151,373,14
447,151,42,5
448,152,263,7
449,152,230,16
450,152,497,17
451,152,1,6
452,152,310,3
453,152,86,2
454,153,455,13
455,153,190,17
456,153,514,5
457,154,144,15
458,154,81,4
459,155,478,1
460,155,409,6
461,155,125,13
462,155,108,16
463,157,471,16
464,157,73,1
465,157,193,7
466,158,324,20
467,158,268,9
468,158,315,15
469,158,249,7
470,159,131,15
471,159,149,3
472,159,479,20
473,159,292,20
474,159,46,1
475,159,196,5
476,160,207,15
477,160,15,11
478,161,200,4
479,161,353,15
480,161,122,3
481,161,392,9
482,161,229,15
483,161,243,8
484,161,144,12
485,161,362,3
486,162,43,17
487,162,263,19
488,163,381,15
489,163,421,2
490,163,427,14
491,164,491,7
492,164,309,3
493,164,130,2
494,165,249,10
495,165,192,2
496,165,287,13
497,166,177,17
498,166,502,4
499,166,296,3
500,167,403,8
501,167,184,20
502,167,48,9
503,167,381,3
504,167,10,14
505,167,21,13
506,168,326,5
507,168,22,14
508,168,38,7
509,168,462,8
510,169,237,17
511,169,513,18
512,169,318,1
513,169,434,10
514,169,22,20
515,170,424,3
516,170,49,12
517,171,39,13
518,171,256,14
519,171,393,7
520,171,200,14
521,172,331,6
522,172,169,15
523,173,331,15
524,173,421,2
525,173,308,4
526,174,28,11
527,174,457,16
528,174,142,3
529,176,226,8
530,176,36,6
531,176,303,12
532,177,14,9
533,177,176,3
534,177,377,1
535,177,163,12
536,177,248,2
537,177,205,14
538,177,119,12
539,177,390,4
540,178,486,20
541,178,17,8
542,178,16,12
543,178,255,14
544,179,473,19
545,179,308,13
546,180,457,16
547,180,12,7
548,180,241,5
549,181,212,19
550,181,124,6
551,182,481,9
552,182,423,2
553,182,356,13
554,182,350,1
555,182,252,19
556,182,377,2
557,183,180,8
558,184,313,11
559,184,214,1
560,184,279,7
561,185,69,13
562,185,452,12
563,185,31,13
564,186,356,16
565,186,158,4
566,186,419,1
567,186,406,17
568,186,141,15
569,186,413,13
570,187,427,3
571,187,409,5
572,187,26,16
573,188,278,17
574,188,358,11
575,188,196,16
576,189,420,3
577,189,437,17
578,189,184,2
579,189,99,2
580,189,345,12
581,189,519,12
582,190,359,10
583,190,305,15
584,190,161,16
585,192,247,11
586,192,105,16
587,192,294,1
588,193,491,8
589,193,150,3
590,194,504,8
591,194,185,1
592,195,182,5
593,195,200,18
594,195,215,17
595,196,152,11
596,197,297,14
597,197,460,9
598,197,272,16
599,198,454,19
600,198,365,20
601,198,310,10
602,199,510,11
603,200,353,16
604,200,84,10
605,200,195,15
606,200,439,6
607,201,385,3
608,201,338,16
609,201,252,9
610,202,404,20
611,202,443,17
612,203,499,4
613,203,108,5
614,203,313,16
615,205,258,5
616,205,276,12
617,205,107,2
618,206,205,16
619,206,99,8
620,206,317,8
621,207,351,12
622,207,106,7
623,208,114,12
624,208,353,17
625,208,441,8
626,209,244,6
627,209,122,5
628,209,362,10
629,210,20,2
630,211,92,7
631,211,200,10
632,211,262,6
633,211,407,14
634,211,75,10
635,211,466,1
636,212,159,12
637,212,328,7
638,213,358,10
639,213,373,17
640,213,496,16
641,214,447,5
642,214,81,9
643,215,5,16
644,215,379,2
645,215,475,13
646,216,269,17
647,216,218,9
648,217,216,2
649,217,431,18
650,217,221,15
651,218,175,3
652,218,403,20
653,218,238,12
654,218,187,19
655,219,339,10
656,219,53,18
657,219,481,4
658,219,136,18
659,220,260,15
660,220,504,17
661,221,84,2
662,221,0,4
663,222,127,7
664,222,320,5
665,223,184,10
666,223,233,2
667,224,443,8
668,224,170,9
669,225,492,11
670,225,18,12
671,226,267,10
672,226,74,9
673,227,268,6
674,227,31,14
675,227,171,16
676,228,427,15
677,228,328,11
678,228,249,13
679,228,341,19
680,228,42,17
681,229,149,10
682,229,177,1
683,229,461,15
684,229,179,8
685,229,136,17
686,229,439,11
687,229,398,9
688,230,30,3
689,230,98,17
690,230,2,17
691,231,34,11
692,231,277,8
693,231,27,9
694,231,397,17
695,231,74,16
696,232,479,13
697,233,178,1
698,233,157,7
699,233,210,20
700,233,512,3
701,233,323,20
702,234,34,3
703,234,380,11
704,235,450,15
705,235,340,6
706,235,33,20
707,235,341,17
708,235,51,4
709,237,8,8
710,238,442,6
711,238,97,7
712,239,251,11
713,239,264,7
714,240,18,2
715,240,42,14
716,240,87,15
717,241,477,17
718,241,138,2
719,241,281,2
720,241,273,16
721,242,446,9
722,242,365,9
723,243,125,10
724,243,212,3
725,243,66,8
726,244,518,13
727,244,246,8
728,244,118,18
729,245,146,9
730,245,57,19
731,246,317,12
732,246,462,15
733,247,134,11
734,247,353,7
735,247,477,14
736,248,19,16
737,249,245,15
738,249,348,10
739,249,514,2
740,250,87,10
741,250,240,13
742,251,306,9
743,251,141,9
744,251,468,2
745,251,497,15
746,251,465,5
747,252,116,12
748,252,375,10
749,252,255,3
750,253,248,5
751,253,124,2
752,253,441,11
753,254,118,6
754,254,296,7
755,254,450,18
756,255,127,15
757,255,222,4
758,256,83,16
759,256,86,5
760,256,129,8
761,258,312,8
762,258,236,7
763,258,384,2
764,258,249,11
765,258,368,19
766,259,496,20
767,259,497,20
768,260,368,13
769,260,46,9
770,261,0,3
771,261,488,13
772,263,178,17
773,263,212,17
774,263,336,19
775,264,50,15
776,264,17,17
777,264,188,16
778,265,324,14
779,265,442,10
780,266,169,12
781,266,385,4
782,266,324,3
783,267,434,11
784,267,332,13
785,268,282,15
786,268,411,19
787,268,359,3
788,269,114,1
789,269,135,5
790,270,464,8
791,270,27,8
792,271,23,6
793,271,491,5
794,271,51,15
795,271,446,16
796,272,109,19
797,272,154,7
798,273,152,7
799,273,169,5
800,274,243,6
801,274,510,7
802,274,146,5
803,275,286,15
804,275,13,4
805,276,169,6
806,276,363,3
807,276,174,15
808,277,476,14
809,277,129,11
810,277,266,13
811,278,399,20
812,278,85,5
813,278,361,12
814,279,477,16
815,279,256,17
816,279,329,1
817,279,26,2
818,279,62,17
819,279,252,18
820,279,335,7
821,279,111,17
822,280,54,4
823,280,431,1
824,281,403,7
825,281,88,2
826,282,103,20
827,282,216,11
828,282,56,17
829,283,474,18
830,284,315,12
831,284,414,15
832,285,123,15
833,285,33,18
834,285,513,18
835,286,98,13
836,286,406,14
837,287,298,15
838,287,77,15
839,287,183,13
840,287,385,4
841,287,208,3
842,287,363,17
843,287,250,20
844,288,135,6
845,288,282,4
846,289,89,7
847,289,362,3
848,289,93,8
849,289,21,14
850,289,501,6
851,289,372,7
852,290,236,17
853,290,170,6
854,291,399,12
855,291,500,11
856,292,180,20
857,292,414,16
858,294,289,10
859,294,110,7
860,295,283,2
861,295,115,18
862,295,109,9
863,295,31,11
864,296,125,6
865,296,258,1
866,296,467,16
867,297,453,3
868,297,124,18
869,297,438,19
870,298,330,9
871,298,319,12
872,298,420,7
873,299,156,6
874,299,78,11
875,299,217,16
876,300,95,12
877,300,377,7
878,300,174,6
879,301,169,16
880,301,467,7
881,302,386,4
882,302,158,11
883,303,71,12
884,303,498,2
885,304,261,1
886,304,43,12
887,305,218,1
888,305,318,7
889,305,442,11
890,306,482,19
891,306,115,7
892,307,51,8
893,307,276,5
894,308,34,19
895,308,362,18
896,309,87,17
897,309,327,6
898,309,5,14
899,310,348,18
900,310,289,15
901,310,0,8
902,310,501,9
903,310,122,15
904,310,119,18
905,311,241,3
906,311,66,5
907,312,360,8
908,312,100,7
909,312,275,2
910,313,267,8
911,313,82,6
912,313,80,12
913,313,115,10
914,313,32,18
915,313,301,18
916,314,159,9
917,314,395,3
918,314,62,7
919,315,159,8
920,315,70,20
921,316,261,8
922,316,108,18
923,317,273,2
924,317,171,6
925,317,28,8
926,318,279,16
927,318,259,16
928,318,437,16
929,319,328,11
930,319,85,9
931,319,86,10
932,320,80,17
933,320,174,11
934,321,303,20
935,321,32,11
936,321,43,20
937,322,105,7
938,322,219,13
939,323,316,20
940,323,399,19
941,323,309,19
942,324,101,4
943,324,224,14
944,324,480,19
945,324,334,7
946,324,361,13
947,324,451,19
948,324,466,5
949,324,217,7
950,325,138,15
951,325,422,4
952,325,126,19
953,326,76,2
954,326,514,3
955,326,205,15
956,327,493,14
957,327,205,9
958,328,382,6
959,328,96,4
960,328,199,13
961,329,343,17
962,329,246,12
963,329,471,19
964,330,230,13
965,330,461,4
966,331,228,13
967,331,54,13
968,331,457,6
969,332,438,6
970,332,125,3
971,332,256,15
972,333,175,16
973,333,206,11
974,334,50,1
975,334,0,6
976,334,203,11
977,335,265,15
978,335,53,6
979,336,318,18
980,336,493,20
981,336,232,14
982,337,302,12
983,337,277,5
984,338,157,5
985,338,318,13
986,338,9,13
987,338,415,7
988,338,345,4
989,339,500,20
990,339,304,17
991,340,173,11
992,340,295,6
993,340,354,1
994,340,19,3
995,341,519,12
996,341,74,14
997,341,344,9
998,342,277,16
999,342,336,7
1000,342,196,12
1001,342,127,9
1002,343,311,19
1003,343,405,13
1004,343,167,1
1005,344,445,17
1006,344,55,15
1007,345,438,13
1008,345,7,20
1009,346,505,2
1010,346,99,14
1011,346,505,16
1012,347,68,6
1013,347,497,17
1014,348,469,12
1015,348,361,20
1016,349,446,5
1017,349,2,14
1018,350,466,4
1019,350,388,13
1020,351,489,14
1021,351,332,13
1022,352,405,1
1023,353,437,11
1024,353,122,18
1025,354,33,10
1026,354,321,5
1027,354,445,10
1028,354,23,5
1029,355,303,13
1030,355,114,11
1031,356,227,15
1032,357,162,1
1033,357,126,14
1034,358,227,16
1035,358,90,8
1036,359,326,3
1037,359,179,3
1038,359,128,17
1039,360,260,14
1040,360,467,3
1041,361,77,6
1042,361,119,13
1043,362,387,14
1044,362,118,17
1045,362,386,6
1046,363,353,18
1047,363,451,17
1048,363,89,19
1049,363,58,11
1050,363,167,10
1051,363,81,3
1052,364,113,15
1053,364,518,17
1054,365,300,20
1055,365,501,10
1056,365,245,5
1057,365,514,18
1058,365,399,19
1059,365,267,9
1060,365,300,19
1061,365,296,11
1062,366,518,10
1063,366,103,1
1064,367,209,11
1065,367,224,9
1066,367,149,10
1067,368,157,2
1068,368,429,17
1069,368,225,3
1070,368,230,9
1071,368,269,12
1072,369,223,13
1073,369,180,8
1074,369,477,7
1075,370,243,8
1076,370,259,6
1077,370,442,17
1078,371,463,13
1079,371,394,5
1080,371,33,1
1081,371,230,2
1082,371,421,8
1083,371,463,11
1084,372,494,9
1085,372,323,9
1086,373,394,15
1087,373,309,5
1088,375,285,18
1089,375,444,1
1090,375,369,3
1091,376,155,4
1092,376,116,10
1093,377,509,1
1094,377,247,13
1095,377,320,18
1096,377,306,1
1097,377,272,9
1098,377,191,9
1099,377,220,15
1100,378,309,2
1101,379,175,18
1102,379,65,16
1103,380,173,14
1104,380,173,8
1105,381,241,18
1106,381,46,6
1107,382,331,20
1108,382,21,6
1109,383,229,16
1110,383,73,19
1111,384,42,18
1112,384,446,5
1113,385,165,4
1114,386,396,8
1115,386,68,4
1116,386,114,4
1117,387,506,10
1118,387,461,11
1119,388,249,7
1120,388,111,4
1121,388,376,11
1122,389,112,3
1123,389,314,18
1124,390,388,4
1125,390,254,16
1126,390,440,10
1127,391,14,7
1128,391,330,18
1129,391,503,4
1130,392,15,12
1131,392,286,20
1132,392,387,20
1133,392,225,16
1134,392,91,12
1135,392,325,12
1136,394,1,8
1137,394,120,11
1138,395,267,1
1139,395,328,3
1140,395,208,10
1141,396,492,15
1142,396,44,14
1143,396,232,8
1144,397,436,3
1145,397,313,3
1146,398,312,12
1147,398,89,19
1148,399,246,9
1149,399,212,4
1150,399,365,1
1151,400,282,3
1152,400,156,13
1153,401,121,2
1154,401,80,8
1155,401,182,1
1156,402,215,7
1157,402,83,8
1158,403,124,4
1159,404,467,4
1160,404,207,8
1161,404,300,11
1162,404,129,18
1163,404,139,15
1164,404,171,12
1165,404,421,4
1166,405,157,16
1167,405,368,14
1168,406,484,1
1169,406,99,7
1170,406,244,14
1171,407,439,8
1172,407,244,2
1173,407,167,13
1174,408,444,1
1175,408,258,12
1176,409,165,18
1177,409,200,17
1178,409,189,5
1179,409,375,6
1180,409,303,19
1181,410,77,9
1182,410,91,5
1183,410,115,12
1184,411,405,7
1185,411,47,10
1186,412,227,8
1187,413,79,11
1188,413,364,8
1189,413,23,12
1190,414,338,3
1191,414,298,20
1192,414,376,7
1193,415,194,9
1194,415,223,13
1195,415,293,16
1196,416,362,17
1197,416,126,17
1198,417,469,2
1199,417,492,9
1200,417,309,4
1201,417,492,15
1202,418,91,15
1203,418,518,17
1204,418,68,16
1205,419,193,1
1206,419,336,14
1207,419,490,4
1208,419,485,12
1209,419,489,13
1210,420,456,6
1211,420,56,7
1212,421,27,9
1213,422,176,17
1214,422,17,18
1215,422,286,15
1216,422,251,6
1217,423,268,10
1218,423,442,14
1219,423,112,16
1220,424,315,1
1221,424,101,3
1222,424,134,10
1223,425,256,11
1224,425,515,6
1225,426,124,5
1226,426,186,5
1227,427,263,19
1228,427,169,15
1229,427,251,7
1230,428,86,12
1231,428,212,6
1232,429,159,5
1233,429,425,20
1234,429,116,8
1235,430,403,16
1236,430,500,18
1237,430,344,5
1238,431,403,13
1239,431,407,14
1240,432,206,19
1241,432,201,18
1242,433,361,14
1243,433,267,12
1244,433,183,9
1245,434,216,15
1246,434,10,12
1247,435,400,20
1248,435,41,17
1249,436,252,14
1250,436,294,9
1251,436,285,13
1252,436,143,16
1253,436,254,10
1254,436,248,14
1255,436,16,15
1256,436,129,16
1257,437,298,5
1258,437,187,2
1259,437,128,12
1260,438,15,15
1261,438,52,17
1262,438,290,15
1263,439,44,2
1264,439,445,5
1265,440,179,9
1266,440,142,1
1267,441,490,10
1268,441,196,19
1269,441,374,17
1270,441,272,14
1271,441,139,2
1272,441,355,16
1273,442,37,10
1274,442,415,17
1275,444,161,4
1276,444,285,8
1277,444,217,18
1278,444,103,17
1279,445,508,16
1280,445,413,5
1281,445,137,18
1282,447,384,3
1283,447,189,9
1284,448,399,13
1285,448,162,12
1286,448,410,7
1287,449,99,19
1288,449,195,18
1289,449,341,6
1290,449,297,9
1291,449,202,8
1292,450,136,13
1293,450,501,2
1294,451,44,5
1295,451,514,14
1296,452,438,16
1297,452,23,16
1298,453,110,9
1299,453,273,15
1300,454,365,6
1301,454,201,7
1302,454,128,5
1303,454,51,19
1304,454,428,2
1305,454,206,3
1306,454,29,6
1307,454,62,11
1308,455,419,6
1309,455,9,10
1310,456,286,5
1311,456,350,11
1312,457,159,3
1313,457,312,7
1314,457,28,6
1315,458,506,15
1316,458,114,3
1317,459,462,20
1318,459,449,17
1319,459,447,18
1320,459,390,11
1321,459,468,3
1322,459,241,11
1323,459,496,13
1324,459,190,19
1325,460,471,8
1326,460,1,3
1327,461,379,20
1328,461,219,2
1329,461,124,15
1330,462,232,20
1331,462,338,5
1332,463,480,12
1333,463,21,17
1334,463,434,4
1335,464,244,16
1336,464,117,20
1337,464,157,6
1338,465,243,19
1339,465,74,6
1340,465,177,11
1341,466,506,8
1342,466,99,4
1343,466,258,14
1344,467,132,11
1345,467,475,15
1346,467,25,19
1347,467,150,17
1348,467,361,7
1349,467,507,17
1350,468,413,6
1351,468,174,7
1352,468,249,16
1353,469,219,11
1354,470,429,7
1355,470,397,5
1356,470,284,2
1357,471,211,6
1358,471,381,9
1359,471,344,6
1360,471,462,16
1361,471,423,14
1362,472,297,5
1363,472,388,9
1364,472,311,18
1365,472,73,13
1366,472,499,16
1367,473,154,10
1368,473,162,6
1369,474,338,1
1370,474,81,11
1371,474,423,3
1372,476,480,8
1373,476,295,8
1374,477,266,18
1375,477,82,5
1376,479,504,5
1377,479,369,5
1378,479,7,10
1379,479,67,13
1380,479,459,11
1381,480,8,16
1382,480,403,17
1383,481,482,12
1384,481,451,16
1385,482,480,18
1386,482,502,18
1387,483,409,3
1388,483,482,3
1389,483,450,2
1390,484,515,12
1391,484,280,19
1392,485,469,7
1393,485,257,1
1394,485,284,19
1395,485,355,7
1396,485,467,4
1397,485,418,18
1398,486,65,4
1399,486,260,15
1400,486,325,5
1401,487,481,4
1402,487,474,18
1403,487,228,10
1404,487,498,13
1405,487,305,20
1406,488,140,18
1407,488,183,3
1408,488,224,12
1409,489,185,11
1410,489,474,20
1411,490,96,4
1412,490,175,11
1413,491,354,12
1414,491,127,14
1415,492,289,14
1416,492,435,9
1417,492,298,15
1418,493,473,15
1419,493,428,8
1420,493,45,16
1421,494,293,10
1422,494,364,8
1423,495,400,20
1424,495,184,15
1425,495,488,6
1426,495,168,7
1427,495,379,2
1428,495,362,14
1429,495,204,9
1430,496,206,11
1431,496,359,9
1432,496,147,20
1433,498,189,6
1434,499,471,8
1435,499,204,14
1436,499,142,5
1437,499,272,20
1438,499,196,1
1439,499,262,20
1440,499,131,6
1441,499,0,14
1442,500,18,16
1443,500,233,13
1444,500,140,1
1445,500,510,5
1446,500,456,8
1447,501,89,17
1448,501,174,12
1449,501,86,3
1450,502,319,12
1451,502,405,6
1452,503,354,2
1453,503,170,16
1454,503,509,9
1455,504,449,15
1456,504,215,1
1457,504,14,19
1458,504,177,11
1459,505,136,9
1460,505,101,16
1461,506,164,8
1462,506,12,9
1463,506,64,8
1464,508,79,16
1465,508,227,13
1466,509,133,12
1467,509,447,16
1468,509,137,19
1469,510,64,6
1470,510,343,12
1471,510,91,19
1472,511,424,20
1473,511,28,14
1474,511,381,6
1475,511,367,11
1476,511,309,2
1477,512,90,14
1478,512,339,14
1479,513,456,7
1480,513,397,11
1481,513,120,1
1482,514,104,10
1483,514,4,15
1484,514,361,15
1485,514,267,17
1486,514,364,5
1487,514,104,4
1488,515,66,14
1489,515,296,18
1490,515,402,10
1491,516,280,1
1492,516,410,10
1493,517,366,1
1494,517,66,3
1495,517,368,1
1496,518,207,3
1497,518,391,16
1498,519,106,17
1499,519,257,17
1500,519,30,12
