359,130,306,5
360,131,338,11
361,131,50,9
362,132,82,20
363,132,112,5
364,133,375,20
365,133,537,2
366,133,49,7
367,134,504,6
368,134,291,17
369,134,152,10
370,134,523,1
371,134,120,9
372,134,4,3
373,134,307,4
374,134,296,7
375,135,47,7
376,135,377,14
377,136,371,6
378,136,2,6
379,136,503,19
380,137,492,7
381,137,502,14
382,137,238,10
383,137,31,18
384,137,370,9
385,137,446,15
386,138,298,13
387,138,326,4
388,138,329,8
389,138,196,12
390,139,487,2
391,139,60,1
392,140,88,12
393,140,180,18
394,141,183,15
395,141,237,5
396,141,425,20
397,142,463,18
398,142,10,15
399,142,185,4
400,142,356,10
401,142,431,6
402,142,151,1
403,143,440,2
404,143,256,9
405,144,351,8
406,144,43,7
407,144,420,12
408,145,186,20
409,145,175,8
410,146,304,13
411,146,457,9
412,146,495,7
413,146,456,18
414,146,33,6
415,146,84,13
416,146,14,12
417,146,330,16
418,147,358,8
419,147,445,15
420,148,256,11
421,148,136,20
422,148,532,18
423,149,45,9
424,149,69,14
425,149,50,3
426,149,152,8
427,149,162,16
428,149,531,9
429,150,122,7
430,150,478,19
431,150,209,13
432,151,334,13
433,151,365,3
434,151,3,10
435,151,470,17
436,152,261,15
437,152,264,12
438,153,338,9
439,153,342,19
440,154,289,19
441,154,168,16
442,155,382,14
443,155,150,6
444,156,158,7
445,156,63,14
446,157,354,11
447,158,129,11
448,159,284,12
449,159,89,13
450,159,54,19
451,159,321,10
452,159,334,2
453,160,162,20
454,160,127,13
455,160,205,4
456,161,516,8
457,161,10,17
458,161,66,7
459,162,526,1
460,162,140,1
461,162,138,20
462,163,502,17
463,163,62,18
464,163,137,19
465,163,205,9
466,164,515,9
467,164,205,11
468,165,264,13
469,165,212,4
470,165,523,17
471,165,361,5
472,165,468,12
473,165,481,5
474,166,43,13
475,166,490,2
476,166,118,5
477,167,310,7
478,167,337,19
479,167,215,10
480,167,321,8
481,167,335,8
482,167,234,6
483,167,383,8
484,167,83,8
485,168,271,20
486,168,107,15
487,168,20,15
488,168,219,20
489,168,243,13
490,169,426,1
491,169,19,2
492,170,480,13
493,170,153,5
494,170,18,13
495,171,276,20
496,171,394,2
497,172,405,5
498,172,539,3
499,172,291,19
500,173,513,8
501,173,504,2
502,174,38,16
503,174,138,19
504,174,312,6
505,175,443,9
506,175,4,6
507,175,124,19
508,176,141,9
509,176,93,8
510,176,305,10
511,177,157,9
512,177,345,18
513,178,199,9
514,178,442,13
515,178,392,7
516,178,203,18
517,178,344,8
518,178,352,11
519,179,351,18
520,179,39,20
521,179,156,8
522,179,248,10
523,179,250,15
524,179,497,18
525,179,107,2
526,180,506,18
527,180,59,4
528,180,204,1
529,181,434,13
530,181,299,19
531,181,289,5
532,182,251,9
533,182,36,7
534,183,220,7
535,184,424,14
536,184,370,6
537,185,377,14
538,185,269,5
539,186,135,17
540,186,158,20
541,186,388,1
542,187,458,7
543,187,211,17
544,187,485,20
545,188,503,3
546,188,376,12
547,189,249,12
548,189,230,8
549,190,235,2
550,190,514,1
551,191,235,15
552,191,521,12
553,191,525,10
554,192,190,10
555,192,377,1
556,192,319,8
557,193,373,10
558,193,87,17
559,194,153,13
560,194,526,15
561,194,512,10
562,194,173,6
563,194,119,1
564,194,357,6
565,194,149,3
566,194,498,6
567,195,118,9
568,195,351,13
569,196,131,20
570,196,442,20
571,196,523,2
572,197,345,5
573,197,266,8
574,198,324,4
575,198,171,5
576,199,77,8
577,199,183,11
578,199,433,17
579,199,338,15
580,200,273,8
581,200,16,5
582,200,353,3
583,201,275,3
584,201,507,19
585,201,222,8
586,202,125,1
587,202,69,19
588,202,259,17
589,203,247,18
590,203,467,18
591,203,194,15
592,204,136,12
593,204,353,13
594,205,26,7
595,205,66,19
596,206,310,7
597,207,428,12
598,208,252,2
599,208,71,15
600,208,373,7
601,209,426,18
602,209,183,19
603,209,440,13
604,211,259,1
605,211,240,12
606,212,509,9
607,212,87,10
608,213,80,13
609,213,424,1
610,213,466,13
611,214,375,1
612,214,482,10
613,214,400,5
614,214,420,19
615,214,476,18
616,214,154,3
617,214,239,3
618,215,516,19
619,215,47,12
620,215,251,11
621,215,113,7
622,215,486,6
623,215,417,16
624,218,180,1
625,219,388,18
626,219,148,20
627,219,319,18
628,220,509,5
629,220,48,20
630,220,527,7
631,221,138,19
632,221,53,18
633,222,344,3
634,222,122,16
635,222,210,18
636,222,55,2
637,222,30,12
638,222,337,16
639,222,342,2
640,222,328,20
641,223,166,11
642,223,374,11
643,223,327,11
644,223,91,8
645,224,537,12
646,224,511,17
647,225,279,1
648,225,475,15
649,226,95,19
650,226,229,16
651,226,380,20
652,227,156,13
653,227,297,20
654,227,277,15
655,227,497,12
656,227,477,7
657,228,359,6
658,228,220,4
659,228,57,17
660,229,516,17
661,229,41,11
662,229,288,3
663,230,213,11
664,230,425,6
665,231,169,4
666,231,529,6
667,231,310,16
668,232,330,3
669,232,303,2
670,233,179,2
671,233,177,14
672,235,313,13
673,235,144,2
674,236,322,4
675,236,67,13
676,237,444,19
677,237,531,2
678,237,207,6
679,237,89,8
680,237,473,8
681,238,230,20
682,238,335,7
683,239,301,18
684,239,299,14
685,240,246,7
686,240,396,11
687,240,498,10
688,241,451,15
689,241,119,8
690,242,290,20
691,242,93,14
692,242,26,18
693,242,317,10
694,242,117,11
695,242,175,19
696,243,192,17
697,243,45,5
698,243,367,13
699,243,187,20
700,244,199,8
701,244,166,11
702,244,112,1
703,244,121,16
704,244,161,11
705,245,84,5
706,245,213,17
707,245,44,5
708,245,311,18
709,246,481,16
710,247,106,11
711,247,65,9
712,247,409,2
713,248,335,3
714,248,392,18
715,249,236,17
716,249,358,6
717,249,488,11
718,250,400,12
719,250,192,3
720,251,213,19
721,251,444,8
722,251,467,7
723,251,195,12
724,251,394,18
725,252,262,19
726,252,412,7
727,252,387,4
728,253,317,18
729,253,256,13
730,253,370,11
731,253,82,2
732,253,126,12
733,253,106,11
734,254,262,9
735,254,333,4
736,254,411,16
737,255,440,19
738,255,195,9
739,255,344,6
740,256,82,17
741,256,120,11
742,256,66,19
743,256,122,10
744,256,305,4
745,256,373,13
746,256,22,18
747,256,324,10
748,257,301,15
749,257,200,1
750,258,511,12
751,258,284,12
752,258,263,14
753,260,298,5
754,260,490,2
755,261,479,20
756,261,390,16
757,262,480,8
758,262,528,15
759,263,133,2
760,263,152,16
761,264,163,14
762,264,286,16
763,264,412,12
764,264,175,9
765,264,401,6
766,265,459,3
767,265,31,5
768,265,444,8
769,266,416,19
770,266,494,13
771,266,397,12
772,267,121,8
773,267,174,7
774,267,513,9
775,268,440,9
776,268,242,16
777,268,423,7
778,269,237,18
779,269,499,17
780,269,485,10
781,270,505,10
782,270,184,19
783,270,295,16
784,271,213,11
785,271,222,3
786,271,389,16
787,271,499,5
788,271,283,16
789,271,380,17
790,272,526,11
791,272,329,3
792,273,317,1
793,273,415,14
794,274,438,14
795,274,360,16
796,275,74,9
797,275,49,8
798,276,62,9
799,276,312,5
800,277,426,16
801,277,36,5
802,277,124,3
803,277,243,11
804,277,262,13
805,277,401,15
806,277,186,7
807,277,17,14
808,278,303,10
809,278,357,4
810,278,287,10
811,279,245,12
812,279,328,17
813,279,376,20
814,279,292,9
815,279,452,7
816,279,442,15
817,279,149,7
818,279,425,6
819,280,425,6
820,280,381,15
821,280,178,17
822,280,452,8
823,281,373,17
824,281,346,13
825,281,209,8
826,281,518,12
827,281,208,15
828,281,261,16
829,281,336,5
830,281,116,1
831,282,449,17
832,282,129,17
833,282,314,15
834,284,359,13
835,284,173,14
836,285,494,9
837,285,149,2
838,285,101,11
839,286,382,18
840,286,85,6
841,286,38,17
842,287,35,11
843,288,135,8
844,288,81,2
845,290,525,15
846,290,82,20
847,291,213,16
848,291,420,1
849,291,350,15
850,292,458,16
851,292,384,13
852,292,528,18
853,293,7,9
854,293,186,8
855,293,367,19
856,293,521,7
857,294,143,15
858,294,17,12
859,294,135,12
860,295,319,18
861,295,294,13
862,295,23,8
863,296,454,7
864,296,193,17
865,296,17,19
866,296,370,16
867,296,236,20
868,296,416,8
869,296,246,6
870,296,375,2
871,297,392,12
872,297,309,6
873,297,86,9
874,297,280,18
875,297,485,8
876,297,111,9
877,297,246,1
878,298,135,7
879,298,300,2
880,298,415,6
881,299,127,13
882,299,170,19
883,299,458,20
884,300,351,20
885,300,299,20
886,300,161,19
887,301,9,6
888,301,465,18
889,301,130,8
890,301,192,19
891,301,391,3
892,301,347,18
893,302,413,9
894,302,345,3
895,303,125,9
896,303,418,19
897,303,433,17
898,304,464,9
899,304,18,1
900,304,455,15
901,305,302,2
902,305,96,15
903,306,2,2
904,306,426,20
905,307,25,2
906,307,509,2
907,307,123,12
908,308,61,7
909,308,126,15
910,308,366,15
911,308,374,16
912,308,111,3
913,308,268,10
914,309,376,11
915,309,538,8
916,309,446,16
917,309,163,17
918,309,77,8
919,310,100,6
920,310,85,15
921,310,358,20
922,310,28,2
923,310,204,9
924,310,65,18
925,311,238,4
926,311,534,1
927,311,537,20
928,312,3,2
929,312,323,4
930,312,159,16
931,313,248,6
932,313,529,10
933,314,218,3
934,314,535,4
935,315,156,18
936,315,157,9
937,315,487,12
938,315,213,14
939,316,88,14
940,317,191,15
941,317,60,15
942,317,338,9
943,317,308,3
944,317,391,5
945,318,302,18
946,318,444,9
947,318,151,1
948,318,299,7
949,318,329,10
950,318,452,9
951,318,245,16
952,319,198,18
953,319,146,13
954,319,441,7
955,319,19,8
956,320,421,8
957,320,117,1
958,320,57,6
959,320,0,5
960,320,176,9
961,320,403,16
962,321,497,14
963,321,80,16
964,321,246,20
965,321,357,2
966,322,226,18
967,322,523,12
968,322,115,4
969,322,161,15
970,322,433,20
971,323,200,4
972,323,32,13
973,323,429,9
974,323,184,13
975,323,298,13
976,323,29,5
977,324,233,5
978,324,250,11
979,325,523,17
980,325,277,8
981,326,123,16
982,326,276,4
983,326,74,4
984,327,117,12
985,327,221,5
986,328,280,2
987,328,205,3
988,328,289,20
989,329,99,6
990,329,365,10
991,330,412,13
992,330,183,20
993,330,223,11
994,330,54,17
995,330,7,16
996,330,222,14
997,330,483,3
998,330,472,14
999,331,172,18
1000,331,105,7
1001,332,449,10
1002,332,83,16
1003,332,473,2
1004,332,163,20
1005,332,229,2
1006,332,160,6
1007,333,458,11
1008,333,107,16
1009,333,422,19
1010,334,434,8
1011,334,145,7
1012,334,337,7
1013,334,454,10
1014,334,408,19
1015,334,433,18
1016,335,81,7
1017,335,80,17
1018,335,433,13
1019,336,428,9
1020,336,14,3
1021,336,171,9
1022,336,331,11
1023,336,322,1
1024,336,190,4
1025,337,92,16
1026,337,20,15
1027,338,392,9
1028,338,475,1
1029,339,498,1
1030,339,493,13
1031,339,501,7
1032,340,231,5
1033,340,199,7
1034,341,335,6
1035,341,334,2
1036,342,276,15
1037,342,509,5
1038,343,425,2
1039,343,446,14
1040,343,44,6
1041,344,2,9
1042,344,146,3
1043,345,20,1
1044,345,369,19
1045,345,295,5
1046,346,157,11
1047,346,315,13
1048,348,490,5
1049,348,309,15
1050,348,346,11
1051,349,217,8
1052,349,529,10
1053,349,526,12
1054,350,169,13
1055,350,489,2
1056,350,36,19
1057,350,199,1
1058,351,531,3
1059,352,58,4
1060,352,53,20
1061,352,421,3
1062,352,487,13
1063,352,8,1
1064,352,429,11
1065,352,139,20
1066,353,295,17
1067,353,330,4
1068,353,278,8
1069,353,311,2
1070,353,288,19
1071,353,99,11
1072,354,219,1
1073,354,281,15
1074,354,325,18
1075,355,182,18
1076,355,71,17
1077,355,505,9
1078,356,358,8
1079,356,99,15
1080,357,209,13
1081,357,347,11
1082,358,49,11
1083,358,92,11
1084,358,177,5
1085,359,346,14
1086,359,484,17
1087,359,265,16
1088,360,216,1
1089,360,436,7
1090,360,464,18
1091,361,333,15
1092,361,479,18
1093,362,218,18
1094,362,458,4
1095,362,10,2
1096,362,35,4
1097,362,244,11
1098,363,504,4
1099,363,449,1
1100,364,170,7
1101,364,404,16
1102,365,297,12
1103,365,58,5
1104,366,489,2
1105,366,63,15
1106,366,363,14
1107,366,437,5
1108,366,177,7
1109,366,535,9
1110,366,390,20
1111,367,431,2
1112,368,452,14
1113,368,473,12
1114,369,22,4
1115,369,501,15
1116,370,353,4
1117,370,273,9
1118,370,315,18
1119,370,216,4
1120,370,176,11
1121,370,16,2
1122,370,409,10
1123,371,164,18
1124,371,72,8
1125,371,60,4
1126,372,171,14
1127,372,395,17
1128,372,30,8
1129,373,430,6
1130,373,447,16
1131,373,47,8
1132,374,521,8
1133,374,352,7
1134,374,509,1
1135,374,41,12
1136,375,206,13
1137,375,292,19
1138,376,385,3
1139,376,158,10
1140,377,392,1
1141,377,124,5
1142,377,301,16
1143,378,118,16
1144,378,218,2
1145,378,213,11
1146,379,386,1
1147,379,258,3
1148,379,134,1
1149,380,96,12
1150,380,447,5
1151,380,447,17
1152,381,348,1
1153,381,341,16
1154,381,144,11
1155,381,233,17
1156,381,203,9
1157,382,232,9
1158,382,332,9
1159,382,169,4
1160,382,215,9
1161,382,460,4
1162,382,87,1
1163,383,243,14
1164,383,328,9
1165,383,115,1
1166,383,29,1
1167,383,253,9
1168,383,491,3
1169,384,303,19
1170,384,277,18
1171,385,442,4
1172,385,507,5
1173,385,264,13
1174,386,254,16
1175,386,207,16
1176,387,232,13
1177,387,203,19
1178,389,171,16
1179,389,14,17
1180,389,488,2
1181,391,102,13
1182,391,504,10
1183,391,97,3
1184,391,122,7
1185,391,320,10
1186,392,273,20
1187,392,56,18
1188,393,524,7
1189,393,236,9
1190,393,408,7
1191,394,533,20
1192,394,308,18
1193,394,224,18
1194,396,341,4
1195,396,375,8
1196,396,182,11
1197,397,273,11
1198,397,194,20
1199,397,174,7
1200,399,181,3
1201,400,536,2
1202,400,31,4
1203,400,33,20
1204,401,136,12
1205,401,17,16
1206,403,95,6
1207,403,289,10
1208,403,422,1
1209,404,84,14
1210,404,86,9
1211,404,449,11
1212,404,406,20
1213,404,79,20
1214,404,364,18
1215,405,509,8
1216,405,392,11
1217,405,322,7
1218,406,378,12
1219,406,240,8
1220,407,421,19
1221,407,415,16
1222,407,479,12
1223,408,272,20
1224,408,128,10
1225,408,185,20
1226,409,257,12
1227,409,230,16
1228,409,367,16
1229,410,314,2
1230,410,148,5
1231,410,306,5
1232,411,61,2
1233,411,161,19
1234,411,484,20
1235,412,307,19
1236,412,264,19
1237,412,529,13
1238,413,5,8
1239,413,361,12
1240,413,400,17
1241,414,115,15
1242,414,402,3
1243,414,523,4
1244,414,212,18
1245,414,232,14
1246,414,513,1
1247,415,486,2
1248,415,450,12
1249,415,353,15
1250,416,141,18
1251,416,202,17
1252,417,480,4
1253,417,270,17
1254,418,194,15
1255,419,112,19
1256,419,194,12
1257,419,456,2
1258,420,82,20
1259,420,4,7
1260,421,191,18
1261,421,489,7
1262,421,418,14
1263,421,470,2
1264,422,246,5
1265,422,443,10
1266,422,419,8
1267,423,84,20
1268,423,338,1
1269,424,75,20
1270,424,39,17
1271,424,75,5
1272,424,262,20
1273,425,435,12
1274,425,399,14
1275,425,353,8
1276,429,514,13
1277,429,523,11
1278,429,386,12
1279,430,8,18
1280,430,286,20
1281,430,405,3
1282,431,417,16
1283,431,263,4
1284,432,396,6
1285,432,74,12
1286,432,191,10
1287,433,172,7
1288,433,358,13
1289,433,401,10
1290,434,425,5
1291,434,390,2
1292,434,390,18
1293,435,125,11
1294,435,330,1
1295,435,159,1
1296,436,358,18
1297,437,301,14
1298,437,88,4
1299,437,367,2
1300,437,249,2
1301,437,505,10
1302,437,391,5
1303,437,42,10
1304,437,169,17
1305,438,77,3
1306,438,211,15
1307,438,176,6
1308,438,73,14
1309,439,161,11
1310,440,138,13
1311,440,176,8
1312,440,258,9
1313,441,536,18
1314,441,416,17
1315,442,531,16
1316,442,500,4
1317,442,319,7
1318,442,391,13
1319,443,62,8
1320,443,300,11
1321,444,265,7
1322,444,202,8
1323,445,416,4
1324,445,235,19
1325,445,57,16
1326,445,507,4
1327,445,256,3
1328,445,325,2
1329,446,382,16
1330,446,291,6
1331,446,486,9
1332,446,289,15
1333,446,278,18
1334,447,475,11
1335,448,210,6
1336,448,284,20
1337,448,333,11
1338,449,23,2
1339,449,339,11
1340,450,340,8
1341,450,113,15
1342,450,423,6
1343,450,303,7
1344,451,146,3
1345,451,284,16
1346,452,396,18
1347,452,258,2
1348,452,368,1
1349,452,386,7
1350,453,442,9
1351,453,371,16
1352,454,354,8
1353,454,456,20
1354,454,335,2
1355,455,382,5
1356,455,367,16
1357,456,79,15
1358,456,498,13
1359,457,120,1
1360,457,173,18
1361,457,176,2
1362,458,285,16
1363,458,225,4
1364,458,70,10
1365,459,533,11
1366,459,150,16
1367,460,324,19
1368,460,71,4
1369,460,250,11
1370,460,488,10
1371,460,343,18
1372,460,312,7
1373,461,481,14
1374,461,106,8
1375,461,391,6
1376,462,409,11
1377,462,14,9
1378,462,308,4
1379,463,304,19
1380,464,328,15
1381,464,173,2
1382,464,471,14
1383,465,524,8
1384,465,291,15
1385,465,38,2
1386,467,288,18
1387,467,77,18
1388,468,286,10
1389,468,292,3
1390,468,319,14
1391,469,277,8
1392,469,57,1
1393,470,69,5
1394,470,72,5
1395,470,190,9
1396,470,88,14
1397,470,81,4
1398,470,410,12
1399,471,352,5
1400,471,306,6
1401,472,393,19
1402,472,356,14
1403,473,170,18
1404,473,20,8
1405,473,448,20
1406,474,327,2
1407,474,506,17
1408,474,405,7
1409,475,170,10
1410,475,87,7
1411,475,526,8
1412,476,505,1
1413,476,183,9
1414,476,489,6
1415,477,213,15
1416,477,131,20
1417,477,40,14
1418,477,220,19
1419,477,518,11
1420,478,418,18
1421,478,470,17
1422,479,149,11
1423,479,90,15
1424,479,120,3
1425,480,17,15
1426,480,255,13
1427,480,176,12
1428,481,192,20
1429,481,15,6
1430,481,66,17
1431,482,284,12
1432,482,349,10
1433,482,461,1
1434,483,511,1
1435,483,459,19
1436,484,3,2
1437,485,174,5
1438,485,539,3
1439,485,342,6
1440,487,113,16
1441,487,0,13
1442,488,487,20
1443,488,333,17
1444,489,176,10
1445,489,36,1
1446,489,452,8
1447,489,337,18
1448,489,380,16
1449,490,349,12
1450,490,420,16
1451,490,193,20
1452,490,328,17
1453,490,357,9
1454,491,474,9
1455,491,473,17
1456,491,43,4
1457,492,418,14
1458,492,166,4
1459,492,521,12
1460,492,95,14
1461,492,93,3
1462,492,403,10
1463,494,182,16
1464,494,536,10
1465,494,392,17
1466,495,492,18
1467,495,499,10
1468,496,20,10
1469,496,342,15
1470,497,199,6
1471,497,504,8
1472,498,385,7
1473,498,291,18
1474,499,57,6
1475,499,53,2
1476,500,115,18
1477,500,337,3
1478,501,13,16
1479,501,486,3
1480,502,140,7
1481,502,518,13
1482,503,264,19
1483,503,205,4
1484,504,386,15
1485,504,120,13
1486,505,450,1
1487,505,223,12
1488,505,85,10
1489,506,97,13
1490,506,153,2
1491,506,233,6
1492,506,315,20
1493,506,96,19
1494,506,144,2
1495,507,36,15
1496,507,268,7
1497,507,62,17
1498,508,102,14
1499,508,356,13
1500,508,191,15
1501,508,105,7
1502,508,506,13
1503,509,129,19
1504,509,355,20
1505,509,169,16
1506,510,512,4
1507,510,145,7
1508,510,438,18
1509,511,510,20
1510,511,476,20
1511,512,313,11
1512,512,5,18
1513,513,454,4
1514,513,277,5
1515,513,74,7
1516,514,26,1
1517,514,315,5
1518,515,341,12
1519,515,95,2
1520,515,5,7
1521,516,279,20
1522,516,386,8
1523,516,479,9
1524,516,404,18
1525,516,438,20
1526,517,181,6
1527,517,189,10
1528,517,72,10
1529,517,174,18
1530,517,507,9
1531,517,161,6
1532,517,61,8
1533,517,193,1
1534,518,150,17
1535,518,502,7
1536,518,130,13
1537,518,484,17
1538,518,435,12
1539,518,276,9
1540,518,212,11
1541,519,15,17
1542,519,233,17
1543,519,390,10
1544,520,88,10
1545,520,216,18
1546,522,92,8
1547,522,199,11
1548,523,341,2
1549,523,113,8
1550,523,397,14
1551,523,330,17
1552,524,260,11
1553,524,423,15
1554,524,114,7
1555,524,290,5
1556,524,85,15
1557,524,278,12
1558,525,295,8
1559,525,84,13
1560,525,160,19
1561,526,319,19
1562,526,370,2
1563,526,141,20
1564,527,106,11
1565,527,355,15
1566,527,153,1
1567,528,89,17
1568,529,219,1
1569,529,108,3
1570,529,464,3
1571,530,9,9
1572,530,502,10
1573,530,40,17
1574,530,20,11
1575,530,407,6
1576,531,251,10
1577,531,113,11
1578,532,17,5
1579,533,304,6
1580,533,221,10
1581,533,299,7
1582,534,250,5
1583,534,172,4
1584,535,306,11
1585,536,464,18
1586,536,429,1
1587,537,366,9
1588,537,529,16
