164,55,223,19
165,56,201,19
166,56,87,4
167,56,187,9
168,57,64,12
169,57,195,8
170,57,201,9
171,58,232,15
172,59,112,18
173,59,9,12
174,60,315,7
175,60,40,13
176,61,302,20
177,61,243,15
178,61,300,5
179,62,140,14
180,62,139,7
181,62,169,12
182,64,4,13
183,64,26,6
184,65,116,1
185,65,193,2
186,65,26,5
187,66,225,6
188,66,170,20
189,67,28,20
190,67,225,12
191,67,45,19
192,68,157,12
193,68,220,1
194,68,206,11
195,69,18,11
196,70,194,15
197,70,22,6
198,70,61,5
199,71,191,20
200,71,186,10
201,71,285,6
202,72,245,5
203,72,304,12
204,72,138,14
205,73,62,3
206,73,239,18
207,73,261,10
208,74,29,2
209,74,138,15
210,74,263,20
211,74,46,4
212,74,4,7
213,74,21,16
214,74,234,5
215,74,225,2
216,75,104,10
217,75,252,10
218,76,160,15
219,76,75,18
220,76,240,4
221,76,93,5
222,76,162,4
223,76,257,5
224,77,253,1
225,78,137,14
226,78,305,17
227,79,46,1
228,80,222,11
229,80,267,6
230,80,124,11
231,81,71,17
232,81,240,17
233,82,120,11
234,82,248,14
235,82,262,5
236,83,6,16
237,83,87,10
238,84,60,8
239,85,45,14
240,85,84,5
241,85,158,20
242,85,122,9
243,85,101,18
244,85,231,20
245,86,148,1
246,86,183,8
247,87,90,17
248,87,144,6
249,87,285,2
250,87,169,17
251,87,277,7
252,87,43,14
253,88,283,10
254,89,146,12
255,90,100,16
256,90,2,3
257,90,297,15
258,90,62,1
259,91,214,6
260,91,48,13
261,91,152,12
262,91,55,7
263,92,147,11
264,92,13,2
265,92,35,8
266,92,108,16
267,92,124,6
268,92,125,2
269,93,191,13
270,93,280,14
271,93,319,12
272,94,140,6
273,94,118,14
274,94,153,2
275,95,44,10
276,95,262,20
277,96,167,20
278,96,287,10
279,97,22,14
280,97,13,12
281,97,241,4
282,98,257,16
283,98,261,10
284,99,34,20
285,99,101,19
286,100,229,4
287,100,253,6
288,100,47,8
289,100,146,19
290,101,121,1
291,101,71,3
292,102,101,12
293,102,113,20
294,102,7,3
295,103,60,3
296,103,157,13
297,104,310,5
298,104,99,4
299,104,89,9
300,104,319,19
301,104,63,5
302,105,29,8
303,105,273,11
304,105,292,5
305,106,60,8
306,106,167,3
307,107,315,3
308,107,34,1
309,107,280,6
310,108,46,10
311,108,85,17
312,109,101,14
313,109,39,11
314,110,26,10
315,110,148,20
316,110,315,9
317,111,226,7
318,111,218,12
319,111,293,11
320,112,190,1
321,112,174,7
322,112,126,3
323,113,1,11
324,113,203,5
325,113,318,18
326,114,69,4
327,114,165,4
328,114,249,5
329,115,98,6
330,115,300,5
331,115,185,18
332,116,133,5
333,116,299,12
334,116,22,3
335,117,199,10
336,117,101,7
337,118,76,16
338,118,301,18
339,118,16,6
340,118,81,6
341,118,228,3
342,118,132,10
343,118,165,10
344,118,61,3
345,120,25,13
346,120,257,8
347,121,149,11
348,121,186,14
349,123,20,13
350,123,103,2
351,123,308,2
352,124,69,1
353,124,237,19
354,124,297,9
355,124,142,11
356,125,235,9
357,125,27,16
358,126,236,7
359,126,182,19
360,126,145,3
361,126,251,16
362,126,128,20
363,126,219,7
364,127,88,5
365,127,315,10
366,127,113,6
367,128,282,9
368,128,169,6
369,128,301,14
370,128,112,10
371,128,178,15
372,128,299,2
373,128,256,11
374,129,154,7
375,129,73,9
376,129,65,18
377,130,67,14
378,131,158,17
379,131,2,15
380,132,293,10
381,132,214,4
382,133,72,15
383,133,28,16
384,133,255,8
385,134,303,10
386,135,150,15
387,135,109,6
388,135,193,4
389,135,68,1
390,135,18,15
391,136,319,15
392,136,302,14
393,137,164,11
394,137,96,20
395,137,156,11
396,137,101,5
397,137,94,7
398,137,313,8
399,137,246,20
400,138,167,16
401,138,129,17
402,138,132,16
403,139,233,8
404,139,63,20
405,139,286,3
406,139,46,13
407,139,291,6
408,139,230,3
409,140,224,17
410,140,62,16
411,141,293,8
412,142,298,1
413,142,17,15
414,143,188,13
415,143,57,16
416,144,260,9
417,144,133,2
418,144,293,17
419,145,4,12
420,145,287,6
421,145,240,1
422,145,224,18
423,146,204,13
424,146,92,10
425,146,265,11
426,147,208,15
427,147,261,16
428,147,225,13
429,148,185,12
430,148,135,3
431,148,90,19
432,148,1,15
433,148,180,11
434,148,63,2
435,149,29,3
436,149,120,19
437,149,253,17
438,150,6,20
439,150,222,13
440,152,312,14
441,152,58,11
442,152,33,5
443,152,182,9
444,152,227,12
445,153,109,9
446,153,269,20
447,153,289,2
448,153,65,7
449,153,109,10
450,153,200,16
451,154,10,19
452,154,283,16
453,155,147,19
454,155,229,1
455,156,173,11
456,156,293,4
457,156,44,13
458,156,155,14
459,156,102,17
460,157,278,20
461,157,136,10
462,158,159,13
463,158,270,11
464,158,167,12
465,159,260,10
466,159,86,8
467,159,167,18
468,159,172,4
469,160,268,3
470,160,119,12
471,160,149,7
472,160,299,4
473,161,48,8
474,161,99,16
475,162,61,3
476,162,254,3
477,163,153,10
478,163,76,20
479,164,188,7
480,165,239,19
481,165,221,13
482,166,23,16
483,166,98,3
484,167,121,6
485,167,28,15
486,167,128,13
487,167,231,4
488,167,34,20
489,167,302,17
490,167,156,14
491,168,48,18
492,168,282,20
493,168,141,11
494,169,131,15
495,169,182,14
496,169,178,3
497,170,224,3
498,170,222,8
499,170,109,1
500,171,121,18
501,171,207,13
502,172,146,15
503,172,305,11
504,172,249,8
505,173,254,13
506,173,222,13
507,174,33,1
508,174,44,7
509,174,18,18
510,174,279,4
511,174,18,5
512,175,105,16
513,175,81,18
514,176,43,11
515,176,114,6
516,176,162,17
517,177,183,16
518,177,127,19
519,177,69,7
520,178,193,14
521,178,23,2
522,178,111,3
523,179,178,11
524,179,69,6
525,180,8,7
526,180,227,15
527,181,280,20
528,181,237,13
529,181,162,17
530,181,278,19
531,181,6,12
532,182,131,10
533,182,119,12
534,182,274,19
535,183,96,4
536,183,224,16
537,185,89,18
538,185,312,4
539,186,74,15
540,186,29,6
541,186,139,16
542,187,11,10
543,187,99,18
544,188,155,7
545,188,135,17
546,189,3,3
547,189,46,13
548,189,17,20
549,189,290,2
550,189,185,17
551,189,180,5
552,190,302,9
553,190,57,12
554,190,71,2
555,191,149,2
556,191,206,19
557,192,130,18
558,192,256,16
559,193,243,15
560,193,59,9
561,193,97,15
562,194,260,12
563,194,237,2
564,195,145,10
565,196,16,6
566,196,250,16
567,196,297,16
568,197,139,3
569,197,188,19
570,197,93,6
571,197,13,2
572,197,290,10
573,197,295,18
574,197,127,5
575,198,313,17
576,198,167,13
577,199,162,9
578,199,22,14
579,199,280,3
580,200,159,2
581,200,160,2
582,201,11,11
583,201,93,4
584,201,67,10
585,201,308,10
586,201,311,14
587,201,243,14
588,202,138,20
589,202,53,8
590,203,206,10
591,203,77,20
592,203,85,12
593,203,78,9
594,203,301,19
595,203,167,15
596,205,141,18
597,205,247,1
598,206,220,14
599,206,227,2
600,206,41,10
601,207,151,11
602,207,38,8
603,207,12,20
604,207,246,8
605,207,270,11
606,208,266,4
607,208,151,2
608,209,8,7
609,209,58,10
610,209,13,3
611,210,229,8
612,210,200,16
613,210,72,3
614,211,197,18
615,211,19,12
616,211,117,12
617,212,286,7
618,212,82,9
619,212,257,1
620,213,66,17
621,213,72,16
622,214,256,18
623,214,229,6
624,215,249,10
625,215,315,9
626,215,314,16
627,216,9,10
628,216,137,14
629,217,304,4
630,217,127,5
631,218,87,15
632,218,255,9
633,218,113,18
634,219,228,15
635,219,294,11
636,219,193,18
637,220,139,12
638,220,18,10
639,220,16,6
640,221,132,6
641,221,314,15
642,222,191,3
643,222,254,5
644,223,271,5
645,223,286,11
646,224,308,5
647,224,304,2
648,224,36,13
649,225,234,14
650,225,286,10
651,225,291,7
652,226,91,13
653,226,83,7
654,226,38,9
655,227,180,5
656,227,48,11
657,227,41,10
658,228,69,16
659,228,299,11
660,229,24,7
661,229,266,19
662,230,266,4
663,230,279,17
664,230,295,13
665,230,29,2
666,230,131,14
667,230,104,3
668,232,260,1
669,232,62,1
670,233,96,20
671,233,208,15
672,233,48,19
673,234,271,18
674,234,113,10
675,234,271,9
676,234,70,7
677,234,309,5
678,234,92,8
679,235,287,14
680,235,98,5
681,235,18,12
682,236,260,15
683,236,3,3
684,237,253,3
685,237,271,11
686,237,190,20
687,239,277,5
688,239,89,9
689,239,228,10
690,240,149,19
691,240,252,4
692,240,69,20
693,241,191,8
694,241,250,20
695,241,81,18
696,242,286,19
697,242,128,4
698,242,55,19
699,243,74,15
700,243,152,18
701,244,291,5
702,244,134,10
703,244,112,19
704,245,98,9
705,245,35,17
706,245,143,13
707,246,247,19
708,246,3,10
709,246,37,12
710,247,218,9
711,247,59,17
712,247,191,10
713,247,292,10
714,247,34,9
715,248,104,5
716,248,162,16
717,248,71,14
718,248,33,10
719,248,81,20
720,248,99,15
721,249,309,20
722,249,88,19
723,249,282,18
724,249,112,13
725,250,99,11
726,250,265,5
727,252,51,14
728,252,137,18
729,253,56,5
730,253,242,7
731,253,184,10
732,253,255,1
733,254,310,7
734,254,103,6
735,254,178,2
736,255,254,5
737,255,32,11
738,255,7,4
739,256,113,11
740,256,216,10
741,256,96,5
742,256,203,5
743,256,259,14
744,256,97,2
745,257,112,15
746,257,301,7
747,257,44,11
748,258,96,2
749,258,309,12
750,259,123,13
751,259,38,10
752,259,270,15
753,260,18,20
754,260,20,19
755,260,49,2
756,262,32,11
757,262,129,5
758,262,22,14
759,263,237,14
760,263,177,9
761,263,268,20
762,263,211,10
763,263,262,8
764,263,118,17
765,264,85,4
766,264,19,20
767,264,33,15
768,265,86,3
769,265,9,6
770,265,24,12
771,265,53,14
772,265,134,11
773,266,169,1
774,266,119,20
775,267,22,3
776,267,99,19
777,267,39,3
778,267,200,17
779,268,267,6
780,268,69,15
781,268,244,10
782,269,303,2
783,269,51,13
784,269,294,18
785,270,115,15
786,270,313,17
787,270,203,10
788,270,292,1
789,270,163,7
790,270,147,3
791,270,120,20
792,271,246,18
793,271,228,7
794,271,296,4
795,272,85,2
796,272,59,7
797,272,53,16
798,272,71,18
799,272,208,17
800,272,157,8
801,273,91,6
802,273,172,9
803,273,83,20
804,273,85,8
805,273,317,14
806,273,175,2
807,275,34,20
808,275,78,7
809,276,288,13
810,276,214,13
811,276,190,18
812,277,103,19
813,277,14,10
814,278,85,11
815,278,2,4
816,278,255,18
817,278,35,8
818,278,231,14
819,278,258,4
820,278,209,10
821,278,315,14
822,280,220,12
823,280,253,1
824,281,180,9
825,282,27,9
826,282,260,5
827,282,251,14
828,283,119,19
829,283,55,14
830,284,65,1
831,284,42,10
832,284,98,17
833,285,64,13
834,285,289,15
835,286,238,7
836,286,174,3
837,286,196,16
838,287,102,9
839,287,204,6
840,287,0,5
841,287,126,2
842,287,70,11
843,288,242,10
844,288,122,8
845,288,27,18
846,289,219,20
847,289,183,6
848,289,18,17
849,289,2,5
850,289,277,19
851,290,299,6
852,290,267,14
853,290,248,8
854,291,142,9
855,291,38,12
856,291,306,9
857,291,293,20
858,292,74,4
859,292,260,6
860,292,206,17
861,292,221,8
862,293,290,15
863,293,245,11
864,293,56,2
865,293,220,18
866,294,154,4
867,295,87,2
868,295,209,4
869,296,174,11
870,296,72,12
871,296,35,3
872,297,213,17
873,297,199,1
874,298,114,14
875,298,148,9
876,299,290,18
877,299,122,18
878,299,90,16
879,299,280,18
880,299,54,11
881,299,106,16
882,300,236,11
883,300,185,10
884,300,142,17
885,301,152,16
886,301,5,14
887,302,90,15
888,302,132,6
889,302,41,10
890,303,11,2
891,303,200,5
892,303,309,19
893,303,162,12
894,303,65,2
895,304,266,2
896,304,300,7
897,305,221,7
898,305,281,5
899,306,125,2
900,306,272,8
901,306,49,5
902,306,85,20
903,306,95,4
904,306,188,15
905,306,48,8
906,307,92,20
907,307,54,17
908,308,108,5
909,308,216,20
910,309,72,5
911,309,94,3
912,309,192,9
913,310,268,3
914,310,256,17
915,310,98,17
916,310,159,17
917,310,56,15
918,310,83,7
919,310,13,10
920,311,281,4
921,311,250,19
922,312,29,6
923,312,179,2
924,312,174,8
925,313,297,10
926,313,158,5
927,314,284,13
928,314,90,3
929,314,111,8
930,316,96,10
931,316,190,16
932,316,247,2
933,316,246,15
934,317,31,8
935,317,4,12
936,318,200,19
937,318,43,18
938,319,164,8
939,319,48,17
940,319,271,13
