524,183,194,11
525,183,310,10
526,183,269,8
527,183,130,3
528,183,47,18
529,184,197,14
530,184,348,7
531,184,141,13
532,184,292,16
533,184,351,16
534,185,218,4
535,185,158,16
536,186,67,15
537,187,158,16
538,187,341,19
539,188,358,15
540,188,162,8
541,189,36,5
542,189,3,13
543,190,74,2
544,190,230,12
545,191,53,4
546,191,236,5
547,191,291,6
548,192,238,3
549,192,1,5
550,193,165,3
551,193,282,19
552,194,91,15
553,194,321,14
554,195,206,1
555,195,4,7
556,195,313,6
557,195,145,4
558,195,252,1
559,195,94,17
560,195,326,15
561,195,253,18
562,196,169,9
563,196,50,9
564,197,227,2
565,197,355,9
566,198,305,3
567,198,65,12
568,198,177,13
569,199,10,10
570,199,258,6
571,201,46,8
572,201,150,19
573,201,35,5
574,202,212,16
575,202,132,20
576,202,256,7
577,203,64,13
578,203,274,4
579,203,229,7
580,203,169,20
581,203,266,9
582,204,283,19
583,204,142,5
584,204,133,10
585,205,102,16
586,205,12,8
587,205,270,14
588,206,323,10
589,206,52,4
590,207,235,13
591,207,172,9
592,208,118,7
593,208,153,14
594,208,314,15
595,210,358,6
596,210,95,8
597,210,213,14
598,211,219,4
599,212,337,15
600,212,200,17
601,212,20,1
602,212,266,11
603,212,263,2
604,212,346,11
605,212,70,9
606,212,87,9
607,213,194,19
608,213,105,12
609,215,41,12
610,215,67,8
611,215,181,20
612,216,347,15
613,216,19,11
614,216,303,6
615,219,65,1
616,219,254,8
617,219,167,3
618,220,163,14
619,220,203,13
620,220,249,5
621,221,255,16
622,221,138,13
623,221,211,5
624,222,78,18
625,222,88,1
626,222,169,6
627,222,359,16
628,222,292,20
629,223,129,9
630,223,296,4
631,223,53,2
632,224,245,12
633,224,109,7
634,225,31,18
635,225,352,18
636,226,155,8
637,227,299,18
638,227,273,12
639,229,89,2
640,229,278,10
641,230,86,3
642,230,5,9
643,230,175,7
644,231,87,1
645,231,250,9
646,232,209,9
647,232,205,7
648,233,179,19
649,233,174,15
650,233,108,14
651,234,310,14
652,234,63,19
653,234,307,9
654,235,212,7
655,235,87,20
656,235,203,9
657,235,183,5
658,235,140,10
659,236,253,9
660,236,83,20
661,237,243,4
662,237,141,5
663,237,141,13
664,237,137,16
665,238,7,15
666,238,346,10
667,240,290,15
668,240,47,6
669,240,346,4
670,241,65,2
671,241,291,20
672,241,152,2
673,242,166,14
674,242,254,16
675,242,171,4
676,243,65,13
677,243,231,2
678,244,176,13
679,244,6,11
680,244,331,6
681,245,329,7
682,245,344,13
683,247,107,17
684,247,281,20
685,248,35,14
686,248,44,13
687,248,137,7
688,249,102,4
689,249,58,6
690,249,268,7
691,250,350,13
692,251,240,13
693,251,125,18
694,251,3,10
695,251,164,5
696,251,131,13
697,251,339,15
698,251,176,8
699,252,69,6
700,252,161,8
701,252,344,4
702,252,77,1
703,252,284,5
704,253,66,1
705,253,333,19
706,253,14,16
707,254,152,20
708,254,287,16
709,255,246,12
710,255,123,1
711,257,165,7
712,257,198,13
713,258,353,12
714,258,137,14
715,259,69,13
716,259,317,16
717,260,51,7
718,260,101,5
719,260,129,11
720,261,173,12
721,261,45,1
722,261,67,8
723,262,207,9
724,262,53,17
725,262,320,18
726,262,175,15
727,263,265,13
728,263,293,20
729,263,29,5
730,264,132,5
731,264,358,1
732,264,254,17
733,265,69,18
734,265,39,17
735,265,253,15
736,265,66,10
737,265,91,8
738,265,89,19
739,265,98,8
740,266,63,20
741,266,211,3
742,267,235,15
743,267,326,1
744,268,117,10
745,268,348,14
746,268,171,10
747,268,310,7
748,269,346,11
749,269,122,19
750,269,152,11
751,270,163,15
752,270,36,9
753,272,240,2
754,272,259,9
755,272,154,6
756,272,170,10
757,273,164,5
758,273,259,6
759,274,16,10
760,274,319,18
761,274,8,15
762,274,143,8
763,275,96,14
764,275,149,14
765,277,161,14
766,277,203,10
767,277,112,18
768,278,96,12
769,278,247,16
770,278,285,10
771,278,55,18
772,278,42,14
773,279,0,18
774,279,23,12
775,279,322,10
776,280,262,8
777,280,239,5
778,280,47,7
779,281,76,14
780,281,94,9
781,281,163,15
782,282,35,13
783,282,112,1
784,283,125,17
785,283,243,3
786,283,158,7
787,283,188,20
788,283,212,10
789,284,270,14
790,284,355,14
791,285,137,3
792,285,216,11
793,286,153,13
794,286,303,8
795,287,310,10
796,287,353,5
797,287,171,20
798,288,351,18
799,288,111,11
800,288,23,1
801,289,321,7
802,289,313,14
803,289,185,2
804,290,34,11
805,290,124,14
806,290,132,5
807,291,29,20
808,291,187,13
809,292,304,2
810,292,316,9
811,292,145,6
812,292,36,16
813,292,218,8
814,292,31,11
815,293,353,2
816,293,307,6
817,294,351,12
818,294,117,16
819,295,145,12
820,295,90,1
821,295,163,12
822,296,98,3
823,296,76,12
824,296,24,12
825,296,0,18
826,297,4,17
827,297,5,13
828,298,342,18
829,298,132,17
830,298,138,18
831,298,75,3
832,298,125,3
833,299,332,12
834,299,336,14
835,300,80,9
836,300,297,16
837,300,275,10
838,300,233,20
839,300,247,7
840,300,150,7
841,301,339,13
842,301,73,12
843,301,32,11
844,301,231,17
845,302,240,17
846,302,53,18
847,303,32,10
848,303,93,4
849,303,320,2
850,304,141,11
851,304,318,17
852,305,85,12
853,305,313,12
854,305,262,19
855,306,262,5
856,306,44,18
857,306,278,18
858,307,234,4
859,307,136,12
860,307,274,5
861,308,52,17
862,308,5,2
863,308,32,17
864,309,246,4
865,309,162,10
866,309,8,1
867,310,128,14
868,310,263,19
869,310,343,8
870,311,11,11
871,311,252,6
872,312,67,8
873,312,57,12
874,312,57,14
875,313,72,10
876,313,109,2
877,314,58,5
878,314,339,8
879,314,272,2
880,314,214,1
881,314,172,18
882,315,84,20
883,315,100,13
884,315,218,17
885,316,72,12
886,316,120,11
887,316,268,1
888,317,138,4
889,317,35,4
890,317,260,20
891,317,208,17
892,318,77,4
893,318,342,3
894,318,136,19
895,318,29,3
896,318,59,13
897,319,325,4
898,319,292,19
899,321,11,20
900,321,180,13
901,322,60,17
902,322,24,8
903,322,350,2
904,323,276,1
905,323,74,2
906,323,53,6
907,323,152,18
908,323,352,6
909,323,147,4
910,323,281,16
911,323,55,1
912,324,20,10
913,324,52,2
914,325,205,15
915,325,143,6
916,326,171,19
917,326,220,10
918,327,32,11
919,327,145,9
920,327,346,19
921,327,109,8
922,327,121,1
923,328,146,4
924,328,165,18
925,328,138,8
926,328,99,6
927,328,81,12
928,328,189,9
929,329,354,11
930,329,144,5
931,330,101,18
932,330,211,6
933,331,46,20
934,331,79,4
935,331,104,4
936,332,273,8
937,332,32,16
938,332,341,1
939,333,131,12
940,333,181,1
941,333,51,7
942,334,278,1
943,334,88,12
944,334,190,7
945,335,86,14
946,335,85,12
947,335,297,13
948,335,227,7
949,336,74,8
950,336,30,3
951,337,162,10
952,337,7,14
953,337,275,3
954,338,152,20
955,338,139,8
956,338,130,18
957,338,276,19
958,338,76,6
959,338,247,4
960,339,105,2
961,339,342,1
962,339,207,4
963,339,321,5
964,339,289,13
965,339,276,16
966,340,22,16
967,340,349,6
968,341,194,8
969,341,147,14
970,341,309,9
971,341,245,12
972,341,89,18
973,341,244,5
974,342,353,19
975,342,289,2
976,343,96,5
977,343,61,3
978,343,141,1
979,344,123,10
980,344,312,16
981,344,281,7
982,344,127,11
983,344,95,4
984,345,282,5
985,346,193,13
986,346,201,10
987,346,251,11
988,346,84,6
989,346,101,16
990,346,358,7
991,346,131,16
992,347,189,20
993,347,280,14
994,347,32,4
995,347,182,4
996,347,152,5
997,347,183,12
998,347,202,19
999,348,203,2
1000,348,159,15
1001,349,44,2
1002,349,163,10
1003,350,312,19
1004,350,107,17
1005,351,339,20
1006,351,97,1
1007,351,232,11
1008,352,80,20
1009,352,146,18
1010,353,207,11
1011,353,191,5
1012,353,18,14
1013,354,0,12
1014,354,85,3
1015,354,218,17
1016,355,67,9
1017,355,48,11
1018,356,341,7
1019,356,298,16
1020,356,189,4
1021,357,189,8
1022,357,90,14
1023,357,130,6
1024,358,21,7
1025,358,92,2
