267,99,147,5
268,99,419,4
269,99,267,20
270,101,227,7
271,101,167,4
272,102,324,17
273,102,38,1
274,102,132,1
275,103,182,13
276,103,166,8
277,103,262,17
278,104,1,13
279,104,164,11
280,104,404,18
281,105,331,13
282,105,257,19
283,105,239,5
284,106,234,8
285,106,231,20
286,106,66,20
287,106,236,15
288,107,220,2
289,107,102,3
290,107,126,6
291,107,391,10
292,107,111,13
293,108,313,17
294,108,103,14
295,109,103,10
296,109,254,13
297,109,31,19
298,110,85,10
299,111,372,16
300,111,349,13
301,112,342,9
302,112,215,14
303,113,346,16
304,113,293,12
305,113,374,3
306,114,436,6
307,114,40,8
308,114,129,5
309,115,310,7
310,115,453,12
311,116,457,2
312,116,8,17
313,117,182,5
314,117,36,15
315,117,67,17
316,118,321,11
317,118,430,14
318,119,248,15
319,119,316,16
320,120,15,7
321,120,428,20
322,120,412,18
323,120,301,1
324,121,24,6
325,121,317,5
326,122,148,7
327,122,73,20
328,122,127,8
329,123,117,6
330,123,62,19
331,123,307,19
332,123,9,8
333,123,44,11
334,123,419,16
335,123,171,18
336,123,323,14
337,124,231,8
338,124,153,3
339,124,452,15
340,125,389,2
341,125,193,9
342,126,331,20
343,126,382,10
344,126,334,5
345,126,183,2
346,126,131,9
347,126,20,14
348,126,79,1
349,127,178,3
350,127,369,9
351,127,21,8
352,127,338,7
353,127,349,14
354,128,341,4
355,128,357,5
356,128,91,5
357,128,441,10
358,128,193,20
359,128,60,3
360,128,100,6
361,129,63,2
362,129,113,16
363,129,90,17
364,129,407,12
365,130,216,12
366,130,329,8
367,130,319,20
368,130,172,16
369,130,366,13
370,131,201,18
371,131,169,2
372,132,103,18
373,132,366,9
374,133,291,17
375,133,124,15
376,133,2,10
377,134,373,17
378,134,245,19
379,135,325,19
380,135,428,4
381,135,126,12
382,137,331,14
383,137,146,19
384,137,15,8
385,137,342,19
386,137,437,3
387,138,239,15
388,138,259,20
389,138,168,19
390,139,458,15
391,139,290,5
392,139,456,14
393,139,336,6
394,139,207,3
395,139,381,6
396,139,264,9
397,139,29,15
398,140,318,7
399,141,416,10
400,141,231,9
401,141,210,20
402,142,152,8
403,142,3,5
404,143,351,15
405,143,247,7
406,143,412,14
407,144,229,14
408,144,405,10
409,144,222,16
410,145,355,19
411,145,453,11
412,145,317,3
413,146,176,20
414,146,370,20
415,148,178,1
416,148,3,12
417,148,6,18
418,149,237,5
419,149,133,20
420,150,391,13
421,150,343,10
422,150,14,15
423,151,374,9
424,151,290,19
425,151,96,14
426,152,60,12
427,152,230,15
428,152,304,16
429,153,366,19
430,153,271,6
431,154,48,7
432,154,236,8
433,154,222,20
434,155,402,3
435,155,439,3
436,155,448,18
437,156,347,6
438,156,63,9
439,156,290,14
440,157,233,6
441,157,75,18
442,157,396,15
443,157,124,17
444,158,289,5
445,158,134,5
446,158,318,2
447,159,147,14
448,159,251,19
449,159,4,5
450,160,141,9
451,160,179,2
452,160,119,1
453,161,51,17
454,161,135,19
455,162,224,19
456,162,166,1
457,162,42,10
458,163,414,8
459,163,162,10
460,163,190,10
461,163,47,7
462,164,428,13
463,164,420,16
464,164,193,19
465,166,88,7
466,166,44,14
467,167,112,4
468,167,201,11
469,168,20,5
470,168,68,1
471,168,230,7
472,168,8,9
473,168,263,2
474,168,68,5
475,168,34,5
476,169,147,10
477,169,242,18
478,170,126,1
479,170,80,2
480,171,250,1
481,171,232,19
482,172,109,4
483,172,64,3
484,172,59,13
485,173,46,6
486,173,450,13
487,174,446,18
488,174,368,8
489,175,316,3
490,175,306,2
491,176,396,12
492,176,53,16
493,177,338,7
494,177,361,2
495,177,403,2
496,178,28,4
497,178,95,5
498,179,361,5
499,179,93,16
500,179,50,6
501,180,64,13
502,180,340,3
503,181,258,8
504,181,6,6
505,181,170,1
506,182,292,18
507,182,369,19
508,182,27,12
509,183,188,4
510,183,98,5
511,184,231,20
512,184,58,16
513,184,89,8
514,184,280,19
515,184,22,16
516,184,245,11
517,184,318,12
518,185,330,5
519,185,344,20
520,185,365,20
521,185,229,14
522,185,151,8
523,185,348,17
524,186,254,4
525,186,119,17
526,186,393,3
527,187,377,12
528,187,115,14
529,188,77,7
530,188,55,12
531,189,111,6
532,189,178,2
533,189,110,20
534,189,405,13
535,190,38,6
536,190,341,4
537,190,454,17
538,191,317,4
539,191,390,16
540,192,261,16
541,193,436,7
542,193,42,20
543,194,186,17
544,194,324,12
545,195,118,8
546,195,226,20
547,195,173,2
548,195,187,16
549,195,217,1
550,195,282,10
551,195,306,1
552,195,322,4
553,196,149,17
554,196,190,2
555,197,422,16
556,197,29,10
557,197,205,20
558,198,275,18
559,198,426,5
560,199,10,15
561,199,282,5
562,199,122,10
563,200,337,1
564,201,401,20
565,201,336,8
566,201,420,18
567,202,327,13
568,202,324,20
569,202,45,15
570,203,159,1
571,203,120,1
572,203,97,7
573,203,329,17
574,203,33,12
575,203,388,11
576,203,232,11
577,204,370,7
578,204,435,15
579,204,293,3
580,204,129,2
581,204,239,15
582,204,218,18
583,205,445,18
584,205,357,8
585,205,267,4
586,205,91,13
587,206,234,5
588,206,303,4
589,207,292,5
590,207,357,2
591,207,459,18
592,208,79,19
593,208,289,12
594,208,247,20
595,209,390,16
596,209,266,8
597,210,196,15
598,210,319,11
599,210,195,6
600,211,125,19
601,211,89,20
602,211,159,1
603,211,295,11
604,211,266,8
605,212,116,12
606,212,452,13
607,212,154,12
608,213,146,5
609,213,303,9
610,213,378,20
611,213,325,2
612,213,259,10
613,213,47,11
614,213,166,18
615,213,40,13
616,214,441,4
617,214,312,20
618,215,343,9
619,215,140,15
620,215,425,10
621,216,285,19
622,216,207,12
623,217,362,15
624,217,254,8
625,217,414,18
626,218,454,7
627,218,162,15
628,218,241,1
629,219,272,18
630,219,273,19
631,219,404,5
632,220,32,13
633,220,73,7
634,220,32,10
635,220,303,3
636,220,234,6
637,221,112,17
638,221,117,18
639,221,329,4
640,222,66,11
641,222,412,17
642,223,58,5
643,223,459,9
644,224,42,5
645,224,119,6
646,225,145,1
647,226,216,5
648,226,4,16
649,226,135,3
650,226,94,2
651,227,282,1
652,227,84,2
653,227,7,12
654,227,120,18
655,228,41,12
656,228,392,4
657,228,268,11
658,228,177,14
659,229,436,10
660,229,391,14
661,229,191,4
662,230,25,1
663,230,253,12
664,230,402,14
665,231,431,18
666,231,323,16
667,231,391,2
668,232,83,17
669,232,383,7
670,232,266,18
671,232,56,15
672,232,38,16
673,232,388,10
674,232,288,19
675,232,186,10
676,233,420,13
677,233,408,13
678,233,90,15
679,234,412,14
680,234,244,16
681,234,379,13
682,235,100,12
683,235,60,19
684,235,317,15
685,236,389,9
686,236,289,18
687,236,398,13
688,236,451,20
689,236,327,15
690,236,299,11
691,237,133,2
692,237,449,10
693,239,308,4
694,239,250,20
695,239,410,18
696,239,86,13
697,239,131,2
698,239,256,15
699,239,54,13
700,243,24,10
701,243,94,13
702,243,98,14
703,243,194,12
704,243,61,4
705,243,323,7
706,244,231,2
707,244,389,1
708,245,55,2
709,245,419,10
710,245,353,1
711,246,169,20
712,246,333,19
713,247,200,3
714,247,191,15
715,247,241,18
716,248,72,18
717,248,1,4
718,249,72,16
719,249,110,5
720,250,173,11
721,250,417,7
722,251,374,4
723,251,178,11
724,252,346,12
725,252,395,4
726,253,360,2
727,253,194,11
728,253,29,17
729,254,312,1
730,254,4,6
731,255,175,16
732,255,259,17
733,256,161,11
734,256,358,17
735,256,147,3
736,257,170,14
737,257,99,9
738,258,174,4
739,258,386,12
740,258,117,10
741,258,338,11
742,258,423,6
743,258,118,13
744,258,304,10
745,258,211,14
746,259,331,20
747,259,348,19
748,259,130,4
749,260,140,2
750,260,79,18
751,261,209,16
752,261,88,10
753,262,161,12
754,262,171,18
755,263,438,20
756,263,306,11
757,263,195,17
758,264,55,11
759,264,375,17
760,264,64,16
761,265,254,19
762,265,78,12
763,265,361,18
764,265,0,11
765,265,348,10
766,266,292,18
767,266,118,9
768,268,226,1
769,268,402,16
770,268,334,1
771,269,365,19
772,269,193,1
773,270,289,2
774,270,97,7
775,270,301,4
776,271,423,18
777,271,114,9
778,271,174,18
779,271,121,15
780,271,437,16
781,271,45,2
782,272,330,14
783,272,409,11
784,272,36,3
785,272,231,5
786,272,119,20
787,272,5,16
788,272,430,7
789,273,328,12
790,273,64,15
791,273,307,15
792,274,394,4
793,274,392,9
794,275,98,1
795,275,278,17
796,275,336,1
797,275,246,3
798,276,120,2
799,276,430,17
800,276,277,3
801,277,3,6
802,277,113,18
803,277,140,9
804,278,322,19
805,278,229,17
806,279,97,14
807,279,237,1
808,279,14,8
809,280,146,17
810,280,56,20
811,281,17,3
812,281,147,6
813,282,438,12
814,282,352,2
815,282,313,6
816,282,155,3
817,283,140,1
818,283,130,6
819,283,61,9
820,284,226,17
821,284,60,5
822,284,395,11
823,285,25,8
824,285,287,7
825,285,228,16
826,286,402,20
827,286,364,3
828,287,179,16
829,287,380,15
830,287,124,19
831,287,372,14
832,287,420,1
833,288,241,7
834,288,431,4
835,288,323,15
836,288,427,14
837,290,378,9
838,290,412,15
839,291,352,18
840,291,410,5
841,291,4,16
842,291,420,3
843,291,154,15
844,291,208,4
845,291,189,19
846,292,284,1
847,292,371,10
848,293,401,17
849,293,188,14
850,293,365,18
851,293,237,8
852,293,57,10
853,293,205,15
854,294,312,20
855,294,184,1
856,295,145,9
857,295,315,4
858,295,288,20
859,295,42,10
860,296,223,5
861,296,178,6
862,296,303,4
863,296,1,7
864,296,26,2
865,296,134,5
866,296,281,18
867,296,54,17
868,297,252,8
869,297,373,7
870,297,419,13
871,298,95,13
872,298,433,13
873,298,329,3
874,298,235,15
875,298,280,4
876,298,120,11
877,299,198,11
878,299,455,3
879,300,194,12
880,300,66,6
881,301,52,16
882,301,132,1
883,302,46,8
884,302,170,20
885,302,60,3
886,303,452,10
887,303,363,1
888,303,406,1
889,304,154,16
890,304,95,1
891,305,75,18
892,305,388,17
893,305,124,14
894,305,85,1
895,305,129,19
896,306,352,2
897,306,357,11
898,306,158,1
899,307,143,16
900,307,204,11
901,307,71,14
902,308,380,15
903,308,422,1
904,308,348,19
905,309,338,18
906,309,266,12
907,310,118,15
908,312,172,14
909,312,31,8
910,312,41,4
911,313,83,17
912,313,395,19
913,314,34,11
914,314,120,6
915,315,142,20
916,315,74,9
917,315,341,17
918,317,117,16
919,317,315,8
920,317,14,2
921,318,91,4
922,318,215,9
923,318,205,6
924,319,109,16
925,320,139,19
926,321,135,7
927,321,342,13
928,322,51,13
929,322,7,15
930,322,312,15
931,324,279,4
932,324,2,14
933,326,85,9
934,326,298,2
935,326,177,1
936,326,214,17
937,326,413,8
938,327,102,20
939,327,322,7
940,328,141,16
941,328,176,9
942,328,300,14
943,329,269,8
944,329,260,8
945,330,449,7
946,330,71,17
947,330,128,19
948,330,406,8
949,330,378,10
950,331,21,9
951,331,4,20
952,331,271,11
953,332,366,3
954,332,298,9
955,333,430,4
956,333,85,9
957,334,310,5
958,335,372,4
959,335,224,20
960,335,72,3
961,336,445,1
962,336,371,15
963,337,238,2
964,337,280,17
965,337,394,2
966,338,263,19
967,338,297,20
968,338,322,7
969,338,404,12
970,339,274,17
971,339,249,12
972,339,1,12
973,340,388,12
974,340,135,14
975,341,205,20
976,341,214,19
977,342,403,12
978,342,412,16
979,342,295,3
980,342,118,17
981,342,288,6
982,342,431,16
983,342,83,7
984,342,405,14
985,343,150,1
986,343,263,7
987,343,19,16
988,344,194,10
989,344,126,14
990,344,246,13
991,345,14,18
992,345,316,14
993,345,10,13
994,345,40,9
995,345,200,16
996,345,140,17
997,345,448,13
998,346,394,10
999,346,71,18
1000,346,353,12
1001,347,1,15
1002,347,222,2
1003,348,21,13
1004,348,412,19
1005,348,6,6
1006,349,287,3
1007,349,376,1
1008,349,315,2
1009,350,298,11
1010,350,25,15
1011,350,170,18
1012,350,393,15
1013,350,207,18
1014,350,123,10
1015,351,381,13
1016,351,10,8
1017,351,455,5
1018,352,305,13
1019,352,248,5
1020,353,82,4
1021,353,315,2
1022,353,261,11
1023,354,366,19
1024,354,295,4
1025,355,42,14
1026,355,29,13
1027,355,262,8
1028,355,272,3
1029,355,260,11
1030,355,118,20
1031,355,413,2
1032,356,19,19
1033,356,241,1
1034,357,13,4
1035,357,422,4
1036,357,88,1
1037,358,56,14
1038,358,89,8
1039,358,176,5
1040,358,24,4
1041,358,110,14
1042,359,254,11
1043,359,159,19
1044,359,94,8
1045,360,214,5
1046,360,61,12
1047,361,450,5
1048,361,397,14
1049,362,340,3
1050,362,197,16
1051,363,125,5
1052,363,35,17
1053,364,353,1
1054,364,324,19
1055,364,240,6
1056,364,239,13
1057,364,402,20
1058,364,454,8
1059,366,245,18
1060,366,181,15
1061,368,422,6
1062,369,206,14
1063,369,325,10
1064,369,439,2
1065,370,450,17
1066,370,176,15
1067,371,98,19
1068,371,44,15
1069,371,347,3
1070,372,293,3
1071,372,232,3
1072,373,359,9
1073,373,444,7
1074,373,434,4
1075,373,20,5
1076,374,444,20
1077,374,381,15
1078,374,394,12
1079,374,283,12
1080,374,331,16
1081,374,42,17
1082,375,223,15
1083,375,132,5
1084,375,151,19
1085,376,47,12
1086,377,65,16
1087,377,7,4
1088,377,215,15
1089,378,343,6
1090,378,217,15
1091,379,137,6
1092,379,444,11
1093,379,26,3
1094,379,381,18
1095,379,316,17
1096,379,104,7
1097,380,88,9
1098,380,84,14
1099,381,136,19
1100,381,137,12
1101,382,235,16
1102,382,199,11
1103,383,190,7
1104,383,23,10
1105,383,292,12
1106,383,418,13
1107,383,28,5
1108,383,368,17
1109,384,410,12
1110,384,11,2
1111,384,225,1
1112,384,344,19
1113,384,302,18
1114,384,304,2
1115,384,24,18
1116,385,226,1
1117,385,217,10
1118,385,304,14
1119,385,111,3
1120,386,186,10
1121,386,340,20
1122,386,75,19
1123,386,201,9
1124,386,73,8
1125,387,4,7
1126,387,292,2
1127,388,159,3
1128,388,227,18
1129,389,12,5
1130,389,45,17
1131,389,332,4
1132,390,437,1
1133,390,42,16
1134,390,137,3
1135,391,228,16
1136,391,229,16
1137,391,280,17
1138,392,218,9
1139,392,319,9
1140,393,276,11
1141,394,302,13
1142,394,447,1
1143,394,153,16
1144,395,72,12
1145,395,291,3
1146,398,45,12
1147,398,370,2
1148,399,396,15
1149,399,231,6
1150,400,265,18
1151,400,49,13
1152,401,131,15
1153,401,314,10
1154,402,25,8
1155,402,65,20
1156,402,239,5
1157,403,326,19
1158,403,373,9
1159,404,256,15
1160,404,43,10
1161,405,349,20
1162,405,84,11
1163,406,194,1
1164,406,419,14
1165,406,238,20
1166,406,184,6
1167,406,400,3
1168,406,212,11
1169,407,5,8
1170,407,291,7
1171,407,73,13
1172,408,327,6
1173,408,456,14
1174,408,432,13
1175,408,248,10
1176,408,29,6
1177,408,224,3
1178,409,119,2
1179,409,303,18
1180,410,380,18
1181,411,58,13
1182,411,304,13
1183,411,248,17
1184,412,224,8
1185,412,351,2
1186,413,330,13
1187,413,118,14
1188,413,152,10
1189,414,312,20
1190,414,258,13
1191,415,42,5
1192,415,181,5
1193,415,420,14
1194,416,37,14
1195,416,399,18
1196,418,408,7
1197,418,266,1
1198,418,68,15
1199,418,359,12
1200,419,63,16
1201,421,290,7
1202,421,432,14
1203,422,327,11
1204,422,223,2
1205,423,355,5
1206,423,413,7
1207,424,337,3
1208,424,247,14
1209,424,137,1
1210,425,213,1
1211,425,135,19
1212,426,369,9
1213,426,101,11
1214,426,54,13
1215,427,109,16
1216,427,275,1
1217,429,177,11
1218,429,218,6
1219,429,455,7
1220,430,195,10
1221,430,59,20
1222,430,97,11
1223,430,447,19
1224,430,107,15
1225,430,336,12
1226,430,85,17
1227,431,441,18
1228,431,2,10
1229,431,113,7
1230,432,184,16
1231,432,309,15
1232,433,102,6
1233,433,369,20
1234,434,414,17
1235,435,370,15
1236,435,128,13
1237,435,359,14
1238,435,215,12
1239,435,38,6
1240,435,301,5
1241,435,244,14
1242,436,61,10
1243,436,80,4
1244,436,121,10
1245,437,141,20
1246,437,235,1
1247,437,267,2
1248,437,291,14
1249,437,401,11
1250,437,258,20
1251,437,168,3
1252,439,170,16
1253,439,420,17
1254,439,107,12
1255,440,89,20
1256,440,50,9
1257,441,338,12
1258,441,295,9
1259,441,37,6
1260,442,69,6
1261,442,453,12
1262,442,378,18
1263,442,347,20
1264,443,110,6
1265,443,365,15
1266,443,399,17
1267,443,167,4
1268,443,82,16
1269,444,198,8
1270,444,73,7
1271,444,49,5
1272,445,112,15
1273,445,387,15
1274,446,372,17
1275,446,185,3
1276,447,119,9
1277,447,325,4
1278,448,113,13
1279,448,308,20
1280,448,129,4
1281,450,146,6
1282,450,211,6
1283,450,211,9
1284,451,443,4
1285,451,55,3
1286,452,176,14
1287,452,376,8
1288,453,190,19
1289,453,406,20
1290,454,376,12
1291,454,70,12
1292,454,187,11
1293,455,344,16
1294,455,193,17
1295,455,385,18
1296,455,249,12
1297,455,267,14
1298,456,294,1
1299,456,252,1
1300,456,438,6
1301,456,424,1
1302,456,266,18
1303,456,418,11
1304,456,32,8
1305,456,273,12
1306,457,101,2
1307,457,169,18
1308,457,453,11
1309,457,414,6
1310,457,278,4
1311,457,435,6
1312,458,178,13
1313,458,30,7
1314,458,354,20
1315,459,169,4
1316,459,372,8
