387,125,272,19
388,126,36,19
389,126,281,4
390,127,129,18
391,127,215,1
392,127,45,12
393,128,130,8
394,128,108,11
395,129,139,19
396,129,43,19
397,130,118,18
398,130,103,17
399,130,273,7
400,131,255,19
401,131,28,3
402,131,160,16
403,131,62,1
404,132,227,13
405,132,113,11
406,132,256,5
407,133,253,5
408,133,98,20
409,133,76,1
410,133,105,5
411,133,177,17
412,133,255,12
413,134,145,13
414,134,289,4
415,134,223,4
416,134,63,10
417,135,214,14
418,135,207,17
419,136,239,17
420,136,135,18
421,136,96,20
422,136,249,6
423,136,282,16
424,136,66,18
425,137,76,17
426,137,167,6
427,137,148,15
428,138,255,4
429,138,286,1
430,138,256,18
431,139,175,17
432,139,192,17
433,140,275,12
434,140,141,7
435,140,237,14
436,140,84,3
437,140,66,8
438,140,186,10
439,141,257,12
440,141,132,19
441,142,271,19
442,142,13,6
443,142,210,8
444,143,104,14
445,143,184,18
446,144,216,5
447,144,151,10
448,145,235,15
449,145,38,19
450,146,7,16
451,146,252,7
452,146,230,11
453,147,156,14
454,147,292,17
455,147,293,7
456,147,265,19
457,147,139,17
458,147,201,3
459,148,200,5
460,149,279,20
461,149,112,12
462,149,92,15
463,150,225,19
464,151,259,10
465,151,60,8
466,151,226,3
467,151,286,13
468,151,60,6
469,151,106,18
470,151,56,12
471,151,32,14
472,152,202,4
473,152,214,11
474,152,26,10
475,153,272,13
476,153,293,13
477,153,137,4
478,154,17,2
479,154,127,12
480,155,176,1
481,155,289,3
482,155,205,10
483,156,278,1
484,156,87,8
485,156,226,20
486,157,137,4
487,157,10,9
488,157,61,4
489,158,249,14
490,158,31,3
491,158,298,8
492,159,285,9
493,159,274,6
494,160,182,9
495,160,239,11
496,160,69,16
497,161,225,13
498,162,205,8
499,162,147,9
500,162,127,5
501,163,131,9
502,163,147,11
503,164,155,20
504,164,180,10
505,164,115,9
506,164,95,15
507,164,2,5
508,164,231,11
509,165,74,19
510,165,93,3
511,165,285,2
512,166,61,15
513,166,175,5
514,166,260,11
515,167,89,8
516,167,140,1
517,167,73,1
518,168,281,14
519,168,239,5
520,168,63,3
521,169,227,4
522,169,181,18
523,169,116,20
524,169,88,16
525,169,236,1
526,170,192,4
527,170,13,18
528,171,295,16
529,171,191,15
530,172,153,17
531,172,133,15
532,172,175,19
533,174,131,16
534,174,162,17
535,175,292,18
536,175,125,18
537,176,91,2
538,176,166,4
539,177,32,17
540,177,123,8
541,177,140,6
542,178,54,13
543,178,225,15
544,179,0,2
545,180,221,7
546,180,47,4
547,180,260,19
548,180,69,10
549,180,289,4
550,180,148,4
551,180,244,16
552,180,52,14
553,181,104,3
554,181,231,18
555,181,119,15
556,181,263,3
557,182,123,10
558,182,37,4
559,184,255,20
560,184,86,16
561,184,124,11
562,185,298,7
563,185,130,12
564,186,9,15
565,186,36,4
566,186,128,8
567,187,30,10
568,187,278,2
569,187,271,10
570,187,104,19
571,188,219,20
572,188,52,3
573,189,30,18
574,189,170,1
575,190,242,16
576,190,291,13
577,191,89,8
578,191,70,20
579,192,260,17
580,192,268,17
581,192,106,6
582,193,166,9
583,193,269,5
584,193,24,1
585,194,149,15
586,194,276,19
587,195,296,7
588,195,178,12
589,195,209,19
590,196,28,3
591,196,208,14
592,196,75,8
593,196,243,19
594,197,96,5
595,197,274,8
596,197,168,13
597,197,279,10
598,197,7,14
599,197,130,17
600,198,10,7
601,198,58,15
602,198,58,20
603,199,119,5
604,199,232,18
605,199,142,5
606,200,214,2
607,200,167,16
608,200,124,19
609,202,212,6
610,202,271,14
611,202,44,17
612,203,214,11
613,203,68,7
614,204,128,18
615,205,199,7
616,205,67,1
617,205,32,8
618,206,209,9
619,206,174,8
620,206,161,12
621,207,180,14
622,207,114,11
623,207,199,18
624,207,216,8
625,207,138,6
626,207,188,4
627,208,293,1
628,208,210,1
629,209,12,1
630,209,206,9
631,209,38,3
632,209,261,9
633,209,40,13
634,209,25,12
635,209,135,2
636,209,227,14
637,210,249,9
638,210,295,2
639,211,47,9
640,211,199,12
641,211,273,4
642,212,290,16
643,212,179,16
644,213,61,11
645,213,30,15
646,213,235,14
647,214,46,9
648,214,184,16
649,215,241,3
650,215,232,10
651,215,274,12
652,216,202,15
653,216,75,14
654,216,16,18
655,216,76,3
656,216,290,8
657,216,75,7
658,216,105,3
659,217,218,4
660,217,203,9
661,218,137,17
662,218,61,4
663,218,289,2
664,218,128,12
665,219,150,13
666,219,144,14
667,219,84,15
668,219,267,13
669,219,40,7
670,219,156,17
671,220,138,17
672,220,209,9
673,221,219,3
674,221,298,3
675,221,126,17
676,221,97,5
677,221,33,1
678,222,14,4
679,222,61,13
680,222,229,4
681,222,299,16
682,222,283,14
683,222,295,18
684,222,219,12
685,223,178,3
686,223,294,5
687,223,200,3
688,225,107,10
689,225,50,1
690,225,18,13
691,226,54,5
692,226,275,1
693,227,221,10
694,228,232,19
695,228,84,17
696,228,20,19
697,229,183,2
698,229,34,4
699,229,110,16
700,231,56,18
701,232,235,20
702,232,243,11
703,233,257,14
704,233,272,3
705,234,283,8
706,234,140,14
707,234,179,4
708,235,278,12
709,237,23,5
710,237,34,14
711,237,86,2
712,237,235,11
713,238,252,12
714,238,206,4
715,239,166,3
716,239,280,5
717,239,264,15
718,240,166,9
719,240,291,2
720,241,268,6
721,241,206,4
722,242,276,19
723,242,190,13
724,243,156,12
725,243,74,3
726,243,48,8
727,244,52,15
728,244,128,1
729,245,251,7
730,246,176,6
731,246,200,5
732,246,249,11
733,247,239,1
734,247,221,7
735,247,152,14
736,247,234,9
737,247,267,5
738,247,45,15
739,247,131,13
740,247,123,5
741,248,143,9
742,248,220,1
743,249,284,18
744,249,124,2
745,251,195,20
746,251,61,10
747,252,274,3
748,252,175,9
749,252,218,19
750,253,104,18
751,253,173,19
752,254,227,1
753,254,164,8
754,255,181,12
755,256,295,3
756,256,106,2
757,257,276,18
758,257,10,2
759,258,291,10
760,258,102,12
761,258,69,14
762,259,293,13
763,259,196,4
764,259,169,5
765,259,11,2
766,260,71,13
767,261,179,1
768,261,37,12
769,262,102,16
770,262,219,9
771,262,60,4
772,263,103,14
773,264,226,2
774,264,150,14
775,265,138,19
776,265,72,2
777,266,172,3
778,266,7,8
779,266,285,4
780,267,63,16
781,268,21,17
782,268,64,9
783,269,133,19
784,269,225,13
785,269,240,4
786,269,123,3
787,269,275,2
788,270,285,16
789,271,104,1
790,271,245,15
791,271,281,3
792,271,172,15
793,271,192,15
794,271,240,5
795,271,153,13
796,271,2,2
797,272,112,7
798,272,27,10
799,272,222,11
800,272,96,18
801,272,291,17
802,273,45,11
803,273,264,6
804,273,231,9
805,274,33,17
806,275,1,19
807,275,98,12
808,275,217,14
809,275,3,7
810,275,99,13
811,275,181,11
812,276,168,10
813,276,45,18
814,276,266,10
815,277,19,11
816,277,108,14
817,277,157,12
818,278,89,13
819,278,193,12
820,278,262,9
821,279,274,7
822,279,151,11
823,280,9,13
824,280,7,9
825,281,31,20
826,282,130,6
827,282,237,12
828,282,101,3
829,283,246,16
830,283,175,20
831,283,233,5
832,283,176,20
833,284,17,17
834,284,185,19
835,286,72,6
836,286,206,6
837,286,23,5
838,287,180,18
839,287,243,10
840,288,278,1
841,288,82,17
842,288,154,7
843,288,245,20
844,288,199,17
845,289,11,10
846,289,28,6
847,290,246,3
848,290,10,13
849,290,29,9
850,291,91,6
851,291,24,7
852,291,3,17
853,292,7,16
854,292,86,7
855,292,113,11
856,292,226,5
857,292,191,4
858,292,281,7
859,293,124,13
860,293,55,15
861,293,297,16
862,294,127,13
863,294,158,16
864,294,225,13
865,294,80,4
866,294,134,7
867,295,230,2
868,295,245,11
869,295,107,7
870,296,80,8
871,296,279,18
872,296,20,20
873,297,294,10
874,297,281,7
875,297,35,7
876,298,96,19
877,298,154,10
878,298,59,1
879,299,69,7
880,299,106,11
