245,89,225,2
246,90,486,6
247,90,266,7
248,90,297,5
249,91,252,3
250,91,35,18
251,91,263,1
252,92,352,7
253,92,474,14
254,92,369,7
255,93,149,6
256,93,340,13
257,93,348,11
258,93,197,1
259,93,227,5
260,93,495,16
261,94,178,14
262,94,306,11
263,95,416,20
264,95,323,11
265,95,494,7
266,96,559,15
267,96,18,7
268,96,343,3
269,97,435,1
270,97,362,3
271,97,488,3
272,97,183,15
273,97,586,7
274,97,406,8
275,97,216,12
276,98,308,13
277,98,394,1
278,98,333,9
279,99,167,1
280,99,284,5
281,99,595,11
282,100,519,3
283,100,154,16
284,100,355,5
285,101,545,6
286,101,59,12
287,102,98,8
288,102,420,18
289,103,49,19
290,103,485,12
291,104,47,11
292,104,39,18
293,105,157,4
294,105,535,3
295,105,588,10
296,106,442,13
297,106,384,9
298,106,373,6
299,107,422,9
300,107,584,9
301,108,467,17
302,108,465,12
303,108,62,13
304,108,342,2
305,108,514,11
306,108,348,18
307,109,595,15
308,109,79,18
309,109,296,6
310,109,74,16
311,110,577,10
312,111,512,14
313,112,463,4
314,112,143,2
315,112,207,9
316,113,305,15
317,113,355,2
318,114,543,1
319,114,423,19
320,114,470,11
321,114,172,4
322,114,539,2
323,115,173,14
324,115,463,9
325,115,430,17
326,116,28,12
327,116,313,13
328,116,175,12
329,116,494,2
330,117,450,9
331,117,510,17
332,117,139,2
333,117,125,8
334,117,289,4
335,118,586,17
336,118,466,6
337,119,308,15
338,119,125,8
339,119,93,18
340,119,253,13
341,119,453,3
342,120,50,17
343,120,100,15
344,121,307,20
345,121,236,2
346,121,246,6
347,121,69,19
348,121,33,16
349,121,272,20
350,121,424,18
351,121,466,17
352,122,504,17
353,123,158,12
354,123,278,1
355,123,23,12
356,124,376,10
357,124,412,17
358,125,241,17
359,125,596,4
360,125,391,1
361,126,346,2
362,126,82,15
363,127,368,10
364,127,209,2
365,127,390,8
366,128,345,3
367,128,553,11
368,129,16,18
369,129,218,13
370,129,430,19
371,130,206,14
372,130,49,7
373,130,192,9
374,131,448,15
375,131,15,12
376,132,202,11
377,132,337,12
378,132,121,3
379,133,564,17
380,133,402,14
381,133,437,19
382,134,413,17
383,134,511,10
384,135,328,2
385,135,204,19
386,135,87,7
387,136,199,4
388,136,112,5
389,136,343,14
390,136,205,1
391,137,223,14
392,137,508,12
393,137,299,12
394,138,442,6
395,138,575,3
396,139,67,20
397,139,104,14
398,139,508,13
399,140,98,7
400,140,184,8
401,140,439,14
402,141,387,5
403,141,480,8
404,142,48,12
405,143,563,2
406,143,315,16
407,145,104,15
408,145,391,1
409,146,429,17
410,146,168,15
411,146,480,12
412,147,547,13
413,147,210,10
414,148,214,16
415,148,140,16
416,148,194,4
417,148,60,2
418,148,52,7
419,148,507,1
420,149,363,9
421,149,121,9
422,149,386,2
423,149,212,8
424,149,473,13
425,149,383,12
426,149,212,5
427,149,52,2
428,150,85,7
429,150,401,3
430,151,380,2
431,151,331,10
432,152,199,16
433,152,485,11
434,153,118,3
435,153,32,10
436,153,541,4
437,154,318,18
438,154,422,3
439,155,146,4
440,155,137,8
441,155,138,7
442,155,470,9
443,155,85,20
444,155,70,19
445,156,575,13
446,156,457,8
447,157,448,2
448,157,206,15
449,157,539,13
450,157,62,8
451,157,163,2
452,157,288,8
453,157,400,13
454,158,26,10
455,158,193,2
456,158,51,3
457,159,575,16
458,159,63,12
459,160,182,2
460,160,391,9
461,161,452,10
462,161,373,3
463,162,541,8
464,162,270,8
465,163,459,8
466,163,82,7
467,164,103,10
468,164,255,17
469,165,124,4
470,165,168,14
471,166,408,10
472,166,340,8
473,167,240,6
474,167,550,3
475,168,362,2
476,168,34,9
477,168,204,14
478,169,397,20
479,169,404,4
480,169,264,20
481,169,485,17
482,169,63,11
483,169,195,17
484,170,433,11
485,170,122,12
486,170,409,8
487,170,107,7
488,170,453,8
489,170,265,9
490,170,314,3
491,170,572,7
492,171,573,11
493,171,515,1
494,172,194,1
495,172,43,20
496,172,589,11
497,173,440,16
498,173,357,7
499,173,192,17
500,173,118,12
501,173,457,7
502,173,409,7
503,174,431,12
504,174,423,17
505,175,521,8
506,175,48,16
507,175,272,4
508,175,112,6
509,175,440,17
510,175,68,19
511,175,13,8
512,175,316,17
513,176,469,11
514,176,95,13
515,176,38,6
516,176,455,19
517,176,288,14
518,177,264,8
519,177,531,15
520,177,223,13
521,178,66,9
522,179,31,14
523,179,406,6
524,180,93,11
525,180,279,7
526,180,349,19
527,181,484,14
528,181,413,2
529,181,589,11
530,181,520,20
531,181,149,12
532,181,515,3
533,181,49,7
534,181,523,15
535,182,159,11
536,182,441,1
537,182,45,18
538,183,234,7
539,183,530,18
540,183,404,9
541,185,552,1
542,185,109,3
543,186,592,11
544,186,461,15
545,187,25,1
546,187,129,12
547,187,275,15
548,187,78,15
549,187,21,8
550,188,214,10
551,188,165,6
552,188,222,4
553,189,425,3
554,189,394,19
555,189,371,1
556,189,382,2
557,189,21,12
558,190,114,19
559,190,92,20
560,191,491,16
561,191,279,2
562,191,179,12
563,192,282,19
564,192,29,16
565,192,304,2
566,193,82,15
567,193,223,12
568,193,233,3
569,194,69,19
570,194,209,17
571,194,532,18
572,195,359,4
573,195,43,4
574,195,179,14
575,196,2,17
576,196,377,5
577,197,134,2
578,197,544,1
579,197,554,1
580,199,45,1
581,199,32,5
582,199,540,16
583,199,318,1
584,199,425,14
585,199,94,5
586,199,406,17
587,200,63,3
588,200,529,20
589,200,291,18
590,200,291,12
591,200,432,16
592,200,328,16
593,200,372,20
594,200,79,18
595,201,518,2
596,201,194,12
597,202,574,20
598,202,353,7
599,202,355,8
600,202,238,10
601,202,275,12
602,202,475,18
603,202,537,18
604,202,226,4
605,203,325,17
606,203,129,18
607,203,306,14
608,204,404,12
609,204,146,5
610,205,261,20
611,205,556,5
612,206,194,2
613,207,161,10
614,207,287,9
615,207,30,14
616,208,195,10
617,208,435,19
618,208,352,13
619,209,564,18
620,209,519,14
621,209,284,18
622,209,374,17
623,210,213,2
624,210,498,19
625,210,330,8
626,212,562,12
627,212,32,14
628,212,495,6
629,212,263,7
630,212,140,13
631,213,227,15
632,214,110,9
633,215,382,10
634,215,177,4
635,216,130,20
636,216,173,10
637,216,452,7
638,218,420,6
639,218,50,19
640,218,198,10
641,218,24,10
642,219,321,16
643,219,224,9
644,220,312,18
645,220,163,5
646,220,327,7
647,221,203,6
648,221,301,3
649,221,141,3
650,222,529,14
651,222,97,7
652,223,127,15
653,223,57,18
654,224,589,13
655,224,55,20
656,224,314,8
657,224,109,7
658,224,593,7
659,224,191,4
660,225,43,15
661,225,543,18
662,226,547,20
663,226,588,5
664,226,281,12
665,227,243,18
666,227,542,9
667,228,498,7
668,228,109,2
669,229,235,13
670,229,584,18
671,230,307,10
672,230,40,1
673,231,374,3
674,231,554,3
675,231,233,3
676,231,63,17
677,231,248,10
678,231,243,5
679,231,377,20
680,231,205,11
681,232,70,13
682,232,396,5
683,232,490,19
684,233,144,7
685,233,493,11
686,234,369,8
687,234,265,19
688,234,567,16
689,235,486,2
690,235,121,11
691,236,519,15
692,236,11,17
693,236,202,8
694,236,591,1
695,237,456,17
696,237,253,15
697,237,502,6
698,238,33,19
699,239,248,4
700,239,233,6
701,239,549,15
702,241,191,5
703,241,296,3
704,241,255,20
705,242,378,13
706,242,121,18
707,243,361,9
708,243,294,2
709,243,178,6
710,243,190,12
711,244,99,11
712,244,269,16
713,244,406,8
714,245,422,1
715,245,343,15
716,245,194,10
717,246,154,14
718,246,483,11
719,246,183,13
720,247,524,10
721,247,488,20
722,247,548,20
723,247,252,1
724,247,105,7
725,247,446,4
726,247,580,8
727,247,263,14
728,248,51,9
729,248,96,4
730,248,290,20
731,249,209,20
732,250,240,7
733,250,279,10
734,251,359,10
735,251,599,10
736,251,110,5
737,251,544,9
738,251,123,5
739,251,396,15
740,252,121,12
741,252,404,20
742,252,107,9
743,252,389,1
744,253,595,3
745,253,322,12
746,253,281,2
747,253,572,8
748,253,164,2
749,253,166,1
750,253,323,3
751,253,251,5
752,254,111,9
753,254,290,15
754,255,73,12
755,255,295,11
756,256,108,3
757,256,52,11
758,256,270,18
759,256,453,19
760,256,562,4
761,256,6,13
762,257,489,3
763,257,398,12
764,257,91,19
765,258,47,3
766,258,47,4
767,258,87,11
768,258,551,12
769,259,25,7
770,260,116,2
771,260,179,13
772,260,596,5
773,261,363,8
774,261,141,16
775,261,552,3
776,262,367,16
777,262,252,2
778,263,74,20
779,263,185,15
780,263,324,2
781,263,46,16
782,263,472,19
783,264,454,9
784,265,496,13
785,265,439,10
786,265,227,1
787,266,291,12
788,266,139,13
789,267,240,16
790,267,291,5
791,268,509,18
792,268,204,16
793,268,403,15
794,269,435,20
795,269,124,5
796,269,276,4
797,270,405,3
798,270,598,14
799,271,482,14
800,271,497,13
801,271,23,18
802,272,366,15
803,272,439,15
804,273,428,1
805,273,25,11
806,274,510,14
807,274,578,15
808,275,107,2
809,275,498,15
810,275,76,5
811,275,473,1
812,275,101,11
813,276,43,6
814,276,545,17
815,276,309,15
816,276,148,9
817,276,103,4
818,277,235,5
819,277,92,10
820,278,163,1
821,278,83,11
822,278,448,5
823,278,127,3
824,278,206,16
825,280,547,10
826,280,425,7
827,281,38,7
828,281,266,10
829,281,554,5
830,282,203,18
831,282,179,11
832,282,238,7
833,283,382,2
834,283,344,6
835,283,418,15
836,283,533,8
837,283,260,7
838,283,487,1
839,284,79,1
840,284,573,13
841,284,350,10
842,284,243,14
843,284,549,14
844,285,67,20
845,285,0,6
846,285,148,2
847,286,166,3
848,286,15,2
849,286,298,16
850,287,175,4
851,287,479,12
852,287,440,7
853,288,262,14
854,288,21,15
855,289,542,4
856,289,152,19
857,289,326,11
858,289,547,19
859,289,108,3
860,289,449,7
861,290,361,3
862,290,146,3
863,290,161,6
864,291,443,3
865,291,288,5
866,292,321,14
867,292,493,13
868,292,567,11
869,292,123,11
870,292,356,14
871,292,412,17
872,293,142,2
873,293,489,15
874,294,492,9
875,294,105,6
876,294,268,13
877,294,286,4
878,294,528,11
879,294,345,17
880,294,227,15
881,295,280,4
882,295,372,6
883,296,424,3
884,297,72,19
885,297,177,15
886,297,30,16
887,298,41,1
888,298,440,6
889,298,421,19
890,298,551,12
891,298,18,17
892,298,216,5
893,299,440,20
894,299,55,5
895,300,102,11
896,300,104,18
897,301,38,9
898,301,342,7
899,301,318,5
900,302,200,10
901,302,264,7
902,303,584,15
903,303,559,19
904,303,447,17
905,305,375,15
906,305,237,19
907,305,413,14
908,306,481,2
909,307,546,9
910,307,321,11
911,308,227,14
912,308,572,15
913,308,29,13
914,309,493,10
915,309,584,9
916,310,218,5
917,310,398,2
918,311,113,8
919,311,582,18
920,311,399,15
921,312,500,3
922,312,152,3
923,312,175,16
924,313,6,3
925,313,107,7
926,313,408,6
927,313,407,15
928,313,217,18
929,314,212,10
930,314,296,11
931,315,132,10
932,315,350,9
933,315,265,7
934,316,464,14
935,316,5,15
936,317,23,19
937,317,333,16
938,317,281,19
939,318,211,12
940,318,413,7
941,319,375,13
942,319,92,16
943,319,175,7
944,319,58,3
945,320,280,10
946,320,210,1
947,321,445,5
948,321,386,3
949,322,58,16
950,322,499,5
951,322,89,5
952,322,136,1
953,322,454,9
954,323,303,1
955,323,559,5
956,324,167,7
957,324,506,3
958,325,533,4
959,325,188,19
960,326,114,7
961,326,138,4
962,326,45,18
963,327,470,1
964,327,517,1
965,327,460,7
966,328,182,8
967,328,428,12
968,329,364,17
969,329,369,3
970,330,108,14
971,331,37,11
972,331,264,8
973,331,41,10
974,331,351,12
975,331,580,20
976,332,1,20
977,332,247,1
978,333,32,7
979,333,58,11
980,334,462,19
981,334,20,18
982,334,531,4
983,335,10,14
984,335,188,7
985,336,409,9
986,336,138,14
987,337,216,2
988,337,10,14
989,338,265,8
990,338,261,1
991,339,102,17
992,339,150,9
993,340,232,19
994,340,565,2
995,340,127,13
996,340,309,4
997,340,384,6
998,341,284,19
999,341,300,17
1000,341,24,18
1001,341,439,11
1002,341,521,15
1003,342,309,20
1004,342,549,5
1005,342,439,20
1006,343,314,14
1007,344,449,6
1008,344,140,12
1009,345,8,10
1010,345,393,15
1011,346,398,16
1012,346,371,13
1013,346,334,13
1014,347,480,2
1015,347,324,16
1016,348,342,9
1017,348,113,7
1018,349,229,18
1019,350,522,16
1020,350,176,17
1021,352,272,18
1022,352,200,19
1023,353,500,3
1024,353,7,10
1025,353,583,13
1026,354,374,1
1027,354,559,15
1028,354,390,6
1029,355,164,1
1030,355,478,19
1031,355,426,13
1032,356,157,17
1033,356,425,15
1034,357,14,13
1035,357,214,1
1036,358,595,3
1037,358,517,12
1038,359,561,3
1039,359,183,15
1040,360,109,15
1041,360,363,4
1042,360,559,16
1043,360,557,2
1044,360,285,6
1045,360,257,18
1046,361,310,5
1047,361,351,19
1048,361,192,14
1049,361,66,11
1050,362,262,17
1051,362,503,1
1052,363,521,13
1053,363,38,14
1054,363,207,6
1055,364,554,11
1056,364,530,2
1057,364,69,13
1058,365,361,10
1059,365,222,1
1060,365,14,4
1061,366,65,2
1062,367,102,5
1063,367,415,5
1064,367,239,13
1065,367,142,3
1066,367,578,6
1067,367,148,19
1068,368,440,18
1069,368,581,2
1070,368,471,15
1071,368,332,4
1072,368,506,11
1073,368,55,5
1074,368,233,8
1075,369,599,9
1076,369,269,12
1077,370,590,13
1078,370,577,11
1079,371,260,18
1080,371,10,6
1081,372,1,20
1082,372,447,4
1083,372,172,11
1084,373,497,17
1085,373,599,6
1086,373,504,14
1087,373,38,3
1088,373,255,10
1089,373,263,15
1090,373,528,10
1091,374,241,8
1092,374,286,1
1093,374,414,17
1094,374,67,9
1095,374,334,10
1096,374,2,16
1097,374,277,8
1098,374,67,13
1099,375,315,3
1100,375,169,9
1101,375,148,12
1102,377,175,12
1103,377,220,16
1104,378,222,3
1105,378,412,10
1106,379,445,14
1107,379,221,20
1108,379,40,1
1109,379,311,19
1110,380,406,13
1111,380,210,1
1112,380,182,9
1113,380,204,2
1114,380,537,2
1115,380,222,9
1116,381,207,17
1117,381,568,3
1118,383,164,2
1119,383,53,15
1120,383,581,19
1121,384,443,10
1122,384,393,8
1123,384,78,14
1124,385,307,13
1125,385,467,1
1126,386,531,9
1127,386,274,1
1128,387,454,8
1129,387,418,3
1130,387,133,5
1131,388,566,10
1132,388,476,6
1133,388,177,14
1134,388,172,9
1135,388,528,15
1136,388,230,9
1137,389,282,18
1138,389,589,8
1139,390,460,10
1140,390,3,3
1141,391,246,6
1142,391,107,14
1143,393,177,4
1144,393,3,20
1145,394,356,9
1146,394,432,1
1147,394,363,15
1148,395,439,12
1149,395,463,6
1150,396,53,8
1151,396,47,8
1152,396,55,17
1153,396,197,10
1154,396,5,2
1155,397,172,17
1156,397,154,13
1157,397,336,6
1158,398,383,18
1159,398,231,14
1160,399,391,9
1161,399,75,9
1162,400,133,4
1163,401,165,8
1164,401,560,1
1165,401,231,6
1166,401,243,11
1167,402,46,9
1168,402,503,18
1169,402,418,12
1170,403,487,18
1171,403,17,4
1172,403,5,5
1173,403,360,19
1174,403,365,8
1175,403,377,15
1176,404,333,12
1177,404,430,1
1178,405,542,5
1179,405,26,18
1180,405,490,20
1181,405,85,14
1182,406,102,9
1183,406,546,19
1184,406,46,20
1185,407,262,12
1186,407,40,18
1187,408,34,17
1188,408,339,9
1189,408,406,1
1190,408,10,2
1191,408,557,12
1192,408,268,14
1193,409,351,2
1194,409,10,15
1195,409,214,3
1196,410,261,7
1197,410,552,1
1198,410,125,16
1199,410,419,18
1200,410,331,13
1201,411,286,4
1202,411,477,18
1203,412,421,15
1204,412,380,16
1205,413,130,15
1206,413,348,7
1207,414,457,11
1208,414,545,18
1209,414,450,10
1210,415,322,4
1211,415,276,9
1212,416,293,9
1213,416,94,12
1214,417,462,8
1215,417,30,16
1216,418,590,1
1217,418,502,4
1218,418,411,4
1219,419,191,13
1220,419,213,12
1221,419,518,17
1222,419,81,16
1223,420,108,13
1224,420,504,4
1225,421,197,18
1226,421,484,5
1227,421,241,19
1228,421,353,16
1229,421,239,16
1230,421,72,15
1231,421,437,3
1232,422,21,13
1233,422,74,6
1234,422,238,15
1235,423,5,18
1236,423,180,4
1237,424,58,4
1238,424,319,20
1239,424,238,17
1240,424,524,13
1241,426,348,1
1242,426,397,8
1243,427,503,18
1244,427,83,14
1245,427,422,15
1246,428,270,8
1247,428,47,7
1248,429,138,6
1249,429,405,8
1250,430,573,14
1251,430,570,20
1252,430,516,1
1253,431,469,19
1254,431,434,7
1255,431,353,16
1256,432,292,12
1257,432,433,16
1258,432,544,16
1259,432,142,10
1260,432,546,3
1261,432,498,11
1262,433,356,17
1263,433,251,13
1264,434,237,16
1265,434,289,6
1266,435,471,18
1267,435,125,9
1268,436,247,4
1269,436,474,19
1270,436,83,8
1271,436,540,11
1272,436,531,10
1273,436,432,5
1274,436,552,18
1275,436,328,1
1276,437,16,9
1277,437,433,19
1278,437,492,12
1279,437,278,12
1280,438,298,17
1281,438,104,10
1282,439,408,14
1283,439,323,16
1284,440,106,2
1285,440,105,2
1286,441,67,19
1287,441,394,7
1288,442,183,14
1289,442,307,17
1290,443,82,13
1291,443,141,16
1292,443,447,20
1293,443,92,17
1294,444,320,8
1295,444,217,5
1296,444,273,12
1297,444,554,13
1298,444,77,4
1299,444,93,8
1300,444,519,17
1301,445,406,9
1302,445,276,16
1303,446,212,6
1304,446,84,6
1305,447,540,7
1306,447,6,5
1307,447,560,4
1308,448,324,12
1309,448,331,5
1310,449,334,7
1311,449,93,9
1312,450,553,9
1313,450,325,16
1314,450,340,18
1315,451,63,5
1316,451,464,20
1317,451,448,18
1318,451,43,11
1319,451,425,14
1320,452,256,18
1321,452,491,4
1322,452,68,13
1323,453,416,20
1324,453,479,12
1325,453,531,3
1326,453,383,7
1327,453,394,11
1328,453,361,4
1329,454,196,6
1330,454,136,18
1331,455,433,18
1332,455,448,12
1333,455,199,4
1334,456,362,17
1335,456,321,13
1336,456,260,10
1337,457,328,7
1338,457,465,7
1339,458,428,6
1340,459,429,15
1341,459,64,20
1342,460,537,20
1343,460,408,5
1344,460,134,17
1345,461,319,18
1346,461,358,9
1347,461,589,4
1348,462,61,18
1349,462,503,12
1350,462,497,8
1351,463,114,11
1352,463,255,4
1353,463,456,7
1354,464,195,9
1355,464,572,13
1356,465,394,11
1357,465,148,10
1358,466,356,14
1359,467,139,11
1360,467,251,12
1361,467,383,6
1362,468,319,7
1363,468,253,9
1364,468,548,1
1365,468,154,8
1366,468,491,6
1367,468,474,20
1368,468,235,16
1369,469,145,19
1370,469,345,4
1371,469,482,9
1372,470,36,9
1373,470,133,12
1374,470,149,3
1375,470,516,9
1376,471,331,15
1377,471,166,14
1378,471,340,16
1379,472,3,18
1380,472,180,20
1381,473,348,16
1382,473,47,4
1383,473,107,9
1384,473,523,2
1385,473,181,14
1386,473,360,9
1387,474,328,15
1388,474,592,5
1389,474,98,6
1390,475,257,18
1391,475,152,14
1392,476,39,4
1393,476,266,11
1394,476,540,4
1395,477,421,19
1396,477,506,19
1397,478,406,19
1398,478,328,4
1399,478,173,16
1400,479,277,16
1401,479,188,11
1402,479,83,13
1403,479,336,16
1404,479,112,7
1405,479,101,11
1406,480,283,12
1407,480,367,5
1408,480,176,11
1409,481,59,3
1410,481,331,14
1411,482,598,19
1412,482,249,9
1413,483,170,12
1414,484,513,14
1415,484,182,6
1416,485,593,5
1417,485,495,1
1418,486,565,18
1419,486,259,19
1420,486,53,3
1421,487,371,10
1422,487,574,18
1423,489,281,18
1424,489,53,4
1425,490,515,3
1426,490,166,6
1427,490,471,3
1428,491,384,12
1429,491,588,20
1430,491,47,6
1431,492,10,4
1432,493,135,12
1433,493,309,8
1434,493,528,14
1435,493,411,13
1436,493,201,20
1437,493,136,18
1438,494,540,18
1439,494,81,17
1440,495,443,14
1441,496,385,14
1442,496,286,19
1443,496,38,1
1444,496,387,10
1445,496,114,11
1446,496,280,10
1447,496,423,8
1448,496,579,3
1449,497,55,11
1450,497,343,7
1451,498,143,14
1452,498,584,14
1453,499,495,8
1454,499,374,19
1455,499,406,19
1456,500,190,1
1457,500,471,9
1458,500,219,2
1459,500,490,17
1460,500,198,19
1461,500,310,9
1462,501,522,10
1463,501,546,15
1464,502,511,9
1465,502,272,14
1466,503,93,14
1467,503,459,11
1468,503,216,7
1469,504,524,18
1470,504,276,5
1471,504,195,15
1472,505,365,5
1473,505,66,9
1474,505,256,18
1475,506,494,8
1476,506,508,16
1477,506,78,4
1478,507,51,3
1479,507,358,6
1480,507,228,11
1481,507,123,13
1482,507,171,4
1483,508,518,14
1484,508,425,4
1485,508,527,16
1486,508,373,18
1487,509,474,9
1488,509,530,19
1489,511,91,1
1490,513,182,13
1491,514,9,9
1492,514,587,4
1493,515,41,19
1494,515,57,16
1495,515,377,12
1496,516,166,3
1497,516,222,10
1498,517,417,9
1499,518,171,5
1500,518,475,12
1501,518,409,7
1502,519,51,15
1503,519,575,2
1504,519,112,11
1505,520,186,11
1506,520,445,11
1507,521,167,4
1508,521,141,5
1509,521,39,13
1510,522,113,9
1511,522,595,20
1512,522,76,11
1513,522,543,5
1514,522,69,14
1515,522,338,14
1516,523,386,6
1517,523,436,6
1518,523,442,12
1519,524,376,16
1520,524,321,12
1521,525,267,20
1522,525,1,4
1523,526,522,14
1524,526,513,12
1525,527,141,18
1526,527,142,20
1527,527,495,8
1528,527,506,11
1529,528,254,1
1530,528,428,7
1531,529,429,19
1532,529,268,16
1533,529,51,1
1534,529,93,1
1535,529,372,9
1536,530,125,20
1537,530,264,7
1538,531,279,14
1539,531,71,10
1540,532,418,15
1541,532,132,2
1542,532,252,5
1543,532,399,7
1544,532,6,15
1545,532,148,15
1546,533,147,18
1547,533,233,19
1548,534,128,11
1549,534,296,1
1550,535,399,1
1551,535,10,9
1552,535,443,11
1553,535,351,17
1554,536,425,7
1555,536,391,20
1556,536,156,11
1557,537,139,12
1558,537,450,1
1559,537,66,6
1560,538,434,17
1561,538,152,5
1562,538,143,16
1563,539,33,20
1564,539,379,2
1565,539,234,14
1566,539,146,9
1567,539,103,16
1568,539,420,17
1569,539,32,16
1570,539,573,1
1571,540,472,2
1572,540,504,14
1573,540,347,10
1574,541,120,16
1575,541,251,6
1576,542,342,1
1577,542,494,17
1578,543,455,12
1579,543,312,2
1580,543,306,9
1581,543,213,11
1582,544,161,19
1583,544,364,6
1584,544,442,4
1585,544,599,17
1586,544,446,19
1587,544,477,1
1588,544,24,13
1589,544,154,4
1590,545,130,7
1591,545,257,7
1592,546,316,8
1593,546,442,3
1594,546,73,16
1595,546,225,7
1596,547,27,16
1597,547,380,5
1598,547,13,18
1599,548,153,7
1600,548,202,7
1601,548,187,6
1602,548,533,8
1603,548,334,3
1604,548,186,12
1605,549,237,12
1606,549,298,20
1607,550,453,11
1608,550,261,10
1609,550,275,6
1610,551,584,4
1611,551,543,12
1612,551,560,11
1613,552,72,13
1614,552,139,14
1615,553,565,10
1616,553,54,7
1617,554,444,8
1618,555,37,5
1619,555,35,19
1620,556,304,10
1621,556,331,8
1622,556,73,4
1623,557,283,8
1624,557,576,10
1625,558,361,19
1626,558,268,18
1627,559,57,17
1628,559,575,17
1629,560,31,10
1630,560,330,9
1631,560,86,11
1632,560,318,12
1633,561,331,14
1634,561,295,17
1635,562,94,8
1636,562,393,14
1637,563,77,4
1638,563,435,10
1639,564,449,1
1640,564,575,15
1641,564,111,18
1642,565,443,6
1643,566,21,9
1644,566,291,19
1645,567,160,20
1646,567,522,7
1647,567,439,9
1648,568,186,12
1649,568,359,4
1650,569,429,8
1651,569,148,7
1652,569,252,3
1653,570,78,12
1654,570,232,13
1655,570,134,14
1656,571,29,13
1657,571,474,9
1658,572,320,11
1659,573,35,11
1660,573,278,6
1661,573,569,20
1662,574,568,3
1663,574,253,4
1664,575,483,10
1665,575,485,6
