428,143,118,6
429,143,296,16
430,143,374,16
431,143,151,4
432,144,299,18
433,144,543,15
434,146,528,10
435,146,510,17
436,146,107,18
437,146,118,3
438,146,321,3
439,147,414,12
440,147,387,1
441,147,214,14
442,147,319,7
443,147,180,3
444,148,528,19
445,148,203,6
446,148,517,17
447,148,423,13
448,150,361,15
449,150,111,13
450,151,35,19
451,151,107,7
452,151,118,17
453,153,378,18
454,153,197,19
455,154,481,20
456,154,452,6
457,154,343,2
458,156,337,10
459,156,220,9
460,156,145,19
461,156,550,15
462,157,520,9
463,158,16,7
464,158,502,4
465,158,495,2
466,159,328,20
467,159,93,19
468,159,502,12
469,160,414,6
470,160,24,15
471,161,457,16
472,161,316,12
473,162,122,4
474,162,463,6
475,162,277,17
476,163,479,15
477,163,244,2
478,163,34,8
479,164,264,15
480,164,145,13
481,164,501,3
482,165,31,17
483,166,228,20
484,166,65,20
485,166,451,9
486,167,142,13
487,167,421,2
488,167,336,9
489,168,317,18
490,168,222,18
491,168,407,4
492,169,522,13
493,169,536,16
494,169,382,12
495,169,85,7
496,169,167,14
497,170,337,9
498,170,424,19
499,170,135,1
500,171,10,15
501,171,324,5
502,171,339,2
503,171,514,17
504,171,380,18
505,171,174,3
506,172,358,14
507,173,63,20
508,173,109,4
509,173,497,15
510,174,319,3
511,174,451,4
512,174,226,8
513,175,48,11
514,177,280,12
515,177,44,17
516,177,368,3
517,177,552,3
518,177,439,8
519,177,332,16
520,179,31,12
521,179,509,1
522,179,80,5
523,180,115,11
524,180,453,5
525,180,48,13
526,181,541,12
527,181,538,12
528,183,422,18
529,183,387,12
530,183,542,12
531,184,177,2
532,184,73,3
533,185,408,15
534,185,291,2
535,186,284,15
536,186,336,20
537,187,87,5
538,187,110,16
539,188,344,7
540,188,118,2
541,188,191,2
542,189,210,15
543,189,179,20
544,189,87,20
545,189,18,17
546,190,479,16
547,190,93,16
548,190,308,1
549,190,74,12
550,190,177,12
551,190,361,6
552,190,123,16
553,191,323,12
554,191,103,15
555,191,509,14
556,191,31,8
557,191,519,11
558,191,111,4
559,192,169,8
560,193,417,18
561,193,60,14
562,193,231,14
563,193,198,9
564,193,481,11
565,193,195,6
566,194,38,12
567,194,260,4
568,194,189,3
569,195,193,20
570,195,16,15
571,196,544,11
572,196,301,20
573,196,201,4
574,198,245,17
575,198,172,16
576,198,5,14
577,198,14,19
578,199,407,1
579,199,197,18
580,199,397,14
581,199,543,9
582,199,384,13
583,200,468,15
584,200,533,13
585,201,268,13
586,201,271,19
587,201,396,9
588,201,432,5
589,202,100,6
590,202,338,7
591,202,344,11
592,202,474,8
593,202,444,3
594,202,108,14
595,202,512,18
596,204,264,2
597,204,24,18
598,205,515,20
599,206,217,2
600,206,44,4
601,206,56,18
602,207,409,14
603,207,314,14
604,208,486,11
605,208,14,19
606,208,142,6
607,209,208,9
608,209,542,7
609,210,316,9
610,210,257,18
611,211,8,6
612,211,385,14
613,211,150,2
614,211,213,3
615,211,498,4
616,211,330,11
617,212,131,13
618,212,182,17
619,212,252,14
620,214,21,9
621,214,181,20
622,214,220,11
623,215,81,1
624,215,273,7
625,215,158,18
626,215,375,2
627,215,476,10
628,215,294,3
629,216,554,7
630,216,452,15
631,216,452,11
632,217,207,19
633,218,516,11
634,218,445,6
635,218,300,9
636,218,542,17
637,218,552,13
638,218,237,15
639,219,384,9
640,219,542,16
641,220,445,7
642,220,18,20
643,220,489,13
644,221,342,13
645,221,142,9
646,222,53,16
647,222,141,6
648,223,240,5
649,223,336,1
650,224,345,2
651,224,340,10
652,224,237,9
653,226,215,12
654,226,62,1
655,226,207,2
656,226,279,6
657,227,461,15
658,227,264,11
659,227,74,13
660,228,259,20
661,228,328,15
662,229,447,7
663,229,37,4
664,230,459,9
665,230,48,5
666,230,308,2
667,231,471,11
668,231,59,14
669,232,446,11
670,232,453,18
671,233,68,18
672,233,106,12
673,233,23,17
674,233,291,13
675,234,95,19
676,234,458,14
677,235,285,5
678,235,472,5
679,235,118,17
680,235,207,9
681,236,101,12
682,236,90,19
683,236,134,7
684,236,119,11
685,236,437,18
686,237,11,15
687,237,281,15
688,237,124,18
689,238,151,4
690,238,22,15
691,239,345,12
692,239,21,8
693,240,497,20
694,240,533,18
695,240,78,7
696,241,368,5
697,241,40,13
698,242,333,4
699,242,244,20
700,243,341,7
701,243,437,16
702,244,557,6
703,244,283,4
704,244,369,10
705,244,379,15
706,246,317,1
707,246,432,11
708,247,101,5
709,247,118,15
710,247,84,19
711,248,359,3
712,248,438,17
713,248,496,6
714,249,497,6
715,249,337,14
716,249,415,2
717,249,26,18
718,249,477,15
719,249,519,13
720,250,349,5
721,250,464,10
722,251,87,10
723,251,2,8
724,252,233,7
725,252,268,5
726,252,474,3
727,252,393,12
728,252,357,12
729,253,117,15
730,253,498,16
731,253,206,17
732,253,405,9
733,254,127,20
734,254,547,16
735,254,234,8
736,254,177,19
737,255,486,10
738,255,347,18
739,255,502,5
740,256,36,4
741,256,182,17
742,256,296,5
743,257,385,18
744,257,345,10
745,257,31,5
746,258,434,20
747,258,444,10
748,258,25,3
749,259,400,2
750,259,60,5
751,259,288,10
752,260,204,6
753,260,37,10
754,260,62,9
755,260,194,1
756,261,104,20
757,261,101,14
758,261,298,5
759,262,123,8
760,262,305,7
761,263,44,20
762,263,559,3
763,264,193,15
764,264,291,16
765,264,303,5
766,265,483,18
767,265,491,3
768,265,287,9
769,265,493,9
770,265,62,20
771,265,527,13
772,265,514,4
773,267,485,1
774,268,296,5
775,268,45,9
776,268,22,13
777,269,431,9
778,269,441,5
779,269,302,19
780,269,172,12
781,270,105,18
782,270,367,15
783,270,34,8
784,271,409,16
785,271,333,4
786,271,42,19
787,271,97,1
788,271,447,19
789,271,105,10
790,271,358,5
791,272,160,9
792,272,524,14
793,272,336,8
794,273,556,4
795,273,81,10
796,274,540,16
797,274,282,1
798,275,236,5
799,275,266,2
800,275,417,18
801,276,56,19
802,276,434,18
803,276,392,20
804,276,480,17
805,276,161,18
806,276,295,15
807,277,492,9
808,277,358,4
809,277,39,9
810,278,527,10
811,279,29,13
812,279,174,14
813,279,31,10
814,280,337,15
815,280,333,13
816,280,116,12
817,280,24,5
818,280,327,1
819,281,129,13
820,281,71,12
821,283,85,9
822,283,389,9
823,283,297,16
824,284,43,18
825,284,133,11
826,284,253,1
827,285,25,4
828,285,51,16
829,285,98,16
830,285,547,18
831,285,342,4
832,285,528,3
833,286,23,6
834,286,108,14
835,286,317,9
836,287,52,15
837,287,136,5
838,288,328,20
839,288,152,6
840,288,256,5
841,289,117,5
842,289,196,14
843,289,46,8
844,290,492,18
845,290,368,4
846,290,163,15
847,291,129,18
848,291,451,1
849,291,184,6
850,292,172,9
851,292,202,15
852,292,436,15
853,292,226,8
854,293,535,12
855,293,503,8
856,293,351,6
857,293,314,13
858,293,219,16
859,293,235,3
860,293,519,15
861,294,531,3
862,294,338,6
863,294,42,9
864,294,515,13
865,294,268,20
866,295,516,18
867,295,505,13
868,295,457,12
869,296,452,3
870,296,56,8
871,296,423,10
872,297,135,2
873,297,284,10
874,299,274,8
875,299,394,11
876,300,151,8
877,300,468,9
878,300,123,18
879,301,375,5
880,301,348,13
881,301,93,17
882,302,217,10
883,302,376,19
884,302,535,18
885,302,207,17
886,302,325,17
887,303,232,17
888,303,30,14
889,304,530,17
890,304,247,9
891,304,411,6
892,304,319,16
893,305,351,11
894,305,371,10
895,306,335,3
896,306,540,7
897,307,542,9
898,307,373,1
899,308,347,5
900,308,501,13
901,309,407,13
902,309,406,13
903,310,558,11
904,310,6,7
905,311,286,3
906,311,36,5
907,311,194,10
908,311,500,13
909,311,177,2
910,311,254,15
911,312,435,2
912,312,399,7
913,313,170,10
914,313,344,3
915,313,382,20
916,314,413,2
917,314,473,4
918,314,4,12
919,314,111,12
920,314,227,1
921,314,526,13
922,314,128,13
923,314,117,16
924,315,164,3
925,315,45,11
926,316,299,19
927,316,359,11
928,317,45,17
929,317,347,12
930,317,86,20
931,317,28,2
932,318,149,6
933,318,387,4
934,318,2,18
935,319,347,8
936,319,485,18
937,319,436,15
938,319,291,12
939,319,77,2
940,320,337,4
941,320,365,10
942,320,79,18
943,321,300,9
944,321,210,17
945,321,342,15
946,322,25,6
947,322,443,6
948,322,23,10
949,323,255,9
950,323,149,2
951,325,482,20
952,325,457,7
953,325,552,12
954,326,317,19
955,326,366,13
956,327,235,5
957,327,281,12
958,328,55,6
959,328,414,20
960,329,89,8
961,329,263,14
962,329,249,15
963,330,218,1
964,330,201,2
965,331,4,2
966,331,134,7
967,331,207,19
968,332,335,2
969,332,411,18
970,333,116,15
971,333,125,9
972,334,239,12
973,334,246,20
974,335,215,16
975,335,316,6
976,335,461,4
977,336,412,6
978,336,557,11
979,337,102,4
980,337,74,17
981,338,8,6
982,338,227,11
983,338,475,4
984,339,441,3
985,339,329,14
986,340,195,11
987,340,396,9
988,340,143,15
989,341,421,8
990,341,519,20
991,341,548,11
992,342,250,7
993,343,452,9
994,343,512,3
995,345,141,2
996,345,34,17
997,345,293,14
998,346,393,17
999,346,295,13
1000,346,465,12
1001,347,24,3
1002,347,180,19
1003,348,429,5
1004,348,20,11
1005,349,106,3
1006,349,535,13
1007,349,386,16
1008,351,82,3
1009,351,285,3
1010,351,279,18
1011,352,83,5
1012,352,520,12
1013,353,64,14
1014,353,350,10
1015,353,412,10
1016,353,65,14
1017,354,126,18
1018,354,288,11
1019,355,135,13
1020,355,146,8
1021,356,293,6
1022,356,170,4
1023,357,34,16
1024,357,81,9
1025,357,282,12
1026,357,14,13
1027,357,435,2
1028,357,26,12
1029,358,26,7
1030,358,424,13
1031,358,265,8
1032,358,47,6
1033,358,371,6
1034,358,116,16
1035,358,38,4
1036,359,3,14
1037,359,455,14
1038,359,308,16
1039,360,316,14
1040,360,437,16
1041,360,387,19
1042,360,375,14
1043,361,410,17
1044,361,153,2
1045,361,28,19
1046,362,112,19
1047,362,543,9
1048,362,209,3
1049,362,234,14
1050,362,447,19
1051,362,243,9
1052,363,307,2
1053,363,262,12
1054,363,268,9
1055,363,156,15
1056,363,147,17
1057,363,206,17
1058,364,558,13
1059,364,104,11
1060,364,49,16
1061,364,124,9
1062,365,415,8
1063,365,479,4
1064,365,132,19
1065,366,54,13
1066,366,195,19
1067,366,91,5
1068,366,448,16
1069,367,276,13
1070,367,72,2
1071,367,129,11
1072,368,232,8
1073,368,500,3
1074,370,145,9
1075,370,1,13
1076,371,450,16
1077,371,133,17
1078,371,121,10
1079,372,460,14
1080,372,321,1
1081,373,0,4
1082,373,349,11
1083,373,282,12
1084,373,361,8
1085,373,292,18
1086,373,476,9
1087,373,347,10
1088,374,487,13
1089,374,249,11
1090,374,61,18
1091,375,265,4
1092,375,264,10
1093,376,120,17
1094,376,152,18
1095,376,137,18
1096,377,205,14
1097,377,295,18
1098,377,7,6
1099,377,1,12
1100,377,176,9
1101,377,237,1
1102,378,433,20
1103,378,517,1
1104,379,61,6
1105,379,181,8
1106,380,159,15
1107,380,521,4
1108,381,239,14
1109,381,33,20
1110,381,24,8
1111,381,415,4
1112,381,302,17
1113,381,416,18
1114,381,89,7
1115,381,501,6
1116,382,127,6
1117,382,185,4
1118,382,112,4
1119,382,5,16
1120,382,197,15
1121,382,228,19
1122,383,18,12
1123,383,504,14
1124,383,193,4
1125,383,270,18
1126,383,233,10
1127,383,442,5
1128,383,441,19
1129,383,467,6
1130,385,55,2
1131,385,74,2
1132,385,421,12
1133,385,256,7
1134,385,242,3
1135,385,76,7
1136,385,115,4
1137,386,268,14
1138,386,508,15
1139,386,306,12
1140,387,132,7
1141,387,464,3
1142,387,269,3
1143,387,390,17
1144,388,507,3
1145,388,295,19
1146,389,96,5
1147,390,488,20
1148,390,558,9
1149,391,380,7
1150,391,62,8
1151,392,341,15
1152,392,4,15
1153,393,201,13
1154,393,5,13
1155,394,91,12
1156,394,510,19
1157,394,212,8
1158,394,321,18
1159,394,313,7
1160,394,203,7
1161,394,130,2
1162,396,273,17
1163,396,285,2
1164,396,403,1
1165,397,530,11
1166,397,347,11
1167,397,284,20
1168,397,519,6
1169,397,320,5
1170,397,482,10
1171,398,123,18
1172,398,458,7
1173,398,396,20
1174,398,519,13
1175,399,43,6
1176,399,61,13
1177,400,407,18
1178,400,301,9
1179,400,122,3
1180,401,464,6
1181,401,251,8
1182,402,215,13
1183,402,366,6
1184,402,200,12
1185,403,15,9
1186,404,11,15
1187,404,149,19
1188,405,330,5
1189,405,40,8
1190,406,385,10
1191,406,215,16
1192,406,298,2
1193,406,98,4
1194,406,426,6
1195,408,235,17
1196,408,26,18
1197,408,50,18
1198,409,106,3
1199,409,297,9
1200,409,464,2
1201,409,134,10
1202,409,234,9
1203,409,319,20
1204,409,220,10
1205,410,243,3
1206,410,356,3
1207,410,80,16
1208,411,110,17
1209,411,532,17
1210,411,223,17
1211,412,82,16
1212,412,43,7
1213,412,497,2
1214,413,83,16
1215,414,109,6
1216,414,511,1
1217,414,495,1
1218,414,242,2
1219,414,269,1
1220,414,216,16
1221,415,383,17
1222,415,478,18
1223,415,395,6
1224,416,327,18
1225,416,56,17
1226,416,244,19
1227,417,261,4
1228,418,275,8
1229,418,178,2
1230,418,121,6
1231,418,171,19
1232,418,481,2
1233,419,322,4
1234,419,516,19
1235,419,126,15
1236,419,141,19
1237,419,313,3
1238,420,419,18
1239,420,69,20
1240,420,311,5
1241,421,329,11
1242,421,428,2
1243,422,309,2
1244,422,334,12
1245,423,518,3
1246,423,158,11
1247,424,247,19
1248,424,241,14
1249,424,526,19
1250,424,42,11
1251,424,495,8
1252,425,445,6
1253,425,414,7
1254,426,507,8
1255,427,373,18
1256,427,383,2
1257,427,181,12
1258,428,291,2
1259,428,302,9
1260,428,306,4
1261,429,244,4
1262,429,163,2
1263,429,439,7
1264,430,200,20
1265,430,451,15
1266,431,136,13
1267,431,286,14
1268,431,163,19
1269,431,84,14
1270,431,204,20
1271,431,545,16
1272,431,383,12
1273,433,24,8
1274,433,43,4
1275,433,149,4
1276,433,76,6
1277,433,305,6
1278,434,393,18
1279,434,303,6
1280,434,411,11
1281,434,10,3
1282,435,336,10
1283,435,364,9
1284,435,250,14
1285,435,461,9
1286,435,206,4
1287,436,364,14
1288,436,4,10
1289,438,356,8
1290,438,8,1
1291,438,419,13
1292,439,406,2
1293,439,77,12
1294,439,88,6
1295,440,508,10
1296,440,512,6
1297,440,213,9
1298,441,110,3
1299,441,181,17
1300,441,62,4
1301,442,287,2
1302,442,223,20
1303,442,73,5
1304,442,512,18
1305,443,316,13
1306,443,479,16
1307,444,434,10
1308,444,241,12
1309,444,183,6
1310,445,257,19
1311,445,55,10
1312,445,436,6
1313,445,420,8
1314,445,127,5
1315,445,141,16
1316,446,204,7
1317,446,270,7
1318,446,240,12
1319,446,401,16
1320,446,89,19
1321,446,35,13
1322,446,514,7
1323,446,422,17
1324,447,388,14
1325,447,374,2
1326,448,510,10
1327,448,344,20
1328,448,230,2
1329,449,274,9
1330,449,435,7
1331,450,307,12
1332,451,454,1
1333,451,454,15
1334,451,81,9
1335,452,364,1
1336,452,426,4
1337,452,54,18
1338,453,139,2
1339,453,227,17
1340,453,69,10
1341,453,239,11
1342,453,516,3
1343,454,221,3
1344,454,208,15
1345,454,405,17
1346,455,68,16
1347,455,310,18
1348,455,141,13
1349,457,183,15
1350,457,473,4
1351,457,507,19
1352,457,111,9
1353,457,256,13
1354,457,448,5
1355,458,301,19
1356,458,402,10
1357,458,93,3
1358,459,446,13
1359,459,144,17
1360,460,245,11
1361,460,401,2
1362,461,421,10
1363,461,523,4
1364,461,161,17
1365,462,415,5
1366,462,350,16
1367,463,190,13
1368,463,547,14
1369,464,457,10
1370,464,120,7
1371,466,76,13
1372,466,44,20
1373,466,464,10
1374,467,294,9
1375,467,229,19
1376,468,470,5
1377,469,87,16
1378,469,89,8
1379,469,473,16
1380,470,365,17
1381,470,341,1
1382,471,429,5
1383,471,493,12
1384,471,371,3
1385,472,252,7
1386,472,281,3
1387,473,500,15
1388,473,508,4
1389,473,3,4
1390,474,280,4
1391,474,357,19
1392,474,400,11
1393,475,394,11
1394,475,257,5
1395,475,363,10
1396,476,110,18
1397,477,533,1
1398,477,178,19
1399,478,98,13
1400,478,93,12
1401,478,410,19
1402,478,537,17
1403,478,96,8
1404,479,529,8
1405,479,248,20
1406,479,311,16
1407,480,130,3
1408,480,361,19
1409,480,395,14
1410,481,464,4
1411,481,207,12
1412,481,409,13
1413,481,250,14
1414,481,550,14
1415,481,7,16
1416,482,64,4
1417,482,448,16
1418,482,339,16
1419,483,273,4
1420,483,420,8
1421,483,199,10
1422,483,31,17
1423,483,17,5
1424,483,274,15
1425,484,107,8
1426,485,159,14
1427,485,223,20
1428,486,183,11
1429,486,524,12
1430,486,10,3
1431,486,172,19
1432,487,288,20
1433,487,15,3
1434,487,26,8
1435,487,90,18
1436,487,363,17
1437,487,409,20
1438,487,43,18
1439,487,300,15
1440,488,328,6
1441,488,296,3
1442,489,416,8
1443,489,379,17
1444,490,165,3
1445,490,264,20
1446,491,510,18
1447,491,389,17
1448,492,24,11
1449,492,407,18
1450,492,5,20
1451,492,27,7
1452,492,255,3
1453,492,287,4
1454,492,34,6
1455,492,520,1
1456,493,84,1
1457,493,405,14
1458,495,15,12
1459,495,103,17
1460,495,202,1
1461,496,408,9
1462,496,529,12
1463,496,157,14
1464,497,141,14
1465,497,90,6
1466,497,496,16
1467,498,28,18
1468,498,458,2
1469,498,393,14
1470,499,559,18
1471,500,168,15
1472,500,463,10
1473,500,209,14
1474,500,138,16
1475,500,407,16
1476,501,262,14
1477,501,531,10
1478,501,6,7
1479,501,225,16
1480,501,204,19
1481,501,88,5
1482,502,202,9
1483,502,366,18
1484,502,542,2
1485,502,439,19
1486,502,291,18
1487,503,222,12
1488,503,9,3
1489,504,325,12
1490,504,121,7
1491,504,275,14
1492,505,220,17
1493,505,526,6
1494,506,266,3
1495,506,230,15
1496,506,47,1
1497,507,483,12
1498,507,69,1
1499,507,212,2
1500,508,110,19
1501,508,406,13
1502,508,362,1
1503,509,371,11
1504,510,502,15
1505,510,352,16
1506,510,258,6
1507,510,309,11
1508,511,193,20
1509,511,160,1
1510,511,381,8
1511,512,98,17
1512,512,55,1
1513,512,505,1
1514,513,51,13
1515,513,48,16
1516,513,135,10
1517,514,187,15
1518,514,125,15
1519,514,503,4
1520,514,103,13
1521,514,56,9
1522,514,400,4
1523,514,459,19
1524,514,168,1
1525,515,247,13
1526,515,438,9
1527,515,225,9
1528,516,352,11
1529,516,14,2
1530,516,205,19
1531,516,39,4
1532,516,118,10
1533,516,201,13
1534,516,1,3
1535,517,399,13
1536,517,465,4
1537,517,494,8
1538,518,34,7
1539,518,369,5
1540,518,157,1
1541,519,213,5
1542,519,95,9
1543,520,101,18
1544,520,420,19
1545,520,503,5
1546,521,330,11
1547,521,470,7
1548,521,464,7
1549,522,440,18
1550,522,332,19
1551,522,14,6
1552,522,187,8
1553,522,162,16
1554,523,291,7
1555,523,5,18
1556,524,271,15
1557,524,214,6
1558,524,41,5
1559,525,432,9
1560,525,199,13
1561,525,240,11
1562,526,229,19
1563,526,181,20
1564,527,285,11
1565,527,254,11
1566,527,62,13
1567,528,465,4
1568,528,238,2
1569,528,457,18
1570,528,502,11
1571,528,336,17
1572,528,359,15
1573,528,549,2
1574,529,527,10
1575,529,232,18
1576,530,544,8
1577,530,8,20
1578,530,432,14
1579,531,401,11
1580,531,17,20
1581,531,65,18
1582,532,0,19
1583,532,418,12
1584,532,69,2
1585,533,173,9
1586,533,546,5
1587,534,345,18
1588,534,509,19
1589,535,51,15
1590,535,128,7
1591,535,64,19
1592,536,238,6
1593,536,306,4
1594,536,302,10
1595,537,428,19
1596,537,419,11
1597,538,245,1
1598,538,51,6
1599,539,22,11
1600,539,301,10
1601,539,395,14
1602,539,82,16
1603,540,76,12
1604,540,235,18
1605,541,489,16
1606,541,440,14
1607,541,23,6
1608,542,48,20
1609,542,84,7
1610,542,277,19
1611,542,537,16
1612,542,297,20
1613,542,520,8
1614,543,26,19
1615,543,558,14
1616,543,181,12
1617,544,142,13
1618,544,152,9
1619,544,6,14
1620,544,369,15
1621,544,387,12
1622,544,312,17
1623,545,103,19
1624,545,113,5
1625,545,276,7
1626,547,93,20
1627,547,329,5
1628,548,533,13
1629,548,321,17
1630,549,117,2
1631,549,333,7
1632,550,93,5
1633,550,138,2
1634,550,506,8
1635,551,1,1
1636,551,110,11
1637,552,456,20
1638,552,364,13
1639,553,169,15
1640,553,226,19
1641,553,9,6
1642,554,206,7
1643,554,75,10
1644,555,61,19
1645,555,470,20
1646,555,412,15
1647,555,451,10
1648,555,502,5
1649,555,441,13
1650,555,29,8
1651,556,367,3
1652,556,304,5
1653,556,435,14
1654,557,326,1
1655,557,37,16
1656,558,440,14
1657,558,145,2
1658,558,260,15
1659,558,333,1
1660,558,102,18
1661,558,137,18
1662,558,500,5
1663,558,72,3
1664,559,161,12
1665,559,87,10
