490,172,228,20
491,172,95,10
492,173,137,18
493,173,179,17
494,174,142,8
495,174,200,1
496,174,13,15
497,174,10,17
498,174,38,19
499,174,48,12
500,175,18,15
501,175,179,14
502,176,127,3
503,176,278,20
504,176,279,8
505,177,114,6
506,177,111,11
507,178,12,10
508,178,56,16
509,178,129,3
510,178,77,9
511,178,222,12
512,179,171,6
513,179,147,11
514,179,234,19
515,180,177,14
516,181,257,13
517,182,123,10
518,182,28,15
519,182,143,15
520,183,242,11
521,183,63,6
522,183,261,13
523,184,42,14
524,184,252,9
525,184,136,12
526,185,170,19
527,185,35,16
528,185,112,2
529,186,250,14
530,186,242,11
531,186,265,14
532,187,155,13
533,187,41,9
534,188,145,15
535,188,30,10
536,189,52,13
537,189,148,11
538,189,211,7
539,190,198,16
540,190,0,20
541,190,240,6
542,191,124,17
543,191,55,6
544,192,18,16
545,192,121,19
546,193,101,12
547,193,99,14
548,193,266,15
549,194,46,3
550,194,116,12
551,195,122,15
552,195,2,10
553,196,44,14
554,196,218,9
555,197,72,17
556,197,82,18
557,198,170,11
558,198,83,18
559,198,102,1
560,199,81,5
561,199,167,8
562,199,222,16
563,200,206,15
564,200,112,14
565,200,67,9
566,201,190,11
567,201,169,8
568,201,165,15
569,202,100,9
570,202,193,17
571,202,259,5
572,203,228,2
573,203,200,7
574,203,35,14
575,203,93,13
576,203,39,11
577,204,200,8
578,204,135,4
579,204,258,18
580,204,89,17
581,205,106,6
582,205,22,14
583,205,12,2
584,206,142,5
585,206,214,18
586,207,37,7
587,207,265,14
588,208,73,2
589,208,215,16
590,209,58,16
591,209,169,1
592,209,17,20
593,209,120,7
594,209,265,15
595,210,231,15
596,210,169,10
597,210,105,11
598,210,80,13
599,211,200,2
600,211,35,8
601,211,134,3
602,213,258,2
603,213,198,17
604,214,190,20
605,214,203,6
606,214,218,3
607,215,141,18
608,215,62,7
609,215,236,20
610,216,260,3
611,216,227,19
612,217,55,11
613,217,145,5
614,217,135,3
615,218,17,3
616,218,167,11
617,218,87,8
618,218,148,8
619,218,279,1
620,220,173,14
621,221,44,8
622,221,151,2
623,222,218,9
624,222,241,5
625,223,232,10
626,223,97,20
627,224,97,9
628,224,21,20
629,224,258,7
630,225,36,17
631,225,126,18
632,225,75,12
633,225,33,16
634,225,222,17
635,225,140,11
636,227,14,2
637,227,243,7
638,228,6,19
639,228,147,16
640,229,231,15
641,229,115,12
642,230,140,6
643,230,77,20
644,231,69,13
645,231,269,10
646,231,56,1
647,232,3,3
648,232,212,14
649,232,11,6
650,232,202,3
651,232,272,5
652,232,44,14
653,233,146,6
654,233,143,7
655,233,243,17
656,233,61,18
657,233,257,9
658,233,126,9
659,233,170,8
660,234,30,20
661,234,68,15
662,235,74,8
663,235,80,14
664,236,40,5
665,236,137,17
666,236,167,19
667,237,10,5
668,237,269,7
669,237,60,16
670,238,120,19
671,238,63,18
672,238,26,18
673,238,27,4
674,238,221,14
675,239,198,16
676,239,153,14
677,239,162,16
678,240,101,19
679,240,207,1
680,240,155,13
681,241,92,15
682,241,86,8
683,241,89,6
684,241,249,7
685,241,266,10
686,241,14,5
687,243,252,13
688,243,245,8
689,243,237,17
690,243,238,3
691,243,147,9
692,243,183,20
693,244,107,12
694,244,156,10
695,244,165,8
696,244,73,12
697,244,23,20
698,245,35,12
699,245,185,3
700,245,32,16
701,245,246,7
702,245,277,5
703,245,199,19
704,246,80,10
705,246,141,7
706,247,59,17
707,247,266,9
708,247,250,10
709,247,217,9
710,247,79,9
711,247,191,18
712,247,250,13
713,247,218,5
714,248,153,2
715,248,204,4
716,249,17,13
717,249,60,4
718,249,10,8
719,250,241,20
720,250,56,14
721,250,24,13
722,251,118,7
723,252,202,3
724,252,15,11
725,253,165,18
726,253,103,6
727,254,116,17
728,254,95,14
729,254,217,1
730,255,253,3
731,255,82,8
732,256,30,7
733,256,56,1
734,257,40,5
735,257,211,3
736,258,98,16
737,258,256,3
738,258,72,17
739,259,21,17
740,259,257,17
741,260,202,10
742,260,29,8
743,260,18,14
744,261,69,15
745,261,39,12
746,261,77,18
747,261,63,12
748,261,88,20
749,261,66,8
750,261,220,17
751,261,219,2
752,262,96,1
753,262,88,11
754,263,58,10
755,263,229,6
756,264,255,5
757,264,107,17
758,264,59,3
759,265,226,11
760,265,37,3
761,265,33,11
762,266,262,16
763,266,105,12
764,267,43,5
765,267,279,7
766,267,155,14
767,268,170,16
768,268,194,18
769,268,139,11
770,269,95,11
771,269,64,16
772,269,230,3
773,270,127,17
774,270,133,7
775,270,271,17
776,271,269,18
777,271,195,19
778,272,269,17
779,272,18,19
780,272,157,6
781,273,182,13
782,273,125,5
783,273,113,5
784,274,129,4
785,276,242,17
786,276,142,16
787,276,62,4
788,276,183,13
789,276,186,9
790,276,10,14
791,276,105,11
792,276,169,17
793,277,102,12
794,277,142,8
795,277,68,13
796,278,116,3
797,278,95,11
798,279,205,20
799,279,3,20
800,279,278,13
801,279,57,1
802,279,59,17
