577,201,109,20
578,201,108,6
579,203,270,15
580,203,303,5
581,203,219,7
582,204,185,10
583,204,163,4
584,205,318,6
585,205,18,5
586,205,63,9
587,206,303,10
588,206,220,17
589,206,26,2
590,206,264,14
591,206,169,18
592,206,177,17
593,207,208,14
594,209,168,4
595,209,278,2
596,210,35,16
597,210,171,6
598,210,292,17
599,210,109,11
600,210,222,11
601,211,304,11
602,211,63,7
603,212,258,6
604,212,205,11
605,212,134,12
606,213,246,2
607,213,30,10
608,213,132,10
609,214,311,20
610,214,234,16
611,215,127,20
612,215,63,11
613,215,210,8
614,216,140,3
615,216,316,20
616,217,257,8
617,217,284,20
618,217,247,13
619,218,57,4
620,218,159,5
621,219,153,16
622,219,79,12
623,219,237,18
624,219,53,10
625,220,245,1
626,220,190,9
627,220,203,20
628,220,44,9
629,220,211,17
630,220,203,9
631,221,260,20
632,221,188,4
633,222,140,11
634,222,312,5
635,222,282,9
636,222,229,17
637,222,190,4
638,222,55,2
639,222,319,3
640,223,227,9
641,223,28,3
642,223,284,11
643,224,111,9
644,224,272,2
645,224,177,3
646,225,228,14
647,225,87,12
648,225,176,3
649,226,38,10
650,226,165,15
651,227,171,7
652,227,117,13
653,227,30,6
654,227,41,3
655,227,311,3
656,227,90,8
657,227,299,4
658,227,248,17
659,228,81,4
660,228,92,5
661,229,298,13
662,229,75,20
663,229,160,3
664,229,269,18
665,230,139,11
666,230,140,17
667,230,289,4
668,230,189,17
669,230,201,6
670,230,23,3
671,231,223,17
672,231,240,2
673,231,14,13
674,231,119,18
675,231,107,11
676,232,126,14
677,232,145,20
678,232,220,3
679,233,135,14
680,233,1,9
681,233,34,11
682,234,205,11
683,234,309,4
684,234,306,18
685,234,271,12
686,234,27,1
687,234,92,4
688,234,104,4
689,234,171,19
690,235,288,1
691,235,77,13
692,235,42,7
693,235,164,16
694,235,228,19
695,236,230,7
696,236,106,9
697,237,20,16
698,237,120,9
699,238,90,12
700,238,307,13
701,239,85,20
702,239,25,10
703,239,70,16
704,239,150,10
705,240,85,18
706,240,182,8
707,240,238,19
708,242,228,14
709,242,184,6
710,242,307,8
711,243,67,18
712,243,254,13
713,243,133,19
714,244,142,5
715,244,65,1
716,244,39,2
717,244,40,4
718,244,287,9
719,244,141,8
720,244,175,1
721,244,280,14
722,245,253,10
723,245,227,9
724,245,184,1
725,246,93,17
726,246,270,3
727,247,154,3
728,247,284,6
729,248,172,4
730,248,309,4
731,248,187,20
732,248,160,7
733,248,129,5
734,248,36,17
735,249,87,15
736,249,180,14
737,249,52,18
738,250,162,9
739,250,200,1
740,250,186,11
741,250,142,16
742,250,96,6
743,251,100,11
744,251,178,18
745,251,269,5
746,251,44,2
747,253,19,7
748,253,258,16
749,254,107,9
750,254,48,8
751,254,160,3
752,255,68,18
753,255,283,7
754,255,62,9
755,256,129,3
756,256,164,16
757,256,277,20
758,257,27,15
759,257,14,17
760,257,214,18
761,258,24,7
762,258,312,3
763,259,40,13
764,259,77,5
765,260,248,20
766,260,302,13
767,261,319,3
768,261,86,15
769,261,105,5
770,262,9,11
771,262,179,7
772,263,254,19
773,263,7,8
774,264,71,3
775,264,90,9
776,264,220,9
777,265,61,12
778,265,200,12
779,266,244,20
780,266,216,4
781,267,23,3
782,267,150,20
783,267,92,4
784,267,129,19
785,267,269,12
786,267,89,6
787,267,238,18
788,268,150,10
789,269,213,6
790,269,299,9
791,269,59,1
792,270,293,17
793,270,294,18
794,271,162,12
795,271,64,16
796,271,156,5
797,272,310,20
798,272,92,2
799,272,15,16
800,272,255,5
801,272,51,16
802,272,257,20
803,274,103,15
804,274,229,10
805,275,89,13
806,275,3,10
807,276,285,14
808,276,65,10
809,276,71,14
810,276,103,3
811,276,314,13
812,276,93,15
813,277,26,11
814,277,25,6
815,277,291,5
816,278,300,16
817,278,179,6
818,279,212,8
819,279,46,18
820,280,258,13
821,280,186,1
822,280,107,17
823,280,133,15
824,280,85,8
825,280,87,13
826,281,314,16
827,282,164,17
828,282,114,13
829,282,221,3
830,283,53,5
831,283,146,12
832,283,107,7
833,284,229,5
834,284,87,2
835,284,1,15
836,285,237,10
837,285,266,16
838,286,74,17
839,286,74,17
840,286,312,5
841,287,63,11
842,287,299,11
843,288,251,10
844,288,231,18
845,288,308,4
846,289,100,6
847,289,169,1
848,289,100,18
849,289,173,11
850,290,63,20
851,290,288,1
852,290,124,11
853,291,192,2
854,291,102,5
855,292,61,9
856,292,111,6
857,293,19,9
858,293,283,10
859,293,28,10
860,294,53,17
861,294,101,2
862,294,73,11
863,295,228,13
864,295,61,10
865,296,286,13
866,296,233,11
867,296,190,1
868,296,1,18
869,296,269,12
870,296,224,20
871,296,6,16
872,296,145,1
873,297,119,1
874,297,121,2
875,297,293,15
876,298,193,11
877,298,213,19
878,299,78,18
879,300,242,5
880,300,99,20
881,301,317,8
882,301,253,12
883,301,283,13
884,302,246,13
885,302,187,20
886,302,224,6
887,303,256,18
888,303,169,18
889,303,278,8
890,303,262,10
891,303,230,7
892,303,130,16
893,303,68,11
894,303,238,5
895,304,243,17
896,304,211,15
897,305,27,5
898,305,122,9
899,306,176,8
900,306,249,9
901,306,252,17
902,306,302,18
903,306,92,16
904,306,55,15
905,307,215,2
906,307,233,7
907,307,87,5
908,308,171,16
909,308,165,13
910,308,265,17
911,308,129,19
912,308,43,17
913,309,301,3
914,309,283,20
915,309,81,17
916,310,145,20
917,310,207,1
918,310,40,15
919,310,23,20
920,310,301,8
921,310,162,19
922,310,23,16
923,310,56,8
924,311,293,7
925,311,0,8
926,311,113,11
927,311,285,6
928,311,286,17
929,311,31,5
930,312,47,18
931,312,65,3
932,312,53,16
933,313,89,14
934,313,196,3
935,314,144,15
936,314,114,5
937,314,189,5
938,315,182,10
939,315,83,12
940,315,77,1
941,315,229,11
942,316,46,6
943,316,276,14
944,318,227,18
945,318,28,16
946,319,171,1
947,319,289,14
