593,205,197,3
594,205,176,19
595,206,137,8
596,206,220,6
597,206,253,8
598,206,112,4
599,207,67,7
600,207,66,3
601,207,48,15
602,207,104,10
603,207,74,6
604,208,18,5
605,208,120,12
606,208,11,18
607,209,240,16
608,209,1,15
609,209,199,1
610,210,104,17
611,210,207,20
612,211,34,7
613,211,19,14
614,211,147,17
615,211,16,7
616,212,208,5
617,212,193,11
618,212,90,15
619,212,116,8
620,212,179,11
621,213,208,15
622,213,123,1
623,213,134,14
624,214,97,6
625,214,101,9
626,214,201,12
627,215,206,11
628,215,9,9
629,215,171,12
630,216,231,16
631,216,50,15
632,216,131,18
633,217,98,13
634,217,259,9
635,218,33,7
636,218,151,18
637,219,101,15
638,219,76,17
639,219,71,17
640,221,30,16
641,221,26,16
642,222,81,8
643,222,75,18
644,222,134,7
645,223,25,7
646,223,239,10
647,223,57,3
648,223,240,1
649,223,140,18
650,224,126,4
651,224,70,6
652,225,189,19
653,225,130,12
654,226,11,19
655,226,199,2
656,226,43,17
657,227,192,11
658,227,69,20
659,228,200,4
660,228,64,20
661,228,23,4
662,229,246,18
663,229,13,17
664,229,235,1
665,230,184,9
666,230,225,18
667,231,195,9
668,231,147,3
669,231,79,2
670,232,85,1
671,232,230,11
672,232,96,6
673,232,69,18
674,232,91,12
675,233,155,19
676,233,148,11
677,234,165,6
678,234,78,2
679,235,165,10
680,235,229,1
681,236,17,1
682,236,143,6
683,237,70,12
684,237,64,6
685,238,65,6
686,238,166,4
687,238,188,14
688,239,115,9
689,239,256,16
690,240,124,7
691,240,37,8
692,240,213,20
693,242,19,3
694,242,258,15
695,243,256,20
696,243,34,6
697,244,254,2
698,244,237,11
699,245,45,20
700,245,233,10
701,245,174,8
702,246,88,8
703,247,71,3
704,247,152,5
705,247,140,11
706,248,0,6
707,248,18,2
708,248,197,5
709,249,62,2
710,249,119,15
711,249,209,14
712,250,204,18
713,250,202,15
714,250,257,10
715,250,111,10
716,250,102,8
717,251,202,18
718,251,245,14
719,251,241,3
720,252,109,17
721,252,254,5
722,253,6,17
723,253,155,4
724,253,155,9
725,254,211,8
726,254,96,3
727,254,196,18
728,254,50,16
729,254,232,11
730,254,83,10
731,254,231,16
732,255,20,6
733,255,54,15
734,255,50,19
735,256,21,9
736,256,99,1
737,257,141,9
738,257,73,19
739,257,246,14
740,258,94,5
741,258,198,17
742,258,245,6
743,259,244,14
744,259,41,20
