175,55,16,7
176,55,201,17
177,56,196,18
178,57,208,2
179,57,30,7
180,58,175,15
181,58,33,17
182,58,183,20
183,58,177,14
184,58,129,6
185,59,90,14
186,59,231,7
187,60,64,1
188,60,224,20
189,60,40,6
190,60,208,1
191,60,199,11
192,61,156,17
193,61,15,19
194,62,35,3
195,62,212,19
196,62,116,14
197,62,211,11
198,62,258,8
199,62,187,9
200,62,101,18
201,62,191,8
202,63,153,17
203,63,219,20
204,63,33,18
205,63,259,8
206,64,95,12
207,64,224,1
208,64,44,8
209,65,215,17
210,65,181,16
211,66,237,7
212,66,231,7
213,67,234,13
214,68,62,15
215,68,61,8
216,69,187,3
217,69,30,20
218,69,25,9
219,69,170,7
220,69,217,1
221,69,173,1
222,70,222,20
223,70,25,14
224,70,88,9
225,71,154,15
226,71,195,12
227,71,125,14
228,72,243,10
229,72,32,11
230,72,20,11
231,74,15,19
232,74,157,17
233,74,168,1
234,75,144,18
235,75,222,8
236,75,172,17
237,75,22,16
238,76,137,15
239,76,78,4
240,76,46,16
241,76,22,2
242,76,127,9
243,76,215,11
244,76,212,1
245,77,148,16
246,77,70,10
247,77,258,19
248,78,216,8
249,78,113,13
250,78,245,9
251,78,245,19
252,78,114,18
253,79,237,7
254,79,191,8
255,80,70,2
256,80,113,9
257,80,8,8
258,81,171,11
259,81,132,16
260,82,81,15
261,82,196,6
262,82,238,17
263,83,103,7
264,83,96,13
265,84,58,10
266,84,141,14
267,84,83,18
268,85,68,3
269,85,201,3
270,85,195,20
271,85,176,1
272,85,15,16
273,85,216,20
274,85,240,3
275,85,228,14
276,86,252,15
277,86,26,10
278,87,137,15
279,87,183,17
280,88,146,15
281,88,142,1
282,88,42,20
283,89,207,5
284,89,224,19
285,89,170,5
286,90,140,8
287,90,14,5
288,90,109,14
289,90,57,9
290,90,144,13
291,90,101,10
292,91,152,14
293,91,20,17
294,92,144,14
295,92,225,6
296,92,114,19
297,92,148,2
298,92,66,17
299,93,180,7
300,93,115,6
301,93,78,20
302,93,192,19
303,94,115,17
304,94,230,20
305,94,134,3
306,94,163,18
307,94,253,16
308,94,192,11
309,94,113,16
310,95,90,1
311,96,197,10
312,96,33,4
313,96,174,18
314,97,205,4
315,97,0,13
316,98,107,17
317,98,253,15
318,98,43,20
319,99,247,6
320,99,7,19
321,99,167,8
322,100,217,14
323,100,187,3
324,100,175,8
325,101,81,15
326,101,68,4
327,101,34,18
328,102,227,1
329,102,236,5
330,103,125,4
331,103,198,19
332,103,212,18
333,104,82,6
334,104,176,16
335,105,37,18
336,105,28,18
337,105,81,12
338,105,13,5
339,105,221,15
340,106,187,17
341,106,101,4
342,106,87,9
343,107,63,9
344,108,248,9
345,108,190,14
346,109,211,2
347,109,52,4
348,109,105,5
349,110,172,5
350,110,10,13
351,110,34,2
352,110,159,8
353,110,43,15
354,111,156,5
355,111,81,18
356,111,65,2
357,112,186,12
358,112,190,1
359,112,54,17
360,113,237,19
361,113,105,4
362,114,220,16
363,114,17,19
364,115,68,19
365,115,61,9
366,115,17,8
367,115,233,4
368,115,23,8
369,115,111,8
370,115,133,13
371,115,154,14
372,116,238,1
373,116,87,5
374,117,33,12
375,117,168,12
376,118,141,8
377,118,33,3
378,118,146,18
379,119,80,3
380,119,137,7
381,120,221,5
382,120,144,13
383,120,220,6
384,121,141,15
385,121,41,15
386,122,142,19
387,122,225,10
388,123,187,10
389,123,83,4
390,123,101,20
391,124,245,7
392,124,197,7
393,125,108,9
394,125,53,2
395,125,101,9
396,126,238,13
397,126,259,6
398,126,193,19
399,127,123,9
400,127,198,7
401,127,89,4
402,128,18,5
403,128,51,18
404,128,153,1
405,128,16,1
406,128,169,20
407,129,226,8
408,129,95,8
409,130,240,10
410,130,47,12
411,130,31,10
412,131,132,11
413,131,57,6
414,132,140,2
415,132,223,18
416,133,62,3
417,133,176,16
418,133,227,14
419,134,136,2
420,134,125,4
421,135,7,3
422,135,197,12
423,135,164,16
424,135,191,9
425,135,152,6
426,135,54,11
427,135,165,6
428,136,212,6
429,136,61,14
430,137,62,13
431,137,229,5
432,138,12,17
433,138,56,5
434,138,181,11
435,138,132,6
436,139,12,12
437,139,53,10
438,139,77,2
439,139,82,14
440,140,248,7
441,140,209,11
442,140,157,20
443,140,24,1
444,140,132,20
445,141,220,8
446,141,43,8
447,142,131,18
448,142,240,1
449,142,249,6
450,143,11,16
451,143,61,17
452,144,34,1
453,144,138,6
454,144,29,8
455,144,104,14
456,145,199,14
457,145,137,1
458,145,8,2
459,146,121,7
460,146,191,13
461,146,170,10
462,146,84,17
463,146,187,20
464,146,55,1
465,147,156,12
466,147,225,8
467,148,157,5
468,148,228,16
469,148,8,11
470,149,75,8
471,149,170,15
472,150,256,19
473,150,245,6
474,151,59,3
475,151,91,2
476,151,58,3
477,152,232,1
478,152,221,19
479,152,216,19
480,152,33,5
481,152,184,14
482,152,184,20
483,153,209,20
484,153,139,17
485,154,0,17
486,154,78,11
487,154,85,17
488,154,179,8
489,154,3,3
490,155,194,19
491,156,116,4
492,156,172,11
493,157,124,7
494,157,251,12
495,157,90,4
496,157,107,15
497,157,189,14
498,157,23,18
499,158,90,11
500,158,71,1
501,158,5,19
502,158,35,6
503,159,25,15
504,159,148,16
505,160,117,9
506,160,233,10
507,160,16,3
508,160,182,19
509,160,210,3
510,160,64,2
511,160,28,9
512,160,122,4
513,161,159,19
514,161,211,4
515,162,46,12
516,162,63,18
517,163,74,6
518,163,108,13
519,163,28,6
520,163,208,16
521,164,174,17
522,164,171,8
523,164,11,19
524,164,63,12
525,164,43,8
526,164,259,13
527,165,49,17
528,165,37,19
529,165,76,6
530,166,167,8
531,166,57,13
532,166,112,3
533,166,140,7
534,167,66,10
535,167,239,17
536,167,69,14
537,167,145,19
538,167,185,20
539,167,176,19
540,167,137,20
541,167,227,6
542,168,248,4
543,168,257,18
544,169,201,18
545,169,195,18
546,169,142,5
547,170,70,2
548,170,98,18
549,171,65,14
550,171,75,18
551,172,256,4
552,172,121,8
553,172,138,2
554,173,16,17
555,173,2,2
556,174,113,11
557,174,2,14
558,175,6,18
559,175,13,4
560,176,220,18
561,176,251,2
562,176,24,6
563,177,8,20
564,177,228,18
565,177,69,19
566,178,93,4
567,178,70,11
568,179,1,11
569,179,19,3
570,179,36,5
571,180,115,8
572,180,6,2
573,180,230,10
574,182,23,5
575,182,166,8
576,183,142,14
577,183,121,18
578,184,170,2
579,184,249,15
580,184,2,19
581,184,66,6
582,184,16,2
583,184,103,11
584,184,213,19
585,184,204,4
586,185,145,2
587,185,248,9
588,186,119,2
589,186,148,5
590,186,201,6
591,187,250,5
592,187,11,4
593,188,81,11
594,188,34,16
595,188,160,7
596,190,73,16
597,190,88,14
598,190,127,12
599,191,55,7
600,192,137,20
601,192,177,20
602,192,17,12
603,192,24,6
604,192,40,10
605,193,78,20
606,193,122,10
607,193,181,19
608,193,49,4
609,193,24,1
610,194,174,2
611,194,195,6
612,194,205,17
613,195,10,20
614,195,58,14
615,196,121,18
616,196,3,3
617,196,214,12
618,196,148,11
619,196,125,8
620,196,10,2
621,196,164,4
622,196,40,5
623,197,157,11
624,199,123,15
625,199,127,16
626,201,95,12
627,201,156,8
628,201,132,16
629,202,34,11
630,202,54,5
631,202,54,16
632,202,172,13
633,203,99,1
634,203,83,11
635,204,203,19
636,204,180,6
637,204,92,4
638,205,46,17
639,205,215,9
640,206,99,8
641,206,190,5
642,206,130,8
643,206,228,3
644,206,152,4
645,207,81,4
646,207,145,5
647,208,15,3
648,208,106,17
649,209,250,2
650,209,59,12
651,209,159,11
652,211,235,20
653,211,163,15
654,211,254,19
655,211,163,20
656,211,254,14
657,211,13,12
658,211,250,10
659,212,87,14
660,212,157,20
661,212,248,17
662,212,175,10
663,213,169,3
664,213,50,13
665,214,43,12
666,214,54,10
667,215,131,17
668,215,214,20
669,215,25,10
670,215,32,13
671,215,234,18
672,215,103,11
673,216,116,2
674,216,132,13
675,216,40,15
676,217,199,13
677,217,240,16
678,219,5,9
679,221,46,7
680,221,50,10
681,222,240,8
682,222,81,14
683,222,113,19
684,222,167,4
685,222,33,3
686,223,204,6
687,223,258,18
688,224,118,1
689,224,10,8
690,225,135,4
691,225,258,2
692,226,229,3
693,226,6,11
694,226,160,9
695,226,124,1
696,226,89,11
697,227,258,18
698,227,144,17
699,228,213,2
700,228,207,6
701,228,214,15
702,229,166,11
703,229,225,16
704,229,189,8
705,229,155,4
706,229,150,16
707,229,157,19
708,230,203,11
709,230,102,15
710,231,196,9
711,231,129,8
712,231,12,4
713,232,166,7
714,232,85,17
715,233,196,19
716,234,151,19
717,234,246,11
718,235,173,3
719,235,107,8
720,235,14,7
721,235,191,5
722,235,155,13
723,235,196,19
724,236,123,8
725,236,172,15
726,237,31,10
727,237,35,13
728,237,18,11
729,237,167,15
730,237,134,13
731,238,18,16
732,238,111,11
733,240,131,7
734,240,146,19
735,240,30,8
736,241,33,18
737,241,127,17
738,241,171,3
739,242,117,18
740,242,59,5
741,242,159,3
742,243,122,11
743,243,198,17
744,243,62,1
745,243,135,14
746,243,215,18
747,243,8,19
748,243,138,3
749,244,166,15
750,244,19,15
751,245,121,5
752,245,91,8
753,245,206,13
754,246,167,17
755,246,215,3
756,247,79,20
757,247,69,8
758,247,31,16
759,248,187,3
760,248,188,15
761,248,36,15
762,249,11,7
763,250,211,1
764,250,172,13
765,250,38,19
766,251,54,13
767,251,234,8
768,251,179,9
769,252,107,20
770,252,127,1
771,252,211,1
772,253,6,1
773,253,212,6
774,253,70,2
775,254,112,3
776,254,200,4
777,255,4,5
778,255,44,17
779,255,89,15
780,255,156,12
781,255,9,20
782,255,13,3
783,256,254,5
784,256,189,17
785,257,44,9
786,257,220,8
787,257,125,17
788,257,165,13
789,257,237,12
790,257,221,11
791,257,254,18
792,259,125,16
793,259,64,2
