248,80,75,3
249,81,51,20
250,81,278,10
251,81,17,11
252,81,140,11
253,82,302,11
254,82,268,11
255,83,48,13
256,83,305,1
257,84,125,13
258,84,276,11
259,84,27,6
260,85,189,18
261,85,298,19
262,85,332,9
263,85,188,18
264,85,341,1
265,86,100,18
266,86,376,20
267,86,233,9
268,86,158,14
269,86,119,2
270,86,151,13
271,87,329,20
272,87,1,20
273,88,80,17
274,88,410,11
275,88,200,9
276,89,180,1
277,90,376,1
278,90,33,7
279,91,311,9
280,91,208,12
281,92,292,17
282,92,70,13
283,93,392,13
284,93,43,11
285,93,119,19
286,94,225,2
287,94,289,7
288,95,311,10
289,95,196,20
290,96,317,12
291,96,142,5
292,97,237,16
293,97,244,3
294,98,45,16
295,98,269,13
296,99,200,15
297,99,417,11
298,99,156,8
299,100,204,3
300,100,177,5
301,100,189,4
302,101,333,1
303,101,163,19
304,101,5,15
305,102,274,20
306,102,56,7
307,103,304,12
308,103,299,10
309,103,355,1
310,104,78,4
311,104,418,20
312,104,20,2
313,104,378,8
314,106,156,17
315,106,176,19
316,106,257,18
317,107,210,9
318,107,324,20
319,108,200,11
320,108,101,17
321,108,358,11
322,108,113,20
323,108,437,19
324,108,82,10
325,109,232,2
326,109,26,2
327,110,137,19
328,110,214,19
329,110,187,14
330,110,86,8
331,110,57,12
332,110,143,10
333,111,180,9
334,111,221,7
335,111,210,9
336,113,191,7
337,113,131,5
338,114,376,16
339,114,117,5
340,115,143,20
341,115,153,8
342,115,321,8
343,116,273,2
344,116,234,20
345,116,375,11
346,116,231,19
347,116,3,15
348,117,349,3
349,117,420,10
350,117,208,11
351,117,42,12
352,118,340,7
353,118,251,10
354,119,9,14
355,119,230,17
356,120,318,10
357,120,15,12
358,120,61,7
359,120,409,14
360,121,217,4
361,121,225,13
362,122,101,13
363,122,93,14
364,122,210,18
365,122,302,18
366,122,60,16
367,123,233,4
368,123,249,7
369,123,238,2
370,124,207,6
371,124,355,9
372,125,32,3
373,125,52,6
374,125,384,19
375,127,91,11
376,127,324,3
377,127,72,14
378,128,265,8
379,128,141,16
380,129,364,13
381,129,10,19
382,130,423,2
383,130,189,9
384,131,28,9
385,131,55,8
386,132,328,12
387,132,227,12
388,132,117,3
389,133,237,18
390,133,321,11
391,134,334,9
392,134,297,16
393,134,144,7
394,135,385,15
395,135,194,18
396,135,145,10
397,135,267,1
398,135,402,3
399,135,431,12
400,136,141,15
401,136,32,20
402,136,59,5
403,137,69,12
404,137,417,12
405,138,119,12
406,138,40,6
407,139,209,18
408,139,272,20
409,139,326,16
410,139,411,17
411,139,6,13
412,139,126,10
413,139,349,11
414,140,45,15
415,140,436,13
416,140,397,1
417,140,381,7
418,140,297,6
419,140,129,6
420,141,325,18
421,141,61,19
422,142,263,3
423,142,279,10
424,142,284,13
425,142,133,12
426,142,34,15
427,143,196,15
428,143,95,1
429,144,277,2
430,144,191,4
431,145,57,7
432,145,268,3
433,146,206,8
434,146,406,12
435,148,228,20
436,148,123,1
437,149,364,7
438,149,236,9
439,149,244,2
440,149,351,6
441,149,389,15
442,149,267,14
443,149,310,17
444,150,187,11
445,150,29,3
446,150,345,12
447,151,260,19
448,151,178,20
449,152,14,16
450,152,172,6
451,152,360,11
452,152,89,14
453,152,388,10
454,152,369,17
455,153,251,5
456,153,103,8
457,153,124,16
458,153,426,9
459,153,228,7
460,153,390,5
461,154,173,10
462,155,100,15
463,155,251,2
464,155,429,8
465,155,40,17
466,155,12,17
467,155,342,8
468,157,164,17
469,157,426,3
470,157,389,8
471,157,202,5
472,158,345,5
473,158,45,9
474,158,356,12
475,159,160,6
476,159,116,8
477,160,175,13
478,160,252,3
479,161,381,7
480,161,36,6
481,162,69,12
482,162,419,6
483,163,112,14
484,163,248,12
485,163,406,6
486,164,257,4
487,164,315,1
488,164,360,11
489,165,134,5
490,165,427,17
491,166,175,5
492,166,262,8
493,166,197,17
494,167,293,6
495,167,330,12
496,168,372,19
497,168,409,4
498,168,253,3
499,168,86,6
500,169,296,7
501,170,247,18
502,170,211,11
503,170,388,2
504,171,131,16
505,171,39,3
506,171,77,9
507,172,118,2
508,172,50,1
509,173,401,1
510,173,255,5
511,174,42,6
512,174,250,13
513,175,306,19
514,175,143,8
515,175,106,16
516,175,26,17
517,176,69,15
518,176,354,19
519,177,376,11
520,177,171,10
521,177,246,5
522,178,125,1
523,178,171,16
524,178,27,16
525,179,90,15
526,179,121,2
527,180,311,1
528,180,141,9
529,181,166,14
530,181,283,11
531,181,372,18
532,181,202,2
533,183,205,17
534,183,314,19
535,183,325,4
536,184,255,13
537,184,381,3
538,185,22,1
539,185,390,1
540,185,171,18
541,186,320,13
542,186,207,6
543,187,414,12
544,187,295,3
545,188,27,3
546,188,201,18
547,188,69,10
548,189,212,4
549,189,401,16
550,190,400,12
551,190,428,15
552,190,302,5
553,191,44,1
554,191,404,2
555,192,207,15
556,192,268,9
557,193,106,11
558,193,363,16
559,194,321,4
560,194,165,5
561,194,429,20
562,195,120,18
563,195,265,4
564,196,162,2
565,196,117,11
566,196,202,12
567,196,135,6
568,196,309,18
569,196,399,8
570,197,42,1
571,197,201,2
572,197,95,14
573,197,266,10
574,197,154,20
575,197,257,17
576,198,23,8
577,198,123,14
578,198,384,17
579,198,154,1
580,198,88,18
581,198,116,6
582,199,196,12
583,199,70,10
584,200,104,13
585,200,294,17
586,200,167,14
587,200,17,7
588,200,390,16
589,201,254,5
590,201,157,13
591,202,250,14
592,202,99,10
593,203,112,1
594,203,433,9
595,204,429,14
596,204,239,8
597,205,58,2
598,205,68,18
599,205,170,15
600,205,356,4
601,206,395,19
602,206,349,12
603,206,287,17
604,207,307,11
605,207,52,8
606,207,120,11
607,208,379,8
608,208,295,4
609,208,340,17
610,208,44,6
611,208,337,9
612,208,189,8
613,209,145,7
614,209,349,1
615,209,81,19
616,210,108,16
617,210,197,1
618,211,256,8
619,211,240,8
620,211,242,6
621,211,109,16
622,211,356,15
623,211,84,20
624,212,336,2
625,212,5,17
626,213,142,9
627,213,6,12
628,213,252,11
629,213,255,19
630,213,298,15
631,214,251,11
632,214,105,9
633,215,424,5
634,215,1,20
635,216,419,10
636,217,24,16
637,217,192,17
638,218,188,10
639,218,48,12
640,218,82,19
641,218,18,18
642,218,426,1
643,219,381,5
644,219,109,2
645,219,204,4
646,219,127,6
647,219,26,20
648,219,192,10
649,220,366,7
650,220,8,18
651,220,18,2
652,220,138,14
653,220,182,16
654,221,211,1
655,222,319,19
656,222,100,14
657,222,242,16
658,222,386,13
659,222,433,2
660,222,437,15
661,223,69,10
662,223,91,3
663,223,409,11
664,223,111,1
665,223,376,16
666,224,172,19
667,224,260,11
668,224,363,17
669,224,292,6
670,224,157,7
671,224,413,8
672,224,242,17
673,225,75,6
674,225,320,20
675,225,172,4
676,226,356,14
677,226,316,7
678,226,221,13
679,227,235,17
680,228,322,17
681,228,399,8
682,229,342,9
683,229,170,12
684,229,21,20
685,229,107,12
686,229,212,7
687,230,289,16
688,230,126,11
689,230,389,19
690,230,383,14
691,230,330,14
692,230,62,20
693,231,217,1
694,232,24,15
695,232,427,13
696,232,173,6
697,232,414,9
698,232,415,10
699,232,335,7
700,233,50,13
701,233,197,17
702,233,128,16
703,233,10,15
704,233,29,16
705,233,214,6
706,234,208,3
707,234,144,2
708,234,329,7
709,234,421,19
710,234,379,13
711,234,228,16
712,234,6,13
713,234,256,15
714,235,42,14
715,235,290,6
716,236,299,8
717,236,181,18
718,236,81,7
719,236,322,13
720,236,2,18
721,236,127,7
722,237,192,1
723,237,314,17
724,238,379,8
725,238,77,4
726,238,231,16
727,239,95,14
728,239,131,5
729,240,167,7
730,240,393,6
731,240,284,17
732,240,194,7
733,240,325,1
734,241,160,18
735,241,226,5
736,241,109,16
737,242,112,6
738,242,193,1
739,242,246,18
740,243,296,14
741,243,124,14
742,244,215,2
743,244,23,11
744,244,102,19
745,244,20,3
746,244,143,3
747,244,306,16
748,244,279,4
749,245,354,16
750,246,377,9
751,246,402,1
752,247,205,13
753,247,241,7
754,248,91,2
755,248,33,1
756,248,239,13
757,248,88,12
758,249,172,6
759,249,36,9
760,250,10,2
761,250,133,20
762,250,312,1
763,251,273,3
764,251,330,18
765,252,140,5
766,252,118,6
767,253,400,20
768,254,210,16
769,254,70,2
770,254,217,12
771,255,275,11
772,255,308,14
773,255,349,8
774,256,391,9
775,256,242,10
776,256,346,2
777,257,206,8
778,257,406,15
779,258,38,8
780,258,397,5
781,259,339,10
782,259,258,17
783,259,186,3
784,260,179,8
785,260,239,6
786,261,287,12
787,261,283,12
788,261,217,5
789,262,280,4
790,262,404,17
791,264,132,10
792,264,399,1
793,264,29,11
794,264,431,19
795,264,117,15
796,265,426,1
797,265,353,14
798,266,362,15
799,266,263,17
800,267,78,12
801,267,359,17
802,268,15,19
803,268,82,20
804,269,413,6
805,269,143,3
806,270,125,14
807,270,201,7
808,270,131,10
809,270,74,4
810,270,401,13
811,270,376,9
812,271,262,7
813,271,361,19
814,271,385,20
815,272,416,6
816,272,37,14
817,272,128,13
818,273,210,1
819,273,188,14
820,274,147,14
821,274,183,19
822,275,246,17
823,275,256,14
824,276,133,15
825,277,20,17
826,278,14,19
827,278,383,19
828,278,305,8
829,279,282,20
830,279,31,1
831,280,352,2
832,280,333,6
833,281,249,14
834,281,150,3
835,281,282,9
836,282,209,11
837,283,171,13
838,283,142,1
839,284,104,1
840,284,374,16
841,285,273,8
842,285,387,12
843,286,73,2
844,286,118,13
845,286,426,16
846,287,407,3
847,287,348,15
848,287,213,14
849,288,336,6
850,288,88,5
851,288,219,16
852,289,186,6
853,289,39,20
854,289,212,18
855,289,414,19
856,289,199,2
857,289,353,2
858,290,395,15
859,290,46,17
860,290,28,5
861,291,67,12
862,291,69,9
863,292,5,14
864,292,121,4
865,293,154,20
866,293,24,4
867,293,124,3
868,293,366,18
869,293,267,4
870,294,174,12
871,294,369,10
872,294,164,7
873,295,285,10
874,295,7,13
875,295,418,14
876,295,319,11
877,295,385,17
878,295,251,19
879,295,334,19
880,295,231,20
881,296,28,18
882,296,130,20
883,296,134,3
884,297,347,1
885,297,152,17
886,297,7,10
887,297,327,16
888,298,138,20
889,298,175,1
890,298,163,6
891,298,369,19
892,299,62,4
893,299,27,3
894,299,246,5
895,299,213,14
896,299,92,18
897,299,208,20
898,300,353,20
899,300,8,12
900,301,153,19
901,301,185,7
902,301,287,14
903,302,398,15
904,302,364,11
905,302,373,15
906,303,29,19
907,303,29,6
908,304,88,9
909,304,432,16
910,304,438,11
911,305,381,8
912,305,135,18
913,306,406,1
914,306,376,4
915,306,273,9
916,307,280,12
917,307,43,12
918,307,184,5
919,308,291,2
920,308,283,19
921,308,240,8
922,309,25,14
923,309,209,8
924,309,143,4
925,309,296,12
926,309,340,4
927,310,319,20
928,310,172,15
929,310,188,9
930,311,365,16
931,311,213,10
932,311,30,13
933,312,256,13
934,312,150,14
935,313,64,14
936,313,94,18
937,313,201,11
938,314,363,16
939,315,186,2
940,316,300,12
941,316,125,3
942,316,346,10
943,316,225,17
944,317,264,9
945,318,391,1
946,318,170,18
947,318,73,12
948,319,305,10
949,319,194,17
950,319,26,2
951,319,144,12
952,320,382,7
953,321,134,18
954,321,358,3
955,321,322,3
956,322,284,11
957,322,134,13
958,322,407,8
959,323,384,10
960,323,320,13
961,324,265,7
962,324,418,20
963,324,53,12
964,325,353,4
965,325,124,20
966,326,302,11
967,326,411,6
968,327,231,13
969,327,404,18
970,328,282,18
971,328,246,7
972,329,325,7
973,329,123,2
974,329,43,18
975,329,318,2
976,329,429,2
977,329,405,12
978,330,432,19
979,330,418,20
980,330,291,13
981,331,145,3
982,331,13,14
983,331,411,2
984,332,174,20
985,332,348,12
986,332,110,10
987,333,191,3
988,333,275,11
989,334,54,14
990,334,61,12
991,334,172,8
992,334,34,17
993,334,153,2
994,334,417,9
995,334,0,6
996,335,321,3
997,335,219,3
998,335,315,9
999,336,48,1
1000,336,314,9
1001,336,234,20
1002,336,388,7
1003,337,201,19
1004,338,190,5
1005,338,225,12
1006,338,260,19
1007,339,36,9
1008,339,272,3
1009,340,192,12
1010,340,168,9
1011,340,13,12
1012,342,301,11
1013,342,353,20
1014,342,397,20
1015,342,426,2
1016,342,286,3
1017,342,225,16
1018,343,113,19
1019,343,203,20
1020,343,318,7
1021,343,388,10
1022,344,140,11
1023,344,393,2
1024,344,227,12
1025,345,294,14
1026,345,397,18
1027,347,147,19
1028,347,419,6
1029,348,432,18
1030,348,259,5
1031,349,225,20
1032,349,196,20
1033,349,435,8
1034,350,103,3
1035,350,408,7
1036,351,309,17
1037,351,203,2
1038,351,254,5
1039,352,257,3
1040,352,300,11
1041,353,284,1
1042,353,168,2
1043,354,286,10
1044,354,394,14
1045,355,163,7
1046,355,215,15
1047,356,358,6
1048,356,151,8
1049,357,168,6
1050,357,63,14
1051,357,319,5
1052,357,317,20
1053,358,109,6
1054,358,292,11
1055,358,329,16
1056,359,107,11
1057,359,37,19
1058,360,245,17
1059,360,328,20
1060,361,20,5
1061,361,61,10
1062,361,201,6
1063,362,417,4
1064,362,46,10
1065,362,137,17
1066,363,227,17
1067,363,87,13
1068,363,312,14
1069,364,439,17
1070,364,259,17
1071,365,23,1
1072,365,268,3
1073,366,132,18
1074,366,384,19
1075,366,318,7
1076,367,156,8
1077,367,381,14
1078,367,213,3
1079,368,421,14
1080,368,212,5
1081,368,378,20
1082,369,47,9
1083,369,386,16
1084,369,168,13
1085,370,217,11
1086,370,319,12
1087,370,39,11
1088,370,300,11
1089,370,247,3
1090,371,386,9
1091,371,103,6
1092,371,57,1
1093,372,104,15
1094,372,311,4
1095,373,172,6
1096,373,335,11
1097,373,287,4
1098,374,357,10
1099,374,14,11
1100,375,222,4
1101,375,260,11
1102,375,203,18
1103,376,340,14
1104,376,355,4
1105,377,207,12
1106,377,33,9
1107,378,121,2
1108,378,272,19
1109,379,308,5
1110,379,219,13
1111,379,192,9
1112,379,242,5
1113,379,333,7
1114,380,415,14
1115,380,340,18
1116,380,135,14
1117,380,215,9
1118,380,391,7
1119,382,342,6
1120,382,109,19
1121,382,257,14
1122,382,314,14
1123,383,337,16
1124,383,46,16
1125,383,199,1
1126,384,90,3
1127,384,129,5
1128,384,45,10
1129,384,315,9
1130,384,359,8
1131,384,76,19
1132,385,382,8
1133,385,225,7
1134,385,208,7
1135,386,433,15
1136,386,39,6
1137,386,112,13
1138,386,358,11
1139,386,406,12
1140,386,408,16
1141,387,336,8
1142,387,270,3
1143,387,214,16
1144,388,290,9
1145,388,1,3
1146,389,77,6
1147,390,172,15
1148,390,143,19
1149,390,132,10
1150,390,356,8
1151,390,39,3
1152,390,35,10
1153,390,237,12
1154,391,212,19
1155,391,97,18
1156,391,234,7
1157,392,333,14
1158,392,249,14
1159,392,141,2
1160,392,224,15
1161,392,160,15
1162,392,326,7
1163,393,439,2
1164,393,367,13
1165,394,186,1
1166,394,79,18
1167,394,66,6
1168,395,403,16
1169,395,77,19
1170,395,370,19
1171,396,202,13
1172,396,156,15
1173,396,63,10
1174,397,236,2
1175,397,263,1
1176,398,438,7
1177,398,16,3
1178,399,303,7
1179,399,332,4
1180,400,53,1
1181,400,110,5
1182,400,122,1
1183,401,255,12
1184,401,327,11
1185,401,359,4
1186,402,136,1
1187,402,45,4
1188,402,275,4
1189,403,190,15
1190,404,322,13
1191,404,223,5
1192,405,60,10
1193,405,285,15
1194,405,35,3
1195,406,83,7
1196,406,386,18
1197,407,195,19
1198,407,3,6
1199,408,69,2
1200,408,336,13
1201,408,225,5
1202,409,223,12
1203,409,20,7
1204,409,384,5
1205,410,341,15
1206,410,61,16
1207,412,223,1
1208,412,363,11
1209,413,432,7
1210,413,387,20
1211,413,319,13
1212,414,120,1
1213,414,75,20
1214,414,371,12
1215,415,113,9
1216,415,413,4
1217,416,405,17
1218,416,62,15
1219,417,436,14
1220,417,63,4
1221,417,173,18
1222,418,421,2
1223,418,66,1
1224,418,365,5
1225,419,168,15
1226,419,63,9
1227,420,168,1
1228,420,19,7
1229,420,401,16
1230,420,14,7
1231,421,71,17
1232,421,360,8
1233,421,56,18
1234,422,366,6
1235,422,423,10
1236,422,353,14
1237,423,264,10
1238,423,302,4
1239,423,60,12
1240,423,430,8
1241,423,309,8
1242,424,125,18
1243,424,415,17
1244,424,222,19
1245,425,265,15
1246,425,317,16
1247,426,355,8
1248,426,348,8
1249,426,362,2
1250,427,245,6
1251,427,313,6
1252,427,365,20
1253,428,221,5
1254,428,325,20
1255,428,280,17
1256,428,84,13
1257,428,47,20
1258,429,19,7
1259,429,260,19
1260,429,309,9
1261,430,30,17
1262,430,296,17
1263,430,334,6
1264,431,82,3
1265,431,231,12
1266,432,53,7
1267,432,22,18
1268,432,314,20
1269,433,119,11
1270,433,285,15
1271,433,406,5
1272,434,109,10
1273,434,336,14
1274,434,293,6
1275,434,382,7
1276,434,128,3
1277,434,268,20
1278,435,14,1
1279,435,290,18
1280,435,380,18
1281,436,362,6
1282,437,27,9
1283,437,295,15
1284,437,361,12
1285,437,112,15
1286,437,43,4
1287,437,433,1
1288,438,237,15
1289,438,394,1
