440,156,98,1
441,157,256,6
442,157,228,18
443,158,63,9
444,158,101,2
445,158,180,10
446,159,49,11
447,159,293,14
448,160,170,6
449,160,242,14
450,161,77,17
451,161,164,6
452,161,246,16
453,162,133,4
454,162,296,2
455,162,175,1
456,163,238,5
457,163,30,19
458,164,58,11
459,164,113,19
460,164,42,16
461,164,94,14
462,164,261,15
463,164,151,5
464,165,164,19
465,165,68,19
466,166,194,18
467,166,187,12
468,166,206,1
469,166,46,1
470,166,116,5
471,167,134,7
472,167,231,2
473,167,146,11
474,168,26,6
475,168,103,18
476,168,285,10
477,169,134,5
478,169,70,8
479,170,87,5
480,170,8,2
481,171,225,20
482,171,278,10
483,171,11,15
484,172,182,2
485,172,82,3
486,172,195,19
487,173,117,5
488,173,61,1
489,174,24,16
490,174,189,17
491,174,60,19
492,175,59,2
493,175,0,20
494,175,137,15
495,175,178,4
496,175,3,4
497,175,172,10
498,176,220,13
499,176,166,6
500,177,299,1
501,177,275,7
502,177,207,7
503,177,198,5
504,177,179,20
505,177,41,5
506,178,93,17
507,178,111,7
508,178,232,18
509,179,67,19
510,179,79,8
511,179,71,6
512,179,229,14
513,180,33,17
514,180,273,12
515,180,177,16
516,180,188,9
517,180,123,19
518,180,285,8
519,181,153,19
520,181,240,8
521,181,271,6
522,182,48,19
523,182,17,2
524,182,204,5
525,182,164,14
526,183,71,20
527,183,214,7
528,183,83,12
529,184,251,2
530,184,162,6
531,185,161,5
532,185,259,1
533,185,26,4
534,187,131,12
535,187,56,16
536,187,205,19
537,188,210,3
538,188,217,4
539,188,25,15
540,188,264,18
541,188,289,19
542,189,23,17
543,189,156,17
544,189,135,11
545,189,85,13
546,189,169,6
547,189,234,18
548,190,22,3
549,190,292,17
550,190,114,16
551,191,183,4
552,191,234,7
553,191,296,20
554,192,210,10
555,192,277,11
556,192,7,16
557,192,54,3
558,192,244,1
559,192,283,19
560,192,2,2
561,194,237,6
562,194,40,10
563,195,1,12
564,195,130,3
565,195,266,20
566,195,122,4
567,195,194,20
568,195,283,11
569,196,18,14
570,196,258,8
571,196,39,7
572,196,130,19
573,197,190,6
574,197,225,9
575,197,126,10
576,197,228,5
577,198,296,13
578,198,14,3
579,199,64,19
580,199,30,3
581,199,127,19
582,199,89,14
583,199,115,20
584,199,80,4
585,200,206,15
586,200,38,7
587,200,1,7
588,201,86,13
589,201,207,20
590,203,9,9
591,203,240,1
592,204,223,4
593,204,238,3
594,206,18,6
595,207,253,10
596,208,195,10
597,208,11,3
598,209,184,8
599,209,172,16
600,209,241,9
601,210,124,8
602,210,273,14
603,211,146,6
604,211,102,8
605,211,276,17
606,211,87,5
607,211,281,3
608,212,51,19
609,212,286,17
610,212,217,3
611,213,279,12
612,213,293,10
613,213,11,17
614,214,70,6
615,214,106,16
616,214,228,2
617,215,91,15
618,215,298,11
619,216,236,14
620,216,273,5
621,217,285,8
622,217,144,6
623,218,36,20
624,218,174,10
625,219,268,20
626,219,187,20
627,220,294,15
628,220,174,7
629,220,1,3
630,220,199,7
631,220,59,17
632,220,219,11
633,220,102,18
634,220,81,11
635,221,78,1
636,221,192,16
637,222,158,3
638,222,61,1
639,222,84,7
640,222,29,19
641,222,258,20
642,222,148,18
643,223,270,10
644,223,51,8
645,223,192,14
646,224,210,16
647,224,281,17
648,224,104,7
649,225,29,19
650,225,251,4
651,225,296,2
652,226,21,7
653,226,233,18
654,226,25,8
655,227,81,10
656,227,63,18
657,227,206,11
658,227,235,10
659,228,241,19
660,228,169,3
661,229,43,4
662,229,296,19
663,229,187,14
664,230,0,10
665,230,137,18
666,230,273,7
667,231,252,6
668,231,139,14
669,232,285,5
670,232,55,7
671,232,164,15
672,233,161,9
673,233,166,6
674,234,68,11
675,234,221,9
676,234,218,17
677,235,11,14
678,235,247,5
679,236,279,9
680,236,245,12
681,236,154,19
682,237,201,12
683,237,145,3
684,237,271,12
685,237,18,9
686,237,124,5
687,237,138,16
688,238,111,1
689,238,9,13
690,238,82,6
691,238,158,4
692,238,228,20
693,238,223,3
694,238,265,13
695,238,197,11
696,239,2,15
697,239,140,19
698,240,254,7
699,240,269,10
700,241,199,13
701,241,106,7
702,241,69,20
703,242,71,17
704,242,274,17
705,244,267,2
706,244,258,15
707,244,130,16
708,245,123,3
709,245,52,15
710,245,27,3
711,245,229,12
712,245,18,14
713,245,103,6
714,246,144,19
715,246,279,4
716,246,216,6
717,246,71,1
718,246,188,2
719,247,149,5
720,247,96,18
721,247,267,15
722,248,246,3
723,248,7,6
724,249,57,14
725,249,210,19
726,250,262,10
727,250,71,4
728,251,50,13
729,251,85,11
730,252,212,6
731,252,62,5
732,252,34,8
733,252,288,19
734,253,159,11
735,253,3,6
736,253,127,9
737,253,249,15
738,254,186,7
739,254,249,12
740,255,100,9
741,255,103,5
742,255,194,2
743,255,288,5
744,255,70,2
745,255,66,7
746,255,86,15
747,255,84,8
748,256,288,16
749,256,79,8
750,256,12,14
751,257,148,19
752,257,199,7
753,257,135,2
754,260,237,8
755,260,230,18
756,260,178,15
757,261,279,20
758,261,210,13
759,261,240,5
760,261,96,14
761,261,42,8
762,261,61,19
763,262,11,6
764,262,256,15
765,262,298,6
766,263,115,8
767,263,274,11
768,263,14,17
769,264,77,4
770,264,156,4
771,264,15,9
772,265,177,11
773,265,96,11
774,265,156,1
775,266,168,5
776,266,248,10
777,266,185,7
778,268,282,18
779,268,15,11
780,269,149,7
781,269,266,7
782,269,57,19
783,270,274,3
784,270,262,3
785,270,204,3
786,271,194,14
787,271,173,2
788,272,207,20
789,272,146,17
790,273,285,1
791,273,278,6
792,273,157,12
793,273,96,15
794,274,233,14
795,274,49,18
796,275,170,19
797,275,62,19
798,276,48,4
799,277,290,3
800,278,284,8
801,278,183,17
802,278,88,10
803,279,104,14
804,279,236,19
805,280,189,18
806,280,249,10
807,280,49,7
808,281,138,6
809,281,1,9
810,281,49,6
811,281,65,3
812,282,29,19
813,282,174,8
814,282,59,11
815,282,102,2
816,282,191,11
817,283,154,8
818,283,33,11
819,284,228,15
820,284,74,9
821,284,180,8
822,285,249,15
823,285,152,11
824,286,128,5
825,286,48,6
826,286,24,20
827,287,244,13
828,287,26,17
829,288,282,13
830,288,129,14
831,288,133,1
832,289,187,5
833,289,117,10
834,290,291,13
835,290,158,8
836,291,282,9
837,291,79,14
838,292,179,2
839,292,150,9
840,293,143,4
841,293,110,1
842,293,107,7
843,293,286,15
844,293,242,16
845,293,174,19
846,293,259,10
847,294,163,2
848,294,111,3
849,295,120,2
850,295,34,2
851,296,170,15
852,296,138,4
853,296,168,18
854,296,36,3
855,297,1,1
856,297,223,12
857,297,298,17
858,298,121,17
859,298,182,9
860,298,282,7
861,299,149,9
862,299,162,6
863,299,242,20
864,299,189,13
865,299,48,19
866,299,124,18
867,299,145,10
