508,160,68,1
509,160,283,9
510,161,199,10
511,161,231,5
512,161,11,6
513,162,263,15
514,162,261,15
515,163,101,1
516,163,40,17
517,164,200,7
518,164,244,6
519,164,47,5
520,164,281,5
521,164,216,9
522,164,256,15
523,164,39,11
524,165,46,12
525,165,170,9
526,166,200,19
527,166,117,9
528,167,297,15
529,167,158,2
530,168,7,3
531,168,103,6
532,168,115,18
533,169,138,18
534,169,136,14
535,169,50,16
536,170,205,20
537,170,77,4
538,170,118,4
539,170,198,11
540,170,123,8
541,170,52,14
542,171,11,1
543,171,174,18
544,171,121,11
545,171,184,2
546,172,92,12
547,172,124,11
548,173,48,9
549,173,36,3
550,174,190,3
551,174,212,8
552,175,235,4
553,175,257,3
554,175,171,11
555,176,258,18
556,176,60,20
557,176,212,12
558,176,22,14
559,176,26,18
560,176,219,15
561,177,203,16
562,177,8,2
563,177,117,4
564,178,143,1
565,178,175,9
566,178,148,16
567,178,234,4
568,179,257,2
569,179,274,7
570,179,218,2
571,179,77,8
572,179,90,12
573,179,118,12
574,180,161,7
575,180,153,19
576,180,102,12
577,181,224,14
578,181,57,16
579,182,89,13
580,182,155,7
581,183,59,20
582,183,228,1
583,183,219,12
584,184,1,13
585,184,62,7
586,185,8,16
587,185,55,6
588,186,124,10
589,186,214,8
590,186,219,20
591,187,152,10
592,187,185,3
593,187,4,11
594,187,239,10
595,187,278,5
596,188,297,13
597,188,276,20
598,189,38,14
599,189,174,5
600,190,282,7
601,190,87,3
602,190,21,4
603,190,32,3
604,191,199,17
605,191,148,14
606,192,58,20
607,192,92,9
608,192,266,16
609,193,57,10
610,193,276,10
611,193,46,3
612,194,289,17
613,194,24,20
614,194,288,13
615,195,275,15
616,195,65,12
617,195,277,19
618,196,237,17
619,196,108,4
620,196,202,11
621,197,48,14
622,197,232,8
623,197,26,7
624,198,9,10
625,198,48,9
626,199,140,17
627,199,216,8
628,200,175,13
629,200,246,8
630,201,90,20
631,201,168,12
632,201,197,8
633,201,105,16
634,201,236,20
635,201,242,7
636,201,249,12
637,202,256,20
638,202,27,7
639,202,181,15
640,203,297,7
641,203,264,7
642,204,277,13
643,204,41,10
644,204,224,4
645,204,200,10
646,204,184,17
647,204,178,12
648,205,100,14
649,205,264,17
650,206,92,10
651,206,115,12
652,206,89,14
653,206,212,4
654,206,105,2
655,206,96,10
656,206,123,14
657,207,191,7
658,207,206,1
659,207,249,17
660,208,33,6
661,208,205,2
662,208,190,9
663,208,171,10
664,208,25,7
665,209,200,4
666,209,216,8
667,209,291,18
668,210,180,9
669,210,165,2
670,210,0,3
671,211,198,15
672,211,172,14
673,211,289,1
674,213,120,17
675,213,265,12
676,215,176,20
677,215,95,5
678,215,189,5
679,216,247,5
680,216,179,18
681,217,18,16
682,217,288,18
683,217,19,19
684,217,108,18
685,217,27,1
686,217,30,16
687,217,205,19
688,217,113,1
689,218,148,6
690,218,10,13
691,219,35,13
692,219,21,16
693,219,229,12
694,219,15,9
695,219,16,19
696,219,75,7
697,219,11,5
698,219,294,14
699,220,23,11
700,220,140,16
701,220,265,20
702,221,252,12
703,221,50,1
704,221,184,8
705,222,13,8
706,222,134,6
707,222,274,16
708,223,22,1
709,223,157,19
710,224,40,16
711,224,269,11
712,224,124,17
713,224,27,1
714,224,217,14
715,225,238,19
716,225,152,6
717,225,269,13
718,225,12,16
719,225,61,7
720,226,267,17
721,226,194,2
722,227,200,9
723,227,166,9
724,228,101,12
725,228,148,7
726,228,241,16
727,229,152,3
728,229,295,8
729,229,113,8
730,229,185,2
731,229,193,2
732,229,54,13
733,230,198,13
734,230,85,1
735,230,40,17
736,230,84,10
737,230,132,19
738,230,236,20
739,230,160,6
740,230,54,9
741,231,72,10
742,231,268,6
743,232,291,18
744,232,257,20
745,232,109,8
746,232,182,14
747,232,141,11
748,232,27,3
749,233,167,16
750,233,161,4
751,234,94,13
752,234,179,4
753,235,264,14
754,235,42,4
755,235,155,3
756,236,78,2
757,236,274,19
758,236,107,9
759,237,117,18
760,237,53,6
761,238,293,8
762,238,161,12
763,238,102,18
764,238,88,14
765,238,83,6
766,240,24,5
767,240,131,17
768,240,56,4
769,240,71,4
770,240,165,5
771,241,255,1
772,241,62,3
773,241,243,12
774,241,34,11
775,242,214,3
776,242,34,15
777,244,0,17
778,244,115,17
779,244,123,2
780,245,109,18
781,245,256,9
782,245,216,13
783,246,116,3
784,246,149,7
785,247,125,13
786,247,158,12
787,248,183,5
788,248,3,1
789,249,21,1
790,249,263,7
791,249,60,10
792,250,158,19
793,250,149,16
794,250,280,12
795,250,112,20
796,251,52,4
797,251,81,7
798,252,23,1
799,252,116,8
800,252,163,19
801,253,298,8
802,253,273,20
803,253,278,6
804,253,222,14
805,253,220,9
806,254,104,12
807,254,203,3
808,254,284,14
809,254,225,3
810,255,104,16
811,255,4,20
812,255,261,17
813,256,116,16
814,256,50,20
815,257,227,17
816,257,161,9
817,257,241,3
818,258,70,15
819,258,111,18
820,259,243,12
821,259,85,19
822,259,64,4
823,260,266,12
824,260,294,3
825,260,135,17
826,261,59,9
827,261,166,2
828,261,121,11
829,261,156,14
830,261,287,14
831,261,108,10
832,262,212,8
833,262,277,2
834,262,296,15
835,263,220,17
836,263,6,10
837,264,273,14
838,264,123,12
839,264,35,6
840,265,284,2
841,265,219,1
842,265,240,10
843,266,187,7
844,266,87,17
845,266,235,19
846,267,67,19
847,267,195,16
848,267,280,12
849,267,0,13
850,267,254,7
851,267,53,4
852,268,169,19
853,268,18,5
854,268,224,19
855,269,271,5
856,269,59,6
857,269,94,16
858,270,271,12
859,270,19,10
860,270,144,11
861,270,294,9
862,270,64,20
863,270,110,18
864,271,223,13
865,271,89,4
866,272,16,10
867,272,293,7
868,272,37,3
869,272,170,3
870,272,47,12
871,272,143,12
872,272,96,6
873,273,269,20
874,273,204,19
875,274,192,14
876,274,290,17
877,275,253,20
878,275,31,13
879,275,238,8
880,276,40,8
881,276,249,17
882,276,133,4
883,277,147,6
884,278,170,11
885,278,153,9
886,278,19,20
887,278,172,13
888,278,5,15
889,278,215,13
890,278,75,18
891,279,179,1
892,280,241,9
893,280,239,12
894,280,244,5
895,281,136,16
896,281,74,4
897,281,169,4
898,282,272,15
899,282,182,14
900,283,268,8
901,283,137,17
902,284,53,2
903,284,281,13
904,284,27,9
905,285,37,14
906,285,105,4
907,285,217,1
908,286,239,12
909,286,112,10
910,287,59,10
911,287,176,2
912,288,45,14
913,288,3,16
914,288,67,3
915,289,47,10
916,289,144,19
917,290,3,16
918,290,250,1
919,291,4,4
920,291,286,14
921,291,74,10
922,291,116,18
923,292,125,17
924,292,184,6
925,292,62,18
926,292,40,13
927,292,83,7
928,292,32,8
929,292,78,10
930,293,196,18
931,293,32,9
932,294,252,2
933,295,111,19
934,295,27,2
935,295,11,17
936,298,2,15
937,298,267,18
938,298,249,9
939,298,299,6
940,299,44,10
941,299,53,5
