229,74,268,3
230,74,140,1
231,75,212,6
232,75,196,2
233,75,157,2
234,76,88,4
235,77,159,11
236,77,218,15
237,77,23,16
238,77,130,16
239,78,58,18
240,78,239,14
241,78,23,12
242,78,167,18
243,78,182,16
244,78,279,8
245,78,36,20
246,78,114,15
247,79,273,12
248,79,165,15
249,79,16,2
250,80,269,12
251,80,209,12
252,80,174,2
253,80,145,15
254,80,157,5
255,80,29,20
256,80,167,7
257,81,40,14
258,81,54,10
259,81,219,14
260,82,22,8
261,82,148,20
262,82,96,9
263,82,183,18
264,83,239,19
265,83,134,3
266,83,26,4
267,83,185,5
268,84,225,11
269,84,15,17
270,84,170,5
271,84,24,14
272,84,184,3
273,84,175,7
274,84,225,15
275,84,225,11
276,85,270,2
277,85,195,20
278,86,153,11
279,86,87,17
280,86,278,11
281,86,27,7
282,86,198,1
283,87,138,5
284,87,183,3
285,89,199,13
286,89,241,18
287,89,237,7
288,90,59,9
289,90,244,20
290,91,277,7
291,91,178,4
292,92,93,10
293,92,116,10
294,93,94,12
295,93,169,20
296,93,152,15
297,94,13,3
298,94,266,12
299,94,190,14
300,94,40,3
301,94,222,19
302,94,141,9
303,94,58,5
304,94,14,18
305,95,231,10
306,95,40,15
307,96,42,18
308,96,115,7
309,96,229,2
310,97,139,18
311,97,195,7
312,97,132,13
313,98,65,12
314,98,137,9
315,99,277,17
316,99,223,18
317,100,120,4
318,101,272,13
319,101,213,4
320,101,207,16
321,102,175,20
322,102,214,17
323,102,106,10
324,103,147,18
325,103,171,9
326,103,205,7
327,103,39,3
328,103,249,16
329,103,115,11
330,103,51,5
331,104,21,19
332,104,37,1
333,105,120,16
334,105,55,4
335,105,15,2
336,105,130,10
337,106,84,3
338,106,251,12
339,106,195,8
340,107,38,2
341,107,167,17
342,107,224,10
343,108,134,6
344,108,266,1
345,110,130,5
346,110,76,17
347,111,97,5
348,111,94,2
349,111,39,10
350,111,277,7
351,111,121,1
352,112,180,15
353,112,103,17
354,113,56,9
355,113,45,9
356,114,279,16
357,114,155,17
358,114,158,7
359,115,183,9
360,115,10,13
361,116,30,2
362,116,40,3
363,116,112,5
364,116,226,13
365,117,135,9
366,117,108,19
367,117,188,5
368,118,62,3
369,118,59,10
370,119,77,16
371,119,42,12
372,119,99,15
373,120,54,1
374,120,9,17
375,120,255,3
376,121,86,8
377,121,248,19
378,122,25,4
379,122,26,2
380,123,97,8
381,124,134,3
382,124,84,1
383,124,166,17
384,125,31,9
385,125,175,11
386,126,73,14
387,126,238,17
388,127,93,4
389,127,85,14
390,127,107,18
391,127,120,9
392,127,241,11
393,128,235,6
394,128,39,19
395,128,178,4
396,129,140,13
397,129,124,6
398,130,26,19
399,130,242,17
400,131,143,12
401,131,103,4
402,132,204,17
403,132,71,9
404,132,72,14
405,134,22,20
406,134,3,14
407,134,92,3
408,135,250,12
409,135,165,5
410,135,262,5
411,136,107,17
412,136,55,19
413,136,216,11
414,137,144,5
415,137,48,4
416,137,51,1
417,139,100,7
418,139,108,15
419,140,46,11
420,140,117,7
421,141,28,2
422,141,114,16
423,141,167,19
424,141,190,10
425,141,168,5
426,141,226,8
427,142,196,17
428,142,206,1
429,142,88,2
430,143,72,6
431,144,89,13
432,144,237,18
433,144,140,14
434,145,98,13
435,145,24,8
436,145,72,17
437,145,254,18
438,145,125,11
439,145,114,18
440,145,119,17
441,146,231,9
442,146,94,20
443,147,173,5
444,147,37,6
445,147,107,14
446,148,182,9
447,148,155,17
448,148,18,11
449,148,128,6
450,148,60,8
451,148,177,2
452,149,215,20
453,149,223,4
454,150,85,14
455,150,5,5
456,150,109,11
457,150,101,9
458,150,36,9
459,151,204,16
460,151,97,17
461,151,213,10
462,151,271,17
463,151,254,13
464,151,137,10
465,152,237,3
466,152,263,11
467,152,96,13
468,153,149,18
469,153,50,18
470,153,163,3
471,154,230,13
472,154,17,20
473,154,38,1
474,155,75,17
475,155,137,9
476,155,251,2
477,156,259,18
478,157,20,14
479,157,235,13
480,157,108,3
481,158,32,20
482,159,178,9
483,159,178,6
484,160,276,3
485,160,118,1
486,160,57,17
487,161,220,3
488,161,206,2
489,161,74,13
490,162,66,2
491,162,114,18
492,162,171,13
493,162,124,6
494,162,273,11
495,163,245,18
496,163,199,18
497,164,30,12
498,164,24,8
499,165,140,16
500,166,273,17
501,166,3,1
502,166,260,14
503,168,199,2
504,168,279,15
505,168,128,7
506,169,164,5
507,169,182,5
508,170,232,1
509,170,189,7
510,171,146,19
511,172,101,2
512,172,149,11
513,172,189,12
514,172,195,13
515,173,225,13
516,173,136,18
517,173,112,9
518,173,141,9
519,173,123,3
520,173,27,13
521,174,150,5
522,174,233,13
523,175,217,11
524,175,108,18
525,176,269,5
526,176,246,18
527,176,66,4
528,177,191,18
529,177,47,5
530,178,203,3
531,178,186,13
532,178,210,9
533,179,28,18
534,179,49,14
535,180,5,4
536,180,248,17
537,181,1,3
538,181,239,6
539,181,151,3
540,181,139,11
541,181,88,20
542,181,152,2
543,181,113,12
544,182,59,10
545,182,80,20
546,182,154,11
547,182,211,6
548,182,202,10
549,182,49,2
550,182,253,7
551,183,198,14
552,183,236,5
553,184,60,9
554,184,99,5
555,185,60,5
556,185,149,12
557,185,63,2
558,186,135,14
559,186,42,18
560,186,279,17
561,187,247,16
562,187,25,3
563,187,181,18
564,187,159,16
565,188,114,10
566,188,73,2
567,188,8,16
568,189,201,13
569,189,127,20
570,190,143,10
571,190,196,10
572,190,187,17
573,190,75,8
574,190,269,10
575,190,154,18
576,190,194,9
577,190,120,17
578,191,277,1
579,191,279,11
580,191,202,6
581,192,130,12
582,192,147,3
583,192,55,1
584,193,111,4
585,193,33,18
586,194,91,4
587,194,263,3
588,194,183,10
589,194,226,12
590,194,224,10
591,194,137,15
592,194,188,9
593,194,205,17
594,195,83,15
595,195,63,9
596,195,260,16
597,196,276,2
598,196,109,18
599,197,83,1
600,197,110,5
601,197,3,8
602,198,67,10
603,198,26,1
604,199,156,9
605,199,223,1
606,199,78,14
607,199,261,9
608,200,161,1
609,200,28,7
610,201,185,15
611,201,112,10
612,202,63,8
613,202,166,5
614,203,265,3
615,203,220,15
616,204,224,1
617,204,92,13
618,204,245,4
619,204,22,6
620,204,276,5
621,205,106,20
622,205,30,18
623,205,258,6
624,205,11,16
625,205,14,18
626,206,196,8
627,206,56,10
628,206,30,17
629,206,166,15
630,206,193,4
631,207,187,3
632,207,168,18
633,207,216,5
634,208,127,18
635,208,200,4
636,209,57,2
637,209,110,15
638,209,201,15
639,210,87,2
640,210,29,2
641,211,60,11
642,211,6,13
643,211,169,10
644,212,230,5
645,212,64,16
646,213,270,1
647,213,172,19
648,213,179,19
649,213,56,7
650,213,81,18
651,214,30,11
652,214,135,9
653,214,278,14
654,215,235,16
655,215,73,9
656,215,107,14
657,216,9,17
658,216,39,9
659,217,163,4
660,217,273,12
661,217,254,16
662,217,142,18
663,217,46,19
664,217,26,15
665,219,181,15
666,219,96,9
667,219,253,14
668,220,213,18
669,220,148,15
670,221,229,7
671,221,263,7
672,221,124,14
673,221,245,16
674,221,69,15
675,222,143,13
676,222,147,2
677,223,52,13
678,223,175,8
679,223,34,4
680,224,229,16
681,224,6,1
682,225,147,17
683,225,105,9
684,226,116,2
685,226,233,2
686,227,190,19
687,227,269,2
688,228,154,18
689,228,129,15
690,228,87,9
691,229,154,20
692,229,146,13
693,229,84,17
694,230,141,2
695,230,82,9
696,231,62,8
697,231,115,1
698,231,9,16
699,231,117,2
700,231,44,10
701,231,119,16
702,232,111,15
703,232,92,16
704,232,132,4
705,233,117,6
706,233,183,8
707,233,199,11
708,233,76,3
709,234,99,20
710,234,224,6
711,234,135,9
712,234,58,4
713,235,131,2
714,235,115,13
715,236,70,19
716,236,97,6
717,237,221,11
718,237,259,3
719,238,103,8
720,238,157,8
721,239,163,13
722,239,134,3
723,239,99,7
724,240,157,19
725,240,150,5
726,240,15,15
727,241,127,18
728,242,128,9
729,243,192,15
730,243,110,7
731,243,42,2
732,245,98,18
733,245,191,18
734,245,44,8
735,245,72,1
736,245,13,14
737,245,223,1
738,245,192,16
739,245,55,1
740,246,132,9
741,246,257,17
742,246,103,17
743,247,96,7
744,247,100,11
745,247,51,12
746,248,26,19
747,248,245,17
748,248,1,6
749,249,69,11
750,249,208,20
751,250,52,13
752,250,259,11
753,252,191,18
754,252,8,16
755,253,102,12
756,253,54,1
757,253,133,16
758,253,26,1
759,253,147,14
760,253,56,1
761,253,18,2
762,253,111,20
763,254,138,12
764,254,247,8
765,254,231,2
766,255,218,10
767,256,239,10
768,257,218,10
769,257,219,20
770,258,277,1
771,258,124,9
772,259,273,14
773,259,80,18
774,259,68,15
775,259,211,20
776,259,73,19
777,260,14,18
778,260,77,8
779,261,162,18
780,261,254,19
781,262,64,16
782,262,96,16
783,262,35,20
784,262,4,15
785,262,199,5
786,262,110,17
787,263,148,15
788,263,69,2
789,263,259,9
790,264,96,11
791,264,16,4
792,264,278,9
793,265,4,11
794,265,144,3
795,265,116,9
796,266,139,4
797,266,138,8
798,266,78,9
799,266,142,15
800,266,129,4
801,266,222,14
802,266,133,3
803,266,85,5
804,268,273,20
805,268,143,19
806,269,3,16
807,269,56,6
808,269,47,18
809,270,5,1
810,270,49,6
811,270,45,16
812,270,179,4
813,270,17,16
814,270,184,20
815,271,176,4
816,271,248,1
817,271,37,17
818,272,37,16
819,273,255,9
820,273,112,13
821,273,88,1
822,274,103,1
823,274,251,16
824,274,276,19
825,274,115,5
826,275,8,18
827,275,212,20
828,275,93,5
829,275,148,6
830,275,152,2
831,275,273,17
832,276,58,1
833,276,198,10
834,277,93,4
835,277,170,8
836,278,44,2
837,278,7,1
838,278,202,18
839,279,108,17
840,279,128,13
841,279,112,14
842,279,230,6
843,279,229,15
844,279,79,17
