135,45,14,9
136,45,46,12
137,46,83,1
138,46,297,18
139,46,335,5
140,47,260,1
141,47,27,9
142,47,366,20
143,48,320,10
144,48,301,1
145,48,175,15
146,49,324,3
147,49,82,7
148,50,69,15
149,50,203,4
150,50,65,15
151,50,278,15
152,50,11,6
153,51,229,17
154,51,326,4
155,52,18,5
156,52,130,14
157,52,140,2
158,53,293,10
159,53,159,17
160,54,35,4
161,56,356,3
162,56,152,18
163,56,207,14
164,56,197,7
165,56,223,4
166,56,191,6
167,56,66,14
168,57,299,16
169,57,145,2
170,58,94,12
171,58,322,15
172,59,156,7
173,59,231,12
174,60,325,20
175,60,187,17
176,61,73,5
177,61,72,11
178,61,165,20
179,61,83,19
180,61,286,16
181,61,94,16
182,62,80,13
183,62,63,16
184,62,44,7
185,63,209,7
186,64,126,6
187,64,251,8
188,64,215,13
189,66,144,19
190,66,213,11
191,66,55,15
192,66,297,19
193,67,272,8
194,67,165,20
195,67,242,18
196,68,315,13
197,68,305,15
198,69,377,16
199,69,292,6
200,70,290,11
201,70,182,5
202,70,180,17
203,70,89,14
204,70,201,10
205,70,211,16
206,71,217,3
207,71,113,3
208,72,176,10
209,72,364,12
210,73,250,2
211,73,209,20
212,73,150,19
213,74,113,6
214,74,293,6
215,74,52,9
216,74,337,3
217,74,203,15
218,75,48,15
219,75,329,3
220,75,168,20
221,76,111,12
222,76,351,14
223,77,273,2
224,77,339,3
225,77,164,19
226,78,33,13
227,78,243,17
228,79,224,20
229,79,12,9
230,79,184,12
231,80,163,13
232,80,137,12
233,81,191,2
234,81,188,13
235,83,11,18
236,83,311,18
237,83,337,4
238,83,355,18
239,83,131,19
240,84,18,18
241,84,223,9
242,84,224,15
243,84,360,14
244,84,162,17
245,84,143,9
246,84,306,18
247,84,187,3
248,85,325,12
249,85,248,11
250,85,268,14
251,86,288,16
252,86,282,15
253,87,312,14
254,87,256,9
255,89,125,8
256,89,379,19
257,89,221,10
258,90,356,15
259,90,99,18
260,91,29,3
261,91,319,18
262,91,154,13
263,92,82,8
264,92,357,8
265,92,208,19
266,93,43,10
267,93,176,4
268,93,80,1
269,93,158,19
270,94,357,2
271,94,243,8
272,95,292,18
273,95,294,18
274,95,54,12
275,96,0,9
276,96,148,3
277,96,323,12
278,96,85,20
279,96,280,6
280,97,149,5
281,97,345,1
282,97,246,2
283,97,326,6
284,97,95,20
285,97,334,16
286,98,218,12
287,98,200,15
288,98,6,4
289,98,142,6
290,98,164,4
291,98,330,12
292,99,298,12
293,99,197,20
294,99,40,5
295,100,163,18
296,101,3,13
297,102,57,16
298,102,378,15
299,102,42,5
300,103,110,8
301,103,277,20
302,104,175,13
303,104,100,17
304,105,167,16
305,105,92,19
306,105,59,3
307,105,279,2
308,105,276,17
309,105,360,14
310,105,199,2
311,106,15,3
312,107,78,9
313,107,76,11
314,107,316,3
315,108,171,9
316,108,258,8
317,109,214,5
318,109,59,19
319,109,100,3
320,110,49,1
321,110,115,10
322,111,20,6
323,111,143,16
324,111,10,12
325,111,46,13
326,111,16,4
327,112,293,5
328,112,310,13
329,113,231,20
330,113,83,5
331,114,143,7
332,114,220,5
333,115,225,3
334,115,136,14
335,115,2,16
336,116,363,12
337,116,274,10
338,117,192,20
339,117,12,17
340,117,53,4
341,117,222,9
342,117,298,11
343,117,242,11
344,117,259,11
345,117,326,18
346,118,295,18
347,118,356,7
348,118,246,9
349,119,164,18
350,119,214,1
351,119,355,17
352,119,320,16
353,119,111,12
354,119,145,19
355,120,33,5
356,121,48,12
357,121,263,13
358,121,374,9
359,122,268,7
360,122,249,3
361,123,137,2
362,123,234,19
363,124,287,18
364,124,0,7
365,124,235,10
366,125,285,10
367,125,363,1
368,125,199,16
369,125,310,3
370,125,198,16
371,126,37,10
372,126,320,17
373,126,12,7
374,127,272,12
375,127,157,19
376,128,379,9
377,128,132,7
378,128,275,3
379,129,34,17
380,129,333,18
381,129,52,6
382,130,278,12
383,131,322,11
384,131,139,18
385,131,85,19
386,132,117,12
387,132,73,1
388,132,352,14
389,133,375,16
390,134,199,15
391,134,195,9
392,135,377,20
393,135,208,16
394,135,101,12
395,136,24,6
396,136,304,13
397,136,59,20
398,136,352,14
399,136,44,17
400,137,207,8
401,137,39,5
402,137,186,1
403,138,194,7
404,138,340,2
405,138,213,2
406,138,131,8
407,138,63,1
408,138,284,15
409,138,316,8
410,139,136,8
411,139,192,16
412,139,377,7
413,139,342,9
414,139,350,10
415,140,137,12
416,140,175,19
417,140,343,15
418,141,173,7
419,141,140,13
420,141,320,7
421,142,298,5
422,142,289,11
423,142,129,13
424,143,377,5
425,143,231,9
426,143,205,3
427,143,222,6
428,143,249,18
429,143,107,11
430,143,48,5
431,144,356,16
432,144,104,19
433,144,270,14
434,145,96,12
435,145,9,16
436,145,61,3
437,146,304,15
438,146,322,16
439,146,226,11
440,147,218,4
441,147,61,3
442,147,101,8
443,147,80,16
444,147,24,13
445,148,161,15
446,148,18,14
447,149,304,4
448,149,266,6
449,149,118,5
450,150,171,6
451,150,68,16
452,150,93,9
453,151,277,6
454,151,208,10
455,152,189,12
456,152,43,3
457,152,79,2
458,153,141,2
459,153,130,7
460,154,79,8
461,154,80,18
462,155,185,20
463,155,67,18
464,155,134,2
465,155,24,14
466,156,362,19
467,156,149,19
468,157,225,7
469,157,171,17
470,158,5,6
471,158,31,1
472,158,59,13
473,158,289,7
474,158,21,6
475,159,334,12
476,159,224,19
477,159,265,6
478,161,324,20
479,161,238,14
480,162,299,17
481,163,372,5
482,163,228,17
483,164,215,19
484,164,300,10
485,164,348,8
486,165,37,14
487,165,237,9
488,165,290,6
489,166,191,12
490,166,326,11
491,166,352,4
492,167,89,12
493,167,54,9
494,168,183,5
495,168,218,5
496,169,369,9
497,169,111,9
498,170,298,8
499,170,162,1
500,171,230,6
501,171,297,16
502,171,206,20
503,172,316,15
504,172,312,20
505,172,42,1
506,173,358,2
507,173,19,15
508,174,343,18
509,175,209,6
510,175,366,3
511,176,107,8
512,176,173,19
513,176,114,1
514,177,19,14
515,177,243,19
516,177,277,14
517,177,267,18
518,177,86,6
519,177,221,15
520,177,102,14
521,178,338,16
522,178,262,10
523,178,39,16
524,178,29,2
525,178,116,6
526,180,368,8
527,180,243,11
528,180,76,18
529,180,52,12
530,180,45,3
531,180,160,11
532,180,282,14
533,181,341,18
534,181,9,12
535,181,118,19
536,182,266,5
537,182,378,4
538,182,362,13
539,183,363,9
540,183,226,19
541,183,361,9
542,184,199,7
543,184,113,16
544,184,9,19
545,185,58,5
546,185,130,13
547,185,122,6
548,185,290,13
549,185,192,1
550,185,249,19
551,186,268,9
552,186,276,19
553,187,313,14
554,187,120,2
555,187,197,6
556,188,363,9
557,188,363,2
558,188,202,10
559,189,323,18
560,189,62,6
561,190,52,3
562,190,223,16
563,191,219,3
564,191,296,5
565,191,32,16
566,192,35,5
567,192,228,7
568,193,222,5
569,193,118,7
570,193,367,19
571,193,65,7
572,193,15,12
573,194,362,12
574,194,21,18
575,194,156,17
576,195,239,11
577,195,360,17
578,195,237,11
579,196,145,12
580,196,137,12
581,197,257,11
582,197,342,13
583,197,228,1
584,198,93,8
585,198,186,13
586,198,177,5
587,198,174,16
588,198,287,16
589,199,153,7
590,199,60,7
591,200,224,13
592,200,283,3
593,201,376,8
594,201,340,18
595,201,347,1
596,202,106,17
597,202,302,12
598,203,369,11
599,204,181,19
600,204,306,9
601,204,259,11
602,205,351,5
603,205,18,20
604,205,366,10
605,206,375,8
606,206,268,7
607,206,89,13
608,207,171,14
609,207,74,11
610,207,43,19
611,208,186,3
612,208,258,14
613,209,273,10
614,209,375,4
615,210,235,9
616,210,24,4
617,210,114,9
618,210,107,8
619,210,366,7
620,210,211,20
621,210,10,16
622,210,208,16
623,211,318,3
624,211,66,18
625,212,121,18
626,212,365,1
627,212,368,11
628,213,15,4
629,213,85,16
630,213,77,6
631,214,227,10
632,214,357,4
633,215,300,8
634,215,252,7
635,215,252,14
636,216,151,9
637,216,29,14
638,216,340,20
639,217,333,18
640,217,256,2
641,217,144,19
642,218,67,20
643,218,330,20
644,219,359,18
645,219,94,17
646,219,97,16
647,219,0,18
648,220,323,20
649,220,144,8
650,220,289,6
651,221,170,15
652,221,96,5
653,221,125,4
654,222,120,17
655,222,348,3
656,222,99,14
657,223,306,14
658,223,203,12
659,223,232,1
660,225,46,9
661,225,22,12
662,226,159,3
663,226,365,12
664,226,303,1
665,226,331,11
666,226,14,9
667,226,58,19
668,227,281,5
669,227,2,5
670,227,221,18
671,227,290,13
672,227,255,16
673,227,278,19
674,228,16,17
675,228,232,7
676,229,288,13
677,229,164,16
678,229,285,9
679,230,333,13
680,230,58,10
681,231,283,9
682,232,91,1
683,232,107,1
684,232,78,7
685,233,80,11
686,233,91,18
687,233,191,19
688,233,132,20
689,234,64,1
690,234,167,20
691,235,21,4
692,235,80,1
693,236,8,3
694,237,333,16
695,237,128,8
696,237,318,13
697,238,123,20
698,238,215,16
699,238,107,5
700,239,313,11
701,239,2,11
702,239,219,2
703,240,77,12
704,240,264,6
705,240,137,10
706,241,90,5
707,241,12,19
708,241,66,10
709,241,309,12
710,241,61,14
711,241,155,6
712,241,274,1
713,242,207,20
714,242,374,20
715,242,375,15
716,243,264,7
717,243,143,16
718,243,188,7
719,244,271,9
720,244,355,19
721,244,302,16
722,245,18,12
723,245,125,20
724,245,127,1
725,245,49,8
726,245,38,12
727,245,137,9
728,246,64,14
729,246,30,10
730,246,87,9
731,247,283,14
732,247,271,1
733,247,49,15
734,248,257,20
735,248,359,10
736,248,193,3
737,249,46,3
738,249,371,11
739,249,149,9
740,249,314,12
741,249,113,4
742,250,349,15
743,250,72,16
744,250,153,4
745,251,220,4
746,251,202,10
747,251,375,8
748,252,263,12
749,252,72,16
750,253,333,15
751,253,41,10
752,253,154,17
753,254,210,19
754,254,150,2
755,254,180,3
756,255,307,5
757,255,360,15
758,255,29,15
759,255,119,1
760,255,83,7
761,255,160,16
762,255,365,16
763,256,330,16
764,256,326,3
765,256,112,15
766,257,369,2
767,257,218,14
768,258,113,14
769,258,96,6
770,258,90,8
771,259,80,9
772,259,38,18
773,260,366,10
774,260,156,4
775,260,104,17
776,261,270,11
777,261,338,15
778,261,129,11
779,262,372,18
780,262,59,8
781,262,238,12
782,263,278,19
783,263,83,18
784,264,33,18
785,264,260,10
786,264,279,9
787,265,134,2
788,265,331,20
789,266,14,20
790,266,218,1
791,266,0,4
792,267,197,1
793,267,213,9
794,267,106,16
795,269,26,10
796,269,274,4
797,269,173,9
798,270,115,1
799,270,129,16
800,270,52,9
801,270,198,15
802,270,159,20
803,270,342,18
804,272,180,3
805,272,9,13
806,272,340,20
807,272,347,4
808,273,215,2
809,273,103,16
810,273,25,10
811,274,37,7
812,274,251,13
813,275,250,15
814,275,82,1
815,275,252,14
816,275,31,10
817,275,40,1
818,276,315,1
819,276,358,5
820,276,353,1
821,277,236,8
822,277,14,6
823,278,140,2
824,278,287,2
825,279,16,9
826,279,309,10
827,280,25,19
828,280,21,7
829,280,106,3
830,281,138,10
831,282,209,15
832,282,323,10
833,282,175,17
834,283,21,5
835,283,322,13
836,283,42,14
837,284,87,17
838,284,101,20
839,285,376,19
840,286,237,13
841,286,254,20
842,286,358,11
843,287,141,7
844,287,175,4
845,287,373,13
846,288,351,15
847,288,234,4
848,288,234,20
849,289,180,2
850,289,220,2
851,290,373,10
852,290,345,5
853,290,107,19
854,291,293,1
855,291,108,3
856,291,278,9
857,292,129,16
858,292,176,19
859,293,13,18
860,293,185,7
861,293,363,18
862,294,233,19
863,294,281,14
864,294,212,11
865,295,292,19
866,295,101,8
867,295,9,11
868,296,319,6
869,296,57,1
870,296,350,19
871,297,111,17
872,297,271,4
873,298,34,4
874,298,255,16
875,298,152,2
876,298,84,16
877,299,115,12
878,299,242,5
879,300,252,5
880,300,79,6
881,300,283,17
882,301,49,14
883,301,214,19
884,301,250,16
885,302,321,10
886,302,247,17
887,302,259,15
888,302,258,4
889,302,246,9
890,302,196,15
891,302,15,8
892,302,373,7
893,303,154,10
894,303,89,11
895,303,296,10
896,303,176,14
897,304,214,14
898,304,167,7
899,304,74,11
900,305,84,12
901,305,314,7
902,305,284,11
903,305,84,4
904,306,59,10
905,306,268,18
906,306,6,11
907,307,101,15
908,307,109,6
909,307,36,4
910,308,320,6
911,308,48,14
912,309,86,10
913,309,9,11
914,310,339,8
915,310,204,20
916,310,86,1
917,311,241,13
918,311,105,1
919,311,67,5
920,312,261,4
921,312,131,16
922,313,250,9
923,313,58,14
924,313,170,2
925,313,117,11
926,314,325,2
927,314,87,14
928,314,90,12
929,315,144,5
930,315,22,10
931,315,39,17
932,316,362,13
933,316,153,18
934,316,106,7
935,316,69,4
936,317,0,9
937,317,364,17
938,317,249,18
939,317,241,17
940,317,296,11
941,317,22,16
942,318,58,11
943,318,175,7
944,319,245,14
945,319,6,1
946,319,184,15
947,320,324,3
948,320,95,19
949,320,197,10
950,320,363,15
951,321,378,12
952,321,182,6
953,322,175,18
954,322,103,1
955,322,138,13
956,322,363,4
957,323,160,9
958,323,237,18
959,323,146,5
960,324,115,17
961,324,44,10
962,325,39,5
963,325,58,7
964,325,302,6
965,327,314,12
966,327,181,5
967,327,261,17
968,328,137,17
969,328,363,18
970,328,318,18
971,329,293,12
972,329,272,2
973,330,98,12
974,330,248,20
975,330,94,12
976,330,208,12
977,330,46,5
978,330,154,5
979,330,280,14
980,331,69,17
981,331,319,8
982,331,195,18
983,331,23,2
984,331,41,20
985,331,197,20
986,331,68,10
987,331,168,3
988,332,169,6
989,332,304,1
990,332,160,16
991,332,197,14
992,333,314,14
993,333,363,6
994,333,174,14
995,334,297,2
996,334,363,11
997,335,324,10
998,335,301,4
999,336,370,15
1000,336,230,10
1001,336,63,20
1002,336,73,14
1003,336,9,18
1004,336,261,19
1005,336,88,2
1006,337,7,10
1007,337,364,4
1008,337,165,3
1009,338,114,11
1010,338,150,13
1011,339,324,15
1012,339,333,16
1013,339,101,18
1014,340,107,9
1015,340,225,16
1016,341,157,8
1017,341,238,18
1018,342,31,5
1019,342,291,14
1020,343,285,20
1021,343,11,3
1022,344,252,10
1023,344,176,15
1024,344,71,3
1025,344,242,9
1026,344,9,8
1027,344,148,18
1028,345,209,11
1029,345,272,3
1030,345,256,17
1031,345,200,11
1032,345,138,11
1033,345,33,12
1034,346,146,8
1035,346,339,8
1036,347,81,18
1037,348,106,20
1038,348,232,4
1039,348,376,5
1040,349,136,6
1041,349,305,6
1042,349,312,16
1043,349,68,9
1044,349,173,15
1045,349,170,10
1046,349,341,1
1047,349,139,9
1048,350,270,20
1049,350,9,10
1050,350,119,19
1051,351,211,8
1052,351,323,12
1053,351,234,9
1054,352,362,8
1055,352,221,16
1056,353,186,2
1057,353,232,10
1058,353,88,18
1059,354,326,2
1060,354,237,12
1061,355,375,3
1062,355,37,5
1063,355,47,11
1064,356,223,5
1065,356,31,4
1066,357,102,15
1067,357,161,11
1068,357,150,17
1069,357,261,13
1070,357,159,10
1071,358,104,6
1072,358,45,14
1073,358,317,7
1074,358,294,18
1075,359,101,3
1076,359,159,3
1077,360,265,20
1078,360,103,18
1079,360,321,1
1080,361,28,15
1081,361,250,3
1082,361,299,3
1083,362,67,11
1084,362,20,16
1085,362,369,19
1086,363,260,17
1087,363,204,11
1088,364,254,3
1089,364,235,10
1090,366,345,7
1091,366,224,3
1092,366,269,17
1093,367,366,9
1094,367,53,16
1095,367,217,17
1096,368,293,19
1097,368,23,18
1098,369,287,2
1099,369,203,1
1100,369,190,11
1101,370,53,15
1102,370,47,10
1103,371,119,20
1104,371,151,1
1105,372,335,2
1106,372,100,2
1107,373,97,18
1108,373,163,1
1109,375,164,11
1110,375,80,8
1111,375,214,18
1112,376,347,12
1113,376,96,9
1114,376,219,8
1115,377,255,19
1116,377,206,2
1117,377,68,16
1118,378,267,15
1119,378,353,5
1120,378,184,10
1121,379,3,16
1122,379,85,1
