199,70,19,8
200,70,90,10
201,71,298,7
202,72,258,9
203,72,0,13
204,72,168,13
205,73,51,11
206,73,234,10
207,73,94,5
208,73,85,12
209,74,288,10
210,74,145,8
211,74,66,2
212,74,130,16
213,74,271,11
214,74,299,9
215,74,97,9
216,74,338,1
217,75,77,10
218,75,220,12
219,75,30,18
220,76,278,10
221,76,291,7
222,76,355,16
223,77,179,15
224,77,3,19
225,78,347,4
226,78,319,20
227,78,26,13
228,79,6,16
229,79,284,1
230,79,170,8
231,80,6,1
232,80,343,20
233,81,182,14
234,81,206,20
235,82,96,14
236,82,187,3
237,83,316,13
238,83,195,15
239,84,106,20
240,84,62,10
241,84,192,13
242,85,205,16
243,85,310,7
244,86,246,3
245,86,290,5
246,86,350,3
247,86,224,17
248,86,28,10
249,87,26,7
250,87,33,13
251,87,281,10
252,87,94,15
253,87,187,10
254,87,101,9
255,87,12,20
256,88,235,8
257,88,169,20
258,88,96,5
259,88,245,10
260,88,175,6
261,88,33,14
262,89,114,8
263,89,5,8
264,89,103,7
265,89,212,6
266,89,54,16
267,90,306,16
268,90,288,14
269,90,93,10
270,91,18,1
271,91,267,11
272,91,25,13
273,92,284,17
274,92,353,2
275,92,215,19
276,92,201,15
277,92,133,19
278,92,179,20
279,92,268,4
280,93,304,11
281,94,103,9
282,94,99,11
283,94,164,4
284,94,216,15
285,94,352,5
286,94,61,10
287,94,142,4
288,95,35,3
289,95,177,13
290,96,84,10
291,96,188,11
292,97,43,16
293,97,326,7
294,99,172,15
295,99,123,4
296,99,170,5
297,100,335,8
298,100,147,19
299,100,189,5
300,100,103,15
301,100,103,1
302,100,243,12
303,100,3,7
304,101,50,16
305,101,34,10
306,102,298,7
307,102,17,15
308,102,214,20
309,103,55,17
310,104,40,6
311,104,118,2
312,105,216,5
313,105,0,18
314,106,249,18
315,106,110,19
316,106,243,20
317,106,102,11
318,106,245,9
319,106,42,17
320,107,36,18
321,107,82,2
322,107,358,6
323,107,321,14
324,107,190,3
325,107,352,8
326,107,52,13
327,107,290,14
328,108,81,17
329,108,306,4
330,108,268,13
331,108,358,17
332,108,86,1
333,108,244,13
334,108,351,16
335,108,175,4
336,109,305,20
337,109,338,12
338,110,180,8
339,110,92,19
340,110,223,15
341,111,112,15
342,111,256,7
343,111,215,10
344,112,317,9
345,112,151,14
346,112,309,17
347,113,335,8
348,113,248,18
349,114,106,19
350,114,148,18
351,114,27,18
352,114,126,18
353,114,38,4
354,114,232,7
355,114,341,8
356,115,269,19
357,115,160,16
358,116,103,14
359,116,33,2
360,117,17,15
361,117,251,16
362,118,258,6
363,118,128,16
364,119,52,14
365,119,255,3
366,119,60,20
367,120,0,16
368,120,105,10
369,120,62,8
370,120,344,5
371,120,299,4
372,121,359,6
373,121,291,9
374,121,241,18
375,122,66,20
376,122,116,7
377,122,230,11
378,122,311,11
379,122,173,12
380,122,31,3
381,123,259,18
382,123,8,18
383,124,278,3
384,124,312,14
385,125,164,1
386,125,176,5
387,125,250,6
388,125,27,20
389,126,217,18
390,126,249,15
391,126,167,7
392,127,43,11
393,127,88,5
394,128,279,2
395,128,333,2
396,129,329,7
397,129,100,5
398,129,28,3
399,130,349,11
400,130,53,3
401,131,18,3
402,131,234,4
403,131,159,6
404,132,92,9
405,132,168,17
406,132,214,17
407,132,119,19
408,132,11,18
409,132,170,12
410,132,38,13
411,133,357,10
412,133,229,16
413,134,45,15
414,134,142,6
415,135,307,15
416,136,183,17
417,136,203,1
418,137,22,5
419,137,222,10
420,137,161,4
421,139,174,12
422,139,344,8
423,140,79,13
424,140,292,17
425,141,143,15
426,141,73,20
427,144,245,17
428,144,168,4
429,144,98,13
430,145,49,19
431,145,272,20
432,145,216,6
433,147,114,4
434,147,324,3
435,147,322,7
436,148,266,20
437,148,164,11
438,149,236,3
439,149,60,13
440,149,309,15
441,149,336,9
442,149,57,4
443,149,94,9
444,150,339,1
445,150,281,11
446,151,193,18
447,151,215,3
448,151,127,18
449,151,275,9
450,152,297,17
451,152,87,13
452,152,297,8
453,153,309,11
454,153,331,16
455,153,226,5
456,154,123,1
457,154,175,2
458,154,231,17
459,155,174,3
460,155,118,13
461,155,67,16
462,155,262,18
463,156,111,6
464,156,318,12
465,157,319,5
466,157,78,14
467,157,172,3
468,158,339,15
469,158,92,20
470,158,2,5
471,159,24,13
472,159,156,11
473,160,284,1
474,160,309,7
475,160,226,4
476,161,290,2
477,161,150,10
478,161,351,18
479,161,320,8
480,161,14,9
481,161,319,1
482,162,280,6
483,162,293,9
484,162,106,12
485,162,107,19
486,162,240,14
487,162,53,20
488,162,167,4
489,163,340,7
490,163,325,9
491,163,228,15
492,164,334,9
493,164,245,12
494,164,111,19
495,165,73,7
496,165,48,19
497,166,17,12
498,166,315,4
499,166,354,5
500,166,182,20
501,166,200,2
502,166,251,16
503,166,30,9
504,167,90,4
505,167,306,3
506,167,105,9
507,168,4,14
508,168,58,14
509,169,85,6
510,169,130,12
511,169,271,17
512,170,148,10
513,170,78,10
514,171,28,12
515,171,6,10
516,171,227,4
517,172,127,1
518,172,354,13
519,173,40,15
520,173,94,17
521,173,220,9
522,174,88,4
523,174,95,4
524,175,4,1
525,175,185,11
526,176,298,10
527,176,217,19
528,176,180,20
529,177,185,14
530,177,341,4
531,177,110,5
532,177,62,10
533,177,27,4
534,178,86,8
535,178,62,10
536,178,105,18
537,178,199,6
538,178,4,6
539,179,147,11
540,179,124,12
541,179,256,5
542,180,242,5
543,180,280,9
544,181,46,14
545,181,250,7
546,182,203,2
547,182,206,8
548,183,246,7
549,183,212,16
550,183,209,13
551,184,137,4
552,184,145,8
553,185,143,15
554,185,349,4
555,186,326,12
556,186,117,15
557,186,265,7
558,187,6,13
559,187,53,14
560,187,346,19
561,187,144,6
562,188,144,17
563,189,255,14
564,190,151,20
565,190,140,11
566,191,224,11
567,191,298,7
568,191,258,20
569,192,281,15
570,192,356,14
571,192,220,12
572,192,275,8
573,192,94,7
574,193,88,17
575,193,302,7
576,194,115,8
577,194,43,8
578,195,7,9
579,195,135,14
580,196,79,4
581,196,148,9
582,197,154,16
583,197,136,10
584,197,326,5
585,197,269,5
586,197,85,19
587,198,133,19
588,198,171,4
589,199,78,8
590,199,93,20
591,200,241,1
592,200,188,7
593,201,115,3
594,201,45,18
595,202,65,16
596,202,80,7
597,203,75,16
598,203,223,20
599,204,186,16
600,204,294,15
601,205,312,9
602,205,359,2
603,207,315,9
604,207,238,18
605,207,210,11
606,208,205,3
607,208,35,3
608,208,355,14
609,208,341,17
610,208,136,6
611,208,114,3
612,208,109,8
613,209,346,16
614,209,1,18
615,210,231,7
616,210,21,3
617,210,0,4
618,211,299,15
619,212,56,14
620,212,240,12
621,212,178,16
622,212,205,17
623,212,308,11
624,212,228,4
625,213,117,6
626,213,301,1
627,214,0,4
628,214,316,9
629,215,122,16
630,215,160,11
631,215,279,6
632,215,290,2
633,215,201,9
634,216,114,10
635,216,249,14
636,217,84,13
637,217,263,8
638,218,295,7
639,218,157,12
640,219,317,15
641,219,30,13
642,219,196,14
643,219,282,2
644,219,11,18
645,219,9,12
646,219,139,11
647,220,39,5
648,220,118,15
649,220,173,12
650,220,14,2
651,220,125,13
652,221,285,12
653,221,157,13
654,222,273,13
655,222,120,2
656,223,196,20
657,223,47,1
658,224,261,20
659,224,66,1
660,225,269,20
661,225,306,10
662,227,34,12
663,227,201,17
664,228,101,14
665,228,212,6
666,228,221,13
667,228,15,10
668,228,323,17
669,228,169,17
670,229,193,11
671,229,359,14
672,229,79,3
673,230,250,15
674,230,62,18
675,231,217,18
676,231,3,13
677,231,45,15
678,233,358,12
679,233,240,6
680,234,45,13
681,234,116,6
682,234,269,1
683,235,273,19
684,235,154,12
685,236,335,1
686,236,180,2
687,237,148,13
688,237,205,18
689,237,121,12
690,237,200,8
691,239,277,7
692,239,324,16
693,239,61,13
694,239,66,8
695,240,25,11
696,240,51,3
697,240,1,20
698,241,191,4
699,241,178,20
700,242,37,12
701,242,12,16
702,242,84,7
703,243,83,11
704,243,261,12
705,243,59,14
706,244,31,7
707,244,116,8
708,245,86,9
709,245,286,11
710,245,297,13
711,245,194,14
712,245,6,15
713,246,163,11
714,246,95,10
715,246,248,6
716,246,282,20
717,246,340,17
718,246,316,2
719,247,187,12
720,247,121,13
721,248,205,12
722,248,301,8
723,249,204,6
724,249,131,3
725,249,156,9
726,250,105,14
727,250,131,14
728,251,74,12
729,251,158,1
730,251,283,14
731,252,18,16
732,252,186,1
733,252,186,3
734,252,286,2
735,253,188,6
736,253,105,1
737,253,330,11
738,254,289,20
739,254,6,6
740,254,279,5
741,255,340,15
742,255,256,11
743,255,73,11
744,256,166,13
745,256,99,8
746,256,258,5
747,256,105,7
748,256,286,13
749,256,161,9
750,257,119,16
751,257,72,13
752,257,312,15
753,258,48,14
754,258,62,9
755,259,62,14
756,259,146,17
757,260,333,15
758,260,235,17
759,262,246,20
760,262,304,16
761,262,68,14
762,263,81,20
763,263,25,6
764,263,243,20
765,263,196,3
766,263,312,8
767,263,118,14
768,263,328,7
769,263,243,13
770,264,238,6
771,264,290,8
772,265,211,13
773,265,299,20
774,266,357,13
775,266,38,13
776,266,319,2
777,267,293,10
778,268,230,17
779,268,149,9
780,268,301,11
781,270,325,20
782,270,49,8
783,270,286,11
784,270,248,12
785,270,287,12
786,270,124,5
787,270,90,10
788,270,226,7
789,271,2,11
790,271,201,20
791,271,87,6
792,272,348,17
793,272,19,10
794,273,0,9
795,273,266,10
796,273,205,20
797,273,282,13
798,274,142,13
799,274,14,20
800,275,172,4
801,275,29,17
802,275,273,8
803,276,122,13
804,276,30,16
805,276,239,14
806,277,117,4
807,277,123,14
808,278,91,20
809,278,259,18
810,278,135,7
811,279,272,4
812,279,192,17
813,279,307,5
814,279,61,5
815,279,78,19
816,280,188,17
817,280,259,3
818,280,245,8
819,281,239,5
820,281,143,1
821,281,276,9
822,282,39,19
823,282,6,16
824,283,39,2
825,283,228,17
826,284,239,15
827,284,345,9
828,285,124,16
829,285,170,14
830,286,105,19
831,286,40,11
832,286,40,12
833,286,16,17
834,286,132,12
835,286,328,11
836,286,35,1
837,286,16,3
838,287,289,7
839,287,116,16
840,287,295,11
841,288,48,8
842,288,44,9
843,289,51,9
844,289,278,6
845,290,218,11
846,291,339,9
847,291,72,19
848,291,30,4
849,292,258,6
850,293,21,9
851,293,185,5
852,294,212,17
853,294,133,13
854,295,331,20
855,295,339,3
856,295,206,5
857,295,208,5
858,296,301,6
859,296,344,4
860,297,255,12
861,297,202,9
862,297,101,1
863,297,277,20
864,297,312,17
865,298,198,13
866,298,311,4
867,298,309,13
868,299,163,7
869,299,160,16
870,299,237,7
871,299,195,12
872,299,232,9
873,300,34,15
874,300,336,11
875,300,79,13
876,301,171,15
877,301,55,15
878,302,2,16
879,302,50,2
880,302,30,17
881,302,326,6
882,302,228,8
883,303,68,7
884,303,148,5
885,304,352,6
886,305,154,20
887,305,199,3
888,306,347,5
889,306,99,12
890,306,78,12
891,307,193,12
892,307,191,10
893,307,79,20
894,308,188,14
895,308,349,2
896,310,183,15
897,311,116,20
898,311,35,8
899,311,259,11
900,311,1,14
901,311,272,3
902,311,91,12
903,312,271,8
904,312,56,9
905,312,232,19
906,313,145,4
907,313,219,13
908,314,235,18
909,314,152,5
910,314,161,14
911,315,98,9
912,315,328,15
913,316,117,18
914,316,60,5
915,317,324,12
916,317,278,12
917,318,102,1
918,318,358,1
919,319,310,17
920,319,84,8
921,320,101,11
922,320,189,15
923,321,338,9
924,321,192,3
925,322,189,19
926,322,243,6
927,323,109,17
928,324,173,20
929,324,4,15
930,325,27,16
931,325,127,5
932,325,182,2
933,325,137,10
934,325,72,6
935,325,80,9
936,326,8,8
937,326,351,16
938,327,267,9
939,327,297,10
940,327,81,14
941,327,334,7
942,327,86,7
943,327,253,2
944,328,277,19
945,328,102,1
946,328,320,6
947,329,289,13
948,329,61,7
949,329,210,6
950,330,277,17
951,330,273,15
952,330,135,18
953,331,196,18
954,331,286,6
955,332,0,1
956,332,139,8
957,332,350,19
958,332,24,12
959,332,272,2
960,332,44,2
961,333,233,12
962,333,165,8
963,334,73,4
964,334,9,14
965,334,158,4
966,335,10,18
967,335,173,13
968,336,61,1
969,336,173,4
970,336,315,12
971,336,346,3
972,337,226,3
973,338,46,15
974,338,164,19
975,338,321,19
976,339,60,12
977,339,68,20
978,339,37,10
979,340,357,8
980,341,86,1
981,342,217,14
982,342,45,11
983,342,57,7
984,342,9,14
985,342,202,2
986,342,327,15
987,343,203,1
988,343,159,7
989,344,339,1
990,344,138,15
991,345,146,20
992,345,113,14
993,346,8,15
994,346,356,9
995,347,213,15
996,347,329,8
997,347,302,8
998,348,187,4
999,348,295,6
1000,348,150,1
1001,349,273,14
1002,349,237,13
1003,350,59,20
1004,350,292,10
1005,350,349,14
1006,350,9,17
1007,350,201,14
1008,350,6,10
1009,351,95,3
1010,351,287,14
1011,352,259,16
1012,352,109,5
1013,352,320,4
1014,353,220,14
1015,353,99,6
1016,354,153,4
1017,354,150,9
1018,354,68,8
1019,355,94,11
1020,355,154,3
1021,356,325,2
1022,358,56,1
1023,358,233,9
1024,358,52,11
1025,358,117,16
1026,358,279,6
1027,359,289,11
1028,359,121,3
1029,359,91,14
1030,359,292,3
1031,359,15,19
1032,359,179,4
1033,359,8,3
1034,359,261,4
