130,45,182,4
131,45,272,17
132,46,139,13
133,46,167,3
134,46,130,4
135,46,116,19
136,46,202,12
137,46,184,2
138,46,264,16
139,47,310,19
140,47,197,17
141,48,266,17
142,48,180,16
143,49,108,12
144,49,142,2
145,50,241,10
146,50,55,18
147,50,206,12
148,50,269,16
149,50,123,1
150,50,177,19
151,51,105,17
152,52,60,7
153,52,181,7
154,52,247,9
155,52,240,1
156,52,11,20
157,52,226,5
158,52,122,20
159,53,63,2
160,53,203,3
161,54,236,3
162,54,72,12
163,54,309,6
164,55,313,19
165,55,78,3
166,55,241,17
167,56,58,14
168,56,194,18
169,57,242,20
170,57,302,13
171,57,291,16
172,57,100,8
173,57,181,4
174,57,141,4
175,57,23,11
176,57,302,14
177,58,132,6
178,58,251,2
179,59,25,20
180,59,211,15
181,60,259,2
182,60,238,15
183,60,99,5
184,61,107,3
185,61,28,16
186,61,192,6
187,61,145,5
188,61,295,8
189,61,45,2
190,62,173,1
191,62,153,12
192,62,12,12
193,62,109,14
194,62,127,17
195,63,269,12
196,63,14,13
197,64,221,11
198,64,271,2
199,64,124,11
200,64,194,17
201,64,291,10
202,65,256,12
203,65,112,12
204,65,105,17
205,66,16,10
206,66,255,3
207,66,129,17
208,68,243,14
209,68,26,6
210,68,109,2
211,68,36,18
212,69,198,5
213,69,86,9
214,70,1,19
215,70,46,9
216,71,51,5
217,71,278,20
218,73,240,10
219,73,181,17
220,74,56,15
221,74,23,6
222,75,141,17
223,75,212,18
224,75,147,5
225,75,209,4
226,77,175,10
227,77,142,2
228,77,67,4
229,79,310,1
230,79,206,18
231,79,156,15
232,80,93,9
233,80,91,18
234,81,59,9
235,81,92,14
236,81,295,12
237,82,12,11
238,82,130,9
239,83,38,6
240,83,273,5
241,84,98,8
242,85,146,17
243,85,259,2
244,86,192,4
245,86,49,8
246,87,278,1
247,87,8,11
248,87,297,7
249,89,36,19
250,89,188,18
251,89,268,4
252,90,133,10
253,90,30,17
254,91,57,20
255,91,115,15
256,91,308,9
257,92,131,11
258,93,3,4
259,93,281,18
260,94,282,1
261,94,136,1
262,94,5,3
263,95,28,13
264,95,190,7
265,95,103,1
266,96,95,6
267,96,262,14
268,96,166,3
269,96,189,6
270,96,164,16
271,96,208,17
272,96,133,6
273,96,12,6
274,97,110,18
275,97,223,10
276,97,121,15
277,98,152,7
278,98,260,16
279,98,307,6
280,99,232,13
281,99,81,4
282,100,189,17
283,100,129,8
284,100,44,20
285,101,187,5
286,101,85,15
287,101,105,20
288,101,283,16
289,101,25,9
290,102,135,13
291,102,235,3
292,102,85,2
293,102,183,18
294,103,288,12
295,103,80,1
296,103,205,12
297,103,127,13
298,103,263,14
299,103,166,12
300,104,153,15
301,104,204,20
302,104,254,16
303,105,206,3
304,105,95,4
305,105,207,9
306,106,77,11
307,106,49,7
308,107,240,3
309,107,256,19
310,107,282,7
311,108,186,2
312,109,177,14
313,109,18,8
314,109,115,13
315,109,88,12
316,109,226,3
317,109,52,17
318,110,34,2
319,110,61,3
320,110,170,17
321,110,104,12
322,110,84,12
323,110,222,10
324,110,319,3
325,110,294,1
326,111,256,3
327,111,9,19
328,111,80,9
329,112,232,6
330,112,1,1
331,112,82,7
332,112,119,15
333,112,247,6
334,112,34,2
335,112,300,9
336,112,73,18
337,113,266,8
338,113,294,10
339,113,259,13
340,113,39,15
341,113,88,6
342,114,70,20
343,114,248,16
344,115,160,5
345,115,176,14
346,116,310,17
347,116,290,16
348,116,190,6
349,116,230,20
350,117,285,4
351,117,69,18
352,117,288,4
353,117,157,8
354,117,134,1
355,118,241,20
356,118,93,18
357,118,61,1
358,119,113,18
359,119,187,9
360,119,198,9
361,120,3,13
362,120,6,6
363,120,96,16
364,120,134,18
365,120,186,12
366,120,59,18
367,121,59,15
368,122,109,5
369,122,73,12
370,123,74,14
371,123,287,12
372,123,227,18
373,123,204,14
374,123,314,1
375,123,108,17
376,124,277,13
377,124,210,2
378,125,128,15
379,126,294,11
380,126,301,13
381,127,83,15
382,127,32,18
383,127,278,10
384,127,149,1
385,127,136,16
386,127,317,20
387,127,4,10
388,128,175,4
389,128,113,20
390,128,129,1
391,129,16,11
392,129,62,14
393,129,110,10
394,130,174,11
395,130,8,2
396,130,291,11
397,131,285,9
398,131,265,10
399,131,297,7
400,132,268,3
401,132,29,5
402,132,188,6
403,133,311,5
404,133,130,17
405,133,11,8
406,134,283,20
407,134,109,8
408,134,30,20
409,135,25,10
410,135,282,11
411,136,220,8
412,136,107,3
413,136,214,20
414,137,40,10
415,137,24,20
416,138,101,9
417,138,25,18
418,138,105,18
419,139,219,14
420,139,109,7
421,139,300,7
422,140,60,18
423,140,149,12
424,140,242,13
425,140,240,11
426,140,217,16
427,140,268,20
428,140,183,16
429,141,132,17
430,141,56,16
431,141,250,5
432,142,58,20
433,142,22,4
434,142,277,4
435,142,167,16
436,142,113,13
437,142,38,14
438,142,14,12
439,143,305,1
440,143,267,16
441,144,74,1
442,144,155,12
443,145,134,2
444,145,3,9
445,145,118,19
446,145,52,16
447,146,91,9
448,146,176,13
449,147,63,14
450,147,171,14
451,147,22,18
452,148,182,1
453,148,272,11
454,148,14,19
455,149,22,14
456,149,121,9
457,149,295,5
458,150,116,16
459,150,186,18
460,150,163,19
461,151,103,18
462,151,196,7
463,151,255,4
464,152,188,17
465,152,176,1
466,152,90,6
467,152,159,6
468,152,20,17
469,152,94,7
470,152,15,5
471,153,256,6
472,153,29,15
473,153,219,4
474,153,138,12
475,154,29,10
476,154,219,14
477,155,245,7
478,155,55,18
479,155,260,17
480,156,21,11
481,156,95,3
482,156,207,8
483,156,311,15
484,156,236,16
485,157,122,12
486,157,50,10
487,157,128,9
488,157,20,6
489,157,211,20
490,157,127,12
491,157,190,4
492,157,276,16
493,158,0,9
494,158,120,18
495,160,19,11
496,160,239,17
497,161,16,7
498,161,193,7
499,161,241,17
500,162,308,9
501,162,46,5
502,162,278,5
503,162,1,13
504,162,201,13
505,162,152,3
506,163,54,8
507,163,50,12
508,164,296,9
509,164,169,18
510,165,150,16
511,165,178,1
512,166,264,20
513,166,225,2
514,166,9,13
515,167,210,14
516,167,86,7
517,168,271,18
518,168,126,7
519,169,28,6
520,169,186,13
521,169,226,10
522,170,34,19
523,170,151,5
524,171,91,18
525,171,104,10
526,172,261,18
527,172,171,19
528,172,27,3
529,172,125,8
530,172,275,6
531,172,33,2
532,172,18,11
533,173,64,15
534,173,123,16
535,173,262,11
536,173,284,3
537,173,267,14
538,173,62,12
539,174,58,20
540,174,93,16
541,174,89,15
542,175,179,7
543,175,76,7
544,176,173,1
545,176,162,8
546,177,224,11
547,177,270,5
548,178,224,10
549,178,272,13
550,179,175,12
551,179,237,7
552,179,29,20
553,181,60,17
554,181,139,6
555,181,41,1
556,181,129,2
557,182,154,5
558,182,290,14
559,182,143,5
560,183,78,17
561,183,107,4
562,184,292,18
563,184,128,9
564,185,8,20
565,185,77,6
566,187,226,7
567,187,260,20
568,187,289,9
569,187,275,14
570,187,159,6
571,187,80,15
572,188,247,4
573,188,151,4
574,189,261,5
575,189,182,8
576,190,83,2
577,190,213,1
578,190,296,9
579,191,197,2
580,191,172,12
581,191,147,14
582,192,288,5
583,192,278,7
584,193,57,16
585,193,292,15
586,195,29,1
587,195,297,1
588,195,230,16
589,195,290,1
590,196,76,16
591,196,237,5
592,196,284,7
593,196,283,11
594,196,25,17
595,196,71,13
596,196,211,12
597,197,295,6
598,197,247,7
599,197,129,15
600,198,247,13
601,198,194,14
602,199,303,7
603,199,174,9
604,200,148,12
605,200,139,16
606,201,176,4
607,201,195,2
608,202,198,11
609,202,126,2
610,203,266,20
611,203,69,12
612,203,112,10
613,204,148,14
614,204,92,15
615,204,39,13
616,204,31,2
617,205,50,3
618,205,319,14
619,206,17,20
620,206,70,10
621,206,132,9
622,207,154,16
623,207,56,1
624,208,16,10
625,208,174,5
626,208,51,2
627,209,311,15
628,209,291,17
629,209,131,18
630,210,96,16
631,210,163,1
632,210,259,6
633,211,189,4
634,211,16,3
635,212,76,14
636,212,21,8
637,213,1,6
638,213,32,13
639,213,295,1
640,213,113,6
641,214,91,5
642,214,52,9
643,215,105,12
644,215,254,19
645,215,219,17
646,216,21,6
647,216,286,2
648,216,222,8
649,216,237,9
650,217,246,15
651,217,20,11
652,217,15,6
653,218,305,15
654,218,204,7
655,219,147,11
656,220,25,5
657,220,8,6
658,220,37,8
659,221,92,5
660,221,125,2
661,221,53,1
662,222,40,20
663,222,181,16
664,223,102,18
665,223,212,9
666,224,299,7
667,224,21,14
668,225,196,13
669,225,271,9
670,225,306,13
671,225,91,14
672,225,249,1
673,226,185,8
674,226,8,16
675,227,27,10
676,227,263,12
677,227,299,9
678,228,238,16
679,228,85,2
680,228,269,13
681,229,84,5
682,229,281,19
683,230,226,4
684,230,273,12
685,231,45,9
686,231,291,15
687,231,297,1
688,232,148,4
689,232,108,17
690,232,244,11
691,233,109,13
692,233,91,15
693,234,135,10
694,234,45,9
695,234,314,11
696,235,256,5
697,235,266,3
698,235,249,10
699,235,106,5
700,235,135,17
701,235,140,12
702,236,91,8
703,236,49,3
704,236,173,18
705,237,291,2
706,237,84,2
707,237,262,5
708,237,109,10
709,237,85,12
710,238,209,18
711,239,114,9
712,239,8,17
713,239,318,4
714,239,292,9
715,240,289,17
716,240,238,1
717,240,113,16
718,240,147,4
719,240,0,18
720,240,49,13
721,240,211,17
722,240,182,13
723,241,266,15
724,241,146,2
725,241,273,7
726,241,193,14
727,241,91,17
728,242,208,19
729,242,89,18
730,242,39,6
731,242,299,17
732,242,38,3
733,243,108,15
734,243,286,7
735,243,245,7
736,244,134,14
737,244,315,7
738,244,28,14
739,244,229,11
740,244,137,7
741,245,226,6
742,245,316,13
743,246,266,15
744,246,180,7
745,246,181,17
746,247,86,17
747,247,214,11
748,249,30,9
749,249,42,4
750,249,270,11
751,250,185,3
752,250,37,17
753,250,307,16
754,251,47,3
755,251,255,10
756,251,7,1
757,252,84,15
758,252,69,14
759,253,112,9
760,253,262,8
761,254,268,8
762,254,15,10
763,255,37,5
764,255,227,18
765,255,90,3
766,256,55,20
767,256,212,3
768,257,253,15
769,257,136,12
770,258,221,14
771,258,12,20
772,259,267,8
773,259,262,16
774,259,176,4
775,259,210,14
776,259,110,20
777,259,151,5
778,261,213,14
779,261,46,19
780,261,58,18
781,262,110,13
782,262,270,16
783,262,267,6
784,263,32,10
785,263,268,13
786,263,253,4
787,264,178,11
788,264,93,16
789,264,77,14
790,265,82,12
791,265,181,10
792,265,125,13
793,266,259,5
794,266,315,14
795,266,74,10
796,266,130,9
797,266,97,20
798,266,225,6
799,267,65,10
800,267,83,3
801,267,140,12
802,267,150,18
803,267,70,17
804,268,272,1
805,268,314,9
806,268,159,1
807,269,114,10
808,269,255,10
809,269,230,11
810,270,120,16
811,270,184,17
812,271,71,4
813,271,0,5
814,271,312,13
815,271,49,19
816,271,239,15
817,271,138,17
818,271,106,8
819,271,138,16
820,272,162,15
821,272,206,8
822,272,168,17
823,273,18,6
824,274,42,1
825,274,103,16
826,275,217,18
827,275,62,3
828,275,27,18
829,275,66,15
830,275,201,2
831,275,263,13
832,275,16,7
833,276,97,20
834,276,221,14
835,276,248,16
836,277,160,11
837,277,191,20
838,277,265,18
839,277,243,19
840,277,226,11
841,279,271,13
842,279,30,1
843,280,237,16
844,280,262,14
845,280,308,6
846,281,119,10
847,281,30,4
848,282,11,19
849,282,89,11
850,283,167,3
851,283,290,1
852,283,138,18
853,284,315,7
854,284,148,8
855,285,265,12
856,285,192,15
857,285,270,14
858,285,102,12
859,285,233,4
860,285,52,20
861,286,128,12
862,286,120,9
863,286,57,4
864,286,195,12
865,286,4,8
866,288,75,12
867,288,249,7
868,288,108,9
869,288,160,20
870,289,147,2
871,289,33,15
872,290,224,20
873,290,198,17
874,291,68,13
875,291,39,7
876,291,237,14
877,292,109,15
878,292,59,4
879,292,133,19
880,293,200,12
881,293,269,6
882,293,133,14
883,294,165,10
884,294,55,7
885,294,194,18
886,294,5,19
887,294,206,20
888,294,101,9
889,295,240,8
890,295,279,17
891,295,208,19
892,296,251,2
893,296,126,9
894,296,294,13
895,297,54,5
896,297,99,3
897,298,135,5
898,298,224,5
899,298,199,11
900,299,238,16
901,299,216,10
902,299,62,17
903,299,119,19
904,300,146,10
905,300,102,18
906,300,308,11
907,301,190,4
908,301,220,4
909,301,235,20
910,301,229,1
911,301,115,17
912,302,262,19
913,302,148,4
914,303,280,17
915,303,124,16
916,303,17,14
917,304,10,10
918,304,311,3
919,304,29,15
920,304,56,4
921,305,91,16
922,305,149,12
923,306,244,2
924,306,259,16
925,306,237,10
926,307,84,8
927,307,30,11
928,307,247,12
929,308,59,18
930,308,311,12
931,309,65,17
932,309,25,6
933,310,270,4
934,310,308,16
935,311,99,15
936,311,265,2
937,311,85,1
938,312,309,11
939,312,141,17
940,312,127,20
941,313,312,8
942,313,232,19
943,313,7,13
944,314,104,6
945,314,183,17
946,315,173,5
947,315,178,17
948,315,313,9
949,316,244,5
950,316,136,10
951,316,63,8
952,318,67,1
