215,73,50,7
216,74,134,20
217,74,84,2
218,74,273,8
219,74,138,20
220,75,109,9
221,75,74,4
222,75,218,17
223,76,214,8
224,76,194,5
225,77,163,5
226,77,46,14
227,78,317,8
228,78,208,20
229,78,0,19
230,78,160,7
231,78,79,13
232,78,246,5
233,78,141,14
234,79,47,17
235,79,178,6
236,79,207,19
237,80,283,7
238,80,130,17
239,81,142,2
240,81,238,13
241,81,76,2
242,81,225,2
243,81,238,9
244,82,170,4
245,82,256,1
246,82,222,17
247,83,267,20
248,83,171,12
249,84,228,15
250,84,113,7
251,84,59,8
252,85,119,6
253,85,24,7
254,86,193,7
255,87,114,14
256,88,215,8
257,88,262,4
258,88,288,8
259,88,136,1
260,89,135,8
261,89,134,18
262,90,48,12
263,90,279,3
264,90,151,8
265,90,86,19
266,90,52,1
267,90,213,8
268,91,153,6
269,91,251,20
270,91,280,4
271,92,135,14
272,92,233,6
273,92,295,14
274,93,115,20
275,93,149,2
276,93,230,10
277,94,122,1
278,94,199,19
279,94,278,3
280,95,80,13
281,95,149,16
282,96,134,13
283,96,182,20
284,97,267,1
285,97,234,2
286,97,211,9
287,98,216,7
288,98,299,6
289,98,294,19
290,99,120,10
291,99,187,17
292,100,84,12
293,100,205,18
294,100,187,4
295,101,70,6
296,101,125,15
297,101,210,4
298,102,8,6
299,102,71,2
300,104,318,8
301,104,29,1
302,104,82,20
303,104,77,7
304,105,46,18
305,105,75,18
306,106,138,7
307,106,85,3
308,106,2,4
309,107,72,9
310,107,45,11
311,107,99,17
312,108,192,20
313,108,236,2
314,109,128,7
315,109,132,1
316,109,310,10
317,110,43,2
318,110,242,18
319,110,308,6
320,111,162,9
321,111,45,16
322,111,223,4
323,112,227,3
324,112,240,6
325,112,40,7
326,113,128,8
327,113,143,3
328,113,223,13
329,113,255,6
330,113,19,10
331,113,62,2
332,114,161,11
333,114,15,17
334,114,86,4
335,115,11,12
336,115,109,1
337,115,237,8
338,115,235,11
339,115,37,11
340,115,196,10
341,115,159,7
342,115,268,17
343,116,188,12
344,116,38,5
345,116,221,5
346,117,278,11
347,117,309,13
348,117,272,2
349,119,252,8
350,119,8,9
351,119,58,17
352,120,104,17
353,120,254,8
354,120,151,2
355,121,122,10
356,121,66,8
357,122,161,7
358,122,34,3
359,122,4,20
360,123,188,11
361,123,80,18
362,123,2,2
363,124,263,11
364,124,142,18
365,125,77,10
366,125,64,19
367,125,253,8
368,126,268,6
369,126,36,2
370,126,70,19
371,127,273,16
372,127,200,15
373,127,141,19
374,128,169,3
375,128,73,9
376,129,37,11
377,129,126,13
378,129,160,1
379,130,70,4
380,130,201,20
381,131,181,15
382,131,241,7
383,132,43,12
384,132,184,3
385,132,1,10
386,133,27,12
387,133,263,18
388,133,211,8
389,134,55,8
390,134,66,19
391,135,310,19
392,135,152,3
393,135,233,16
394,135,190,10
395,135,105,14
396,135,96,7
397,136,144,11
398,136,152,18
399,136,209,10
400,137,139,2
401,137,177,11
402,138,186,5
403,138,217,4
404,138,112,2
405,138,103,2
406,138,51,6
407,138,100,20
408,138,68,16
409,139,46,10
410,139,120,12
411,140,132,14
412,140,9,12
413,140,134,1
414,140,116,8
415,140,263,17
416,140,67,13
417,141,148,1
418,141,143,9
419,142,216,17
420,142,148,18
421,142,154,8
422,143,304,11
423,144,268,14
424,144,68,3
425,144,213,9
426,145,49,5
427,145,234,2
428,146,152,9
429,146,40,19
430,147,158,14
431,147,242,13
432,147,240,1
433,147,165,17
434,147,205,19
435,147,72,9
436,147,179,16
437,148,141,19
438,148,65,1
439,148,138,20
440,149,129,7
441,149,74,15
442,149,198,2
443,149,44,4
444,149,207,19
445,150,200,4
446,150,98,12
447,150,180,2
448,150,22,7
449,150,91,12
450,150,80,6
451,151,54,15
452,151,269,10
453,151,16,6
454,152,270,14
455,152,65,3
456,153,55,16
457,153,177,18
458,153,163,7
459,153,260,1
460,153,22,4
461,153,151,3
462,154,218,14
463,155,2,16
464,155,95,5
465,155,59,1
466,155,123,6
467,155,64,16
468,156,100,19
469,156,4,3
470,157,204,18
471,157,142,10
472,157,34,5
473,158,123,2
474,158,241,8
475,159,84,19
476,159,142,19
477,160,49,11
478,160,286,1
479,161,281,13
480,161,289,12
481,161,215,4
482,162,127,9
483,162,266,7
484,163,172,16
485,163,141,11
486,164,42,20
487,164,21,18
488,164,273,6
489,164,200,3
490,164,13,2
491,165,24,9
492,165,273,3
493,165,7,5
494,166,298,12
495,166,309,4
496,166,169,15
497,167,86,9
498,167,126,10
499,167,257,11
500,167,151,7
501,168,148,18
502,168,170,6
503,169,196,5
504,169,256,9
505,170,205,1
506,170,252,11
507,171,139,9
508,171,62,1
509,172,20,3
510,172,181,17
511,172,94,13
512,172,72,7
513,172,187,19
514,173,230,2
515,173,74,4
516,173,270,2
517,174,236,18
518,174,54,11
519,174,201,14
520,176,297,5
521,176,110,9
522,176,80,7
523,177,204,10
524,177,183,4
525,178,209,8
526,178,160,1
527,179,203,8
528,179,135,5
529,180,78,20
530,180,55,13
531,180,211,10
532,180,60,1
533,180,155,6
534,180,126,12
535,181,98,20
536,181,202,10
537,183,10,6
538,183,152,4
539,184,198,3
540,184,261,15
541,185,23,11
542,185,153,6
543,185,16,20
544,186,238,10
545,186,255,8
546,187,166,8
547,187,179,5
548,188,230,1
549,188,91,6
550,189,33,12
551,190,199,11
552,190,158,11
553,190,319,5
554,191,110,18
555,191,165,4
556,192,223,4
557,192,0,19
558,192,174,6
559,193,137,2
560,193,179,1
561,194,314,14
562,195,223,1
563,195,74,16
564,195,271,19
565,196,215,16
566,196,303,12
567,196,44,1
568,196,0,19
569,197,162,20
570,197,293,4
571,198,59,6
572,198,183,19
573,199,249,18
574,199,267,4
575,199,58,20
576,200,315,7
577,202,29,1
578,202,260,8
579,202,3,2
580,203,136,6
581,203,198,20
582,203,312,13
583,203,155,10
584,203,246,8
585,204,253,2
586,204,194,14
587,204,180,10
588,204,8,17
589,205,45,10
590,205,201,2
591,206,47,16
592,206,207,8
593,207,151,7
594,207,115,18
595,208,188,4
596,208,27,18
597,209,15,12
598,209,241,20
599,209,256,14
600,210,140,4
601,210,26,9
602,210,120,19
603,210,165,8
604,210,175,12
605,210,263,10
606,211,207,4
607,211,176,5
608,212,8,14
609,212,275,11
610,212,129,9
611,213,34,9
612,213,30,14
613,213,179,11
614,213,234,6
615,215,44,19
616,215,36,15
617,215,41,7
618,216,247,2
619,216,163,5
620,217,194,17
621,217,209,19
622,217,119,1
623,217,16,10
624,217,191,1
625,217,36,8
626,217,182,14
627,218,202,1
628,218,140,9
629,219,39,7
630,219,258,6
631,219,185,7
632,220,192,8
633,220,161,14
634,220,243,17
635,220,7,8
636,221,122,2
637,221,3,3
638,221,296,13
639,221,120,12
640,221,110,6
641,221,34,7
642,221,267,14
643,221,128,4
644,222,160,11
645,222,109,18
646,222,111,20
647,223,72,13
648,223,30,7
649,223,229,7
650,224,12,14
651,224,193,1
652,225,217,20
653,225,169,13
654,225,55,10
655,225,34,3
656,226,49,3
657,226,81,10
658,227,258,10
659,227,254,6
660,227,179,16
661,228,266,1
662,228,219,7
663,228,292,20
664,230,91,17
665,230,141,9
666,231,259,19
667,231,294,20
668,232,202,13
669,232,131,17
670,232,270,18
671,232,174,17
672,232,113,17
673,232,275,17
674,232,242,9
675,233,259,16
676,233,134,14
677,234,250,12
678,234,4,6
679,234,60,19
680,235,19,13
681,235,309,3
682,235,204,13
683,236,192,18
684,236,200,15
685,236,48,1
686,236,90,3
687,236,22,18
688,236,95,6
689,237,283,18
690,237,32,19
691,238,45,20
692,238,251,13
693,238,142,8
694,238,274,16
695,238,92,1
696,238,290,14
697,239,96,13
698,239,270,18
699,240,218,5
700,240,179,6
701,240,158,18
702,241,5,20
703,241,215,3
704,241,14,18
705,241,281,7
706,241,14,14
707,241,27,11
708,241,49,19
709,242,184,15
710,242,213,4
711,243,109,17
712,243,43,3
713,243,238,8
714,244,230,12
715,244,274,18
716,245,192,11
717,245,42,11
718,246,243,10
719,246,227,19
720,246,250,17
721,246,190,20
722,246,45,9
723,247,53,12
724,247,300,16
725,247,156,20
726,248,95,19
727,248,68,10
728,248,158,14
729,249,122,2
730,249,143,13
731,249,187,8
732,249,183,17
733,249,77,14
734,250,5,9
735,250,33,8
736,250,266,11
737,251,44,7
738,251,160,5
739,252,193,8
740,252,179,6
741,252,189,2
742,253,32,20
743,253,65,11
744,253,55,2
745,254,164,13
746,254,127,19
747,255,3,7
748,255,21,15
749,256,62,6
750,256,169,16
751,257,236,7
752,257,266,5
753,257,147,16
754,258,46,18
755,259,28,3
756,259,89,10
757,259,284,1
758,260,2,1
759,260,224,19
760,261,27,1
761,261,285,9
762,261,103,10
763,262,40,14
764,262,316,3
765,262,154,18
766,263,120,3
767,263,94,19
768,263,46,14
769,263,156,18
770,264,209,16
771,264,290,4
772,265,69,6
773,265,300,4
774,265,273,18
775,266,319,9
776,267,219,15
777,267,137,8
778,267,244,16
779,267,226,12
780,267,265,11
781,268,140,15
782,268,159,6
783,268,88,7
784,269,275,1
785,269,165,9
786,269,177,16
787,270,219,7
788,270,199,6
789,271,57,20
790,271,199,13
791,271,102,10
792,271,54,5
793,272,262,2
794,272,247,14
795,272,182,19
796,272,0,4
797,272,10,4
798,274,28,7
799,274,162,16
800,275,191,9
801,275,46,19
802,275,256,8
803,276,15,19
804,276,305,10
805,276,214,10
806,277,15,1
807,277,211,14
808,277,7,3
809,278,38,17
810,278,178,19
811,278,108,17
812,278,177,14
813,278,267,3
814,278,141,5
815,278,147,5
816,279,211,8
817,280,189,5
818,280,91,5
819,280,84,6
820,280,5,4
821,280,134,13
822,281,61,15
823,281,267,3
824,281,231,10
825,281,62,8
826,282,104,2
827,282,180,1
828,283,183,10
829,283,230,11
830,283,20,14
831,284,249,18
832,284,170,8
833,284,51,16
834,285,34,2
835,285,168,1
836,286,182,17
837,286,55,14
838,286,98,8
839,287,36,14
840,287,138,4
841,287,292,13
842,289,62,7
843,289,18,12
844,290,176,12
845,290,179,5
846,290,240,17
847,291,35,12
848,291,288,4
849,291,315,10
850,291,9,12
851,291,184,18
852,292,225,8
853,292,243,5
854,292,7,1
855,293,111,12
856,293,260,2
857,293,33,4
858,294,201,20
859,294,136,17
860,294,198,5
861,295,312,3
862,295,194,6
863,295,234,6
864,296,152,17
865,296,288,9
866,296,220,1
867,297,239,16
868,297,315,10
869,297,199,4
870,298,52,1
871,298,316,12
872,298,147,17
873,299,310,11
874,299,73,15
875,299,57,7
876,300,120,3
877,301,184,12
878,301,85,12
879,302,287,9
880,302,209,3
881,302,253,4
882,303,162,18
883,303,39,2
884,303,123,17
885,303,107,3
886,304,312,17
887,304,186,6
888,305,237,2
889,305,59,5
890,305,74,20
891,306,193,19
892,306,143,4
893,306,184,4
894,306,7,15
895,306,308,7
896,306,206,10
897,307,287,13
898,307,64,2
899,308,229,12
900,308,197,18
901,309,53,6
902,309,118,19
903,309,285,19
904,310,2,9
905,310,142,1
906,310,199,1
907,311,212,19
908,311,270,5
909,312,123,12
910,312,111,3
911,312,287,12
912,313,46,13
913,313,202,14
914,314,50,15
915,315,232,8
916,315,137,8
917,316,9,6
918,317,3,2
919,317,137,3
920,317,189,4
921,318,117,6
922,318,12,12
923,319,131,3
924,319,111,10
925,319,34,16
926,319,223,16
927,319,27,8
928,319,115,17
